,iteration,time,id,x,y,dx,dy
1199,1199,2.398,0,346.53726,233.65808,-0.0036010742,0.00024414062
1200,1200,2.4,0,346.53772,233.6582,0.00045776367,0.00012207031
1201,1201,2.402,0,346.5369,233.65848,-0.0008239746,0.0002746582
1202,1202,2.404,0,346.53622,233.65839,-0.0006713867,-9.1552734e-05
1203,1203,2.406,0,346.53607,233.65842,-0.00015258789,3.0517578e-05
1204,1204,2.408,0,346.53607,233.65845,0.0,3.0517578e-05
1205,1205,2.41,0,346.5361,233.65831,3.0517578e-05,-0.0001373291
1206,1206,2.412,0,346.5321,233.65858,-0.0039978027,0.0002746582
1207,1207,2.414,0,346.5289,233.65865,-0.0032043457,6.1035156e-05
1208,1208,2.416,0,346.52878,233.65878,-0.00012207031,0.0001373291
1209,1209,2.418,0,346.52863,233.6589,-0.00015258789,0.00012207031
1210,1210,2.42,0,346.52792,233.65279,-0.0007019043,-0.0061187744
1211,1211,2.422,0,346.528,233.65302,9.1552734e-05,0.00022888184
1212,1212,2.424,0,346.5278,233.65092,-0.00021362305,-0.002090454
1213,1213,2.426,0,346.52795,233.65112,0.00015258789,0.00019836426
1214,1214,2.428,0,346.5357,233.65042,0.007751465,-0.0007019043
1215,1215,2.43,0,346.54584,233.64896,0.010131836,-0.0014648438
1216,1216,2.432,0,346.5436,233.64948,-0.0022277832,0.0005187988
1217,1217,2.434,0,346.5444,233.64948,0.00079345703,0.0
1218,1218,2.436,0,346.5353,233.65103,-0.009094238,0.0015563965
1219,1219,2.438,0,346.52835,233.65144,-0.006958008,0.0004119873
1220,1220,2.44,0,346.5283,233.65164,-6.1035156e-05,0.00019836426
1221,1221,2.442,0,346.5288,233.6517,0.0005187988,6.1035156e-05
1222,1222,2.444,0,346.52835,233.65172,-0.00045776367,1.5258789e-05
1223,1223,2.446,0,346.52835,233.65166,0.0,-6.1035156e-05
1224,1224,2.448,0,346.52835,233.65166,0.0,0.0
1225,1225,2.45,0,346.52835,233.65175,0.0,9.1552734e-05
1226,1226,2.452,0,346.52835,233.65175,0.0,0.0
1227,1227,2.454,0,346.52835,233.65175,0.0,0.0
1228,1228,2.456,0,346.52835,233.65175,0.0,0.0
1229,1229,2.458,0,346.5288,233.65166,0.00045776367,-9.1552734e-05
1230,1230,2.46,0,346.529,233.65152,0.00018310547,-0.0001373291
1231,1231,2.462,0,346.52887,233.65138,-0.00012207031,-0.0001373291
1232,1232,2.464,0,346.53342,233.65128,0.004547119,-0.00010681152
1233,1233,2.466,0,346.53607,233.65123,0.0026550293,-4.5776367e-05
1234,1234,2.468,0,346.54065,233.65074,0.0045776367,-0.00048828125
1235,1235,2.47,0,346.5446,233.65009,0.0039367676,-0.00065612793
1236,1236,2.472,0,346.54077,233.65073,-0.0038146973,0.00064086914
1237,1237,2.474,0,346.53622,233.65143,-0.004547119,0.0007019043
1238,1238,2.476,0,346.52826,233.65227,-0.007965088,0.0008392334
1239,1239,2.478,0,346.5281,233.65227,-0.00015258789,0.0
1240,1240,2.48,0,346.52826,233.65227,0.00015258789,0.0
1241,1241,2.482,0,346.536,233.65169,0.007751465,-0.000579834
1242,1242,2.484,0,346.5326,233.65205,-0.0034179688,0.00036621094
1243,1243,2.486,0,346.5284,233.65228,-0.004180908,0.00022888184
1244,1244,2.488,0,346.5283,233.65233,-0.00012207031,4.5776367e-05
1245,1245,2.49,0,346.52814,233.65233,-0.00015258789,0.0
1246,1246,2.492,0,346.52814,233.65233,0.0,0.0
1247,1247,2.494,0,346.52814,233.65233,0.0,0.0
1248,1248,2.496,0,346.52814,233.65233,0.0,0.0
1249,1249,2.498,0,346.43918,233.64175,-0.08895874,-0.010574341
1250,1250,2.5,0,346.51178,233.63475,0.07260132,-0.007003784
1251,1251,2.502,0,346.5616,233.63622,0.049835205,0.0014648438
1252,1252,2.504,0,346.6207,233.63264,0.05908203,-0.0035705566
1253,1253,2.506,0,346.68265,233.63773,0.061950684,0.0050811768
1254,1254,2.508,0,346.6472,233.63222,-0.035461426,-0.005508423
1255,1255,2.51,0,346.6198,233.6326,-0.027374268,0.00038146973
1256,1256,2.512,0,346.59085,233.63293,-0.028961182,0.00033569336
1257,1257,2.514,0,346.56097,233.63625,-0.029876709,0.0033111572
1258,1258,2.516,0,346.55215,233.63794,-0.00881958,0.0016937256
1259,1259,2.518,0,346.5519,233.63799,-0.00024414062,4.5776367e-05
1260,1260,2.52,0,346.55676,233.6372,0.004852295,-0.00077819824
1261,1261,2.522,0,346.5609,233.63638,0.0041503906,-0.0008239746
1262,1262,2.524,0,346.5002,233.64914,-0.060699463,0.012756348
1263,1263,2.526,0,346.50082,233.65128,0.00061035156,0.0021362305
1264,1264,2.528,0,346.49994,233.64844,-0.00088500977,-0.0028381348
1265,1265,2.53,0,346.4995,233.64726,-0.0004272461,-0.0011749268
1266,1266,2.532,0,346.49954,233.64728,3.0517578e-05,1.5258789e-05
1267,1267,2.534,0,346.49966,233.64728,0.00012207031,0.0
1268,1268,2.536,0,346.49988,233.64722,0.00021362305,-6.1035156e-05
1269,1269,2.538,0,346.49988,233.64717,0.0,-4.5776367e-05
1270,1270,2.54,0,346.55225,233.64107,0.052368164,-0.0061035156
1271,1271,2.542,0,346.58423,233.6389,0.031982422,-0.002166748
1272,1272,2.544,0,346.58423,233.63783,0.0,-0.0010681152
1273,1273,2.546,0,346.58334,233.6391,-0.00088500977,0.0012664795
1274,1274,2.548,0,346.56418,233.63908,-0.019165039,-1.5258789e-05
1275,1275,2.55,0,346.54126,233.64264,-0.022918701,0.0035552979
1276,1276,2.552,0,346.51953,233.64384,-0.021728516,0.0012054443
1277,1277,2.554,0,346.49387,233.65758,-0.025665283,0.01373291
1278,1278,2.556,0,346.50574,233.64717,0.011871338,-0.010406494
1279,1279,2.558,0,346.51904,233.6429,0.013305664,-0.004272461
1280,1280,2.56,0,346.53287,233.64445,0.013824463,0.0015563965
1281,1281,2.562,0,346.54327,233.64214,0.010406494,-0.002319336
1282,1282,2.564,0,346.53052,233.64218,-0.012756348,4.5776367e-05
1283,1283,2.566,0,346.51517,233.64333,-0.015350342,0.0011444092
1284,1284,2.568,0,346.5006,233.64403,-0.014556885,0.0007019043
1285,1285,2.57,0,346.48715,233.64522,-0.013458252,0.0011901855
1286,1286,2.572,0,346.50653,233.63965,0.019378662,-0.005569458
1287,1287,2.574,0,346.5242,233.6363,0.017669678,-0.0033416748
1288,1288,2.576,0,346.54092,233.63176,0.016723633,-0.004547119
1289,1289,2.578,0,346.5558,233.6284,0.014862061,-0.0033569336
1290,1290,2.58,0,346.55737,233.62852,0.0015869141,0.00012207031
1291,1291,2.582,0,346.56216,233.6275,0.0047912598,-0.0010223389
1292,1292,2.584,0,346.5575,233.62862,-0.0046691895,0.0011138916
1293,1293,2.586,0,346.55557,233.62877,-0.0019226074,0.00015258789
1294,1294,2.588,0,346.5444,233.6305,-0.011169434,0.0017242432
1295,1295,2.59,0,346.5441,233.6306,-0.00030517578,0.00010681152
1296,1296,2.592,0,346.54416,233.63055,6.1035156e-05,-4.5776367e-05
1297,1297,2.594,0,346.5442,233.6306,3.0517578e-05,4.5776367e-05
1298,1298,2.596,0,346.54422,233.63058,3.0517578e-05,-1.5258789e-05
1299,1299,2.598,0,346.54413,233.63055,-9.1552734e-05,-3.0517578e-05
1300,1300,2.6,0,346.53564,233.63306,-0.008483887,0.0025024414
1301,1301,2.602,0,346.52817,233.63582,-0.0074768066,0.0027618408
1302,1302,2.604,0,346.52216,233.63806,-0.006011963,0.002243042
1303,1303,2.606,0,346.51324,233.64308,-0.008911133,0.0050201416
1304,1304,2.608,0,346.51306,233.64297,-0.00018310547,-0.00010681152
1305,1305,2.61,0,346.52213,233.64183,0.009063721,-0.0011444092
1306,1306,2.612,0,346.52225,233.64192,0.00012207031,9.1552734e-05
1307,1307,2.614,0,346.53836,233.63963,0.016113281,-0.0022888184
1308,1308,2.616,0,346.5592,233.64247,0.020843506,0.0028381348
1309,1309,2.618,0,346.5835,233.6415,0.024291992,-0.0009765625
1310,1310,2.62,0,346.5835,233.64536,0.0,0.0038604736
1311,1311,2.622,0,346.58337,233.64525,-0.00012207031,-0.00010681152
1312,1312,2.624,0,346.57806,233.64655,-0.0053100586,0.0012969971
1313,1313,2.626,0,346.57275,233.64745,-0.0053100586,0.00090026855
1314,1314,2.628,0,346.57336,233.64746,0.00061035156,1.5258789e-05
1315,1315,2.63,0,346.57324,233.64738,-0.00012207031,-7.6293945e-05
1316,1316,2.632,0,346.56387,233.64389,-0.0093688965,-0.0034942627
1317,1317,2.634,0,346.55316,233.6443,-0.01071167,0.0004119873
1318,1318,2.636,0,346.54358,233.64258,-0.0095825195,-0.0017242432
1319,1319,2.638,0,346.54282,233.6723,-0.00076293945,0.029724121
1320,1320,2.64,0,346.54282,233.6723,0.0,0.0
1321,1321,2.642,0,346.54282,233.6723,0.0,0.0
1322,1322,2.644,0,346.54282,233.6723,0.0,0.0
1323,1323,2.646,0,346.54282,233.6723,0.0,0.0
1324,1324,2.648,0,346.53635,233.67313,-0.0064697266,0.0008239746
1325,1325,2.65,0,346.53668,233.67308,0.00033569336,-4.5776367e-05
1326,1326,2.652,0,346.54773,233.6713,0.011047363,-0.0017852783
1327,1327,2.654,0,346.5585,233.66945,0.010772705,-0.0018463135
1328,1328,2.656,0,346.5586,233.66936,9.1552734e-05,-9.1552734e-05
1329,1329,2.658,0,346.5587,233.66928,9.1552734e-05,-7.6293945e-05
1330,1330,2.66,0,346.55865,233.66927,-3.0517578e-05,-1.5258789e-05
1331,1331,2.662,0,346.55862,233.66928,-3.0517578e-05,1.5258789e-05
1332,1332,2.664,0,346.53296,233.6735,-0.025665283,0.004211426
1333,1333,2.666,0,346.53284,233.67346,-0.00012207031,-3.0517578e-05
1334,1334,2.668,0,346.53735,233.67288,0.0045166016,-0.000579834
1335,1335,2.67,0,346.54227,233.67192,0.00491333,-0.0009613037
1336,1336,2.672,0,346.53632,233.66827,-0.0059509277,-0.0036468506
1337,1337,2.674,0,346.5296,233.67365,-0.006713867,0.0053710938
1338,1338,2.676,0,346.52374,233.67604,-0.005859375,0.0023956299
1339,1339,2.678,0,346.51846,233.68039,-0.005279541,0.004348755
1340,1340,2.68,0,346.51248,233.67679,-0.0059814453,-0.0036010742
1341,1341,2.682,0,346.5094,233.67877,-0.0030822754,0.0019836426
1342,1342,2.684,0,346.5119,233.67322,0.0025024414,-0.005554199
1343,1343,2.686,0,346.51773,233.6749,0.0058288574,0.0016784668
1344,1344,2.688,0,346.54233,233.66376,0.024597168,-0.011138916
1345,1345,2.69,0,346.5645,233.65698,0.02218628,-0.0067749023
1346,1346,2.692,0,346.56918,233.65631,0.0046691895,-0.0006713867
1347,1347,2.694,0,346.5752,233.6555,0.006011963,-0.0008087158
1348,1348,2.696,0,346.5637,233.65768,-0.011505127,0.0021820068
1349,1349,2.698,0,346.56372,233.65791,3.0517578e-05,0.00022888184
1350,1350,2.7,0,346.55475,233.6591,-0.008972168,0.0011901855
1351,1351,2.702,0,346.55222,233.65964,-0.002532959,0.0005340576
1352,1352,2.704,0,346.54816,233.66286,-0.004058838,0.0032196045
1353,1353,2.706,0,346.54196,233.66554,-0.0061950684,0.0026855469
1354,1354,2.708,0,346.53592,233.66692,-0.0060424805,0.001373291
1355,1355,2.71,0,346.52823,233.67201,-0.0076904297,0.0050964355
1356,1356,2.712,0,346.5204,233.6739,-0.007843018,0.0018920898
1357,1357,2.714,0,346.52036,233.67256,-3.0517578e-05,-0.0013427734
1358,1358,2.716,0,346.52042,233.67398,6.1035156e-05,0.0014190674
1359,1359,2.718,0,346.52808,233.67221,0.007659912,-0.0017700195
1360,1360,2.72,0,346.52325,233.67332,-0.0048217773,0.0011138916
1361,1361,2.722,0,346.5204,233.67357,-0.0028686523,0.00024414062
1362,1362,2.724,0,346.5233,233.67336,0.00289917,-0.00021362305
1363,1363,2.726,0,346.5282,233.67232,0.00491333,-0.0010375977
1364,1364,2.728,0,346.5364,233.67099,0.0082092285,-0.0013275146
1365,1365,2.73,0,346.53644,233.67094,3.0517578e-05,-4.5776367e-05
1366,1366,2.732,0,346.53796,233.67078,0.0015258789,-0.00016784668
1367,1367,2.734,0,346.5381,233.67061,0.00012207031,-0.00016784668
1368,1368,2.736,0,346.52805,233.67255,-0.010040283,0.0019378662
1369,1369,2.738,0,346.51996,233.67368,-0.008087158,0.0011291504
1370,1370,2.74,0,346.52002,233.67375,6.1035156e-05,7.6293945e-05
1371,1371,2.742,0,346.52008,233.67363,6.1035156e-05,-0.00012207031
1372,1372,2.744,0,346.52005,233.67368,-3.0517578e-05,4.5776367e-05
1373,1373,2.746,0,346.52008,233.67372,3.0517578e-05,4.5776367e-05
1374,1374,2.748,0,346.52032,233.67369,0.00024414062,-3.0517578e-05
1375,1375,2.75,0,346.52036,233.6738,3.0517578e-05,0.00010681152
1376,1376,2.752,0,346.52054,233.67383,0.00018310547,3.0517578e-05
1377,1377,2.754,0,346.5205,233.67383,-3.0517578e-05,0.0
1378,1378,2.756,0,346.52054,233.67387,3.0517578e-05,4.5776367e-05
1379,1379,2.758,0,346.52063,233.67375,9.1552734e-05,-0.00012207031
1380,1380,2.76,0,346.5264,233.6688,0.0057678223,-0.0049591064
1381,1381,2.762,0,346.5322,233.66658,0.00579834,-0.0022125244
1382,1382,2.764,0,346.54724,233.66258,0.015045166,-0.0039978027
1383,1383,2.766,0,346.56284,233.65955,0.015594482,-0.003036499
1384,1384,2.768,0,346.55872,233.66034,-0.004119873,0.00079345703
1385,1385,2.77,0,346.55392,233.66101,-0.0047912598,0.0006713867
1386,1386,2.772,0,346.54852,233.66174,-0.0054016113,0.0007324219
1387,1387,2.774,0,346.54456,233.66235,-0.003967285,0.00061035156
1388,1388,2.776,0,346.5394,233.66435,-0.0051574707,0.0019989014
1389,1389,2.778,0,346.53302,233.66595,-0.006378174,0.0016021729
1390,1390,2.78,0,346.53278,233.666,-0.00024414062,4.5776367e-05
1391,1391,2.782,0,346.5325,233.66599,-0.0002746582,-1.5258789e-05
1392,1392,2.784,0,346.53253,233.66586,3.0517578e-05,-0.00012207031
1393,1393,2.786,0,346.53253,233.6659,0.0,3.0517578e-05
1394,1394,2.788,0,346.53265,233.66585,0.00012207031,-4.5776367e-05
1395,1395,2.79,0,346.5326,233.66585,-6.1035156e-05,0.0
1396,1396,2.792,0,346.53262,233.66583,3.0517578e-05,-1.5258789e-05
1397,1397,2.794,0,346.53256,233.66574,-6.1035156e-05,-9.1552734e-05
1398,1398,2.796,0,346.5325,233.66573,-6.1035156e-05,-1.5258789e-05
1399,1399,2.798,0,346.5323,233.66583,-0.00021362305,0.00010681152
1400,1400,2.8,0,346.5371,233.66545,0.0048217773,-0.00038146973
1401,1401,2.802,0,346.5441,233.66452,0.0069885254,-0.00093078613
1402,1402,2.804,0,346.54962,233.66373,0.0055236816,-0.00079345703
1403,1403,2.806,0,346.55557,233.66264,0.0059509277,-0.001083374
1404,1404,2.808,0,346.5497,233.66382,-0.005859375,0.0011749268
1405,1405,2.81,0,346.5443,233.6647,-0.0054016113,0.00088500977
1406,1406,2.812,0,346.53784,233.66576,-0.0064697266,0.0010528564
1407,1407,2.814,0,346.53394,233.66617,-0.00390625,0.0004119873
1408,1408,2.816,0,346.5341,233.66612,0.00015258789,-4.5776367e-05
1409,1409,2.818,0,346.53406,233.66609,-3.0517578e-05,-3.0517578e-05
1410,1410,2.82,0,346.5341,233.6661,3.0517578e-05,1.5258789e-05
1411,1411,2.822,0,346.53632,233.67067,0.0022277832,0.004562378
1412,1412,2.824,0,346.53632,233.67067,0.0,0.0
1413,1413,2.826,0,346.53632,233.67067,0.0,0.0
1414,1414,2.828,0,346.53632,233.67067,0.0,0.0
1415,1415,2.83,0,346.53632,233.67067,0.0,0.0
1416,1416,2.832,0,346.53613,233.67075,-0.00018310547,7.6293945e-05
1417,1417,2.834,0,346.53592,233.6707,-0.00021362305,-4.5776367e-05
1418,1418,2.836,0,346.53778,233.67058,0.0018615723,-0.00012207031
1419,1419,2.838,0,346.5426,233.66975,0.0048217773,-0.0008239746
1420,1420,2.84,0,346.55664,233.66835,0.014038086,-0.0014038086
1421,1421,2.842,0,346.57376,233.66765,0.017120361,-0.0007019043
1422,1422,2.844,0,346.58084,233.66763,0.007080078,-1.5258789e-05
1423,1423,2.846,0,346.5652,233.67184,-0.015655518,0.004211426
1424,1424,2.848,0,346.56458,233.67198,-0.00061035156,0.0001373291
1425,1425,2.85,0,346.56342,233.67216,-0.001159668,0.00018310547
1426,1426,2.852,0,346.56342,233.67216,0.0,0.0
1427,1427,2.854,0,346.56345,233.67212,3.0517578e-05,-4.5776367e-05
1428,1428,2.856,0,346.56345,233.67207,0.0,-4.5776367e-05
1429,1429,2.858,0,346.56345,233.67207,0.0,0.0
1430,1430,2.86,0,346.56345,233.67207,0.0,0.0
1431,1431,2.862,0,346.5635,233.67213,6.1035156e-05,6.1035156e-05
1432,1432,2.864,0,346.55554,233.6731,-0.007965088,0.0009613037
1433,1433,2.866,0,346.5556,233.67308,6.1035156e-05,-1.5258789e-05
1434,1434,2.868,0,346.5561,233.67308,0.00048828125,0.0
1435,1435,2.87,0,346.55606,233.67302,-3.0517578e-05,-6.1035156e-05
1436,1436,2.872,0,346.55588,233.67302,-0.00018310547,0.0
1437,1437,2.874,0,346.5634,233.67265,0.007507324,-0.00036621094
1438,1438,2.876,0,346.56885,233.67186,0.0054626465,-0.00079345703
1439,1439,2.878,0,346.57208,233.67151,0.0032348633,-0.00035095215
1440,1440,2.88,0,346.57138,233.6716,-0.0007019043,9.1552734e-05
1441,1441,2.882,0,346.57068,233.67168,-0.0007019043,7.6293945e-05
1442,1442,2.884,0,346.56503,233.67271,-0.005645752,0.0010375977
1443,1443,2.886,0,346.5605,233.6732,-0.004547119,0.00048828125
1444,1444,2.888,0,346.56055,233.67316,6.1035156e-05,-4.5776367e-05
1445,1445,2.89,0,346.56052,233.6731,-3.0517578e-05,-6.1035156e-05
1446,1446,2.892,0,346.5605,233.67291,-3.0517578e-05,-0.00018310547
1447,1447,2.894,0,346.56036,233.67284,-0.00012207031,-7.6293945e-05
1448,1448,2.896,0,346.5464,233.67207,-0.013977051,-0.00076293945
1449,1449,2.898,0,346.53143,233.67311,-0.014953613,0.0010375977
1450,1450,2.9,0,346.5311,233.67343,-0.00033569336,0.00032043457
1451,1451,2.902,0,346.53024,233.67336,-0.0008544922,-7.6293945e-05
1452,1452,2.904,0,346.52448,233.67444,-0.0057678223,0.001083374
1453,1453,2.906,0,346.521,233.67499,-0.003479004,0.0005493164
1454,1454,2.908,0,346.52457,233.67465,0.0035705566,-0.00033569336
1455,1455,2.91,0,346.5307,233.67369,0.006134033,-0.0009613037
1456,1456,2.912,0,346.5453,233.66656,0.014587402,-0.0071258545
1457,1457,2.914,0,346.55478,233.66177,0.009490967,-0.0047912598
1458,1458,2.916,0,346.5607,233.66122,0.00592041,-0.0005493164
1459,1459,2.918,0,346.56387,233.6602,0.0031738281,-0.0010223389
1460,1460,2.92,0,346.5605,233.66121,-0.0033874512,0.0010070801
1461,1461,2.922,0,346.55682,233.66159,-0.0036621094,0.00038146973
1462,1462,2.924,0,346.55435,233.66216,-0.0024719238,0.0005645752
1463,1463,2.926,0,346.55014,233.66254,-0.004211426,0.00038146973
1464,1464,2.928,0,346.53998,233.66682,-0.0101623535,0.0042877197
1465,1465,2.93,0,346.5302,233.6722,-0.009765625,0.0053710938
1466,1466,2.932,0,346.5303,233.67213,9.1552734e-05,-6.1035156e-05
1467,1467,2.934,0,346.5299,233.67221,-0.00039672852,7.6293945e-05
1468,1468,2.936,0,346.52988,233.67227,-3.0517578e-05,6.1035156e-05
1469,1469,2.938,0,346.52988,233.67227,0.0,0.0
1470,1470,2.94,0,346.52988,233.67227,0.0,0.0
1471,1471,2.942,0,346.52997,233.67223,9.1552734e-05,-4.5776367e-05
1472,1472,2.944,0,346.5302,233.67209,0.00024414062,-0.0001373291
1473,1473,2.946,0,346.5306,233.672,0.00039672852,-9.1552734e-05
1474,1474,2.948,0,346.53033,233.6721,-0.0002746582,0.00010681152
1475,1475,2.95,0,346.53046,233.67177,0.00012207031,-0.00033569336
1476,1476,2.952,0,346.54108,233.66733,0.010620117,-0.0044403076
1477,1477,2.954,0,346.55838,233.66563,0.017303467,-0.0016937256
1478,1478,2.956,0,346.56888,233.66432,0.010498047,-0.0013122559
1479,1479,2.958,0,346.5711,233.66417,0.0022277832,-0.00015258789
1480,1480,2.96,0,346.5623,233.6661,-0.00881958,0.0019378662
1481,1481,2.962,0,346.5569,233.66685,-0.0054016113,0.00074768066
1482,1482,2.964,0,346.5573,233.66672,0.0004272461,-0.0001373291
1483,1483,2.966,0,346.55704,233.66681,-0.0002746582,9.1552734e-05
1484,1484,2.968,0,346.5435,233.65517,-0.013549805,-0.011642456
1485,1485,2.97,0,346.53125,233.65482,-0.012237549,-0.00035095215
1486,1486,2.972,0,346.5141,233.6474,-0.017150879,-0.0074157715
1487,1487,2.974,0,346.49777,233.64908,-0.016326904,0.0016784668
1488,1488,2.976,0,346.49774,233.64905,-3.0517578e-05,-3.0517578e-05
1489,1489,2.978,0,346.49774,233.64905,0.0,0.0
1490,1490,2.98,0,346.49774,233.649,0.0,-4.5776367e-05
1491,1491,2.982,0,346.49774,233.649,0.0,0.0
1492,1492,2.984,0,346.5072,233.64587,0.009460449,-0.0031280518
1493,1493,2.986,0,346.5185,233.64655,0.011291504,0.0006713867
1494,1494,2.988,0,346.53018,233.64365,0.011688232,-0.00289917
1495,1495,2.99,0,346.54553,233.65166,0.015350342,0.008010864
1496,1496,2.992,0,346.54553,233.65166,0.0,0.0
1497,1497,2.994,0,346.54553,233.65166,0.0,0.0
1498,1498,2.996,0,346.54553,233.65166,0.0,0.0
1499,1499,2.998,0,346.5135,233.64717,-0.032043457,-0.004486084
1500,1500,3.0,0,346.51358,233.64722,9.1552734e-05,4.5776367e-05
1501,1501,3.002,0,346.51358,233.64716,0.0,-6.1035156e-05
1502,1502,3.004,0,346.51352,233.64713,-6.1035156e-05,-3.0517578e-05
1503,1503,3.006,0,346.51346,233.64706,-6.1035156e-05,-6.1035156e-05
1504,1504,3.008,0,346.51526,233.64095,0.0018005371,-0.0061187744
1505,1505,3.01,0,346.51593,233.64511,0.0006713867,0.0041656494
1506,1506,3.012,0,346.51617,233.64545,0.00024414062,0.00033569336
1507,1507,3.014,0,346.52686,233.68115,0.010681152,0.035705566
1508,1508,3.016,0,346.527,233.68147,0.00015258789,0.00032043457
1509,1509,3.018,0,346.52716,233.68163,0.00015258789,0.00015258789
1510,1510,3.02,0,346.5271,233.68184,-6.1035156e-05,0.00021362305
1511,1511,3.022,0,346.52652,233.67885,-0.000579834,-0.0029907227
1512,1512,3.024,0,346.5315,233.67845,0.0049743652,-0.00039672852
1513,1513,3.026,0,346.53378,233.67815,0.0022888184,-0.00030517578
1514,1514,3.028,0,346.53677,233.67775,0.0029907227,-0.00039672852
1515,1515,3.03,0,346.54092,233.67705,0.0041503906,-0.0007019043
1516,1516,3.032,0,346.53735,233.6782,-0.0035705566,0.001159668
1517,1517,3.034,0,346.53384,233.67886,-0.0035095215,0.00065612793
1518,1518,3.036,0,346.5268,233.68042,-0.0070495605,0.0015563965
1519,1519,3.038,0,346.52362,233.68091,-0.0031738281,0.00048828125
1520,1520,3.04,0,346.5227,233.67778,-0.00091552734,-0.0031280518
1521,1521,3.042,0,346.52298,233.67746,0.0002746582,-0.00032043457
1522,1522,3.044,0,346.5229,233.67688,-9.1552734e-05,-0.000579834
1523,1523,3.046,0,346.52292,233.67479,3.0517578e-05,-0.002090454
1524,1524,3.048,0,346.5199,233.67557,-0.0030212402,0.00077819824
1525,1525,3.05,0,346.5181,233.6759,-0.0018005371,0.00033569336
1526,1526,3.052,0,346.51544,233.67651,-0.0026550293,0.00061035156
1527,1527,3.054,0,346.51294,233.67703,-0.0025024414,0.0005187988
1528,1528,3.056,0,346.52448,233.67134,0.0115356445,-0.0056915283
1529,1529,3.058,0,346.53574,233.6681,0.011260986,-0.0032348633
1530,1530,3.06,0,346.5469,233.66344,0.011169434,-0.0046691895
1531,1531,3.062,0,346.55484,233.6639,0.00793457,0.00045776367
1532,1532,3.064,0,346.5526,233.66402,-0.0022277832,0.00012207031
1533,1533,3.066,0,346.54755,233.6669,-0.005065918,0.0028839111
1534,1534,3.068,0,346.54126,233.66872,-0.006286621,0.0018157959
1535,1535,3.07,0,346.53552,233.67366,-0.0057373047,0.0049438477
1536,1536,3.072,0,346.53247,233.67447,-0.0030517578,0.0008087158
1537,1537,3.074,0,346.52606,233.67564,-0.0064086914,0.0011749268
1538,1538,3.076,0,346.52698,233.67552,0.00091552734,-0.00012207031
1539,1539,3.078,0,346.526,233.67589,-0.0009765625,0.00036621094
1540,1540,3.08,0,346.52615,233.67606,0.00015258789,0.00016784668
1541,1541,3.082,0,346.52612,233.67589,-3.0517578e-05,-0.00016784668
1542,1542,3.084,0,346.526,233.67587,-0.00012207031,-1.5258789e-05
1543,1543,3.086,0,346.52606,233.67592,6.1035156e-05,4.5776367e-05
1544,1544,3.088,0,346.5206,233.67711,-0.0054626465,0.0011901855
1545,1545,3.09,0,346.51593,233.67792,-0.0046691895,0.0008087158
1546,1546,3.092,0,346.51672,233.67757,0.00079345703,-0.00035095215
1547,1547,3.094,0,346.51556,233.67773,-0.001159668,0.00016784668
1548,1548,3.096,0,346.52176,233.6766,0.0061950684,-0.0011291504
1549,1549,3.098,0,346.52554,233.67603,0.0037841797,-0.000579834
1550,1550,3.1,0,346.54474,233.67137,0.019195557,-0.0046539307
1551,1551,3.102,0,346.5639,233.6681,0.019165039,-0.0032653809
1552,1552,3.104,0,346.5634,233.66771,-0.0005187988,-0.00039672852
1553,1553,3.106,0,346.5631,233.6687,-0.0002746582,0.0009918213
1554,1554,3.108,0,346.55972,233.66972,-0.0033874512,0.0010223389
1555,1555,3.11,0,346.55505,233.6704,-0.0046691895,0.0006713867
1556,1556,3.112,0,346.55188,233.67119,-0.0031738281,0.00079345703
1557,1557,3.114,0,346.54822,233.67172,-0.0036621094,0.0005340576
1558,1558,3.116,0,346.5482,233.67163,-3.0517578e-05,-9.1552734e-05
1559,1559,3.118,0,346.54813,233.67165,-6.1035156e-05,1.5258789e-05
1560,1560,3.12,0,346.54816,233.67172,3.0517578e-05,7.6293945e-05
1561,1561,3.122,0,346.54816,233.67177,0.0,4.5776367e-05
1562,1562,3.124,0,346.54547,233.67162,-0.0026855469,-0.00015258789
1563,1563,3.126,0,346.54315,233.67488,-0.002319336,0.0032653809
1564,1564,3.128,0,346.5439,233.6742,0.00076293945,-0.0006866455
1565,1565,3.13,0,346.54306,233.67534,-0.0008544922,0.0011444092
1566,1566,3.132,0,346.54413,233.67407,0.0010681152,-0.0012664795
1567,1567,3.134,0,346.54358,233.67628,-0.0005493164,0.0022125244
1568,1568,3.136,0,346.5521,233.67586,0.008514404,-0.0004272461
1569,1569,3.138,0,346.55862,233.675,0.0065307617,-0.0008544922
1570,1570,3.14,0,346.55862,233.675,0.0,0.0
1571,1571,3.142,0,346.55862,233.675,0.0,0.0
1572,1572,3.144,0,346.55862,233.675,0.0,0.0
1573,1573,3.146,0,346.55862,233.675,0.0,0.0
1574,1574,3.148,0,346.53262,233.6787,-0.026000977,0.003692627
1575,1575,3.15,0,346.5322,233.67885,-0.0004272461,0.00015258789
1576,1576,3.152,0,346.53302,233.67883,0.0008239746,-1.5258789e-05
1577,1577,3.154,0,346.5325,233.67891,-0.0005187988,7.6293945e-05
1578,1578,3.156,0,346.53256,233.67896,6.1035156e-05,4.5776367e-05
1579,1579,3.158,0,346.5325,233.67888,-6.1035156e-05,-7.6293945e-05
1580,1580,3.16,0,346.5324,233.67879,-9.1552734e-05,-9.1552734e-05
