,iteration,time,id,x,y,dx,dy
1229,1229,2.458,0,348.37186,236.19025,0.034210205,-0.0042877197
1230,1230,2.46,0,348.4053,236.18996,0.033447266,-0.000289917
1231,1231,2.462,0,348.3944,236.19115,-0.010894775,0.0011901855
1232,1232,2.464,0,348.47333,236.18968,0.07891846,-0.0014648438
1233,1233,2.466,0,348.6091,236.18968,0.1357727,0.0
1234,1234,2.468,0,348.85712,236.1816,0.24801636,-0.008087158
1235,1235,2.47,0,348.83844,236.17651,-0.018676758,-0.0050811768
1236,1236,2.472,0,348.72467,236.18185,-0.11376953,0.005340576
1237,1237,2.474,0,348.55356,236.18092,-0.17111206,-0.00093078613
1238,1238,2.476,0,348.3905,236.18546,-0.16305542,0.0045318604
1239,1239,2.478,0,348.3905,236.18542,0.0,-3.0517578e-05
1240,1240,2.48,0,348.39072,236.18825,0.00021362305,0.002822876
1241,1241,2.482,0,348.39752,236.18759,0.00680542,-0.00065612793
1242,1242,2.484,0,348.4042,236.18674,0.0066833496,-0.0008544922
1243,1243,2.486,0,348.41125,236.18565,0.0070495605,-0.001083374
1244,1244,2.488,0,348.34064,236.1787,-0.070617676,-0.006958008
1245,1245,2.49,0,348.26315,236.18355,-0.07748413,0.004852295
1246,1246,2.492,0,348.18607,236.18353,-0.0770874,-1.5258789e-05
1247,1247,2.494,0,348.10635,236.19966,-0.079711914,0.01612854
1248,1248,2.496,0,348.10635,236.19966,0.0,0.0
1249,1249,2.498,0,347.80365,235.81874,-0.30270386,-0.3809204
1250,1250,2.5,0,348.1775,235.80603,0.37384033,-0.012710571
1251,1251,2.502,0,348.36832,235.82187,0.19082642,0.015838623
1252,1252,2.504,0,348.81473,235.84158,0.44641113,0.019714355
1253,1253,2.506,0,348.86172,235.83209,0.04699707,-0.009490967
1254,1254,2.508,0,348.66406,235.84937,-0.19766235,0.01727295
1255,1255,2.51,0,348.52475,235.8302,-0.13931274,-0.019165039
1256,1256,2.512,0,348.29077,235.82455,-0.23397827,-0.005645752
1257,1257,2.514,0,348.20117,235.84752,-0.08959961,0.022964478
1258,1258,2.516,0,348.10913,235.88503,-0.092041016,0.037506104
1259,1259,2.518,0,348.13153,235.94601,0.022399902,0.06098938
1260,1260,2.52,0,348.15524,236.02597,0.023712158,0.079956055
1261,1261,2.522,0,348.14267,236.00983,-0.012573242,-0.016143799
1262,1262,2.524,0,348.12936,236.00589,-0.013305664,-0.0039367676
1263,1263,2.526,0,348.11792,235.99516,-0.011444092,-0.010726929
1264,1264,2.528,0,348.11078,235.999,-0.0071411133,0.003829956
1265,1265,2.53,0,348.0398,235.9821,-0.07098389,-0.01689148
1266,1266,2.532,0,347.99265,235.98105,-0.04714966,-0.0010528564
1267,1267,2.534,0,347.90115,235.93784,-0.0914917,-0.04321289
1268,1268,2.536,0,348.04974,235.9284,0.14859009,-0.009429932
1269,1269,2.538,0,348.195,235.93925,0.14526367,0.010848999
1270,1270,2.54,0,348.56287,235.96555,0.3678589,0.026290894
1271,1271,2.542,0,348.58865,235.95557,0.025787354,-0.009979248
1272,1272,2.544,0,348.5881,235.95561,-0.0005493164,4.5776367e-05
1273,1273,2.546,0,348.58774,235.95555,-0.00036621094,-6.1035156e-05
1274,1274,2.548,0,348.58676,235.95564,-0.0009765625,9.1552734e-05
1275,1275,2.55,0,348.38052,235.95314,-0.2062378,-0.0025024414
1276,1276,2.552,0,348.16217,235.96808,-0.21835327,0.0149383545
1277,1277,2.554,0,347.9561,235.99141,-0.2060852,0.023330688
1278,1278,2.556,0,347.9777,235.98343,0.021606445,-0.007980347
1279,1279,2.558,0,348.00592,235.97197,0.02822876,-0.011459351
1280,1280,2.56,0,348.0376,235.96922,0.031677246,-0.002746582
1281,1281,2.562,0,348.03958,235.96379,0.0019836426,-0.005432129
1282,1282,2.564,0,348.04138,235.96391,0.0018005371,0.00012207031
1283,1283,2.566,0,348.00317,235.96744,-0.038208008,0.0035247803
1284,1284,2.568,0,347.96558,235.97473,-0.037597656,0.007293701
1285,1285,2.57,0,347.94467,235.98174,-0.020904541,0.007003784
1286,1286,2.572,0,348.0729,235.96432,0.12823486,-0.017410278
1287,1287,2.574,0,348.19595,235.9617,0.123046875,-0.0026245117
1288,1288,2.576,0,348.322,235.96625,0.1260376,0.004547119
1289,1289,2.578,0,348.55118,235.95926,0.22918701,-0.0069885254
1290,1290,2.58,0,348.78693,235.96445,0.23574829,0.0051879883
1291,1291,2.582,0,348.73962,235.93515,-0.047302246,-0.029296875
1292,1292,2.584,0,348.64682,235.94519,-0.092803955,0.010040283
1293,1293,2.586,0,348.48712,235.937,-0.15969849,-0.00819397
1294,1294,2.588,0,348.3329,235.94,-0.15423584,0.0030059814
1295,1295,2.59,0,348.32388,235.93903,-0.009002686,-0.0009765625
1296,1296,2.592,0,348.31995,235.93883,-0.0039367676,-0.00019836426
1297,1297,2.594,0,348.31482,235.93843,-0.005126953,-0.00039672852
1298,1298,2.596,0,348.31216,235.9386,-0.0026550293,0.00016784668
1299,1299,2.598,0,348.2712,236.04466,-0.04095459,0.10606384
1300,1300,2.6,0,348.23767,236.19199,-0.03353882,0.14732361
1301,1301,2.602,0,348.17056,236.1029,-0.067108154,-0.08908081
1302,1302,2.604,0,348.10593,236.0311,-0.06463623,-0.07180786
1303,1303,2.606,0,348.01004,235.95862,-0.09588623,-0.07247925
1304,1304,2.608,0,347.98837,235.90619,-0.02166748,-0.0524292
1305,1305,2.61,0,348.1419,235.92188,0.15353394,0.015686035
1306,1306,2.612,0,348.28793,235.9442,0.14602661,0.022323608
1307,1307,2.614,0,348.52097,235.97148,0.23303223,0.027282715
1308,1308,2.616,0,348.7469,236.00803,0.22592163,0.0365448
1309,1309,2.618,0,348.76602,236.00058,0.019134521,-0.007446289
1310,1310,2.62,0,348.7672,236.00284,0.0011901855,0.0022583008
1311,1311,2.622,0,348.56393,236.01294,-0.20327759,0.010101318
1312,1312,2.624,0,348.48584,236.02509,-0.07809448,0.012145996
1313,1313,2.626,0,348.458,236.02597,-0.027832031,0.00088500977
1314,1314,2.628,0,348.4536,236.02626,-0.0043945312,0.000289917
1315,1315,2.63,0,348.4151,236.02037,-0.038513184,-0.0058898926
1316,1316,2.632,0,348.37863,236.02325,-0.036468506,0.0028839111
1317,1317,2.634,0,348.33563,236.02058,-0.042999268,-0.002670288
1318,1318,2.636,0,348.3036,236.03772,-0.032043457,0.01713562
1319,1319,2.638,0,348.21906,236.04054,-0.08453369,0.002822876
1320,1320,2.64,0,348.2113,236.04805,-0.007751465,0.007507324
1321,1321,2.642,0,348.2017,236.04594,-0.009613037,-0.002105713
1322,1322,2.644,0,348.19116,236.04967,-0.010528564,0.0037231445
1323,1323,2.646,0,348.19833,236.04152,0.007171631,-0.008148193
1324,1324,2.648,0,348.20377,236.04214,0.005432129,0.00062561035
1325,1325,2.65,0,348.25262,236.02318,0.048858643,-0.018966675
1326,1326,2.652,0,348.4252,236.0203,0.1725769,-0.0028839111
1327,1327,2.654,0,348.69138,236.01105,0.26617432,-0.009246826
1328,1328,2.656,0,348.75156,236.02237,0.060180664,0.0113220215
1329,1329,2.658,0,348.72125,236.01666,-0.030303955,-0.005706787
1330,1330,2.66,0,348.6252,236.03922,-0.09603882,0.02255249
1331,1331,2.662,0,348.41754,236.0391,-0.20767212,-0.00012207031
1332,1332,2.664,0,348.2012,236.04973,-0.21633911,0.010635376
1333,1333,2.666,0,348.22144,236.0468,0.020233154,-0.0029296875
1334,1334,2.668,0,348.2429,236.04504,0.021453857,-0.0017547607
1335,1335,2.67,0,348.24908,236.07352,0.0061950684,0.0284729
1336,1336,2.672,0,348.26224,236.12389,0.013153076,0.050369263
1337,1337,2.674,0,348.26172,236.16158,-0.0005187988,0.03768921
1338,1338,2.676,0,348.26636,236.22003,0.004638672,0.05845642
1339,1339,2.678,0,348.2007,236.17506,-0.06564331,-0.04496765
1340,1340,2.68,0,348.1428,236.15762,-0.057922363,-0.017440796
1341,1341,2.682,0,348.04037,236.12305,-0.10241699,-0.034576416
1342,1342,2.684,0,348.01904,236.10841,-0.021331787,-0.014633179
1343,1343,2.686,0,348.2787,236.09181,0.25964355,-0.016601562
1344,1344,2.688,0,348.51523,236.08745,0.23654175,-0.0043640137
1345,1345,2.69,0,348.73398,236.103,0.21875,0.015548706
1346,1346,2.692,0,348.83777,236.09505,0.10379028,-0.007949829
1347,1347,2.694,0,348.8428,236.07753,0.0050354004,-0.01751709
1348,1348,2.696,0,348.74518,236.09886,-0.09762573,0.021331787
1349,1349,2.698,0,348.6393,236.1112,-0.10586548,0.01234436
1350,1350,2.7,0,348.4716,236.10785,-0.16772461,-0.0033569336
1351,1351,2.702,0,348.34775,236.11864,-0.12384033,0.010787964
1352,1352,2.704,0,348.3318,236.1225,-0.015960693,0.0038604736
1353,1353,2.706,0,348.31357,236.12822,-0.018218994,0.005722046
1354,1354,2.708,0,348.27173,236.12096,-0.0418396,-0.0072631836
1355,1355,2.71,0,348.22592,236.12225,-0.045806885,0.0012969971
1356,1356,2.712,0,348.22607,236.12222,0.00015258789,-3.0517578e-05
1357,1357,2.714,0,348.226,236.12236,-6.1035156e-05,0.0001373291
1358,1358,2.716,0,348.19482,236.08177,-0.031188965,-0.04058838
1359,1359,2.718,0,348.17627,236.0702,-0.018554688,-0.011566162
1360,1360,2.72,0,348.1473,236.03413,-0.028961182,-0.036071777
1361,1361,2.722,0,348.13318,236.02974,-0.014129639,-0.0043945312
1362,1362,2.724,0,348.26474,236.01477,0.13156128,-0.014968872
1363,1363,2.726,0,348.4011,236.01863,0.13635254,0.0038604736
1364,1364,2.728,0,348.6541,236.01723,0.25302124,-0.0014038086
1365,1365,2.73,0,348.65265,236.01625,-0.0014648438,-0.0009765625
1366,1366,2.732,0,348.6539,236.01736,0.0012512207,0.0011138916
1367,1367,2.734,0,348.57095,236.01587,-0.08294678,-0.0014953613
1368,1368,2.736,0,348.34662,236.04268,-0.22433472,0.026809692
1369,1369,2.738,0,348.19202,236.0404,-0.15460205,-0.0022735596
1370,1370,2.74,0,348.16623,236.0407,-0.025787354,0.000289917
1371,1371,2.742,0,348.09894,236.04343,-0.06729126,0.0027313232
1372,1372,2.744,0,348.08743,236.0438,-0.011505127,0.00036621094
1373,1373,2.746,0,348.09073,236.06236,0.0032958984,0.018569946
1374,1374,2.748,0,348.09604,236.09396,0.0053100586,0.031600952
1375,1375,2.75,0,348.09583,236.09348,-0.00021362305,-0.00048828125
1376,1376,2.752,0,348.09702,236.09776,0.0011901855,0.0042877197
1377,1377,2.754,0,348.11536,236.07986,0.018341064,-0.01789856
1378,1378,2.756,0,348.14133,236.08041,0.025970459,0.0005493164
1379,1379,2.758,0,348.16418,236.07423,0.022857666,-0.0061798096
1380,1380,2.76,0,348.2294,236.08025,0.065216064,0.006011963
1381,1381,2.762,0,348.3269,236.0797,0.09750366,-0.0005493164
1382,1382,2.764,0,348.42035,236.08673,0.093444824,0.0070343018
1383,1383,2.766,0,348.57843,236.08408,0.15808105,-0.0026550293
1384,1384,2.768,0,348.6132,236.10042,0.03475952,0.016342163
1385,1385,2.77,0,348.6129,236.10152,-0.0002746582,0.0010986328
1386,1386,2.772,0,348.38202,236.0891,-0.230896,-0.012420654
1387,1387,2.774,0,348.26306,236.08122,-0.11895752,-0.007873535
1388,1388,2.776,0,348.143,236.08276,-0.12005615,0.0015411377
1389,1389,2.778,0,348.14096,236.1088,-0.0020446777,0.026031494
1390,1390,2.78,0,348.14703,236.15573,0.006072998,0.046936035
1391,1391,2.782,0,348.18494,236.18544,0.037902832,0.029708862
1392,1392,2.784,0,348.22867,236.23682,0.04373169,0.051376343
1393,1393,2.786,0,348.23697,236.2166,0.008300781,-0.020217896
1394,1394,2.788,0,348.15894,236.1939,-0.07803345,-0.022705078
1395,1395,2.79,0,348.09003,236.20097,-0.06890869,0.007080078
1396,1396,2.792,0,348.10138,236.18156,0.011352539,-0.01940918
1397,1397,2.794,0,348.12384,236.18611,0.022460938,0.004547119
1398,1398,2.796,0,348.1646,236.18187,0.040771484,-0.0042419434
1399,1399,2.798,0,348.20914,236.19223,0.044525146,0.010360718
1400,1400,2.8,0,348.46872,236.1973,0.25958252,0.005065918
1401,1401,2.802,0,348.71896,236.2151,0.25024414,0.017807007
1402,1402,2.804,0,348.84506,236.1974,0.12609863,-0.017700195
1403,1403,2.806,0,348.8438,236.19852,-0.0012512207,0.0011138916
1404,1404,2.808,0,348.69287,236.18958,-0.15093994,-0.00894165
1405,1405,2.81,0,348.54684,236.1888,-0.14602661,-0.00077819824
1406,1406,2.812,0,348.39194,236.17865,-0.15490723,-0.010147095
1407,1407,2.814,0,348.2467,236.1825,-0.14523315,0.0038452148
1408,1408,2.816,0,348.23596,236.18338,-0.0107421875,0.00088500977
1409,1409,2.818,0,348.2241,236.19002,-0.011871338,0.0066375732
1410,1410,2.82,0,348.19632,236.20705,-0.027770996,0.017028809
1411,1411,2.822,0,348.17026,236.23941,-0.026062012,0.03236389
1412,1412,2.824,0,348.17508,236.23642,0.0048217773,-0.0029907227
1413,1413,2.826,0,348.17807,236.23566,0.0029907227,-0.00076293945
1414,1414,2.828,0,348.18222,236.234,0.0041503906,-0.001663208
1415,1415,2.83,0,348.18402,236.23328,0.0018005371,-0.0007171631
1416,1416,2.832,0,348.22467,236.22256,0.040649414,-0.01071167
1417,1417,2.834,0,348.27066,236.22792,0.04598999,0.005355835
1418,1418,2.836,0,348.4131,236.22308,0.14242554,-0.004837036
1419,1419,2.838,0,348.55823,236.22653,0.1451416,0.0034484863
1420,1420,2.84,0,348.73572,236.20782,0.17749023,-0.018707275
1421,1421,2.842,0,348.92838,236.20326,0.19265747,-0.004562378
1422,1422,2.844,0,348.90274,236.2096,-0.025634766,0.0063323975
1423,1423,2.846,0,348.6107,236.22737,-0.29205322,0.01777649
1424,1424,2.848,0,348.4345,236.20386,-0.17617798,-0.023513794
1425,1425,2.85,0,348.25735,236.18683,-0.17715454,-0.017028809
1426,1426,2.852,0,348.2573,236.18625,-6.1035156e-05,-0.000579834
1427,1427,2.854,0,348.2572,236.18634,-9.1552734e-05,9.1552734e-05
1428,1428,2.856,0,348.24564,236.18958,-0.011566162,0.0032348633
1429,1429,2.858,0,348.23862,236.2025,-0.007019043,0.012924194
1430,1430,2.86,0,348.22955,236.20918,-0.009063721,0.0066833496
1431,1431,2.862,0,348.22208,236.22694,-0.0074768066,0.01776123
1432,1432,2.864,0,348.22195,236.22678,-0.00012207031,-0.00016784668
1433,1433,2.866,0,348.22183,236.22676,-0.00012207031,-1.5258789e-05
1434,1434,2.868,0,348.2217,236.22697,-0.00012207031,0.00021362305
1435,1435,2.87,0,348.22168,236.22685,-3.0517578e-05,-0.00012207031
1436,1436,2.872,0,348.2489,236.22128,0.02722168,-0.005569458
1437,1437,2.874,0,348.41193,236.21843,0.1630249,-0.0028533936
1438,1438,2.876,0,348.50034,236.21579,0.088409424,-0.0026397705
1439,1439,2.878,0,348.593,236.22107,0.09265137,0.005279541
1440,1440,2.88,0,348.6558,236.21216,0.062805176,-0.008911133
1441,1441,2.882,0,348.72305,236.21422,0.06726074,0.0020599365
1442,1442,2.884,0,348.43585,236.21393,-0.28720093,-0.000289917
1443,1443,2.886,0,348.21643,236.21841,-0.21942139,0.004486084
1444,1444,2.888,0,348.21616,236.21857,-0.0002746582,0.00015258789
1445,1445,2.89,0,348.2161,236.21854,-6.1035156e-05,-3.0517578e-05
1446,1446,2.892,0,348.21582,236.21875,-0.0002746582,0.00021362305
1447,1447,2.894,0,348.19717,236.22487,-0.01864624,0.0061187744
1448,1448,2.896,0,348.1827,236.25577,-0.014465332,0.030899048
1449,1449,2.898,0,348.1655,236.27615,-0.017211914,0.020385742
1450,1450,2.9,0,348.1551,236.31247,-0.010406494,0.036315918
1451,1451,2.902,0,348.1556,236.28123,0.0005187988,-0.031234741
1452,1452,2.904,0,348.16183,236.2628,0.006225586,-0.018432617
1453,1453,2.906,0,348.16635,236.23566,0.0045166016,-0.027145386
1454,1454,2.908,0,348.1755,236.22919,0.009155273,-0.0064697266
1455,1455,2.91,0,348.21912,236.22362,0.04360962,-0.005569458
1456,1456,2.912,0,348.47958,236.2084,0.26046753,-0.015213013
1457,1457,2.914,0,348.71448,236.20477,0.2348938,-0.0036315918
1458,1458,2.916,0,348.71368,236.1995,-0.00079345703,-0.005279541
1459,1459,2.918,0,348.7142,236.20233,0.0005187988,0.0028381348
1460,1460,2.92,0,348.67798,236.19917,-0.036224365,-0.0031585693
1461,1461,2.922,0,348.67734,236.198,-0.00064086914,-0.0011749268
1462,1462,2.924,0,348.44788,236.20538,-0.22946167,0.007385254
1463,1463,2.926,0,348.28125,236.20442,-0.16662598,-0.0009613037
1464,1464,2.928,0,348.22302,236.20493,-0.05822754,0.00050354004
1465,1465,2.93,0,348.18866,236.19754,-0.034362793,-0.007385254
1466,1466,2.932,0,348.1561,236.19614,-0.032562256,-0.0014038086
1467,1467,2.934,0,348.13864,236.19511,-0.017456055,-0.0010223389
1468,1468,2.936,0,348.1244,236.21211,-0.014251709,0.016998291
1469,1469,2.938,0,348.1093,236.21414,-0.015075684,0.002029419
1470,1470,2.94,0,348.10236,236.25244,-0.006958008,0.03829956
1471,1471,2.942,0,348.09387,236.25232,-0.008483887,-0.00012207031
1472,1472,2.944,0,348.12366,236.23254,0.029785156,-0.01977539
1473,1473,2.946,0,348.15945,236.23447,0.03579712,0.0019226074
1474,1474,2.948,0,348.20316,236.22395,0.043701172,-0.010513306
1475,1475,2.95,0,348.3602,236.2221,0.15704346,-0.0018463135
1476,1476,2.952,0,348.72586,236.24725,0.36566162,0.025146484
1477,1477,2.954,0,348.72546,236.24391,-0.00039672852,-0.0033416748
1478,1478,2.956,0,348.7257,236.24529,0.00024414062,0.001373291
1479,1479,2.958,0,348.6784,236.19861,-0.047302246,-0.046676636
1480,1480,2.96,0,348.41238,236.19565,-0.26602173,-0.002960205
1481,1481,2.962,0,348.23227,236.16449,-0.18011475,-0.031158447
1482,1482,2.964,0,348.16248,236.14417,-0.0697937,-0.020324707
1483,1483,2.966,0,348.1452,236.15233,-0.01727295,0.008163452
1484,1484,2.968,0,348.132,236.18356,-0.013214111,0.031234741
1485,1485,2.97,0,348.1135,236.19891,-0.018493652,0.015350342
1486,1486,2.972,0,348.10266,236.23624,-0.01083374,0.037322998
1487,1487,2.974,0,348.0877,236.19319,-0.014953613,-0.043045044
1488,1488,2.976,0,348.0787,236.16547,-0.009002686,-0.02772522
1489,1489,2.978,0,348.06595,236.13223,-0.012756348,-0.033233643
1490,1490,2.98,0,348.06107,236.11784,-0.0048828125,-0.014389038
1491,1491,2.982,0,348.1083,236.12247,0.04724121,0.004623413
1492,1492,2.984,0,348.21005,236.14946,0.101745605,0.026992798
1493,1493,2.986,0,348.34485,236.16252,0.13479614,0.013061523
1494,1494,2.988,0,348.48358,236.1952,0.13873291,0.032684326
1495,1495,2.99,0,348.62396,236.2029,0.14038086,0.0076904297
1496,1496,2.992,0,348.71594,236.23306,0.09197998,0.030166626
1497,1497,2.994,0,348.71548,236.23041,-0.00045776367,-0.0026550293
1498,1498,2.996,0,348.7157,236.2314,0.00021362305,0.0009918213
1499,1499,2.998,0,348.30746,236.00479,-0.40823364,-0.22660828
1500,1500,3.0,0,348.30746,236.00485,0.0,6.1035156e-05
1501,1501,3.002,0,348.30762,236.00488,0.00015258789,3.0517578e-05
1502,1502,3.004,0,348.30765,236.0049,3.0517578e-05,1.5258789e-05
1503,1503,3.006,0,348.23587,236.03145,-0.071777344,0.026550293
1504,1504,3.008,0,348.16306,236.0812,-0.07281494,0.04975891
1505,1505,3.01,0,348.13556,236.0938,-0.027496338,0.012588501
1506,1506,3.012,0,348.11197,236.12396,-0.023590088,0.030166626
1507,1507,3.014,0,348.146,236.11362,0.0340271,-0.010345459
1508,1508,3.016,0,348.1771,236.08829,0.031097412,-0.02532959
1509,1509,3.018,0,348.20935,236.0843,0.03225708,-0.003982544
1510,1510,3.02,0,348.24078,236.0171,0.031433105,-0.06719971
1511,1511,3.022,0,348.2809,235.97401,0.040130615,-0.04309082
1512,1512,3.024,0,348.512,235.97713,0.2310791,0.003112793
1513,1513,3.026,0,348.74405,235.97635,0.23205566,-0.00077819824
1514,1514,3.028,0,348.7441,235.97571,6.1035156e-05,-0.00064086914
1515,1515,3.03,0,348.76035,235.9727,0.016235352,-0.0030059814
1516,1516,3.032,0,348.71265,235.98529,-0.047698975,0.012588501
1517,1517,3.034,0,348.55194,235.97687,-0.16070557,-0.008422852
1518,1518,3.036,0,348.3921,235.97118,-0.15985107,-0.0056915283
1519,1519,3.038,0,348.2647,235.96277,-0.12738037,-0.008407593
1520,1520,3.04,0,348.2305,235.96005,-0.034210205,-0.0027160645
1521,1521,3.042,0,348.1941,235.95291,-0.03640747,-0.0071411133
1522,1522,3.044,0,348.15936,235.95335,-0.034729004,0.00044250488
1523,1523,3.046,0,348.15125,235.98506,-0.008117676,0.031707764
1524,1524,3.048,0,348.14102,236.01445,-0.010223389,0.029388428
1525,1525,3.05,0,348.13544,236.06313,-0.005584717,0.048675537
1526,1526,3.052,0,348.11072,236.04903,-0.024719238,-0.014099121
1527,1527,3.054,0,348.09247,236.04703,-0.018249512,-0.0019989014
1528,1528,3.056,0,348.18228,235.9849,0.08981323,-0.06213379
1529,1529,3.058,0,348.27002,235.95638,0.08773804,-0.028518677
1530,1530,3.06,0,348.5266,235.96123,0.2565918,0.004852295
1531,1531,3.062,0,348.75043,235.97964,0.22381592,0.018417358
1532,1532,3.064,0,348.67825,235.96315,-0.07217407,-0.016494751
1533,1533,3.066,0,348.61197,235.95804,-0.06628418,-0.0051116943
1534,1534,3.068,0,348.6002,235.95772,-0.011779785,-0.00032043457
1535,1535,3.07,0,348.58853,235.9645,-0.011657715,0.0067749023
1536,1536,3.072,0,348.42963,235.95947,-0.15890503,-0.0050201416
1537,1537,3.074,0,348.2627,235.96562,-0.16693115,0.006149292
1538,1538,3.076,0,348.26263,235.96564,-6.1035156e-05,1.5258789e-05
1539,1539,3.078,0,348.26263,235.96564,0.0,0.0
1540,1540,3.08,0,348.2625,235.9657,-0.00012207031,6.1035156e-05
1541,1541,3.082,0,348.24292,235.97684,-0.019592285,0.011138916
1542,1542,3.084,0,348.229,236.00217,-0.013916016,0.02532959
1543,1543,3.086,0,348.22403,236.04713,-0.0049743652,0.04496765
1544,1544,3.088,0,348.19824,236.05319,-0.025787354,0.0060577393
1545,1545,3.09,0,348.15967,236.05632,-0.03857422,0.0031280518
1546,1546,3.092,0,348.1209,236.0595,-0.038757324,0.0031738281
1547,1547,3.094,0,348.12442,236.05826,0.0035095215,-0.0012359619
1548,1548,3.096,0,348.2101,236.04874,0.08569336,-0.009521484
1549,1549,3.098,0,348.44647,236.0065,0.23635864,-0.042236328
1550,1550,3.1,0,348.6759,235.98096,0.22943115,-0.025543213
1551,1551,3.102,0,348.92813,235.98741,0.25222778,0.006454468
1552,1552,3.104,0,348.928,235.98674,-0.00012207031,-0.0006713867
1553,1553,3.106,0,348.92807,235.98666,6.1035156e-05,-7.6293945e-05
1554,1554,3.108,0,348.64853,235.99736,-0.27954102,0.010696411
1555,1555,3.11,0,348.38272,236.01192,-0.2658081,0.014556885
1556,1556,3.112,0,348.3823,236.01062,-0.0004272461,-0.0012969971
1557,1557,3.114,0,348.3838,236.01923,0.0014953613,0.008605957
1558,1558,3.116,0,348.38837,236.03996,0.0045776367,0.020736694
1559,1559,3.118,0,348.3966,236.08775,0.008239746,0.047790527
1560,1560,3.12,0,348.39752,236.09148,0.00091552734,0.0037231445
1561,1561,3.122,0,348.3646,236.10397,-0.032928467,0.012496948
1562,1562,3.124,0,348.36115,236.12529,-0.0034484863,0.021316528
1563,1563,3.126,0,348.32477,236.12286,-0.036376953,-0.0024261475
1564,1564,3.128,0,348.32306,236.12308,-0.0017089844,0.00021362305
1565,1565,3.13,0,348.33356,236.10272,0.010498047,-0.020355225
1566,1566,3.132,0,348.3499,236.09598,0.016357422,-0.0067443848
1567,1567,3.134,0,348.30753,236.12808,-0.042388916,0.032104492
1568,1568,3.136,0,348.5777,236.07317,0.27017212,-0.05491638
1569,1569,3.138,0,348.84717,236.06612,0.2694702,-0.0070495605
1570,1570,3.14,0,348.94193,236.05272,0.09475708,-0.013397217
1571,1571,3.142,0,349.0487,236.06187,0.106781006,0.009155273
1572,1572,3.144,0,348.8371,236.0583,-0.21160889,-0.0035705566
1573,1573,3.146,0,348.637,236.06271,-0.20010376,0.00440979
1574,1574,3.148,0,348.3323,236.06346,-0.3046875,0.00074768066
1575,1575,3.15,0,348.22052,236.06943,-0.11178589,0.0059661865
1576,1576,3.152,0,348.23093,236.06949,0.010406494,6.1035156e-05
1577,1577,3.154,0,348.2416,236.06819,0.010681152,-0.0012969971
1578,1578,3.156,0,348.2533,236.06691,0.011688232,-0.0012817383
1579,1579,3.158,0,348.26862,236.08545,0.015319824,0.018539429
1580,1580,3.16,0,348.23804,236.07991,-0.030578613,-0.0055389404
1581,1581,3.162,0,348.219,236.08447,-0.019042969,0.004562378
1582,1582,3.164,0,348.12534,236.08449,-0.09365845,1.5258789e-05
1583,1583,3.166,0,348.03952,236.09697,-0.08581543,0.012481689
1584,1584,3.168,0,348.16287,236.08261,0.12335205,-0.0143585205
1585,1585,3.17,0,348.28708,236.0876,0.12420654,0.004989624
1586,1586,3.172,0,348.42032,236.08276,0.13323975,-0.004837036
1587,1587,3.174,0,348.55334,236.08823,0.13302612,0.0054626465
1588,1588,3.176,0,348.65387,236.08992,0.1005249,0.0016937256
1589,1589,3.178,0,348.7583,236.09772,0.10443115,0.007797241
1590,1590,3.18,0,348.6542,236.08975,-0.10409546,-0.007965088
1591,1591,3.182,0,348.55328,236.08803,-0.10092163,-0.0017242432
1592,1592,3.184,0,348.45816,236.0809,-0.09512329,-0.0071258545
1593,1593,3.186,0,348.36597,236.07991,-0.0921936,-0.0009918213
1594,1594,3.188,0,348.3149,236.07608,-0.05105591,-0.003829956
1595,1595,3.19,0,348.27087,236.08324,-0.044036865,0.007156372
1596,1596,3.192,0,348.2657,236.0859,-0.0051879883,0.002670288
1597,1597,3.194,0,348.26358,236.08774,-0.002105713,0.0018310547
1598,1598,3.196,0,348.258,236.09134,-0.005584717,0.0036010742
1599,1599,3.198,0,348.2119,236.06679,-0.046081543,-0.024551392
1600,1600,3.2,0,348.17126,236.06856,-0.040649414,0.0017700195
1601,1601,3.202,0,348.12653,236.05342,-0.04473877,-0.015136719
1602,1602,3.204,0,348.08514,236.06078,-0.041381836,0.0073547363
1603,1603,3.206,0,348.06693,236.05444,-0.018218994,-0.0063323975
1604,1604,3.208,0,348.15,236.04958,0.08306885,-0.0048675537
1605,1605,3.21,0,348.4003,236.0589,0.25030518,0.00932312
1606,1606,3.212,0,348.76547,236.06183,0.36517334,0.0029296875
1607,1607,3.214,0,348.7516,236.06499,-0.013885498,0.0031585693
1608,1608,3.216,0,348.73993,236.07245,-0.011657715,0.007461548
1609,1609,3.218,0,348.73984,236.07098,-9.1552734e-05,-0.0014648438
1610,1610,3.22,0,348.4667,236.05304,-0.27313232,-0.017944336
1611,1611,3.222,0,348.2931,236.04959,-0.1736145,-0.0034484863
1612,1612,3.224,0,348.27054,236.04729,-0.02255249,-0.0023040771
1613,1613,3.226,0,348.2452,236.04152,-0.02532959,-0.0057678223
1614,1614,3.228,0,348.22235,236.0495,-0.022857666,0.007980347
1615,1615,3.23,0,348.2216,236.05139,-0.00076293945,0.0018920898
1616,1616,3.232,0,348.21817,236.05357,-0.0034179688,0.0021820068
1617,1617,3.234,0,348.21637,236.05524,-0.0018005371,0.001663208
1618,1618,3.236,0,348.21213,236.05937,-0.0042419434,0.004135132
1619,1619,3.238,0,348.21204,236.05945,-9.1552734e-05,7.6293945e-05
