,iteration,time,id,x,y,dx,dy
1640,1640,3.28,0,345.77246,237.21387,0.009887695,-0.02067566
1641,1641,3.282,0,345.8939,237.19185,0.12142944,-0.022018433
1642,1642,3.284,0,346.1887,237.1566,0.2947998,-0.035247803
1643,1643,3.286,0,346.70053,237.16074,0.5118408,0.004135132
1644,1644,3.288,0,346.70172,237.16019,0.0011901855,-0.0005493164
1645,1645,3.29,0,346.62186,237.15565,-0.0798645,-0.0045318604
1646,1646,3.292,0,346.55222,237.15392,-0.06964111,-0.001739502
1647,1647,3.294,0,346.0449,237.21356,-0.5073242,0.059646606
1648,1648,3.296,0,345.74142,237.26007,-0.3034668,0.04650879
1649,1649,3.298,0,345.68204,237.22783,-0.059387207,-0.03224182
1650,1650,3.3,0,345.4201,237.23999,-0.26193237,0.012161255
1651,1651,3.302,0,345.64545,237.23022,0.2253418,-0.009765625
1652,1652,3.304,0,345.74463,237.25447,0.09918213,0.024246216
1653,1653,3.306,0,345.77032,237.28584,0.0256958,0.03137207
1654,1654,3.308,0,345.80087,237.31262,0.030548096,0.026779175
1655,1655,3.31,0,345.9133,237.28912,0.11242676,-0.023498535
1656,1656,3.312,0,345.78882,237.2972,-0.1244812,0.008071899
1657,1657,3.314,0,345.78748,237.28766,-0.0013427734,-0.009536743
1658,1658,3.316,0,345.7871,237.29028,-0.00036621094,0.0026245117
1659,1659,3.318,0,345.81992,237.27449,0.032806396,-0.015792847
1660,1660,3.32,0,345.95392,237.24055,0.13400269,-0.033935547
1661,1661,3.322,0,346.0836,237.2097,0.12966919,-0.030853271
1662,1662,3.324,0,346.4303,237.16878,0.3467102,-0.040924072
1663,1663,3.326,0,346.3994,237.17375,-0.030883789,0.0049743652
1664,1664,3.328,0,346.3704,237.188,-0.029022217,0.014251709
1665,1665,3.33,0,346.20132,237.24686,-0.16906738,0.05885315
1666,1666,3.332,0,345.94528,237.32538,-0.25604248,0.07852173
1667,1667,3.334,0,345.5312,237.38777,-0.41409302,0.06239319
1668,1668,3.336,0,345.45737,237.38226,-0.07382202,-0.005508423
1669,1669,3.338,0,345.40115,237.3665,-0.05621338,-0.01576233
1670,1670,3.34,0,345.34814,237.3572,-0.053009033,-0.009307861
1671,1671,3.342,0,345.51157,237.36528,0.16342163,0.008087158
1672,1672,3.344,0,345.675,237.3405,0.16342163,-0.024780273
1673,1673,3.346,0,345.69754,237.35556,0.02255249,0.015060425
1674,1674,3.348,0,345.74887,237.34644,0.051330566,-0.009124756
1675,1675,3.35,0,345.80563,237.35075,0.056762695,0.0043182373
1676,1676,3.352,0,345.8587,237.35039,0.05307007,-0.00036621094
1677,1677,3.354,0,345.91547,237.36124,0.056762695,0.010848999
1678,1678,3.356,0,345.93222,237.34886,0.01675415,-0.012374878
1679,1679,3.358,0,345.94788,237.3433,0.015655518,-0.005554199
1680,1680,3.36,0,346.18253,237.33484,0.23464966,-0.008468628
1681,1681,3.362,0,346.52798,237.32161,0.34545898,-0.01322937
1682,1682,3.364,0,346.5279,237.3209,-9.1552734e-05,-0.0007019043
1683,1683,3.366,0,346.5297,237.3295,0.0018005371,0.008590698
1684,1684,3.368,0,346.31976,237.32526,-0.20993042,-0.0042419434
1685,1685,3.37,0,345.95044,237.36583,-0.36932373,0.04057312
1686,1686,3.372,0,345.53186,237.39471,-0.4185791,0.028884888
1687,1687,3.374,0,345.28436,237.39967,-0.24749756,0.0049591064
1688,1688,3.376,0,345.29504,237.38962,0.010681152,-0.010055542
1689,1689,3.378,0,345.38434,237.37274,0.08929443,-0.01687622
1690,1690,3.38,0,345.61026,237.3905,0.22592163,0.01776123
1691,1691,3.382,0,345.84927,237.42667,0.23901367,0.03616333
1692,1692,3.384,0,345.8973,237.419,0.048034668,-0.007659912
1693,1693,3.386,0,345.89655,237.41925,-0.00076293945,0.00024414062
1694,1694,3.388,0,345.89355,237.40115,-0.0029907227,-0.018096924
1695,1695,3.39,0,345.89185,237.39114,-0.0017089844,-0.010009766
1696,1696,3.392,0,345.8908,237.38602,-0.0010375977,-0.005126953
1697,1697,3.394,0,345.89163,237.38852,0.0008239746,0.0025024414
1698,1698,3.396,0,345.94824,237.37735,0.056610107,-0.011169434
1699,1699,3.398,0,346.08426,237.36102,0.13601685,-0.016326904
1700,1700,3.4,0,346.26855,237.33194,0.18429565,-0.029083252
1701,1701,3.402,0,346.28073,237.33061,0.012176514,-0.0013275146
1702,1702,3.404,0,346.2809,237.33315,0.00018310547,0.002532959
1703,1703,3.406,0,345.92575,237.38866,-0.35516357,0.055511475
1704,1704,3.408,0,345.77347,237.39226,-0.15228271,0.0036010742
1705,1705,3.41,0,345.53726,237.43129,-0.23620605,0.039031982
1706,1706,3.412,0,345.64172,237.4198,0.10446167,-0.011489868
1707,1707,3.414,0,345.7525,237.41057,0.11077881,-0.009231567
1708,1708,3.416,0,345.88596,237.39578,0.13345337,-0.014785767
1709,1709,3.418,0,345.93896,237.40288,0.053009033,0.007095337
1710,1710,3.42,0,345.99765,237.42973,0.058685303,0.026855469
1711,1711,3.422,0,345.9467,237.44893,-0.050964355,0.019195557
1712,1712,3.424,0,345.8602,237.46,-0.08648682,0.011077881
1713,1713,3.426,0,345.77866,237.47382,-0.08154297,0.013809204
1714,1714,3.428,0,345.77463,237.44913,-0.0040283203,-0.02468872
1715,1715,3.43,0,345.77286,237.43256,-0.0017700195,-0.016571045
1716,1716,3.432,0,345.85352,237.42307,0.08065796,-0.009490967
1717,1717,3.434,0,345.93942,237.41093,0.08590698,-0.012130737
1718,1718,3.436,0,346.21835,237.36009,0.27893066,-0.050842285
1719,1719,3.438,0,346.21997,237.35893,0.0016174316,-0.001159668
1720,1720,3.44,0,346.17383,237.37047,-0.046142578,0.0115356445
1721,1721,3.442,0,346.13,237.38014,-0.043823242,0.009674072
1722,1722,3.444,0,346.03046,237.40575,-0.09954834,0.025604248
1723,1723,3.446,0,345.94034,237.42679,-0.09011841,0.02104187
1724,1724,3.448,0,345.9402,237.42676,-0.00015258789,-3.0517578e-05
1725,1725,3.45,0,345.94083,237.4265,0.00064086914,-0.0002593994
1726,1726,3.452,0,345.94083,237.4265,0.0,0.0
