,iteration,time,id,x,y,dx,dy
832,832,3.328,0,364.56567,85.781204,-0.103302,0.00340271
833,833,3.332,0,364.6738,85.763466,0.10812378,-0.017738342
834,834,3.336,0,364.45514,85.768456,-0.21865845,0.004989624
835,835,3.34,0,364.67184,85.76234,0.21670532,-0.0061187744
836,836,3.344,0,364.45355,85.768295,-0.21829224,0.005958557
837,837,3.348,0,364.66995,85.762215,0.21640015,-0.0060806274
838,838,3.352,0,364.45154,85.76891,-0.2184143,0.0066986084
839,839,3.356,0,364.66763,85.76324,0.21609497,-0.0056762695
840,840,3.36,0,364.44962,85.768486,-0.21801758,0.0052490234
841,841,3.364,0,364.66608,85.76149,0.21646118,-0.006996155
842,842,3.368,0,364.44736,85.76703,-0.21871948,0.0055389404
843,843,3.372,0,364.66443,85.760994,0.21707153,-0.006034851
844,844,3.376,0,364.44562,85.76676,-0.21881104,0.0057678223
845,845,3.38,0,364.66245,85.76069,0.2168274,-0.006072998
846,846,3.384,0,364.44366,85.76642,-0.21878052,0.0057296753
847,847,3.388,0,364.6605,85.76039,0.2168274,-0.0060272217
848,848,3.392,0,364.43253,85.77037,-0.22796631,0.009979248
849,849,3.396,0,364.65717,85.76311,0.2246399,-0.0072631836
850,850,3.4,0,364.3113,85.763374,-0.3458557,0.0002670288
851,851,3.404,0,364.5334,85.75696,0.22207642,-0.006416321
852,852,3.408,0,364.52567,85.76032,-0.0077209473,0.003364563
853,853,3.412,0,364.53406,85.7578,0.008392334,-0.0025253296
854,854,3.416,0,364.26718,85.797874,-0.26687622,0.04007721
855,855,3.42,0,364.53372,85.80503,0.26654053,0.007156372
856,856,3.424,0,364.26895,85.79701,-0.2647705,-0.008018494
857,857,3.428,0,364.49057,85.79152,0.22161865,-0.005493164
858,858,3.432,0,364.49295,85.81162,0.002380371,0.020103455
859,859,3.436,0,364.4934,85.82359,0.00045776367,0.01197052
860,860,3.44,0,364.4926,85.8399,-0.00079345703,0.016304016
861,861,3.444,0,364.49234,85.853004,-0.0002746582,0.0131073
862,862,3.448,0,364.49207,85.85302,-0.0002746582,1.5258789e-05
863,863,3.452,0,364.49207,85.85302,0.0,0.0
864,864,3.456,0,364.4923,85.852974,0.00024414062,-4.5776367e-05
865,865,3.46,0,364.49216,85.85296,-0.00015258789,-1.5258789e-05
866,866,3.464,0,364.492,85.85309,-0.00015258789,0.0001296997
867,867,3.468,0,364.49188,85.853096,-0.00012207031,7.6293945e-06
868,868,3.472,0,364.49176,85.85305,-0.00012207031,-4.5776367e-05
869,869,3.476,0,364.49194,85.853096,0.00018310547,4.5776367e-05
870,870,3.48,0,364.49304,85.85316,0.0010986328,6.1035156e-05
871,871,3.484,0,364.49173,85.85308,-0.0013122559,-7.6293945e-05
872,872,3.488,0,364.49197,85.85305,0.00024414062,-3.0517578e-05
873,873,3.492,0,364.4919,85.85307,-6.1035156e-05,2.2888184e-05
874,874,3.496,0,364.49103,85.85293,-0.00088500977,-0.0001449585
875,875,3.5,0,364.49188,85.85303,0.0008544922,9.918213e-05
876,876,3.504,0,364.4898,85.852974,-0.0020751953,-5.340576e-05
877,877,3.508,0,364.49167,85.85312,0.0018615723,0.0001449585
878,878,3.512,0,364.4899,85.85309,-0.0017700195,-3.0517578e-05
879,879,3.516,0,364.49152,85.85315,0.0016174316,6.1035156e-05
880,880,3.52,0,364.49106,85.85296,-0.00045776367,-0.00019073486
881,881,3.524,0,364.48917,85.8523,-0.0018920898,-0.00065612793
882,882,3.528,0,364.48993,85.85231,0.00076293945,7.6293945e-06
883,883,3.532,0,364.49014,85.85239,0.00021362305,7.6293945e-05
884,884,3.536,0,364.49008,85.85232,-6.1035156e-05,-6.866455e-05
885,885,3.54,0,364.48962,85.85229,-0.00045776367,-3.0517578e-05
886,886,3.544,0,364.48962,85.85229,0.0,0.0
