,iteration,time,id,x,y,dx,dy
2579,2579,2.579,0,300.09872,264.48697,0.13415527,0.018920898
2580,2580,2.58,0,300.24875,264.5039,0.15002441,0.016937256
2581,2581,2.581,0,300.38663,264.50424,0.13787842,0.00033569336
2582,2582,2.582,0,300.54044,264.5172,0.1538086,0.012969971
2583,2583,2.583,0,300.62225,264.51166,0.08181763,-0.005554199
2584,2584,2.584,0,300.7508,264.64694,0.12854004,0.13528442
2585,2585,2.585,0,300.87753,264.7644,0.1267395,0.11746216
2586,2586,2.586,0,301.006,264.89056,0.128479,0.12615967
2587,2587,2.587,0,301.00662,264.89102,0.00061035156,0.00045776367
2588,2588,2.588,0,301.12433,264.97906,0.1177063,0.08804321
2589,2589,2.589,0,301.12408,264.97903,-0.00024414062,-3.0517578e-05
2590,2590,2.59,0,301.08633,265.1105,-0.037750244,0.13146973
2591,2591,2.591,0,301.05176,265.20862,-0.034576416,0.09811401
2592,2592,2.592,0,301.0191,265.21637,-0.03265381,0.007751465
2593,2593,2.593,0,300.9879,265.2219,-0.031188965,0.0055236816
2594,2594,2.594,0,300.9687,265.2125,-0.019226074,-0.009399414
2595,2595,2.595,0,300.83084,265.209,-0.1378479,-0.003479004
2596,2596,2.596,0,300.7303,265.19028,-0.10055542,-0.018737793
2597,2597,2.597,0,300.67535,265.189,-0.05493164,-0.0012817383
2598,2598,2.598,0,300.57886,265.14795,-0.09649658,-0.041046143
2599,2599,2.599,0,300.48322,265.09045,-0.09564209,-0.057495117
2600,2600,2.6,0,300.3869,265.03247,-0.09631348,-0.0579834
2601,2601,2.601,0,300.2922,264.9673,-0.094696045,-0.06518555
2602,2602,2.602,0,300.16815,264.9728,-0.124053955,0.0055236816
2603,2603,2.603,0,300.0424,264.98492,-0.12576294,0.0121154785
2604,2604,2.604,0,299.98746,264.8712,-0.05493164,-0.11373901
2605,2605,2.605,0,299.93634,264.73328,-0.051116943,-0.13790894
2606,2606,2.606,0,299.9526,264.63684,0.01626587,-0.09643555
2607,2607,2.607,0,299.97098,264.52014,0.018371582,-0.11669922
2608,2608,2.608,0,300.1069,264.50958,0.1359253,-0.010559082
2609,2609,2.609,0,300.23965,264.4994,0.13275146,-0.010192871
2610,2610,2.61,0,300.2985,264.49374,0.05883789,-0.005645752
2611,2611,2.611,0,300.47577,264.6075,0.17727661,0.11376953
2612,2612,2.612,0,300.58975,264.6626,0.113983154,0.05508423
2613,2613,2.613,0,300.7013,264.70825,0.11154175,0.045654297
2614,2614,2.614,0,300.82065,264.72055,0.11935425,0.012298584
2615,2615,2.615,0,300.9446,264.72003,0.1239624,-0.0005187988
2616,2616,2.616,0,301.0662,264.84824,0.12158203,0.12820435
2617,2617,2.617,0,301.17352,264.9504,0.10733032,0.10217285
2618,2618,2.618,0,301.172,265.0277,-0.0015258789,0.077301025
2619,2619,2.619,0,301.17102,265.09714,-0.0009765625,0.06942749
2620,2620,2.62,0,301.1689,265.16418,-0.002105713,0.06704712
2621,2621,2.621,0,301.1702,265.21643,0.0012817383,0.052246094
2622,2622,2.622,0,301.1023,265.2307,-0.06790161,0.014282227
2623,2623,2.623,0,301.03308,265.22803,-0.06921387,-0.0026855469
2624,2624,2.624,0,300.94077,265.22382,-0.092315674,-0.004211426
2625,2625,2.625,0,300.88327,265.2238,-0.057495117,-3.0517578e-05
2626,2626,2.626,0,300.719,265.22253,-0.16427612,-0.0012512207
2627,2627,2.627,0,300.63025,265.22495,-0.08874512,0.0024108887
2628,2628,2.628,0,300.49796,265.21536,-0.1322937,-0.0095825195
2629,2629,2.629,0,300.36813,265.19418,-0.12982178,-0.0211792
2630,2630,2.63,0,300.30334,265.09436,-0.06478882,-0.099823
2631,2631,2.631,0,300.23447,264.9848,-0.068878174,-0.109558105
2632,2632,2.632,0,300.01492,264.90076,-0.21954346,-0.08404541
2633,2633,2.633,0,299.78214,264.7995,-0.23278809,-0.101257324
2634,2634,2.634,0,299.77716,264.69104,-0.0049743652,-0.10845947
2635,2635,2.635,0,299.76413,264.5678,-0.013031006,-0.12322998
2636,2636,2.636,0,299.92194,264.55142,0.1578064,-0.01638794
2637,2637,2.637,0,300.07968,264.5181,0.15774536,-0.033325195
2638,2638,2.638,0,300.20444,264.52347,0.12475586,0.0053710938
2639,2639,2.639,0,300.31537,264.51718,0.1109314,-0.006286621
2640,2640,2.64,0,300.4672,264.6062,0.15182495,0.089019775
2641,2641,2.641,0,300.60892,264.68344,0.14172363,0.07723999
2642,2642,2.642,0,300.71268,264.6973,0.103759766,0.0138549805
2643,2643,2.643,0,300.82397,264.69284,0.11129761,-0.0044555664
2644,2644,2.644,0,300.93262,264.73486,0.10864258,0.042022705
2645,2645,2.645,0,301.0413,264.76105,0.108673096,0.026184082
2646,2646,2.646,0,301.09354,264.82278,0.052246094,0.06173706
2647,2647,2.647,0,301.10184,264.88486,0.008300781,0.062072754
2648,2648,2.648,0,301.15726,264.99332,0.055419922,0.10845947
2649,2649,2.649,0,301.15765,264.9931,0.00039672852,-0.00021362305
2650,2650,2.65,0,301.15018,265.06015,-0.0074768066,0.06704712
2651,2651,2.651,0,301.14124,265.1065,-0.00894165,0.0463562
2652,2652,2.652,0,301.04034,265.16415,-0.10089111,0.057647705
2653,2653,2.653,0,300.93463,265.2103,-0.10571289,0.046142578
2654,2654,2.654,0,300.853,265.2098,-0.08163452,-0.00048828125
2655,2655,2.655,0,300.77588,265.1986,-0.07711792,-0.011199951
2656,2656,2.656,0,300.70032,265.19333,-0.07556152,-0.005279541
2657,2657,2.657,0,300.6251,265.17838,-0.07522583,-0.014953613
2658,2658,2.658,0,300.5346,265.1894,-0.09048462,0.011016846
2659,2659,2.659,0,300.44186,265.1798,-0.09274292,-0.0095825195
2660,2660,2.66,0,300.2449,264.9138,-0.19696045,-0.26602173
2661,2661,2.661,0,300.1767,264.92014,-0.06820679,0.0063476562
2662,2662,2.662,0,299.81143,264.76822,-0.3652649,-0.1519165
2663,2663,2.663,0,299.81088,264.76807,-0.0005493164,-0.00015258789
2664,2664,2.664,0,299.81024,264.64996,-0.00064086914,-0.11810303
2665,2665,2.665,0,299.80963,264.51227,-0.00061035156,-0.13769531
2666,2666,2.666,0,299.85724,264.467,0.047607422,-0.04525757
2667,2667,2.667,0,299.89633,264.41525,0.039093018,-0.051757812
2668,2668,2.668,0,300.15704,264.45154,0.26071167,0.0362854
2669,2669,2.669,0,300.38687,264.47275,0.22982788,0.021209717
2670,2670,2.67,0,300.505,264.55154,0.118133545,0.07879639
2671,2671,2.671,0,300.62134,264.6114,0.11633301,0.05984497
2672,2672,2.672,0,300.69724,264.61017,0.07589722,-0.0012207031
2673,2673,2.673,0,300.85974,264.7237,0.1625061,0.11352539
2674,2674,2.674,0,300.97372,264.82208,0.113983154,0.09838867
2675,2675,2.675,0,301.08713,264.88797,0.11340332,0.06588745
2676,2676,2.676,0,301.10315,264.9633,0.016021729,0.07531738
2677,2677,2.677,0,301.11404,265.03098,0.010894775,0.06768799
2678,2678,2.678,0,301.10547,265.08374,-0.008575439,0.052764893
2679,2679,2.679,0,301.10086,265.11966,-0.0046081543,0.03591919
2680,2680,2.68,0,301.09723,265.15762,-0.0036315918,0.037963867
2681,2681,2.681,0,301.089,265.18735,-0.008239746,0.029724121
2682,2682,2.682,0,300.998,265.18005,-0.09100342,-0.007293701
2683,2683,2.683,0,300.89606,265.15527,-0.10192871,-0.024780273
2684,2684,2.684,0,300.77518,265.15527,-0.12088013,0.0
2685,2685,2.685,0,300.77563,265.15674,0.00045776367,0.0014648438
2686,2686,2.686,0,300.64948,265.16953,-0.12615967,0.012786865
2687,2687,2.687,0,300.52902,265.16284,-0.12045288,-0.0066833496
2688,2688,2.688,0,300.41785,265.13852,-0.11117554,-0.02432251
2689,2689,2.689,0,300.29703,265.09296,-0.12081909,-0.045562744
2690,2690,2.69,0,300.1991,264.98264,-0.09793091,-0.110321045
2691,2691,2.691,0,300.08908,264.8588,-0.11001587,-0.12384033
2692,2692,2.692,0,299.87695,264.8656,-0.21212769,0.00680542
2693,2693,2.693,0,299.85162,264.61807,-0.02532959,-0.24752808
2694,2694,2.694,0,299.8603,264.61932,0.008666992,0.0012512207
2695,2695,2.695,0,299.85297,264.39142,-0.0073242188,-0.22790527
2696,2696,2.696,0,299.8627,264.39,0.009735107,-0.0014038086
2697,2697,2.697,0,300.02246,264.40234,0.15975952,0.012329102
2698,2698,2.698,0,300.18143,264.45074,0.15896606,0.04840088
2699,2699,2.699,0,300.32986,264.48404,0.1484375,0.033294678
2700,2700,2.7,0,300.47934,264.53482,0.1494751,0.05078125
2701,2701,2.701,0,300.62897,264.5808,0.14962769,0.04598999
2702,2702,2.702,0,300.72754,264.65237,0.09857178,0.07156372
2703,2703,2.703,0,300.83313,264.7049,0.10559082,0.052520752
2704,2704,2.704,0,300.94464,264.7704,0.11151123,0.06549072
2705,2705,2.705,0,301.0582,264.81973,0.11355591,0.049346924
2706,2706,2.706,0,301.06067,264.8809,0.0024719238,0.061157227
2707,2707,2.707,0,301.06317,264.93564,0.0025024414,0.054748535
2708,2708,2.708,0,301.05988,265.05548,-0.0032958984,0.11984253
2709,2709,2.709,0,301.05508,265.06158,-0.0047912598,0.0061035156
2710,2710,2.71,0,301.03235,265.1449,-0.022735596,0.08331299
2711,2711,2.711,0,301.03265,265.14395,0.00030517578,-0.0009460449
2712,2712,2.712,0,300.9259,265.196,-0.10675049,0.05206299
2713,2713,2.713,0,300.82266,265.2242,-0.10324097,0.028198242
2714,2714,2.714,0,300.73373,265.2221,-0.08892822,-0.002105713
2715,2715,2.715,0,300.64783,265.21545,-0.08590698,-0.006652832
2716,2716,2.716,0,300.55978,265.21124,-0.08804321,-0.004211426
2717,2717,2.717,0,300.47806,265.18948,-0.081726074,-0.021759033
2718,2718,2.718,0,300.3637,265.09033,-0.114349365,-0.09915161
2719,2719,2.719,0,300.23538,264.96796,-0.12832642,-0.12237549
2720,2720,2.72,0,300.0995,264.85782,-0.13589478,-0.11013794
2721,2721,2.721,0,299.94348,264.73456,-0.15600586,-0.1232605
2722,2722,2.722,0,299.85895,264.67853,-0.08453369,-0.056030273
2723,2723,2.723,0,299.75995,264.60934,-0.09899902,-0.06918335
2724,2724,2.724,0,299.85275,264.5545,0.092803955,-0.054840088
2725,2725,2.725,0,299.95526,264.4932,0.102508545,-0.061309814
2726,2726,2.726,0,300.10532,264.49994,0.15005493,0.0067443848
2727,2727,2.727,0,300.24948,264.49307,0.14416504,-0.006866455
2728,2728,2.728,0,300.30707,264.4947,0.05758667,0.0016174316
2729,2729,2.729,0,300.51636,264.47913,0.20928955,-0.015563965
2730,2730,2.73,0,300.63223,264.51114,0.115875244,0.03201294
2731,2731,2.731,0,300.7513,264.52808,0.11907959,0.016937256
2732,2732,2.732,0,300.92325,264.75592,0.17193604,0.22784424
2733,2733,2.733,0,300.92276,264.75476,-0.00048828125,-0.001159668
2734,2734,2.734,0,301.03488,264.81757,0.11212158,0.062805176
2735,2735,2.735,0,301.1413,264.86908,0.106414795,0.051513672
2736,2736,2.736,0,301.14343,264.9458,0.0021362305,0.07672119
2737,2737,2.737,0,301.14285,265.00992,-0.000579834,0.06411743
2738,2738,2.738,0,301.1313,265.10983,-0.011566162,0.09991455
2739,2739,2.739,0,301.13107,265.11005,-0.00021362305,0.00021362305
2740,2740,2.74,0,301.0414,265.1728,-0.089660645,0.06274414
2741,2741,2.741,0,300.94653,265.20868,-0.09487915,0.035888672
2742,2742,2.742,0,300.87833,265.22348,-0.06820679,0.014801025
2743,2743,2.743,0,300.80765,265.2182,-0.07067871,-0.005279541
2744,2744,2.744,0,300.72263,265.2112,-0.08502197,-0.0069885254
2745,2745,2.745,0,300.67752,265.21207,-0.04510498,0.0008544922
2746,2746,2.746,0,300.67676,265.21228,-0.00076293945,0.00021362305
2747,2747,2.747,0,300.44012,265.21515,-0.2366333,0.0028686523
2748,2748,2.748,0,300.67337,265.2125,0.23324585,-0.0026550293
2749,2749,2.749,0,300.19434,264.89304,-0.47903442,-0.319458
2750,2750,2.75,0,300.08466,264.8247,-0.109680176,-0.06832886
2751,2751,2.751,0,299.96167,264.75818,-0.12298584,-0.06652832
2752,2752,2.752,0,299.9343,264.6899,-0.027374268,-0.06826782
2753,2753,2.753,0,299.9075,264.61053,-0.026794434,-0.07937622
2754,2754,2.754,0,299.94812,264.57825,0.040618896,-0.032287598
2755,2755,2.755,0,299.98227,264.52524,0.03414917,-0.053009033
2756,2756,2.756,0,300.14606,264.49838,0.16378784,-0.026855469
2757,2757,2.757,0,300.29404,264.46652,0.14797974,-0.03186035
2758,2758,2.758,0,300.4916,264.5709,0.1975708,0.10437012
2759,2759,2.759,0,300.5711,264.5988,0.07949829,0.027893066
2760,2760,2.76,0,300.6939,264.6042,0.122802734,0.0054016113
2761,2761,2.761,0,300.81702,264.5909,0.12310791,-0.0132751465
2762,2762,2.762,0,300.9823,264.67413,0.1652832,0.083221436
2763,2763,2.763,0,300.99905,264.74026,0.01675415,0.06613159
2764,2764,2.764,0,301.17337,264.8645,0.1743164,0.12423706
2765,2765,2.765,0,301.1719,264.86432,-0.0014648438,-0.00018310547
2766,2766,2.766,0,301.17288,264.98828,0.0009765625,0.1239624
2767,2767,2.767,0,301.1723,265.0934,-0.000579834,0.10513306
2768,2768,2.768,0,301.16342,265.11127,-0.008880615,0.017852783
2769,2769,2.769,0,301.15176,265.1079,-0.011657715,-0.0033569336
2770,2770,2.77,0,301.04355,265.12244,-0.10821533,0.014526367
2771,2771,2.771,0,300.92795,265.12817,-0.115600586,0.0057373047
2772,2772,2.772,0,300.81906,265.11484,-0.10888672,-0.013336182
2773,2773,2.773,0,300.75125,265.11713,-0.06781006,0.0022888184
2774,2774,2.774,0,300.6502,265.09503,-0.1010437,-0.022094727
2775,2775,2.775,0,300.5934,265.1003,-0.056793213,0.005279541
2776,2776,2.776,0,300.43347,265.095,-0.15994263,-0.0053100586
2777,2777,2.777,0,300.3227,265.08127,-0.11077881,-0.01373291
2778,2778,2.778,0,300.21744,264.9632,-0.10525513,-0.11807251
2779,2779,2.779,0,300.1107,264.82748,-0.10675049,-0.13571167
2780,2780,2.78,0,299.8283,264.63132,-0.28237915,-0.19616699
2781,2781,2.781,0,299.89276,264.62207,0.064453125,-0.009246826
2782,2782,2.782,0,299.84213,264.5049,-0.050628662,-0.11715698
2783,2783,2.783,0,299.82303,264.366,-0.019104004,-0.13891602
2784,2784,2.784,0,299.82367,264.36636,0.00064086914,0.00036621094
2785,2785,2.785,0,299.82233,264.36682,-0.0013427734,0.00045776367
2786,2786,2.786,0,300.10617,264.40567,0.283844,0.038848877
2787,2787,2.787,0,300.363,264.4261,0.25683594,0.02041626
2788,2788,2.788,0,300.42828,264.4212,0.0652771,-0.0048828125
2789,2789,2.789,0,300.57422,264.42905,0.14593506,0.007843018
2790,2790,2.79,0,300.67938,264.5095,0.105163574,0.080444336
2791,2791,2.791,0,300.78754,264.56967,0.1081543,0.060180664
2792,2792,2.792,0,300.92343,264.6448,0.13589478,0.07513428
2793,2793,2.793,0,301.06357,264.71048,0.14013672,0.06567383
2794,2794,2.794,0,301.07977,264.77408,0.016204834,0.06359863
2795,2795,2.795,0,301.09155,264.82697,0.011779785,0.052886963
2796,2796,2.796,0,301.09717,264.96835,0.0056152344,0.14138794
2797,2797,2.797,0,301.10333,265.0875,0.006164551,0.119140625
2798,2798,2.798,0,301.0975,265.0984,-0.0058288574,0.010894775
2799,2799,2.799,0,301.09778,265.09943,0.0002746582,0.0010375977
2800,2800,2.8,0,300.96152,265.10403,-0.13626099,0.0046081543
2801,2801,2.801,0,300.88217,265.10156,-0.0793457,-0.0024719238
2802,2802,2.802,0,300.77356,265.10318,-0.10861206,0.0016174316
2803,2803,2.803,0,300.67615,265.09277,-0.09741211,-0.010406494
2804,2804,2.804,0,300.61276,265.0996,-0.06338501,0.0068359375
2805,2805,2.805,0,300.4851,265.01846,-0.12765503,-0.08114624
2806,2806,2.806,0,300.38776,264.97797,-0.097351074,-0.040496826
2807,2807,2.807,0,300.28653,264.9309,-0.10122681,-0.047058105
2808,2808,2.808,0,300.07568,264.89233,-0.21084595,-0.03857422
2809,2809,2.809,0,299.84424,264.83752,-0.23144531,-0.05480957
2810,2810,2.81,0,299.78452,264.70956,-0.0597229,-0.1279602
2811,2811,2.811,0,299.72766,264.57678,-0.056854248,-0.13278198
2812,2812,2.812,0,299.71906,264.47513,-0.008605957,-0.10165405
2813,2813,2.813,0,299.70953,264.35028,-0.009521484,-0.12484741
2814,2814,2.814,0,299.9716,264.41455,0.26205444,0.06427002
2815,2815,2.815,0,300.22458,264.4533,0.25299072,0.038757324
2816,2816,2.816,0,300.22604,264.4543,0.0014648438,0.0010070801
2817,2817,2.817,0,300.44977,264.48288,0.22372437,0.028564453
2818,2818,2.818,0,300.5604,264.49893,0.11062622,0.016052246
2819,2819,2.819,0,300.6657,264.50793,0.10531616,0.009002686
2820,2820,2.82,0,300.75873,264.57864,0.09301758,0.07070923
2821,2821,2.821,0,300.85297,264.63983,0.09423828,0.061187744
2822,2822,2.822,0,300.9549,264.70663,0.10192871,0.06680298
2823,2823,2.823,0,301.05515,264.76434,0.100250244,0.05770874
2824,2824,2.824,0,301.07907,264.826,0.023925781,0.061645508
2825,2825,2.825,0,301.10562,264.87683,0.026550293,0.050842285
2826,2826,2.826,0,301.1133,265.002,0.0076904297,0.1251831
2827,2827,2.827,0,301.11078,265.00076,-0.002532959,-0.0012512207
2828,2828,2.828,0,301.10056,265.1031,-0.010223389,0.10232544
2829,2829,2.829,0,301.0888,265.1938,-0.011749268,0.09069824
2830,2830,2.83,0,300.9628,265.16876,-0.12600708,-0.025024414
2831,2831,2.831,0,300.83624,265.1296,-0.1265564,-0.039154053
2832,2832,2.832,0,300.74384,265.1312,-0.09240723,0.0015869141
2833,2833,2.833,0,300.65408,265.12875,-0.0897522,-0.0024414062
2834,2834,2.834,0,300.559,265.12936,-0.09509277,0.00061035156
2835,2835,2.835,0,300.47318,265.11353,-0.08581543,-0.015838623
2836,2836,2.836,0,300.33847,265.00568,-0.13470459,-0.10784912
2837,2837,2.837,0,300.18756,264.88986,-0.15090942,-0.11581421
2838,2838,2.838,0,300.02863,264.78934,-0.15893555,-0.1005249
2839,2839,2.839,0,299.86533,264.66797,-0.16329956,-0.12136841
2840,2840,2.84,0,299.70935,264.5301,-0.15597534,-0.13787842
2841,2841,2.841,0,299.55838,264.3765,-0.15097046,-0.15359497
2842,2842,2.842,0,299.6286,264.38843,0.07022095,0.011932373
2843,2843,2.843,0,299.6931,264.38434,0.06451416,-0.0040893555
2844,2844,2.844,0,299.9517,264.43082,0.25857544,0.04647827
2845,2845,2.845,0,300.20554,264.45575,0.2538452,0.024932861
2846,2846,2.846,0,300.3697,264.4569,0.16415405,0.001159668
2847,2847,2.847,0,300.52036,264.44464,0.15066528,-0.012268066
2848,2848,2.848,0,300.5792,264.44382,0.05883789,-0.0008239746
2849,2849,2.849,0,300.72772,264.57938,0.14852905,0.13555908
2850,2850,2.85,0,300.8374,264.63818,0.109680176,0.058807373
2851,2851,2.851,0,300.94785,264.69324,0.110443115,0.05505371
2852,2852,2.852,0,301.05597,264.68393,0.10812378,-0.009307861
2853,2853,2.853,0,301.18802,264.79767,0.13204956,0.11373901
2854,2854,2.854,0,301.1921,264.88156,0.0040893555,0.08389282
2855,2855,2.855,0,301.20224,264.92395,0.010131836,0.042388916
2856,2856,2.856,0,301.18262,264.9978,-0.019622803,0.07385254
2857,2857,2.857,0,301.18234,264.99734,-0.0002746582,-0.00045776367
2858,2858,2.858,0,301.04733,265.0763,-0.13500977,0.078948975
2859,2859,2.859,0,300.9365,265.08066,-0.110839844,0.0043640137
2860,2860,2.86,0,300.9191,265.08847,-0.01739502,0.0078125
2861,2861,2.861,0,300.80222,265.0921,-0.116882324,0.0036315918
2862,2862,2.862,0,300.71555,265.08466,-0.08666992,-0.007446289
2863,2863,2.863,0,300.6723,265.08463,-0.04324341,-3.0517578e-05
2864,2864,2.864,0,300.57623,265.0946,-0.096069336,0.009979248
2865,2865,2.865,0,300.4808,265.0884,-0.09542847,-0.0061950684
2866,2866,2.866,0,300.35464,264.99188,-0.12615967,-0.0965271
2867,2867,2.867,0,300.2231,264.88702,-0.13153076,-0.1048584
2868,2868,2.868,0,299.85236,264.68262,-0.37075806,-0.20440674
2869,2869,2.869,0,299.87735,264.67566,0.024993896,-0.006958008
2870,2870,2.87,0,299.87665,264.67688,-0.0007019043,0.0012207031
2871,2871,2.871,0,299.8513,264.42355,-0.025360107,-0.25332642
2872,2872,2.872,0,299.8554,264.31564,0.004119873,-0.107910156
2873,2873,2.873,0,299.85706,264.1862,0.0016479492,-0.12945557
2874,2874,2.874,0,300.09113,264.3072,0.23406982,0.1210022
2875,2875,2.875,0,300.29803,264.41013,0.20690918,0.10293579
2876,2876,2.876,0,300.38687,264.48434,0.08883667,0.07421875
2877,2877,2.877,0,300.47018,264.5278,0.08331299,0.04345703
2878,2878,2.878,0,300.6309,264.58243,0.16070557,0.054626465
2879,2879,2.879,0,300.79642,264.61496,0.16552734,0.03253174
2880,2880,2.88,0,300.94263,264.66943,0.14620972,0.054473877
2881,2881,2.881,0,301.1002,264.71732,0.15756226,0.04788208
2882,2882,2.882,0,301.1078,264.79047,0.007598877,0.073150635
2883,2883,2.883,0,301.1159,264.8452,0.008117676,0.054748535
2884,2884,2.884,0,301.11954,264.97873,0.0036315918,0.1335144
2885,2885,2.885,0,301.11105,264.98486,-0.008483887,0.006134033
2886,2886,2.886,0,301.10992,265.05927,-0.0011291504,0.074401855
2887,2887,2.887,0,301.1047,265.11035,-0.005218506,0.051086426
2888,2888,2.888,0,301.01657,265.11874,-0.088134766,0.008392334
2889,2889,2.889,0,300.95383,265.12476,-0.06274414,0.006011963
2890,2890,2.89,0,300.85822,265.10852,-0.09561157,-0.016235352
2891,2891,2.891,0,300.8029,265.1125,-0.05532837,0.003967285
2892,2892,2.892,0,300.68927,265.0939,-0.11361694,-0.018585205
2893,2893,2.893,0,300.5763,265.06375,-0.112976074,-0.030151367
2894,2894,2.894,0,300.47006,265.0454,-0.10623169,-0.018341064
2895,2895,2.895,0,300.36847,265.00012,-0.10159302,-0.045288086
2896,2896,2.896,0,300.28723,264.94595,-0.08123779,-0.0541687
2897,2897,2.897,0,300.19418,264.8708,-0.093048096,-0.075164795
2898,2898,2.898,0,300.01654,264.758,-0.17764282,-0.11279297
2899,2899,2.899,0,299.93594,264.62122,-0.080596924,-0.13677979
2900,2900,2.9,0,299.94965,264.6192,0.013702393,-0.0020141602
2901,2901,2.901,0,299.9503,264.39346,0.00064086914,-0.22573853
2902,2902,2.902,0,299.95074,264.39362,0.00045776367,0.00015258789
2903,2903,2.903,0,300.10788,264.3937,0.15713501,9.1552734e-05
2904,2904,2.904,0,300.18027,264.46567,0.072387695,0.07196045
2905,2905,2.905,0,300.24548,264.51453,0.065216064,0.048858643
2906,2906,2.906,0,300.52512,264.55145,0.27963257,0.03692627
2907,2907,2.907,0,300.57648,264.60007,0.051361084,0.048614502
2908,2908,2.908,0,300.68753,264.67154,0.11105347,0.07147217
2909,2909,2.909,0,300.80374,264.7291,0.11621094,0.057556152
2910,2910,2.91,0,300.92596,264.786,0.1222229,0.056915283
2911,2911,2.911,0,301.05118,264.8327,0.12521362,0.046691895
2912,2912,2.912,0,301.07617,264.9652,0.024993896,0.13250732
2913,2913,2.913,0,301.08276,265.07358,0.006591797,0.10836792
2914,2914,2.914,0,301.0913,265.0755,0.008544922,0.0019226074
2915,2915,2.915,0,301.10052,265.07513,0.009216309,-0.00036621094
2916,2916,2.916,0,301.0997,265.09888,-0.0008239746,0.023742676
2917,2917,2.917,0,301.093,265.1087,-0.006713867,0.00982666
2918,2918,2.918,0,300.9937,265.1215,-0.09927368,0.012786865
2919,2919,2.919,0,300.90262,265.1246,-0.09109497,0.003112793
2920,2920,2.92,0,300.80814,265.13858,-0.09448242,0.013977051
2921,2921,2.921,0,300.71936,265.13205,-0.088775635,-0.0065307617
2922,2922,2.922,0,300.63553,265.13083,-0.08383179,-0.0012207031
2923,2923,2.923,0,300.54855,265.1196,-0.0869751,-0.011230469
2924,2924,2.924,0,300.4208,265.0632,-0.12774658,-0.056396484
2925,2925,2.925,0,300.28586,264.97842,-0.13494873,-0.08477783
2926,2926,2.926,0,300.14047,264.9228,-0.14538574,-0.055633545
2927,2927,2.927,0,299.97034,264.84625,-0.1701355,-0.076538086
2928,2928,2.928,0,299.79916,264.63492,-0.1711731,-0.21133423
2929,2929,2.929,0,299.80258,264.486,0.0034179688,-0.14892578
2930,2930,2.93,0,299.86505,264.4485,0.062469482,-0.037506104
2931,2931,2.931,0,299.92593,264.39206,0.06088257,-0.056427002
2932,2932,2.932,0,299.99054,264.3854,0.06460571,-0.006652832
2933,2933,2.933,0,300.17133,264.43826,0.18078613,0.052856445
2934,2934,2.934,0,300.2436,264.4294,0.072265625,-0.008850098
2935,2935,2.935,0,300.41547,264.42773,0.171875,-0.0016784668
2936,2936,2.936,0,300.55017,264.5243,0.13470459,0.09655762
2937,2937,2.937,0,300.67975,264.61298,0.12957764,0.08868408
2938,2938,2.938,0,300.80646,264.60605,0.12670898,-0.0069274902
2939,2939,2.939,0,300.80704,264.6053,0.000579834,-0.00076293945
2940,2940,2.94,0,300.96802,264.6965,0.16098022,0.09121704
2941,2941,2.941,0,301.12735,264.7599,0.15933228,0.06338501
2942,2942,2.942,0,301.1123,264.88745,-0.015045166,0.12756348
2943,2943,2.943,0,301.08978,264.99777,-0.022521973,0.110321045
2944,2944,2.944,0,301.08792,265.04248,-0.0018615723,0.044708252
2945,2945,2.945,0,301.08377,265.06497,-0.0041503906,0.022491455
2946,2946,2.946,0,301.04553,265.10938,-0.038238525,0.044403076
2947,2947,2.947,0,301.00134,265.1357,-0.044189453,0.02633667
2948,2948,2.948,0,300.90887,265.14462,-0.09246826,0.008911133
2949,2949,2.949,0,300.84875,265.1473,-0.06011963,0.0026855469
2950,2950,2.95,0,300.7644,265.14334,-0.084350586,-0.003967285
2951,2951,2.951,0,300.7091,265.1426,-0.05529785,-0.0007324219
2952,2952,2.952,0,300.6004,265.1563,-0.10870361,0.013702393
2953,2953,2.953,0,300.49463,265.14243,-0.105773926,-0.013885498
2954,2954,2.954,0,300.38364,265.03513,-0.11099243,-0.107299805
2955,2955,2.955,0,300.2626,264.90878,-0.121032715,-0.12634277
2956,2956,2.956,0,300.02676,264.6809,-0.23583984,-0.22787476
2957,2957,2.957,0,300.0044,264.68427,-0.022369385,0.0033569336
2958,2958,2.958,0,299.96808,264.56836,-0.036315918,-0.11590576
2959,2959,2.959,0,299.92273,264.43314,-0.04534912,-0.13522339
2960,2960,2.96,0,299.94867,264.34088,0.025939941,-0.09225464
2961,2961,2.961,0,299.94894,264.34058,0.0002746582,-0.00030517578
2962,2962,2.962,0,299.94925,264.3417,0.00030517578,0.0011291504
2963,2963,2.963,0,300.304,264.4043,0.35473633,0.06259155
2964,2964,2.964,0,300.40543,264.40283,0.10144043,-0.0014648438
2965,2965,2.965,0,300.4992,264.3877,0.09378052,-0.015136719
2966,2966,2.966,0,300.63358,264.5128,0.1343689,0.12509155
2967,2967,2.967,0,300.76358,264.6176,0.13000488,0.10482788
2968,2968,2.968,0,300.86603,264.68292,0.10244751,0.06530762
2969,2969,2.969,0,300.97455,264.72885,0.10852051,0.045928955
2970,2970,2.97,0,301.084,264.7884,0.10946655,0.059539795
2971,2971,2.971,0,301.18234,264.8268,0.09832764,0.03842163
2972,2972,2.972,0,301.1795,264.94232,-0.0028381348,0.11550903
2973,2973,2.973,0,301.1755,264.94977,-0.0039978027,0.007446289
2974,2974,2.974,0,301.17014,265.05084,-0.0053710938,0.10107422
