,iteration,time,id,x,y,dx,dy
2516,2516,2.516,0,299.97086,270.4267,0.06692505,0.0049743652
2517,2517,2.517,0,300.1527,270.4084,0.18185425,-0.018310547
2518,2518,2.518,0,300.2493,270.44653,0.096588135,0.038146973
2519,2519,2.519,0,300.36118,270.4806,0.11187744,0.034057617
2520,2520,2.52,0,300.4465,270.48087,0.08532715,0.0002746582
2521,2521,2.521,0,300.5262,270.47867,0.079711914,-0.0021972656
2522,2522,2.522,0,300.67352,270.52234,0.14730835,0.043670654
2523,2523,2.523,0,300.81985,270.5603,0.14633179,0.037963867
2524,2524,2.524,0,301.0871,270.64325,0.26724243,0.08294678
2525,2525,2.525,0,301.2872,270.66794,0.20010376,0.02468872
2526,2526,2.526,0,301.38913,270.8715,0.10192871,0.20355225
2527,2527,2.527,0,301.51843,270.87576,0.12930298,0.004272461
2528,2528,2.528,0,301.37732,270.94174,-0.14111328,0.065979004
2529,2529,2.529,0,301.23822,270.99005,-0.13909912,0.048309326
2530,2530,2.53,0,301.16165,270.967,-0.0765686,-0.023040771
2531,2531,2.531,0,301.0615,270.92456,-0.10015869,-0.04244995
2532,2532,2.532,0,300.88452,270.93134,-0.17697144,0.0067749023
2533,2533,2.533,0,300.86346,270.83133,-0.021057129,-0.1000061
2534,2534,2.534,0,300.80664,270.84253,-0.05682373,0.011199951
2535,2535,2.535,0,300.75754,270.85098,-0.049102783,0.008453369
2536,2536,2.536,0,300.54834,270.86023,-0.209198,0.009246826
2537,2537,2.537,0,300.449,270.87363,-0.09933472,0.013397217
2538,2538,2.538,0,300.25516,270.88168,-0.19384766,0.008056641
2539,2539,2.539,0,300.10068,270.89355,-0.15447998,0.011871338
2540,2540,2.54,0,299.85962,270.79285,-0.24105835,-0.10070801
2541,2541,2.541,0,299.89523,270.68127,0.035614014,-0.111572266
2542,2542,2.542,0,299.761,270.7016,-0.13424683,0.020324707
2543,2543,2.543,0,299.7928,270.66678,0.031799316,-0.034820557
2544,2544,2.544,0,299.90564,270.575,0.112854004,-0.09176636
2545,2545,2.545,0,300.02167,270.47934,0.11602783,-0.09567261
2546,2546,2.546,0,300.05786,270.474,0.036193848,-0.005340576
2547,2547,2.547,0,300.2205,270.4684,0.16262817,-0.005584717
2548,2548,2.548,0,300.1808,270.459,-0.03970337,-0.009399414
2549,2549,2.549,0,300.39017,270.44406,0.2093811,-0.014953613
2550,2550,2.55,0,300.49533,270.49356,0.105163574,0.04949951
2551,2551,2.551,0,300.5952,270.49875,0.09988403,0.0051879883
2552,2552,2.552,0,300.78564,270.53625,0.19042969,0.037506104
2553,2553,2.553,0,301.02158,270.53723,0.2359314,0.0009765625
2554,2554,2.554,0,301.1424,270.5395,0.12081909,0.0022583008
2555,2555,2.555,0,301.2788,270.53708,0.13641357,-0.0024108887
2556,2556,2.556,0,301.24896,270.74854,-0.029846191,0.2114563
2557,2557,2.557,0,301.22763,270.96228,-0.021331787,0.21374512
2558,2558,2.558,0,301.2215,270.94327,-0.006134033,-0.019012451
2559,2559,2.559,0,301.13245,270.9122,-0.08905029,-0.031066895
2560,2560,2.56,0,301.01422,270.89932,-0.1182251,-0.012878418
2561,2561,2.561,0,300.88568,270.86252,-0.12854004,-0.0368042
2562,2562,2.562,0,300.80087,270.8657,-0.08480835,0.0031738281
2563,2563,2.563,0,300.7137,270.86633,-0.0871582,0.00064086914
2564,2564,2.564,0,300.63693,270.87292,-0.07678223,0.006591797
2565,2565,2.565,0,300.57037,270.87823,-0.06655884,0.0053100586
2566,2566,2.566,0,300.41367,270.8479,-0.15670776,-0.030334473
2567,2567,2.567,0,300.2595,270.86035,-0.1541748,0.012451172
2568,2568,2.568,0,300.03204,270.83182,-0.22744751,-0.028533936
2569,2569,2.569,0,299.96646,270.83267,-0.065582275,0.0008544922
2570,2570,2.57,0,299.83133,270.83148,-0.13513184,-0.0011901855
2571,2571,2.571,0,299.81943,270.73785,-0.0119018555,-0.09362793
2572,2572,2.572,0,299.7491,270.73883,-0.0703125,0.0009765625
2573,2573,2.573,0,299.73663,270.63266,-0.012481689,-0.106170654
2574,2574,2.574,0,299.7762,270.62817,0.0395813,-0.004486084
2575,2575,2.575,0,299.94897,270.44427,0.17276001,-0.18389893
2576,2576,2.576,0,300.04254,270.40506,0.093566895,-0.039215088
2577,2577,2.577,0,300.22937,270.3965,0.18682861,-0.008544922
2578,2578,2.578,0,300.30963,270.48978,0.08026123,0.09326172
2579,2579,2.579,0,300.37833,270.49118,0.06869507,0.0014038086
2580,2580,2.58,0,300.39447,270.55185,0.016143799,0.060668945
2581,2581,2.581,0,300.5929,270.57425,0.1984253,0.022399902
2582,2582,2.582,0,300.842,270.57132,0.24911499,-0.0029296875
2583,2583,2.583,0,301.12122,270.5633,0.27920532,-0.008026123
2584,2584,2.584,0,301.36072,270.68365,0.23950195,0.12036133
2585,2585,2.585,0,301.37085,270.78183,0.010131836,0.09817505
2586,2586,2.586,0,301.55878,270.87466,0.18792725,0.09283447
2587,2587,2.587,0,301.37146,270.9896,-0.1873169,0.1149292
2588,2588,2.588,0,301.24213,270.9972,-0.1293335,0.007598877
2589,2589,2.589,0,301.1,270.9996,-0.14212036,0.0024108887
2590,2590,2.59,0,300.9723,271.00092,-0.12771606,0.0013122559
2591,2591,2.591,0,300.84683,270.996,-0.12545776,-0.00491333
2592,2592,2.592,0,300.73947,271.00726,-0.10736084,0.011260986
2593,2593,2.593,0,300.64572,271.01443,-0.09375,0.007171631
2594,2594,2.594,0,300.60822,270.97067,-0.037506104,-0.043762207
2595,2595,2.595,0,300.44824,270.926,-0.15997314,-0.044677734
2596,2596,2.596,0,300.28732,270.8912,-0.16091919,-0.03479004
2597,2597,2.597,0,300.23938,270.82843,-0.047943115,-0.06277466
2598,2598,2.598,0,300.11124,270.79623,-0.12814331,-0.032196045
2599,2599,2.599,0,299.96838,270.75714,-0.14285278,-0.039093018
2600,2600,2.6,0,299.95908,270.7547,-0.009307861,-0.0024414062
2601,2601,2.601,0,299.95007,270.75357,-0.009002686,-0.0011291504
2602,2602,2.602,0,299.7413,270.75043,-0.20877075,-0.0031433105
2603,2603,2.603,0,299.90286,270.72055,0.16156006,-0.029876709
2604,2604,2.604,0,299.95062,270.63358,0.04776001,-0.0869751
2605,2605,2.605,0,300.1195,270.5434,0.16888428,-0.09017944
2606,2606,2.606,0,300.1564,270.52017,0.036895752,-0.023223877
2607,2607,2.607,0,300.26895,270.498,0.11254883,-0.02218628
2608,2608,2.608,0,300.30185,270.4506,0.03289795,-0.0473938
2609,2609,2.609,0,300.4099,270.4402,0.108062744,-0.010406494
2610,2610,2.61,0,300.49973,270.50415,0.08981323,0.063964844
2611,2611,2.611,0,300.57642,270.53845,0.076690674,0.034301758
2612,2612,2.612,0,300.96475,270.61053,0.38833618,0.07208252
2613,2613,2.613,0,301.2048,270.5971,0.24005127,-0.013427734
2614,2614,2.614,0,301.32257,270.7144,0.117767334,0.11727905
2615,2615,2.615,0,301.4375,270.81833,0.1149292,0.10394287
2616,2616,2.616,0,301.4502,270.95578,0.0126953125,0.13745117
2617,2617,2.617,0,301.45825,271.0787,0.008056641,0.122924805
2618,2618,2.618,0,301.2632,271.08545,-0.19503784,0.0067443848
2619,2619,2.619,0,301.0372,270.98026,-0.22601318,-0.10519409
2620,2620,2.62,0,300.84152,270.97116,-0.19567871,-0.009094238
2621,2621,2.621,0,300.81927,270.84094,-0.022247314,-0.1302185
2622,2622,2.622,0,300.7683,270.84442,-0.050964355,0.003479004
2623,2623,2.623,0,300.73123,270.83368,-0.037078857,-0.0107421875
2624,2624,2.624,0,300.5833,270.84662,-0.1479187,0.012939453
2625,2625,2.625,0,300.43817,270.8321,-0.1451416,-0.014526367
2626,2626,2.626,0,300.2286,270.80045,-0.20956421,-0.03164673
2627,2627,2.627,0,300.14874,270.7671,-0.0798645,-0.033355713
2628,2628,2.628,0,299.8784,270.74744,-0.27035522,-0.01965332
2629,2629,2.629,0,299.66586,270.6838,-0.21252441,-0.06362915
2630,2630,2.63,0,299.68,270.66183,0.014129639,-0.021972656
2631,2631,2.631,0,299.847,270.67935,0.16699219,0.01751709
2632,2632,2.632,0,299.73486,270.68182,-0.11212158,0.0024719238
2633,2633,2.633,0,299.6615,270.48105,-0.07336426,-0.20077515
2634,2634,2.634,0,299.8175,270.4916,0.15600586,0.010559082
2635,2635,2.635,0,299.97528,270.42676,0.15777588,-0.06484985
2636,2636,2.636,0,300.1317,270.42178,0.1564331,-0.0049743652
2637,2637,2.637,0,300.32822,270.405,0.19650269,-0.016784668
2638,2638,2.638,0,300.46625,270.45993,0.138031,0.05493164
2639,2639,2.639,0,300.59708,270.49545,0.13082886,0.03552246
2640,2640,2.64,0,300.81668,270.50168,0.21960449,0.006225586
2641,2641,2.641,0,301.07413,270.49643,0.2574463,-0.0052490234
2642,2642,2.642,0,301.24243,270.48227,0.16830444,-0.014160156
2643,2643,2.643,0,301.42102,270.47803,0.17858887,-0.0042419434
2644,2644,2.644,0,301.41245,270.69086,-0.008575439,0.21282959
2645,2645,2.645,0,301.32016,270.69437,-0.092285156,0.0035095215
2646,2646,2.646,0,301.30792,270.80957,-0.012237549,0.11520386
2647,2647,2.647,0,301.29233,270.90622,-0.015594482,0.09664917
2648,2648,2.648,0,301.15598,271.136,-0.13635254,0.22976685
2649,2649,2.649,0,301.00946,270.9014,-0.1465149,-0.23458862
2650,2650,2.65,0,300.88916,270.90137,-0.12030029,-3.0517578e-05
2651,2651,2.651,0,300.78494,270.8074,-0.10421753,-0.09396362
2652,2652,2.652,0,300.69623,270.80914,-0.0887146,0.001739502
2653,2653,2.653,0,300.59995,270.69522,-0.09628296,-0.11392212
2654,2654,2.654,0,300.4839,270.77042,-0.11605835,0.07519531
2655,2655,2.655,0,300.36426,270.84027,-0.119628906,0.06985474
2656,2656,2.656,0,300.2433,270.80176,-0.12097168,-0.038513184
2657,2657,2.657,0,300.11884,270.75732,-0.12445068,-0.044433594
2658,2658,2.658,0,300.05234,270.8325,-0.0664978,0.075164795
2659,2659,2.659,0,299.98566,270.70074,-0.06668091,-0.13174438
2660,2660,2.66,0,299.84265,270.62338,-0.14300537,-0.07736206
2661,2661,2.661,0,299.84924,270.62122,0.006591797,-0.002166748
2662,2662,2.662,0,299.84882,270.62347,-0.0004272461,0.0022583008
2663,2663,2.663,0,299.83673,270.53357,-0.012084961,-0.089904785
2664,2664,2.664,0,299.89035,270.43845,0.053619385,-0.09512329
2665,2665,2.665,0,300.07303,270.3804,0.18267822,-0.058044434
2666,2666,2.666,0,300.18365,270.377,0.11062622,-0.0033874512
2667,2667,2.667,0,300.3049,270.30734,0.12124634,-0.06967163
2668,2668,2.668,0,300.4098,270.36414,0.104888916,0.056793213
2669,2669,2.669,0,300.58212,270.39984,0.17233276,0.035705566
2670,2670,2.67,0,300.87973,270.5281,0.29760742,0.12826538
2671,2671,2.671,0,301.1936,270.53473,0.3138733,0.0066223145
2672,2672,2.672,0,301.41443,270.6729,0.2208252,0.1381836
2673,2673,2.673,0,301.43332,270.80878,0.01889038,0.13586426
2674,2674,2.674,0,301.623,270.92743,0.18966675,0.118652344
2675,2675,2.675,0,301.4286,271.047,-0.19439697,0.11956787
2676,2676,2.676,0,301.24994,271.07162,-0.1786499,0.024627686
2677,2677,2.677,0,301.05096,271.09488,-0.19897461,0.023254395
2678,2678,2.678,0,300.9658,271.03876,-0.08517456,-0.056121826
2679,2679,2.679,0,300.87296,270.96234,-0.09283447,-0.076416016
2680,2680,2.68,0,300.79498,270.89938,-0.07797241,-0.06295776
2681,2681,2.681,0,300.7133,270.82672,-0.08169556,-0.07266235
2682,2682,2.682,0,300.61346,270.83118,-0.099823,0.0044555664
2683,2683,2.683,0,300.50357,270.83353,-0.1098938,0.0023498535
2684,2684,2.684,0,300.39697,270.83643,-0.1065979,0.00289917
2685,2685,2.685,0,300.29047,270.83118,-0.10650635,-0.0052490234
2686,2686,2.686,0,300.1824,270.80133,-0.108062744,-0.029846191
2687,2687,2.687,0,300.0699,270.81894,-0.11251831,0.017608643
2688,2688,2.688,0,299.87164,270.75763,-0.19824219,-0.061309814
2689,2689,2.689,0,299.70584,270.765,-0.165802,0.007385254
2690,2690,2.69,0,299.72382,270.76245,0.017974854,-0.0025634766
2691,2691,2.691,0,299.74292,270.75946,0.019104004,-0.0029907227
2692,2692,2.692,0,299.6647,270.65054,-0.07821655,-0.10891724
2693,2693,2.693,0,299.88583,270.54315,0.22113037,-0.10739136
2694,2694,2.694,0,300.01822,270.45804,0.13238525,-0.085113525
2695,2695,2.695,0,300.064,270.36877,0.045776367,-0.089263916
2696,2696,2.696,0,300.12292,270.44293,0.058929443,0.074157715
2697,2697,2.697,0,300.26236,270.49673,0.13943481,0.05380249
2698,2698,2.698,0,300.4314,270.5274,0.16903687,0.030670166
2699,2699,2.699,0,300.60327,270.54578,0.171875,0.018371582
2700,2700,2.7,0,300.91055,270.57333,0.3072815,0.027557373
2701,2701,2.701,0,301.1611,270.55432,0.25054932,-0.019012451
2702,2702,2.702,0,301.26483,270.5496,0.10372925,-0.0047302246
2703,2703,2.703,0,301.3653,270.54028,0.10046387,-0.009307861
2704,2704,2.704,0,301.26965,270.74313,-0.09564209,0.20285034
2705,2705,2.705,0,301.17474,270.7481,-0.09490967,0.0049743652
2706,2706,2.706,0,301.10425,270.8428,-0.070495605,0.094696045
2707,2707,2.707,0,301.03088,270.9308,-0.07336426,0.08798218
2708,2708,2.708,0,300.91733,270.92285,-0.11355591,-0.00793457
2709,2709,2.709,0,300.8283,270.92374,-0.089019775,0.00088500977
2710,2710,2.71,0,300.7453,271.05405,-0.08300781,0.13031006
2711,2711,2.711,0,300.6656,271.17075,-0.079711914,0.11669922
2712,2712,2.712,0,300.55942,271.06454,-0.106170654,-0.10620117
2713,2713,2.713,0,300.44766,270.9382,-0.11175537,-0.12634277
2714,2714,2.714,0,300.35788,270.89407,-0.089782715,-0.044128418
2715,2715,2.715,0,300.26926,270.84412,-0.08862305,-0.049957275
2716,2716,2.716,0,300.09525,270.81024,-0.17401123,-0.03387451
2717,2717,2.717,0,299.9083,270.7532,-0.18695068,-0.057037354
2718,2718,2.718,0,299.7856,270.72302,-0.122680664,-0.030181885
2719,2719,2.719,0,299.6748,270.68332,-0.110809326,-0.03970337
2720,2720,2.72,0,299.67474,270.6846,-6.1035156e-05,0.0012817383
2721,2721,2.721,0,299.6636,270.5949,-0.011138916,-0.08969116
2722,2722,2.722,0,299.75134,270.55725,0.08773804,-0.03765869
2723,2723,2.723,0,299.84708,270.50626,0.09573364,-0.050994873
2724,2724,2.724,0,300.0259,270.44052,0.17883301,-0.06573486
2725,2725,2.725,0,300.1995,270.3577,0.17358398,-0.08282471
2726,2726,2.726,0,300.27637,270.34625,0.07687378,-0.011444092
2727,2727,2.727,0,300.35477,270.32376,0.07839966,-0.022491455
2728,2728,2.728,0,300.49695,270.39084,0.1421814,0.06707764
2729,2729,2.729,0,300.75552,270.44806,0.25857544,0.05722046
2730,2730,2.73,0,301.0062,270.5228,0.2506714,0.07473755
2731,2731,2.731,0,301.23126,270.56033,0.22506714,0.03753662
2732,2732,2.732,0,301.40933,270.77823,0.17807007,0.21789551
2733,2733,2.733,0,301.4109,270.7784,0.0015563965,0.00018310547
2734,2734,2.734,0,301.35178,270.83298,-0.05911255,0.05456543
2735,2735,2.735,0,301.29086,270.88702,-0.060913086,0.05404663
2736,2736,2.736,0,301.1824,271.20798,-0.10845947,0.32095337
2737,2737,2.737,0,300.94348,270.98743,-0.23892212,-0.22055054
2738,2738,2.738,0,300.93796,271.05408,-0.0055236816,0.06665039
2739,2739,2.739,0,300.79684,270.9975,-0.14111328,-0.05657959
2740,2740,2.74,0,300.7229,271.0181,-0.07394409,0.020599365
2741,2741,2.741,0,300.6106,270.7726,-0.11230469,-0.2454834
2742,2742,2.742,0,300.4997,270.78616,-0.11090088,0.013549805
2743,2743,2.743,0,300.38824,270.79724,-0.111450195,0.011077881
2744,2744,2.744,0,300.16428,270.82513,-0.2239685,0.027893066
2745,2745,2.745,0,300.1654,270.8254,0.0011291504,0.0002746582
2746,2746,2.746,0,300.12988,270.83868,-0.03552246,0.0132751465
2747,2747,2.747,0,300.0031,270.8453,-0.12677002,0.0066223145
2748,2748,2.748,0,300.12836,270.83572,0.12524414,-0.0095825195
2749,2749,2.749,0,299.75882,270.50958,-0.36953735,-0.32614136
2750,2750,2.75,0,299.78714,270.50656,0.028320312,-0.0030212402
2751,2751,2.751,0,299.85086,270.37686,0.0637207,-0.1296997
2752,2752,2.752,0,299.93564,270.3586,0.08477783,-0.018249512
2753,2753,2.753,0,299.93954,270.23468,0.00390625,-0.123931885
2754,2754,2.754,0,300.26822,270.40564,0.32867432,0.17095947
2755,2755,2.755,0,300.2663,270.40503,-0.0019226074,-0.00061035156
2756,2756,2.756,0,300.35474,270.429,0.08843994,0.023956299
2757,2757,2.757,0,300.4378,270.44955,0.08306885,0.020568848
2758,2758,2.758,0,300.58276,270.45547,0.1449585,0.00592041
2759,2759,2.759,0,300.74023,270.45093,0.1574707,-0.004547119
2760,2760,2.76,0,300.98105,270.45935,0.24081421,0.008422852
2761,2761,2.761,0,301.22464,270.44943,0.24359131,-0.009918213
2762,2762,2.762,0,301.42026,270.5885,0.19561768,0.1390686
2763,2763,2.763,0,301.22305,270.60333,-0.19720459,0.014831543
2764,2764,2.764,0,301.41724,270.6669,0.19418335,0.063568115
2765,2765,2.765,0,301.223,270.75333,-0.19424438,0.08642578
2766,2766,2.766,0,301.05307,271.0043,-0.16992188,0.25097656
2767,2767,2.767,0,300.84894,270.8905,-0.20413208,-0.11380005
2768,2768,2.768,0,300.83374,270.9945,-0.015197754,0.104003906
2769,2769,2.769,0,300.8261,270.9906,-0.0076293945,-0.00390625
2770,2770,2.77,0,300.66367,270.94928,-0.16244507,-0.0413208
2771,2771,2.771,0,300.50867,270.8857,-0.15499878,-0.063568115
2772,2772,2.772,0,300.37027,270.90063,-0.13839722,0.014923096
2773,2773,2.773,0,300.21542,270.7764,-0.15484619,-0.12423706
2774,2774,2.774,0,300.06155,270.79288,-0.15386963,0.016479492
2775,2775,2.775,0,300.01038,270.79498,-0.05117798,0.002105713
2776,2776,2.776,0,299.7762,270.8014,-0.23416138,0.0064086914
2777,2777,2.777,0,299.7765,270.79132,0.0002746582,-0.010070801
2778,2778,2.778,0,299.77652,270.67947,3.0517578e-05,-0.111846924
2779,2779,2.779,0,299.77103,270.5656,-0.005493164,-0.113861084
2780,2780,2.78,0,299.65125,270.55713,-0.119781494,-0.008483887
2781,2781,2.781,0,299.76804,270.33456,0.11679077,-0.2225647
2782,2782,2.782,0,299.8784,270.34076,0.11035156,0.0061950684
2783,2783,2.783,0,300.0058,270.33762,0.12741089,-0.0031433105
2784,2784,2.784,0,300.1214,270.3315,0.115600586,-0.0061035156
2785,2785,2.785,0,300.23102,270.3272,0.10961914,-0.0043029785
2786,2786,2.786,0,300.38663,270.42422,0.15560913,0.09701538
2787,2787,2.787,0,300.53058,270.41843,0.14395142,-0.00579834
2788,2788,2.788,0,300.7482,270.46768,0.21762085,0.04925537
2789,2789,2.789,0,301.09445,270.4835,0.34625244,0.015808105
2790,2790,2.79,0,301.24323,270.52615,0.1487732,0.042663574
2791,2791,2.791,0,301.24884,270.5278,0.0056152344,0.0016479492
2792,2792,2.792,0,301.38235,270.53256,0.1335144,0.004760742
2793,2793,2.793,0,301.3946,270.52975,0.012237549,-0.0028076172
2794,2794,2.794,0,301.25842,270.72632,-0.13616943,0.19656372
2795,2795,2.795,0,301.12427,270.94333,-0.13415527,0.2170105
2796,2796,2.796,0,301.0214,271.08102,-0.102874756,0.13769531
2797,2797,2.797,0,300.89932,271.1923,-0.12207031,0.11126709
2798,2798,2.798,0,300.78998,271.20316,-0.10934448,0.010864258
2799,2799,2.799,0,300.68228,271.20273,-0.10769653,-0.0004272461
2800,2800,2.8,0,300.6042,271.07846,-0.07809448,-0.12426758
2801,2801,2.801,0,300.51913,270.93356,-0.08505249,-0.14489746
2802,2802,2.802,0,300.38208,270.87592,-0.13705444,-0.057647705
2803,2803,2.803,0,300.23856,270.81677,-0.14352417,-0.059143066
2804,2804,2.804,0,300.1735,270.8081,-0.06506348,-0.008666992
2805,2805,2.805,0,299.9791,270.8079,-0.19439697,-0.00021362305
2806,2806,2.806,0,299.74576,270.7762,-0.2333374,-0.031677246
2807,2807,2.807,0,299.7342,270.70526,-0.011566162,-0.07095337
2808,2808,2.808,0,299.63403,270.7158,-0.10015869,0.010528564
2809,2809,2.809,0,299.50815,270.58792,-0.12588501,-0.12786865
2810,2810,2.81,0,299.67673,270.5069,0.1685791,-0.08102417
2811,2811,2.811,0,299.85623,270.41843,0.1795044,-0.08847046
2812,2812,2.812,0,299.98984,270.42676,0.13360596,0.008331299
2813,2813,2.813,0,300.11282,270.4103,0.12298584,-0.016448975
2814,2814,2.814,0,300.1854,270.4089,0.0725708,-0.0014038086
2815,2815,2.815,0,300.36783,270.4242,0.18243408,0.015289307
2816,2816,2.816,0,300.36438,270.43765,-0.0034484863,0.013458252
2817,2817,2.817,0,300.6283,270.4324,0.26391602,-0.0052490234
2818,2818,2.818,0,300.87408,270.48788,0.24578857,0.055480957
2819,2819,2.819,0,301.15408,270.5301,0.27999878,0.04220581
2820,2820,2.82,0,301.16315,270.53818,0.009063721,0.008087158
2821,2821,2.821,0,301.3983,270.62274,0.23513794,0.08456421
2822,2822,2.822,0,301.21643,270.7283,-0.18185425,0.1055603
2823,2823,2.823,0,301.20932,270.80353,-0.0071105957,0.07522583
2824,2824,2.824,0,301.11362,270.90488,-0.095703125,0.10134888
2825,2825,2.825,0,301.01266,270.99225,-0.10095215,0.087371826
2826,2826,2.826,0,300.8851,270.99847,-0.12756348,0.006225586
2827,2827,2.827,0,300.77475,271.00024,-0.11035156,0.0017700195
2828,2828,2.828,0,300.75137,270.93323,-0.023376465,-0.0670166
2829,2829,2.829,0,300.72626,270.855,-0.025115967,-0.07821655
2830,2830,2.83,0,300.62546,270.79404,-0.10079956,-0.06097412
2831,2831,2.831,0,300.52548,270.7246,-0.099975586,-0.06942749
2832,2832,2.832,0,300.33096,270.73975,-0.19451904,0.015136719
2833,2833,2.833,0,300.12494,270.7571,-0.20602417,0.017364502
2834,2834,2.834,0,299.8711,270.7625,-0.2538452,0.0054016113
2835,2835,2.835,0,299.85776,270.763,-0.013336182,0.00048828125
2836,2836,2.836,0,299.6314,270.7564,-0.22634888,-0.006591797
2837,2837,2.837,0,299.6282,270.75385,-0.0032043457,-0.0025634766
2838,2838,2.838,0,299.58667,270.65033,-0.041534424,-0.103515625
2839,2839,2.839,0,299.5459,270.5343,-0.040771484,-0.11602783
2840,2840,2.84,0,299.60632,270.44315,0.060424805,-0.091156006
2841,2841,2.841,0,299.8036,270.35092,0.19726562,-0.09222412
2842,2842,2.842,0,299.82208,270.35516,0.018493652,0.0042419434
2843,2843,2.843,0,299.95,270.3506,0.12792969,-0.0045776367
2844,2844,2.844,0,300.24142,270.33972,0.29141235,-0.010864258
2845,2845,2.845,0,300.50235,270.32297,0.2609253,-0.01675415
2846,2846,2.846,0,300.54858,270.4215,0.04623413,0.09854126
2847,2847,2.847,0,301.04486,270.50177,0.49627686,0.08026123
2848,2848,2.848,0,301.17108,270.4992,0.1262207,-0.0025634766
2849,2849,2.849,0,301.2817,270.49414,0.11062622,-0.005065918
2850,2850,2.85,0,301.30908,270.71436,0.027374268,0.22021484
2851,2851,2.851,0,301.33218,270.71967,0.023101807,0.0053100586
2852,2852,2.852,0,301.176,270.8525,-0.15618896,0.13284302
2853,2853,2.853,0,301.3865,270.9418,0.21051025,0.08929443
2854,2854,2.854,0,301.12683,271.02148,-0.25967407,0.0796814
2855,2855,2.855,0,301.05206,270.99036,-0.07476807,-0.03112793
2856,2856,2.856,0,300.91718,271.01443,-0.1348877,0.02407837
2857,2857,2.857,0,300.80475,271.02127,-0.11242676,0.0068359375
2858,2858,2.858,0,300.68802,271.0161,-0.11672974,-0.0051574707
2859,2859,2.859,0,300.5711,270.78992,-0.11691284,-0.22619629
2860,2860,2.86,0,300.47205,270.7975,-0.09906006,0.0075683594
2861,2861,2.861,0,300.37085,270.7992,-0.10119629,0.0017089844
2862,2862,2.862,0,300.19626,270.7867,-0.17459106,-0.012481689
2863,2863,2.863,0,300.10522,270.756,-0.091033936,-0.030700684
2864,2864,2.864,0,299.99057,270.7724,-0.11465454,0.01638794
2865,2865,2.865,0,299.87784,270.77692,-0.11273193,0.0045166016
2866,2866,2.866,0,299.79916,270.70172,-0.07867432,-0.07519531
2867,2867,2.867,0,299.80222,270.57486,0.0030517578,-0.12686157
2868,2868,2.868,0,299.65628,270.5721,-0.14593506,-0.002746582
2869,2869,2.869,0,299.729,270.37463,0.07272339,-0.19747925
2870,2870,2.87,0,299.86356,270.5642,0.134552,0.1895752
2871,2871,2.871,0,299.95453,270.33948,0.0909729,-0.22473145
2872,2872,2.872,0,300.09134,270.31006,0.1368103,-0.029418945
2873,2873,2.873,0,300.21457,270.2579,0.12322998,-0.05215454
2874,2874,2.874,0,300.31357,270.2714,0.09899902,0.0134887695
2875,2875,2.875,0,300.41788,270.2843,0.10430908,0.012908936
2876,2876,2.876,0,300.60916,270.4569,0.19128418,0.17260742
2877,2877,2.877,0,300.79608,270.4523,0.18692017,-0.0046081543
2878,2878,2.878,0,300.9934,270.62106,0.19732666,0.1687622
2879,2879,2.879,0,301.18307,270.70935,0.18966675,0.08828735
2880,2880,2.88,0,301.43845,270.84192,0.2553711,0.13256836
2881,2881,2.881,0,301.44278,270.9286,0.004333496,0.08666992
2882,2882,2.882,0,301.35892,271.0577,-0.083862305,0.12911987
2883,2883,2.883,0,301.29047,270.81525,-0.06845093,-0.24246216
2884,2884,2.884,0,301.12033,270.83374,-0.1701355,0.018493652
2885,2885,2.885,0,300.91385,270.83267,-0.20648193,-0.0010681152
2886,2886,2.886,0,300.844,271.06757,-0.06985474,0.2348938
2887,2887,2.887,0,300.78372,270.86786,-0.060272217,-0.19970703
2888,2888,2.888,0,300.72528,270.87308,-0.058441162,0.005218506
2889,2889,2.889,0,300.66565,270.87207,-0.059631348,-0.0010070801
2890,2890,2.89,0,300.4876,270.8704,-0.17803955,-0.0016784668
2891,2891,2.891,0,300.28314,270.73682,-0.20446777,-0.13357544
2892,2892,2.892,0,300.12515,270.80472,-0.1579895,0.06790161
2893,2893,2.893,0,299.97687,270.86475,-0.14828491,0.060028076
2894,2894,2.894,0,299.76593,270.79214,-0.2109375,-0.07260132
2895,2895,2.895,0,299.74405,270.67993,-0.021881104,-0.112213135
2896,2896,2.896,0,299.71085,270.61694,-0.033203125,-0.06298828
2897,2897,2.897,0,299.6725,270.54175,-0.038360596,-0.07519531
2898,2898,2.898,0,299.7453,270.54605,0.07281494,0.0043029785
2899,2899,2.899,0,299.8098,270.42572,0.06451416,-0.12033081
2900,2900,2.9,0,299.9218,270.42285,0.11199951,-0.0028686523
2901,2901,2.901,0,300.03952,270.41818,0.1177063,-0.0046691895
2902,2902,2.902,0,300.0986,270.41022,0.05908203,-0.007965088
2903,2903,2.903,0,300.25525,270.40106,0.15664673,-0.009155273
2904,2904,2.904,0,300.36758,270.45004,0.112335205,0.048980713
2905,2905,2.905,0,300.47852,270.49857,0.1109314,0.04852295
2906,2906,2.906,0,300.70465,270.56274,0.22613525,0.06417847
2907,2907,2.907,0,300.91888,270.60223,0.2142334,0.039489746
2908,2908,2.908,0,301.1925,270.63654,0.2736206,0.034301758
2909,2909,2.909,0,301.45282,270.6481,0.26031494,0.011566162
2910,2910,2.91,0,301.45572,270.75317,0.00289917,0.10507202
2911,2911,2.911,0,301.2596,270.853,-0.19610596,0.099823
2912,2912,2.912,0,301.24973,270.94098,-0.009887695,0.08798218
