,iteration,time,id,x,y,dx,dy
2513,2513,2.513,0,310.07025,269.61078,-0.0987854,-0.31359863
2514,2514,2.514,0,309.87308,269.32004,-0.19717407,-0.29074097
2515,2515,2.515,0,309.70752,269.05615,-0.16555786,-0.2638855
2516,2516,2.516,0,310.32913,268.7962,0.62161255,-0.25994873
2517,2517,2.517,0,310.35565,268.53024,0.026519775,-0.2659607
2518,2518,2.518,0,310.3705,268.3019,0.014862061,-0.22833252
2519,2519,2.519,0,310.3779,268.04306,0.007385254,-0.2588501
2520,2520,2.52,0,310.41574,267.96054,0.037841797,-0.08251953
2521,2521,2.521,0,310.42953,267.8809,0.013793945,-0.07965088
2522,2522,2.522,0,310.42157,267.85187,-0.007965088,-0.029022217
2523,2523,2.523,0,310.44284,267.8223,0.021270752,-0.029571533
2524,2524,2.524,0,310.5765,268.0757,0.13366699,0.25341797
2525,2525,2.525,0,310.53827,268.35507,-0.038238525,0.2793579
2526,2526,2.526,0,310.85916,268.3844,0.32089233,0.029327393
2527,2527,2.527,0,311.20944,268.59805,0.35028076,0.21365356
2528,2528,2.528,0,311.28375,268.9539,0.0743103,0.35583496
2529,2529,2.529,0,311.33588,269.30667,0.052124023,0.3527832
2530,2530,2.53,0,311.55606,269.56955,0.22018433,0.26287842
2531,2531,2.531,0,311.7689,269.8276,0.21282959,0.25805664
2532,2532,2.532,0,311.67374,270.0681,-0.09515381,0.24050903
2533,2533,2.533,0,311.60025,270.2812,-0.07348633,0.21307373
2534,2534,2.534,0,311.38376,270.41293,-0.2164917,0.13174438
2535,2535,2.535,0,311.17416,270.51575,-0.20959473,0.10281372
2536,2536,2.536,0,311.01068,270.54547,-0.16348267,0.029724121
2537,2537,2.537,0,310.8828,270.54474,-0.12786865,-0.0007324219
2538,2538,2.538,0,310.92102,270.55518,0.038208008,0.010437012
2539,2539,2.539,0,310.69315,270.55002,-0.22787476,-0.0051574707
2540,2540,2.54,0,310.14603,270.08807,-0.54711914,-0.46194458
2541,2541,2.541,0,310.29788,269.7438,0.15185547,-0.3442688
2542,2542,2.542,0,309.5376,269.4817,-0.7602844,-0.26211548
2543,2543,2.543,0,309.46872,269.1784,-0.068878174,-0.3032837
2544,2544,2.544,0,309.79117,268.91452,0.32244873,-0.2638855
2545,2545,2.545,0,310.0515,268.63724,0.26034546,-0.2772827
2546,2546,2.546,0,310.07138,268.27554,0.019866943,-0.36169434
2547,2547,2.547,0,310.10434,267.87543,0.032958984,-0.40011597
2548,2548,2.548,0,310.0461,267.84753,-0.05822754,-0.027893066
2549,2549,2.549,0,310.04147,267.8016,-0.004638672,-0.045928955
2550,2550,2.55,0,310.05872,267.75992,0.017242432,-0.04168701
2551,2551,2.551,0,310.07733,267.7096,0.018615723,-0.050323486
2552,2552,2.552,0,310.26868,267.77158,0.19134521,0.0619812
2553,2553,2.553,0,310.4108,267.82724,0.14212036,0.055664062
2554,2554,2.554,0,310.483,267.7675,0.07220459,-0.059753418
2555,2555,2.555,0,310.72556,268.00607,0.24255371,0.23858643
2556,2556,2.556,0,310.953,268.5126,0.22744751,0.50653076
2557,2557,2.557,0,311.01025,268.55038,0.057250977,0.03778076
2558,2558,2.558,0,311.16724,268.94098,0.15698242,0.39059448
2559,2559,2.559,0,311.29163,269.31308,0.12438965,0.37210083
2560,2560,2.56,0,311.28516,269.57626,-0.0064697266,0.2631836
2561,2561,2.561,0,311.28644,269.81998,0.0012817383,0.24371338
2562,2562,2.562,0,311.28693,269.97018,0.00048828125,0.15020752
2563,2563,2.563,0,311.2897,270.10425,0.0027770996,0.13406372
2564,2564,2.564,0,311.05307,270.32254,-0.2366333,0.21829224
2565,2565,2.565,0,310.82022,270.50607,-0.23284912,0.18353271
2566,2566,2.566,0,310.69067,270.507,-0.12954712,0.00091552734
2567,2567,2.567,0,310.79886,270.49985,0.108184814,-0.0071411133
2568,2568,2.568,0,310.57196,270.32388,-0.2268982,-0.17596436
2569,2569,2.569,0,310.25705,270.15305,-0.3149109,-0.1708374
2570,2570,2.57,0,308.51956,270.19876,-1.7374878,0.045715332
2571,2571,2.571,0,308.35785,269.90823,-0.16171265,-0.29052734
2572,2572,2.572,0,308.4676,269.49832,0.10974121,-0.4099121
2573,2573,2.573,0,308.57367,269.09296,0.1060791,-0.405365
2574,2574,2.574,0,308.971,268.79565,0.39733887,-0.29730225
2575,2575,2.575,0,308.9561,268.52472,-0.014923096,-0.27093506
2576,2576,2.576,0,308.89835,268.26865,-0.057739258,-0.256073
2577,2577,2.577,0,308.8662,267.9899,-0.03213501,-0.27874756
2578,2578,2.578,0,308.77878,267.86948,-0.08743286,-0.12042236
2579,2579,2.579,0,308.67343,267.74823,-0.10534668,-0.12124634
2580,2580,2.58,0,308.86075,267.76358,0.1873169,0.015350342
2581,2581,2.581,0,309.00864,267.7893,0.14788818,0.025726318
2582,2582,2.582,0,309.10577,267.6535,0.09713745,-0.13580322
2583,2583,2.583,0,309.63654,267.7728,0.5307617,0.11929321
2584,2584,2.584,0,309.6701,267.99554,0.033569336,0.2227478
2585,2585,2.585,0,309.69077,268.20523,0.0206604,0.20968628
2586,2586,2.586,0,310.13855,268.4437,0.44778442,0.23846436
2587,2587,2.587,0,310.38443,268.65323,0.24588013,0.20953369
2588,2588,2.588,0,310.54953,269.0458,0.1651001,0.39257812
2589,2589,2.589,0,310.5473,269.3256,-0.0022277832,0.27978516
2590,2590,2.59,0,310.62238,269.65262,0.07507324,0.32702637
2591,2591,2.591,0,310.70874,269.99612,0.086364746,0.34350586
2592,2592,2.592,0,310.52747,270.13416,-0.18127441,0.138031
2593,2593,2.593,0,310.37503,270.25137,-0.1524353,0.11721802
2594,2594,2.594,0,310.15335,270.4003,-0.22167969,0.14892578
2595,2595,2.595,0,309.9129,270.50238,-0.240448,0.1020813
2596,2596,2.596,0,309.86682,270.40738,-0.046081543,-0.09500122
2597,2597,2.597,0,309.80807,270.29736,-0.058746338,-0.11001587
2598,2598,2.598,0,309.38455,269.93274,-0.42352295,-0.36462402
2599,2599,2.599,0,309.34424,269.87988,-0.04031372,-0.052856445
2600,2600,2.6,0,309.08456,269.5275,-0.25967407,-0.35238647
2601,2601,2.601,0,308.72995,269.1785,-0.35461426,-0.34899902
2602,2602,2.602,0,308.13184,268.9746,-0.598114,-0.20388794
2603,2603,2.603,0,308.05112,268.67633,-0.080718994,-0.2982788
2604,2604,2.604,0,308.13568,268.49863,0.08456421,-0.17770386
2605,2605,2.605,0,308.23737,268.28973,0.10168457,-0.20889282
2606,2606,2.606,0,308.29642,268.0518,0.059051514,-0.23794556
2607,2607,2.607,0,308.38412,267.8009,0.08770752,-0.250885
2608,2608,2.608,0,308.49716,267.737,0.11303711,-0.06390381
2609,2609,2.609,0,308.54883,267.65863,0.05166626,-0.07836914
2610,2610,2.61,0,308.5999,267.58823,0.051086426,-0.07040405
2611,2611,2.611,0,308.69174,267.52194,0.09182739,-0.06628418
2612,2612,2.612,0,309.04013,267.72086,0.34838867,0.19891357
2613,2613,2.613,0,309.41214,267.7896,0.37200928,0.0687561
2614,2614,2.614,0,309.5858,268.02518,0.17364502,0.23556519
2615,2615,2.615,0,310.069,268.2618,0.48321533,0.2366333
2616,2616,2.616,0,310.30386,268.75446,0.23486328,0.49264526
2617,2617,2.617,0,310.39777,269.05322,0.09390259,0.2987671
2618,2618,2.618,0,310.50037,269.32028,0.1026001,0.26705933
2619,2619,2.619,0,310.59128,269.55682,0.090911865,0.23654175
2620,2620,2.62,0,310.4887,269.88577,-0.10256958,0.32894897
2621,2621,2.621,0,310.38126,270.21136,-0.10745239,0.32559204
2622,2622,2.622,0,310.26648,270.29102,-0.11477661,0.07965088
2623,2623,2.623,0,310.16434,270.38004,-0.102142334,0.089019775
2624,2624,2.624,0,310.0218,270.38004,-0.1425476,0.0
2625,2625,2.625,0,309.89377,270.3656,-0.12802124,-0.014434814
2626,2626,2.626,0,309.85217,270.326,-0.04159546,-0.039611816
2627,2627,2.627,0,309.634,270.32718,-0.21817017,0.0011901855
2628,2628,2.628,0,309.08282,270.2081,-0.551178,-0.11907959
2629,2629,2.629,0,308.36163,269.64832,-0.7211914,-0.55978394
2630,2630,2.63,0,308.53052,269.4286,0.16888428,-0.21972656
2631,2631,2.631,0,308.67023,269.1772,0.13970947,-0.2514038
2632,2632,2.632,0,308.46628,268.84042,-0.20394897,-0.33676147
2633,2633,2.633,0,308.2035,268.6267,-0.26278687,-0.2137146
2634,2634,2.634,0,308.2007,268.40854,-0.0027770996,-0.21817017
2635,2635,2.635,0,308.20248,268.13098,0.0017700195,-0.27755737
2636,2636,2.636,0,308.36197,268.02884,0.15948486,-0.102142334
2637,2637,2.637,0,308.52225,267.90042,0.16027832,-0.12841797
2638,2638,2.638,0,308.64117,267.78983,0.118927,-0.1105957
2639,2639,2.639,0,308.7333,267.67245,0.09213257,-0.117370605
2640,2640,2.64,0,308.92908,267.72375,0.19577026,0.05130005
2641,2641,2.641,0,309.11685,267.70886,0.18777466,-0.014892578
2642,2642,2.642,0,309.40378,267.75726,0.28692627,0.04840088
2643,2643,2.643,0,309.74078,267.80997,0.33700562,0.052703857
2644,2644,2.644,0,309.88687,268.08084,0.14608765,0.27087402
2645,2645,2.645,0,310.0183,268.327,0.13143921,0.24615479
2646,2646,2.646,0,310.23022,268.51517,0.21191406,0.18817139
2647,2647,2.647,0,310.67447,268.72458,0.44424438,0.20941162
2648,2648,2.648,0,310.58035,269.35486,-0.09411621,0.63027954
2649,2649,2.649,0,310.4976,269.44186,-0.08276367,0.087005615
2650,2650,2.65,0,310.5035,269.71484,0.00592041,0.27297974
2651,2651,2.651,0,310.52298,269.98032,0.019470215,0.2654724
2652,2652,2.652,0,310.3225,270.10455,-0.20046997,0.12423706
2653,2653,2.653,0,310.1443,270.2338,-0.17822266,0.12924194
2654,2654,2.654,0,309.90308,270.24582,-0.24121094,0.012023926
2655,2655,2.655,0,309.67294,270.2366,-0.23013306,-0.009216309
2656,2656,2.656,0,309.69092,270.04367,0.017974854,-0.19293213
2657,2657,2.657,0,309.5408,269.8188,-0.15011597,-0.22488403
2658,2658,2.658,0,309.4351,269.7534,-0.10571289,-0.06539917
2659,2659,2.659,0,309.32797,269.61533,-0.1071167,-0.13806152
2660,2660,2.66,0,308.95032,269.3612,-0.37765503,-0.25411987
2661,2661,2.661,0,308.3375,269.07513,-0.6128235,-0.28607178
2662,2662,2.662,0,308.39502,268.7945,0.057525635,-0.28063965
2663,2663,2.663,0,308.3191,268.47684,-0.075927734,-0.31765747
2664,2664,2.664,0,308.31586,268.32617,-0.0032348633,-0.15066528
2665,2665,2.665,0,308.30865,268.14774,-0.0072021484,-0.17843628
2666,2666,2.666,0,308.28656,267.9749,-0.022094727,-0.17282104
2667,2667,2.667,0,308.27502,267.78912,-0.0115356445,-0.18579102
2668,2668,2.668,0,308.67194,267.76083,0.39691162,-0.028289795
2669,2669,2.669,0,308.96326,267.76904,0.2913208,0.0082092285
2670,2670,2.67,0,309.03577,267.7314,0.072509766,-0.037628174
2671,2671,2.671,0,309.4511,267.69763,0.41534424,-0.03378296
2672,2672,2.672,0,310.01248,267.98877,0.56137085,0.2911377
2673,2673,2.673,0,310.06647,268.23325,0.053985596,0.24447632
2674,2674,2.674,0,310.37512,268.43832,0.3086548,0.20507812
2675,2675,2.675,0,310.36676,268.67096,-0.008361816,0.2326355
2676,2676,2.676,0,310.39368,268.83698,0.026916504,0.16601562
2677,2677,2.677,0,310.42065,269.00143,0.026977539,0.16445923
2678,2678,2.678,0,310.43967,269.4092,0.019012451,0.40777588
2679,2679,2.679,0,310.4497,269.78308,0.010040283,0.37387085
2680,2680,2.68,0,310.33984,269.9008,-0.10986328,0.1177063
2681,2681,2.681,0,310.23694,270.0167,-0.10290527,0.11590576
2682,2682,2.682,0,310.13153,270.14847,-0.105407715,0.1317749
2683,2683,2.683,0,310.02734,270.25488,-0.10418701,0.106414795
2684,2684,2.684,0,310.02716,270.24506,-0.00018310547,-0.00982666
2685,2685,2.685,0,310.0281,270.2319,0.0009460449,-0.013153076
2686,2686,2.686,0,309.74664,270.0765,-0.28146362,-0.15539551
2687,2687,2.687,0,309.5473,269.9245,-0.19934082,-0.15200806
2688,2688,2.688,0,308.7885,269.62027,-0.75878906,-0.30422974
2689,2689,2.689,0,308.0705,269.37613,-0.7180176,-0.24414062
2690,2690,2.69,0,308.35495,269.2256,0.28445435,-0.15054321
2691,2691,2.691,0,308.42007,268.97964,0.06512451,-0.24594116
2692,2692,2.692,0,308.19974,268.67432,-0.22033691,-0.30532837
2693,2693,2.693,0,308.21515,268.3992,0.015411377,-0.27511597
2694,2694,2.694,0,308.1715,268.14337,-0.043640137,-0.25582886
2695,2695,2.695,0,308.17184,267.86777,0.00033569336,-0.27560425
2696,2696,2.696,0,308.04626,267.8924,-0.12557983,0.024627686
2697,2697,2.697,0,308.10837,267.95197,0.06210327,0.059570312
2698,2698,2.698,0,308.50034,267.84464,0.39196777,-0.10733032
2699,2699,2.699,0,308.75934,267.7526,0.2590027,-0.092041016
2700,2700,2.7,0,309.0255,267.82248,0.26617432,0.069885254
2701,2701,2.701,0,309.23032,267.84775,0.20480347,0.025268555
2702,2702,2.702,0,309.3158,268.0325,0.08547974,0.18475342
2703,2703,2.703,0,309.66132,268.14322,0.34552002,0.11071777
2704,2704,2.704,0,309.74448,268.4204,0.0831604,0.27719116
2705,2705,2.705,0,310.07974,268.64984,0.3352661,0.22943115
2706,2706,2.706,0,310.29364,268.87213,0.2138977,0.22229004
2707,2707,2.707,0,310.49078,269.1121,0.19714355,0.23995972
2708,2708,2.708,0,310.40482,269.40823,-0.08596802,0.29614258
2709,2709,2.709,0,310.30966,269.63126,-0.09515381,0.22302246
2710,2710,2.71,0,310.22165,269.89178,-0.088012695,0.26052856
2711,2711,2.711,0,310.1384,270.15897,-0.08325195,0.2671814
2712,2712,2.712,0,309.89584,270.17236,-0.24255371,0.013397217
2713,2713,2.713,0,309.6724,270.1686,-0.2234497,-0.003753662
2714,2714,2.714,0,309.5523,270.16974,-0.12008667,0.0011291504
2715,2715,2.715,0,309.67953,270.17093,0.12722778,0.0011901855
2716,2716,2.716,0,309.46268,269.87238,-0.21685791,-0.29855347
2717,2717,2.717,0,309.24515,269.621,-0.2175293,-0.2513733
2718,2718,2.718,0,309.06058,269.23648,-0.18457031,-0.38452148
2719,2719,2.719,0,308.0953,269.02292,-0.965271,-0.21356201
2720,2720,2.72,0,308.30957,268.74628,0.21426392,-0.27664185
2721,2721,2.721,0,308.4384,268.48175,0.1288147,-0.26452637
2722,2722,2.722,0,308.5761,268.28226,0.13772583,-0.19949341
2723,2723,2.723,0,308.6688,268.0363,0.092681885,-0.24597168
2724,2724,2.724,0,308.5597,267.89783,-0.10910034,-0.13845825
2725,2725,2.725,0,308.4563,267.74487,-0.103393555,-0.1529541
2726,2726,2.726,0,308.4131,267.50558,-0.04321289,-0.23928833
2727,2727,2.727,0,308.16074,267.4785,-0.25234985,-0.02709961
2728,2728,2.728,0,308.57562,267.5298,0.41488647,0.05130005
2729,2729,2.729,0,309.10223,267.56644,0.5266113,0.03665161
2730,2730,2.73,0,309.55353,267.55722,0.45129395,-0.009216309
2731,2731,2.731,0,309.9983,267.7915,0.44476318,0.23428345
2732,2732,2.732,0,310.09348,268.05347,0.095184326,0.2619629
2733,2733,2.733,0,310.0744,268.28183,-0.019073486,0.22836304
2734,2734,2.734,0,310.22055,268.51816,0.14614868,0.23632812
2735,2735,2.735,0,310.3472,268.7335,0.12664795,0.21533203
2736,2736,2.736,0,310.34866,269.2778,0.0014648438,0.5443115
2737,2737,2.737,0,310.34915,269.3132,0.00048828125,0.03540039
2738,2738,2.738,0,310.34268,269.55325,-0.0064697266,0.24005127
2739,2739,2.739,0,310.34424,269.77924,0.0015563965,0.22598267
2740,2740,2.74,0,310.28134,269.99954,-0.06289673,0.2203064
2741,2741,2.741,0,310.2114,270.17392,-0.06994629,0.17437744
2742,2742,2.742,0,310.02808,270.23843,-0.18331909,0.06451416
2743,2743,2.743,0,309.84528,270.28125,-0.1828003,0.042816162
2744,2744,2.744,0,309.69507,270.12207,-0.15020752,-0.15917969
2745,2745,2.745,0,309.69196,270.12866,-0.003112793,0.006591797
2746,2746,2.746,0,309.36868,269.9871,-0.3232727,-0.14157104
2747,2747,2.747,0,309.02774,269.8694,-0.34094238,-0.1177063
2748,2748,2.748,0,309.02774,269.8694,0.0,0.0
2749,2749,2.749,0,305.72766,268.8365,-3.3000793,-1.032898
2750,2750,2.75,0,305.9433,268.33282,0.2156372,-0.5036621
2751,2751,2.751,0,305.77048,268.0324,-0.17282104,-0.30041504
2752,2752,2.752,0,305.71216,267.78152,-0.05831909,-0.250885
2753,2753,2.753,0,305.69016,267.5114,-0.022003174,-0.27011108
2754,2754,2.754,0,305.7983,267.52676,0.1081543,0.015350342
2755,2755,2.755,0,305.70395,267.58087,-0.09436035,0.054107666
2756,2756,2.756,0,306.03104,267.64426,0.3270874,0.06338501
2757,2757,2.757,0,306.56244,267.68356,0.5314026,0.03930664
2758,2758,2.758,0,309.66174,268.02957,3.0993042,0.3460083
2759,2759,2.759,0,309.60284,268.0523,-0.058898926,0.022735596
2760,2760,2.76,0,309.77454,267.93887,0.1716919,-0.11343384
2761,2761,2.761,0,310.03577,267.79868,0.26123047,-0.14019775
2762,2762,2.762,0,310.4562,268.24686,0.42044067,0.44818115
2763,2763,2.763,0,310.43695,268.4093,-0.019256592,0.16244507
2764,2764,2.764,0,310.7488,268.8197,0.31185913,0.4104004
2765,2765,2.765,0,311.04654,269.23676,0.2977295,0.41705322
2766,2766,2.766,0,311.07687,269.51575,0.030334473,0.2789917
2767,2767,2.767,0,311.07797,269.7734,0.0010986328,0.2576599
2768,2768,2.768,0,311.08524,269.91986,0.0072631836,0.14645386
2769,2769,2.769,0,311.09128,270.04266,0.0060424805,0.122802734
2770,2770,2.77,0,310.65588,270.2095,-0.4353943,0.1668396
2771,2771,2.771,0,310.6181,270.4175,-0.03778076,0.20800781
2772,2772,2.772,0,310.4018,270.42606,-0.2163086,0.008544922
2773,2773,2.773,0,309.96082,270.4589,-0.440979,0.032836914
2774,2774,2.774,0,310.18924,270.29276,0.22842407,-0.1661377
2775,2775,2.775,0,309.29834,270.1469,-0.89089966,-0.1458435
2776,2776,2.776,0,308.25793,269.84125,-1.0404053,-0.30566406
2777,2777,2.777,0,307.60278,269.6334,-0.65515137,-0.20785522
2778,2778,2.778,0,307.3245,269.26904,-0.2782898,-0.36434937
2779,2779,2.779,0,306.83987,268.8983,-0.48461914,-0.37075806
2780,2780,2.78,0,306.5037,268.573,-0.33618164,-0.32528687
2781,2781,2.781,0,306.23462,268.02313,-0.2690735,-0.5498657
2782,2782,2.782,0,306.33026,267.86005,0.09564209,-0.16308594
2783,2783,2.783,0,306.51096,267.7038,0.18069458,-0.15625
2784,2784,2.784,0,306.56494,267.59213,0.053985596,-0.11166382
2785,2785,2.785,0,306.66534,267.47137,0.10040283,-0.12075806
2786,2786,2.786,0,307.42377,267.5421,0.75842285,0.070739746
2787,2787,2.787,0,311.25388,267.71805,3.8301086,0.17593384
2788,2788,2.788,0,311.68506,267.7284,0.43118286,0.010345459
2789,2789,2.789,0,312.44598,267.7333,0.7609253,0.00491333
2790,2790,2.79,0,312.86966,267.9733,0.42367554,0.23999023
2791,2791,2.791,0,312.76923,268.1968,-0.10043335,0.22351074
2792,2792,2.792,0,312.95544,268.38934,0.18621826,0.1925354
2793,2793,2.793,0,312.9446,268.62927,-0.01083374,0.2399292
2794,2794,2.794,0,312.9782,269.02618,0.033599854,0.39691162
2795,2795,2.795,0,312.99548,269.4069,0.01727295,0.3807068
2796,2796,2.796,0,313.1307,269.66174,0.13522339,0.2548523
2797,2797,2.797,0,313.25165,269.9114,0.12094116,0.2496643
2798,2798,2.798,0,313.27267,270.19794,0.021026611,0.28652954
2799,2799,2.799,0,313.05124,270.46472,-0.22143555,0.26678467
2800,2800,2.8,0,312.9225,270.58398,-0.12875366,0.119262695
2801,2801,2.801,0,312.81046,270.6937,-0.11203003,0.10971069
2802,2802,2.802,0,312.60312,270.70706,-0.20733643,0.013366699
2803,2803,2.803,0,312.5989,270.46417,-0.004211426,-0.2428894
2804,2804,2.804,0,312.39963,270.46906,-0.19927979,0.0048828125
2805,2805,2.805,0,312.15402,270.453,-0.24560547,-0.016052246
2806,2806,2.806,0,308.51465,269.86108,-3.6393738,-0.59191895
2807,2807,2.807,0,307.84683,269.413,-0.66781616,-0.4480896
2808,2808,2.808,0,306.59824,269.071,-1.2485962,-0.34197998
2809,2809,2.809,0,305.82114,268.76526,-0.7770996,-0.30575562
2810,2810,2.81,0,305.53445,268.5124,-0.28668213,-0.25286865
2811,2811,2.811,0,305.55762,268.26324,0.023162842,-0.24914551
2812,2812,2.812,0,305.60168,268.04465,0.044067383,-0.21859741
2813,2813,2.813,0,305.6794,267.80435,0.07772827,-0.24029541
2814,2814,2.814,0,306.22522,267.63593,0.5458069,-0.16842651
2815,2815,2.815,0,306.9312,267.42072,0.70599365,-0.21520996
2816,2816,2.816,0,306.85538,267.4969,-0.07583618,0.076171875
2817,2817,2.817,0,308.19568,267.4465,1.3403015,-0.05038452
2818,2818,2.818,0,308.90036,267.50867,0.7046814,0.062164307
2819,2819,2.819,0,309.41745,267.61893,0.51708984,0.11026001
2820,2820,2.82,0,309.7454,267.68436,0.3279419,0.06542969
2821,2821,2.821,0,309.99304,267.688,0.24765015,0.0036315918
2822,2822,2.822,0,310.11237,267.944,0.11932373,0.25601196
2823,2823,2.823,0,310.20197,268.19482,0.08959961,0.25082397
2824,2824,2.824,0,310.51398,268.5707,0.31201172,0.375885
2825,2825,2.825,0,310.7994,268.907,0.2854309,0.3363037
2826,2826,2.826,0,310.7371,269.11096,-0.062316895,0.20394897
2827,2827,2.827,0,310.68546,269.30005,-0.051635742,0.18908691
2828,2828,2.828,0,310.62277,269.5681,-0.062683105,0.2680664
2829,2829,2.829,0,310.56512,269.8028,-0.057647705,0.23468018
2830,2830,2.83,0,310.11435,269.8394,-0.45077515,0.036590576
2831,2831,2.831,0,309.8823,269.85898,-0.23205566,0.019592285
2832,2832,2.832,0,310.02002,269.8329,0.13772583,-0.02609253
2833,2833,2.833,0,310.13208,269.7906,0.11206055,-0.042297363
2834,2834,2.834,0,309.705,269.76483,-0.4270935,-0.025756836
2835,2835,2.835,0,309.37817,269.56717,-0.32681274,-0.19766235
2836,2836,2.836,0,308.4709,269.50272,-0.9072876,-0.064453125
2837,2837,2.837,0,308.24332,269.21988,-0.22756958,-0.2828369
2838,2838,2.838,0,308.008,268.89224,-0.23532104,-0.32763672
2839,2839,2.839,0,307.8476,268.72302,-0.16040039,-0.16921997
2840,2840,2.84,0,307.6658,268.41437,-0.18179321,-0.3086548
2841,2841,2.841,0,307.626,267.92834,-0.039794922,-0.48602295
2842,2842,2.842,0,307.62024,267.8298,-0.0057678223,-0.09854126
2843,2843,2.843,0,307.658,267.72238,0.037750244,-0.107421875
2844,2844,2.844,0,308.0781,267.5892,0.42010498,-0.13317871
2845,2845,2.845,0,308.90793,267.34552,0.829834,-0.24368286
2846,2846,2.846,0,309.15845,267.41754,0.2505188,0.072021484
2847,2847,2.847,0,309.33206,267.41068,0.1736145,-0.006866455
2848,2848,2.848,0,309.2447,267.3508,-0.087371826,-0.05987549
2849,2849,2.849,0,309.81274,267.4499,0.5680542,0.099090576
2850,2850,2.85,0,310.0195,268.0164,0.20675659,0.5664978
2851,2851,2.851,0,310.47903,268.23862,0.4595337,0.222229
2852,2852,2.852,0,310.73965,268.36224,0.26062012,0.12362671
2853,2853,2.853,0,311.00064,268.693,0.26098633,0.3307495
2854,2854,2.854,0,310.89157,269.00525,-0.109069824,0.31225586
2855,2855,2.855,0,310.76987,269.28802,-0.1217041,0.28277588
2856,2856,2.856,0,310.7691,269.54007,-0.00076293945,0.25204468
2857,2857,2.857,0,310.7745,269.77423,0.0054016113,0.23416138
2858,2858,2.858,0,310.65546,269.92078,-0.11904907,0.14654541
2859,2859,2.859,0,310.5586,270.05606,-0.09686279,0.13528442
2860,2860,2.86,0,310.34384,270.08148,-0.2147522,0.025421143
2861,2861,2.861,0,310.12158,270.10715,-0.22225952,0.025665283
2862,2862,2.862,0,309.98428,270.0085,-0.13729858,-0.09863281
2863,2863,2.863,0,309.82794,269.9326,-0.15634155,-0.075927734
2864,2864,2.864,0,309.51697,269.76572,-0.31097412,-0.16687012
2865,2865,2.865,0,309.24316,269.64816,-0.2738037,-0.11755371
2866,2866,2.866,0,309.11526,269.241,-0.12789917,-0.40716553
2867,2867,2.867,0,308.63434,269.11386,-0.4809265,-0.12713623
2868,2868,2.868,0,308.5172,268.75226,-0.117126465,-0.36160278
2869,2869,2.869,0,308.5813,268.46188,0.064086914,-0.29037476
2870,2870,2.87,0,308.62466,268.2489,0.04336548,-0.21298218
2871,2871,2.871,0,308.67072,268.00793,0.046051025,-0.2409668
2872,2872,2.872,0,308.47934,267.7612,-0.19137573,-0.24673462
2873,2873,2.873,0,308.29648,267.51392,-0.18286133,-0.24728394
2874,2874,2.874,0,308.6917,267.56335,0.39523315,0.049438477
2875,2875,2.875,0,308.82416,267.5207,0.13244629,-0.042663574
2876,2876,2.876,0,309.3801,267.5463,0.5559387,0.025604248
2877,2877,2.877,0,309.92197,267.55936,0.5418701,0.013061523
2878,2878,2.878,0,310.5803,267.7982,0.6583252,0.23883057
2879,2879,2.879,0,310.48605,268.1104,-0.09423828,0.31222534
2880,2880,2.88,0,310.74756,268.0865,0.26150513,-0.023925781
2881,2881,2.881,0,310.98825,268.31036,0.24069214,0.22387695
2882,2882,2.882,0,311.10913,268.5714,0.12088013,0.26104736
2883,2883,2.883,0,311.22284,268.83057,0.113708496,0.25915527
2884,2884,2.884,0,311.67282,269.09012,0.4499817,0.259552
2885,2885,2.885,0,311.67438,269.3444,0.0015563965,0.25427246
2886,2886,2.886,0,311.4222,269.54193,-0.25216675,0.19754028
2887,2887,2.887,0,311.191,269.72272,-0.23120117,0.18078613
2888,2888,2.888,0,311.086,269.87933,-0.10501099,0.15661621
2889,2889,2.889,0,310.95474,269.98343,-0.1312561,0.10409546
2890,2890,2.89,0,310.7128,269.98477,-0.24194336,0.0013427734
2891,2891,2.891,0,310.48053,269.99075,-0.23226929,0.0059814453
2892,2892,2.892,0,310.3864,269.87692,-0.09411621,-0.11383057
2893,2893,2.893,0,310.33743,269.78424,-0.048980713,-0.092681885
2894,2894,2.894,0,310.13574,269.57843,-0.20169067,-0.20581055
2895,2895,2.895,0,309.88956,269.3691,-0.2461853,-0.20932007
2896,2896,2.896,0,309.4999,269.14154,-0.38964844,-0.22756958
2897,2897,2.897,0,309.15488,268.9217,-0.34503174,-0.21984863
2898,2898,2.898,0,309.28607,268.58072,0.13119507,-0.3409729
2899,2899,2.899,0,309.451,268.2401,0.16491699,-0.3406067
2900,2900,2.9,0,309.3937,267.9854,-0.057281494,-0.2546997
2901,2901,2.901,0,309.319,267.71545,-0.07470703,-0.2699585
2902,2902,2.902,0,309.3189,267.65848,-9.1552734e-05,-0.05697632
2903,2903,2.903,0,309.2304,267.54037,-0.08850098,-0.11810303
2904,2904,2.904,0,309.4621,267.589,0.23168945,0.048614502
2905,2905,2.905,0,309.41193,267.40048,-0.0501709,-0.18850708
2906,2906,2.906,0,310.94727,267.75858,1.5353394,0.35809326
2907,2907,2.907,0,310.955,267.77945,0.0077209473,0.020874023
2908,2908,2.908,0,311.30643,267.86584,0.35144043,0.08639526
2909,2909,2.909,0,311.52258,267.96545,0.216156,0.099609375
2910,2910,2.91,0,311.61105,268.30072,0.08847046,0.3352661
2911,2911,2.911,0,311.70087,268.60022,0.08981323,0.2994995
2912,2912,2.912,0,312.16083,268.812,0.45996094,0.21179199
