,iteration,time,id,x,y,dx,dy
421,421,0.421,0,300.384,266.1686,-0.09710693,-0.13946533
422,422,0.422,0,300.36322,266.04486,-0.02078247,-0.12374878
423,423,0.423,0,300.3303,265.8994,-0.032928467,-0.14544678
424,424,0.424,0,300.2702,265.63248,-0.06008911,-0.26693726
425,425,0.425,0,300.2687,265.62454,-0.0014953613,-0.00793457
426,426,0.426,0,300.14496,265.6075,-0.12374878,-0.017028809
427,427,0.427,0,300.24777,265.61926,0.10281372,0.011749268
428,428,0.428,0,300.57452,265.60123,0.3267517,-0.018035889
429,429,0.429,0,301.20804,265.61905,0.6335144,0.017822266
430,430,0.43,0,301.6113,265.717,0.40325928,0.097961426
431,431,0.431,0,301.95526,265.82758,0.34396362,0.110565186
432,432,0.432,0,302.22397,265.94574,0.26870728,0.11816406
433,433,0.433,0,302.46762,266.0435,0.24365234,0.0977478
434,434,0.434,0,302.5348,266.22336,0.06716919,0.1798706
435,435,0.435,0,302.59668,266.37366,0.06188965,0.15029907
436,436,0.436,0,302.65637,266.53778,0.059692383,0.16412354
437,437,0.437,0,302.71805,266.67026,0.061676025,0.1324768
438,438,0.438,0,302.66974,266.80734,-0.048309326,0.13708496
439,439,0.439,0,302.62442,266.81778,-0.045318604,0.010437012
440,440,0.44,0,302.57266,266.94232,-0.051757812,0.12454224
441,441,0.441,0,302.52002,266.95273,-0.052642822,0.010406494
442,442,0.442,0,302.38855,266.97806,-0.13146973,0.02532959
443,443,0.443,0,302.24817,266.99677,-0.14038086,0.018707275
444,444,0.444,0,302.1051,267.02444,-0.1430664,0.027679443
445,445,0.445,0,301.94507,267.03867,-0.16003418,0.014221191
446,446,0.446,0,301.65662,266.79996,-0.28845215,-0.2387085
447,447,0.447,0,301.41913,266.80075,-0.2374878,0.00079345703
448,448,0.448,0,300.87857,266.73404,-0.54055786,-0.066711426
449,449,0.449,0,300.87192,266.6643,-0.006652832,-0.069732666
450,450,0.45,0,300.41046,266.4351,-0.4614563,-0.22921753
451,451,0.451,0,299.89874,266.1851,-0.51171875,-0.25
452,452,0.452,0,299.90677,266.06998,0.008026123,-0.115112305
453,453,0.453,0,299.8973,265.92352,-0.009460449,-0.14645386
454,454,0.454,0,300.1373,265.8557,0.23999023,-0.06781006
455,455,0.455,0,300.3831,265.78812,0.24578857,-0.067596436
456,456,0.456,0,300.60944,265.72778,0.22634888,-0.060333252
457,457,0.457,0,300.82437,265.6695,0.2149353,-0.058288574
458,458,0.458,0,301.35983,265.73505,0.5354614,0.06555176
459,459,0.459,0,301.6239,265.80377,0.2640686,0.068725586
460,460,0.46,0,301.91315,265.84308,0.2892456,0.03930664
461,461,0.461,0,302.18137,265.83347,0.268219,-0.009613037
462,462,0.462,0,302.30954,265.97754,0.12817383,0.14407349
463,463,0.463,0,302.43698,266.11343,0.1274414,0.13589478
464,464,0.464,0,302.5692,266.24957,0.13223267,0.13613892
465,465,0.465,0,302.6978,266.372,0.12860107,0.12243652
466,466,0.466,0,302.7087,266.6011,0.010894775,0.22909546
467,467,0.467,0,302.6988,266.61786,-0.009918213,0.01675415
468,468,0.468,0,302.70444,266.8326,0.005645752,0.2147522
469,469,0.469,0,302.7041,266.84186,-0.00033569336,0.009246826
470,470,0.47,0,302.5797,266.86267,-0.12438965,0.020812988
471,471,0.471,0,302.45795,266.87466,-0.12176514,0.011993408
472,472,0.472,0,302.44324,266.89294,-0.014709473,0.01828003
473,473,0.473,0,302.20135,266.9186,-0.24188232,0.025665283
474,474,0.474,0,302.0455,266.91068,-0.15585327,-0.00793457
475,475,0.475,0,301.873,266.877,-0.17251587,-0.03366089
476,476,0.476,0,301.5801,266.79672,-0.2928772,-0.08029175
477,477,0.477,0,301.46115,266.71094,-0.11895752,-0.08578491
478,478,0.478,0,300.7637,266.35703,-0.69744873,-0.35391235
479,479,0.479,0,300.09283,266.36884,-0.6708679,0.011810303
480,480,0.48,0,300.07675,266.13245,-0.016082764,-0.23638916
481,481,0.481,0,300.0486,265.88342,-0.028137207,-0.24902344
482,482,0.482,0,300.09665,265.78598,0.048034668,-0.09744263
483,483,0.483,0,300.13892,265.6709,0.042266846,-0.11508179
484,484,0.484,0,300.18884,265.5681,0.049926758,-0.1027832
485,485,0.485,0,300.24023,265.46033,0.0513916,-0.107788086
486,486,0.486,0,300.6493,265.52936,0.40905762,0.06903076
487,487,0.487,0,301.05807,265.60983,0.40878296,0.08047485
488,488,0.488,0,301.4797,265.6752,0.42163086,0.06536865
489,489,0.489,0,301.83792,265.74228,0.35821533,0.06707764
490,490,0.49,0,302.29437,265.932,0.45645142,0.18972778
491,491,0.491,0,302.34274,265.93475,0.04837036,0.002746582
492,492,0.492,0,302.53168,266.0561,0.18893433,0.12133789
493,493,0.493,0,302.71884,266.17038,0.1871643,0.11428833
494,494,0.494,0,302.7708,266.41473,0.051971436,0.24435425
495,495,0.495,0,302.82434,266.62726,0.053527832,0.21252441
496,496,0.496,0,302.8692,266.75262,0.04486084,0.12536621
497,497,0.497,0,302.9126,266.8704,0.043395996,0.117767334
498,498,0.498,0,302.9126,266.8704,0.0,0.0
499,499,0.499,0,302.74237,267.01468,-0.17022705,0.14428711
500,500,0.5,0,302.62305,267.027,-0.11932373,0.012329102
501,501,0.501,0,302.50778,267.0169,-0.11526489,-0.010101318
502,502,0.502,0,302.39252,267.02377,-0.11526489,0.006866455
503,503,0.503,0,302.2773,267.01678,-0.11520386,-0.0069885254
504,504,0.504,0,302.16806,266.98398,-0.10925293,-0.032806396
505,505,0.505,0,302.05487,266.93832,-0.1131897,-0.045654297
506,506,0.506,0,301.86038,266.95166,-0.19448853,0.013336182
507,507,0.507,0,301.74203,266.86224,-0.11834717,-0.089416504
508,508,0.508,0,301.38754,266.65884,-0.3544922,-0.20339966
509,509,0.509,0,300.94464,266.47137,-0.4429016,-0.18746948
510,510,0.51,0,300.64484,266.23303,-0.2998047,-0.23834229
511,511,0.511,0,300.55923,265.9814,-0.08560181,-0.25161743
512,512,0.512,0,300.77768,265.96902,0.21844482,-0.012390137
513,513,0.513,0,301.01056,265.95142,0.23287964,-0.017608643
514,514,0.514,0,301.2326,265.8224,0.2220459,-0.12902832
515,515,0.515,0,301.44815,265.6983,0.21554565,-0.12408447
516,516,0.516,0,301.50458,266.01282,0.056427002,0.31451416
517,517,0.517,0,302.0659,265.89377,0.5613098,-0.11904907
518,518,0.518,0,302.0595,265.85666,-0.006378174,-0.037109375
519,519,0.519,0,302.37396,265.8562,0.31445312,-0.00045776367
520,520,0.52,0,302.51053,266.0457,0.13656616,0.18948364
521,521,0.521,0,302.64374,266.21317,0.13320923,0.16748047
522,522,0.522,0,302.77698,266.39355,0.13323975,0.1803894
523,523,0.523,0,302.91895,266.55304,0.14196777,0.15948486
524,524,0.524,0,302.92993,266.68555,0.010986328,0.13250732
525,525,0.525,0,302.9417,266.79688,0.011779785,0.111328125
526,526,0.526,0,302.94528,266.93134,0.0035705566,0.13446045
527,527,0.527,0,302.94714,267.04355,0.0018615723,0.112213135
528,528,0.528,0,302.85406,267.06995,-0.09307861,0.026397705
529,529,0.529,0,302.7686,267.08466,-0.08547974,0.014709473
530,530,0.53,0,302.7615,267.10507,-0.007080078,0.02041626
531,531,0.531,0,302.60455,267.12726,-0.1569519,0.02218628
532,532,0.532,0,302.4395,267.1254,-0.16503906,-0.0018615723
533,533,0.533,0,302.3125,267.13223,-0.12701416,0.0068359375
534,534,0.534,0,302.15506,267.1065,-0.15744019,-0.025726318
535,535,0.535,0,301.98462,267.07285,-0.17044067,-0.03366089
536,536,0.536,0,301.65976,266.8674,-0.32485962,-0.20544434
537,537,0.537,0,301.54175,266.69647,-0.118011475,-0.17092896
538,538,0.538,0,301.25552,266.50485,-0.28622437,-0.19161987
539,539,0.539,0,300.91876,266.30603,-0.33676147,-0.19882202
540,540,0.54,0,300.91034,266.19977,-0.008422852,-0.10626221
541,541,0.541,0,300.90463,266.08148,-0.005706787,-0.11828613
542,542,0.542,0,300.90448,265.96973,-0.00015258789,-0.11175537
543,543,0.543,0,300.88568,265.83823,-0.018798828,-0.13150024
544,544,0.544,0,301.14868,265.8051,0.2630005,-0.033111572
545,545,0.545,0,301.39484,265.76434,0.24615479,-0.040771484
546,546,0.546,0,301.41626,265.72165,0.02142334,-0.04269409
547,547,0.547,0,301.90924,265.69128,0.49298096,-0.03036499
548,548,0.548,0,302.13992,265.779,0.23068237,0.08770752
549,549,0.549,0,302.3169,265.8552,0.17697144,0.07620239
550,550,0.55,0,302.5536,265.9862,0.23669434,0.13101196
551,551,0.551,0,302.79398,266.11163,0.24038696,0.12542725
552,552,0.552,0,302.88477,266.3279,0.090789795,0.21627808
553,553,0.553,0,302.90585,266.4813,0.021087646,0.15338135
554,554,0.554,0,302.96017,266.66913,0.05432129,0.1878357
555,555,0.555,0,303.01263,266.8307,0.052459717,0.16156006
556,556,0.556,0,302.9403,266.95206,-0.07232666,0.12136841
557,557,0.557,0,302.8794,266.971,-0.060913086,0.018951416
558,558,0.558,0,302.8101,267.08084,-0.06930542,0.10983276
559,559,0.559,0,302.7532,267.0996,-0.056884766,0.01876831
560,560,0.56,0,302.63324,267.10828,-0.1199646,0.008666992
561,561,0.561,0,302.51587,267.10474,-0.117370605,-0.003540039
562,562,0.562,0,302.51514,267.1051,-0.0007324219,0.00036621094
563,563,0.563,0,302.2352,267.05795,-0.27993774,-0.04714966
564,564,0.564,0,301.9582,266.9374,-0.27700806,-0.12054443
565,565,0.565,0,301.5173,266.84503,-0.44088745,-0.09237671
566,566,0.566,0,301.52826,266.76636,0.010955811,-0.07867432
567,567,0.567,0,301.45667,266.6739,-0.07159424,-0.09246826
568,568,0.568,0,301.21887,266.45386,-0.23779297,-0.22003174
569,569,0.569,0,300.93915,266.2157,-0.27972412,-0.23815918
570,570,0.57,0,300.94162,266.08868,0.0024719238,-0.12701416
571,571,0.571,0,300.93637,265.94507,-0.0052490234,-0.14361572
572,572,0.572,0,301.0321,265.921,0.09573364,-0.02407837
573,573,0.573,0,301.1282,265.89847,0.09609985,-0.022521973
574,574,0.574,0,301.22562,265.8843,0.09741211,-0.014160156
575,575,0.575,0,301.3156,265.8666,0.08999634,-0.017700195
576,576,0.576,0,301.69678,265.9646,0.38116455,0.09799194
577,577,0.577,0,302.05176,266.08612,0.35498047,0.121520996
578,578,0.578,0,302.29092,266.08505,0.23916626,-0.0010681152
579,579,0.579,0,302.50867,266.0817,0.21774292,-0.0033569336
580,580,0.58,0,302.74548,266.22906,0.2368164,0.14736938
581,581,0.581,0,302.7636,266.328,0.018127441,0.09893799
582,582,0.582,0,302.8958,266.45328,0.13220215,0.12527466
583,583,0.583,0,303.03827,266.55316,0.14245605,0.09988403
584,584,0.584,0,303.0268,266.68536,-0.011474609,0.13220215
585,585,0.585,0,303.01242,266.8078,-0.014373779,0.12243652
586,586,0.586,0,303.0079,267.02298,-0.0045166016,0.21517944
587,587,0.587,0,302.9896,267.04443,-0.018310547,0.021453857
588,588,0.588,0,302.85486,267.05496,-0.1347351,0.010528564
589,589,0.589,0,302.74152,267.0552,-0.113342285,0.00024414062
590,590,0.59,0,302.62082,267.065,-0.12069702,0.009796143
591,591,0.591,0,302.5019,267.06894,-0.118927,0.0039367676
592,592,0.592,0,302.37045,267.04898,-0.13143921,-0.019958496
593,593,0.593,0,302.2233,267.0175,-0.14715576,-0.03149414
594,594,0.594,0,301.9595,266.93457,-0.26379395,-0.08291626
595,595,0.595,0,301.86063,266.845,-0.09887695,-0.08956909
596,596,0.596,0,301.47403,266.72427,-0.38659668,-0.12072754
597,597,0.597,0,301.37045,266.50528,-0.10357666,-0.21899414
598,598,0.598,0,300.9772,266.2421,-0.3932495,-0.2631836
599,599,0.599,0,300.78125,266.24707,-0.19595337,0.0049743652
600,600,0.6,0,300.9056,266.1191,0.12435913,-0.1279602
601,601,0.601,0,301.03998,265.98434,0.1343689,-0.13476562
602,602,0.602,0,301.13367,265.86942,0.093688965,-0.1149292
603,603,0.603,0,301.23016,265.74225,0.09649658,-0.12716675
604,604,0.604,0,301.49402,265.80972,0.26385498,0.067474365
605,605,0.605,0,301.7255,265.8875,0.23147583,0.07778931
606,606,0.606,0,301.85205,265.8666,0.1265564,-0.020904541
607,607,0.607,0,302.42014,265.93985,0.5680847,0.07324219
608,608,0.608,0,302.39865,266.12558,-0.021484375,0.18572998
609,609,0.609,0,302.65442,266.2641,0.25576782,0.13851929
610,610,0.61,0,302.84045,266.38782,0.18603516,0.12371826
611,611,0.611,0,303.0322,266.5023,0.19174194,0.114471436
612,612,0.612,0,303.03806,266.6306,0.005859375,0.12832642
613,613,0.613,0,303.04587,266.73764,0.0078125,0.10702515
614,614,0.614,0,303.0354,266.84955,-0.010467529,0.11190796
615,615,0.615,0,303.02646,266.95938,-0.00894165,0.10983276
616,616,0.616,0,303.02054,267.14783,-0.00592041,0.18844604
617,617,0.617,0,303.0062,267.16788,-0.014343262,0.020050049
618,618,0.618,0,302.92075,267.17374,-0.08544922,0.005859375
619,619,0.619,0,302.8656,267.17407,-0.055145264,0.00033569336
620,620,0.62,0,302.67227,267.16568,-0.19332886,-0.008392334
621,621,0.621,0,302.52408,267.16974,-0.14819336,0.004058838
622,622,0.622,0,302.47452,267.15115,-0.049560547,-0.018585205
623,623,0.623,0,302.44403,267.07434,-0.03048706,-0.076812744
624,624,0.624,0,301.82407,266.91107,-0.6199646,-0.16326904
625,625,0.625,0,301.3714,266.7707,-0.45266724,-0.14038086
626,626,0.626,0,301.27435,266.58694,-0.0970459,-0.18374634
627,627,0.627,0,301.16016,266.39676,-0.11419678,-0.19018555
628,628,0.628,0,301.09113,266.2824,-0.06903076,-0.114349365
629,629,0.629,0,301.01083,266.15076,-0.08029175,-0.13165283
630,630,0.63,0,301.02875,266.14194,0.017913818,-0.00881958
631,631,0.631,0,301.0063,265.89276,-0.022460938,-0.24917603
632,632,0.632,0,301.26968,265.8734,0.26339722,-0.019348145
633,633,0.633,0,301.50906,265.85117,0.23937988,-0.022247314
634,634,0.634,0,301.60727,265.9024,0.09820557,0.051239014
635,635,0.635,0,301.8661,265.9531,0.25881958,0.050689697
636,636,0.636,0,302.13504,265.94824,0.26895142,-0.004852295
637,637,0.637,0,302.46265,266.0785,0.3276062,0.13024902
638,638,0.638,0,302.64795,266.14117,0.18530273,0.062683105
639,639,0.639,0,302.83386,266.1741,0.18591309,0.032928467
640,640,0.64,0,302.9668,266.32626,0.13293457,0.15216064
641,641,0.641,0,303.10056,266.43063,0.13375854,0.10437012
642,642,0.642,0,303.10388,266.5572,0.003326416,0.1265564
643,643,0.643,0,303.10745,266.67096,0.0035705566,0.11376953
644,644,0.644,0,303.11066,266.798,0.0032043457,0.12704468
645,645,0.645,0,303.11526,266.89697,0.0046081543,0.098968506
646,646,0.646,0,303.0148,266.9863,-0.10046387,0.08932495
647,647,0.647,0,302.912,267.0487,-0.10281372,0.062408447
648,648,0.648,0,302.78674,267.15466,-0.12524414,0.10595703
649,649,0.649,0,302.6826,267.1553,-0.104156494,0.00064086914
650,650,0.65,0,302.5678,267.16318,-0.11477661,0.007873535
651,651,0.651,0,302.44818,267.16016,-0.119628906,-0.0030212402
652,652,0.652,0,302.2801,267.0349,-0.16809082,-0.12524414
653,653,0.653,0,302.09406,266.8852,-0.18603516,-0.14971924
654,654,0.654,0,301.58344,266.68893,-0.5106201,-0.19625854
655,655,0.655,0,301.4452,266.51865,-0.13824463,-0.17028809
656,656,0.656,0,301.09183,266.40967,-0.35336304,-0.10897827
657,657,0.657,0,300.71747,266.2792,-0.37435913,-0.13046265
658,658,0.658,0,300.6701,266.0326,-0.04736328,-0.24661255
659,659,0.659,0,300.61426,265.77023,-0.055847168,-0.26235962
660,660,0.66,0,300.81473,265.77563,0.20046997,0.0054016113
661,661,0.661,0,300.87152,265.78143,0.056793213,0.00579834
662,662,0.662,0,301.1789,265.76462,0.30737305,-0.016815186
663,663,0.663,0,301.45303,265.73895,0.2741394,-0.025665283
664,664,0.664,0,301.3898,265.72372,-0.06323242,-0.0152282715
665,665,0.665,0,302.06943,265.7062,0.67962646,-0.01751709
666,666,0.666,0,302.33472,265.7036,0.2652893,-0.0025939941
667,667,0.667,0,302.57944,265.70648,0.24472046,0.0028686523
668,668,0.668,0,302.7327,265.9572,0.15325928,0.25073242
669,669,0.669,0,302.87885,266.19623,0.14614868,0.23901367
670,670,0.67,0,303.00656,266.3178,0.12771606,0.12158203
671,671,0.671,0,303.13855,266.41428,0.13198853,0.096466064
672,672,0.672,0,303.13898,266.54572,0.0004272461,0.13143921
673,673,0.673,0,303.1442,266.64664,0.005218506,0.10092163
674,674,0.674,0,303.1409,266.85452,-0.0032958984,0.20788574
675,675,0.675,0,303.13495,266.88324,-0.0059509277,0.028717041
676,676,0.676,0,303.01013,267.09848,-0.124816895,0.21524048
677,677,0.677,0,302.8836,267.11536,-0.12652588,0.01687622
678,678,0.678,0,302.75803,267.12766,-0.12557983,0.012298584
679,679,0.679,0,302.63974,267.11853,-0.11828613,-0.009124756
680,680,0.68,0,302.39017,267.12912,-0.24957275,0.0105896
681,681,0.681,0,302.34744,267.0938,-0.04272461,-0.035308838
682,682,0.682,0,302.10303,266.97452,-0.24441528,-0.11929321
683,683,0.683,0,301.8825,266.89926,-0.22052002,-0.07525635
684,684,0.684,0,301.77173,266.74802,-0.11077881,-0.15124512
685,685,0.685,0,301.65796,266.60742,-0.11376953,-0.14059448
686,686,0.686,0,301.42923,266.44482,-0.22872925,-0.16259766
687,687,0.687,0,301.17545,266.26248,-0.25378418,-0.18234253
688,688,0.688,0,301.15,266.01553,-0.02545166,-0.24694824
689,689,0.689,0,301.17944,266.0014,0.029449463,-0.014129639
690,690,0.69,0,301.15707,265.88077,-0.022369385,-0.12063599
691,691,0.691,0,301.12665,265.75735,-0.030426025,-0.123413086
692,692,0.692,0,301.4207,265.7355,0.29403687,-0.021850586
693,693,0.693,0,301.8159,265.88327,0.39520264,0.14776611
694,694,0.694,0,302.11478,265.89728,0.29888916,0.014007568
695,695,0.695,0,302.35904,265.9142,0.2442627,0.016937256
696,696,0.696,0,302.51907,266.03812,0.16003418,0.12390137
697,697,0.697,0,302.6681,266.1538,0.14901733,0.11569214
698,698,0.698,0,302.80182,266.28394,0.13372803,0.13012695
699,699,0.699,0,302.93777,266.39032,0.13595581,0.10638428
700,700,0.7,0,303.08582,266.49628,0.14804077,0.10595703
701,701,0.701,0,303.21518,266.57693,0.12936401,0.08065796
702,702,0.702,0,303.2071,266.66934,-0.008087158,0.09240723
703,703,0.703,0,303.1989,266.7372,-0.008178711,0.067871094
704,704,0.704,0,303.07095,266.81424,-0.1279602,0.07702637
705,705,0.705,0,302.92978,266.88068,-0.14117432,0.06643677
706,706,0.706,0,302.92444,266.94183,-0.005340576,0.061157227
707,707,0.707,0,302.7917,267.02423,-0.13275146,0.08239746
708,708,0.708,0,302.73343,267.0319,-0.058258057,0.007659912
709,709,0.709,0,302.67865,267.0374,-0.054779053,0.0055236816
710,710,0.71,0,302.48407,267.02692,-0.19458008,-0.010498047
711,711,0.711,0,302.2748,266.9734,-0.20925903,-0.053527832
712,712,0.712,0,302.1919,266.7103,-0.08291626,-0.26309204
713,713,0.713,0,301.85318,266.67053,-0.3387146,-0.039764404
714,714,0.714,0,301.35657,266.51993,-0.49661255,-0.15060425
715,715,0.715,0,301.22708,266.2911,-0.12948608,-0.2288208
716,716,0.716,0,300.73773,266.08823,-0.48934937,-0.20288086
717,717,0.717,0,300.78717,266.07324,0.049438477,-0.014984131
718,718,0.718,0,300.65936,265.92862,-0.12780762,-0.1446228
719,719,0.719,0,300.5292,265.7779,-0.13015747,-0.15072632
720,720,0.72,0,300.87143,265.7823,0.34222412,0.0043945312
721,721,0.721,0,301.2181,265.77734,0.3466797,-0.0049438477
722,722,0.722,0,301.44016,265.7433,0.2220459,-0.034057617
723,723,0.723,0,301.61575,265.7304,0.17559814,-0.012878418
724,724,0.724,0,301.9778,265.78586,0.36206055,0.05545044
725,725,0.725,0,302.3055,265.85858,0.32769775,0.07272339
726,726,0.726,0,302.53128,265.93414,0.22576904,0.07556152
727,727,0.727,0,302.75067,266.00198,0.21939087,0.067840576
728,728,0.728,0,302.87094,266.1357,0.120269775,0.13372803
729,729,0.729,0,303.0072,266.2615,0.13626099,0.12579346
730,730,0.73,0,303.09464,266.41232,0.08743286,0.15081787
731,731,0.731,0,303.17108,266.54578,0.07644653,0.13345337
732,732,0.732,0,303.13724,266.69516,-0.033843994,0.14938354
733,733,0.733,0,303.09695,266.82596,-0.040283203,0.13079834
734,734,0.734,0,303.0881,266.99292,-0.008850098,0.16696167
735,735,0.735,0,303.09332,267.09555,0.005218506,0.102630615
736,736,0.736,0,302.9563,267.0971,-0.13702393,0.0015563965
737,737,0.737,0,302.83774,267.08923,-0.11856079,-0.007873535
738,738,0.738,0,302.73608,267.10114,-0.10165405,0.0119018555
739,739,0.739,0,302.63736,267.09143,-0.098724365,-0.00970459
740,740,0.74,0,302.5008,267.03638,-0.13656616,-0.05505371
741,741,0.741,0,302.36444,266.96457,-0.13635254,-0.07180786
742,742,0.742,0,302.17972,266.82745,-0.1847229,-0.13711548
743,743,0.743,0,301.9854,266.7223,-0.19430542,-0.105163574
744,744,0.744,0,301.52148,266.5211,-0.46392822,-0.2012024
745,745,0.745,0,300.8287,266.30988,-0.69277954,-0.21121216
746,746,0.746,0,300.7448,266.22543,-0.08389282,-0.08444214
747,747,0.747,0,300.67545,266.0378,-0.069366455,-0.18762207
748,748,0.748,0,300.57452,266.0526,-0.10092163,0.014801025
749,749,0.749,0,301.1455,265.79828,0.5709839,-0.2543335
750,750,0.75,0,301.3768,265.77332,0.23129272,-0.024963379
751,751,0.751,0,301.5839,265.74304,0.20709229,-0.030273438
752,752,0.752,0,301.75012,265.7078,0.16622925,-0.035247803
753,753,0.753,0,301.91202,265.66406,0.16189575,-0.04373169
754,754,0.754,0,302.3224,265.90518,0.41036987,0.24111938
755,755,0.755,0,302.48138,265.90042,0.15899658,-0.004760742
756,756,0.756,0,302.64548,266.04086,0.16409302,0.1404419
757,757,0.757,0,302.81503,266.15775,0.16955566,0.116882324
758,758,0.758,0,302.99042,266.34952,0.17538452,0.19177246
759,759,0.759,0,303.0034,266.4989,0.012969971,0.14938354
760,760,0.76,0,303.09985,266.65472,0.096466064,0.15582275
761,761,0.761,0,303.18805,266.78903,0.0881958,0.13430786
762,762,0.762,0,303.0515,266.88544,-0.13653564,0.09640503
763,763,0.763,0,302.91043,266.95712,-0.14108276,0.07168579
764,764,0.764,0,302.8941,267.05045,-0.016326904,0.093322754
765,765,0.765,0,302.89047,267.0899,-0.0036315918,0.03945923
766,766,0.766,0,302.77466,267.06787,-0.11581421,-0.022033691
767,767,0.767,0,302.65613,267.0401,-0.11853027,-0.027770996
768,768,0.768,0,302.54086,267.04373,-0.11526489,0.0036315918
