,iteration,time,id,x,y,dx,dy
834,834,3.336,0,246.02686,260.565,-0.02456665,-0.054748535
835,835,3.34,0,245.99942,260.5099,-0.027435303,-0.055114746
836,836,3.344,0,245.97534,260.5088,-0.02407837,-0.0010986328
837,837,3.348,0,245.94904,260.50104,-0.026306152,-0.007751465
838,838,3.352,0,245.95003,260.55356,0.0009918213,0.052520752
839,839,3.356,0,245.94148,260.62003,-0.008544922,0.066467285
840,840,3.36,0,245.93536,260.6417,-0.0061187744,0.02166748
841,841,3.364,0,245.92397,260.66586,-0.011398315,0.024169922
842,842,3.368,0,245.93787,260.56158,0.013900757,-0.104278564
843,843,3.372,0,245.94748,260.46542,0.009613037,-0.09616089
844,844,3.376,0,245.95985,260.31146,0.012374878,-0.15396118
845,845,3.38,0,245.96857,260.15665,0.008712769,-0.15481567
846,846,3.384,0,245.98952,260.08722,0.020950317,-0.06942749
847,847,3.388,0,245.97328,260.22137,-0.016235352,0.13415527
848,848,3.392,0,245.97324,260.32663,-4.5776367e-05,0.10525513
849,849,3.396,0,245.95859,260.4859,-0.0146484375,0.15927124
850,850,3.4,0,245.92188,260.5127,-0.036712646,0.026794434
851,851,3.404,0,245.87895,260.6083,-0.042922974,0.09561157
852,852,3.408,0,245.87465,260.60474,-0.0043029785,-0.0035705566
853,853,3.412,0,245.86711,260.68756,-0.007537842,0.08282471
854,854,3.416,0,245.86743,260.59607,0.00032043457,-0.0914917
855,855,3.42,0,245.86702,260.5935,-0.0004119873,-0.0025634766
856,856,3.424,0,245.85757,260.56937,-0.00944519,-0.024139404
857,857,3.428,0,245.84076,260.53607,-0.016815186,-0.033294678
858,858,3.432,0,245.80493,260.4474,-0.035827637,-0.08868408
859,859,3.436,0,245.76822,260.35776,-0.036712646,-0.08963013
860,860,3.44,0,245.76947,260.36514,0.0012512207,0.007385254
861,861,3.444,0,245.77092,260.37302,0.001449585,0.007873535
862,862,3.448,0,245.74284,260.30164,-0.028076172,-0.071380615
863,863,3.452,0,245.70706,260.23022,-0.03578186,-0.07141113
864,864,3.456,0,245.70467,260.2205,-0.0023956299,-0.009735107
865,865,3.46,0,245.70534,260.22058,0.0006713867,9.1552734e-05
866,866,3.464,0,245.69382,260.21436,-0.011520386,-0.006225586
867,867,3.468,0,245.68422,260.21185,-0.009597778,-0.0025024414
868,868,3.472,0,245.67856,260.21558,-0.0056610107,0.0037231445
869,869,3.476,0,245.67162,260.23035,-0.006942749,0.014770508
870,870,3.48,0,245.67336,260.35797,0.001739502,0.12762451
871,871,3.484,0,245.66985,260.44043,-0.0035095215,0.082458496
872,872,3.488,0,245.66026,260.4811,-0.0095825195,0.04067993
873,873,3.492,0,245.64786,260.52982,-0.0124053955,0.048706055
874,874,3.496,0,245.65717,260.648,0.009307861,0.11819458
875,875,3.5,0,245.64972,260.79544,-0.007446289,0.14743042
876,876,3.504,0,245.66322,260.95197,0.013504028,0.15652466
877,877,3.508,0,245.67035,261.1145,0.0071258545,0.16253662
878,878,3.512,0,245.6194,261.12198,-0.050949097,0.0074768066
879,879,3.516,0,245.61673,261.1147,-0.002670288,-0.007293701
880,880,3.52,0,245.62021,260.9665,0.003479004,-0.14819336
881,881,3.524,0,245.62054,260.96887,0.00033569336,0.002380371
882,882,3.528,0,245.62025,260.97156,-0.000289917,0.0026855469
883,883,3.532,0,245.62111,260.96948,0.0008544922,-0.0020751953
884,884,3.536,0,245.6215,260.9696,0.00039672852,0.00012207031
885,885,3.54,0,245.62112,260.96948,-0.00038146973,-0.00012207031
886,886,3.544,0,245.62128,260.96948,0.00015258789,0.0
