,iteration,time,id,x,y,dx,dy
830,830,3.32,0,246.88364,261.08356,0.007827759,-0.07702637
831,831,3.324,0,246.89014,260.9995,0.006500244,-0.08404541
832,832,3.328,0,246.89941,261.02673,0.009277344,0.02722168
833,833,3.332,0,246.90764,261.0536,0.008224487,0.026855469
834,834,3.336,0,246.89314,260.99237,-0.01449585,-0.06121826
835,835,3.34,0,246.87477,260.92377,-0.018371582,-0.068603516
836,836,3.344,0,246.86118,260.91586,-0.013595581,-0.007904053
837,837,3.348,0,246.84416,260.9154,-0.01701355,-0.00045776367
838,838,3.352,0,246.83705,260.9471,-0.0071105957,0.031707764
839,839,3.356,0,246.82938,260.9829,-0.007675171,0.03579712
840,840,3.36,0,246.81984,261.01337,-0.009536743,0.030456543
841,841,3.364,0,246.80879,261.05255,-0.011047363,0.03918457
842,842,3.368,0,246.81879,260.9748,0.009994507,-0.07775879
843,843,3.372,0,246.82874,260.8939,0.0099487305,-0.0809021
844,844,3.376,0,246.83789,260.79593,0.009155273,-0.097961426
845,845,3.38,0,246.84944,260.65402,0.011550903,-0.14190674
846,846,3.384,0,246.85751,260.53186,0.008071899,-0.122161865
847,847,3.388,0,246.85927,260.63904,0.0017547607,0.107177734
848,848,3.392,0,246.86203,260.73203,0.0027618408,0.09298706
849,849,3.396,0,246.86163,260.84836,-0.00039672852,0.11633301
850,850,3.4,0,246.83289,260.84192,-0.028747559,-0.006439209
851,851,3.404,0,246.79974,260.9074,-0.03314209,0.06549072
852,852,3.408,0,246.80359,260.85956,0.0038452148,-0.047851562
853,853,3.412,0,246.79883,260.9372,-0.004760742,0.07763672
854,854,3.416,0,246.80841,260.8377,0.0095825195,-0.099487305
855,855,3.42,0,246.79524,260.83014,-0.013168335,-0.0075683594
856,856,3.424,0,246.78513,260.8119,-0.010116577,-0.018249512
857,857,3.428,0,246.76733,260.79016,-0.017791748,-0.021728516
858,858,3.432,0,246.7566,260.71237,-0.010726929,-0.07778931
859,859,3.436,0,246.74525,260.63797,-0.011352539,-0.074401855
860,860,3.44,0,246.74602,260.65088,0.00076293945,0.012908936
861,861,3.444,0,246.74684,260.66403,0.0008239746,0.013153076
862,862,3.448,0,246.71365,260.6626,-0.033187866,-0.0014343262
863,863,3.452,0,246.68044,260.66806,-0.033218384,0.0054626465
864,864,3.456,0,246.68399,260.6706,0.0035552979,0.002532959
865,865,3.46,0,246.68468,260.6729,0.0006866455,0.002319336
866,866,3.464,0,246.68494,260.63312,0.0002593994,-0.039794922
867,867,3.468,0,246.68367,260.59894,-0.0012664795,-0.034179688
868,868,3.472,0,246.6652,260.58603,-0.018463135,-0.012908936
869,869,3.476,0,246.64998,260.58783,-0.0152282715,0.0018005371
870,870,3.48,0,246.64938,260.6516,-0.0005950928,0.06378174
871,871,3.484,0,246.64505,260.70984,-0.004333496,0.05822754
872,872,3.488,0,246.63812,260.75946,-0.0069274902,0.049621582
873,873,3.492,0,246.62897,260.81387,-0.009155273,0.05441284
874,874,3.496,0,246.62872,260.90997,-0.00024414062,0.09609985
875,875,3.5,0,246.62627,261.02274,-0.002456665,0.11276245
876,876,3.504,0,246.6308,261.13458,0.0045318604,0.111846924
877,877,3.508,0,246.63144,261.23608,0.00064086914,0.101501465
878,878,3.512,0,246.594,261.2005,-0.03744507,-0.035583496
879,879,3.516,0,246.59326,261.20517,-0.0007324219,0.0046691895
880,880,3.52,0,246.57045,261.27045,-0.02281189,0.0652771
881,881,3.524,0,246.58478,261.2633,0.014328003,-0.0071411133
882,882,3.528,0,246.57841,261.2415,-0.006362915,-0.021820068
883,883,3.532,0,246.57098,261.2235,-0.0074310303,-0.017974854
884,884,3.536,0,246.57098,261.2235,0.0,0.0
885,885,3.54,0,246.57098,261.2235,0.0,0.0
886,886,3.544,0,246.57098,261.2235,0.0,0.0
