,iteration,time,id,x,y,dx,dy
403,403,0.403,0,334.148,101.82873,3.0517578e-05,3.0517578e-05
404,404,0.404,0,334.14536,101.840126,-0.0026550293,0.011398315
405,405,0.405,0,334.14343,101.85267,-0.0019226074,0.012542725
406,406,0.406,0,334.13828,101.86514,-0.0051574707,0.01247406
407,407,0.407,0,334.14188,101.87576,0.0036010742,0.010620117
408,408,0.408,0,334.1296,101.91665,-0.012268066,0.040885925
409,409,0.409,0,334.13025,101.92387,0.00064086914,0.007217407
410,410,0.41,0,334.13025,101.92387,0.0,0.0
411,411,0.411,0,334.13025,101.92387,0.0,0.0
412,412,0.412,0,334.13,101.923874,-0.00024414062,7.6293945e-06
413,413,0.413,0,334.13004,101.92392,3.0517578e-05,4.5776367e-05
414,414,0.414,0,334.13004,101.92388,0.0,-3.8146973e-05
415,415,0.415,0,334.12704,101.921394,-0.0029907227,-0.0024871826
416,416,0.416,0,334.14224,101.91228,0.015197754,-0.009117126
417,417,0.417,0,334.15176,101.897224,0.009521484,-0.015052795
418,418,0.418,0,334.1662,101.887405,0.014434814,-0.009819031
419,419,0.419,0,334.17935,101.87046,0.013153076,-0.016944885
420,420,0.42,0,334.1768,101.851875,-0.0025634766,-0.018585205
421,421,0.421,0,334.18863,101.827934,0.01184082,-0.02394104
422,422,0.422,0,334.18832,101.82803,-0.00030517578,9.918213e-05
423,423,0.423,0,334.18936,101.825516,0.0010375977,-0.0025177002
424,424,0.424,0,334.19617,101.83112,0.00680542,0.005607605
425,425,0.425,0,334.1961,101.8313,-6.1035156e-05,0.00017547607
426,426,0.426,0,334.1963,101.831345,0.00018310547,4.5776367e-05
427,427,0.427,0,334.19647,101.83107,0.00018310547,-0.0002746582
428,428,0.428,0,334.1654,101.80617,-0.031066895,-0.024902344
429,429,0.429,0,334.1382,101.77873,-0.027191162,-0.027435303
430,430,0.43,0,334.10873,101.75113,-0.02947998,-0.02760315
431,431,0.431,0,334.08868,101.72597,-0.020050049,-0.025161743
432,432,0.432,0,334.08722,101.72496,-0.0014648438,-0.0010070801
433,433,0.433,0,334.08728,101.723526,6.1035156e-05,-0.0014343262
434,434,0.434,0,334.08896,101.72208,0.0016784668,-0.001449585
435,435,0.435,0,334.0878,101.72421,-0.001159668,0.0021362305
436,436,0.436,0,334.08783,101.72409,3.0517578e-05,-0.00012207031
437,437,0.437,0,334.0879,101.72409,6.1035156e-05,0.0
438,438,0.438,0,334.0879,101.72409,0.0,0.0
439,439,0.439,0,334.08813,101.724144,0.00024414062,5.340576e-05
440,440,0.44,0,334.10007,101.738365,0.011932373,0.014221191
441,441,0.441,0,334.11914,101.75787,0.019073486,0.019508362
442,442,0.442,0,334.14026,101.777885,0.021118164,0.020011902
443,443,0.443,0,334.15787,101.79758,0.017608643,0.019691467
444,444,0.444,0,334.15872,101.79894,0.0008544922,0.0013656616
445,445,0.445,0,334.15854,101.79905,-0.00018310547,0.00010681152
446,446,0.446,0,334.1588,101.79917,0.0002746582,0.00012207031
447,447,0.447,0,334.15656,101.7983,-0.0022583008,-0.000869751
448,448,0.448,0,334.15735,101.797455,0.00079345703,-0.0008468628
449,449,0.449,0,334.15717,101.7973,-0.00018310547,-0.00015258789
450,450,0.45,0,334.15726,101.79731,9.1552734e-05,7.6293945e-06
451,451,0.451,0,334.15585,101.79833,-0.0014038086,0.0010223389
452,452,0.452,0,334.15588,101.798386,3.0517578e-05,5.340576e-05
453,453,0.453,0,334.15588,101.798386,0.0,0.0
454,454,0.454,0,334.1558,101.79843,-9.1552734e-05,4.5776367e-05
455,455,0.455,0,334.1558,101.7985,0.0,6.866455e-05
456,456,0.456,0,334.1558,101.7985,0.0,0.0
457,457,0.457,0,334.15567,101.7986,-0.00012207031,9.918213e-05
458,458,0.458,0,334.15567,101.79857,0.0,-3.0517578e-05
459,459,0.459,0,334.1556,101.79852,-6.1035156e-05,-4.5776367e-05
460,460,0.46,0,334.15555,101.79855,-6.1035156e-05,3.0517578e-05
461,461,0.461,0,334.15567,101.79855,0.00012207031,0.0
462,462,0.462,0,334.15555,101.79852,-0.00012207031,-3.0517578e-05
463,463,0.463,0,334.1559,101.80008,0.00036621094,0.0015563965
464,464,0.464,0,334.16968,101.7862,0.013763428,-0.013877869
465,465,0.465,0,334.17224,101.77992,0.0025634766,-0.0062789917
466,466,0.466,0,334.18115,101.77144,0.008911133,-0.008483887
467,467,0.467,0,334.1845,101.764984,0.0033569336,-0.006454468
468,468,0.468,0,334.18604,101.76659,0.0015258789,0.0016021729
469,469,0.469,0,334.18115,101.7716,-0.0048828125,0.005012512
470,470,0.47,0,334.18005,101.77489,-0.0010986328,0.003288269
471,471,0.471,0,334.17218,101.7796,-0.007873535,0.004714966
472,472,0.472,0,334.1722,101.77963,3.0517578e-05,3.0517578e-05
473,473,0.473,0,334.1722,101.77963,0.0,0.0
474,474,0.474,0,334.17212,101.77958,-9.1552734e-05,-5.340576e-05
475,475,0.475,0,334.17206,101.7797,-6.1035156e-05,0.00012207031
476,476,0.476,0,334.17136,101.77768,-0.0007019043,-0.0020217896
477,477,0.477,0,334.17136,101.77768,0.0,0.0
478,478,0.478,0,334.17218,101.777306,0.0008239746,-0.00037384033
479,479,0.479,0,334.1734,101.778595,0.0012207031,0.0012893677
480,480,0.48,0,334.17325,101.77844,-0.00015258789,-0.00015258789
481,481,0.481,0,334.1734,101.77846,0.00015258789,1.5258789e-05
482,482,0.482,0,334.1734,101.77846,0.0,0.0
483,483,0.483,0,334.19037,101.775024,0.016967773,-0.0034332275
484,484,0.484,0,334.1904,101.775116,3.0517578e-05,9.1552734e-05
485,485,0.485,0,334.19046,101.77508,6.1035156e-05,-3.8146973e-05
486,486,0.486,0,334.19046,101.77508,0.0,0.0
487,487,0.487,0,334.17856,101.773544,-0.0119018555,-0.0015335083
488,488,0.488,0,334.17828,101.77367,-0.0002746582,0.00012207031
489,489,0.489,0,334.1783,101.77383,3.0517578e-05,0.00016021729
490,490,0.49,0,334.17834,101.77395,3.0517578e-05,0.00012207031
491,491,0.491,0,334.17834,101.77415,0.0,0.00019836426
492,492,0.492,0,334.16876,101.793274,-0.0095825195,0.019126892
493,493,0.493,0,334.15826,101.80591,-0.010498047,0.012634277
494,494,0.494,0,334.1527,101.815834,-0.005554199,0.009925842
495,495,0.495,0,334.1522,101.81425,-0.0005187988,-0.0015869141
496,496,0.496,0,334.1522,101.81425,0.0,0.0
497,497,0.497,0,334.1522,101.81425,0.0,0.0
498,498,0.498,0,334.1522,101.81425,0.0,0.0
499,499,0.499,0,334.1658,101.867096,0.01361084,0.052848816
500,500,0.5,0,334.16608,101.867035,0.0002746582,-6.1035156e-05
501,501,0.501,0,334.16614,101.86703,6.1035156e-05,-7.6293945e-06
502,502,0.502,0,334.16595,101.86701,-0.00018310547,-1.5258789e-05
503,503,0.503,0,334.16592,101.86697,-3.0517578e-05,-4.5776367e-05
504,504,0.504,0,334.147,101.848946,-0.018920898,-0.01802063
505,505,0.505,0,334.1468,101.83199,-0.00021362305,-0.016952515
506,506,0.506,0,334.14648,101.83215,-0.00030517578,0.00016021729
507,507,0.507,0,334.1456,101.833084,-0.00088500977,0.00093078613
508,508,0.508,0,334.1474,101.82793,0.0018005371,-0.0051574707
509,509,0.509,0,334.13882,101.82921,-0.008575439,0.0012817383
510,510,0.51,0,334.13882,101.83013,0.0,0.00092315674
511,511,0.511,0,334.13834,101.83057,-0.00048828125,0.0004348755
512,512,0.512,0,334.13892,101.83038,0.000579834,-0.00018310547
513,513,0.513,0,334.1394,101.82952,0.00048828125,-0.0008621216
514,514,0.514,0,334.13943,101.82954,3.0517578e-05,1.5258789e-05
515,515,0.515,0,334.13947,101.82963,3.0517578e-05,9.1552734e-05
516,516,0.516,0,334.1395,101.82972,3.0517578e-05,9.1552734e-05
517,517,0.517,0,334.15652,101.82722,0.017028809,-0.0025024414
518,518,0.518,0,334.1592,101.82767,0.0026855469,0.00045013428
519,519,0.519,0,334.15903,101.82801,-0.00018310547,0.00034332275
520,520,0.52,0,334.1591,101.82763,6.1035156e-05,-0.00038146973
521,521,0.521,0,334.15857,101.827705,-0.0005187988,7.6293945e-05
522,522,0.522,0,334.16055,101.82631,0.0019836426,-0.0013961792
523,523,0.523,0,334.16055,101.82647,0.0,0.00016021729
524,524,0.524,0,334.15897,101.82929,-0.0015869141,0.002822876
525,525,0.525,0,334.15845,101.82897,-0.0005187988,-0.00032043457
526,526,0.526,0,334.15808,101.82872,-0.00036621094,-0.00025177002
527,527,0.527,0,334.15836,101.82865,0.0002746582,-6.866455e-05
528,528,0.528,0,334.15823,101.828384,-0.00012207031,-0.0002670288
529,529,0.529,0,334.15842,101.82833,0.00018310547,-5.340576e-05
530,530,0.53,0,334.14444,101.85617,-0.013977051,0.02783966
531,531,0.531,0,334.13666,101.86317,-0.0077819824,0.006996155
532,532,0.532,0,334.12585,101.88209,-0.010803223,0.018920898
533,533,0.533,0,334.1288,101.886086,0.002960205,0.0039978027
534,534,0.534,0,334.12933,101.8844,0.0005187988,-0.0016860962
535,535,0.535,0,334.13013,101.88492,0.00079345703,0.0005187988
536,536,0.536,0,334.12952,101.88475,-0.00061035156,-0.00016784668
537,537,0.537,0,334.13004,101.88575,0.0005187988,0.0009994507
538,538,0.538,0,334.13025,101.88582,0.00021362305,6.866455e-05
539,539,0.539,0,334.1304,101.88582,0.00015258789,0.0
540,540,0.54,0,334.13028,101.88575,-0.00012207031,-6.866455e-05
541,541,0.541,0,334.1303,101.88578,3.0517578e-05,3.0517578e-05
542,542,0.542,0,334.13022,101.88541,-9.1552734e-05,-0.00037384033
543,543,0.543,0,334.1305,101.88548,0.0002746582,7.6293945e-05
544,544,0.544,0,334.13025,101.88532,-0.00024414062,-0.00016021729
545,545,0.545,0,334.13205,101.87959,0.0018005371,-0.0057296753
546,546,0.546,0,334.14236,101.84304,0.010314941,-0.03655243
547,547,0.547,0,334.16043,101.80349,0.018066406,-0.03955078
548,548,0.548,0,334.15912,101.803566,-0.0013122559,7.6293945e-05
549,549,0.549,0,334.1599,101.80375,0.00079345703,0.00018310547
550,550,0.55,0,334.15982,101.80385,-9.1552734e-05,9.918213e-05
551,551,0.551,0,334.1607,101.802635,0.00088500977,-0.0012130737
552,552,0.552,0,334.15988,101.80378,-0.0008239746,0.0011444092
553,553,0.553,0,334.16,101.8037,0.00012207031,-7.6293945e-05
554,554,0.554,0,334.15985,101.80355,-0.00015258789,-0.00015258789
555,555,0.555,0,334.15982,101.8035,-3.0517578e-05,-5.340576e-05
556,556,0.556,0,334.15985,101.80341,3.0517578e-05,-8.392334e-05
557,557,0.557,0,334.15994,101.80367,9.1552734e-05,0.0002593994
558,558,0.558,0,334.16006,101.803696,0.00012207031,2.2888184e-05
559,559,0.559,0,334.16006,101.80362,0.0,-7.6293945e-05
560,560,0.56,0,334.15988,101.803635,-0.00018310547,1.5258789e-05
561,561,0.561,0,334.15988,101.803635,0.0,0.0
562,562,0.562,0,334.15976,101.80324,-0.00012207031,-0.00039672852
563,563,0.563,0,334.15985,101.80332,9.1552734e-05,8.392334e-05
564,564,0.564,0,334.1598,101.80314,-6.1035156e-05,-0.00018310547
565,565,0.565,0,334.16052,101.8021,0.0007324219,-0.0010375977
566,566,0.566,0,334.15417,101.817825,-0.0063476562,0.015724182
567,567,0.567,0,334.15182,101.82516,-0.0023498535,0.007331848
568,568,0.568,0,334.1476,101.83462,-0.004211426,0.009460449
569,569,0.569,0,334.13837,101.8409,-0.009246826,0.0062789917
570,570,0.57,0,334.13864,101.840614,0.0002746582,-0.0002822876
571,571,0.571,0,334.1383,101.84129,-0.00033569336,0.0006790161
572,572,0.572,0,334.13858,101.84085,0.0002746582,-0.00044250488
573,573,0.573,0,334.13824,101.841324,-0.00033569336,0.00047302246
574,574,0.574,0,334.13275,101.84323,-0.005493164,0.0019073486
575,575,0.575,0,334.12943,101.8464,-0.003326416,0.0031661987
576,576,0.576,0,334.1249,101.84792,-0.0045166016,0.0015258789
577,577,0.577,0,334.12738,101.85021,0.0024719238,0.0022888184
578,578,0.578,0,334.12653,101.850174,-0.0008544922,-3.8146973e-05
579,579,0.579,0,334.1267,101.85021,0.00018310547,3.8146973e-05
580,580,0.58,0,334.12662,101.85018,-9.1552734e-05,-3.0517578e-05
581,581,0.581,0,334.1267,101.85032,9.1552734e-05,0.0001373291
582,582,0.582,0,334.1278,101.85131,0.0010986328,0.0009918213
583,583,0.583,0,334.1279,101.8514,9.1552734e-05,9.1552734e-05
584,584,0.584,0,334.1279,101.851425,0.0,2.2888184e-05
585,585,0.585,0,334.12796,101.851456,6.1035156e-05,3.0517578e-05
586,586,0.586,0,334.1282,101.85151,0.00024414062,5.340576e-05
587,587,0.587,0,334.12866,101.85213,0.00045776367,0.00061798096
588,588,0.588,0,334.12918,101.852295,0.0005187988,0.00016784668
589,589,0.589,0,334.12985,101.8527,0.0006713867,0.0004043579
590,590,0.59,0,334.1299,101.85272,6.1035156e-05,2.2888184e-05
591,591,0.591,0,334.1299,101.852776,0.0,5.340576e-05
592,592,0.592,0,334.13004,101.852776,0.00012207031,0.0
593,593,0.593,0,334.1288,101.85183,-0.0012207031,-0.0009460449
594,594,0.594,0,334.12872,101.8518,-9.1552734e-05,-3.0517578e-05
595,595,0.595,0,334.1288,101.85181,9.1552734e-05,7.6293945e-06
596,596,0.596,0,334.1288,101.85178,0.0,-2.2888184e-05
597,597,0.597,0,334.1288,101.85178,0.0,0.0
598,598,0.598,0,334.12863,101.85143,-0.00018310547,-0.00035095215
599,599,0.599,0,334.1326,101.84161,0.003967285,-0.009819031
600,600,0.6,0,334.1354,101.834694,0.0028076172,-0.006919861
601,601,0.601,0,334.13724,101.82845,0.0018310547,-0.0062408447
602,602,0.602,0,334.13715,101.82843,-9.1552734e-05,-2.2888184e-05
603,603,0.603,0,334.13715,101.82843,0.0,0.0
604,604,0.604,0,334.13718,101.82841,3.0517578e-05,-2.2888184e-05
605,605,0.605,0,334.137,101.82822,-0.00018310547,-0.00019073486
606,606,0.606,0,334.13586,101.83544,-0.0011291504,0.0072250366
607,607,0.607,0,334.13516,101.8347,-0.0007019043,-0.00074005127
608,608,0.608,0,334.13205,101.84155,-0.003112793,0.0068511963
609,609,0.609,0,334.1329,101.84144,0.0008544922,-0.00011444092
610,610,0.61,0,334.12878,101.85072,-0.004119873,0.009284973
611,611,0.611,0,334.12872,101.850716,-6.1035156e-05,-7.6293945e-06
612,612,0.612,0,334.12665,101.85714,-0.0020751953,0.00642395
613,613,0.613,0,334.12668,101.85739,3.0517578e-05,0.00025177002
614,614,0.614,0,334.12646,101.85674,-0.00021362305,-0.00064849854
615,615,0.615,0,334.1263,101.8571,-0.00015258789,0.00035858154
616,616,0.616,0,334.12637,101.85705,6.1035156e-05,-5.340576e-05
617,617,0.617,0,334.12808,101.85269,0.0017089844,-0.0043563843
618,618,0.618,0,334.12836,101.85262,0.0002746582,-6.866455e-05
619,619,0.619,0,334.1285,101.85255,0.00015258789,-7.6293945e-05
620,620,0.62,0,334.12872,101.85249,0.00021362305,-5.340576e-05
621,621,0.621,0,334.12885,101.852516,0.00012207031,2.2888184e-05
622,622,0.622,0,334.1284,101.852165,-0.00045776367,-0.00035095215
623,623,0.623,0,334.12808,101.85204,-0.00030517578,-0.00012207031
624,624,0.624,0,334.12772,101.85188,-0.00036621094,-0.00016021729
625,625,0.625,0,334.12894,101.85245,0.0012207031,0.0005645752
626,626,0.626,0,334.12906,101.85249,0.00012207031,4.5776367e-05
627,627,0.627,0,334.12918,101.85256,0.00012207031,6.866455e-05
628,628,0.628,0,334.12878,101.85255,-0.00039672852,-1.5258789e-05
629,629,0.629,0,334.12885,101.85265,6.1035156e-05,0.00010681152
630,630,0.63,0,334.1287,101.85261,-0.00015258789,-4.5776367e-05
631,631,0.631,0,334.1287,101.85261,0.0,0.0
632,632,0.632,0,334.1287,101.85261,0.0,0.0
633,633,0.633,0,334.12875,101.85266,6.1035156e-05,5.340576e-05
634,634,0.634,0,334.12894,101.85246,0.00018310547,-0.00019836426
635,635,0.635,0,334.12897,101.85242,3.0517578e-05,-4.5776367e-05
636,636,0.636,0,334.12875,101.852425,-0.00021362305,7.6293945e-06
637,637,0.637,0,334.1288,101.85241,6.1035156e-05,-1.5258789e-05
638,638,0.638,0,334.12946,101.852745,0.00064086914,0.00033569336
639,639,0.639,0,334.12946,101.852745,0.0,0.0
640,640,0.64,0,334.1295,101.85272,3.0517578e-05,-2.2888184e-05
641,641,0.641,0,334.1271,101.853,-0.002380371,0.0002746582
642,642,0.642,0,334.1271,101.853,0.0,0.0
643,643,0.643,0,334.1271,101.853,0.0,0.0
644,644,0.644,0,334.1271,101.853,0.0,0.0
645,645,0.645,0,334.12714,101.853035,3.0517578e-05,3.8146973e-05
646,646,0.646,0,334.1223,101.8492,-0.0048217773,-0.0038375854
647,647,0.647,0,334.12234,101.84924,3.0517578e-05,4.5776367e-05
648,648,0.648,0,334.12238,101.84918,3.0517578e-05,-6.1035156e-05
649,649,0.649,0,334.12265,101.84935,0.0002746582,0.00016784668
650,650,0.65,0,334.12292,101.84875,0.0002746582,-0.00060272217
651,651,0.651,0,334.12256,101.848915,-0.00036621094,0.00016784668
652,652,0.652,0,334.12292,101.84858,0.00036621094,-0.00033569336
653,653,0.653,0,334.12265,101.84902,-0.0002746582,0.00044250488
654,654,0.654,0,334.12274,101.849045,9.1552734e-05,2.2888184e-05
655,655,0.655,0,334.12268,101.84906,-6.1035156e-05,1.5258789e-05
656,656,0.656,0,334.12274,101.84901,6.1035156e-05,-5.340576e-05
657,657,0.657,0,334.1227,101.84892,-3.0517578e-05,-8.392334e-05
658,658,0.658,0,334.12613,101.838005,0.0034179688,-0.010917664
659,659,0.659,0,334.12167,101.82855,-0.0044555664,-0.00945282
660,660,0.66,0,334.12054,101.817245,-0.0011291504,-0.011306763
661,661,0.661,0,334.12244,101.80821,0.0018920898,-0.009033203
662,662,0.662,0,334.12204,101.8082,-0.00039672852,-1.5258789e-05
663,663,0.663,0,334.12234,101.80791,0.00030517578,-0.000289917
664,664,0.664,0,334.12244,101.807884,9.1552734e-05,-2.2888184e-05
665,665,0.665,0,334.12253,101.80791,9.1552734e-05,2.2888184e-05
666,666,0.666,0,334.12607,101.80844,0.003540039,0.0005340576
667,667,0.667,0,334.1259,101.80825,-0.00018310547,-0.00019073486
668,668,0.668,0,334.12592,101.808304,3.0517578e-05,5.340576e-05
669,669,0.669,0,334.12677,101.80787,0.0008544922,-0.0004348755
670,670,0.67,0,334.12692,101.80802,0.00015258789,0.00015258789
671,671,0.671,0,334.12692,101.80803,0.0,7.6293945e-06
672,672,0.672,0,334.127,101.80808,9.1552734e-05,5.340576e-05
673,673,0.673,0,334.12204,101.80612,-0.0049743652,-0.0019607544
674,674,0.674,0,334.12146,101.80604,-0.000579834,-8.392334e-05
675,675,0.675,0,334.12115,101.806206,-0.00030517578,0.00016784668
676,676,0.676,0,334.12134,101.80619,0.00018310547,-1.5258789e-05
677,677,0.677,0,334.12177,101.80632,0.0004272461,0.0001296997
678,678,0.678,0,334.12155,101.806335,-0.00021362305,1.5258789e-05
679,679,0.679,0,334.12158,101.806404,3.0517578e-05,6.866455e-05
680,680,0.68,0,334.12158,101.806404,0.0,0.0
681,681,0.681,0,334.12158,101.80634,0.0,-6.1035156e-05
682,682,0.682,0,334.12296,101.80695,0.001373291,0.00061035156
683,683,0.683,0,334.12296,101.80695,0.0,0.0
684,684,0.684,0,334.12274,101.80689,-0.00021362305,-6.1035156e-05
685,685,0.685,0,334.1369,101.81188,0.014160156,0.004989624
686,686,0.686,0,334.13535,101.81023,-0.0015563965,-0.0016555786
687,687,0.687,0,334.13516,101.81124,-0.00018310547,0.0010147095
688,688,0.688,0,334.13416,101.812294,-0.0010070801,0.0010528564
689,689,0.689,0,334.1387,101.81593,0.004547119,0.0036392212
690,690,0.69,0,334.1424,101.81429,0.003692627,-0.0016403198
691,691,0.691,0,334.14243,101.81504,3.0517578e-05,0.00074768066
692,692,0.692,0,334.14224,101.81478,-0.00018310547,-0.0002593994
693,693,0.693,0,334.14185,101.81581,-0.00039672852,0.0010299683
694,694,0.694,0,334.14188,101.81787,3.0517578e-05,0.0020599365
695,695,0.695,0,334.1418,101.81792,-6.1035156e-05,4.5776367e-05
696,696,0.696,0,334.1418,101.81792,0.0,0.0
697,697,0.697,0,334.1422,101.81655,0.00039672852,-0.0013656616
698,698,0.698,0,334.1427,101.81802,0.00048828125,0.0014724731
699,699,0.699,0,334.14273,101.81805,3.0517578e-05,2.2888184e-05
700,700,0.7,0,334.14273,101.81809,0.0,4.5776367e-05
701,701,0.701,0,334.1388,101.817406,-0.0039367676,-0.0006866455
702,702,0.702,0,334.1389,101.81744,9.1552734e-05,3.0517578e-05
703,703,0.703,0,334.13885,101.81751,-3.0517578e-05,7.6293945e-05
704,704,0.704,0,334.13882,101.817535,-3.0517578e-05,2.2888184e-05
705,705,0.705,0,334.13882,101.817566,0.0,3.0517578e-05
706,706,0.706,0,334.13876,101.81762,-6.1035156e-05,5.340576e-05
707,707,0.707,0,334.13882,101.81758,6.1035156e-05,-3.8146973e-05
708,708,0.708,0,334.13885,101.81751,3.0517578e-05,-6.866455e-05
709,709,0.709,0,334.13873,101.817535,-0.00012207031,2.2888184e-05
710,710,0.71,0,334.13867,101.81754,-6.1035156e-05,7.6293945e-06
711,711,0.711,0,334.13867,101.817474,0.0,-6.866455e-05
712,712,0.712,0,334.13864,101.81734,-3.0517578e-05,-0.0001373291
713,713,0.713,0,334.13855,101.81728,-9.1552734e-05,-5.340576e-05
714,714,0.714,0,334.13846,101.81728,-9.1552734e-05,0.0
715,715,0.715,0,334.1384,101.81732,-6.1035156e-05,3.8146973e-05
716,716,0.716,0,334.13843,101.81731,3.0517578e-05,-1.5258789e-05
717,717,0.717,0,334.1385,101.81731,6.1035156e-05,0.0
718,718,0.718,0,334.13855,101.81729,6.1035156e-05,-1.5258789e-05
719,719,0.719,0,334.13855,101.81729,0.0,0.0
720,720,0.72,0,334.13855,101.81729,0.0,0.0
721,721,0.721,0,334.1385,101.817345,-6.1035156e-05,5.340576e-05
722,722,0.722,0,334.13513,101.82911,-0.0033569336,0.011764526
723,723,0.723,0,334.14294,101.836044,0.0078125,0.0069351196
724,724,0.724,0,334.14282,101.83641,-0.00012207031,0.00036621094
725,725,0.725,0,334.1431,101.836494,0.0002746582,8.392334e-05
726,726,0.726,0,334.1431,101.83652,0.0,2.2888184e-05
727,727,0.727,0,334.13623,101.84003,-0.006866455,0.0035095215
728,728,0.728,0,334.1361,101.84001,-0.00012207031,-1.5258789e-05
729,729,0.729,0,334.1298,101.84299,-0.0063171387,0.0029754639
730,730,0.73,0,334.12796,101.84527,-0.0018310547,0.002281189
731,731,0.731,0,334.1279,101.8453,-6.1035156e-05,3.0517578e-05
732,732,0.732,0,334.12796,101.84529,6.1035156e-05,-7.6293945e-06
733,733,0.733,0,334.12793,101.8453,-3.0517578e-05,7.6293945e-06
734,734,0.734,0,334.12918,101.846886,0.0012512207,0.0015869141
735,735,0.735,0,334.12894,101.84672,-0.00024414062,-0.00016784668
736,736,0.736,0,334.12872,101.846664,-0.00021362305,-5.340576e-05
737,737,0.737,0,334.12924,101.847176,0.0005187988,0.00051116943
738,738,0.738,0,334.12918,101.84781,-6.1035156e-05,0.00063323975
