,iteration,time,id,x,y,dx,dy
410,410,0.41,0,252.23387,89.0072,0.0059509277,-0.0028457642
411,411,0.411,0,252.23817,89.00338,0.0043029785,-0.0038223267
412,412,0.412,0,252.25247,89.034904,0.014297485,0.03152466
413,413,0.413,0,252.27858,89.057175,0.026107788,0.022270203
414,414,0.414,0,252.32352,89.06602,0.044937134,0.008842468
415,415,0.415,0,252.32622,89.07266,0.0027008057,0.0066452026
416,416,0.416,0,252.3446,89.08224,0.01838684,0.00957489
417,417,0.417,0,252.37195,89.09023,0.02734375,0.0079956055
418,418,0.418,0,252.38612,89.03658,0.014175415,-0.053649902
419,419,0.419,0,252.4024,88.98708,0.016281128,-0.04949951
420,420,0.42,0,252.42722,88.89726,0.024810791,-0.08982086
421,421,0.421,0,252.44272,88.893196,0.01550293,-0.0040664673
422,422,0.422,0,252.39857,88.90607,-0.044143677,0.012870789
423,423,0.423,0,252.35403,88.92536,-0.044540405,0.019294739
424,424,0.424,0,252.35698,88.92337,0.0029449463,-0.001991272
425,425,0.425,0,252.35794,88.91802,0.0009613037,-0.0053482056
426,426,0.426,0,252.35443,88.913246,-0.0035095215,-0.004776001
427,427,0.427,0,252.35458,88.918144,0.00015258789,0.0048980713
428,428,0.428,0,252.35455,88.91443,-3.0517578e-05,-0.0037155151
429,429,0.429,0,252.35165,88.91973,-0.00289917,0.005302429
430,430,0.43,0,252.34677,88.92161,-0.0048828125,0.001876831
431,431,0.431,0,252.33861,88.93351,-0.008163452,0.0119018555
432,432,0.432,0,252.33128,88.93725,-0.0073242188,0.0037384033
433,433,0.433,0,252.33405,88.935684,0.0027618408,-0.0015640259
434,434,0.434,0,252.33012,88.93873,-0.003921509,0.0030441284
435,435,0.435,0,252.33066,88.937325,0.0005340576,-0.0014038086
436,436,0.436,0,252.33235,88.94511,0.0016937256,0.0077819824
437,437,0.437,0,252.3396,88.928276,0.007247925,-0.016830444
438,438,0.438,0,252.32498,88.98976,-0.01461792,0.06148529
439,439,0.439,0,252.31068,89.05209,-0.014297485,0.062332153
440,440,0.44,0,252.29807,89.10827,-0.012619019,0.056175232
441,441,0.441,0,252.28513,89.16266,-0.012939453,0.054389954
442,442,0.442,0,252.33421,88.938194,0.049087524,-0.22446442
443,443,0.443,0,252.31921,89.04731,-0.01499939,0.1091156
444,444,0.444,0,252.34541,88.992546,0.02619934,-0.054763794
445,445,0.445,0,252.37335,88.9348,0.027938843,-0.057746887
446,446,0.446,0,252.35971,88.96804,-0.013641357,0.033241272
447,447,0.447,0,252.35088,89.0017,-0.008834839,0.03366089
448,448,0.448,0,252.34186,89.02638,-0.009017944,0.024681091
449,449,0.449,0,252.33847,89.0551,-0.0033874512,0.028717041
450,450,0.45,0,252.33086,89.03061,-0.0076141357,-0.024490356
451,451,0.451,0,252.32143,89.00637,-0.009429932,-0.024238586
452,452,0.452,0,252.31813,88.98032,-0.0032958984,-0.026046753
453,453,0.453,0,252.31377,88.9508,-0.0043640137,-0.029525757
454,454,0.454,0,252.30861,88.975845,-0.0051574707,0.025047302
455,455,0.455,0,252.30795,89.00507,-0.00065612793,0.02922821
456,456,0.456,0,252.29991,89.035225,-0.008041382,0.030151367
457,457,0.457,0,252.30667,89.054184,0.0067596436,0.018959045
458,458,0.458,0,252.28732,89.05743,-0.019348145,0.0032424927
459,459,0.459,0,252.29752,89.055115,0.010192871,-0.0023117065
460,460,0.46,0,252.29637,89.055244,-0.0011444092,0.0001296997
461,461,0.461,0,252.29681,89.05787,0.00044250488,0.0026245117
462,462,0.462,0,252.29305,89.06158,-0.003768921,0.0037078857
463,463,0.463,0,252.2956,89.06102,0.0025482178,-0.0005569458
464,464,0.464,0,252.29692,89.05986,0.0013275146,-0.001159668
465,465,0.465,0,252.29544,89.05438,-0.0014801025,-0.0054779053
466,466,0.466,0,252.29695,89.0623,0.0015106201,0.0079193115
467,467,0.467,0,252.29573,89.0682,-0.0012207031,0.005897522
468,468,0.468,0,252.29823,89.066246,0.0025024414,-0.001953125
469,469,0.469,0,252.3157,89.07065,0.017471313,0.0044021606
470,470,0.47,0,252.30753,89.083405,-0.008178711,0.012756348
471,471,0.471,0,252.30725,89.08389,-0.0002746582,0.00048828125
472,472,0.472,0,252.29941,89.100365,-0.007843018,0.016471863
473,473,0.473,0,252.29494,89.09752,-0.004470825,-0.0028457642
474,474,0.474,0,252.29808,89.097305,0.0031433105,-0.00021362305
475,475,0.475,0,252.29868,89.08251,0.0005950928,-0.014793396
476,476,0.476,0,252.29872,89.082535,4.5776367e-05,2.2888184e-05
477,477,0.477,0,252.3073,89.07908,0.008575439,-0.0034561157
478,478,0.478,0,252.30363,89.094536,-0.0036621094,0.015457153
479,479,0.479,0,252.29662,89.11155,-0.007019043,0.01701355
480,480,0.48,0,252.29228,89.125374,-0.004333496,0.013824463
481,481,0.481,0,252.28467,89.14386,-0.0076141357,0.018486023
482,482,0.482,0,252.2901,89.13369,0.005432129,-0.010169983
483,483,0.483,0,252.29443,89.122604,0.004333496,-0.01108551
484,484,0.484,0,252.29594,89.115135,0.0015106201,-0.0074691772
485,485,0.485,0,252.29684,89.11225,0.00090026855,-0.0028839111
486,486,0.486,0,252.29889,89.101135,0.0020446777,-0.011116028
487,487,0.487,0,252.2998,89.10854,0.00091552734,0.007408142
488,488,0.488,0,252.30025,89.1027,0.00044250488,-0.005844116
489,489,0.489,0,252.30246,89.101555,0.0022125244,-0.0011444092
490,490,0.49,0,252.29893,89.110504,-0.0035247803,0.00894928
491,491,0.491,0,252.29297,89.11525,-0.0059661865,0.0047454834
492,492,0.492,0,252.28784,89.12872,-0.005126953,0.013473511
493,493,0.493,0,252.2863,89.13271,-0.0015411377,0.0039901733
494,494,0.494,0,252.2874,89.1333,0.0010986328,0.0005874634
495,495,0.495,0,252.28726,89.133644,-0.0001373291,0.00034332275
496,496,0.496,0,252.29047,89.13373,0.0032043457,8.392334e-05
497,497,0.497,0,252.29169,89.13166,0.0012207031,-0.002067566
498,498,0.498,0,252.29176,89.13154,7.6293945e-05,-0.00012207031
499,499,0.499,0,252.37827,88.84408,0.086502075,-0.28746033
500,500,0.5,0,252.37805,88.83829,-0.00021362305,-0.0057907104
501,501,0.501,0,252.37982,88.83024,0.0017700195,-0.008049011
502,502,0.502,0,252.3774,88.84788,-0.0024261475,0.01763916
503,503,0.503,0,252.37776,88.84203,0.00036621094,-0.005844116
504,504,0.504,0,252.38472,88.83096,0.006958008,-0.011070251
505,505,0.505,0,252.38574,88.85055,0.0010223389,0.019584656
506,506,0.506,0,252.39857,88.844025,0.012832642,-0.0065231323
507,507,0.507,0,252.39922,88.84979,0.00064086914,0.0057678223
508,508,0.508,0,252.39229,88.88913,-0.0069274902,0.03933716
509,509,0.509,0,252.38728,88.91763,-0.005004883,0.028503418
510,510,0.51,0,252.38837,88.9171,0.001083374,-0.0005340576
511,511,0.511,0,252.38797,88.91682,-0.00039672852,-0.0002822876
512,512,0.512,0,252.3857,88.9161,-0.0022735596,-0.0007171631
513,513,0.513,0,252.38487,88.91504,-0.0008239746,-0.0010604858
514,514,0.514,0,252.3861,88.91593,0.0012207031,0.00089263916
515,515,0.515,0,252.38597,88.9208,-0.00012207031,0.0048675537
516,516,0.516,0,252.36128,88.92882,-0.02468872,0.008018494
517,517,0.517,0,252.33704,88.93092,-0.024246216,0.002105713
518,518,0.518,0,252.33272,88.93236,-0.0043182373,0.0014343262
519,519,0.519,0,252.3273,88.93731,-0.00541687,0.004951477
520,520,0.52,0,252.33398,88.97919,0.0066833496,0.041877747
521,521,0.521,0,252.334,88.97679,1.5258789e-05,-0.0023956299
522,522,0.522,0,252.33984,89.02336,0.005844116,0.046569824
523,523,0.523,0,252.33728,89.02209,-0.0025634766,-0.0012741089
524,524,0.524,0,252.33838,89.02941,0.0010986328,0.0073242188
525,525,0.525,0,252.34038,89.02862,0.0019989014,-0.00079345703
526,526,0.526,0,252.33722,89.03342,-0.0031585693,0.004798889
527,527,0.527,0,252.3376,89.03224,0.00038146973,-0.0011749268
528,528,0.528,0,252.33817,89.03493,0.0005645752,0.0026855469
529,529,0.529,0,252.33946,89.033806,0.0012969971,-0.001121521
530,530,0.53,0,252.34207,89.03176,0.002609253,-0.0020446777
531,531,0.531,0,252.34221,89.03068,0.0001373291,-0.001083374
532,532,0.532,0,252.32736,89.149124,-0.014846802,0.11844635
533,533,0.533,0,252.31581,89.253716,-0.011550903,0.10459137
534,534,0.534,0,252.31462,89.257126,-0.0011901855,0.0034103394
535,535,0.535,0,252.31998,89.253685,0.005355835,-0.003440857
536,536,0.536,0,252.31972,89.196175,-0.0002593994,-0.057510376
537,537,0.537,0,252.32327,89.1511,0.0035552979,-0.045074463
538,538,0.538,0,252.32768,89.10404,0.00440979,-0.047058105
539,539,0.539,0,252.33186,89.05152,0.004180908,-0.052520752
540,540,0.54,0,252.32292,89.1005,-0.00894165,0.048980713
541,541,0.541,0,252.32167,89.1424,-0.0012512207,0.041900635
542,542,0.542,0,252.31328,89.18696,-0.008392334,0.044555664
543,543,0.543,0,252.31078,89.22928,-0.0025024414,0.04232025
544,544,0.544,0,252.30904,89.20555,-0.001739502,-0.023727417
545,545,0.545,0,252.31111,89.18502,0.0020751953,-0.0205307
546,546,0.546,0,252.3107,89.16437,-0.0004119873,-0.020652771
547,547,0.547,0,252.31262,89.142105,0.0019226074,-0.022262573
548,548,0.548,0,252.31467,89.14157,0.0020446777,-0.0005340576
549,549,0.549,0,252.32967,89.138794,0.01499939,-0.0027770996
550,550,0.55,0,252.33887,89.13561,0.00920105,-0.0031814575
551,551,0.551,0,252.35461,89.128006,0.01574707,-0.0076065063
552,552,0.552,0,252.33923,89.13324,-0.015380859,0.0052337646
553,553,0.553,0,252.32922,89.13955,-0.010009766,0.0063095093
554,554,0.554,0,252.3291,89.14685,-0.00012207031,0.0073013306
555,555,0.555,0,252.32777,89.14474,-0.0013275146,-0.0021133423
556,556,0.556,0,252.32515,89.10051,-0.0026245117,-0.0442276
557,557,0.557,0,252.31856,89.10113,-0.006591797,0.00061798096
558,558,0.558,0,252.31471,89.06992,-0.0038452148,-0.031204224
559,559,0.559,0,252.31688,89.047325,0.002166748,-0.022598267
560,560,0.56,0,252.30739,89.060265,-0.009490967,0.012939453
561,561,0.561,0,252.30856,89.07076,0.0011749268,0.010498047
562,562,0.562,0,252.30374,89.08119,-0.0048217773,0.010429382
563,563,0.563,0,252.3107,89.09556,0.006958008,0.01436615
564,564,0.564,0,252.31654,89.09072,0.005844116,-0.004837036
565,565,0.565,0,252.31673,89.08986,0.00018310547,-0.0008621216
566,566,0.566,0,252.31725,89.08194,0.0005187988,-0.0079193115
567,567,0.567,0,252.32066,89.076706,0.0034179688,-0.0052337646
568,568,0.568,0,252.31828,89.080925,-0.002380371,0.004219055
569,569,0.569,0,252.31674,89.079094,-0.0015411377,-0.0018310547
570,570,0.57,0,252.31456,89.08603,-0.0021820068,0.0069351196
571,571,0.571,0,252.31703,89.08407,0.0024719238,-0.0019607544
572,572,0.572,0,252.31694,89.08649,-9.1552734e-05,0.002418518
573,573,0.573,0,252.3256,89.07133,0.008666992,-0.015159607
574,574,0.574,0,252.3242,89.07131,-0.0014038086,-1.5258789e-05
575,575,0.575,0,252.3357,89.06188,0.011489868,-0.009429932
576,576,0.576,0,252.32625,89.063896,-0.00944519,0.0020141602
577,577,0.577,0,252.32605,89.065384,-0.00019836426,0.0014877319
578,578,0.578,0,252.31882,89.069725,-0.007232666,0.0043411255
579,579,0.579,0,252.31937,89.07142,0.0005493164,0.0016937256
580,580,0.58,0,252.31871,89.07068,-0.00065612793,-0.00074005127
581,581,0.581,0,252.31972,89.06673,0.0010070801,-0.0039520264
582,582,0.582,0,252.31891,89.064995,-0.0008087158,-0.0017318726
583,583,0.583,0,252.32083,89.06188,0.0019226074,-0.003112793
584,584,0.584,0,252.31747,89.063805,-0.0033569336,0.0019226074
585,585,0.585,0,252.32211,89.05638,0.004638672,-0.007423401
586,586,0.586,0,252.3189,89.05973,-0.0032196045,0.0033493042
587,587,0.587,0,252.32498,89.05459,0.006088257,-0.005142212
588,588,0.588,0,252.3258,89.05085,0.0008239746,-0.0037384033
589,589,0.589,0,252.32639,89.05581,0.000579834,0.0049591064
590,590,0.59,0,252.327,89.05229,0.00061035156,-0.0035171509
591,591,0.591,0,252.32709,89.04897,9.1552734e-05,-0.0033187866
592,592,0.592,0,252.32071,89.05144,-0.006378174,0.0024642944
593,593,0.593,0,252.3234,89.05001,0.0026855469,-0.0014266968
594,594,0.594,0,252.32231,89.05019,-0.001083374,0.00018310547
595,595,0.595,0,252.32088,89.05194,-0.0014343262,0.0017471313
596,596,0.596,0,252.31862,89.05651,-0.0022583008,0.0045700073
597,597,0.597,0,252.32262,89.04977,0.0039978027,-0.0067443848
598,598,0.598,0,252.32332,89.0511,0.0007019043,0.001335144
599,599,0.599,0,252.32262,89.05344,-0.0007019043,0.0023345947
600,600,0.6,0,252.3239,89.05115,0.0012817383,-0.0022888184
601,601,0.601,0,252.32484,89.05281,0.0009460449,0.001663208
602,602,0.602,0,252.32466,89.05754,-0.00018310547,0.0047302246
603,603,0.603,0,252.32187,89.06075,-0.0027923584,0.003211975
604,604,0.604,0,252.3159,89.074844,-0.0059661865,0.014091492
605,605,0.605,0,252.3122,89.08214,-0.0037078857,0.007293701
606,606,0.606,0,252.30513,89.0976,-0.0070648193,0.015464783
607,607,0.607,0,252.3006,89.10292,-0.0045318604,0.005317688
608,608,0.608,0,252.30638,89.10044,0.005783081,-0.0024795532
609,609,0.609,0,252.30873,89.098465,0.0023498535,-0.0019760132
610,610,0.61,0,252.31032,89.09202,0.0015869141,-0.0064468384
611,611,0.611,0,252.30922,89.08577,-0.0010986328,-0.006248474
612,612,0.612,0,252.31119,89.08437,0.0019683838,-0.0013961792
613,613,0.613,0,252.3081,89.08555,-0.0030822754,0.0011749268
614,614,0.614,0,252.3064,89.08849,-0.0017089844,0.0029449463
615,615,0.615,0,252.30775,89.08649,0.0013580322,-0.0020065308
616,616,0.616,0,252.29803,89.08838,-0.009719849,0.0018920898
617,617,0.617,0,252.30165,89.075096,0.003616333,-0.013282776
618,618,0.618,0,252.29402,89.07443,-0.0076293945,-0.0006637573
619,619,0.619,0,252.29836,89.07634,0.004333496,0.0019073486
620,620,0.62,0,252.30447,89.07155,0.0061187744,-0.0047912598
621,621,0.621,0,252.31433,89.06243,0.009857178,-0.009117126
622,622,0.622,0,252.3189,89.05869,0.004562378,-0.0037384033
623,623,0.623,0,252.33241,89.062706,0.013519287,0.0040130615
624,624,0.624,0,252.31946,89.06915,-0.012954712,0.0064468384
625,625,0.625,0,252.31538,89.07724,-0.0040740967,0.008087158
626,626,0.626,0,252.30984,89.08592,-0.0055389404,0.008682251
627,627,0.627,0,252.31429,89.07731,0.0044403076,-0.008613586
628,628,0.628,0,252.30807,89.0836,-0.006210327,0.0062942505
629,629,0.629,0,252.30946,89.08734,0.0013885498,0.0037384033
630,630,0.63,0,252.30782,89.09215,-0.0016479492,0.0048065186
631,631,0.631,0,252.31163,89.098625,0.0038146973,0.006477356
632,632,0.632,0,252.3078,89.088234,-0.003829956,-0.010391235
633,633,0.633,0,252.3072,89.07364,-0.0005950928,-0.014595032
634,634,0.634,0,252.30229,89.065025,-0.00491333,-0.008613586
635,635,0.635,0,252.30829,89.052345,0.005996704,-0.012680054
636,636,0.636,0,252.29984,89.058365,-0.008453369,0.0060195923
637,637,0.637,0,252.29884,89.06404,-0.0009918213,0.0056762695
638,638,0.638,0,252.29672,89.075615,-0.0021209717,0.0115737915
639,639,0.639,0,252.2949,89.0807,-0.0018157959,0.005088806
640,640,0.64,0,252.29576,89.08155,0.0008544922,0.0008468628
641,641,0.641,0,252.30698,89.07732,0.01121521,-0.004234314
642,642,0.642,0,252.31674,89.07345,0.009765625,-0.003868103
643,643,0.643,0,252.33263,89.07312,0.0158844,-0.00032806396
644,644,0.644,0,252.31868,89.07305,-0.013946533,-6.866455e-05
645,645,0.645,0,252.31009,89.08032,-0.008590698,0.007270813
646,646,0.646,0,252.30103,89.07582,-0.009063721,-0.004501343
647,647,0.647,0,252.29668,89.07775,-0.004348755,0.0019302368
648,648,0.648,0,252.298,89.07915,0.0013275146,0.0013961792
649,649,0.649,0,252.29485,89.07546,-0.0031585693,-0.0036849976
650,650,0.65,0,252.2986,89.082695,0.003753662,0.007232666
651,651,0.651,0,252.30971,89.08038,0.011108398,-0.0023117065
652,652,0.652,0,252.3172,89.03643,0.0074920654,-0.043952942
653,653,0.653,0,252.3229,88.98973,0.005706787,-0.046699524
654,654,0.654,0,252.33159,88.95205,0.008682251,-0.03768158
655,655,0.655,0,252.33614,88.90691,0.004547119,-0.045135498
656,656,0.656,0,252.33714,88.92629,0.0010070801,0.019378662
657,657,0.657,0,252.34102,88.947235,0.0038757324,0.020942688
658,658,0.658,0,252.34344,88.96587,0.0024261475,0.01863861
659,659,0.659,0,252.34521,88.9841,0.0017700195,0.018226624
660,660,0.66,0,252.34558,88.98327,0.00036621094,-0.000831604
661,661,0.661,0,252.34616,88.98323,0.000579834,-3.8146973e-05
662,662,0.662,0,252.34128,88.98319,-0.0048828125,-3.8146973e-05
663,663,0.663,0,252.34448,88.982605,0.0032043457,-0.0005874634
664,664,0.664,0,252.34444,88.97999,-4.5776367e-05,-0.0026168823
665,665,0.665,0,252.34328,88.95882,-0.001159668,-0.02117157
666,666,0.666,0,252.3444,88.95909,0.0011291504,0.0002746582
667,667,0.667,0,252.34108,88.95461,-0.003326416,-0.0044784546
668,668,0.668,0,252.34123,88.95535,0.00015258789,0.00074005127
669,669,0.669,0,252.34753,88.95706,0.00630188,0.0017089844
670,670,0.67,0,252.35298,88.958725,0.0054473877,0.001663208
671,671,0.671,0,252.36777,88.9579,0.014785767,-0.0008239746
672,672,0.672,0,252.33263,88.96331,-0.03514099,0.0054092407
673,673,0.673,0,252.3007,88.97266,-0.031921387,0.009346008
674,674,0.674,0,252.26608,88.982506,-0.034622192,0.009849548
675,675,0.675,0,252.24121,88.99105,-0.024871826,0.008544922
676,676,0.676,0,252.2402,88.999985,-0.0010070801,0.008934021
677,677,0.677,0,252.24031,89.000694,0.00010681152,0.0007095337
678,678,0.678,0,252.24007,89.00088,-0.00024414062,0.00018310547
679,679,0.679,0,252.23973,88.999886,-0.00033569336,-0.0009918213
680,680,0.68,0,252.23994,89.00204,0.00021362305,0.0021514893
681,681,0.681,0,252.24005,89.00734,0.00010681152,0.005302429
682,682,0.682,0,252.24016,88.99611,0.00010681152,-0.011230469
683,683,0.683,0,252.24034,89.01014,0.00018310547,0.014030457
684,684,0.684,0,252.24258,89.00092,0.002243042,-0.009216309
685,685,0.685,0,252.2484,88.996666,0.0058135986,-0.004257202
686,686,0.686,0,252.25273,88.995995,0.004333496,-0.0006713867
687,687,0.687,0,252.25856,88.986855,0.0058288574,-0.009140015
688,688,0.688,0,252.25197,88.99428,-0.006591797,0.007423401
689,689,0.689,0,252.2488,89.00672,-0.0031738281,0.0124435425
690,690,0.69,0,252.2563,89.00292,0.007507324,-0.0037994385
691,691,0.691,0,252.26524,88.983894,0.00894165,-0.01902771
692,692,0.692,0,252.25926,89.00641,-0.0059814453,0.022514343
693,693,0.693,0,252.26149,89.00333,0.0022277832,-0.0030822754
694,694,0.694,0,252.25859,89.00934,-0.00289917,0.006011963
695,695,0.695,0,252.27184,89.0039,0.013244629,-0.0054397583
696,696,0.696,0,252.2615,88.999695,-0.0103302,-0.0042037964
697,697,0.697,0,252.26479,88.99897,0.0032806396,-0.0007247925
698,698,0.698,0,252.26004,88.99984,-0.0047454834,0.000869751
699,699,0.699,0,252.26509,88.996254,0.005050659,-0.0035858154
700,700,0.7,0,252.27332,88.989716,0.008224487,-0.006538391
701,701,0.701,0,252.28131,88.98835,0.0079956055,-0.0013656616
702,702,0.702,0,252.29169,88.967606,0.010375977,-0.020744324
703,703,0.703,0,252.31363,88.95598,0.021942139,-0.011627197
704,704,0.704,0,252.29727,88.95943,-0.016357422,0.0034484863
705,705,0.705,0,252.29524,88.95939,-0.002029419,-3.8146973e-05
706,706,0.706,0,252.29465,88.96019,-0.0005950928,0.0008010864
707,707,0.707,0,252.2999,88.95677,0.0052490234,-0.0034179688
708,708,0.708,0,252.31477,88.957985,0.014877319,0.0012130737
709,709,0.709,0,252.33879,88.95079,0.024017334,-0.007194519
710,710,0.71,0,252.361,88.94469,0.022201538,-0.0061035156
711,711,0.711,0,252.39186,88.93612,0.03086853,-0.00856781
712,712,0.712,0,252.37247,88.96544,-0.01939392,0.029319763
713,713,0.713,0,252.35861,88.98188,-0.0138549805,0.016441345
714,714,0.714,0,252.34659,88.99007,-0.012023926,0.00818634
715,715,0.715,0,252.33664,89.014725,-0.0099487305,0.024658203
716,716,0.716,0,252.33629,89.02697,-0.00035095215,0.012245178
717,717,0.717,0,252.33781,89.02461,0.0015258789,-0.002357483
718,718,0.718,0,252.33852,89.02807,0.0007019043,0.0034561157
719,719,0.719,0,252.33913,89.0432,0.00061035156,0.015129089
720,720,0.72,0,252.33759,89.04493,-0.0015411377,0.0017318726
721,721,0.721,0,252.33827,89.0449,0.0006866455,-3.0517578e-05
722,722,0.722,0,252.3357,89.02884,-0.0025787354,-0.016059875
723,723,0.723,0,252.33537,89.024925,-0.00032043457,-0.0039138794
724,724,0.724,0,252.34393,89.03748,0.008560181,0.012557983
725,725,0.725,0,252.36137,89.05586,0.017440796,0.018379211
726,726,0.726,0,252.36063,89.073586,-0.00074768066,0.017723083
727,727,0.727,0,252.3597,89.08922,-0.00093078613,0.01563263
728,728,0.728,0,252.35329,89.082565,-0.0064086914,-0.006652832
729,729,0.729,0,252.35452,89.065506,0.0012359619,-0.017059326
730,730,0.73,0,252.35378,89.054436,-0.00074768066,-0.011070251
731,731,0.731,0,252.35168,89.04381,-0.002090454,-0.010627747
732,732,0.732,0,252.35014,89.04275,-0.0015411377,-0.0010604858
733,733,0.733,0,252.35085,89.04581,0.0007019043,0.0030593872
734,734,0.734,0,252.34933,89.041954,-0.0015106201,-0.0038528442
735,735,0.735,0,252.35265,89.03652,0.0033111572,-0.005432129
736,736,0.736,0,252.35294,89.03786,0.000289917,0.001335144
737,737,0.737,0,252.35155,89.03762,-0.0013885498,-0.00023651123
738,738,0.738,0,252.35251,89.037384,0.0009613037,-0.00023651123
739,739,0.739,0,252.3531,89.03664,0.0005950928,-0.00074768066
740,740,0.74,0,252.35329,89.0363,0.00018310547,-0.00033569336
741,741,0.741,0,252.3533,89.03062,1.5258789e-05,-0.005683899
742,742,0.742,0,252.35362,89.03082,0.00032043457,0.00020599365
