,iteration,time,id,x,y,dx,dy
401,401,0.401,0,335.09552,95.05737,9.1552734e-05,4.5776367e-05
402,402,0.402,0,335.09552,95.05739,0.0,1.5258789e-05
403,403,0.403,0,335.09573,95.057686,0.00021362305,0.0002975464
404,404,0.404,0,335.09534,95.05734,-0.00039672852,-0.00034332275
405,405,0.405,0,335.0951,95.05712,-0.00024414062,-0.00022125244
406,406,0.406,0,335.09793,95.054886,0.0028381348,-0.0022354126
407,407,0.407,0,335.0935,95.06013,-0.004425049,0.005241394
408,408,0.408,0,335.09,95.06245,-0.0035095215,0.002319336
409,409,0.409,0,335.08316,95.06569,-0.0068359375,0.0032424927
410,410,0.41,0,335.08658,95.063484,0.0034179688,-0.002204895
411,411,0.411,0,335.08658,95.0636,0.0,0.00011444092
412,412,0.412,0,335.09143,95.059,0.004852295,-0.004600525
413,413,0.413,0,335.09155,95.05902,0.00012207031,2.2888184e-05
414,414,0.414,0,335.09152,95.05876,-3.0517578e-05,-0.0002593994
415,415,0.415,0,335.09158,95.058716,6.1035156e-05,-4.5776367e-05
416,416,0.416,0,335.09158,95.05876,0.0,4.5776367e-05
417,417,0.417,0,335.09348,95.05836,0.0018920898,-0.0004043579
418,418,0.418,0,335.1105,95.05472,0.017028809,-0.0036392212
419,419,0.419,0,335.12128,95.05496,0.010772705,0.00024414062
420,420,0.42,0,335.1399,95.05081,0.018615723,-0.0041503906
421,421,0.421,0,335.16245,95.03395,0.02255249,-0.016860962
422,422,0.422,0,335.14655,95.03234,-0.015899658,-0.0016098022
423,423,0.423,0,335.13403,95.031,-0.012512207,-0.0013427734
424,424,0.424,0,335.12143,95.03036,-0.01260376,-0.00064086914
425,425,0.425,0,335.10892,95.02707,-0.012512207,-0.003288269
426,426,0.426,0,335.1065,95.021965,-0.0024108887,-0.005104065
427,427,0.427,0,335.10666,95.02204,0.00015258789,7.6293945e-05
428,428,0.428,0,335.10748,95.021996,0.0008239746,-4.5776367e-05
429,429,0.429,0,335.11368,95.0225,0.0061950684,0.00050354004
430,430,0.43,0,335.11313,95.02226,-0.0005493164,-0.00023651123
431,431,0.431,0,335.11304,95.022224,-9.1552734e-05,-3.8146973e-05
432,432,0.432,0,335.1129,95.02223,-0.00012207031,7.6293945e-06
433,433,0.433,0,335.1169,95.02016,0.0039978027,-0.0020751953
434,434,0.434,0,335.11697,95.02042,6.1035156e-05,0.0002593994
435,435,0.435,0,335.11725,95.02043,0.0002746582,1.5258789e-05
436,436,0.436,0,335.11737,95.02044,0.00012207031,7.6293945e-06
437,437,0.437,0,335.11774,95.02054,0.00036621094,9.918213e-05
438,438,0.438,0,335.1169,95.02134,-0.0008239746,0.0008010864
439,439,0.439,0,335.11646,95.02198,-0.00045776367,0.00064086914
440,440,0.44,0,335.11615,95.022575,-0.00030517578,0.0005950928
441,441,0.441,0,335.11566,95.024475,-0.00048828125,0.0018997192
442,442,0.442,0,335.11227,95.029724,-0.0033874512,0.0052490234
443,443,0.443,0,335.10995,95.03097,-0.002319336,0.0012435913
444,444,0.444,0,335.10526,95.03581,-0.004699707,0.0048446655
445,445,0.445,0,335.1067,95.03517,0.0014343262,-0.00064086914
446,446,0.446,0,335.10495,95.03269,-0.001739502,-0.0024795532
447,447,0.447,0,335.10492,95.032745,-3.0517578e-05,5.340576e-05
448,448,0.448,0,335.10483,95.03275,-9.1552734e-05,7.6293945e-06
449,449,0.449,0,335.1047,95.032776,-0.00012207031,2.2888184e-05
450,450,0.45,0,335.1054,95.0323,0.0007019043,-0.00047302246
451,451,0.451,0,335.10974,95.02722,0.004333496,-0.0050811768
452,452,0.452,0,335.11392,95.02424,0.004180908,-0.0029830933
453,453,0.453,0,335.1176,95.01774,0.003692627,-0.006500244
454,454,0.454,0,335.1178,95.01784,0.00018310547,9.918213e-05
455,455,0.455,0,335.1178,95.017784,0.0,-5.340576e-05
456,456,0.456,0,335.11783,95.017784,3.0517578e-05,0.0
457,457,0.457,0,335.11853,95.016655,0.0007019043,-0.0011291504
458,458,0.458,0,335.1034,95.0227,-0.015136719,0.0060424805
459,459,0.459,0,335.1009,95.02256,-0.0025024414,-0.0001373291
460,460,0.46,0,335.0918,95.02394,-0.009094238,0.0013809204
461,461,0.461,0,335.09082,95.02276,-0.0009765625,-0.0011825562
462,462,0.462,0,335.08746,95.02505,-0.0033569336,0.0022888184
463,463,0.463,0,335.08926,95.02063,0.0018005371,-0.0044174194
464,464,0.464,0,335.08902,95.01949,-0.00024414062,-0.0011367798
465,465,0.465,0,335.09314,95.00845,0.004119873,-0.011039734
466,466,0.466,0,335.11835,95.00433,0.02520752,-0.004119873
467,467,0.467,0,335.1297,95.00843,0.011352539,0.004096985
468,468,0.468,0,335.1413,95.01002,0.01159668,0.0015869141
469,469,0.469,0,335.15292,95.0139,0.011627197,0.0038833618
470,470,0.47,0,335.1445,95.006836,-0.008422852,-0.0070648193
471,471,0.471,0,335.14127,95.006424,-0.0032348633,-0.0004119873
472,472,0.472,0,335.13446,95.00572,-0.00680542,-0.0007019043
473,473,0.473,0,335.13452,95.00567,6.1035156e-05,-5.340576e-05
474,474,0.474,0,335.13458,95.00481,6.1035156e-05,-0.0008621216
475,475,0.475,0,335.13443,95.00489,-0.00015258789,8.392334e-05
476,476,0.476,0,335.1344,95.004944,-3.0517578e-05,5.340576e-05
477,477,0.477,0,335.13446,95.00498,6.1035156e-05,3.8146973e-05
478,478,0.478,0,335.13507,95.00613,0.00061035156,0.0011444092
479,479,0.479,0,335.13522,95.0062,0.00015258789,7.6293945e-05
480,480,0.48,0,335.1346,95.00405,-0.00061035156,-0.0021514893
481,481,0.481,0,335.12366,95.011795,-0.010955811,0.0077438354
482,482,0.482,0,335.1222,95.01149,-0.0014648438,-0.00030517578
483,483,0.483,0,335.12347,95.01234,0.0012817383,0.0008468628
484,484,0.484,0,335.12344,95.01238,-3.0517578e-05,4.5776367e-05
485,485,0.485,0,335.13443,95.02171,0.010986328,0.0093307495
486,486,0.486,0,335.1342,95.02161,-0.00024414062,-0.00010681152
487,487,0.487,0,335.13446,95.02171,0.0002746582,0.00010681152
488,488,0.488,0,335.1346,95.0219,0.00015258789,0.00018310547
489,489,0.489,0,335.1352,95.02217,0.000579834,0.0002746582
490,490,0.49,0,335.12607,95.02768,-0.009124756,0.005508423
491,491,0.491,0,335.1141,95.03214,-0.011962891,0.004463196
492,492,0.492,0,335.1054,95.037735,-0.00869751,0.005592346
493,493,0.493,0,335.09055,95.039604,-0.014862061,0.0018692017
494,494,0.494,0,335.09998,95.03487,0.009429932,-0.004737854
495,495,0.495,0,335.10214,95.03506,0.002166748,0.00019073486
496,496,0.496,0,335.11133,95.03523,0.009185791,0.00017547607
497,497,0.497,0,335.11163,95.0371,0.00030517578,0.0018692017
498,498,0.498,0,335.11163,95.0371,0.0,0.0
499,499,0.499,0,335.12177,95.031235,0.010131836,-0.0058670044
500,500,0.5,0,335.12146,95.03103,-0.00030517578,-0.00020599365
501,501,0.501,0,335.12155,95.031136,9.1552734e-05,0.00010681152
502,502,0.502,0,335.12137,95.03116,-0.00018310547,2.2888184e-05
503,503,0.503,0,335.12146,95.031166,9.1552734e-05,7.6293945e-06
504,504,0.504,0,335.12585,95.02388,0.0043945312,-0.007286072
505,505,0.505,0,335.1225,95.02179,-0.0033569336,-0.002090454
506,506,0.506,0,335.1216,95.023125,-0.00088500977,0.001335144
507,507,0.507,0,335.1252,95.00888,0.0036010742,-0.01424408
508,508,0.508,0,335.12524,95.00875,3.0517578e-05,-0.0001296997
509,509,0.509,0,335.1257,95.00884,0.00045776367,9.1552734e-05
510,510,0.51,0,335.12567,95.0088,-3.0517578e-05,-4.5776367e-05
511,511,0.511,0,335.1272,95.007576,0.0015258789,-0.0012207031
512,512,0.512,0,335.12585,95.006485,-0.0013427734,-0.0010910034
513,513,0.513,0,335.12744,95.00466,0.0015869141,-0.0018234253
514,514,0.514,0,335.12546,95.00507,-0.0019836426,0.0004119873
515,515,0.515,0,335.13397,94.99393,0.008514404,-0.011146545
516,516,0.516,0,335.12656,95.00478,-0.0074157715,0.010856628
517,517,0.517,0,335.12653,95.00578,-3.0517578e-05,0.0009994507
518,518,0.518,0,335.12656,95.00564,3.0517578e-05,-0.0001449585
519,519,0.519,0,335.137,95.01253,0.010437012,0.0068893433
520,520,0.52,0,335.13382,95.01235,-0.0031738281,-0.00017547607
521,521,0.521,0,335.1253,95.01712,-0.008514404,0.0047683716
522,522,0.522,0,335.1212,95.01852,-0.004119873,0.0013961792
523,523,0.523,0,335.1075,95.02423,-0.013671875,0.0057144165
524,524,0.524,0,335.10922,95.024,0.0017089844,-0.00022888184
525,525,0.525,0,335.10947,95.02399,0.00024414062,-1.5258789e-05
526,526,0.526,0,335.10965,95.02394,0.00018310547,-4.5776367e-05
527,527,0.527,0,335.1084,95.02509,-0.0012512207,0.0011520386
528,528,0.528,0,335.1078,95.02655,-0.00061035156,0.0014572144
529,529,0.529,0,335.10754,95.026695,-0.00024414062,0.0001449585
530,530,0.53,0,335.10767,95.02673,0.00012207031,3.8146973e-05
531,531,0.531,0,335.10788,95.026924,0.00021362305,0.00019073486
532,532,0.532,0,335.0962,95.03727,-0.011688232,0.010345459
533,533,0.533,0,335.0849,95.04341,-0.011291504,0.0061416626
534,534,0.534,0,335.0752,95.05066,-0.00970459,0.007247925
535,535,0.535,0,335.07236,95.05228,-0.0028381348,0.0016174316
536,536,0.536,0,335.07288,95.05631,0.0005187988,0.0040359497
537,537,0.537,0,335.07492,95.05483,0.0020446777,-0.0014801025
538,538,0.538,0,335.0758,95.05516,0.00088500977,0.00032806396
539,539,0.539,0,335.08008,95.05148,0.004272461,-0.0036773682
540,540,0.54,0,335.07703,95.05225,-0.0030517578,0.00077056885
541,541,0.541,0,335.07687,95.052055,-0.00015258789,-0.00019836426
542,542,0.542,0,335.07715,95.05209,0.0002746582,3.8146973e-05
543,543,0.543,0,335.07755,95.05078,0.00039672852,-0.0013122559
544,544,0.544,0,335.07745,95.05068,-9.1552734e-05,-9.918213e-05
545,545,0.545,0,335.07745,95.05065,0.0,-3.0517578e-05
546,546,0.546,0,335.07742,95.05064,-3.0517578e-05,-1.5258789e-05
547,547,0.547,0,335.08356,95.0487,0.006134033,-0.0019378662
548,548,0.548,0,335.0833,95.04883,-0.00024414062,0.0001296997
549,549,0.549,0,335.08325,95.04882,-6.1035156e-05,-7.6293945e-06
550,550,0.55,0,335.0829,95.04891,-0.00036621094,9.1552734e-05
551,551,0.551,0,335.07947,95.04938,-0.0034179688,0.00046539307
552,552,0.552,0,335.08197,95.04745,0.0025024414,-0.0019302368
553,553,0.553,0,335.08542,95.044174,0.0034484863,-0.0032730103
554,554,0.554,0,335.08594,95.041756,0.0005187988,-0.002418518
555,555,0.555,0,335.09314,95.03689,0.0072021484,-0.0048675537
556,556,0.556,0,335.095,95.036064,0.0018615723,-0.0008239746
557,557,0.557,0,335.095,95.0361,0.0,3.8146973e-05
558,558,0.558,0,335.0951,95.03608,9.1552734e-05,-2.2888184e-05
559,559,0.559,0,335.09543,95.035805,0.00033569336,-0.0002746582
560,560,0.56,0,335.09433,95.03875,-0.0010986328,0.0029449463
561,561,0.561,0,335.0963,95.03675,0.0019836426,-0.0019989014
562,562,0.562,0,335.09503,95.03821,-0.0012817383,0.0014572144
563,563,0.563,0,335.09906,95.03309,0.0040283203,-0.0051193237
564,564,0.564,0,335.09924,95.03323,0.00018310547,0.0001449585
565,565,0.565,0,335.09937,95.03331,0.00012207031,7.6293945e-05
566,566,0.566,0,335.09937,95.033325,0.0,1.5258789e-05
567,567,0.567,0,335.09973,95.03374,0.00036621094,0.0004119873
568,568,0.568,0,335.09976,95.03373,3.0517578e-05,-7.6293945e-06
569,569,0.569,0,335.09863,95.03345,-0.0011291504,-0.0002822876
570,570,0.57,0,335.09854,95.0334,-9.1552734e-05,-4.5776367e-05
571,571,0.571,0,335.09915,95.0326,0.00061035156,-0.0008010864
572,572,0.572,0,335.09766,95.03188,-0.0014953613,-0.0007171631
573,573,0.573,0,335.0977,95.03197,3.0517578e-05,8.392334e-05
574,574,0.574,0,335.09766,95.03197,-3.0517578e-05,0.0
575,575,0.575,0,335.09766,95.031975,0.0,7.6293945e-06
576,576,0.576,0,335.09723,95.03164,-0.0004272461,-0.00033569336
577,577,0.577,0,335.09723,95.03164,0.0,0.0
578,578,0.578,0,335.09708,95.03163,-0.00015258789,-7.6293945e-06
579,579,0.579,0,335.09674,95.03164,-0.00033569336,7.6293945e-06
580,580,0.58,0,335.09665,95.0315,-9.1552734e-05,-0.0001373291
581,581,0.581,0,335.09677,95.031525,0.00012207031,2.2888184e-05
582,582,0.582,0,335.09686,95.031555,9.1552734e-05,3.0517578e-05
583,583,0.583,0,335.09763,95.03137,0.00076293945,-0.00018310547
584,584,0.584,0,335.09985,95.03031,0.0022277832,-0.0010604858
585,585,0.585,0,335.09985,95.03037,0.0,6.1035156e-05
586,586,0.586,0,335.09967,95.0304,-0.00018310547,3.0517578e-05
587,587,0.587,0,335.09482,95.03407,-0.004852295,0.0036697388
588,588,0.588,0,335.09924,95.031075,0.004425049,-0.002998352
589,589,0.589,0,335.09927,95.03112,3.0517578e-05,4.5776367e-05
590,590,0.59,0,335.09906,95.03108,-0.00021362305,-3.8146973e-05
591,591,0.591,0,335.0968,95.032135,-0.0022583008,0.0010528564
592,592,0.592,0,335.0992,95.031105,0.0024108887,-0.0010299683
593,593,0.593,0,335.09937,95.03109,0.00015258789,-1.5258789e-05
594,594,0.594,0,335.09906,95.031,-0.00030517578,-9.1552734e-05
595,595,0.595,0,335.0946,95.03385,-0.0044555664,0.0028533936
596,596,0.596,0,335.0935,95.03426,-0.0010986328,0.0004119873
597,597,0.597,0,335.09354,95.03425,3.0517578e-05,-1.5258789e-05
598,598,0.598,0,335.09344,95.034164,-9.1552734e-05,-8.392334e-05
599,599,0.599,0,335.09106,95.03698,-0.002380371,0.0028152466
600,600,0.6,0,335.09857,95.0337,0.007507324,-0.0032806396
601,601,0.601,0,335.09854,95.033676,-3.0517578e-05,-2.2888184e-05
602,602,0.602,0,335.0985,95.0337,-3.0517578e-05,2.2888184e-05
603,603,0.603,0,335.09897,95.0329,0.00045776367,-0.0008010864
604,604,0.604,0,335.0984,95.03372,-0.000579834,0.0008239746
605,605,0.605,0,335.09854,95.033775,0.00015258789,5.340576e-05
606,606,0.606,0,335.09842,95.033806,-0.00012207031,3.0517578e-05
607,607,0.607,0,335.09613,95.03177,-0.0022888184,-0.0020370483
608,608,0.608,0,335.10367,95.0346,0.007537842,0.0028305054
609,609,0.609,0,335.1133,95.030495,0.009643555,-0.0041046143
610,610,0.61,0,335.1191,95.0299,0.00579834,-0.0005950928
611,611,0.611,0,335.1167,95.02926,-0.0024108887,-0.00064086914
612,612,0.612,0,335.11432,95.03139,-0.002380371,0.002128601
613,613,0.613,0,335.1134,95.03158,-0.00091552734,0.00019073486
614,614,0.614,0,335.11035,95.03428,-0.0030517578,0.0027008057
615,615,0.615,0,335.11227,95.03491,0.0019226074,0.00063323975
616,616,0.616,0,335.1112,95.037636,-0.0010681152,0.0027236938
617,617,0.617,0,335.11124,95.03765,3.0517578e-05,1.5258789e-05
618,618,0.618,0,335.11102,95.03755,-0.00021362305,-9.918213e-05
619,619,0.619,0,335.11002,95.03437,-0.0010070801,-0.0031814575
620,620,0.62,0,335.10962,95.03418,-0.00039672852,-0.00019073486
621,621,0.621,0,335.1096,95.03411,-3.0517578e-05,-6.866455e-05
622,622,0.622,0,335.10953,95.03409,-6.1035156e-05,-2.2888184e-05
623,623,0.623,0,335.10947,95.034096,-6.1035156e-05,7.6293945e-06
624,624,0.624,0,335.1086,95.04099,-0.0008544922,0.0068969727
625,625,0.625,0,335.10355,95.045456,-0.005065918,0.004463196
626,626,0.626,0,335.09982,95.05267,-0.0037231445,0.007217407
627,627,0.627,0,335.09653,95.057495,-0.0032958984,0.0048217773
628,628,0.628,0,335.0973,95.055885,0.00076293945,-0.0016098022
629,629,0.629,0,335.10083,95.05339,0.003540039,-0.002494812
630,630,0.63,0,335.101,95.05334,0.00018310547,-5.340576e-05
631,631,0.631,0,335.09436,95.054565,-0.006652832,0.0012283325
632,632,0.632,0,335.09488,95.05187,0.0005187988,-0.0026931763
633,633,0.633,0,335.09503,95.05186,0.00015258789,-1.5258789e-05
634,634,0.634,0,335.09433,95.05421,-0.0007019043,0.0023498535
635,635,0.635,0,335.09467,95.0544,0.00033569336,0.00019073486
636,636,0.636,0,335.09558,95.05279,0.00091552734,-0.0016098022
637,637,0.637,0,335.09552,95.05248,-6.1035156e-05,-0.00030517578
638,638,0.638,0,335.0972,95.04945,0.0016784668,-0.0030288696
639,639,0.639,0,335.09982,95.04826,0.0026245117,-0.0011901855
640,640,0.64,0,335.09958,95.04826,-0.00024414062,0.0
641,641,0.641,0,335.09958,95.04826,0.0,0.0
642,642,0.642,0,335.09952,95.048256,-6.1035156e-05,-7.6293945e-06
643,643,0.643,0,335.09976,95.04729,0.00024414062,-0.0009689331
644,644,0.644,0,335.09595,95.05407,-0.0038146973,0.0067825317
645,645,0.645,0,335.09598,95.05414,3.0517578e-05,6.866455e-05
646,646,0.646,0,335.09595,95.05423,-3.0517578e-05,9.1552734e-05
647,647,0.647,0,335.09793,95.0493,0.0019836426,-0.004928589
648,648,0.648,0,335.09787,95.04924,-6.1035156e-05,-6.1035156e-05
649,649,0.649,0,335.09784,95.04907,-3.0517578e-05,-0.00016784668
650,650,0.65,0,335.09772,95.04901,-0.00012207031,-6.1035156e-05
651,651,0.651,0,335.09796,95.04663,0.00024414062,-0.002380371
652,652,0.652,0,335.09564,95.04682,-0.002319336,0.00019073486
653,653,0.653,0,335.0957,95.04685,6.1035156e-05,3.0517578e-05
654,654,0.654,0,335.0966,95.04745,0.00088500977,0.0005950928
655,655,0.655,0,335.09634,95.04736,-0.00024414062,-8.392334e-05
656,656,0.656,0,335.097,95.04731,0.00064086914,-5.340576e-05
657,657,0.657,0,335.09702,95.047295,3.0517578e-05,-1.5258789e-05
658,658,0.658,0,335.09708,95.04732,6.1035156e-05,2.2888184e-05
659,659,0.659,0,335.09604,95.04657,-0.0010375977,-0.00074768066
660,660,0.66,0,335.0953,95.04899,-0.0007324219,0.002418518
661,661,0.661,0,335.0954,95.04901,9.1552734e-05,2.2888184e-05
662,662,0.662,0,335.09555,95.04898,0.00015258789,-3.0517578e-05
663,663,0.663,0,335.101,95.037094,0.0054626465,-0.011886597
664,664,0.664,0,335.10275,95.03669,0.001739502,-0.0004043579
665,665,0.665,0,335.10205,95.03916,-0.0007019043,0.0024719238
666,666,0.666,0,335.10324,95.03637,0.0011901855,-0.0027923584
667,667,0.667,0,335.10455,95.03556,0.0013122559,-0.0008087158
668,668,0.668,0,335.09933,95.04745,-0.005218506,0.011886597
669,669,0.669,0,335.09827,95.050224,-0.0010681152,0.0027770996
670,670,0.67,0,335.09885,95.047874,0.000579834,-0.0023498535
671,671,0.671,0,335.09964,95.04789,0.00079345703,1.5258789e-05
672,672,0.672,0,335.09946,95.04778,-0.00018310547,-0.00010681152
673,673,0.673,0,335.09946,95.04778,0.0,0.0
674,674,0.674,0,335.09955,95.047775,9.1552734e-05,-7.6293945e-06
675,675,0.675,0,335.09955,95.0478,0.0,2.2888184e-05
676,676,0.676,0,335.10068,95.04617,0.0011291504,-0.001625061
677,677,0.677,0,335.10052,95.046135,-0.00015258789,-3.8146973e-05
678,678,0.678,0,335.10022,95.04609,-0.00030517578,-4.5776367e-05
679,679,0.679,0,335.09717,95.04721,-0.0030517578,0.001121521
680,680,0.68,0,335.097,95.04706,-0.00018310547,-0.00015258789
681,681,0.681,0,335.097,95.04706,0.0,0.0
682,682,0.682,0,335.09686,95.04703,-0.00012207031,-3.0517578e-05
683,683,0.683,0,335.09515,95.04538,-0.0017089844,-0.0016479492
684,684,0.684,0,335.09705,95.0459,0.0018920898,0.0005187988
685,685,0.685,0,335.09692,95.04592,-0.00012207031,2.2888184e-05
686,686,0.686,0,335.09702,95.04589,9.1552734e-05,-3.0517578e-05
687,687,0.687,0,335.09796,95.04535,0.0009460449,-0.000541687
688,688,0.688,0,335.09738,95.04939,-0.000579834,0.004043579
689,689,0.689,0,335.09637,95.04762,-0.0010070801,-0.0017700195
690,690,0.69,0,335.09528,95.048615,-0.0010986328,0.0009918213
691,691,0.691,0,335.09583,95.04818,0.0005493164,-0.0004348755
692,692,0.692,0,335.08905,95.045944,-0.0067749023,-0.0022354126
693,693,0.693,0,335.08884,95.04569,-0.00021362305,-0.00025177002
694,694,0.694,0,335.08206,95.04221,-0.0067749023,-0.003479004
695,695,0.695,0,335.08173,95.0407,-0.00033569336,-0.0015106201
696,696,0.696,0,335.08282,95.03953,0.0010986328,-0.0011749268
697,697,0.697,0,335.08286,95.03955,3.0517578e-05,2.2888184e-05
698,698,0.698,0,335.08286,95.039536,0.0,-1.5258789e-05
699,699,0.699,0,335.08557,95.03953,0.0027160645,-7.6293945e-06
700,700,0.7,0,335.08353,95.03998,-0.0020446777,0.00045013428
701,701,0.701,0,335.08606,95.03448,0.002532959,-0.0055007935
702,702,0.702,0,335.08414,95.03549,-0.0019226074,0.0010147095
703,703,0.703,0,335.09048,95.02531,0.0063476562,-0.010185242
704,704,0.704,0,335.0866,95.033424,-0.0038757324,0.008117676
705,705,0.705,0,335.0866,95.033356,0.0,-6.866455e-05
706,706,0.706,0,335.0867,95.03338,9.1552734e-05,2.2888184e-05
707,707,0.707,0,335.0891,95.03282,0.0024108887,-0.0005569458
708,708,0.708,0,335.0883,95.03271,-0.0008239746,-0.00011444092
709,709,0.709,0,335.08984,95.035065,0.0015563965,0.002357483
710,710,0.71,0,335.08957,95.036446,-0.0002746582,0.0013809204
711,711,0.711,0,335.0923,95.039696,0.0027160645,0.003250122
712,712,0.712,0,335.08908,95.03581,-0.0032043457,-0.0038833618
713,713,0.713,0,335.08926,95.035736,0.00018310547,-7.6293945e-05
714,714,0.714,0,335.08945,95.03442,0.00018310547,-0.0013198853
715,715,0.715,0,335.08945,95.03431,0.0,-0.00010681152
716,716,0.716,0,335.0895,95.034325,6.1035156e-05,1.5258789e-05
717,717,0.717,0,335.0895,95.03429,0.0,-3.8146973e-05
718,718,0.718,0,335.0896,95.03424,9.1552734e-05,-4.5776367e-05
719,719,0.719,0,335.08926,95.0349,-0.00033569336,0.00065612793
720,720,0.72,0,335.08887,95.03529,-0.00039672852,0.00039672852
721,721,0.721,0,335.0948,95.02803,0.00592041,-0.0072631836
722,722,0.722,0,335.09464,95.02808,-0.00015258789,5.340576e-05
723,723,0.723,0,335.0994,95.01573,0.004760742,-0.01235199
724,724,0.724,0,335.09982,95.01481,0.0004272461,-0.00092315674
725,725,0.725,0,335.09985,95.0148,3.0517578e-05,-7.6293945e-06
726,726,0.726,0,335.09958,95.01468,-0.0002746582,-0.00012207031
727,727,0.727,0,335.09973,95.014725,0.00015258789,4.5776367e-05
728,728,0.728,0,335.1003,95.01293,0.000579834,-0.0017929077
729,729,0.729,0,335.1003,95.013,0.0,6.866455e-05
730,730,0.73,0,335.10007,95.01319,-0.00024414062,0.00019073486
731,731,0.731,0,335.09723,95.01515,-0.0028381348,0.0019607544
732,732,0.732,0,335.1021,95.012474,0.0048828125,-0.0026779175
733,733,0.733,0,335.1018,95.0124,-0.00030517578,-7.6293945e-05
734,734,0.734,0,335.1017,95.012375,-9.1552734e-05,-2.2888184e-05
735,735,0.735,0,335.10242,95.01443,0.0007019043,0.0020523071
736,736,0.736,0,335.10025,95.01551,-0.002166748,0.001083374
737,737,0.737,0,335.10025,95.01552,0.0,7.6293945e-06
