,iteration,time,id,x,y,dx,dy
415,415,0.415,0,279.8475,70.05747,-0.057861328,-0.10752869
416,416,0.416,0,279.8473,70.05701,-0.00021362305,-0.00046539307
417,417,0.417,0,279.7126,69.837555,-0.13470459,-0.2194519
418,418,0.418,0,279.69528,69.91854,-0.017303467,0.08098602
419,419,0.419,0,279.66574,70.015366,-0.029541016,0.096824646
420,420,0.42,0,279.6217,69.99721,-0.044036865,-0.018157959
421,421,0.421,0,279.5778,69.98552,-0.043914795,-0.011688232
422,422,0.422,0,279.59088,69.991104,0.013092041,0.005584717
423,423,0.423,0,279.5938,69.99202,0.0029296875,0.00091552734
424,424,0.424,0,279.6056,69.99997,0.011779785,0.007949829
425,425,0.425,0,279.60468,70.003334,-0.00091552734,0.003364563
426,426,0.426,0,279.60425,70.004944,-0.0004272461,0.0016098022
427,427,0.427,0,279.6026,70.00132,-0.0016479492,-0.0036239624
428,428,0.428,0,279.60214,70.00386,-0.00045776367,0.0025405884
429,429,0.429,0,279.6082,70.00386,0.0060424805,0.0
430,430,0.43,0,279.62357,69.99452,0.015380859,-0.009338379
431,431,0.431,0,279.6405,69.98672,0.016937256,-0.0078048706
432,432,0.432,0,279.65463,69.97658,0.014129639,-0.010139465
433,433,0.433,0,279.66318,69.96619,0.008544922,-0.010391235
434,434,0.434,0,279.66452,69.96772,0.0013427734,0.0015335083
435,435,0.435,0,279.6691,69.967125,0.0045776367,-0.0005950928
436,436,0.436,0,279.66583,69.96347,-0.0032653809,-0.00365448
437,437,0.437,0,279.66705,69.96452,0.0012207031,0.0010528564
438,438,0.438,0,279.72934,69.98091,0.062286377,0.01638794
439,439,0.439,0,279.79123,69.99197,0.06188965,0.011054993
440,440,0.44,0,279.8517,70.0031,0.06048584,0.011131287
441,441,0.441,0,279.89667,70.018814,0.044952393,0.015716553
442,442,0.442,0,279.84174,70.00389,-0.05493164,-0.014923096
443,443,0.443,0,279.7853,69.99516,-0.056427002,-0.008728027
444,444,0.444,0,279.97458,70.04577,0.18927002,0.050605774
445,445,0.445,0,280.15277,70.09691,0.17819214,0.05113983
446,446,0.446,0,280.02274,70.07104,-0.1300354,-0.025871277
447,447,0.447,0,279.86972,70.06119,-0.15301514,-0.009849548
448,448,0.448,0,279.72565,70.04803,-0.14407349,-0.013160706
449,449,0.449,0,279.58054,70.03103,-0.14511108,-0.016998291
450,450,0.45,0,279.91763,70.04768,0.33709717,0.016654968
451,451,0.451,0,279.75406,70.037735,-0.16357422,-0.0099487305
452,452,0.452,0,279.83746,70.036934,0.08340454,-0.0008010864
453,453,0.453,0,279.91794,70.04433,0.08047485,0.0073928833
454,454,0.454,0,279.88205,70.058655,-0.035888672,0.014328003
455,455,0.455,0,279.83313,70.08401,-0.048919678,0.025352478
456,456,0.456,0,279.79666,70.0975,-0.036468506,0.013496399
457,457,0.457,0,279.74332,70.11177,-0.053344727,0.014266968
458,458,0.458,0,279.7445,70.12213,0.0011901855,0.010360718
459,459,0.459,0,279.73468,70.14259,-0.00982666,0.020462036
460,460,0.46,0,279.71912,70.151596,-0.015563965,0.009002686
461,461,0.461,0,279.7072,70.16225,-0.0119018555,0.010650635
462,462,0.462,0,279.756,70.14064,0.048797607,-0.021606445
463,463,0.463,0,279.80792,70.109344,0.0519104,-0.031295776
464,464,0.464,0,279.8087,70.11239,0.00076293945,0.0030441284
465,465,0.465,0,279.80856,70.109886,-0.00012207031,-0.0025024414
466,466,0.466,0,279.7962,70.103935,-0.012359619,-0.0059509277
467,467,0.467,0,279.78204,70.10628,-0.014160156,0.0023422241
468,468,0.468,0,279.77286,70.108536,-0.009185791,0.0022583008
469,469,0.469,0,279.75867,70.10716,-0.014190674,-0.001373291
470,470,0.47,0,279.79498,70.084595,0.036315918,-0.022567749
471,471,0.471,0,279.81784,70.05884,0.022857666,-0.025756836
472,472,0.472,0,279.8594,70.03096,0.04156494,-0.027877808
473,473,0.473,0,279.88788,70.00545,0.0284729,-0.025512695
474,474,0.474,0,279.85828,70.048874,-0.02960205,0.043426514
475,475,0.475,0,279.8082,70.09055,-0.050079346,0.041679382
476,476,0.476,0,279.7844,70.13347,-0.023803711,0.042915344
477,477,0.477,0,279.7401,70.16757,-0.044281006,0.034103394
478,478,0.478,0,279.70468,70.149925,-0.03543091,-0.01764679
479,479,0.479,0,279.65524,70.12535,-0.049438477,-0.02457428
480,480,0.48,0,279.6185,70.09711,-0.036743164,-0.028244019
481,481,0.481,0,279.57312,70.06346,-0.04537964,-0.03364563
482,482,0.482,0,279.61752,70.11272,0.044403076,0.04925537
483,483,0.483,0,279.61786,70.11405,0.00033569336,0.001335144
484,484,0.484,0,279.645,70.13069,0.027130127,0.01663971
485,485,0.485,0,279.65356,70.14953,0.008575439,0.018836975
486,486,0.486,0,279.67944,70.17923,0.025878906,0.029701233
487,487,0.487,0,279.70065,70.2068,0.021209717,0.027572632
488,488,0.488,0,279.7145,70.23239,0.0138549805,0.02558899
489,489,0.489,0,279.7277,70.257286,0.013183594,0.024894714
490,490,0.49,0,279.71356,70.22059,-0.014129639,-0.036697388
491,491,0.491,0,279.6998,70.1776,-0.013763428,-0.04299164
492,492,0.492,0,279.68848,70.13654,-0.0113220215,-0.041053772
493,493,0.493,0,279.6738,70.09579,-0.014678955,-0.040756226
494,494,0.494,0,279.6981,70.120094,0.024291992,0.024307251
495,495,0.495,0,279.71252,70.14004,0.014434814,0.019943237
496,496,0.496,0,279.73245,70.16646,0.019927979,0.026420593
497,497,0.497,0,279.74887,70.191635,0.016418457,0.025177002
498,498,0.498,0,279.7489,70.19188,3.0517578e-05,0.00024414062
499,499,0.499,0,279.5354,70.27153,-0.21350098,0.07965088
500,500,0.5,0,279.55487,70.25668,0.019470215,-0.014846802
501,501,0.501,0,279.55728,70.237976,0.0024108887,-0.018707275
502,502,0.502,0,279.5798,70.227936,0.022521973,-0.010040283
503,503,0.503,0,279.58136,70.2095,0.0015563965,-0.018432617
504,504,0.504,0,279.58502,70.201996,0.0036621094,-0.007507324
505,505,0.505,0,279.58252,70.20265,-0.0025024414,0.00065612793
506,506,0.506,0,279.58463,70.19389,0.002105713,-0.008758545
507,507,0.507,0,279.59088,70.18991,0.0062561035,-0.003982544
508,508,0.508,0,279.60385,70.202286,0.012969971,0.012374878
509,509,0.509,0,279.6135,70.20249,0.009643555,0.00020599365
510,510,0.51,0,279.63754,70.21727,0.024047852,0.014778137
511,511,0.511,0,279.63275,70.22126,-0.0047912598,0.0039901733
512,512,0.512,0,279.65155,70.22601,0.018798828,0.004753113
513,513,0.513,0,279.6719,70.242096,0.020355225,0.016082764
514,514,0.514,0,279.6906,70.24653,0.018707275,0.004432678
515,515,0.515,0,279.6926,70.24905,0.0019836426,0.0025177002
516,516,0.516,0,279.72058,70.226456,0.02798462,-0.022590637
517,517,0.517,0,279.7271,70.19744,0.0065307617,-0.029014587
518,518,0.518,0,279.74527,70.1529,0.018157959,-0.044540405
519,519,0.519,0,279.75443,70.1131,0.009155273,-0.03980255
520,520,0.52,0,279.74405,70.14355,-0.010375977,0.030448914
521,521,0.521,0,279.7433,70.14189,-0.00076293945,-0.0016555786
522,522,0.522,0,279.74457,70.15285,0.0012817383,0.010955811
523,523,0.523,0,279.72272,70.15723,-0.021850586,0.0043792725
524,524,0.524,0,279.71622,70.164856,-0.006500244,0.0076293945
525,525,0.525,0,279.71527,70.16407,-0.0009460449,-0.00078582764
526,526,0.526,0,279.71634,70.164764,0.0010681152,0.0006942749
527,527,0.527,0,279.71542,70.17508,-0.00091552734,0.010314941
528,528,0.528,0,279.6973,70.17016,-0.018127441,-0.0049209595
529,529,0.529,0,279.6966,70.171196,-0.0007019043,0.0010375977
530,530,0.53,0,279.70004,70.1678,0.0034484863,-0.0033950806
531,531,0.531,0,279.70026,70.16528,0.00021362305,-0.0025177002
532,532,0.532,0,279.69968,70.1512,-0.000579834,-0.014083862
533,533,0.533,0,279.70044,70.15291,0.00076293945,0.0017089844
534,534,0.534,0,279.70044,70.15372,0.0,0.0008087158
535,535,0.535,0,279.70013,70.15287,-0.00030517578,-0.0008468628
536,536,0.536,0,279.69928,70.1441,-0.0008544922,-0.008773804
537,537,0.537,0,279.6966,70.14509,-0.0026855469,0.0009918213
538,538,0.538,0,279.6925,70.14273,-0.0040893555,-0.002357483
539,539,0.539,0,279.68454,70.1281,-0.007965088,-0.014633179
540,540,0.54,0,279.68918,70.139786,0.004638672,0.011688232
541,541,0.541,0,279.68658,70.136406,-0.0025939941,-0.0033798218
542,542,0.542,0,279.69547,70.14206,0.008880615,0.0056533813
543,543,0.543,0,279.69714,70.139496,0.0016784668,-0.0025634766
544,544,0.544,0,279.6953,70.160095,-0.0018310547,0.020599365
545,545,0.545,0,279.69696,70.16231,0.0016479492,0.0022125244
546,546,0.546,0,279.69583,70.17073,-0.0011291504,0.008422852
547,547,0.547,0,279.68823,70.16771,-0.007598877,-0.0030212402
548,548,0.548,0,279.69128,70.15374,0.0030517578,-0.013969421
549,549,0.549,0,279.689,70.141464,-0.0022888184,-0.012275696
550,550,0.55,0,279.68796,70.12015,-0.0010375977,-0.021316528
551,551,0.551,0,279.6905,70.120316,0.002532959,0.00016784668
552,552,0.552,0,279.73508,70.08242,0.04458618,-0.037895203
553,553,0.553,0,279.77463,70.038284,0.03955078,-0.044136047
554,554,0.554,0,279.81644,70.00227,0.041809082,-0.036010742
555,555,0.555,0,279.8497,69.96688,0.03326416,-0.03539276
556,556,0.556,0,279.80896,70.01997,-0.040740967,0.053092957
557,557,0.557,0,279.75308,70.05934,-0.055877686,0.039367676
558,558,0.558,0,279.70493,70.10776,-0.04815674,0.048416138
559,559,0.559,0,279.64532,70.147194,-0.05960083,0.03943634
560,560,0.56,0,279.6684,70.13101,0.023071289,-0.016181946
561,561,0.561,0,279.68527,70.10719,0.01687622,-0.02381897
562,562,0.562,0,279.69653,70.08071,0.011260986,-0.026481628
563,563,0.563,0,279.70828,70.0535,0.011749268,-0.02721405
564,564,0.564,0,279.69922,70.10947,-0.009063721,0.05596924
565,565,0.565,0,279.686,70.16365,-0.013214111,0.05418396
566,566,0.566,0,279.67816,70.20913,-0.007843018,0.04547882
567,567,0.567,0,279.66034,70.2578,-0.017822266,0.048667908
568,568,0.568,0,279.66272,70.25226,0.002380371,-0.0055389404
569,569,0.569,0,279.65262,70.23189,-0.010101318,-0.020370483
570,570,0.57,0,279.65442,70.21573,0.0018005371,-0.016159058
571,571,0.571,0,279.6433,70.20566,-0.011108398,-0.010070801
572,572,0.572,0,279.65268,70.21236,0.0093688965,0.0066986084
573,573,0.573,0,279.6544,70.22038,0.0017089844,0.008026123
574,574,0.574,0,279.6644,70.22807,0.010009766,0.0076904297
575,575,0.575,0,279.66168,70.23921,-0.0027160645,0.011138916
576,576,0.576,0,279.67346,70.23345,0.011779785,-0.005760193
577,577,0.577,0,279.669,70.228165,-0.0044555664,-0.0052871704
578,578,0.578,0,279.669,70.22655,0.0,-0.0016174316
579,579,0.579,0,279.66217,70.220634,-0.0068359375,-0.0059127808
580,580,0.58,0,279.68173,70.25716,0.019561768,0.03652191
581,581,0.581,0,279.6947,70.304794,0.012969971,0.04763794
582,582,0.582,0,279.70728,70.34071,0.012573242,0.03591919
583,583,0.583,0,279.70706,70.38548,-0.00021362305,0.044769287
584,584,0.584,0,279.6847,70.3162,-0.022369385,-0.06928253
585,585,0.585,0,279.6637,70.2518,-0.020996094,-0.06439972
586,586,0.586,0,279.6488,70.18307,-0.014892578,-0.068733215
587,587,0.587,0,279.61694,70.118195,-0.03186035,-0.06487274
588,588,0.588,0,279.65097,70.13779,0.0340271,0.019592285
589,589,0.589,0,279.66257,70.14989,0.01159668,0.01210022
590,590,0.59,0,279.67868,70.16521,0.016113281,0.015319824
591,591,0.591,0,279.6889,70.16942,0.010223389,0.004211426
592,592,0.592,0,279.77628,70.20048,0.087371826,0.031059265
593,593,0.593,0,279.83768,70.22863,0.061401367,0.028152466
594,594,0.594,0,279.92038,70.261955,0.08270264,0.033325195
595,595,0.595,0,280.00348,70.29912,0.083099365,0.03716278
596,596,0.596,0,279.9804,70.28267,-0.023071289,-0.016448975
597,597,0.597,0,279.95206,70.254105,-0.02835083,-0.028564453
598,598,0.598,0,279.95087,70.25618,-0.0011901855,0.0020751953
599,599,0.599,0,279.9,70.199,-0.050872803,-0.057182312
600,600,0.6,0,279.8751,70.19082,-0.024902344,-0.008178711
601,601,0.601,0,279.83313,70.16141,-0.04196167,-0.029411316
602,602,0.602,0,279.8058,70.14362,-0.02734375,-0.017784119
603,603,0.603,0,279.76776,70.12103,-0.038024902,-0.022590637
604,604,0.604,0,279.767,70.13582,-0.00076293945,0.014785767
605,605,0.605,0,279.77344,70.157394,0.006439209,0.021575928
606,606,0.606,0,279.77368,70.18492,0.00024414062,0.027526855
607,607,0.607,0,279.77457,70.19954,0.00088500977,0.01461792
608,608,0.608,0,279.7749,70.188995,0.00033569336,-0.010543823
609,609,0.609,0,279.75916,70.178116,-0.01574707,-0.010879517
610,610,0.61,0,279.73962,70.16244,-0.01953125,-0.015678406
611,611,0.611,0,279.7396,70.16318,-3.0517578e-05,0.00074005127
612,612,0.612,0,279.7574,70.16354,0.017791748,0.00036621094
613,613,0.613,0,279.75403,70.16583,-0.0033569336,0.0022888184
614,614,0.614,0,279.75302,70.16609,-0.0010070801,0.0002593994
615,615,0.615,0,279.76654,70.179665,0.013519287,0.013572693
616,616,0.616,0,279.77545,70.18904,0.008911133,0.009376526
617,617,0.617,0,279.7746,70.19583,-0.0008544922,0.006790161
618,618,0.618,0,279.78738,70.20122,0.012786865,0.0053863525
619,619,0.619,0,279.78345,70.19771,-0.0039367676,-0.0035095215
620,620,0.62,0,279.81723,70.15536,0.03378296,-0.04235077
621,621,0.621,0,279.83768,70.11164,0.020446777,-0.04371643
622,622,0.622,0,279.85928,70.06508,0.021606445,-0.046562195
623,623,0.623,0,279.8766,70.009636,0.017303467,-0.05544281
624,624,0.624,0,279.87946,70.020424,0.0028686523,0.010787964
625,625,0.625,0,279.8667,70.02568,-0.012756348,0.005256653
626,626,0.626,0,279.86856,70.027275,0.0018615723,0.0015945435
627,627,0.627,0,279.85745,70.03416,-0.011108398,0.006881714
628,628,0.628,0,279.8667,70.05002,0.009246826,0.015861511
629,629,0.629,0,279.87994,70.066635,0.013244629,0.016616821
630,630,0.63,0,279.88007,70.06471,0.00012207031,-0.0019226074
631,631,0.631,0,279.87964,70.0629,-0.0004272461,-0.0018157959
632,632,0.632,0,279.88123,70.063065,0.0015869141,0.00016784668
633,633,0.633,0,279.88138,70.063,0.00015258789,-6.1035156e-05
634,634,0.634,0,279.88007,70.06714,-0.0013122559,0.004135132
635,635,0.635,0,279.88058,70.063156,0.0005187988,-0.003982544
636,636,0.636,0,279.8638,70.09808,-0.016784668,0.03492737
637,637,0.637,0,279.83652,70.12357,-0.027282715,0.025489807
638,638,0.638,0,279.82407,70.159904,-0.012451172,0.036331177
639,639,0.639,0,279.79947,70.19266,-0.024597168,0.03275299
640,640,0.64,0,279.79785,70.18843,-0.0016174316,-0.0042266846
641,641,0.641,0,279.7914,70.18303,-0.006439209,-0.0054016113
642,642,0.642,0,279.7933,70.18387,0.0018920898,0.0008392334
643,643,0.643,0,279.7702,70.18852,-0.023101807,0.0046539307
644,644,0.644,0,279.79074,70.16872,0.02053833,-0.019805908
645,645,0.645,0,279.80637,70.149,0.015625,-0.019714355
646,646,0.646,0,279.82654,70.12886,0.02017212,-0.020141602
647,647,0.647,0,279.83514,70.104126,0.008605957,-0.024734497
648,648,0.648,0,279.83655,70.12732,0.0014038086,0.02319336
649,649,0.649,0,279.83167,70.14548,-0.0048828125,0.018157959
650,650,0.65,0,279.829,70.16545,-0.0026550293,0.019973755
651,651,0.651,0,279.81116,70.180466,-0.017852783,0.015014648
652,652,0.652,0,279.8142,70.168884,0.0030517578,-0.011581421
653,653,0.653,0,279.80087,70.15633,-0.013336182,-0.012557983
654,654,0.654,0,279.78952,70.14363,-0.011352539,-0.0126953125
655,655,0.655,0,279.77762,70.12819,-0.0119018555,-0.0154418945
656,656,0.656,0,279.7784,70.12722,0.00079345703,-0.0009689331
657,657,0.657,0,279.7854,70.10789,0.0069885254,-0.019332886
658,658,0.658,0,279.7881,70.103386,0.0026855469,-0.004501343
659,659,0.659,0,279.77826,70.09323,-0.00982666,-0.010154724
660,660,0.66,0,279.78452,70.11104,0.0062561035,0.017807007
661,661,0.661,0,279.78174,70.11307,-0.0027770996,0.002029419
662,662,0.662,0,279.78183,70.11243,9.1552734e-05,-0.00064086914
663,663,0.663,0,279.76575,70.135895,-0.016082764,0.023468018
664,664,0.664,0,279.789,70.13374,0.023254395,-0.0021514893
665,665,0.665,0,279.7822,70.13406,-0.00680542,0.00032043457
666,666,0.666,0,279.7894,70.12811,0.0072021484,-0.0059509277
667,667,0.667,0,279.79355,70.12619,0.0041503906,-0.0019226074
668,668,0.668,0,279.79,70.15584,-0.003540039,0.029647827
669,669,0.669,0,279.78207,70.17848,-0.00793457,0.022644043
670,670,0.67,0,279.76837,70.205246,-0.013702393,0.026763916
671,671,0.671,0,279.7532,70.224625,-0.015167236,0.019378662
672,672,0.672,0,279.76633,70.20675,0.013122559,-0.017875671
673,673,0.673,0,279.7617,70.17906,-0.004638672,-0.027687073
674,674,0.674,0,279.76538,70.16014,0.003692627,-0.018920898
675,675,0.675,0,279.76086,70.13286,-0.0045166016,-0.027282715
676,676,0.676,0,279.7676,70.14625,0.0067443848,0.013389587
677,677,0.677,0,279.76868,70.16046,0.0010681152,0.014213562
678,678,0.678,0,279.7694,70.1714,0.0007324219,0.010940552
679,679,0.679,0,279.75995,70.1877,-0.009460449,0.016296387
680,680,0.68,0,279.76474,70.17808,0.0047912598,-0.0096206665
681,681,0.681,0,279.76328,70.18039,-0.0014648438,0.0023117065
682,682,0.682,0,279.76993,70.17186,0.006652832,-0.008529663
683,683,0.683,0,279.7641,70.165634,-0.0058288574,-0.006225586
684,684,0.684,0,279.77124,70.17433,0.0071411133,0.00869751
685,685,0.685,0,279.77084,70.17473,-0.00039672852,0.00039672852
686,686,0.686,0,279.77243,70.17677,0.0015869141,0.0020446777
687,687,0.687,0,279.77536,70.17767,0.0029296875,0.00090026855
688,688,0.688,0,279.7604,70.17995,-0.014953613,0.0022735596
689,689,0.689,0,279.74017,70.17505,-0.020233154,-0.0048980713
690,690,0.69,0,279.71716,70.16887,-0.023010254,-0.0061798096
691,691,0.691,0,279.6957,70.16757,-0.021453857,-0.0012969971
692,692,0.692,0,279.74695,70.1356,0.051239014,-0.031974792
693,693,0.693,0,279.78656,70.09805,0.039611816,-0.03754425
694,694,0.694,0,279.82617,70.056854,0.039611816,-0.04119873
695,695,0.695,0,279.8526,70.008545,0.026428223,-0.048309326
696,696,0.696,0,279.8222,70.07071,-0.030395508,0.062164307
697,697,0.697,0,279.82236,70.06485,0.00015258789,-0.005859375
698,698,0.698,0,279.8106,70.08401,-0.011749268,0.01915741
699,699,0.699,0,279.7861,70.11393,-0.024505615,0.029922485
700,700,0.7,0,279.82922,70.159515,0.043121338,0.045585632
701,701,0.701,0,279.8696,70.20396,0.040374756,0.044441223
702,702,0.702,0,279.91513,70.249176,0.045532227,0.04521942
703,703,0.703,0,279.95178,70.29415,0.03665161,0.04497528
704,704,0.704,0,279.91205,70.239075,-0.039733887,-0.0550766
705,705,0.705,0,279.86694,70.184006,-0.04510498,-0.05506897
706,706,0.706,0,279.8251,70.13136,-0.0418396,-0.052642822
707,707,0.707,0,279.76993,70.08009,-0.05517578,-0.05126953
708,708,0.708,0,279.8075,70.10341,0.03756714,0.02331543
709,709,0.709,0,279.82468,70.13008,0.017181396,0.026672363
710,710,0.71,0,279.8557,70.15181,0.031036377,0.021728516
711,711,0.711,0,279.8709,70.17879,0.015197754,0.026977539
712,712,0.712,0,279.86438,70.162865,-0.0065307617,-0.015922546
713,713,0.713,0,279.8547,70.15747,-0.009674072,-0.005393982
714,714,0.714,0,279.84265,70.142944,-0.012054443,-0.014526367
715,715,0.715,0,279.8327,70.12915,-0.0099487305,-0.013793945
716,716,0.716,0,279.8275,70.12363,-0.0051879883,-0.0055236816
717,717,0.717,0,279.83096,70.11489,0.0034484863,-0.008735657
718,718,0.718,0,279.82956,70.10698,-0.0014038086,-0.007911682
719,719,0.719,0,279.83432,70.10527,0.004760742,-0.0017089844
720,720,0.72,0,279.83398,70.147766,-0.00033569336,0.042495728
721,721,0.721,0,279.82468,70.19475,-0.009307861,0.04698181
722,722,0.722,0,279.8242,70.19455,-0.00048828125,-0.00019836426
723,723,0.723,0,279.8084,70.28189,-0.015777588,0.08734131
724,724,0.724,0,279.82452,70.24369,0.016113281,-0.03820038
725,725,0.725,0,279.8232,70.20337,-0.0013122559,-0.04032135
726,726,0.726,0,279.8377,70.15967,0.01449585,-0.043701172
727,727,0.727,0,279.83478,70.11522,-0.0029296875,-0.044448853
728,728,0.728,0,279.83664,70.11577,0.0018615723,0.0005493164
729,729,0.729,0,279.83707,70.11773,0.0004272461,0.0019607544
730,730,0.73,0,279.83536,70.114456,-0.0017089844,-0.0032730103
731,731,0.731,0,279.83353,70.115265,-0.0018310547,0.0008087158
732,732,0.732,0,279.8377,70.139145,0.004180908,0.023880005
733,733,0.733,0,279.82736,70.15013,-0.010345459,0.010986328
734,734,0.734,0,279.82587,70.16919,-0.0014953613,0.019058228
735,735,0.735,0,279.81168,70.1924,-0.014190674,0.023208618
736,736,0.736,0,279.79614,70.190475,-0.015533447,-0.0019226074
737,737,0.737,0,279.78067,70.18999,-0.015472412,-0.00048828125
738,738,0.738,0,279.75854,70.1841,-0.022125244,-0.0058898926
739,739,0.739,0,279.7269,70.181595,-0.03164673,-0.0025024414
740,740,0.74,0,279.78186,70.15788,0.05496216,-0.023712158
741,741,0.741,0,279.78186,70.156784,0.0,-0.0010986328
742,742,0.742,0,279.80746,70.14015,0.025604248,-0.01663208
743,743,0.743,0,279.82498,70.127045,0.01751709,-0.0131073
744,744,0.744,0,279.8251,70.13403,0.00012207031,0.0069885254
745,745,0.745,0,279.80734,70.14421,-0.01776123,0.010177612
746,746,0.746,0,279.7999,70.15286,-0.007446289,0.008651733
747,747,0.747,0,279.78085,70.15762,-0.019042969,0.004760742
748,748,0.748,0,279.78082,70.15759,-3.0517578e-05,-3.0517578e-05
749,749,0.749,0,279.80475,70.20784,0.023925781,0.050247192
750,750,0.75,0,279.80118,70.19568,-0.0035705566,-0.012161255
751,751,0.751,0,279.79703,70.182274,-0.0041503906,-0.013404846
752,752,0.752,0,279.7872,70.16585,-0.00982666,-0.016426086
753,753,0.753,0,279.78284,70.14516,-0.0043640137,-0.020690918
