,iteration,time,id,x,y,dx,dy
2576,2576,2.576,0,334.76434,101.73105,0.013244629,-0.012390137
2577,2577,2.577,0,334.78384,101.71975,0.019500732,-0.011299133
2578,2578,2.578,0,334.7838,101.71976,-3.0517578e-05,7.6293945e-06
2579,2579,2.579,0,334.78387,101.71976,6.1035156e-05,0.0
2580,2580,2.58,0,334.78387,101.71982,0.0,6.1035156e-05
2581,2581,2.581,0,334.76932,101.72497,-0.014556885,0.0051498413
2582,2582,2.582,0,334.76672,101.725296,-0.0025939941,0.00032806396
2583,2583,2.583,0,334.7684,101.726456,0.0016784668,0.001159668
2584,2584,2.584,0,334.7681,101.7266,-0.00030517578,0.0001449585
2585,2585,2.585,0,334.768,101.72895,-9.1552734e-05,0.0023498535
2586,2586,2.586,0,334.70425,101.82256,-0.06375122,0.09361267
2587,2587,2.587,0,334.65088,101.91269,-0.053375244,0.09012604
2588,2588,2.588,0,334.6504,101.914566,-0.00048828125,0.001876831
2589,2589,2.589,0,334.6506,101.91439,0.00021362305,-0.00017547607
2590,2590,2.59,0,334.65067,101.9152,6.1035156e-05,0.0008087158
2591,2591,2.591,0,334.65125,101.91379,0.000579834,-0.001411438
2592,2592,2.592,0,334.65115,101.91492,-9.1552734e-05,0.0011291504
2593,2593,2.593,0,334.65015,101.91546,-0.0010070801,0.000541687
2594,2594,2.594,0,334.64578,101.87567,-0.0043640137,-0.039787292
2595,2595,2.595,0,334.65192,101.83319,0.006134033,-0.04248047
2596,2596,2.596,0,334.6521,101.83299,0.00018310547,-0.00019836426
2597,2597,2.597,0,334.66473,101.795494,0.012634277,-0.037498474
2598,2598,2.598,0,334.65964,101.79363,-0.0050964355,-0.0018615723
2599,2599,2.599,0,334.66202,101.78998,0.002380371,-0.00365448
2600,2600,2.6,0,334.66165,101.78677,-0.00036621094,-0.0032043457
2601,2601,2.601,0,334.6693,101.773315,0.007659912,-0.013458252
2602,2602,2.602,0,334.7021,101.77251,0.03277588,-0.0008087158
2603,2603,2.603,0,334.74203,101.76786,0.03994751,-0.0046463013
2604,2604,2.604,0,334.78058,101.768776,0.0385437,0.00091552734
2605,2605,2.605,0,334.83264,101.76479,0.05206299,-0.003982544
2606,2606,2.606,0,334.79303,101.71519,-0.039611816,-0.049606323
2607,2607,2.607,0,334.76633,101.661766,-0.02670288,-0.05342102
2608,2608,2.608,0,334.76663,101.66381,0.00030517578,0.0020446777
2609,2609,2.609,0,334.7677,101.663734,0.0010681152,-7.6293945e-05
2610,2610,2.61,0,334.7677,101.66364,0.0,-9.1552734e-05
2611,2611,2.611,0,334.76776,101.66361,6.1035156e-05,-3.0517578e-05
2612,2612,2.612,0,334.76776,101.66361,0.0,0.0
2613,2613,2.613,0,334.7678,101.663605,3.0517578e-05,-7.6293945e-06
2614,2614,2.614,0,334.76746,101.66305,-0.00033569336,-0.0005569458
2615,2615,2.615,0,334.767,101.662796,-0.00045776367,-0.00025177002
2616,2616,2.616,0,334.76675,101.662735,-0.00024414062,-6.1035156e-05
2617,2617,2.617,0,334.76727,101.662704,0.0005187988,-3.0517578e-05
2618,2618,2.618,0,334.75623,101.669624,-0.011047363,0.006919861
2619,2619,2.619,0,334.74136,101.67546,-0.014862061,0.005836487
2620,2620,2.62,0,334.73013,101.68123,-0.011230469,0.0057678223
2621,2621,2.621,0,334.7115,101.68801,-0.01864624,0.0067825317
2622,2622,2.622,0,334.66086,101.72144,-0.050628662,0.033432007
2623,2623,2.623,0,334.6164,101.75119,-0.04446411,0.02974701
2624,2624,2.624,0,334.57022,101.787254,-0.046173096,0.036064148
2625,2625,2.625,0,334.5306,101.81639,-0.039611816,0.029136658
2626,2626,2.626,0,334.54584,101.81727,0.0152282715,0.0008773804
2627,2627,2.627,0,334.5472,101.81758,0.001373291,0.00031280518
2628,2628,2.628,0,334.55038,101.821,0.0031738281,0.0034179688
2629,2629,2.629,0,334.55267,101.81947,0.0022888184,-0.0015258789
2630,2630,2.63,0,334.5712,101.81878,0.01852417,-0.0006942749
2631,2631,2.631,0,334.60608,101.81912,0.03488159,0.00034332275
2632,2632,2.632,0,334.6047,101.819336,-0.001373291,0.00021362305
2633,2633,2.633,0,334.6055,101.82079,0.00079345703,0.0014572144
2634,2634,2.634,0,334.60144,101.81204,-0.004058838,-0.0087509155
2635,2635,2.635,0,334.61542,101.80034,0.013977051,-0.011703491
2636,2636,2.636,0,334.65298,101.75239,0.03756714,-0.047950745
2637,2637,2.637,0,334.69226,101.705086,0.039276123,-0.047302246
2638,2638,2.638,0,334.69385,101.67451,0.0015869141,-0.030578613
2639,2639,2.639,0,334.70126,101.644844,0.0074157715,-0.029663086
2640,2640,2.64,0,334.70493,101.61603,0.0036621094,-0.028816223
2641,2641,2.641,0,334.7063,101.593994,0.001373291,-0.022033691
2642,2642,2.642,0,334.7078,101.61021,0.0014953613,0.016212463
2643,2643,2.643,0,334.71863,101.625374,0.01083374,0.015167236
2644,2644,2.644,0,334.74045,101.65432,0.021820068,0.028945923
2645,2645,2.645,0,334.73895,101.65781,-0.0014953613,0.0034866333
2646,2646,2.646,0,334.73898,101.657814,3.0517578e-05,7.6293945e-06
2647,2647,2.647,0,334.7392,101.65799,0.00021362305,0.00017547607
2648,2648,2.648,0,334.7393,101.65806,9.1552734e-05,6.866455e-05
2649,2649,2.649,0,334.73935,101.658485,6.1035156e-05,0.0004272461
2650,2650,2.65,0,334.7106,101.61773,-0.028747559,-0.040756226
2651,2651,2.651,0,334.68073,101.58425,-0.029876709,-0.033477783
2652,2652,2.652,0,334.6791,101.58246,-0.0016174316,-0.0017929077
2653,2653,2.653,0,334.66708,101.57849,-0.012023926,-0.003967285
2654,2654,2.654,0,334.68417,101.59794,0.017089844,0.019447327
2655,2655,2.655,0,334.70447,101.61503,0.02029419,0.017089844
2656,2656,2.656,0,334.71906,101.63279,0.014587402,0.01776123
2657,2657,2.657,0,334.7404,101.65087,0.021331787,0.018081665
2658,2658,2.658,0,334.72244,101.6864,-0.017944336,0.03553009
2659,2659,2.659,0,334.6996,101.71517,-0.022857666,0.028770447
2660,2660,2.66,0,334.68442,101.749435,-0.015167236,0.03426361
2661,2661,2.661,0,334.66162,101.7786,-0.02279663,0.029167175
2662,2662,2.662,0,334.63953,101.82767,-0.022094727,0.049064636
2663,2663,2.663,0,334.62646,101.83588,-0.013061523,0.0082092285
2664,2664,2.664,0,334.61072,101.86929,-0.01574707,0.033416748
2665,2665,2.665,0,334.60205,101.89691,-0.008666992,0.027618408
2666,2666,2.666,0,334.5799,101.91671,-0.022155762,0.019798279
2667,2667,2.667,0,334.56488,101.93382,-0.015014648,0.017112732
2668,2668,2.668,0,334.56476,101.93319,-0.00012207031,-0.00063323975
2669,2669,2.669,0,334.5659,101.93162,0.0011291504,-0.0015716553
2670,2670,2.67,0,334.56512,101.93342,-0.00076293945,0.0018005371
2671,2671,2.671,0,334.5649,101.933334,-0.00021362305,-8.392334e-05
2672,2672,2.672,0,334.57687,101.89489,0.011962891,-0.03844452
2673,2673,2.673,0,334.5998,101.85233,0.022918701,-0.042556763
2674,2674,2.674,0,334.49243,101.81564,-0.10736084,-0.03668976
2675,2675,2.675,0,334.38654,101.77411,-0.105895996,-0.041534424
2676,2676,2.676,0,334.56516,101.76639,0.17861938,-0.0077209473
2677,2677,2.677,0,334.64124,101.77847,0.07608032,0.012084961
2678,2678,2.678,0,334.6409,101.778114,-0.00033569336,-0.00035858154
2679,2679,2.679,0,334.6412,101.778175,0.00030517578,6.1035156e-05
2680,2680,2.68,0,334.64114,101.77818,-6.1035156e-05,7.6293945e-06
2681,2681,2.681,0,334.64197,101.77838,0.0008239746,0.00019836426
2682,2682,2.682,0,334.64142,101.77833,-0.0005493164,-5.340576e-05
2683,2683,2.683,0,334.6415,101.778366,9.1552734e-05,3.8146973e-05
2684,2684,2.684,0,334.64148,101.77833,-3.0517578e-05,-3.8146973e-05
2685,2685,2.685,0,334.6409,101.778435,-0.000579834,0.00010681152
2686,2686,2.686,0,334.60513,101.767876,-0.0357666,-0.010559082
2687,2687,2.687,0,334.582,101.761,-0.023132324,-0.0068740845
2688,2688,2.688,0,334.55374,101.75317,-0.028259277,-0.007835388
2689,2689,2.689,0,334.5345,101.74626,-0.019256592,-0.006904602
2690,2690,2.69,0,334.53708,101.74778,0.0025939941,0.0015182495
2691,2691,2.691,0,334.55365,101.75424,0.016571045,0.006462097
2692,2692,2.692,0,334.5615,101.75668,0.007843018,0.0024414062
2693,2693,2.693,0,334.58612,101.754486,0.024627686,-0.0021972656
2694,2694,2.694,0,334.58548,101.75249,-0.00064086914,-0.0019989014
2695,2695,2.695,0,334.58926,101.74447,0.0037841797,-0.008018494
2696,2696,2.696,0,334.5919,101.736984,0.0026245117,-0.007484436
2697,2697,2.697,0,334.59503,101.72805,0.0031433105,-0.008934021
2698,2698,2.698,0,334.57404,101.76995,-0.020996094,0.041900635
2699,2699,2.699,0,334.5568,101.80958,-0.017242432,0.039627075
2700,2700,2.7,0,334.5376,101.855415,-0.019195557,0.045837402
2701,2701,2.701,0,334.5144,101.8942,-0.02319336,0.03878784
2702,2702,2.702,0,334.50626,101.91096,-0.008148193,0.01675415
2703,2703,2.703,0,334.51086,101.92675,0.0046081543,0.015792847
2704,2704,2.704,0,334.50552,101.94114,-0.005340576,0.014389038
2705,2705,2.705,0,334.51712,101.953865,0.01159668,0.01272583
2706,2706,2.706,0,334.5263,101.944016,0.009185791,-0.009849548
2707,2707,2.707,0,334.53098,101.93232,0.0046691895,-0.011695862
2708,2708,2.708,0,334.52515,101.91011,-0.0058288574,-0.022209167
2709,2709,2.709,0,334.5329,101.8839,0.007751465,-0.02620697
2710,2710,2.71,0,334.5301,101.83458,-0.0028076172,-0.049324036
2711,2711,2.711,0,334.5277,101.78872,-0.002380371,-0.04586029
2712,2712,2.712,0,334.53543,101.77398,0.0077209473,-0.01473999
2713,2713,2.713,0,334.52396,101.69041,-0.011474609,-0.08357239
2714,2714,2.714,0,334.5238,101.68989,-0.00015258789,-0.0005187988
2715,2715,2.715,0,334.52396,101.68983,0.00015258789,-6.1035156e-05
2716,2716,2.716,0,334.52386,101.68979,-9.1552734e-05,-3.8146973e-05
2717,2717,2.717,0,334.5237,101.68999,-0.00015258789,0.00019836426
2718,2718,2.718,0,334.53058,101.71625,0.006866455,0.026260376
2719,2719,2.719,0,334.5478,101.73365,0.017211914,0.017402649
2720,2720,2.72,0,334.5468,101.73424,-0.0009765625,0.0005874634
2721,2721,2.721,0,334.5482,101.73282,0.001373291,-0.0014190674
2722,2722,2.722,0,334.55994,101.73464,0.011749268,0.0018234253
2723,2723,2.723,0,334.57428,101.738464,0.014343262,0.0038223267
2724,2724,2.724,0,334.58984,101.740265,0.015563965,0.0018005371
2725,2725,2.725,0,334.6113,101.73779,0.021453857,-0.0024719238
2726,2726,2.726,0,334.61377,101.738625,0.0024719238,0.000831604
2727,2727,2.727,0,334.6192,101.734,0.005432129,-0.004623413
2728,2728,2.728,0,334.62305,101.73213,0.0038452148,-0.0018692017
2729,2729,2.729,0,334.62842,101.72638,0.0053710938,-0.0057525635
2730,2730,2.73,0,334.6099,101.71988,-0.01852417,-0.006500244
2731,2731,2.731,0,334.61145,101.7143,0.0015563965,-0.0055770874
2732,2732,2.732,0,334.5946,101.70979,-0.016845703,-0.004508972
2733,2733,2.733,0,334.59875,101.70153,0.0041503906,-0.008262634
2734,2734,2.734,0,334.59253,101.717636,-0.006225586,0.016105652
2735,2735,2.735,0,334.5787,101.7315,-0.013824463,0.01386261
2736,2736,2.736,0,334.5687,101.74629,-0.010009766,0.014793396
2737,2737,2.737,0,334.55084,101.76103,-0.017852783,0.01473999
2738,2738,2.738,0,334.56757,101.82126,0.016723633,0.06022644
2739,2739,2.739,0,334.56888,101.81786,0.0013122559,-0.0033950806
2740,2740,2.74,0,334.56842,101.817764,-0.00045776367,-9.918213e-05
2741,2741,2.741,0,334.57245,101.81094,0.0040283203,-0.0068206787
2742,2742,2.742,0,334.57254,101.81079,9.1552734e-05,-0.00015258789
2743,2743,2.743,0,334.57278,101.810524,0.00024414062,-0.0002670288
2744,2744,2.744,0,334.5728,101.81071,3.0517578e-05,0.00018310547
2745,2745,2.745,0,334.57294,101.81067,0.00012207031,-3.8146973e-05
2746,2746,2.746,0,334.57294,101.81067,0.0,0.0
2747,2747,2.747,0,334.57285,101.811134,-9.1552734e-05,0.00046539307
2748,2748,2.748,0,334.57297,101.810524,0.00012207031,-0.00061035156
2749,2749,2.749,0,334.67014,101.406006,0.09716797,-0.40451813
2750,2750,2.75,0,334.63403,101.4281,-0.036102295,0.022094727
2751,2751,2.751,0,334.62436,101.42806,-0.009674072,-3.8146973e-05
2752,2752,2.752,0,334.61337,101.429825,-0.010986328,0.0017623901
2753,2753,2.753,0,334.60513,101.42879,-0.008239746,-0.0010375977
2754,2754,2.754,0,334.60162,101.50057,-0.0035095215,0.07178497
2755,2755,2.755,0,334.60486,101.56585,0.0032348633,0.0652771
2756,2756,2.756,0,334.6183,101.70632,0.013427734,0.14047241
2757,2757,2.757,0,334.61984,101.706635,0.0015563965,0.00031280518
2758,2758,2.758,0,334.6161,101.70773,-0.003753662,0.0010986328
2759,2759,2.759,0,334.61603,101.70893,-6.1035156e-05,0.0011978149
2760,2760,2.76,0,334.62097,101.69666,0.0049438477,-0.012268066
2761,2761,2.761,0,334.627,101.68141,0.0060424805,-0.01525116
2762,2762,2.762,0,334.62842,101.6809,0.0014038086,-0.00051116943
2763,2763,2.763,0,334.62866,101.68083,0.00024414062,-6.866455e-05
2764,2764,2.764,0,334.62857,101.68172,-9.1552734e-05,0.00088500977
2765,2765,2.765,0,334.6293,101.68237,0.0007324219,0.00065612793
2766,2766,2.766,0,334.633,101.68287,0.003692627,0.00049591064
2767,2767,2.767,0,334.63458,101.68173,0.0015869141,-0.0011367798
2768,2768,2.768,0,334.6344,101.68247,-0.00018310547,0.00074005127
2769,2769,2.769,0,334.6555,101.67659,0.021087646,-0.005882263
2770,2770,2.77,0,334.63113,101.71288,-0.024353027,0.03629303
2771,2771,2.771,0,334.6131,101.74606,-0.018035889,0.033180237
2772,2772,2.772,0,334.59998,101.75162,-0.013122559,0.005554199
2773,2773,2.773,0,334.5927,101.75816,-0.0072631836,0.0065460205
2774,2774,2.774,0,334.59442,101.81551,0.0017089844,0.05735016
2775,2775,2.775,0,334.60046,101.87052,0.0060424805,0.055007935
2776,2776,2.776,0,334.60434,101.92865,0.0038757324,0.058128357
2777,2777,2.777,0,334.62354,101.98905,0.019195557,0.060401917
2778,2778,2.778,0,334.6131,101.95687,-0.010437012,-0.032180786
2779,2779,2.779,0,334.60464,101.92867,-0.008453369,-0.028198242
2780,2780,2.78,0,334.5977,101.90128,-0.006958008,-0.027389526
2781,2781,2.781,0,334.6002,101.870575,0.0025024414,-0.030708313
2782,2782,2.782,0,334.63025,101.82398,0.030059814,-0.046592712
2783,2783,2.783,0,334.6606,101.77518,0.03036499,-0.048805237
2784,2784,2.784,0,334.6887,101.72899,0.028076172,-0.046188354
2785,2785,2.785,0,334.71667,101.68323,0.02798462,-0.04576111
2786,2786,2.786,0,334.71237,101.67284,-0.0043029785,-0.010391235
2787,2787,2.787,0,334.71002,101.67096,-0.0023498535,-0.001876831
2788,2788,2.788,0,334.71188,101.670296,0.0018615723,-0.0006637573
2789,2789,2.789,0,334.69974,101.668304,-0.012145996,-0.001991272
2790,2790,2.79,0,334.697,101.67036,-0.002746582,0.0020523071
2791,2791,2.791,0,334.707,101.674545,0.010009766,0.0041885376
2792,2792,2.792,0,334.70908,101.67725,0.0020751953,0.002708435
2793,2793,2.793,0,334.72232,101.68332,0.013244629,0.0060653687
2794,2794,2.794,0,334.673,101.68062,-0.049316406,-0.0027008057
2795,2795,2.795,0,334.6399,101.67475,-0.033111572,-0.0058670044
2796,2796,2.796,0,334.60004,101.67087,-0.039855957,-0.0038833618
2797,2797,2.797,0,334.56833,101.66252,-0.031707764,-0.008346558
2798,2798,2.798,0,334.5874,101.633224,0.019073486,-0.029296875
2799,2799,2.799,0,334.6076,101.603165,0.020202637,-0.030059814
2800,2800,2.8,0,334.62152,101.571785,0.013916016,-0.0313797
2801,2801,2.801,0,334.64844,101.544075,0.026916504,-0.027709961
2802,2802,2.802,0,334.6596,101.56761,0.011169434,0.023536682
2803,2803,2.803,0,334.6762,101.586075,0.016601562,0.018463135
2804,2804,2.804,0,334.6912,101.606514,0.014984131,0.020439148
2805,2805,2.805,0,334.7109,101.6259,0.019714355,0.019386292
2806,2806,2.806,0,334.71094,101.626114,3.0517578e-05,0.00021362305
2807,2807,2.807,0,334.7106,101.625435,-0.00033569336,-0.0006790161
2808,2808,2.808,0,334.71027,101.62614,-0.00033569336,0.0007019043
2809,2809,2.809,0,334.71057,101.626854,0.00030517578,0.0007171631
2810,2810,2.81,0,334.70172,101.66518,-0.008850098,0.03832245
2811,2811,2.811,0,334.69174,101.70478,-0.009979248,0.039604187
2812,2812,2.812,0,334.68567,101.74679,-0.006072998,0.042007446
2813,2813,2.813,0,334.6816,101.784676,-0.004058838,0.037887573
2814,2814,2.814,0,334.6265,101.821,-0.055114746,0.036323547
2815,2815,2.815,0,334.58426,101.858665,-0.042236328,0.03766632
2816,2816,2.816,0,334.5378,101.89895,-0.046447754,0.040283203
2817,2817,2.817,0,334.49838,101.935295,-0.03942871,0.036346436
2818,2818,2.818,0,334.53384,101.896805,0.035461426,-0.038490295
2819,2819,2.819,0,334.5651,101.85141,0.03125,-0.045394897
2820,2820,2.82,0,334.59836,101.81349,0.03326416,-0.03791809
2821,2821,2.821,0,334.63568,101.77341,0.037322998,-0.04008484
2822,2822,2.822,0,334.68073,101.72406,0.045043945,-0.049346924
2823,2823,2.823,0,334.73557,101.67499,0.054840088,-0.049072266
2824,2824,2.824,0,334.78253,101.6267,0.046966553,-0.048286438
2825,2825,2.825,0,334.844,101.576164,0.061462402,-0.05053711
2826,2826,2.826,0,334.80817,101.59025,-0.035827637,0.014083862
2827,2827,2.827,0,334.78348,101.6017,-0.02468872,0.011451721
2828,2828,2.828,0,334.7571,101.618,-0.026367188,0.016296387
2829,2829,2.829,0,334.7318,101.62874,-0.025299072,0.0107421875
2830,2830,2.83,0,334.72073,101.66117,-0.011077881,0.032432556
2831,2831,2.831,0,334.71597,101.68889,-0.004760742,0.02771759
2832,2832,2.832,0,334.71265,101.7177,-0.003326416,0.028808594
2833,2833,2.833,0,334.71057,101.746376,-0.0020751953,0.028678894
2834,2834,2.834,0,334.69464,101.73764,-0.015930176,-0.008735657
2835,2835,2.835,0,334.69296,101.72915,-0.0016784668,-0.008491516
2836,2836,2.836,0,334.68347,101.71861,-0.009490967,-0.010536194
2837,2837,2.837,0,334.68527,101.70807,0.0018005371,-0.010543823
2838,2838,2.838,0,334.68765,101.69158,0.002380371,-0.016487122
2839,2839,2.839,0,334.6878,101.67689,0.00015258789,-0.014694214
2840,2840,2.84,0,334.6894,101.6631,0.0015869141,-0.013786316
2841,2841,2.841,0,334.69644,101.649864,0.0070495605,-0.0132369995
2842,2842,2.842,0,334.69827,101.65123,0.0018310547,0.0013656616
2843,2843,2.843,0,334.70273,101.64179,0.0044555664,-0.009437561
2844,2844,2.844,0,334.7076,101.633736,0.0048828125,-0.008056641
2845,2845,2.845,0,334.71088,101.62661,0.0032653809,-0.0071258545
2846,2846,2.846,0,334.6906,101.651085,-0.020263672,0.024475098
2847,2847,2.847,0,334.6762,101.675766,-0.014404297,0.024681091
2848,2848,2.848,0,334.65594,101.70069,-0.020263672,0.024925232
2849,2849,2.849,0,334.6454,101.72666,-0.010559082,0.025970459
2850,2850,2.85,0,334.6405,101.79481,-0.0048828125,0.06814575
2851,2851,2.851,0,334.6587,101.81979,0.018188477,0.024986267
2852,2852,2.852,0,334.66528,101.866234,0.006591797,0.046440125
2853,2853,2.853,0,334.67618,101.90923,0.010894775,0.042999268
2854,2854,2.854,0,334.64856,101.893845,-0.027618408,-0.015388489
2855,2855,2.855,0,334.6287,101.877396,-0.019866943,-0.016448975
2856,2856,2.856,0,334.6033,101.86197,-0.025390625,-0.015426636
2857,2857,2.857,0,334.5852,101.8433,-0.018096924,-0.018669128
2858,2858,2.858,0,334.57132,101.80181,-0.013885498,-0.041488647
2859,2859,2.859,0,334.5681,101.76026,-0.0032043457,-0.041549683
2860,2860,2.86,0,334.5529,101.74294,-0.0152282715,-0.017318726
2861,2861,2.861,0,334.55768,101.68032,0.0047912598,-0.06262207
2862,2862,2.862,0,334.56372,101.690125,0.0060424805,0.009803772
2863,2863,2.863,0,334.58337,101.685585,0.01965332,-0.0045394897
2864,2864,2.864,0,334.58344,101.68553,6.1035156e-05,-5.340576e-05
2865,2865,2.865,0,334.58365,101.68562,0.00021362305,9.1552734e-05
2866,2866,2.866,0,334.58264,101.68926,-0.0010070801,0.0036392212
2867,2867,2.867,0,334.5851,101.68647,0.0024719238,-0.0027923584
2868,2868,2.868,0,334.5856,101.6864,0.00048828125,-6.866455e-05
2869,2869,2.869,0,334.59015,101.68167,0.004547119,-0.0047302246
2870,2870,2.87,0,334.5993,101.71515,0.009155273,0.033477783
2871,2871,2.871,0,334.6114,101.74097,0.012084961,0.025817871
2872,2872,2.872,0,334.62445,101.771484,0.013061523,0.030517578
2873,2873,2.873,0,334.63245,101.79852,0.0079956055,0.027038574
2874,2874,2.874,0,334.64038,101.791435,0.00793457,-0.0070877075
2875,2875,2.875,0,334.64807,101.78648,0.0076904297,-0.004951477
2876,2876,2.876,0,334.65683,101.78084,0.008758545,-0.005645752
2877,2877,2.877,0,334.6573,101.78101,0.00045776367,0.00017547607
2878,2878,2.878,0,334.70724,101.785614,0.049957275,0.004600525
2879,2879,2.879,0,334.774,101.78704,0.06674194,0.0014266968
2880,2880,2.88,0,334.77588,101.78501,0.0018920898,-0.002029419
2881,2881,2.881,0,334.80292,101.78451,0.027038574,-0.00050354004
2882,2882,2.882,0,334.71713,101.77968,-0.08578491,-0.0048294067
2883,2883,2.883,0,334.6356,101.776955,-0.08154297,-0.0027236938
2884,2884,2.884,0,334.64066,101.78058,0.005065918,0.0036239624
2885,2885,2.885,0,334.6553,101.779785,0.0146484375,-0.00079345703
2886,2886,2.886,0,334.66428,101.78287,0.008972168,0.0030822754
2887,2887,2.887,0,334.67975,101.78063,0.015472412,-0.0022354126
2888,2888,2.888,0,334.6435,101.86275,-0.036254883,0.08211517
2889,2889,2.889,0,334.62708,101.94741,-0.016418457,0.08466339
2890,2890,2.89,0,334.61755,101.972946,-0.009521484,0.025535583
2891,2891,2.891,0,334.59885,101.99627,-0.018707275,0.02332306
2892,2892,2.892,0,334.59503,101.99763,-0.0038146973,0.0013580322
2893,2893,2.893,0,334.5977,101.99241,0.0026550293,-0.005218506
2894,2894,2.894,0,334.5976,101.990395,-9.1552734e-05,-0.0020141602
2895,2895,2.895,0,334.5991,101.98274,0.0014953613,-0.0076522827
2896,2896,2.896,0,334.6065,101.96026,0.0074157715,-0.022483826
2897,2897,2.897,0,334.6087,101.934044,0.0021972656,-0.0262146
2898,2898,2.898,0,334.61462,101.91421,0.00592041,-0.019836426
2899,2899,2.899,0,334.638,101.88776,0.023376465,-0.02645111
2900,2900,2.9,0,334.62357,101.86225,-0.014434814,-0.025505066
2901,2901,2.901,0,334.62555,101.83868,0.0019836426,-0.02357483
2902,2902,2.902,0,334.61453,101.814156,-0.011016846,-0.024520874
2903,2903,2.903,0,334.61563,101.78632,0.0010986328,-0.027832031
2904,2904,2.904,0,334.61566,101.78632,3.0517578e-05,0.0
2905,2905,2.905,0,334.61618,101.78671,0.0005187988,0.00038909912
2906,2906,2.906,0,334.6162,101.786736,3.0517578e-05,2.2888184e-05
2907,2907,2.907,0,334.61444,101.78749,-0.0017700195,0.00075531006
2908,2908,2.908,0,334.61823,101.78696,0.0037841797,-0.0005340576
2909,2909,2.909,0,334.61816,101.7869,-6.1035156e-05,-5.340576e-05
2910,2910,2.91,0,334.6182,101.78696,3.0517578e-05,5.340576e-05
2911,2911,2.911,0,334.61566,101.78808,-0.002532959,0.001121521
2912,2912,2.912,0,334.61374,101.771774,-0.0019226074,-0.016304016
2913,2913,2.913,0,334.61853,101.74935,0.0047912598,-0.02242279
2914,2914,2.914,0,334.61987,101.72541,0.0013427734,-0.02394104
2915,2915,2.915,0,334.62024,101.70373,0.00036621094,-0.02168274
2916,2916,2.916,0,334.62115,101.70339,0.00091552734,-0.00033569336
2917,2917,2.917,0,334.6211,101.70281,-6.1035156e-05,-0.000579834
2918,2918,2.918,0,334.6221,101.70271,0.0010070801,-9.918213e-05
2919,2919,2.919,0,334.62192,101.70129,-0.00018310547,-0.0014266968
2920,2920,2.92,0,334.61963,101.71799,-0.0022888184,0.016700745
2921,2921,2.921,0,334.62128,101.72446,0.0016479492,0.0064697266
2922,2922,2.922,0,334.62073,101.73087,-0.0005493164,0.006416321
2923,2923,2.923,0,334.63068,101.74146,0.0099487305,0.0105896
2924,2924,2.924,0,334.61084,101.75864,-0.019836426,0.017173767
2925,2925,2.925,0,334.58075,101.77351,-0.030090332,0.014877319
2926,2926,2.926,0,334.58044,101.7737,-0.00030517578,0.00018310547
2927,2927,2.927,0,334.58426,101.77443,0.0038146973,0.0007324219
2928,2928,2.928,0,334.58408,101.77448,-0.00018310547,5.340576e-05
2929,2929,2.929,0,334.5841,101.77457,3.0517578e-05,8.392334e-05
2930,2930,2.93,0,334.58398,101.77448,-0.00012207031,-8.392334e-05
2931,2931,2.931,0,334.5819,101.77406,-0.0020751953,-0.0004196167
2932,2932,2.932,0,334.56363,101.75979,-0.01828003,-0.014274597
2933,2933,2.933,0,334.55966,101.73035,-0.003967285,-0.029441833
2934,2934,2.934,0,334.5487,101.703926,-0.010955811,-0.026420593
2935,2935,2.935,0,334.55682,101.67793,0.008117676,-0.025993347
2936,2936,2.936,0,334.56854,101.67065,0.01171875,-0.007286072
2937,2937,2.937,0,334.57486,101.66506,0.0063171387,-0.005584717
2938,2938,2.938,0,334.59485,101.6381,0.019989014,-0.02696228
2939,2939,2.939,0,334.6124,101.60236,0.017547607,-0.035736084
2940,2940,2.94,0,334.6707,101.60551,0.058288574,0.0031433105
2941,2941,2.941,0,334.7497,101.606094,0.07901001,0.0005874634
2942,2942,2.942,0,334.74936,101.60653,-0.00033569336,0.0004348755
2943,2943,2.943,0,334.7502,101.60693,0.0008544922,0.0004043579
2944,2944,2.944,0,334.7375,101.60257,-0.01272583,-0.0043640137
2945,2945,2.945,0,334.73013,101.59753,-0.0073547363,-0.00504303
2946,2946,2.946,0,334.72424,101.593254,-0.0058898926,-0.004272461
2947,2947,2.947,0,334.72458,101.58929,0.00033569336,-0.003967285
2948,2948,2.948,0,334.7235,101.60406,-0.0010681152,0.014770508
2949,2949,2.949,0,334.7261,101.61408,0.0025939941,0.010025024
2950,2950,2.95,0,334.72455,101.62724,-0.0015563965,0.013160706
2951,2951,2.951,0,334.72952,101.633026,0.0049743652,0.005783081
2952,2952,2.952,0,334.69702,101.6742,-0.03250122,0.041175842
2953,2953,2.953,0,334.67218,101.70729,-0.024841309,0.033088684
2954,2954,2.954,0,334.6561,101.72304,-0.016082764,0.01574707
2955,2955,2.955,0,334.63797,101.73692,-0.018127441,0.013885498
2956,2956,2.956,0,334.65076,101.73154,0.012786865,-0.0053863525
2957,2957,2.957,0,334.65976,101.72422,0.009002686,-0.0073165894
2958,2958,2.958,0,334.67218,101.716705,0.012420654,-0.0075149536
2959,2959,2.959,0,334.6751,101.70925,0.0029296875,-0.0074539185
2960,2960,2.96,0,334.66714,101.71707,-0.007965088,0.007820129
2961,2961,2.961,0,334.67035,101.72328,0.0032043457,0.006210327
2962,2962,2.962,0,334.66986,101.7236,-0.00048828125,0.00032043457
2963,2963,2.963,0,334.67056,101.724434,0.0007019043,0.000831604
