,iteration,time,id,x,y,dx,dy
2506,2506,2.506,0,11.268158,172.92793,-0.0030202866,0.1405487
2507,2507,2.507,0,11.276085,173.0453,0.007926941,0.117370605
2508,2508,2.508,0,11.233982,172.85979,-0.042102814,-0.18551636
2509,2509,2.509,0,11.2376,172.73344,0.0036182404,-0.12634277
2510,2510,2.51,0,11.213199,172.67424,-0.024401665,-0.0592041
2511,2511,2.511,0,11.186391,172.60094,-0.026807785,-0.07330322
2512,2512,2.512,0,11.24589,172.85307,0.059498787,0.25213623
2513,2513,2.513,0,11.301516,173.09518,0.055625916,0.2421112
2514,2514,2.514,0,11.30418,173.08087,0.002664566,-0.014312744
2515,2515,2.515,0,11.307441,173.06372,0.0032606125,-0.017150879
2516,2516,2.516,0,11.186525,172.7076,-0.12091541,-0.35612488
2517,2517,2.517,0,11.04544,172.39821,-0.14108562,-0.3093872
2518,2518,2.518,0,11.045324,172.3946,-0.00011539459,-0.0036010742
2519,2519,2.519,0,11.045488,172.38316,0.00016403198,-0.011444092
2520,2520,2.52,0,11.025886,172.36214,-0.019602776,-0.021026611
2521,2521,2.521,0,11.022383,172.38017,-0.0035028458,0.018035889
2522,2522,2.522,0,11.010295,172.37706,-0.012087822,-0.003112793
2523,2523,2.523,0,11.000645,172.3709,-0.00965023,-0.006164551
2524,2524,2.524,0,11.000039,172.4525,-0.0006055832,0.081604004
2525,2525,2.525,0,10.972029,172.4703,-0.028010368,0.017807007
2526,2526,2.526,0,10.944552,172.5426,-0.02747631,0.07229614
2527,2527,2.527,0,10.91378,172.59915,-0.03077221,0.056549072
2528,2528,2.528,0,10.915746,172.71098,0.0019655228,0.111831665
2529,2529,2.529,0,10.91484,172.74149,-0.0009059906,0.03050232
2530,2530,2.53,0,10.913778,172.83893,-0.0010614395,0.09744263
2531,2531,2.531,0,10.912145,172.84073,-0.0016336441,0.0018005371
2532,2532,2.532,0,10.983841,173.037,0.07169628,0.1962738
2533,2533,2.533,0,11.061834,173.21465,0.07799339,0.17764282
2534,2534,2.534,0,11.166425,173.29596,0.104590416,0.08131409
2535,2535,2.535,0,11.164682,173.30537,-0.001742363,0.009414673
2536,2536,2.536,0,11.117975,173.11409,-0.046707153,-0.19128418
2537,2537,2.537,0,11.13759,173.06264,0.019615173,-0.051452637
2538,2538,2.538,0,11.117773,172.91759,-0.019817352,-0.14505005
2539,2539,2.539,0,11.094528,172.78151,-0.023244858,-0.13607788
2540,2540,2.54,0,11.427538,173.03961,0.33300972,0.25810242
2541,2541,2.541,0,11.519641,173.088,0.092103004,0.04838562
2542,2542,2.542,0,11.519566,173.08792,-7.534027e-05,-7.6293945e-05
2543,2543,2.543,0,11.518742,173.08836,-0.0008239746,0.00044250488
2544,2544,2.544,0,11.518278,173.0848,-0.00046348572,-0.0035705566
2545,2545,2.545,0,11.518874,173.07564,0.00059604645,-0.009155273
2546,2546,2.546,0,11.517977,173.03598,-0.00089740753,-0.039657593
2547,2547,2.547,0,11.522285,173.03113,0.0043087006,-0.004852295
2548,2548,2.548,0,11.39037,173.00345,-0.13191509,-0.027679443
2549,2549,2.549,0,11.242988,172.95944,-0.14738274,-0.044006348
2550,2550,2.55,0,11.239677,173.04544,-0.0033102036,0.085998535
2551,2551,2.551,0,11.239789,173.04562,0.000111579895,0.00018310547
2552,2552,2.552,0,11.19198,173.0484,-0.047808647,0.0027770996
2553,2553,2.553,0,11.1438265,173.046,-0.048153877,-0.0023956299
2554,2554,2.554,0,11.085851,173.05412,-0.05797577,0.008117676
2555,2555,2.555,0,11.024616,173.0503,-0.061234474,-0.003829956
2556,2556,2.556,0,11.024693,173.05038,7.6293945e-05,9.1552734e-05
2557,2557,2.557,0,11.024665,173.05057,-2.7656555e-05,0.00018310547
2558,2558,2.558,0,10.88908,173.17303,-0.13558483,0.12246704
2559,2559,2.559,0,10.764214,173.27815,-0.124866486,0.1051178
2560,2560,2.56,0,11.024389,173.23004,0.2601757,-0.048110962
2561,2561,2.561,0,11.027084,173.17218,0.0026950836,-0.057861328
2562,2562,2.562,0,11.049566,173.04907,0.022481918,-0.12310791
2563,2563,2.563,0,11.050232,173.01442,0.0006656647,-0.03465271
2564,2564,2.564,0,11.048497,173.01794,-0.0017347336,0.0035247803
2565,2565,2.565,0,11.053463,172.9968,0.004965782,-0.021148682
2566,2566,2.566,0,11.056889,173.0032,0.0034255981,0.0064086914
2567,2567,2.567,0,11.059235,172.95897,0.0023460388,-0.04423523
2568,2568,2.568,0,11.128546,173.0863,0.06931114,0.1273346
2569,2569,2.569,0,11.197025,173.20813,0.06847954,0.12182617
2570,2570,2.57,0,11.265581,173.32297,0.06855583,0.11483765
2571,2571,2.571,0,11.3279705,173.41505,0.062389374,0.09208679
2572,2572,2.572,0,11.258518,173.19115,-0.069452286,-0.22390747
2573,2573,2.573,0,11.179446,172.9186,-0.079072,-0.2725525
2574,2574,2.574,0,11.182124,172.89679,0.0026779175,-0.02180481
2575,2575,2.575,0,11.185301,172.80011,0.0031766891,-0.09667969
2576,2576,2.576,0,11.178381,172.7595,-0.006919861,-0.040603638
2577,2577,2.577,0,11.175693,172.70735,-0.002688408,-0.05215454
2578,2578,2.578,0,11.172768,172.62573,-0.0029249191,-0.08161926
2579,2579,2.579,0,11.161598,172.6064,-0.011169434,-0.019332886
2580,2580,2.58,0,11.085431,172.65012,-0.07616711,0.04371643
2581,2581,2.581,0,11.027576,172.69295,-0.057854652,0.04283142
2582,2582,2.582,0,11.027641,172.69487,6.484985e-05,0.0019226074
2583,2583,2.583,0,10.897966,172.73584,-0.12967491,0.04096985
2584,2584,2.584,0,10.970353,172.7216,0.07238674,-0.01423645
2585,2585,2.585,0,11.032944,172.6995,0.0625906,-0.022109985
2586,2586,2.586,0,11.10133,172.72035,0.06838608,0.020858765
2587,2587,2.587,0,11.176181,172.74054,0.074851036,0.020187378
2588,2588,2.588,0,11.053745,172.69344,-0.12243557,-0.04710388
2589,2589,2.589,0,10.925872,172.63182,-0.12787342,-0.06161499
2590,2590,2.59,0,10.926493,172.69794,0.000620842,0.06611633
2591,2591,2.591,0,10.690937,172.47684,-0.23555565,-0.22109985
2592,2592,2.592,0,10.689664,172.62238,-0.0012731552,0.14553833
2593,2593,2.593,0,10.935553,172.95981,0.24588871,0.33743286
2594,2594,2.594,0,10.934828,172.96005,-0.0007247925,0.00024414062
2595,2595,2.595,0,10.934935,172.95952,0.00010681152,-0.0005340576
2596,2596,2.596,0,10.942906,172.81241,0.007971764,-0.14710999
2597,2597,2.597,0,10.938302,172.88974,-0.0046043396,0.07733154
2598,2598,2.598,0,10.941408,172.86531,0.0031061172,-0.024429321
2599,2599,2.599,0,10.942022,172.81241,0.00061416626,-0.05290222
2600,2600,2.6,0,10.895569,173.0557,-0.046453476,0.24328613
2601,2601,2.601,0,10.89451,172.97562,-0.0010585785,-0.080078125
2602,2602,2.602,0,10.896282,173.02806,0.0017719269,0.052444458
2603,2603,2.603,0,10.897116,173.06848,0.00083351135,0.040420532
2604,2604,2.604,0,10.957672,172.89818,0.06055641,-0.17030334
2605,2605,2.605,0,11.034026,172.7614,0.07635403,-0.13677979
2606,2606,2.606,0,11.100126,172.74008,0.06610012,-0.021316528
2607,2607,2.607,0,11.173426,172.71904,0.07329941,-0.02104187
2608,2608,2.608,0,11.099401,172.67897,-0.0740242,-0.04006958
2609,2609,2.609,0,11.035715,172.60013,-0.06368637,-0.07884216
2610,2610,2.61,0,10.958141,172.542,-0.077573776,-0.058120728
2611,2611,2.611,0,10.888738,172.4792,-0.06940365,-0.062805176
2612,2612,2.612,0,10.71048,172.19476,-0.17825794,-0.2844391
2613,2613,2.613,0,10.7103,172.19455,-0.00017929077,-0.00021362305
2614,2614,2.614,0,10.60806,172.1634,-0.10224056,-0.031143188
2615,2615,2.615,0,10.516972,172.22205,-0.091088295,0.058639526
2616,2616,2.616,0,10.553469,172.18298,0.036497116,-0.0390625
2617,2617,2.617,0,10.601917,172.12988,0.048448563,-0.053100586
2618,2618,2.618,0,10.65938,172.14412,0.057462692,0.01423645
2619,2619,2.619,0,10.697963,172.16264,0.0385828,0.01852417
2620,2620,2.62,0,10.837085,172.19304,0.13912201,0.030395508
2621,2621,2.621,0,11.000441,172.28194,0.16335583,0.088897705
2622,2622,2.622,0,11.144709,172.32524,0.14426804,0.043304443
2623,2623,2.623,0,11.277657,172.38336,0.13294792,0.058120728
2624,2624,2.624,0,11.199703,172.44844,-0.07795334,0.065078735
2625,2625,2.625,0,11.11632,172.48288,-0.08338356,0.034439087
2626,2626,2.626,0,10.936061,172.54683,-0.18025875,0.063949585
2627,2627,2.627,0,10.93622,172.55385,0.00015926361,0.007019043
2628,2628,2.628,0,10.934704,172.54105,-0.0015163422,-0.012802124
2629,2629,2.629,0,10.934458,172.53682,-0.00024604797,-0.0042266846
2630,2630,2.63,0,10.934628,172.523,0.00016975403,-0.013824463
2631,2631,2.631,0,10.936677,172.5065,0.002049446,-0.016494751
2632,2632,2.632,0,10.937753,172.67647,0.0010757446,0.16996765
2633,2633,2.633,0,10.945927,172.70903,0.008173943,0.032562256
2634,2634,2.634,0,10.951157,172.65605,0.00522995,-0.052978516
2635,2635,2.635,0,10.954256,172.60078,0.0030994415,-0.055267334
2636,2636,2.636,0,10.9643345,172.72218,0.01007843,0.121398926
2637,2637,2.637,0,10.96713,172.84645,0.0027952194,0.12426758
2638,2638,2.638,0,10.968243,172.96774,0.0011129379,0.121292114
2639,2639,2.639,0,10.971454,173.11284,0.0032110214,0.14509583
2640,2640,2.64,0,10.91589,172.92271,-0.055563927,-0.19012451
2641,2641,2.641,0,10.849726,172.80374,-0.06616402,-0.11897278
2642,2642,2.642,0,10.790618,172.62674,-0.05910778,-0.17700195
2643,2643,2.643,0,10.72928,172.58185,-0.06133747,-0.044891357
2644,2644,2.644,0,10.943097,172.3927,0.21381664,-0.18914795
2645,2645,2.645,0,10.944193,172.58156,0.0010957718,0.18885803
2646,2646,2.646,0,10.944261,172.58258,6.771088e-05,0.0010223389
2647,2647,2.647,0,10.944075,172.5798,-0.00018596649,-0.0027770996
2648,2648,2.648,0,10.947557,172.56346,0.0034828186,-0.016342163
2649,2649,2.649,0,10.964707,172.5439,0.017149925,-0.019561768
2650,2650,2.65,0,10.983032,172.51738,0.018324852,-0.026519775
2651,2651,2.651,0,11.001364,172.49805,0.018331528,-0.019332886
2652,2652,2.652,0,10.999765,172.49596,-0.0015983582,-0.002090454
2653,2653,2.653,0,11.0016365,172.49529,0.001871109,-0.0006713867
2654,2654,2.654,0,11.001352,172.49223,-0.00028419495,-0.0030517578
2655,2655,2.655,0,11.001551,172.49174,0.00019836426,-0.00048828125
2656,2656,2.656,0,10.9863405,172.68459,-0.015210152,0.19284058
2657,2657,2.657,0,10.984614,172.81674,-0.0017261505,0.13215637
2658,2658,2.658,0,10.978416,172.94736,-0.0061979294,0.13061523
2659,2659,2.659,0,10.976938,173.06337,-0.0014781952,0.11601257
2660,2660,2.66,0,10.97423,173.01299,-0.002708435,-0.05038452
2661,2661,2.661,0,10.9756365,173.00835,0.0014066696,-0.004638672
2662,2662,2.662,0,10.86239,173.02368,-0.11324692,0.015335083
2663,2663,2.663,0,10.746084,173.03587,-0.11630535,0.012191772
2664,2664,2.664,0,10.722889,173.15836,-0.023195267,0.1224823
2665,2665,2.665,0,10.721457,173.16031,-0.0014324188,0.001953125
2666,2666,2.666,0,10.699864,173.21811,-0.02159214,0.057800293
2667,2667,2.667,0,10.694698,173.25777,-0.005166054,0.039657593
2668,2668,2.668,0,10.696276,173.0775,0.0015773773,-0.18026733
2669,2669,2.669,0,10.715661,172.85777,0.019385338,-0.21972656
2670,2670,2.67,0,10.7180805,172.64592,0.0024194717,-0.21185303
2671,2671,2.671,0,10.732399,172.43307,0.014318466,-0.21284485
2672,2672,2.672,0,10.7331,172.55017,0.0007009506,0.11709595
2673,2673,2.673,0,10.732429,172.43285,-0.0006713867,-0.11732483
2674,2674,2.674,0,10.732277,172.43314,-0.00015163422,0.000289917
2675,2675,2.675,0,10.625489,171.46703,-0.10678768,-0.9661102
2676,2676,2.676,0,10.607846,171.49054,-0.017642975,0.023513794
2677,2677,2.677,0,10.60066,171.49373,-0.007185936,0.003189087
2678,2678,2.678,0,10.598895,171.5008,-0.0017652512,0.0070648193
2679,2679,2.679,0,10.597474,171.50739,-0.0014209747,0.006591797
2680,2680,2.68,0,10.68858,171.50465,0.09110546,-0.0027313232
2681,2681,2.681,0,10.687908,171.58125,-0.0006713867,0.07659912
2682,2682,2.682,0,10.74834,171.80127,0.06043148,0.22001648
2683,2683,2.683,0,10.800755,172.1259,0.052414894,0.32463074
2684,2684,2.684,0,10.818934,172.32593,0.018179893,0.20002747
2685,2685,2.685,0,10.847442,172.47195,0.028507233,0.14602661
2686,2686,2.686,0,10.884913,172.60674,0.03747177,0.13478088
2687,2687,2.687,0,10.90347,172.71292,0.018556595,0.10618591
2688,2688,2.688,0,10.858608,172.68108,-0.044861794,-0.031845093
2689,2689,2.689,0,10.794533,172.67508,-0.06407547,-0.005996704
2690,2690,2.69,0,10.732392,172.68456,-0.062140465,0.009475708
2691,2691,2.691,0,10.671007,172.69073,-0.061385155,0.0061798096
2692,2692,2.692,0,10.783509,172.56033,0.1125021,-0.13040161
2693,2693,2.693,0,10.864685,172.47437,0.081175804,-0.08596802
2694,2694,2.694,0,10.864821,172.39752,0.00013637543,-0.07684326
2695,2695,2.695,0,10.866241,172.22548,0.001420021,-0.17204285
2696,2696,2.696,0,10.861041,172.16977,-0.005200386,-0.05570984
2697,2697,2.697,0,10.866601,172.2606,0.0055599213,0.09083557
2698,2698,2.698,0,10.910769,172.12051,0.044168472,-0.14009094
2699,2699,2.699,0,10.952641,171.96004,0.04187107,-0.16047668
2700,2700,2.7,0,10.8651495,172.23746,-0.087491035,0.27742004
2701,2701,2.701,0,10.913744,171.75471,0.048594475,-0.4827423
2702,2702,2.702,0,10.889184,171.61891,-0.024559975,-0.13580322
2703,2703,2.703,0,10.8636055,171.43825,-0.025578499,-0.18066406
2704,2704,2.704,0,10.889593,171.48138,0.025987625,0.043136597
2705,2705,2.705,0,10.913063,171.50354,0.023469925,0.022155762
2706,2706,2.706,0,10.921074,171.7565,0.008010864,0.2529602
2707,2707,2.707,0,10.924974,171.99925,0.003900528,0.24275208
2708,2708,2.708,0,10.928339,171.90721,0.003364563,-0.092041016
2709,2709,2.709,0,10.931316,171.77986,0.0029773712,-0.12734985
2710,2710,2.71,0,11.066082,171.85985,0.13476562,0.07998657
2711,2711,2.711,0,11.188808,171.90291,0.12272644,0.043060303
2712,2712,2.712,0,11.111838,171.97801,-0.0769701,0.07510376
2713,2713,2.713,0,11.036473,172.32043,-0.07536507,0.3424225
2714,2714,2.714,0,11.139959,172.46138,0.10348606,0.14094543
2715,2715,2.715,0,11.144463,172.72983,0.00450325,0.26844788
2716,2716,2.716,0,11.144848,172.89284,0.00038528442,0.16300964
2717,2717,2.717,0,11.143438,173.03806,-0.0014095306,0.1452179
2718,2718,2.718,0,11.146885,173.0676,0.003446579,0.029541016
2719,2719,2.719,0,11.139008,173.08534,-0.00787735,0.017745972
2720,2720,2.72,0,11.138575,173.08147,-0.00043296814,-0.0038757324
2721,2721,2.721,0,11.138213,173.08496,-0.00036144257,0.0034942627
2722,2722,2.722,0,11.153792,172.49966,0.015579224,-0.58529663
2723,2723,2.723,0,11.153391,172.49863,-0.0004014969,-0.0010375977
2724,2724,2.724,0,11.014645,173.03848,-0.13874626,0.53985596
2725,2725,2.725,0,11.025518,172.4143,0.010873795,-0.624176
2726,2726,2.726,0,10.951349,172.37738,-0.07416916,-0.03692627
2727,2727,2.727,0,10.8866415,172.33856,-0.064707756,-0.03881836
2728,2728,2.728,0,10.949161,172.2529,0.06251907,-0.08566284
2729,2729,2.729,0,11.019307,172.22891,0.07014656,-0.023986816
2730,2730,2.73,0,11.091008,172.25739,0.07170105,0.0284729
2731,2731,2.731,0,11.159661,172.28406,0.06865311,0.026672363
2732,2732,2.732,0,11.018531,172.21819,-0.14113045,-0.06587219
2733,2733,2.733,0,10.877154,172.13795,-0.1413765,-0.08023071
2734,2734,2.734,0,10.738664,172.06303,-0.13849068,-0.074920654
2735,2735,2.735,0,10.60903,171.9715,-0.1296339,-0.091537476
2736,2736,2.736,0,10.740368,172.0394,0.13133812,0.06790161
2737,2737,2.737,0,10.874193,172.08072,0.1338253,0.0413208
2738,2738,2.738,0,11.140261,171.795,0.2660675,-0.28572083
2739,2739,2.739,0,10.835021,171.27744,-0.30523968,-0.51756287
2740,2740,2.74,0,11.031397,171.64037,0.19637585,0.3629303
2741,2741,2.741,0,10.951911,171.924,-0.07948589,0.28363037
2742,2742,2.742,0,11.018296,172.36806,0.06638527,0.44406128
2743,2743,2.743,0,11.072628,172.68636,0.05433178,0.31829834
2744,2744,2.744,0,11.179234,172.68823,0.10660553,0.001876831
2745,2745,2.745,0,11.276567,172.86919,0.09733391,0.18095398
2746,2746,2.746,0,11.275619,172.8727,-0.00094890594,0.0035095215
2747,2747,2.747,0,11.275373,172.8665,-0.0002450943,-0.0061950684
2748,2748,2.748,0,11.274548,172.83406,-0.00082588196,-0.032440186
2749,2749,2.749,0,11.369177,173.05147,0.09462929,0.21740723
2750,2750,2.75,0,11.270399,172.79718,-0.09877777,-0.25428772
2751,2751,2.751,0,11.268581,172.78503,-0.0018177032,-0.012145996
2752,2752,2.752,0,11.215462,172.59898,-0.05311966,-0.18605042
2753,2753,2.753,0,11.165365,172.53874,-0.05009651,-0.0602417
2754,2754,2.754,0,11.26742,172.78926,0.102054596,0.2505188
2755,2755,2.755,0,10.98479,172.37129,-0.28262997,-0.41796875
2756,2756,2.756,0,10.900732,172.32094,-0.08405781,-0.050354004
2757,2757,2.757,0,10.804268,172.1495,-0.09646416,-0.1714325
2758,2758,2.758,0,10.742202,172.1783,-0.06206608,0.028793335
2759,2759,2.759,0,10.6649685,172.13611,-0.077233315,-0.04219055
2760,2760,2.76,0,10.599492,172.0918,-0.06547642,-0.044311523
2761,2761,2.761,0,10.528345,172.1782,-0.071146965,0.08641052
2762,2762,2.762,0,10.611363,172.02243,0.0830183,-0.15577698
2763,2763,2.763,0,10.606199,172.00319,-0.0051641464,-0.019241333
2764,2764,2.764,0,10.647372,171.90683,0.04117298,-0.09635925
2765,2765,2.765,0,10.690023,171.8097,0.042651176,-0.09713745
2766,2766,2.766,0,10.6915655,171.75998,0.0015420914,-0.049713135
2767,2767,2.767,0,10.672533,171.64139,-0.019032478,-0.11859131
2768,2768,2.768,0,10.671677,171.64476,-0.00085639954,0.0033721924
2769,2769,2.769,0,10.672495,171.64995,0.00081825256,0.0051879883
2770,2770,2.77,0,10.799362,171.77217,0.1268673,0.1222229
2771,2771,2.771,0,10.9276905,171.8881,0.12832832,0.11593628
2772,2772,2.772,0,11.179649,172.11067,0.25195885,0.2225647
2773,2773,2.773,0,11.413353,172.26517,0.23370361,0.15449524
2774,2774,2.774,0,11.388817,172.52136,-0.024536133,0.25619507
2775,2775,2.775,0,11.362681,172.7112,-0.026135445,0.1898346
2776,2776,2.776,0,11.335564,172.93044,-0.02711773,0.21923828
2777,2777,2.777,0,11.305939,173.07417,-0.029624939,0.1437378
2778,2778,2.778,0,11.229048,172.95326,-0.076890945,-0.120910645
2779,2779,2.779,0,11.133459,172.81805,-0.095588684,-0.13520813
2780,2780,2.78,0,11.123602,172.83003,-0.009857178,0.011978149
2781,2781,2.781,0,11.13378,172.81747,0.010177612,-0.012557983
2782,2782,2.782,0,11.047693,172.681,-0.08608627,-0.13647461
2783,2783,2.783,0,10.971793,172.52934,-0.07590008,-0.1516571
2784,2784,2.784,0,10.973257,172.5318,0.0014638901,0.002456665
2785,2785,2.785,0,10.977188,172.53224,0.0039310455,0.00044250488
2786,2786,2.786,0,10.955591,172.54616,-0.021596909,0.013916016
2787,2787,2.787,0,10.919755,172.52214,-0.03583622,-0.024017334
2788,2788,2.788,0,10.886387,172.58156,-0.03336811,0.059417725
2789,2789,2.789,0,10.854477,172.49776,-0.031909943,-0.08380127
2790,2790,2.79,0,10.81818,172.3749,-0.036296844,-0.12286377
2791,2791,2.791,0,10.786396,172.20512,-0.031784058,-0.16976929
2792,2792,2.792,0,10.781939,172.32208,-0.0044574738,0.11695862
2793,2793,2.793,0,10.7866125,172.43588,0.004673958,0.11380005
2794,2794,2.794,0,10.804981,172.13628,0.018368721,-0.29960632
2795,2795,2.795,0,10.829296,171.84593,0.02431488,-0.29034424
2796,2796,2.796,0,10.837593,171.9007,0.008296967,0.054763794
2797,2797,2.797,0,10.837183,171.8977,-0.00041007996,-0.0029907227
2798,2798,2.798,0,10.712425,171.90709,-0.12475777,0.009384155
2799,2799,2.799,0,10.597828,171.89081,-0.11459732,-0.016281128
2800,2800,2.8,0,10.70682,171.9089,0.10899162,0.018096924
2801,2801,2.801,0,10.825535,171.9096,0.118715286,0.0007019043
2802,2802,2.802,0,10.839998,172.15547,0.014463425,0.24586487
2803,2803,2.803,0,10.851397,172.30301,0.011398315,0.14753723
2804,2804,2.804,0,10.872631,172.52199,0.021234512,0.21897888
2805,2805,2.805,0,10.880111,172.65688,0.0074796677,0.1348877
2806,2806,2.806,0,10.949794,172.76088,0.069683075,0.104003906
2807,2807,2.807,0,10.949783,172.75935,-1.04904175e-05,-0.0015258789
2808,2808,2.808,0,10.955363,172.70825,0.0055799484,-0.051101685
2809,2809,2.809,0,10.957156,172.97824,0.0017929077,0.269989
2810,2810,2.81,0,10.973067,173.00043,0.015911102,0.02218628
2811,2811,2.811,0,10.9813175,173.02484,0.0082502365,0.024414062
2812,2812,2.812,0,10.989677,173.02736,0.008359909,0.0025177002
2813,2813,2.813,0,10.995497,173.0616,0.0058193207,0.034240723
2814,2814,2.814,0,11.056095,173.22789,0.060598373,0.16629028
2815,2815,2.815,0,11.109443,173.02357,0.053347588,-0.20431519
2816,2816,2.816,0,11.157286,172.98329,0.04784298,-0.040283203
2817,2817,2.817,0,11.206955,172.92989,0.049669266,-0.05340576
2818,2818,2.818,0,11.206669,173.05405,-0.0002861023,0.12416077
2819,2819,2.819,0,11.189026,172.82008,-0.017642975,-0.23396301
2820,2820,2.82,0,11.172201,172.75475,-0.016824722,-0.065338135
2821,2821,2.821,0,11.152828,172.67017,-0.01937294,-0.08457947
2822,2822,2.822,0,11.0801735,172.57391,-0.072654724,-0.09625244
2823,2823,2.823,0,11.014407,172.45166,-0.065766335,-0.12225342
2824,2824,2.824,0,11.013025,172.35179,-0.0013818741,-0.099868774
2825,2825,2.825,0,10.873478,172.63344,-0.13954735,0.28164673
2826,2826,2.826,0,10.865726,172.73372,-0.007751465,0.10028076
2827,2827,2.827,0,10.863776,172.82933,-0.001950264,0.09561157
2828,2828,2.828,0,10.864321,172.88298,0.00054454803,0.053649902
2829,2829,2.829,0,10.853243,173.00134,-0.011077881,0.11836243
2830,2830,2.83,0,10.884996,173.08385,0.03175354,0.08250427
2831,2831,2.831,0,10.902378,173.14197,0.017381668,0.058120728
2832,2832,2.832,0,10.92208,173.21722,0.019701958,0.07525635
2833,2833,2.833,0,10.942063,173.2838,0.019983292,0.0665741
2834,2834,2.834,0,10.989917,173.26956,0.04785347,-0.01423645
2835,2835,2.835,0,11.05032,173.2575,0.06040287,-0.012054443
2836,2836,2.836,0,11.0532675,173.25563,0.0029478073,-0.001876831
2837,2837,2.837,0,11.0527115,173.20694,-0.0005559921,-0.048690796
2838,2838,2.838,0,11.057795,173.23538,0.005083084,0.028442383
2839,2839,2.839,0,11.073638,173.2408,0.015843391,0.00541687
2840,2840,2.84,0,11.091868,173.2183,0.018230438,-0.022491455
2841,2841,2.841,0,11.112793,173.21474,0.020924568,-0.0035705566
2842,2842,2.842,0,11.077894,173.1983,-0.034898758,-0.016433716
2843,2843,2.843,0,10.857113,172.84544,-0.22078133,-0.3528595
2844,2844,2.844,0,10.85787,172.82864,0.0007572174,-0.016799927
2845,2845,2.845,0,10.590201,172.46571,-0.26766872,-0.3629303
2846,2846,2.846,0,10.715553,172.56274,0.1253519,0.09703064
2847,2847,2.847,0,10.710705,172.64438,-0.00484848,0.08163452
2848,2848,2.848,0,10.849253,172.73097,0.1385479,0.08659363
2849,2849,2.849,0,10.84859,172.72975,-0.00066280365,-0.0012207031
2850,2850,2.85,0,10.788502,172.92143,-0.060088158,0.19168091
2851,2851,2.851,0,10.743227,172.87999,-0.045274734,-0.04144287
2852,2852,2.852,0,10.652711,172.08974,-0.09051609,-0.7902527
2853,2853,2.853,0,10.651934,173.00964,-0.00077724457,0.9199066
2854,2854,2.854,0,10.657018,172.89795,0.005084038,-0.111694336
2855,2855,2.855,0,10.657261,172.82513,0.00024318695,-0.07281494
2856,2856,2.856,0,10.647501,172.64003,-0.009759903,-0.18510437
2857,2857,2.857,0,10.650372,172.63039,0.0028705597,-0.009643555
2858,2858,2.858,0,10.649885,172.74423,-0.0004863739,0.113845825
2859,2859,2.859,0,10.754799,172.95654,0.10491371,0.21231079
2860,2860,2.86,0,10.762456,173.0492,0.007657051,0.09265137
2861,2861,2.861,0,10.867597,173.25433,0.105140686,0.20513916
2862,2862,2.862,0,10.946881,173.23676,0.07928467,-0.017578125
2863,2863,2.863,0,11.03532,173.1699,0.08843899,-0.066848755
2864,2864,2.864,0,10.950964,173.3338,-0.08435631,0.16389465
2865,2865,2.865,0,11.200052,173.0531,0.24908829,-0.28070068
2866,2866,2.866,0,11.208674,173.22778,0.0086221695,0.17468262
2867,2867,2.867,0,11.21048,173.35918,0.0018053055,0.13139343
2868,2868,2.868,0,11.1744175,173.40749,-0.03606224,0.048309326
2869,2869,2.869,0,11.1729355,173.40591,-0.0014820099,-0.0015716553
2870,2870,2.87,0,11.176788,173.27206,0.0038528442,-0.1338501
2871,2871,2.871,0,11.162883,173.11214,-0.013905525,-0.15992737
2872,2872,2.872,0,11.205678,172.90634,0.04279518,-0.20579529
2873,2873,2.873,0,11.261958,172.78003,0.056280136,-0.12631226
2874,2874,2.874,0,11.151367,173.07785,-0.110590935,0.29782104
2875,2875,2.875,0,10.909361,172.74811,-0.2420063,-0.32974243
2876,2876,2.876,0,10.774342,172.72171,-0.1350193,-0.026397705
2877,2877,2.877,0,10.662925,172.67271,-0.11141682,-0.04899597
2878,2878,2.878,0,10.775345,172.50879,0.11242008,-0.16392517
2879,2879,2.879,0,10.906677,172.33801,0.1313324,-0.17077637
2880,2880,2.88,0,10.908247,172.1856,0.0015697479,-0.15242004
2881,2881,2.881,0,10.907073,172.09613,-0.0011739731,-0.08946228
2882,2882,2.882,0,10.900954,172.28676,-0.0061187744,0.19062805
2883,2883,2.883,0,10.873679,172.25684,-0.027275085,-0.029922485
2884,2884,2.884,0,10.869494,172.28282,-0.004184723,0.025985718
2885,2885,2.885,0,10.869157,172.30322,-0.0003376007,0.020401001
2886,2886,2.886,0,10.743847,172.05704,-0.12530994,-0.2461853
2887,2887,2.887,0,10.805743,172.19525,0.061896324,0.13821411
2888,2888,2.888,0,10.739668,172.091,-0.066075325,-0.10424805
2889,2889,2.889,0,10.740844,172.09003,0.0011758804,-0.0009765625
2890,2890,2.89,0,10.728962,172.18167,-0.011881828,0.09164429
2891,2891,2.891,0,10.71193,172.30946,-0.01703167,0.12779236
2892,2892,2.892,0,10.672039,172.58171,-0.039891243,0.2722473
2893,2893,2.893,0,10.670711,172.45357,-0.0013284683,-0.12814331
2894,2894,2.894,0,10.793175,172.39206,0.12246418,-0.06150818
2895,2895,2.895,0,10.798409,172.35872,0.0052347183,-0.033340454
2896,2896,2.896,0,10.857182,172.31465,0.058772087,-0.044067383
2897,2897,2.897,0,10.918649,172.28447,0.06146717,-0.030181885
2898,2898,2.898,0,10.872871,172.2424,-0.04577732,-0.04206848
2899,2899,2.899,0,10.841179,172.25543,-0.031692505,0.013031006
