,iteration,time,id,x,y,dx,dy
413,413,0.413,0,10.913585,170.72687,-0.004181862,-0.02670288
414,414,0.414,0,10.965349,170.66246,0.05176449,-0.06440735
415,415,0.415,0,10.966139,170.66026,0.00078964233,-0.0021972656
416,416,0.416,0,10.9907055,170.63116,0.02456665,-0.02909851
417,417,0.417,0,11.008757,170.58911,0.018051147,-0.042053223
418,418,0.418,0,11.009646,170.59273,0.00088977814,0.003616333
419,419,0.419,0,11.011205,170.59134,0.0015583038,-0.0013885498
420,420,0.42,0,11.0117855,170.59123,0.00058078766,-0.00010681152
421,421,0.421,0,11.01211,170.58992,0.00032424927,-0.0013122559
422,422,0.422,0,10.968124,170.60982,-0.043985367,0.019897461
423,423,0.423,0,10.940794,170.60489,-0.027330399,-0.004928589
424,424,0.424,0,10.898733,170.61899,-0.042060852,0.014099121
425,425,0.425,0,10.861884,170.6119,-0.036849022,-0.007095337
426,426,0.426,0,10.8470745,170.57463,-0.014809608,-0.037261963
427,427,0.427,0,10.848728,170.56752,0.0016536713,-0.0071105957
428,428,0.428,0,10.84622,170.53358,-0.0025081635,-0.033935547
429,429,0.429,0,10.850413,170.50401,0.004193306,-0.029571533
430,430,0.43,0,10.840662,170.54442,-0.00975132,0.040405273
431,431,0.431,0,10.840564,170.54262,-9.8228455e-05,-0.0018005371
432,432,0.432,0,10.84133,170.56125,0.0007658005,0.018630981
433,433,0.433,0,10.830014,170.5735,-0.011315346,0.012252808
434,434,0.434,0,10.836219,170.5853,0.006204605,0.011795044
435,435,0.435,0,10.8369875,170.59665,0.0007686615,0.011352539
436,436,0.436,0,10.844751,170.60637,0.0077638626,0.009719849
437,437,0.437,0,10.837919,170.60558,-0.006832123,-0.00079345703
438,438,0.438,0,10.843016,170.61322,0.0050964355,0.0076446533
439,439,0.439,0,10.842926,170.61497,-8.9645386e-05,0.0017547607
440,440,0.44,0,10.842489,170.6135,-0.00043678284,-0.0014801025
441,441,0.441,0,10.840221,170.61737,-0.0022678375,0.0038757324
442,442,0.442,0,10.854922,170.60641,0.01470089,-0.010955811
443,443,0.443,0,10.858438,170.58313,0.0035152435,-0.023284912
444,444,0.444,0,10.875891,170.573,0.017453194,-0.010131836
445,445,0.445,0,10.884927,170.56215,0.009036064,-0.010848999
446,446,0.446,0,10.933239,170.49556,0.048312187,-0.066589355
447,447,0.447,0,10.9815855,170.44821,0.04834652,-0.047348022
448,448,0.448,0,11.027903,170.35867,0.0463171,-0.089538574
449,449,0.449,0,11.066917,170.29214,0.039014816,-0.06652832
450,450,0.45,0,11.063002,170.3487,-0.0039157867,0.056549072
451,451,0.451,0,11.062508,170.37556,-0.0004940033,0.026870728
452,452,0.452,0,11.062672,170.40065,0.00016403198,0.02508545
453,453,0.453,0,11.066366,170.4216,0.0036945343,0.020950317
454,454,0.454,0,11.000906,170.50209,-0.065460205,0.08049011
455,455,0.455,0,11.000796,170.4986,-0.00010967255,-0.0034942627
456,456,0.456,0,10.975401,170.5334,-0.025395393,0.034805298
457,457,0.457,0,10.944151,170.56331,-0.03125,0.029907227
458,458,0.458,0,10.954626,170.56624,0.010475159,0.0029296875
459,459,0.459,0,10.955217,170.56209,0.0005912781,-0.0041503906
460,460,0.46,0,10.953848,170.57614,-0.0013694763,0.014053345
461,461,0.461,0,10.951428,170.58684,-0.0024194717,0.010696411
462,462,0.462,0,10.926085,170.58698,-0.025342941,0.0001373291
463,463,0.463,0,10.890943,170.57837,-0.0351429,-0.008605957
464,464,0.464,0,10.82971,170.57852,-0.061232567,0.00015258789
465,465,0.465,0,10.832142,170.56554,0.0024318695,-0.0129852295
466,466,0.466,0,10.833981,170.57307,0.0018386841,0.007537842
467,467,0.467,0,10.831401,170.58112,-0.002579689,0.008041382
468,468,0.468,0,10.837779,170.58818,0.006378174,0.0070648193
469,469,0.469,0,10.836674,170.59702,-0.0011053085,0.008834839
470,470,0.47,0,10.842387,170.59512,0.005713463,-0.0018920898
471,471,0.471,0,10.845161,170.5908,0.0027742386,-0.0043182373
472,472,0.472,0,10.84819,170.58566,0.0030288696,-0.005142212
473,473,0.473,0,10.849586,170.58015,0.0013952255,-0.005508423
474,474,0.474,0,10.85119,170.56963,0.0016040802,-0.010528564
475,475,0.475,0,10.849915,170.5704,-0.0012750626,0.00077819824
476,476,0.476,0,10.851217,170.56349,0.0013027191,-0.0069122314
477,477,0.477,0,10.851286,170.56125,6.866455e-05,-0.002243042
478,478,0.478,0,10.879783,170.57945,0.028496742,0.018203735
479,479,0.479,0,10.908914,170.57512,0.029130936,-0.004333496
480,480,0.48,0,10.933289,170.5754,0.024374962,0.0002746582
481,481,0.481,0,10.949512,170.56175,0.016222954,-0.013641357
482,482,0.482,0,10.946545,170.57542,-0.0029668808,0.013671875
483,483,0.483,0,10.92771,170.57193,-0.018835068,-0.0034942627
484,484,0.484,0,10.918398,170.57346,-0.009311676,0.0015258789
485,485,0.485,0,10.904373,170.56895,-0.0140247345,-0.004501343
486,486,0.486,0,10.87777,170.60469,-0.026602745,0.035736084
487,487,0.487,0,10.879185,170.60612,0.001414299,0.0014343262
488,488,0.488,0,10.8606205,170.63364,-0.018564224,0.027511597
489,489,0.489,0,10.837143,170.65572,-0.023477554,0.022079468
490,490,0.49,0,10.814032,170.67818,-0.023111343,0.022460938
491,491,0.491,0,10.799748,170.70033,-0.01428318,0.022155762
492,492,0.492,0,10.786686,170.7157,-0.013062477,0.015365601
493,493,0.493,0,10.768251,170.74615,-0.018434525,0.030456543
494,494,0.494,0,10.81027,170.71931,0.04201889,-0.02684021
495,495,0.495,0,10.832764,170.73204,0.022493362,0.01272583
496,496,0.496,0,10.836066,170.72359,0.0033025742,-0.008453369
497,497,0.497,0,10.840584,170.71219,0.0045175552,-0.011398315
498,498,0.498,0,10.84054,170.7122,-4.386902e-05,1.5258789e-05
499,499,0.499,0,10.9086485,170.77878,0.06810856,0.0665741
500,500,0.5,0,10.961243,170.69643,0.052594185,-0.082351685
501,501,0.501,0,10.961067,170.69913,-0.00017547607,0.0027008057
502,502,0.502,0,10.9637785,170.70145,0.002711296,0.002319336
503,503,0.503,0,10.965841,170.70108,0.0020627975,-0.00036621094
504,504,0.504,0,10.9391165,170.59676,-0.026724815,-0.10432434
505,505,0.505,0,10.939998,170.58893,0.00088119507,-0.007827759
506,506,0.506,0,10.939995,170.57878,-2.861023e-06,-0.010147095
507,507,0.507,0,10.939233,170.56894,-0.0007619858,-0.009841919
508,508,0.508,0,10.935732,170.57323,-0.0035009384,0.0042877197
509,509,0.509,0,10.94559,170.57799,0.009858131,0.004760742
510,510,0.51,0,10.936119,170.57541,-0.00947094,-0.0025787354
511,511,0.511,0,10.944027,170.58408,0.007907867,0.008666992
512,512,0.512,0,10.91077,170.56111,-0.03325653,-0.022964478
513,513,0.513,0,10.932627,170.57748,0.021856308,0.01637268
514,514,0.514,0,10.927082,170.57753,-0.0055446625,4.5776367e-05
515,515,0.515,0,10.911303,170.56593,-0.015779495,-0.01159668
516,516,0.516,0,10.9040985,170.66411,-0.007204056,0.09817505
517,517,0.517,0,10.902162,170.67468,-0.0019369125,0.010574341
518,518,0.518,0,10.902585,170.67662,0.0004234314,0.0019378662
519,519,0.519,0,10.901607,170.7263,-0.0009784698,0.049682617
520,520,0.52,0,10.886846,170.67265,-0.014760971,-0.053649902
521,521,0.521,0,10.887112,170.67244,0.00026607513,-0.00021362305
522,522,0.522,0,10.871187,170.65167,-0.015924454,-0.020767212
523,523,0.523,0,10.861288,170.61938,-0.009899139,-0.032287598
524,524,0.524,0,10.877094,170.63203,0.015806198,0.012649536
525,525,0.525,0,10.879369,170.63646,0.0022745132,0.004425049
526,526,0.526,0,10.882376,170.64793,0.0030069351,0.011474609
527,527,0.527,0,10.885379,170.65378,0.0030031204,0.005844116
528,528,0.528,0,11.001539,170.7033,0.11616039,0.04951477
529,529,0.529,0,11.002652,170.69667,0.0011129379,-0.0066223145
530,530,0.53,0,11.063235,170.72443,0.060583115,0.027755737
531,531,0.531,0,11.120018,170.75365,0.056782722,0.029220581
532,532,0.532,0,11.135023,170.74467,0.015005112,-0.008972168
533,533,0.533,0,11.12414,170.74606,-0.010883331,0.0013885498
534,534,0.534,0,11.124407,170.74525,0.0002670288,-0.0008087158
535,535,0.535,0,11.128096,170.7431,0.0036888123,-0.0021514893
536,536,0.536,0,11.087865,170.71727,-0.04023075,-0.02583313
537,537,0.537,0,11.038745,170.68997,-0.04911995,-0.027297974
538,538,0.538,0,11.03532,170.68176,-0.0034246445,-0.0082092285
539,539,0.539,0,11.026815,170.68497,-0.008504868,0.0032043457
540,540,0.54,0,11.027268,170.68423,0.0004529953,-0.0007324219
541,541,0.541,0,11.0285225,170.68562,0.0012540817,0.0013885498
542,542,0.542,0,11.029114,170.68204,0.0005912781,-0.0035858154
543,543,0.543,0,11.027848,170.67888,-0.0012655258,-0.0031585693
544,544,0.544,0,11.02784,170.61967,-8.583069e-06,-0.0592041
545,545,0.545,0,11.026306,170.61797,-0.0015335083,-0.0017089844
546,546,0.546,0,11.025682,170.58418,-0.000623703,-0.03378296
547,547,0.547,0,11.023369,170.5505,-0.002313614,-0.033676147
548,548,0.548,0,11.021685,170.55495,-0.0016841888,0.0044403076
549,549,0.549,0,11.019794,170.55916,-0.0018901825,0.004211426
550,550,0.55,0,11.0210705,170.56161,0.0012760162,0.002456665
551,551,0.551,0,11.02372,170.55708,0.0026493073,-0.0045318604
552,552,0.552,0,10.946187,170.62404,-0.07753277,0.06695557
553,553,0.553,0,10.946233,170.62305,4.5776367e-05,-0.0009918213
554,554,0.554,0,10.861924,170.67944,-0.084308624,0.056396484
555,555,0.555,0,10.861772,170.68434,-0.00015258789,0.0048980713
556,556,0.556,0,10.861224,170.68921,-0.00054740906,0.0048675537
557,557,0.557,0,10.863095,170.68837,0.001871109,-0.0008392334
558,558,0.558,0,10.863187,170.6902,9.1552734e-05,0.0018310547
559,559,0.559,0,10.8635845,170.67535,0.0003976822,-0.014846802
560,560,0.56,0,10.941388,170.67686,0.07780361,0.0015106201
561,561,0.561,0,11.023916,170.67062,0.082528114,-0.0062408447
562,562,0.562,0,11.18568,170.66032,0.16176414,-0.010299683
563,563,0.563,0,11.185936,170.65445,0.00025558472,-0.005874634
564,564,0.564,0,11.047632,170.4206,-0.13830376,-0.2338562
565,565,0.565,0,11.119121,170.532,0.07148838,0.11140442
566,566,0.566,0,11.084524,170.481,-0.034596443,-0.050994873
567,567,0.567,0,11.047903,170.4234,-0.036621094,-0.05760193
568,568,0.568,0,11.048689,170.42578,0.00078582764,0.002380371
569,569,0.569,0,11.048384,170.42413,-0.00030517578,-0.0016479492
570,570,0.57,0,11.053581,170.42702,0.005197525,0.0028839111
571,571,0.571,0,11.05864,170.4311,0.0050582886,0.0040893555
572,572,0.572,0,11.024738,170.50372,-0.033901215,0.07261658
573,573,0.573,0,10.993953,170.5774,-0.03078556,0.07366943
574,574,0.574,0,10.96563,170.65192,-0.028323174,0.074523926
575,575,0.575,0,10.932322,170.73212,-0.03330803,0.080200195
576,576,0.576,0,10.87569,170.75946,-0.05663109,0.02734375
577,577,0.577,0,10.827627,170.75708,-0.04806328,-0.002380371
578,578,0.578,0,10.92363,170.74178,0.09600258,-0.015304565
579,579,0.579,0,10.823866,170.75374,-0.09976387,0.011962891
580,580,0.58,0,10.84096,170.76613,0.017093658,0.012390137
581,581,0.581,0,10.852901,170.77301,0.01194191,0.006881714
582,582,0.582,0,10.885452,170.7852,0.03255081,0.012191772
583,583,0.583,0,10.900573,170.79468,0.015120506,0.009475708
584,584,0.584,0,10.901817,170.79137,0.001244545,-0.0033111572
585,585,0.585,0,10.90254,170.79245,0.00072288513,0.001083374
586,586,0.586,0,10.894647,170.78082,-0.007893562,-0.011627197
587,587,0.587,0,10.897425,170.76756,0.0027780533,-0.013259888
588,588,0.588,0,10.8944025,170.77527,-0.003022194,0.0077056885
589,589,0.589,0,10.904274,170.7664,0.009871483,-0.008865356
590,590,0.59,0,10.9078865,170.76622,0.0036125183,-0.00018310547
591,591,0.591,0,10.918959,170.75308,0.011072159,-0.013137817
592,592,0.592,0,10.952112,170.74272,0.033153534,-0.010360718
593,593,0.593,0,10.984254,170.71164,0.032141685,-0.031082153
594,594,0.594,0,11.0030575,170.71431,0.018803596,0.002670288
595,595,0.595,0,11.044123,170.67706,0.041065216,-0.037246704
596,596,0.596,0,11.04291,170.681,-0.0012130737,0.0039367676
597,597,0.597,0,11.042585,170.68079,-0.00032424927,-0.00021362305
598,598,0.598,0,11.0414915,170.68082,-0.0010938644,3.0517578e-05
599,599,0.599,0,11.037808,170.68379,-0.0036830902,0.0029754639
600,600,0.6,0,11.040897,170.6836,0.003088951,-0.00019836426
601,601,0.601,0,11.038033,170.68861,-0.0028648376,0.0050201416
602,602,0.602,0,11.039599,170.69133,0.0015668869,0.0027160645
603,603,0.603,0,11.037903,170.68932,-0.0016965866,-0.0020141602
604,604,0.604,0,10.989291,170.69995,-0.04861164,0.010635376
605,605,0.605,0,10.989071,170.70027,-0.00022029877,0.00032043457
606,606,0.606,0,10.936455,170.71385,-0.05261612,0.013580322
607,607,0.607,0,10.935185,170.71556,-0.0012693405,0.0017089844
608,608,0.608,0,10.889566,170.71272,-0.04561901,-0.0028381348
609,609,0.609,0,10.839803,170.69365,-0.04976368,-0.019073486
610,610,0.61,0,10.802612,170.69334,-0.037190437,-0.00030517578
611,611,0.611,0,10.751915,170.67813,-0.050697327,-0.015213013
612,612,0.612,0,10.775271,170.68582,0.023356438,0.0076904297
613,613,0.613,0,10.802299,170.69125,0.02702713,0.005432129
614,614,0.614,0,10.837456,170.69379,0.035157204,0.002532959
615,615,0.615,0,10.837326,170.69484,-0.0001296997,0.0010528564
616,616,0.616,0,10.9177065,170.71501,0.08038044,0.02017212
617,617,0.617,0,11.0049515,170.71022,0.08724499,-0.0047912598
618,618,0.618,0,11.005059,170.71135,0.0001077652,0.0011291504
619,619,0.619,0,11.159714,170.71053,0.1546545,-0.0008239746
620,620,0.62,0,11.140856,170.68713,-0.018857956,-0.023391724
621,621,0.621,0,11.121645,170.63733,-0.019210815,-0.049804688
622,622,0.622,0,11.087285,170.55145,-0.034359932,-0.085876465
623,623,0.623,0,11.08844,170.54982,0.0011548996,-0.0016326904
624,624,0.624,0,11.081411,170.59035,-0.0070285797,0.040527344
625,625,0.625,0,11.075845,170.6233,-0.005566597,0.032958984
626,626,0.626,0,11.0704155,170.62463,-0.005429268,0.0013275146
627,627,0.627,0,11.054519,170.62901,-0.015896797,0.0043792725
628,628,0.628,0,11.038457,170.62415,-0.016061783,-0.0048675537
629,629,0.629,0,11.02147,170.62775,-0.016986847,0.0036010742
630,630,0.63,0,11.006442,170.62437,-0.015028,-0.0033721924
631,631,0.631,0,10.993889,170.61821,-0.012553215,-0.006164551
632,632,0.632,0,10.996302,170.6246,0.002412796,0.0063934326
633,633,0.633,0,10.995497,170.61546,-0.0008049011,-0.009140015
634,634,0.634,0,10.994222,170.61415,-0.0012750626,-0.0013122559
635,635,0.635,0,10.987213,170.6029,-0.0070085526,-0.011245728
636,636,0.636,0,10.954267,170.67651,-0.032946587,0.0736084
637,637,0.637,0,10.924332,170.74301,-0.029934883,0.0664978
638,638,0.638,0,10.896378,170.8085,-0.027954102,0.06549072
639,639,0.639,0,10.860032,170.87292,-0.036345482,0.06442261
640,640,0.64,0,10.851543,170.74089,-0.008488655,-0.1320343
641,641,0.641,0,10.85713,170.81932,0.005586624,0.078430176
642,642,0.642,0,10.85618,170.79144,-0.0009498596,-0.027877808
643,643,0.643,0,10.850862,170.75067,-0.0053186417,-0.040771484
644,644,0.644,0,10.857107,170.76718,0.006245613,0.01651001
645,645,0.645,0,10.85517,170.76544,-0.0019369125,-0.001739502
646,646,0.646,0,10.856581,170.7746,0.0014104843,0.009155273
647,647,0.647,0,10.857419,170.77287,0.0008382797,-0.0017242432
648,648,0.648,0,10.860163,170.77092,0.002743721,-0.001953125
649,649,0.649,0,10.858289,170.77481,-0.00187397,0.0038909912
650,650,0.65,0,10.859338,170.77142,0.0010490417,-0.0033874512
651,651,0.651,0,10.85125,170.78482,-0.008088112,0.013397217
652,652,0.652,0,10.906958,170.75586,0.05570793,-0.028961182
653,653,0.653,0,10.965624,170.71623,0.05866623,-0.039627075
654,654,0.654,0,11.0731125,170.66283,0.10748863,-0.05340576
655,655,0.655,0,11.072443,170.66132,-0.00066947937,-0.0015106201
656,656,0.656,0,11.076538,170.65462,0.0040950775,-0.0066986084
657,657,0.657,0,11.070457,170.648,-0.0060806274,-0.0066223145
658,658,0.658,0,11.0671625,170.64862,-0.0032949448,0.00062561035
659,659,0.659,0,11.067612,170.63193,0.0004491806,-0.016693115
660,660,0.66,0,11.0567665,170.64636,-0.010845184,0.014434814
661,661,0.661,0,11.045693,170.66832,-0.0110731125,0.021957397
662,662,0.662,0,11.041636,170.66978,-0.0040569305,0.0014648438
663,663,0.663,0,11.032225,170.67384,-0.009411812,0.004058838
664,664,0.664,0,11.001587,170.74765,-0.030637741,0.07380676
665,665,0.665,0,10.964533,170.81627,-0.037054062,0.068618774
666,666,0.666,0,10.937682,170.89426,-0.0268507,0.07798767
667,667,0.667,0,10.910273,170.94177,-0.027409554,0.04751587
668,668,0.668,0,10.922745,170.90335,0.012472153,-0.03842163
669,669,0.669,0,10.923573,170.84584,0.0008277893,-0.057510376
670,670,0.67,0,10.93699,170.78876,0.013417244,-0.05708313
671,671,0.671,0,10.94059,170.72205,0.0036001205,-0.066711426
672,672,0.672,0,10.932603,170.75853,-0.007987022,0.036483765
673,673,0.673,0,10.928347,170.77626,-0.0042562485,0.017730713
674,674,0.674,0,10.92816,170.79652,-0.00018692017,0.020263672
675,675,0.675,0,10.928833,170.81148,0.00067329407,0.014953613
676,676,0.676,0,10.929268,170.82529,0.0004348755,0.013809204
677,677,0.677,0,10.926061,170.83377,-0.0032072067,0.008483887
678,678,0.678,0,10.926233,170.83641,0.00017261505,0.0026397705
679,679,0.679,0,10.92643,170.83662,0.00019645691,0.00021362305
680,680,0.68,0,10.94157,170.71648,0.015140533,-0.120147705
681,681,0.681,0,10.959333,170.59132,0.017763138,-0.12515259
682,682,0.682,0,10.969563,170.48898,0.010229111,-0.1023407
683,683,0.683,0,10.97909,170.3882,0.009527206,-0.1007843
684,684,0.684,0,10.981209,170.39027,0.0021190643,0.0020751953
685,685,0.685,0,10.982071,170.3997,0.0008621216,0.009429932
686,686,0.686,0,10.981882,170.40178,-0.00018882751,0.0020751953
687,687,0.687,0,10.981865,170.41045,-1.7166138e-05,0.008666992
688,688,0.688,0,10.984128,170.43835,0.0022630692,0.027908325
689,689,0.689,0,10.979207,170.45482,-0.0049209595,0.016464233
690,690,0.69,0,10.978299,170.48387,-0.00090789795,0.029052734
691,691,0.691,0,10.976862,170.49533,-0.0014371872,0.011459351
692,692,0.692,0,10.976716,170.50209,-0.00014591217,0.0067596436
693,693,0.693,0,10.976188,170.50497,-0.0005283356,0.0028839111
694,694,0.694,0,10.976102,170.50555,-8.583069e-05,0.000579834
695,695,0.695,0,10.974865,170.5074,-0.0012369156,0.0018463135
696,696,0.696,0,10.901433,170.73984,-0.07343197,0.23243713
697,697,0.697,0,10.901188,170.74425,-0.0002450943,0.00440979
698,698,0.698,0,10.865656,170.86945,-0.035531998,0.12519836
699,699,0.699,0,10.817129,170.99164,-0.048526764,0.12219238
700,700,0.7,0,10.857754,170.95425,0.04062462,-0.037384033
701,701,0.701,0,10.899317,170.92325,0.041563034,-0.03100586
702,702,0.702,0,10.923616,170.8775,0.024299622,-0.04574585
703,703,0.703,0,10.959658,170.82895,0.03604126,-0.048553467
704,704,0.704,0,10.953049,170.82596,-0.006608963,-0.0029907227
705,705,0.705,0,10.951318,170.82318,-0.0017309189,-0.0027770996
706,706,0.706,0,10.964221,170.8149,0.0129032135,-0.008285522
707,707,0.707,0,10.964532,170.81168,0.00031089783,-0.0032196045
708,708,0.708,0,10.986911,170.8103,0.022378922,-0.001373291
709,709,0.709,0,11.009385,170.78513,0.022474289,-0.025177002
710,710,0.71,0,11.063173,170.7581,0.053788185,-0.027023315
711,711,0.711,0,11.062536,170.76143,-0.00063705444,0.003326416
712,712,0.712,0,11.059637,170.71207,-0.00289917,-0.049362183
713,713,0.713,0,11.044512,170.65625,-0.015125275,-0.05581665
714,714,0.714,0,11.038605,170.60257,-0.0059070587,-0.05368042
715,715,0.715,0,11.020916,170.53764,-0.017688751,-0.06492615
716,716,0.716,0,11.023241,170.53563,0.002325058,-0.0020141602
717,717,0.717,0,11.024403,170.53442,0.0011615753,-0.0012054443
718,718,0.718,0,11.02197,170.52513,-0.0024328232,-0.009292603
719,719,0.719,0,11.019806,170.5211,-0.002163887,-0.0040283203
720,720,0.72,0,11.031126,170.56937,0.011320114,0.04826355
721,721,0.721,0,11.0420265,170.5969,0.010900497,0.027526855
722,722,0.722,0,11.048253,170.63611,0.0062265396,0.039215088
723,723,0.723,0,11.0518875,170.6576,0.0036344528,0.021484375
724,724,0.724,0,10.990233,170.68622,-0.06165409,0.028625488
725,725,0.725,0,10.916477,170.69328,-0.07375622,0.0070648193
726,726,0.726,0,10.85919,170.70801,-0.057287216,0.014724731
727,727,0.727,0,10.797109,170.72034,-0.062081337,0.012329102
728,728,0.728,0,10.835241,170.75426,0.038132668,0.033920288
729,729,0.729,0,10.889875,170.81909,0.054634094,0.064834595
730,730,0.73,0,10.885648,170.81236,-0.0042276382,-0.006729126
731,731,0.731,0,10.882728,170.80452,-0.0029201508,-0.007843018
732,732,0.732,0,10.899746,170.78255,0.017018318,-0.021972656
733,733,0.733,0,10.912284,170.72969,0.012537956,-0.052856445
734,734,0.734,0,10.925762,170.70131,0.013478279,-0.028381348
735,735,0.735,0,10.940629,170.66693,0.014866829,-0.03437805
736,736,0.736,0,10.919799,170.66281,-0.020830154,-0.004119873
737,737,0.737,0,10.923054,170.6525,0.0032548904,-0.010314941
738,738,0.738,0,10.926193,170.63895,0.0031394958,-0.013549805
