,iteration,time,id,x,y,dx,dy
1748,1748,1.748,0,10.9037,170.8549,-0.00024795532,-0.00012207031
1749,1749,1.749,0,10.912804,170.8989,0.009103775,0.04399109
1750,1750,1.75,0,10.914875,170.89421,0.0020713806,-0.0046844482
1751,1751,1.751,0,10.904564,170.88246,-0.010311127,-0.011749268
1752,1752,1.752,0,10.894226,170.87915,-0.01033783,-0.0033111572
1753,1753,1.753,0,10.883362,170.86597,-0.010864258,-0.013183594
1754,1754,1.754,0,10.873264,170.8857,-0.010097504,0.019729614
1755,1755,1.755,0,10.862047,170.88354,-0.011217117,-0.0021514893
1756,1756,1.756,0,10.861431,170.88536,-0.0006160736,0.0018157959
1757,1757,1.757,0,10.860761,170.88623,-0.00067043304,0.000869751
1758,1758,1.758,0,10.849089,170.89558,-0.01167202,0.009353638
1759,1759,1.759,0,10.846709,170.91261,-0.0023794174,0.017028809
1760,1760,1.76,0,10.8466835,170.91237,-2.5749207e-05,-0.00024414062
1761,1761,1.761,0,10.846649,170.91272,-3.4332275e-05,0.00035095215
1762,1762,1.762,0,10.845808,170.91582,-0.00084114075,0.0030975342
1763,1763,1.763,0,10.845285,170.91508,-0.0005226135,-0.0007324219
1764,1764,1.764,0,10.845127,170.91527,-0.00015830994,0.00018310547
1765,1765,1.765,0,10.847201,170.91379,0.0020742416,-0.0014801025
1766,1766,1.766,0,10.845978,170.90895,-0.0012235641,-0.004837036
1767,1767,1.767,0,10.846357,170.90808,0.00037956238,-0.000869751
1768,1768,1.768,0,10.845905,170.90887,-0.00045204163,0.00079345703
1769,1769,1.769,0,10.852295,170.91235,0.006389618,0.003479004
1770,1770,1.77,0,10.85245,170.91377,0.00015544891,0.0014190674
1771,1771,1.771,0,10.858169,170.91591,0.005718231,0.0021362305
1772,1772,1.772,0,10.867112,170.92206,0.008943558,0.006149292
1773,1773,1.773,0,10.875401,170.91957,0.0082883835,-0.0024871826
1774,1774,1.774,0,10.875887,170.91982,0.0004863739,0.00024414062
1775,1775,1.775,0,10.873205,170.92154,-0.0026817322,0.0017242432
1776,1776,1.776,0,10.875994,170.91997,0.0027885437,-0.0015716553
1777,1777,1.777,0,10.893114,170.9137,0.017120361,-0.0062713623
1778,1778,1.778,0,10.894162,170.91385,0.0010480881,0.00015258789
1779,1779,1.779,0,10.893491,170.91354,-0.0006713867,-0.00030517578
1780,1780,1.78,0,10.893721,170.9143,0.00022983551,0.00076293945
1781,1781,1.781,0,10.893593,170.9172,-0.00012779236,0.00289917
1782,1782,1.782,0,10.872456,170.92238,-0.021137238,0.0051727295
1783,1783,1.783,0,10.865093,170.92781,-0.0073623657,0.005432129
1784,1784,1.784,0,10.859227,170.93144,-0.0058660507,0.0036315918
1785,1785,1.785,0,10.853107,170.94086,-0.006119728,0.009414673
1786,1786,1.786,0,10.855062,170.9407,0.0019540787,-0.00015258789
1787,1787,1.787,0,10.854391,170.94194,-0.00067043304,0.0012359619
1788,1788,1.788,0,10.855461,170.9459,0.0010700226,0.003967285
1789,1789,1.789,0,10.85466,170.94853,-0.0008010864,0.0026245117
1790,1790,1.79,0,10.84168,170.94946,-0.012980461,0.00093078613
1791,1791,1.791,0,10.841562,170.95215,-0.00011730194,0.0026855469
1792,1792,1.792,0,10.841653,170.95111,9.059906e-05,-0.0010375977
1793,1793,1.793,0,10.840739,170.95433,-0.00091362,0.0032196045
1794,1794,1.794,0,10.840824,170.95416,8.4877014e-05,-0.00016784668
1795,1795,1.795,0,10.841045,170.95352,0.00022125244,-0.00064086914
1796,1796,1.796,0,10.840749,170.95377,-0.0002965927,0.00024414062
1797,1797,1.797,0,10.839933,170.95526,-0.00081539154,0.0014953613
1798,1798,1.798,0,10.863682,170.9431,0.023748398,-0.012161255
1799,1799,1.799,0,10.864126,170.94662,0.00044441223,0.0035247803
1800,1800,1.8,0,10.8609295,170.94925,-0.0031967163,0.0026245117
1801,1801,1.801,0,10.879662,170.94023,0.01873207,-0.009017944
1802,1802,1.802,0,10.882505,170.9411,0.0028438568,0.000869751
1803,1803,1.803,0,10.893213,170.93608,0.010707855,-0.0050201416
1804,1804,1.804,0,10.896612,170.93323,0.0033988953,-0.0028533936
1805,1805,1.805,0,10.905208,170.91316,0.008595467,-0.020065308
1806,1806,1.806,0,10.890728,170.91739,-0.014479637,0.0042266846
1807,1807,1.807,0,10.8691635,170.91174,-0.021564484,-0.005645752
1808,1808,1.808,0,10.867062,170.92282,-0.0021018982,0.011077881
1809,1809,1.809,0,10.868246,170.9113,0.0011844635,-0.011520386
1810,1810,1.81,0,10.865931,170.92393,-0.0023155212,0.012634277
1811,1811,1.811,0,10.865455,170.9246,-0.00047588348,0.0006713867
1812,1812,1.812,0,10.865633,170.92451,0.0001783371,-9.1552734e-05
1813,1813,1.813,0,10.875448,170.91582,0.009815216,-0.00869751
1814,1814,1.814,0,10.867527,170.95111,-0.007921219,0.03529358
1815,1815,1.815,0,10.865313,170.97012,-0.0022144318,0.019012451
1816,1816,1.816,0,10.8578415,170.99722,-0.0074710846,0.02709961
1817,1817,1.817,0,10.850483,171.01863,-0.007358551,0.021408081
1818,1818,1.818,0,10.860576,171.01427,0.010092735,-0.0043640137
1819,1819,1.819,0,10.86297,170.99863,0.0023946762,-0.015640259
1820,1820,1.82,0,10.867049,170.9858,0.004078865,-0.012832642
1821,1821,1.821,0,10.867632,170.96681,0.000582695,-0.018981934
1822,1822,1.822,0,10.868219,170.97047,0.0005874634,0.0036621094
1823,1823,1.823,0,10.867463,170.96533,-0.00075626373,-0.005142212
1824,1824,1.824,0,10.867943,170.96623,0.00047969818,0.00090026855
1825,1825,1.825,0,10.868135,170.96765,0.00019264221,0.0014190674
1826,1826,1.826,0,10.868355,170.9674,0.0002193451,-0.00024414062
1827,1827,1.827,0,10.868497,170.97154,0.00014209747,0.004135132
1828,1828,1.828,0,10.8717575,170.96764,0.0032606125,-0.00390625
1829,1829,1.829,0,10.868319,170.96602,-0.0034389496,-0.0016174316
1830,1830,1.83,0,10.875166,170.96327,0.0068473816,-0.002746582
1831,1831,1.831,0,10.875299,170.96265,0.0001335144,-0.00062561035
1832,1832,1.832,0,10.882753,170.95776,0.0074539185,-0.0048828125
1833,1833,1.833,0,10.888315,170.9561,0.0055618286,-0.001663208
1834,1834,1.834,0,10.88708,170.93697,-0.0012350082,-0.019134521
1835,1835,1.835,0,10.888041,170.91455,0.00096035004,-0.022415161
1836,1836,1.836,0,10.887089,170.89201,-0.00095176697,-0.022537231
1837,1837,1.837,0,10.889406,170.86792,0.0023174286,-0.024093628
1838,1838,1.838,0,10.882438,170.87987,-0.006968498,0.011947632
1839,1839,1.839,0,10.882463,170.8896,2.5749207e-05,0.009735107
1840,1840,1.84,0,10.8813,170.90158,-0.0011634827,0.011978149
1841,1841,1.841,0,10.883264,170.91399,0.0019636154,0.0124053955
1842,1842,1.842,0,10.882792,170.919,-0.0004711151,0.0050201416
1843,1843,1.843,0,10.887796,170.9182,0.005003929,-0.0008087158
1844,1844,1.844,0,10.887054,170.91905,-0.0007419586,0.0008544922
1845,1845,1.845,0,10.88538,170.91876,-0.0016746521,-0.000289917
1846,1846,1.846,0,10.874844,170.95312,-0.010536194,0.034362793
1847,1847,1.847,0,10.872842,170.95589,-0.0020017624,0.0027618408
1848,1848,1.848,0,10.863853,170.96642,-0.00898838,0.010528564
1849,1849,1.849,0,10.863863,170.97935,9.536743e-06,0.012939453
1850,1850,1.85,0,10.858327,170.986,-0.0055360794,0.0066375732
1851,1851,1.851,0,10.8592,170.99323,0.000872612,0.007232666
1852,1852,1.852,0,10.859374,170.99727,0.0001745224,0.004043579
1853,1853,1.853,0,10.859431,170.99667,5.722046e-05,-0.0005950928
1854,1854,1.854,0,10.8592205,170.99625,-0.00021076202,-0.0004272461
1855,1855,1.855,0,10.858944,170.99725,-0.00027656555,0.0010070801
1856,1856,1.856,0,10.858788,170.9952,-0.00015640259,-0.0020599365
1857,1857,1.857,0,10.858893,170.99623,0.00010585785,0.0010375977
1858,1858,1.858,0,10.865756,170.98409,0.0068626404,-0.012145996
1859,1859,1.859,0,10.865431,170.9621,-0.00032520294,-0.021987915
1860,1860,1.86,0,10.8652725,170.93954,-0.00015830994,-0.02255249
1861,1861,1.861,0,10.870168,170.91183,0.0048952103,-0.027709961
1862,1862,1.862,0,10.865879,170.9023,-0.0042886734,-0.009536743
1863,1863,1.863,0,10.868663,170.87485,0.0027837753,-0.027450562
1864,1864,1.864,0,10.863916,170.86105,-0.004746437,-0.013793945
1865,1865,1.865,0,10.865133,170.84462,0.0012168884,-0.016433716
1866,1866,1.866,0,10.865465,170.86159,0.00033187866,0.016967773
1867,1867,1.867,0,10.86852,170.88672,0.0030546188,0.025131226
1868,1868,1.868,0,10.868627,170.88782,0.00010681152,0.0010986328
1869,1869,1.869,0,10.869485,170.88661,0.0008583069,-0.0012054443
1870,1870,1.87,0,10.869896,170.88591,0.00041103363,-0.0007019043
1871,1871,1.871,0,10.872963,170.88019,0.0030670166,-0.005722046
1872,1872,1.872,0,10.873464,170.88113,0.000500679,0.0009460449
1873,1873,1.873,0,10.873018,170.88219,-0.0004453659,0.0010528564
1874,1874,1.874,0,10.86686,170.90334,-0.006157875,0.021148682
1875,1875,1.875,0,10.86318,170.91663,-0.0036802292,0.013290405
1876,1876,1.876,0,10.861411,170.93263,-0.0017690659,0.01600647
1877,1877,1.877,0,10.86444,170.93852,0.0030288696,0.0058898926
1878,1878,1.878,0,10.861507,170.94344,-0.0029325485,0.00491333
1879,1879,1.879,0,10.859097,170.9499,-0.0024108887,0.0064697266
1880,1880,1.88,0,10.858973,170.94977,-0.00012397766,-0.0001373291
1881,1881,1.881,0,10.858419,170.95,-0.0005531311,0.00022888184
1882,1882,1.882,0,10.870522,170.94954,0.012102127,-0.00045776367
1883,1883,1.883,0,10.866232,170.94899,-0.004289627,-0.0005493164
1884,1884,1.884,0,10.871202,170.94716,0.0049705505,-0.0018310547
1885,1885,1.885,0,10.871397,170.94879,0.00019454956,0.0016326904
1886,1886,1.886,0,10.870768,170.94737,-0.00062942505,-0.0014190674
1887,1887,1.887,0,10.866392,170.94601,-0.0043754578,-0.0013580322
1888,1888,1.888,0,10.867786,170.93948,0.0013942719,-0.0065307617
1889,1889,1.889,0,10.869864,170.93953,0.0020780563,4.5776367e-05
1890,1890,1.89,0,10.87418,170.93253,0.0043153763,-0.007003784
1891,1891,1.891,0,10.878851,170.92368,0.004671097,-0.008850098
1892,1892,1.892,0,10.884261,170.91585,0.0054101944,-0.007827759
1893,1893,1.893,0,10.8926525,170.8963,0.00839138,-0.019546509
1894,1894,1.894,0,10.884981,170.89165,-0.007671356,-0.0046539307
1895,1895,1.895,0,10.886393,170.89203,0.001411438,0.00038146973
1896,1896,1.896,0,10.8879385,170.89923,0.0015459061,0.0072021484
1897,1897,1.897,0,10.895277,170.89186,0.007338524,-0.007369995
1898,1898,1.898,0,10.886174,170.90361,-0.009102821,0.011749268
1899,1899,1.899,0,10.882407,170.90833,-0.0037670135,0.004714966
1900,1900,1.9,0,10.883368,170.92401,0.00096035004,0.015686035
1901,1901,1.901,0,10.8833885,170.92822,2.0980835e-05,0.004211426
1902,1902,1.902,0,10.878312,170.93465,-0.0050764084,0.00642395
1903,1903,1.903,0,10.8777895,170.93481,-0.0005226135,0.00016784668
1904,1904,1.904,0,10.876561,170.93553,-0.0012283325,0.0007171631
1905,1905,1.905,0,10.857043,170.9269,-0.019517899,-0.008636475
1906,1906,1.906,0,10.861143,170.92969,0.004099846,0.0027923584
1907,1907,1.907,0,10.861445,170.93225,0.00030231476,0.0025634766
1908,1908,1.908,0,10.858684,170.93399,-0.0027618408,0.001739502
1909,1909,1.909,0,10.860779,170.92284,0.0020952225,-0.011154175
1910,1910,1.91,0,10.862979,170.94067,0.0022001266,0.017837524
1911,1911,1.911,0,10.863782,170.95088,0.0008029938,0.01020813
1912,1912,1.912,0,10.865371,170.97038,0.0015888214,0.019500732
1913,1913,1.913,0,10.862999,170.96938,-0.002371788,-0.0010070801
1914,1914,1.914,0,10.869324,170.9747,0.006324768,0.0053253174
1915,1915,1.915,0,10.86949,170.9752,0.00016593933,0.00050354004
1916,1916,1.916,0,10.870905,170.96394,0.0014152527,-0.011260986
1917,1917,1.917,0,10.869018,170.93944,-0.0018873215,-0.024505615
1918,1918,1.918,0,10.872423,170.94179,0.003405571,0.0023498535
1919,1919,1.919,0,10.873476,170.9056,0.0010528564,-0.036193848
1920,1920,1.92,0,10.873352,170.90503,-0.00012397766,-0.0005645752
1921,1921,1.921,0,10.873431,170.90523,7.915497e-05,0.00019836426
1922,1922,1.922,0,10.878331,170.91095,0.0048999786,0.005722046
1923,1923,1.923,0,10.877752,170.91194,-0.0005788803,0.0009918213
1924,1924,1.924,0,10.878774,170.91066,0.0010213852,-0.0012817383
1925,1925,1.925,0,10.877295,170.91248,-0.0014791489,0.0018157959
1926,1926,1.926,0,10.878461,170.91344,0.0011663437,0.0009613037
1927,1927,1.927,0,10.87859,170.91238,0.00012874603,-0.0010528564
1928,1928,1.928,0,10.87875,170.91264,0.00016021729,0.0002593994
1929,1929,1.929,0,10.878892,170.91249,0.00014209747,-0.00015258789
1930,1930,1.93,0,10.873902,170.9065,-0.004989624,-0.005996704
1931,1931,1.931,0,10.874231,170.91196,0.00032901764,0.0054626465
1932,1932,1.932,0,10.8741,170.9121,-0.00013160706,0.0001373291
1933,1933,1.933,0,10.8711405,170.9113,-0.0029592514,-0.00079345703
1934,1934,1.934,0,10.864922,170.93594,-0.00621891,0.024642944
1935,1935,1.935,0,10.864343,170.94833,-0.0005788803,0.012390137
1936,1936,1.936,0,10.861988,170.95042,-0.002354622,0.002090454
1937,1937,1.937,0,10.854996,170.98042,-0.00699234,0.02999878
1938,1938,1.938,0,10.850372,170.9846,-0.004623413,0.004180908
1939,1939,1.939,0,10.839149,170.97783,-0.011222839,-0.0067749023
1940,1940,1.94,0,10.8337,170.97748,-0.005449295,-0.00035095215
1941,1941,1.941,0,10.8158245,170.97021,-0.017875671,-0.0072631836
1942,1942,1.942,0,10.819886,170.9658,0.004061699,-0.00440979
1943,1943,1.943,0,10.819347,170.96138,-0.000538826,-0.004425049
1944,1944,1.944,0,10.823297,170.9541,0.0039491653,-0.0072784424
1945,1945,1.945,0,10.815373,170.94331,-0.007923126,-0.010787964
1946,1946,1.946,0,10.826597,170.94429,0.011223793,0.0009765625
1947,1947,1.947,0,10.833435,170.94032,0.006837845,-0.003967285
1948,1948,1.948,0,10.845116,170.93765,0.011680603,-0.002670288
1949,1949,1.949,0,10.851279,170.93044,0.006163597,-0.007217407
1950,1950,1.95,0,10.8540945,170.9306,0.0028152466,0.00016784668
1951,1951,1.951,0,10.853676,170.93007,-0.00041866302,-0.0005340576
1952,1952,1.952,0,10.854883,170.92894,0.0012073517,-0.0011291504
1953,1953,1.953,0,10.855272,170.92912,0.00038909912,0.00018310547
1954,1954,1.954,0,10.861975,170.93674,0.006702423,0.0076141357
1955,1955,1.955,0,10.86427,170.93059,0.002295494,-0.006149292
1956,1956,1.956,0,10.864034,170.93283,-0.00023651123,0.002243042
1957,1957,1.957,0,10.864174,170.93353,0.00014019012,0.0007019043
1958,1958,1.958,0,10.864703,170.93306,0.00052928925,-0.00047302246
1959,1959,1.959,0,10.869727,170.92798,0.0050239563,-0.0050811768
1960,1960,1.96,0,10.868722,170.9291,-0.0010051727,0.0011138916
1961,1961,1.961,0,10.87318,170.93002,0.0044584274,0.00093078613
1962,1962,1.962,0,10.868874,170.92572,-0.004306793,-0.0043029785
1963,1963,1.963,0,10.867248,170.9245,-0.0016260147,-0.0012207031
1964,1964,1.964,0,10.870457,170.9285,0.003209114,0.0039978027
1965,1965,1.965,0,10.866792,170.93297,-0.0036649704,0.004470825
1966,1966,1.966,0,10.863897,170.96194,-0.0028944016,0.02897644
1967,1967,1.967,0,10.864178,170.98723,0.00028038025,0.025283813
1968,1968,1.968,0,10.865142,171.01811,0.00096416473,0.030883789
1969,1969,1.969,0,10.863523,171.0313,-0.001619339,0.013183594
1970,1970,1.97,0,10.863596,171.03075,7.343292e-05,-0.0005493164
1971,1971,1.971,0,10.864056,171.03044,0.00045967102,-0.00030517578
1972,1972,1.972,0,10.86371,171.03098,-0.0003452301,0.0005340576
1973,1973,1.973,0,10.863644,171.03119,-6.67572e-05,0.00021362305
1974,1974,1.974,0,10.861547,171.01494,-0.0020961761,-0.01625061
1975,1975,1.975,0,10.860098,170.98227,-0.001449585,-0.032669067
1976,1976,1.976,0,10.85592,170.96114,-0.004178047,-0.021133423
1977,1977,1.977,0,10.832979,170.92479,-0.022940636,-0.036346436
1978,1978,1.978,0,10.836432,170.91953,0.0034532547,-0.005264282
1979,1979,1.979,0,10.839531,170.91542,0.0030984879,-0.0041046143
1980,1980,1.98,0,10.839173,170.9148,-0.00035762787,-0.00062561035
1981,1981,1.981,0,10.83925,170.9156,7.6293945e-05,0.0008087158
1982,1982,1.982,0,10.8516035,170.9245,0.012353897,0.008895874
1983,1983,1.983,0,10.867708,170.93867,0.016104698,0.014175415
1984,1984,1.984,0,10.902204,170.94891,0.034495354,0.010238647
1985,1985,1.985,0,10.902271,170.95012,6.771088e-05,0.0012054443
1986,1986,1.986,0,10.902209,170.95085,-6.198883e-05,0.0007324219
1987,1987,1.987,0,10.902359,170.95056,0.00014972687,-0.000289917
1988,1988,1.988,0,10.900803,170.95125,-0.0015563965,0.0006866455
1989,1989,1.989,0,10.900612,170.95065,-0.00019073486,-0.0005950928
1990,1990,1.99,0,10.885936,170.95076,-0.014676094,0.00010681152
1991,1991,1.991,0,10.869429,170.95029,-0.016507149,-0.00047302246
1992,1992,1.992,0,10.870052,170.94592,0.000623703,-0.0043640137
1993,1993,1.993,0,10.869964,170.94412,-8.869171e-05,-0.0018005371
1994,1994,1.994,0,10.866273,170.96617,-0.0036907196,0.02204895
1995,1995,1.995,0,10.857763,170.98189,-0.008509636,0.015716553
1996,1996,1.996,0,10.858873,170.98177,0.0011100769,-0.00012207031
1997,1997,1.997,0,10.85172,170.97752,-0.007153511,-0.0042419434
1998,1998,1.998,0,10.859106,170.97774,0.0073862076,0.00021362305
1999,1999,1.999,0,10.784677,170.975,-0.07442951,-0.0027313232
2000,2000,2.0,0,10.781047,170.98152,-0.0036296844,0.006515503
2001,2001,2.001,0,10.781113,170.98209,6.580353e-05,0.0005645752
2002,2002,2.002,0,10.780952,170.98373,-0.00016021729,0.0016479492
2003,2003,2.003,0,10.780588,170.98555,-0.0003643036,0.0018157959
2004,2004,2.004,0,10.791781,170.97609,0.011193275,-0.009460449
2005,2005,2.005,0,10.801638,170.96187,0.009856224,-0.014221191
2006,2006,2.006,0,10.820343,170.94089,0.018705368,-0.020980835
2007,2007,2.007,0,10.821661,170.93242,0.0013179779,-0.008468628
2008,2008,2.008,0,10.865208,170.93622,0.043546677,0.0037994385
2009,2009,2.009,0,10.864887,170.93646,-0.00032043457,0.00024414062
2010,2010,2.01,0,10.864501,170.93622,-0.0003862381,-0.00024414062
2011,2011,2.011,0,10.863571,170.9374,-0.00092983246,0.0011749268
2012,2012,2.012,0,10.864466,170.89671,0.0008945465,-0.04067993
2013,2013,2.013,0,10.864296,170.89828,-0.00016975403,0.0015716553
2014,2014,2.014,0,10.864449,170.89787,0.00015258789,-0.0004119873
2015,2015,2.015,0,10.863008,170.89723,-0.0014410019,-0.00064086914
2016,2016,2.016,0,10.863317,170.894,0.00030899048,-0.0032348633
2017,2017,2.017,0,10.863283,170.89584,-3.33786e-05,0.0018463135
2018,2018,2.018,0,10.864021,170.89388,0.0007381439,-0.0019683838
2019,2019,2.019,0,10.863933,170.89502,-8.869171e-05,0.0011444092
2020,2020,2.02,0,10.866718,170.9133,0.0027856827,0.01828003
2021,2021,2.021,0,10.867155,170.92427,0.00043678284,0.010971069
2022,2022,2.022,0,10.865462,170.94482,-0.0016927719,0.020553589
2023,2023,2.023,0,10.868679,170.95651,0.0032167435,0.011688232
2024,2024,2.024,0,10.8765135,170.95905,0.0078344345,0.002532959
2025,2025,2.025,0,10.873843,170.95879,-0.002670288,-0.0002593994
2026,2026,2.026,0,10.87121,170.96132,-0.0026330948,0.002532959
2027,2027,2.027,0,10.874104,170.96309,0.0028934479,0.0017700195
2028,2028,2.028,0,10.867026,170.96619,-0.007077217,0.0030975342
2029,2029,2.029,0,10.868599,170.96762,0.001572609,0.0014343262
2030,2030,2.03,0,10.869662,170.9683,0.0010633469,0.0006866455
2031,2031,2.031,0,10.866542,170.9664,-0.0031204224,-0.0019073486
2032,2032,2.032,0,10.867539,170.96541,0.0009975433,-0.0009918213
2033,2033,2.033,0,10.868709,170.96239,0.0011692047,-0.0030212402
2034,2034,2.034,0,10.86973,170.96109,0.0010213852,-0.0012969971
2035,2035,2.035,0,10.860196,170.9668,-0.009533882,0.005706787
2036,2036,2.036,0,10.870001,170.96634,0.009804726,-0.00045776367
2037,2037,2.037,0,10.862387,170.96194,-0.0076141357,-0.0043945312
2038,2038,2.038,0,10.862799,170.96107,0.0004119873,-0.000869751
2039,2039,2.039,0,10.862559,170.95905,-0.00023937225,-0.002029419
2040,2040,2.04,0,10.865,170.96783,0.0024404526,0.0087890625
2041,2041,2.041,0,10.867218,170.96573,0.0022182465,-0.002105713
2042,2042,2.042,0,10.866077,170.9688,-0.0011405945,0.0030670166
2043,2043,2.043,0,10.864926,170.96878,-0.0011510849,-1.5258789e-05
2044,2044,2.044,0,10.866749,170.97995,0.0018224716,0.011169434
2045,2045,2.045,0,10.864987,170.97336,-0.0017614365,-0.006591797
2046,2046,2.046,0,10.865658,170.97626,0.00067043304,0.00289917
2047,2047,2.047,0,10.8604,170.9731,-0.0052576065,-0.0031585693
2048,2048,2.048,0,10.858296,170.97256,-0.0021038055,-0.0005340576
2049,2049,2.049,0,10.863962,170.96637,0.005665779,-0.0061950684
2050,2050,2.05,0,10.862266,170.96722,-0.0016965866,0.0008544922
2051,2051,2.051,0,10.860581,170.9677,-0.0016841888,0.00047302246
2052,2052,2.052,0,10.85479,170.97023,-0.005791664,0.002532959
2053,2053,2.053,0,10.84862,170.95023,-0.006169319,-0.020004272
2054,2054,2.054,0,10.849432,170.94371,0.00081157684,-0.006515503
2055,2055,2.055,0,10.840794,170.94603,-0.008638382,0.002319336
2056,2056,2.056,0,10.84125,170.94504,0.00045681,-0.0009918213
2057,2057,2.057,0,10.841478,170.94662,0.00022792816,0.0015869141
2058,2058,2.058,0,10.841473,170.94775,-5.722046e-06,0.0011291504
2059,2059,2.059,0,10.84251,170.94891,0.0010375977,0.001159668
2060,2060,2.06,0,10.841887,170.94728,-0.0006227493,-0.0016326904
2061,2061,2.061,0,10.842611,170.94733,0.0007238388,4.5776367e-05
2062,2062,2.062,0,10.843253,170.94829,0.0006418228,0.0009613037
2063,2063,2.063,0,10.843798,170.94794,0.00054454803,-0.00035095215
2064,2064,2.064,0,10.849819,170.94482,0.0060214996,-0.003112793
2065,2065,2.065,0,10.849234,170.94205,-0.00058555603,-0.0027770996
2066,2066,2.066,0,10.849159,170.94395,-7.43866e-05,0.0019073486
2067,2067,2.067,0,10.849272,170.94502,0.00011253357,0.0010681152
2068,2068,2.068,0,10.859032,170.94052,0.009759903,-0.004501343
2069,2069,2.069,0,10.8698845,170.92915,0.010852814,-0.011367798
2070,2070,2.07,0,10.881271,170.91684,0.011386871,-0.012313843
2071,2071,2.071,0,10.89453,170.9002,0.013258934,-0.01663208
2072,2072,2.072,0,10.877851,170.95613,-0.016679764,0.055923462
2073,2073,2.073,0,10.879654,170.92786,0.0018033981,-0.028274536
2074,2074,2.074,0,10.887289,170.95253,0.0076351166,0.024673462
2075,2075,2.075,0,10.878255,170.95523,-0.009034157,0.0027008057
2076,2076,2.076,0,10.875555,170.95518,-0.002699852,-4.5776367e-05
2077,2077,2.077,0,10.87556,170.95337,4.7683716e-06,-0.0018157959
2078,2078,2.078,0,10.874834,170.957,-0.00072574615,0.0036315918
2079,2079,2.079,0,10.8748455,170.95924,1.1444092e-05,0.002243042
2080,2080,2.08,0,10.875114,170.95975,0.00026893616,0.00050354004
2081,2081,2.081,0,10.875128,170.95758,1.335144e-05,-0.002166748
2082,2082,2.082,0,10.874841,170.95949,-0.00028705597,0.0019073486
2083,2083,2.083,0,10.874931,170.95927,9.059906e-05,-0.00021362305
2084,2084,2.084,0,10.875079,170.95793,0.00014781952,-0.0013427734
2085,2085,2.085,0,10.875187,170.95793,0.0001077652,0.0
2086,2086,2.086,0,10.875031,170.96104,-0.00015544891,0.003112793
2087,2087,2.087,0,10.875566,170.95692,0.0005340576,-0.004119873
2088,2088,2.088,0,10.872328,170.96419,-0.0032377243,0.0072631836
2089,2089,2.089,0,10.872445,170.96452,0.00011730194,0.00033569336
2090,2090,2.09,0,10.872047,170.9642,-0.0003976822,-0.00032043457
2091,2091,2.091,0,10.865167,170.94467,-0.00688076,-0.01953125
2092,2092,2.092,0,10.865789,170.94286,0.0006227493,-0.0018157959
2093,2093,2.093,0,10.865893,170.9422,0.0001039505,-0.00065612793
2094,2094,2.094,0,10.865554,170.94385,-0.00033950806,0.0016479492
2095,2095,2.095,0,10.866232,170.93706,0.00067806244,-0.006790161
2096,2096,2.096,0,10.865522,170.93935,-0.0007095337,0.0022888184
2097,2097,2.097,0,10.864149,170.9415,-0.001373291,0.0021514893
2098,2098,2.098,0,10.885442,170.94498,0.021292686,0.003479004
2099,2099,2.099,0,10.900157,170.93254,0.014715195,-0.012435913
2100,2100,2.1,0,10.897808,170.92873,-0.0023488998,-0.0038146973
2101,2101,2.101,0,10.888318,170.93324,-0.009490013,0.0045166016
2102,2102,2.102,0,10.880727,170.93352,-0.0075912476,0.0002746582
2103,2103,2.103,0,10.870903,170.93045,-0.009823799,-0.0030670166
2104,2104,2.104,0,10.870676,170.92859,-0.00022697449,-0.0018615723
2105,2105,2.105,0,10.871055,170.92783,0.0003786087,-0.00076293945
2106,2106,2.106,0,10.87257,170.92528,0.0015153885,-0.0025482178
2107,2107,2.107,0,10.871975,170.92531,-0.0005950928,3.0517578e-05
2108,2108,2.108,0,10.869178,170.93965,-0.0027971268,0.014343262
2109,2109,2.109,0,10.867896,170.94281,-0.0012817383,0.0031585693
2110,2110,2.11,0,10.859866,170.94893,-0.008029938,0.0061187744
2111,2111,2.111,0,10.864473,170.95778,0.0046072006,0.008850098
2112,2112,2.112,0,10.851542,170.95941,-0.01293087,0.0016326904
2113,2113,2.113,0,10.847859,170.95833,-0.0036830902,-0.001083374
2114,2114,2.114,0,10.847719,170.96193,-0.00014019012,0.0036010742
2115,2115,2.115,0,10.846903,170.96599,-0.0008163452,0.004058838
2116,2116,2.116,0,10.840093,170.96617,-0.0068101883,0.00018310547
2117,2117,2.117,0,10.841602,170.9632,0.0015096664,-0.0029754639
2118,2118,2.118,0,10.840384,170.95831,-0.0012187958,-0.0048828125
2119,2119,2.119,0,10.841188,170.9499,0.0008049011,-0.008407593
2120,2120,2.12,0,10.840202,170.94893,-0.0009860992,-0.0009765625
2121,2121,2.121,0,10.839822,170.94753,-0.00038051605,-0.0014038086
2122,2122,2.122,0,10.839573,170.9511,-0.000248909,0.0035705566
2123,2123,2.123,0,10.839616,170.95314,4.2915344e-05,0.0020446777
2124,2124,2.124,0,10.838622,170.93849,-0.0009937286,-0.0146484375
2125,2125,2.125,0,10.856527,170.92383,0.017905235,-0.014663696
2126,2126,2.126,0,10.856121,170.92488,-0.00040626526,0.0010528564
2127,2127,2.127,0,10.856903,170.92398,0.00078201294,-0.00090026855
2128,2128,2.128,0,10.873993,170.92577,0.017089844,0.0017852783
2129,2129,2.129,0,10.884532,170.91798,0.010539055,-0.0077819824
2130,2130,2.13,0,10.89884,170.92657,0.014307976,0.008590698
2131,2131,2.131,0,10.908056,170.91771,0.009216309,-0.008865356
