,iteration,time,id,x,y,dx,dy
417,417,0.417,0,19.20376,188.7513,-0.0076084137,-0.003616333
418,418,0.418,0,19.20536,188.74919,0.0016002655,-0.002105713
419,419,0.419,0,19.17847,188.75732,-0.026889801,0.008132935
420,420,0.42,0,18.881126,188.64084,-0.2973442,-0.116485596
421,421,0.421,0,18.686075,188.5338,-0.1950512,-0.107040405
422,422,0.422,0,18.683481,188.53416,-0.0025939941,0.00036621094
423,423,0.423,0,18.681717,188.53542,-0.0017642975,0.0012512207
424,424,0.424,0,18.691837,188.53085,0.010120392,-0.004562378
425,425,0.425,0,18.703588,188.53694,0.011751175,0.006088257
426,426,0.426,0,18.830254,188.41739,0.12666512,-0.11955261
427,427,0.427,0,19.0131,188.29695,0.18284607,-0.12043762
428,428,0.428,0,19.102186,188.2564,0.08908653,-0.04055786
429,429,0.429,0,19.181316,188.25487,0.07913017,-0.0015258789
430,430,0.43,0,19.09681,188.3867,-0.08450699,0.13183594
431,431,0.431,0,19.005264,188.54956,-0.091545105,0.16285706
432,432,0.432,0,18.949036,188.63983,-0.056228638,0.090270996
433,433,0.433,0,18.889431,188.75589,-0.059604645,0.11605835
434,434,0.434,0,18.888363,188.75758,-0.0010681152,0.0016937256
435,435,0.435,0,18.893055,188.76678,0.0046920776,0.00920105
436,436,0.436,0,18.886826,188.77206,-0.0062294006,0.005279541
437,437,0.437,0,18.885786,188.77708,-0.001039505,0.0050201416
438,438,0.438,0,18.897423,188.76218,0.011636734,-0.014907837
439,439,0.439,0,18.898754,188.75664,0.0013313293,-0.0055389404
440,440,0.44,0,18.891415,188.7426,-0.0073394775,-0.014038086
441,441,0.441,0,18.901554,188.74666,0.010139465,0.004058838
442,442,0.442,0,18.889765,188.74799,-0.011789322,0.0013275146
443,443,0.443,0,18.881123,188.7362,-0.008642197,-0.011779785
444,444,0.444,0,18.75568,188.70189,-0.1254425,-0.034317017
445,445,0.445,0,18.748978,188.74191,-0.006702423,0.040023804
446,446,0.446,0,18.79514,188.58156,0.04616165,-0.16035461
447,447,0.447,0,18.850124,188.49165,0.054985046,-0.089904785
448,448,0.448,0,18.980629,188.36353,0.13050461,-0.12812805
449,449,0.449,0,19.046062,188.34802,0.0654335,-0.01550293
450,450,0.45,0,19.086983,188.27736,0.040920258,-0.07066345
451,451,0.451,0,19.138714,188.238,0.05173111,-0.039352417
452,452,0.452,0,18.88501,188.3072,-0.25370407,0.06919861
453,453,0.453,0,18.784359,188.28636,-0.10065079,-0.020843506
454,454,0.454,0,18.704376,188.2961,-0.07998276,0.009735107
455,455,0.455,0,18.639538,188.3596,-0.06483841,0.06350708
456,456,0.456,0,18.67808,188.31042,0.038541794,-0.049179077
457,457,0.457,0,18.737328,188.31749,0.05924797,0.0070648193
458,458,0.458,0,18.795902,188.31572,0.058574677,-0.0017700195
459,459,0.459,0,18.862782,188.32056,0.06687927,0.004837036
460,460,0.46,0,18.890774,188.32535,0.027992249,0.0047912598
461,461,0.461,0,18.91529,188.34808,0.02451706,0.022735596
462,462,0.462,0,18.90295,188.34622,-0.012340546,-0.0018615723
463,463,0.463,0,18.901466,188.33606,-0.0014839172,-0.0101623535
464,464,0.464,0,18.777426,188.41685,-0.1240406,0.08079529
465,465,0.465,0,18.668982,188.53284,-0.108444214,0.115982056
466,466,0.466,0,18.622671,188.66241,-0.046310425,0.12957764
467,467,0.467,0,18.585388,188.8413,-0.037282944,0.17887878
468,468,0.468,0,18.605259,188.83011,0.019870758,-0.011184692
469,469,0.469,0,18.6305,188.8517,0.025241852,0.021591187
470,470,0.47,0,18.617105,188.85593,-0.013395309,0.0042266846
471,471,0.471,0,18.618252,188.8538,0.0011463165,-0.0021209717
472,472,0.472,0,18.619392,188.86957,0.0011405945,0.01576233
473,473,0.473,0,18.617485,188.85391,-0.0019073486,-0.015655518
474,474,0.474,0,18.598515,188.85062,-0.01897049,-0.0032958984
475,475,0.475,0,18.591616,188.80907,-0.00689888,-0.041549683
476,476,0.476,0,18.607697,188.7363,0.016080856,-0.072769165
477,477,0.477,0,18.600376,188.70879,-0.007320404,-0.027511597
478,478,0.478,0,18.607603,188.66566,0.007226944,-0.043121338
479,479,0.479,0,18.611242,188.63792,0.0036392212,-0.027740479
480,480,0.48,0,18.740208,188.58632,0.12896538,-0.051605225
481,481,0.481,0,18.951347,188.54642,0.21113968,-0.039901733
482,482,0.482,0,19.145876,188.48225,0.19452858,-0.06416321
483,483,0.483,0,19.145138,188.48251,-0.0007381439,0.0002593994
484,484,0.484,0,18.89898,188.52472,-0.2461586,0.04220581
485,485,0.485,0,18.814245,188.48152,-0.08473396,-0.04319763
486,486,0.486,0,18.713768,188.46887,-0.10047722,-0.012649536
487,487,0.487,0,18.629347,188.49966,-0.08442116,0.030792236
488,488,0.488,0,18.646511,188.51279,0.01716423,0.013122559
489,489,0.489,0,18.664629,188.49779,0.018117905,-0.01499939
490,490,0.49,0,18.754225,188.47443,0.089595795,-0.023361206
491,491,0.491,0,18.864054,188.49146,0.10982895,0.017028809
492,492,0.492,0,18.877123,188.53525,0.013069153,0.043792725
493,493,0.493,0,18.904833,188.56863,0.027709961,0.03338623
494,494,0.494,0,18.897045,188.65393,-0.0077877045,0.08529663
495,495,0.495,0,18.91452,188.69762,0.017475128,0.043685913
496,496,0.496,0,18.816742,188.69566,-0.09777832,-0.001953125
497,497,0.497,0,18.709503,188.68921,-0.10723877,-0.006454468
498,498,0.498,0,18.636387,188.71394,-0.0731163,0.024734497
499,499,0.499,0,18.506382,188.90057,-0.13000488,0.18663025
500,500,0.5,0,18.522385,188.79544,0.016002655,-0.10513306
501,501,0.501,0,18.523666,188.73602,0.0012817383,-0.059417725
502,502,0.502,0,18.532839,188.70671,0.00917244,-0.029312134
503,503,0.503,0,18.536396,188.6607,0.0035572052,-0.04600525
504,504,0.504,0,18.435886,188.69911,-0.10050964,0.038406372
505,505,0.505,0,18.336588,188.77214,-0.09929848,0.073028564
506,506,0.506,0,18.19386,188.87682,-0.1427288,0.10467529
507,507,0.507,0,18.160858,188.88567,-0.033000946,0.008850098
508,508,0.508,0,18.187607,188.91264,0.026748657,0.026977539
509,509,0.509,0,18.212807,188.93285,0.02519989,0.020202637
510,510,0.51,0,18.264738,188.9537,0.05193138,0.020858765
511,511,0.511,0,18.288944,189.00075,0.024206161,0.047042847
512,512,0.512,0,18.269897,188.86736,-0.019046783,-0.13339233
513,513,0.513,0,18.342812,188.81247,0.07291412,-0.054885864
514,514,0.514,0,18.732456,188.79242,0.38964462,-0.020050049
515,515,0.515,0,18.734705,188.7927,0.002248764,0.0002746582
516,516,0.516,0,18.619404,188.96172,-0.11530113,0.1690216
517,517,0.517,0,18.397972,189.11734,-0.22143173,0.15562439
518,518,0.518,0,18.376307,189.1197,-0.021665573,0.0023651123
519,519,0.519,0,18.35943,189.12164,-0.01687622,0.0019378662
520,520,0.52,0,18.408615,189.02754,0.0491848,-0.09410095
521,521,0.521,0,18.452747,188.97314,0.044132233,-0.054397583
522,522,0.522,0,18.498096,188.91724,0.04534912,-0.055908203
523,523,0.523,0,18.54439,188.85155,0.04629326,-0.06568909
524,524,0.524,0,18.629454,188.89262,0.085063934,0.04107666
525,525,0.525,0,18.723263,188.9238,0.09380913,0.031173706
526,526,0.526,0,18.63049,188.89436,-0.09277344,-0.029434204
527,527,0.527,0,18.549852,188.85716,-0.08063698,-0.037200928
528,528,0.528,0,18.420666,188.98871,-0.12918663,0.13154602
529,529,0.529,0,18.317053,189.14014,-0.1036129,0.15142822
530,530,0.53,0,18.18341,189.29309,-0.1336422,0.1529541
531,531,0.531,0,18.052963,189.40668,-0.13044739,0.113586426
532,532,0.532,0,18.088974,189.28424,0.036010742,-0.12243652
533,533,0.533,0,18.12055,189.16731,0.031576157,-0.1169281
534,534,0.534,0,18.130291,189.03398,0.0097408295,-0.1333313
535,535,0.535,0,18.105232,188.91748,-0.025058746,-0.116500854
536,536,0.536,0,18.134335,188.88472,0.029102325,-0.03276062
537,537,0.537,0,18.093025,188.90279,-0.041309357,0.018066406
538,538,0.538,0,18.091885,188.89825,-0.0011405945,-0.0045318604
539,539,0.539,0,18.084965,188.88275,-0.006919861,-0.01550293
540,540,0.54,0,18.079071,188.86334,-0.0058937073,-0.01940918
541,541,0.541,0,18.156862,188.8967,0.077791214,0.033355713
542,542,0.542,0,18.171144,188.9071,0.014282227,0.010406494
543,543,0.543,0,18.185501,188.90685,0.014356613,-0.0002593994
544,544,0.544,0,18.324158,188.87083,0.13865662,-0.036010742
545,545,0.545,0,18.457535,188.87277,0.13337708,0.0019378662
546,546,0.546,0,18.657658,188.85042,0.20012283,-0.022354126
547,547,0.547,0,18.733168,188.89041,0.075510025,0.039993286
548,548,0.548,0,18.543203,188.74805,-0.1899643,-0.1423645
549,549,0.549,0,18.485287,188.73758,-0.05791664,-0.010467529
550,550,0.55,0,18.300785,188.61874,-0.18450165,-0.11883545
551,551,0.551,0,18.297987,188.61813,-0.0027980804,-0.00061035156
552,552,0.552,0,18.311142,188.6929,0.0131549835,0.07476807
553,553,0.553,0,18.329117,188.78613,0.017974854,0.0932312
554,554,0.554,0,18.348959,188.8614,0.019842148,0.07527161
555,555,0.555,0,18.375618,188.98576,0.026659012,0.12435913
556,556,0.556,0,18.512573,188.9179,0.13695526,-0.067871094
557,557,0.557,0,18.567463,188.80635,0.05488968,-0.11154175
558,558,0.558,0,18.5554,188.81018,-0.012062073,0.003829956
559,559,0.559,0,18.548988,188.81323,-0.006412506,0.0030517578
560,560,0.56,0,18.251858,188.84833,-0.29713058,0.035095215
561,561,0.561,0,18.152246,189.00279,-0.09961128,0.15446472
562,562,0.562,0,18.271332,188.95445,0.11908531,-0.048339844
563,563,0.563,0,18.370205,188.99019,0.09887314,0.035736084
564,564,0.564,0,18.279552,188.88806,-0.090652466,-0.102127075
565,565,0.565,0,18.209084,188.81978,-0.0704689,-0.06828308
566,566,0.566,0,18.197147,188.82115,-0.011936188,0.001373291
567,567,0.567,0,18.165977,188.80478,-0.031169891,-0.01637268
568,568,0.568,0,18.164303,188.8063,-0.0016746521,0.0015258789
569,569,0.569,0,18.163282,188.80862,-0.0010204315,0.002319336
570,570,0.57,0,18.071838,189.03476,-0.091444016,0.22613525
571,571,0.571,0,17.915241,189.23856,-0.15659714,0.20379639
572,572,0.572,0,17.967484,189.21391,0.05224228,-0.024642944
573,573,0.573,0,18.028332,189.21062,0.060848236,-0.0032958984
574,574,0.574,0,18.082455,189.20883,0.054122925,-0.0017852783
575,575,0.575,0,18.141712,189.24667,0.059257507,0.037841797
576,576,0.576,0,18.24927,189.16496,0.1075573,-0.081710815
577,577,0.577,0,18.364582,189.07928,0.11531258,-0.0856781
578,578,0.578,0,18.456234,188.96085,0.09165192,-0.11843872
579,579,0.579,0,18.507416,188.88689,0.051181793,-0.07395935
580,580,0.58,0,18.450489,188.92226,-0.056926727,0.035369873
581,581,0.581,0,18.421806,188.95772,-0.028682709,0.035461426
582,582,0.582,0,18.357368,188.99417,-0.064437866,0.036453247
583,583,0.583,0,18.328133,189.04663,-0.02923584,0.052459717
584,584,0.584,0,18.355047,189.03029,0.026914597,-0.016342163
585,585,0.585,0,18.367844,189.04497,0.012796402,0.014678955
586,586,0.586,0,18.388546,189.0503,0.020702362,0.0053253174
587,587,0.587,0,18.398832,189.0582,0.010286331,0.007904053
588,588,0.588,0,18.444084,189.05507,0.045251846,-0.0031280518
589,589,0.589,0,18.496069,189.04396,0.051984787,-0.011108398
590,590,0.59,0,18.454674,189.06996,-0.041395187,0.026000977
591,591,0.591,0,18.434378,189.08951,-0.020296097,0.019546509
592,592,0.592,0,18.426167,188.95946,-0.008211136,-0.13005066
593,593,0.593,0,18.433838,188.86835,0.007671356,-0.09111023
594,594,0.594,0,18.431927,188.77673,-0.0019111633,-0.09161377
595,595,0.595,0,18.446129,188.72072,0.014202118,-0.056015015
596,596,0.596,0,18.228016,188.79733,-0.21811295,0.07661438
597,597,0.597,0,18.13639,188.95915,-0.09162521,0.16181946
598,598,0.598,0,17.940641,189.08598,-0.19574928,0.12683105
599,599,0.599,0,17.78395,189.24474,-0.1566906,0.15875244
600,600,0.6,0,17.794682,189.2356,0.010730743,-0.009140015
601,601,0.601,0,17.79752,189.235,0.0028381348,-0.0005950928
602,602,0.602,0,17.803875,189.23361,0.0063552856,-0.0013885498
603,603,0.603,0,17.8067,189.22672,0.0028247833,-0.0068969727
604,604,0.604,0,17.827766,189.05188,0.021066666,-0.1748352
605,605,0.605,0,17.866156,189.06706,0.038389206,0.015182495
606,606,0.606,0,17.874725,189.0227,0.008569717,-0.0443573
607,607,0.607,0,17.879438,188.97217,0.0047130585,-0.05053711
608,608,0.608,0,17.862524,189.00095,-0.016914368,0.028778076
609,609,0.609,0,17.86605,189.01366,0.0035266876,0.012710571
610,610,0.61,0,18.157913,188.80493,0.2918625,-0.20872498
611,611,0.611,0,18.414312,188.62282,0.25639915,-0.18211365
612,612,0.612,0,18.416924,188.62544,0.0026111603,0.0026245117
613,613,0.613,0,18.414093,188.6249,-0.0028305054,-0.0005493164
614,614,0.614,0,18.418407,188.64001,0.0043144226,0.01512146
615,615,0.615,0,18.41568,188.64236,-0.0027275085,0.0023498535
616,616,0.616,0,18.408703,188.64711,-0.0069770813,0.0047454834
617,617,0.617,0,18.405834,188.63458,-0.0028686523,-0.012527466
618,618,0.618,0,18.398544,188.63678,-0.0072898865,0.0021972656
619,619,0.619,0,18.424171,188.62964,0.025627136,-0.0071411133
620,620,0.62,0,18.455395,188.63705,0.031223297,0.0074157715
621,621,0.621,0,18.49862,188.65967,0.043224335,0.022613525
622,622,0.622,0,18.428244,188.58578,-0.07037544,-0.07388306
623,623,0.623,0,18.411316,188.58432,-0.01692772,-0.0014648438
624,624,0.624,0,18.261017,188.66661,-0.15029907,0.08229065
625,625,0.625,0,18.163128,188.81938,-0.09788895,0.152771
626,626,0.626,0,17.98083,188.77197,-0.18229866,-0.047409058
627,627,0.627,0,17.924643,188.8308,-0.056186676,0.05882263
628,628,0.628,0,17.92423,188.83043,-0.0004119873,-0.00036621094
629,629,0.629,0,17.924604,188.83081,0.00037384033,0.00038146973
630,630,0.63,0,17.911705,188.84103,-0.012899399,0.010223389
631,631,0.631,0,17.918253,188.86021,0.006547928,0.019180298
632,632,0.632,0,17.915573,188.82938,-0.0026798248,-0.030838013
633,633,0.633,0,17.924973,188.82887,0.009399414,-0.00050354004
634,634,0.634,0,17.921757,188.85551,-0.0032157898,0.026641846
635,635,0.635,0,17.916645,188.91016,-0.0051116943,0.054641724
636,636,0.636,0,17.913979,188.8715,-0.0026664734,-0.038650513
637,637,0.637,0,17.896812,189.03162,-0.017166138,0.16011047
638,638,0.638,0,17.864254,189.02756,-0.03255844,-0.004058838
639,639,0.639,0,17.840042,189.02182,-0.024211884,-0.0057373047
640,640,0.64,0,17.891682,188.8978,0.051639557,-0.12402344
641,641,0.641,0,18.092228,188.9509,0.20054626,0.053100586
642,642,0.642,0,18.27752,188.92041,0.18529129,-0.03048706
643,643,0.643,0,18.440712,188.9094,0.16319275,-0.011016846
644,644,0.644,0,18.436981,188.88861,-0.003730774,-0.02078247
645,645,0.645,0,18.342272,188.96703,-0.0947094,0.07841492
646,646,0.646,0,18.270298,188.9572,-0.0719738,-0.00982666
647,647,0.647,0,18.260853,188.96587,-0.00944519,0.008666992
648,648,0.648,0,18.187496,188.92928,-0.07335663,-0.036590576
649,649,0.649,0,18.263802,188.98761,0.07630539,0.05833435
650,650,0.65,0,18.228004,188.97583,-0.03579712,-0.011779785
651,651,0.651,0,18.195137,188.96422,-0.03286743,-0.0116119385
652,652,0.652,0,18.454145,188.93037,0.2590084,-0.033843994
653,653,0.653,0,18.716171,188.96204,0.26202583,0.031661987
654,654,0.654,0,18.71062,188.96542,-0.0055503845,0.0033874512
655,655,0.655,0,18.699184,188.97482,-0.011436462,0.009399414
656,656,0.656,0,18.470776,188.94122,-0.22840881,-0.033599854
657,657,0.657,0,18.24047,188.97699,-0.23030472,0.0357666
658,658,0.658,0,18.220118,188.97653,-0.020353317,-0.00045776367
659,659,0.659,0,18.196037,188.97665,-0.024080276,0.00012207031
660,660,0.66,0,18.168827,188.97748,-0.027210236,0.0008239746
661,661,0.661,0,18.151371,188.95364,-0.017456055,-0.023834229
662,662,0.662,0,18.038864,188.93907,-0.11250687,-0.014572144
663,663,0.663,0,18.03511,188.93634,-0.003753662,-0.0027313232
664,664,0.664,0,18.041214,188.94621,0.0061035156,0.0098724365
665,665,0.665,0,18.048897,188.96819,0.0076828003,0.021972656
666,666,0.666,0,17.979237,188.93442,-0.06966019,-0.0337677
667,667,0.667,0,17.991932,188.96844,0.0126953125,0.0340271
668,668,0.668,0,17.983234,188.9539,-0.00869751,-0.014541626
669,669,0.669,0,17.975061,188.91943,-0.008172989,-0.034469604
670,670,0.67,0,17.977737,188.90273,0.0026760101,-0.016708374
671,671,0.671,0,17.985413,188.89546,0.007675171,-0.0072631836
672,672,0.672,0,18.06426,188.89886,0.078847885,0.00340271
673,673,0.673,0,18.13842,188.91008,0.07415962,0.01121521
674,674,0.674,0,18.486176,188.88408,0.34775543,-0.026000977
675,675,0.675,0,18.84213,188.92555,0.35595512,0.04147339
676,676,0.676,0,18.674507,188.71301,-0.16762352,-0.21253967
677,677,0.677,0,18.635489,188.92766,-0.03901863,0.21464539
678,678,0.678,0,18.516626,188.92493,-0.11886215,-0.0027313232
679,679,0.679,0,18.332474,188.85327,-0.1841526,-0.07165527
680,680,0.68,0,18.220655,188.68318,-0.11181831,-0.17008972
681,681,0.681,0,18.220083,188.68425,-0.0005722046,0.0010681152
682,682,0.682,0,18.211708,188.66359,-0.008375168,-0.0206604
683,683,0.683,0,18.2098,188.65596,-0.0019073486,-0.0076293945
684,684,0.684,0,18.369608,188.6368,0.1598072,-0.019165039
685,685,0.685,0,18.534563,188.65248,0.16495514,0.015686035
686,686,0.686,0,18.534454,188.65205,-0.00010871887,-0.0004272461
687,687,0.687,0,18.534468,188.65222,1.335144e-05,0.00016784668
688,688,0.688,0,18.386845,188.6415,-0.14762306,-0.010726929
689,689,0.689,0,18.250336,188.61815,-0.13650894,-0.023345947
690,690,0.69,0,18.206692,188.67958,-0.04364395,0.061431885
691,691,0.691,0,18.191969,188.72353,-0.014722824,0.043945312
692,692,0.692,0,18.130926,188.719,-0.061042786,-0.0045318604
693,693,0.693,0,18.033844,188.83368,-0.09708214,0.11468506
694,694,0.694,0,18.004585,188.88109,-0.029258728,0.047409058
695,695,0.695,0,18.005913,188.88184,0.0013275146,0.00074768066
696,696,0.696,0,18.008017,188.89462,0.0021038055,0.012786865
697,697,0.697,0,18.01696,188.91437,0.008943558,0.019744873
698,698,0.698,0,18.013098,188.93103,-0.003862381,0.016662598
699,699,0.699,0,18.005219,188.92581,-0.007879257,-0.005218506
700,700,0.7,0,18.004906,188.92091,-0.00031280518,-0.0048980713
701,701,0.701,0,18.002876,188.91826,-0.002029419,-0.0026550293
702,702,0.702,0,17.999653,188.91356,-0.0032234192,-0.004699707
703,703,0.703,0,17.994411,188.89644,-0.005241394,-0.017120361
704,704,0.704,0,18.026634,188.90907,0.032222748,0.012634277
705,705,0.705,0,18.057732,188.90894,0.031097412,-0.0001373291
706,706,0.706,0,18.34053,188.92418,0.28279877,0.01524353
707,707,0.707,0,18.603077,188.93564,0.26254654,0.011459351
708,708,0.708,0,18.600876,188.93579,-0.0022010803,0.00015258789
709,709,0.709,0,18.603111,188.93553,0.0022354126,-0.0002593994
710,710,0.71,0,18.447151,188.91287,-0.15596008,-0.022659302
711,711,0.711,0,18.307423,188.91025,-0.13972855,-0.0026245117
712,712,0.712,0,18.281628,188.89282,-0.025794983,-0.017425537
713,713,0.713,0,18.27264,188.88892,-0.008987427,-0.00390625
714,714,0.714,0,18.283195,188.88934,0.010555267,0.0004272461
715,715,0.715,0,18.314161,188.8944,0.030965805,0.005050659
716,716,0.716,0,18.347816,188.92133,0.033655167,0.026931763
717,717,0.717,0,18.370964,188.91176,0.023147583,-0.009567261
718,718,0.718,0,18.308098,188.9,-0.06286621,-0.011764526
719,719,0.719,0,18.201996,188.68828,-0.10610199,-0.2117157
720,720,0.72,0,17.995956,188.88417,-0.20603943,0.19589233
721,721,0.721,0,17.80452,189.12517,-0.19143677,0.24099731
722,722,0.722,0,17.826273,189.1208,0.021753311,-0.0043640137
723,723,0.723,0,17.969292,188.67671,0.14301872,-0.4440918
724,724,0.724,0,17.890244,188.78398,-0.07904816,0.10726929
725,725,0.725,0,17.836567,188.89891,-0.053676605,0.1149292
726,726,0.726,0,17.843208,188.89899,0.006641388,7.6293945e-05
727,727,0.727,0,17.855856,188.89537,0.012647629,-0.003616333
728,728,0.728,0,17.85542,188.89632,-0.00043678284,0.0009460449
729,729,0.729,0,17.858295,188.89462,0.0028762817,-0.0016937256
730,730,0.73,0,17.860186,188.90923,0.0018901825,0.014602661
731,731,0.731,0,17.867846,188.90924,0.007659912,1.5258789e-05
732,732,0.732,0,17.863468,188.91196,-0.004377365,0.0027160645
733,733,0.733,0,17.866339,188.90604,0.0028705597,-0.00592041
734,734,0.734,0,17.92401,188.877,0.057670593,-0.029037476
735,735,0.735,0,17.991486,188.86298,0.06747627,-0.014022827
736,736,0.736,0,17.994606,188.85738,0.0031204224,-0.0055999756
737,737,0.737,0,17.872269,188.90794,-0.12233734,0.050567627
738,738,0.738,0,18.05999,188.78233,0.18772125,-0.12561035
739,739,0.739,0,18.33953,188.63185,0.27954102,-0.15048218
740,740,0.74,0,18.513145,188.60495,0.1736145,-0.026901245
741,741,0.741,0,18.615353,188.61751,0.102207184,0.012557983
742,742,0.742,0,18.52307,188.60463,-0.09228325,-0.012878418
743,743,0.743,0,18.46828,188.59508,-0.05478859,-0.009552002
744,744,0.744,0,18.256332,188.5979,-0.2119484,0.002822876
745,745,0.745,0,18.327656,188.58156,0.071323395,-0.016342163
746,746,0.746,0,18.345451,188.58702,0.017795563,0.0054626465
747,747,0.747,0,18.34906,188.59047,0.0036087036,0.0034484863
748,748,0.748,0,18.394184,188.5935,0.045124054,0.003036499
749,749,0.749,0,18.336052,188.92587,-0.05813217,0.33236694
750,750,0.75,0,18.244993,188.91417,-0.09105873,-0.011703491
