,iteration,time,id,x,y,dx,dy
407,407,0.407,0,10.877238,171.15007,0.00029277802,-0.0063171387
408,408,0.408,0,10.874974,171.13899,-0.0022640228,-0.011077881
409,409,0.409,0,10.869319,171.12834,-0.0056552887,-0.010650635
410,410,0.41,0,10.869222,171.12888,-9.727478e-05,0.0005340576
411,411,0.411,0,10.868262,171.1238,-0.00095939636,-0.0050811768
412,412,0.412,0,10.86947,171.12451,0.0012073517,0.0007171631
413,413,0.413,0,10.869305,171.12593,-0.00016498566,0.0014190674
414,414,0.414,0,10.888299,171.05138,0.018994331,-0.07455444
415,415,0.415,0,10.9028225,170.96516,0.014523506,-0.08621216
416,416,0.416,0,10.903244,170.95935,0.00042152405,-0.0058135986
417,417,0.417,0,10.903405,170.95576,0.00016117096,-0.0035858154
418,418,0.418,0,10.904669,170.95909,0.0012636185,0.003326416
419,419,0.419,0,10.903883,170.96246,-0.00078582764,0.0033721924
420,420,0.42,0,10.904061,170.96303,0.0001783371,0.0005645752
421,421,0.421,0,10.902767,170.96254,-0.001294136,-0.00048828125
422,422,0.422,0,10.896557,171.03291,-0.006210327,0.070373535
423,423,0.423,0,10.890347,171.09227,-0.006210327,0.05935669
424,424,0.424,0,10.888218,171.15352,-0.002128601,0.06124878
425,425,0.425,0,10.89366,171.21353,0.0054416656,0.060012817
426,426,0.426,0,10.892698,171.17876,-0.0009613037,-0.03477478
427,427,0.427,0,10.891167,171.14836,-0.001531601,-0.030395508
428,428,0.428,0,10.891268,171.0842,0.00010108948,-0.06416321
429,429,0.429,0,10.890513,171.085,-0.0007543564,0.0008087158
430,430,0.43,0,10.882311,171.08386,-0.008202553,-0.0011444092
431,431,0.431,0,10.87112,171.07951,-0.011190414,-0.004348755
432,432,0.432,0,10.860178,171.07672,-0.010942459,-0.0027923584
433,433,0.433,0,10.8490305,171.07231,-0.011147499,-0.00440979
434,434,0.434,0,10.874468,171.10385,0.025437355,0.031539917
435,435,0.435,0,10.897723,171.12625,0.023255348,0.022399902
436,436,0.436,0,10.897697,171.1261,-2.5749207e-05,-0.00015258789
437,437,0.437,0,10.897883,171.126,0.00018596649,-9.1552734e-05
438,438,0.438,0,10.899382,171.09367,0.0014982224,-0.032333374
439,439,0.439,0,10.899398,171.09305,1.6212463e-05,-0.00062561035
440,440,0.44,0,10.900392,171.09683,0.0009937286,0.0037841797
441,441,0.441,0,10.899866,171.0996,-0.00052547455,0.0027618408
442,442,0.442,0,10.899757,171.09895,-0.00010871887,-0.00064086914
443,443,0.443,0,10.899845,171.09856,8.773804e-05,-0.00039672852
444,444,0.444,0,10.899451,171.09877,-0.0003938675,0.00021362305
445,445,0.445,0,10.899492,171.09868,4.1007996e-05,-9.1552734e-05
446,446,0.446,0,10.908359,171.05434,0.00886631,-0.04434204
447,447,0.447,0,10.912871,170.99573,0.004512787,-0.05860901
448,448,0.448,0,10.917663,170.93742,0.0047912598,-0.058303833
449,449,0.449,0,10.918547,170.8741,0.0008840561,-0.063323975
450,450,0.45,0,10.918406,170.87648,-0.0001411438,0.002380371
451,451,0.451,0,10.918075,170.87575,-0.000330925,-0.0007324219
452,452,0.452,0,10.917736,170.87665,-0.00033855438,0.00090026855
453,453,0.453,0,10.91665,170.87987,-0.001086235,0.0032196045
454,454,0.454,0,10.91358,171.00424,-0.0030698776,0.12437439
455,455,0.455,0,10.911393,170.9992,-0.0021867752,-0.0050354004
456,456,0.456,0,10.9117565,171.06071,0.0003633499,0.06150818
457,457,0.457,0,10.909919,171.11372,-0.0018377304,0.053009033
458,458,0.458,0,10.907223,171.11949,-0.0026960373,0.0057678223
459,459,0.459,0,10.906402,171.12381,-0.0008211136,0.0043182373
460,460,0.46,0,10.902758,171.13066,-0.0036439896,0.0068511963
461,461,0.461,0,10.901686,171.13701,-0.0010719299,0.0063476562
462,462,0.462,0,10.894178,171.13797,-0.007507324,0.0009613037
463,463,0.463,0,10.885086,171.13037,-0.009092331,-0.007598877
464,464,0.464,0,10.880432,171.12515,-0.0046539307,-0.005218506
465,465,0.465,0,10.876541,171.11792,-0.0038909912,-0.007232666
466,466,0.466,0,10.874948,171.12181,-0.0015935898,0.0038909912
467,467,0.467,0,10.873859,171.12546,-0.0010881424,0.0036468506
468,468,0.468,0,10.873161,171.13345,-0.0006980896,0.0079956055
469,469,0.469,0,10.872371,171.13313,-0.000790596,-0.00032043457
470,470,0.47,0,10.872453,171.12906,8.201599e-05,-0.0040740967
471,471,0.471,0,10.873919,171.12721,0.0014657974,-0.0018463135
472,472,0.472,0,10.874532,171.1254,0.0006132126,-0.0018157959
473,473,0.473,0,10.874916,171.12482,0.00038433075,-0.000579834
474,474,0.474,0,10.875364,171.12257,0.00044822693,-0.002243042
475,475,0.475,0,10.87589,171.11876,0.00052547455,-0.0038146973
476,476,0.476,0,10.873024,171.1168,-0.0028657913,-0.001953125
477,477,0.477,0,10.873863,171.1148,0.0008392334,-0.0019989014
478,478,0.478,0,10.874286,171.11302,0.00042247772,-0.0017852783
479,479,0.479,0,10.874495,171.10902,0.00020885468,-0.0039978027
480,480,0.48,0,10.874851,171.10866,0.0003566742,-0.00036621094
481,481,0.481,0,10.874911,171.107,6.0081482e-05,-0.001663208
482,482,0.482,0,10.874675,171.10725,-0.00023651123,0.0002593994
483,483,0.483,0,10.874505,171.108,-0.00016975403,0.00074768066
484,484,0.484,0,10.872803,171.11493,-0.0017023087,0.0069274902
485,485,0.485,0,10.873061,171.11485,0.00025844574,-7.6293945e-05
486,486,0.486,0,10.872397,171.11807,-0.0006637573,0.0032196045
487,487,0.487,0,10.87051,171.12068,-0.0018873215,0.002609253
488,488,0.488,0,10.87059,171.1196,8.010864e-05,-0.001083374
489,489,0.489,0,10.869968,171.11983,-0.00062179565,0.00022888184
490,490,0.49,0,10.86938,171.11432,-0.00058841705,-0.005508423
491,491,0.491,0,10.869946,171.1159,0.00056552887,0.0015869141
492,492,0.492,0,10.850703,171.12695,-0.019242287,0.011047363
493,493,0.493,0,10.820822,171.12427,-0.029881477,-0.0026855469
494,494,0.494,0,10.82099,171.13396,0.00016784668,0.009689331
495,495,0.495,0,10.819088,171.14145,-0.0019016266,0.0074920654
496,496,0.496,0,10.819305,171.14174,0.00021743774,0.000289917
497,497,0.497,0,10.821938,171.12596,0.002632141,-0.015777588
498,498,0.498,0,10.819084,171.14162,-0.0028533936,0.015655518
499,499,0.499,0,10.875308,171.18695,0.05622387,0.045333862
500,500,0.5,0,11.008509,171.18176,0.13320065,-0.0051879883
501,501,0.501,0,11.008194,171.17438,-0.00031471252,-0.007385254
502,502,0.502,0,11.007514,171.17232,-0.0006799698,-0.0020599365
503,503,0.503,0,11.007861,171.17586,0.00034713745,0.003540039
504,504,0.504,0,10.89093,171.00111,-0.11693096,-0.17474365
505,505,0.505,0,10.889723,170.99997,-0.0012073517,-0.0011444092
506,506,0.506,0,10.889723,170.99997,0.0,0.0
507,507,0.507,0,10.890043,170.99973,0.00032043457,-0.00024414062
508,508,0.508,0,10.887976,170.9922,-0.002067566,-0.007522583
509,509,0.509,0,10.887779,170.98361,-0.00019645691,-0.008590698
510,510,0.51,0,10.887775,170.984,-3.8146973e-06,0.00038146973
511,511,0.511,0,10.887686,170.9841,-8.9645386e-05,0.00010681152
512,512,0.512,0,10.773194,170.96889,-0.11449146,-0.015213013
513,513,0.513,0,10.843672,170.99086,0.070477486,0.021972656
514,514,0.514,0,10.773479,170.97601,-0.07019234,-0.014846802
515,515,0.515,0,10.771523,170.9693,-0.001955986,-0.006713867
516,516,0.516,0,10.774886,171.10947,0.0033626556,0.14016724
517,517,0.517,0,10.771865,171.11063,-0.0030212402,0.001159668
518,518,0.518,0,10.772846,171.16951,0.0009813309,0.058883667
519,519,0.519,0,10.760619,171.2225,-0.012227058,0.052993774
520,520,0.52,0,10.78994,171.1749,0.029320717,-0.047607422
521,521,0.521,0,10.808521,171.12488,0.01858139,-0.05001831
522,522,0.522,0,10.808573,171.12393,5.1498413e-05,-0.0009460449
523,523,0.523,0,10.8088,171.12439,0.00022697449,0.00045776367
524,524,0.524,0,10.796712,171.11435,-0.012087822,-0.010040283
525,525,0.525,0,10.78987,171.10902,-0.0068416595,-0.0053253174
526,526,0.526,0,10.778689,171.10194,-0.011180878,-0.007080078
527,527,0.527,0,10.772315,171.09128,-0.006374359,-0.010665894
528,528,0.528,0,10.823558,171.12012,0.05124283,0.028839111
529,529,0.529,0,10.857582,171.11926,0.03402424,-0.0008544922
530,530,0.53,0,10.856781,171.12279,-0.0008010864,0.0035247803
531,531,0.531,0,10.856197,171.1084,-0.0005836487,-0.014389038
532,532,0.532,0,10.894669,171.11938,0.038471222,0.010986328
533,533,0.533,0,10.909395,171.11107,0.014726639,-0.00831604
534,534,0.534,0,10.909592,171.11089,0.00019645691,-0.00018310547
535,535,0.535,0,10.909675,171.1111,8.2969666e-05,0.00021362305
536,536,0.536,0,10.908432,171.10951,-0.0012426376,-0.0015869141
537,537,0.537,0,10.907955,171.10495,-0.00047683716,-0.004562378
538,538,0.538,0,10.908535,171.10764,0.000579834,0.0026855469
539,539,0.539,0,10.907522,171.10683,-0.0010128021,-0.0008087158
540,540,0.54,0,10.907417,171.10793,-0.000104904175,0.0010986328
541,541,0.541,0,10.907595,171.10814,0.00017738342,0.00021362305
542,542,0.542,0,10.9075165,171.10815,-7.8201294e-05,1.5258789e-05
543,543,0.543,0,10.907724,171.10847,0.000207901,0.00032043457
544,544,0.544,0,10.907077,171.10428,-0.00064754486,-0.004196167
545,545,0.545,0,10.895163,171.09474,-0.011914253,-0.009536743
546,546,0.546,0,10.895196,171.09563,3.33786e-05,0.00088500977
547,547,0.547,0,10.869991,171.06653,-0.025204659,-0.02909851
548,548,0.548,0,10.880923,171.07411,0.010931969,0.007583618
549,549,0.549,0,10.881014,171.07506,9.059906e-05,0.0009460449
550,550,0.55,0,10.8815975,171.0768,0.0005836487,0.001739502
551,551,0.551,0,10.871469,171.06718,-0.010128975,-0.009613037
552,552,0.552,0,10.872624,171.06757,0.0011558533,0.00038146973
553,553,0.553,0,10.8723955,171.06839,-0.00022888184,0.0008239746
554,554,0.554,0,10.871803,171.06915,-0.00059223175,0.00076293945
555,555,0.555,0,10.871447,171.06882,-0.0003566742,-0.00033569336
556,556,0.556,0,10.871707,171.06898,0.0002603531,0.00016784668
557,557,0.557,0,10.871797,171.07016,8.9645386e-05,0.0011749268
558,558,0.558,0,10.870886,171.06967,-0.000910759,-0.00048828125
559,559,0.559,0,10.870514,171.07033,-0.00037193298,0.00065612793
560,560,0.56,0,10.892569,171.08063,0.022054672,0.010299683
561,561,0.561,0,10.899797,171.08546,0.0072288513,0.004837036
562,562,0.562,0,10.913239,171.0954,0.013441086,0.009933472
563,563,0.563,0,10.912257,171.0943,-0.0009813309,-0.0010986328
564,564,0.564,0,10.916639,171.00972,0.0043821335,-0.08457947
565,565,0.565,0,10.9097595,171.05496,-0.0068798065,0.04524231
566,566,0.566,0,10.908857,171.03473,-0.0009021759,-0.020233154
567,567,0.567,0,10.915755,171.01463,0.0068979263,-0.020095825
568,568,0.568,0,10.916904,171.0124,0.0011491776,-0.0022277832
569,569,0.569,0,10.917104,171.0114,0.00019931793,-0.0010070801
570,570,0.57,0,10.917089,171.0104,-1.4305115e-05,-0.0009918213
571,571,0.571,0,10.916813,171.00873,-0.00027656555,-0.0016784668
572,572,0.572,0,10.901943,171.06992,-0.01486969,0.061187744
573,573,0.573,0,10.883389,171.11757,-0.018553734,0.0476532
574,574,0.574,0,10.869034,171.16765,-0.0143556595,0.050079346
575,575,0.575,0,10.844156,171.20013,-0.024877548,0.032485962
576,576,0.576,0,10.785987,171.19086,-0.058169365,-0.009277344
577,577,0.577,0,10.732484,171.16284,-0.053503036,-0.028015137
578,578,0.578,0,10.731893,171.16827,-0.0005912781,0.005432129
579,579,0.579,0,10.7305565,171.16832,-0.0013360977,4.5776367e-05
580,580,0.58,0,10.771635,171.15007,0.041078568,-0.018249512
581,581,0.581,0,10.806021,171.11157,0.03438568,-0.038497925
582,582,0.582,0,10.806073,171.11143,5.2452087e-05,-0.0001373291
583,583,0.583,0,10.805848,171.11124,-0.00022506714,-0.00019836426
584,584,0.584,0,10.820397,171.11676,0.014549255,0.0055236816
585,585,0.585,0,10.831379,171.11526,0.01098156,-0.0014953613
586,586,0.586,0,10.832979,171.1196,0.0016002655,0.004333496
587,587,0.587,0,10.834531,171.1246,0.0015516281,0.005004883
588,588,0.588,0,10.839327,171.12192,0.004796028,-0.0026855469
589,589,0.589,0,10.84784,171.11769,0.008513451,-0.0042266846
590,590,0.59,0,10.853075,171.115,0.0052347183,-0.0026855469
591,591,0.591,0,10.86404,171.10924,0.010965347,-0.0057678223
592,592,0.592,0,10.884439,171.12216,0.020399094,0.012924194
593,593,0.593,0,10.89475,171.12273,0.010310173,0.0005645752
594,594,0.594,0,10.9247875,171.12312,0.03003788,0.00039672852
595,595,0.595,0,10.925586,171.12424,0.0007982254,0.0011138916
596,596,0.596,0,10.925466,171.12042,-0.000120162964,-0.0038146973
597,597,0.597,0,10.924554,171.12068,-0.00091171265,0.0002593994
598,598,0.598,0,10.925028,171.12245,0.00047397614,0.0017700195
599,599,0.599,0,10.926274,171.11974,0.0012464523,-0.0027160645
600,600,0.6,0,10.92606,171.11835,-0.00021457672,-0.0013885498
601,601,0.601,0,10.9252405,171.11916,-0.00081920624,0.0008087158
602,602,0.602,0,10.926319,171.11925,0.0010786057,9.1552734e-05
603,603,0.603,0,10.925354,171.12234,-0.0009651184,0.0030975342
604,604,0.604,0,10.925028,171.12286,-0.00032615662,0.0005187988
605,605,0.605,0,10.924765,171.12291,-0.0002632141,4.5776367e-05
606,606,0.606,0,10.9254265,171.12213,0.00066185,-0.00077819824
607,607,0.607,0,10.924707,171.12434,-0.00071907043,0.0022125244
608,608,0.608,0,10.796172,171.13188,-0.12853527,0.007537842
609,609,0.609,0,10.796626,171.13266,0.00045394897,0.00077819824
610,610,0.61,0,10.7973175,171.13496,0.0006914139,0.0023040771
611,611,0.611,0,10.673391,171.13593,-0.12392616,0.0009613037
612,612,0.612,0,10.739022,171.1318,0.06563091,-0.004119873
613,613,0.613,0,10.799947,171.13312,0.06092453,0.0013122559
614,614,0.614,0,10.800163,171.12852,0.00021648407,-0.0045928955
615,615,0.615,0,10.799434,171.12936,-0.00072956085,0.0008392334
616,616,0.616,0,10.847437,171.13222,0.048003197,0.0028533936
617,617,0.617,0,10.895436,171.13187,0.047999382,-0.00035095215
618,618,0.618,0,10.950368,171.13283,0.05493164,0.0009613037
619,619,0.619,0,10.996375,171.13074,0.046007156,-0.002090454
620,620,0.62,0,10.992114,171.12764,-0.004261017,-0.0030975342
621,621,0.621,0,11.002096,171.11986,0.009982109,-0.0077819824
622,622,0.622,0,11.005999,171.09871,0.0039024353,-0.021148682
623,623,0.623,0,11.015549,171.08675,0.009550095,-0.011962891
624,624,0.624,0,11.012489,171.09555,-0.0030593872,0.008804321
625,625,0.625,0,11.012739,171.09819,0.00024986267,0.0026397705
626,626,0.626,0,11.0098,171.1101,-0.0029392242,0.011917114
627,627,0.627,0,10.9970875,171.10854,-0.012712479,-0.0015716553
628,628,0.628,0,10.98673,171.10677,-0.010357857,-0.0017700195
629,629,0.629,0,10.970645,171.09102,-0.016084671,-0.01574707
630,630,0.63,0,10.950555,171.08203,-0.020090103,-0.008987427
631,631,0.631,0,10.9367895,171.07556,-0.013765335,-0.0064697266
632,632,0.632,0,10.937328,171.07553,0.000538826,-3.0517578e-05
633,633,0.633,0,10.937603,171.07515,0.0002746582,-0.00038146973
634,634,0.634,0,10.936468,171.07832,-0.0011348724,0.0031738281
635,635,0.635,0,10.935497,171.08482,-0.00097084045,0.006500244
636,636,0.636,0,10.903639,171.15404,-0.031858444,0.06921387
637,637,0.637,0,10.86968,171.20663,-0.033958435,0.052597046
638,638,0.638,0,10.838953,171.27124,-0.030727386,0.06460571
639,639,0.639,0,10.801128,171.31691,-0.03782463,0.045669556
640,640,0.64,0,10.788879,171.22635,-0.012248993,-0.09056091
641,641,0.641,0,10.788874,171.22617,-5.722046e-06,-0.00018310547
642,642,0.642,0,10.780625,171.16896,-0.008248329,-0.0572052
643,643,0.643,0,10.76898,171.10536,-0.011645317,-0.06359863
644,644,0.644,0,10.772133,171.09836,0.0031528473,-0.007003784
645,645,0.645,0,10.770792,171.10077,-0.0013408661,0.0024108887
646,646,0.646,0,10.771888,171.0911,0.0010957718,-0.009674072
647,647,0.647,0,10.772233,171.09673,0.0003452301,0.005630493
648,648,0.648,0,10.820679,171.09511,0.0484457,-0.0016174316
649,649,0.649,0,10.860437,171.08612,0.039758682,-0.008987427
650,650,0.65,0,10.860758,171.0872,0.00032043457,0.001083374
651,651,0.651,0,10.859644,171.08705,-0.0011138916,-0.00015258789
652,652,0.652,0,10.874036,171.09561,0.014391899,0.008560181
653,653,0.653,0,10.883701,171.09204,0.009665489,-0.0035705566
654,654,0.654,0,10.894151,171.08931,0.0104494095,-0.0027313232
655,655,0.655,0,10.894216,171.0906,6.484985e-05,0.0012969971
656,656,0.656,0,10.895795,171.09097,0.0015792847,0.00036621094
657,657,0.657,0,10.8946,171.08997,-0.0011949539,-0.0010070801
658,658,0.658,0,10.894976,171.09142,0.00037574768,0.001449585
659,659,0.659,0,10.884554,171.09047,-0.010421753,-0.0009460449
660,660,0.66,0,10.883602,171.10138,-0.00095176697,0.010910034
661,661,0.661,0,10.883638,171.10643,3.6239624e-05,0.005050659
662,662,0.662,0,10.88615,171.10834,0.0025119781,0.0019073486
663,663,0.663,0,10.879638,171.09793,-0.006512642,-0.010406494
664,664,0.664,0,10.875712,171.15828,-0.0039253235,0.06034851
665,665,0.665,0,10.867742,171.20844,-0.00797081,0.05015564
666,666,0.666,0,10.864276,171.26897,-0.0034656525,0.060531616
667,667,0.667,0,10.85332,171.31012,-0.010955811,0.041152954
668,668,0.668,0,10.854683,171.26332,0.0013628006,-0.046798706
669,669,0.669,0,10.851704,171.19844,-0.0029792786,-0.06488037
670,670,0.67,0,10.852251,171.14784,0.00054740906,-0.050598145
671,671,0.671,0,10.852882,171.08551,0.0006313324,-0.062332153
672,672,0.672,0,10.853212,171.11989,0.0003299713,0.03437805
673,673,0.673,0,10.854012,171.14072,0.0007991791,0.020828247
674,674,0.674,0,10.856203,171.1703,0.0021915436,0.029586792
675,675,0.675,0,10.854756,171.19545,-0.0014467239,0.025146484
676,676,0.676,0,10.856159,171.19862,0.0014028549,0.0031738281
677,677,0.677,0,10.854073,171.19446,-0.0020866394,-0.0041656494
678,678,0.678,0,10.854498,171.19511,0.00042533875,0.00065612793
679,679,0.679,0,10.854613,171.19238,0.00011539459,-0.0027313232
680,680,0.68,0,10.867605,171.13843,0.012991905,-0.053955078
681,681,0.681,0,10.873545,171.06927,0.0059394836,-0.06915283
682,682,0.682,0,10.887886,170.93506,0.014341354,-0.13421631
683,683,0.683,0,10.886944,170.93451,-0.0009422302,-0.0005493164
684,684,0.684,0,10.887753,170.93533,0.0008087158,0.0008239746
685,685,0.685,0,10.887687,170.93503,-6.580353e-05,-0.00030517578
686,686,0.686,0,10.8877125,170.9355,2.5749207e-05,0.00047302246
687,687,0.687,0,10.887213,170.93599,-0.00049972534,0.00048828125
688,688,0.688,0,10.886903,170.95294,-0.00030994415,0.016952515
689,689,0.689,0,10.880262,170.96126,-0.0066404343,0.00831604
690,690,0.69,0,10.87696,170.97844,-0.0033025742,0.017181396
691,691,0.691,0,10.885401,170.9755,0.008440971,-0.0029449463
692,692,0.692,0,10.885136,170.98033,-0.00026512146,0.004837036
693,693,0.693,0,10.884516,170.98267,-0.0006198883,0.0023345947
694,694,0.694,0,10.883576,170.9864,-0.0009393692,0.0037384033
695,695,0.695,0,10.883505,170.9916,-7.1525574e-05,0.0051879883
696,696,0.696,0,10.884859,171.12782,0.0013542175,0.13623047
697,697,0.697,0,10.88604,171.23611,0.0011806488,0.108291626
698,698,0.698,0,10.838263,171.31424,-0.047777176,0.078125
699,699,0.699,0,10.794987,171.37378,-0.043275833,0.059539795
700,700,0.7,0,10.80924,171.30704,0.014253616,-0.06674194
701,701,0.701,0,10.833406,171.23181,0.024166107,-0.07522583
702,702,0.702,0,10.857734,171.16457,0.024327278,-0.06724548
703,703,0.703,0,10.877561,171.07932,0.019826889,-0.085250854
704,704,0.704,0,10.881578,171.09235,0.00401783,0.013031006
705,705,0.705,0,10.881253,171.0855,-0.00032520294,-0.0068511963
706,706,0.706,0,10.881172,171.08557,-8.106232e-05,7.6293945e-05
707,707,0.707,0,10.880928,171.08481,-0.00024414062,-0.00076293945
708,708,0.708,0,10.8946905,171.08798,0.013762474,0.0031738281
709,709,0.709,0,10.900372,171.08162,0.005681038,-0.006362915
710,710,0.71,0,10.908822,171.07947,0.008450508,-0.0021514893
711,711,0.711,0,10.907676,171.08067,-0.0011463165,0.0012054443
712,712,0.712,0,10.905289,171.06322,-0.0023870468,-0.017456055
713,713,0.713,0,10.906932,171.03513,0.0016431808,-0.02809143
714,714,0.714,0,10.90581,171.01599,-0.001121521,-0.019134521
715,715,0.715,0,10.91066,170.98637,0.004849434,-0.02961731
716,716,0.716,0,10.910873,170.98772,0.00021362305,0.0013427734
717,717,0.717,0,10.910875,170.98793,1.9073486e-06,0.00021362305
718,718,0.718,0,10.910794,170.98792,-8.106232e-05,-1.5258789e-05
719,719,0.719,0,10.9108305,170.98738,3.6239624e-05,-0.0005340576
720,720,0.72,0,10.912317,170.9899,0.0014867783,0.0025177002
721,721,0.721,0,10.913381,170.99316,0.0010633469,0.0032653809
722,722,0.722,0,10.913933,170.99011,0.00055217743,-0.0030517578
723,723,0.723,0,10.915365,170.9854,0.0014324188,-0.004714966
724,724,0.724,0,10.87337,171.0263,-0.04199505,0.040908813
725,725,0.725,0,10.822886,171.06253,-0.050483704,0.036224365
726,726,0.726,0,10.7735405,171.10104,-0.04934597,0.038513184
727,727,0.727,0,10.722041,171.12804,-0.051499367,0.026992798
728,728,0.728,0,10.761221,171.11882,0.039179802,-0.009216309
729,729,0.729,0,10.79674,171.09927,0.035518646,-0.019546509
730,730,0.73,0,10.840791,171.08147,0.04405117,-0.017807007
731,731,0.731,0,10.866036,171.06206,0.025245667,-0.01940918
