,iteration,time,id,x,y,dx,dy
415,415,0.415,0,10.933413,170.62558,-0.0006799698,0.0030059814
416,416,0.416,0,10.9342,170.4529,0.000787735,-0.17268372
417,417,0.417,0,10.934236,170.2631,3.528595e-05,-0.18978882
418,418,0.418,0,10.938182,170.27441,0.0039463043,0.011306763
419,419,0.419,0,10.941286,170.81706,0.00310421,0.5426483
420,420,0.42,0,10.941615,170.82147,0.00032901764,0.00440979
421,421,0.421,0,10.942766,170.82564,0.0011510849,0.0041656494
422,422,0.422,0,10.903328,170.83865,-0.039438248,0.013015747
423,423,0.423,0,10.873031,170.84483,-0.03029728,0.0061798096
424,424,0.424,0,10.840813,170.85216,-0.03221798,0.0073242188
425,425,0.425,0,10.819417,170.85483,-0.021395683,0.002670288
426,426,0.426,0,10.864038,170.82877,0.044621468,-0.026062012
427,427,0.427,0,10.915384,170.78528,0.051345825,-0.04348755
428,428,0.428,0,10.9188595,170.78188,0.0034751892,-0.00340271
429,429,0.429,0,10.920442,170.77827,0.0015821457,-0.0036010742
430,430,0.43,0,10.895699,170.821,-0.02474308,0.04272461
431,431,0.431,0,10.872368,170.85435,-0.023330688,0.033355713
432,432,0.432,0,10.872016,170.85663,-0.00035190582,0.0022735596
433,433,0.433,0,10.703607,170.84534,-0.16840935,-0.011291504
434,434,0.434,0,10.787352,170.84682,0.083745,0.0014801025
435,435,0.435,0,10.8675165,170.83777,0.08016491,-0.009048462
436,436,0.436,0,10.921745,170.95836,0.054228783,0.12059021
437,437,0.437,0,10.963682,171.07951,0.041936874,0.121154785
438,438,0.438,0,11.060946,170.9724,0.09726429,-0.1071167
439,439,0.439,0,11.150164,170.84607,0.089217186,-0.12632751
440,440,0.44,0,11.152099,170.84601,0.0019350052,-6.1035156e-05
441,441,0.441,0,11.15126,170.84338,-0.0008382797,-0.0026245117
442,442,0.442,0,11.09093,170.81383,-0.06033039,-0.029556274
443,443,0.443,0,11.03523,170.77885,-0.055700302,-0.034973145
444,444,0.444,0,11.03585,170.77747,0.0006198883,-0.0013885498
445,445,0.445,0,11.034723,170.55504,-0.0011262894,-0.22242737
446,446,0.446,0,11.038826,170.54651,0.004102707,-0.008529663
447,447,0.447,0,11.030296,170.44827,-0.008529663,-0.098236084
448,448,0.448,0,11.020399,170.37314,-0.009897232,-0.07513428
449,449,0.449,0,11.012236,170.3191,-0.008163452,-0.054031372
450,450,0.45,0,10.995782,170.44475,-0.016453743,0.12564087
451,451,0.451,0,10.978203,170.55338,-0.017579079,0.10862732
452,452,0.452,0,10.931496,170.73718,-0.046707153,0.18380737
453,453,0.453,0,10.929786,170.73944,-0.001709938,0.0022583008
454,454,0.454,0,10.883014,170.81932,-0.046772003,0.07987976
455,455,0.455,0,10.841041,170.88135,-0.041973114,0.062026978
456,456,0.456,0,10.842211,170.87936,0.0011701584,-0.0019836426
457,457,0.457,0,10.740067,171.04816,-0.10214424,0.16879272
458,458,0.458,0,10.751329,170.95905,0.011262894,-0.08911133
459,459,0.459,0,10.752285,170.86188,0.00095558167,-0.09716797
460,460,0.46,0,10.75091,170.89165,-0.0013751984,0.029769897
461,461,0.461,0,10.745706,170.92885,-0.0052042007,0.037200928
462,462,0.462,0,10.825675,170.81294,0.079969406,-0.11590576
463,463,0.463,0,10.90473,170.68721,0.07905483,-0.12573242
464,464,0.464,0,10.908083,170.67929,0.003353119,-0.0079193115
465,465,0.465,0,10.800744,170.68646,-0.107338905,0.007171631
466,466,0.466,0,10.820224,170.7196,0.019479752,0.03314209
467,467,0.467,0,10.83383,170.75513,0.0136060715,0.03552246
468,468,0.468,0,10.855562,170.78403,0.02173233,0.028900146
469,469,0.469,0,10.869702,170.82751,0.014140129,0.04348755
470,470,0.47,0,10.867466,170.81714,-0.0022363663,-0.010375977
471,471,0.471,0,10.860979,170.78867,-0.0064868927,-0.0284729
472,472,0.472,0,10.861123,170.77234,0.00014400482,-0.016326904
473,473,0.473,0,10.850284,170.74237,-0.010839462,-0.029968262
474,474,0.474,0,10.8525095,170.73808,0.0022258759,-0.0042877197
475,475,0.475,0,10.853179,170.73181,0.00066947937,-0.0062713623
476,476,0.476,0,10.8533945,170.74147,0.0002155304,0.0096588135
477,477,0.477,0,10.853359,170.7317,-3.528595e-05,-0.009765625
478,478,0.478,0,11.0348835,170.73961,0.18152428,0.007904053
479,479,0.479,0,11.034063,170.7451,-0.0008201599,0.005493164
480,480,0.48,0,11.033701,170.74522,-0.00036239624,0.00012207031
481,481,0.481,0,11.033743,170.74406,4.196167e-05,-0.001159668
482,482,0.482,0,10.984005,170.75044,-0.04973793,0.006378174
483,483,0.483,0,10.933271,170.75258,-0.050733566,0.0021362305
484,484,0.484,0,10.833754,170.75102,-0.09951782,-0.0015563965
485,485,0.485,0,10.835796,170.75073,0.0020427704,-0.000289917
486,486,0.486,0,10.840283,170.8756,0.0044870377,0.12486267
487,487,0.487,0,10.8450985,170.98915,0.0048151016,0.11355591
488,488,0.488,0,10.765576,171.013,-0.07952213,0.023849487
489,489,0.489,0,10.7705145,171.26196,0.0049381256,0.2489624
490,490,0.49,0,10.76187,171.26517,-0.008644104,0.0032043457
491,491,0.491,0,10.753531,171.27013,-0.008338928,0.0049591064
492,492,0.492,0,10.7669525,171.13362,0.013421059,-0.13650513
493,493,0.493,0,10.77832,170.97049,0.011367798,-0.16313171
494,494,0.494,0,10.831803,170.97296,0.05348301,0.0024719238
495,495,0.495,0,10.829861,171.04588,-0.0019426346,0.07292175
496,496,0.496,0,10.878283,171.00497,0.04842186,-0.040908813
497,497,0.497,0,10.90167,170.99834,0.023387909,-0.0066375732
498,498,0.498,0,10.901877,170.99825,0.00020694733,-9.1552734e-05
499,499,0.499,0,11.215629,171.27081,0.31375122,0.27256775
500,500,0.5,0,11.805122,171.24121,0.58949375,-0.02960205
501,501,0.501,0,11.806383,171.24261,0.0012607574,0.0014038086
502,502,0.502,0,11.806599,171.23734,0.0002155304,-0.005279541
503,503,0.503,0,11.806654,171.24068,5.531311e-05,0.0033416748
504,504,0.504,0,11.111998,170.25032,-0.6946564,-0.99035645
505,505,0.505,0,10.833719,170.46652,-0.27827835,0.21620178
506,506,0.506,0,10.834769,170.46686,0.0010499954,0.00033569336
507,507,0.507,0,10.832882,170.46329,-0.0018873215,-0.0035705566
508,508,0.508,0,10.884358,170.61688,0.05147648,0.15359497
509,509,0.509,0,10.937852,170.76982,0.0534935,0.15293884
510,510,0.51,0,10.93729,170.77321,-0.0005617142,0.0033874512
511,511,0.511,0,10.937388,170.77052,9.8228455e-05,-0.0026855469
512,512,0.512,0,10.675108,170.72386,-0.26228046,-0.046661377
513,513,0.513,0,10.806041,170.86125,0.13093281,0.13739014
514,514,0.514,0,10.743408,170.9133,-0.06263256,0.05204773
515,515,0.515,0,10.66277,170.96016,-0.08063793,0.04685974
516,516,0.516,0,10.489848,171.09059,-0.17292213,0.13043213
517,517,0.517,0,10.697658,171.13527,0.20780945,0.044677734
518,518,0.518,0,10.6123085,171.23692,-0.08534908,0.10165405
519,519,0.519,0,10.507064,171.13608,-0.10524464,-0.10084534
520,520,0.52,0,10.6683235,171.196,0.16125965,0.059921265
521,521,0.521,0,10.824559,171.22894,0.1562357,0.032943726
522,522,0.522,0,10.827198,171.08508,0.0026388168,-0.14385986
523,523,0.523,0,10.823861,170.95215,-0.0033369064,-0.13293457
524,524,0.524,0,10.803468,170.93776,-0.020393372,-0.014389038
525,525,0.525,0,10.780414,170.91386,-0.023054123,-0.023895264
526,526,0.526,0,10.757829,170.89635,-0.022584915,-0.01751709
527,527,0.527,0,10.733804,170.8698,-0.024024963,-0.026550293
528,528,0.528,0,10.872769,170.96696,0.1389656,0.09716797
529,529,0.529,0,11.0171585,171.05719,0.14438915,0.09022522
530,530,0.53,0,11.170879,171.15201,0.15372086,0.094818115
531,531,0.531,0,11.31072,171.23341,0.13984108,0.08140564
532,532,0.532,0,11.297895,171.16895,-0.012825012,-0.064468384
533,533,0.533,0,11.2937355,171.09682,-0.0041599274,-0.072128296
534,534,0.534,0,11.292145,171.03369,-0.0015907288,-0.06312561
535,535,0.535,0,11.285219,170.95837,-0.006925583,-0.07531738
536,536,0.536,0,11.137556,170.95863,-0.14766312,0.0002593994
537,537,0.537,0,10.97404,170.94469,-0.16351604,-0.013946533
538,538,0.538,0,10.975835,170.94548,0.0017948151,0.00079345703
539,539,0.539,0,10.974781,170.9447,-0.0010538101,-0.00077819824
540,540,0.54,0,10.974632,170.94966,-0.0001487732,0.0049591064
541,541,0.541,0,10.974137,170.95256,-0.00049495697,0.00289917
542,542,0.542,0,10.974981,170.96983,0.00084400177,0.01727295
543,543,0.543,0,10.974667,170.97173,-0.00031471252,0.0018920898
544,544,0.544,0,10.950729,170.91515,-0.023937225,-0.05657959
545,545,0.545,0,10.950755,170.91449,2.5749207e-05,-0.00065612793
546,546,0.546,0,10.938579,170.88031,-0.012176514,-0.034179688
547,547,0.547,0,10.918008,170.85493,-0.020570755,-0.025375366
548,548,0.548,0,10.913343,170.8661,-0.004664421,0.011169434
549,549,0.549,0,10.9082155,170.87457,-0.005127907,0.008468628
550,550,0.55,0,10.919034,170.85876,0.010818481,-0.015808105
551,551,0.551,0,10.920009,170.86014,0.00097465515,0.001373291
552,552,0.552,0,10.848546,170.89062,-0.07146263,0.03048706
553,553,0.553,0,10.776243,170.92004,-0.07230282,0.029418945
554,554,0.554,0,10.7762165,170.9207,-2.670288e-05,0.00065612793
555,555,0.555,0,10.7719965,170.93907,-0.004220009,0.018371582
556,556,0.556,0,10.826817,170.95094,0.05482006,0.011871338
557,557,0.557,0,10.900008,170.94115,0.07319164,-0.009796143
558,558,0.558,0,10.898643,170.94502,-0.0013656616,0.0038757324
559,559,0.559,0,10.901449,170.94208,0.0028066635,-0.0029449463
560,560,0.56,0,10.905184,170.92366,0.0037345886,-0.018417358
561,561,0.561,0,11.186789,170.99606,0.28160477,0.072402954
562,562,0.562,0,11.245544,170.98943,0.058755875,-0.0066375732
563,563,0.563,0,11.453964,171.0742,0.2084198,0.08477783
564,564,0.564,0,11.308049,170.11124,-0.14591503,-0.9629669
565,565,0.565,0,11.258402,170.5793,-0.04964733,0.46806335
566,566,0.566,0,11.305666,170.53938,0.0472641,-0.039916992
567,567,0.567,0,11.053305,170.1006,-0.2523613,-0.43878174
568,568,0.568,0,11.018475,170.25725,-0.034830093,0.15664673
569,569,0.569,0,10.912863,170.69763,-0.1056118,0.4403839
570,570,0.57,0,10.915916,170.48895,0.0030536652,-0.2086792
571,571,0.571,0,10.911915,170.69873,-0.0040016174,0.20977783
572,572,0.572,0,10.90581,170.94601,-0.0061044693,0.24728394
573,573,0.573,0,10.901788,171.18573,-0.0040225983,0.23971558
574,574,0.574,0,10.84272,171.46994,-0.059067726,0.2842102
575,575,0.575,0,10.768373,171.78668,-0.074347496,0.31674194
576,576,0.576,0,10.518663,171.56145,-0.24970913,-0.22523499
577,577,0.577,0,10.295227,171.37003,-0.22343636,-0.19142151
578,578,0.578,0,10.785528,171.27806,0.49030113,-0.09196472
579,579,0.579,0,10.377132,170.88443,-0.40839577,-0.39363098
580,580,0.58,0,10.539219,170.87239,0.16208649,-0.012039185
581,581,0.581,0,10.715425,170.8626,0.17620564,-0.009796143
582,582,0.582,0,10.972073,170.87949,0.25664806,0.01689148
583,583,0.583,0,10.716128,170.86362,-0.25594425,-0.01586914
584,584,0.584,0,11.062365,170.93971,0.34623623,0.07609558
585,585,0.585,0,11.061603,170.94102,-0.0007619858,0.0013122559
586,586,0.586,0,11.062664,170.94102,0.0010614395,0.0
587,587,0.587,0,11.062489,170.9452,-0.00017547607,0.004180908
588,588,0.588,0,11.084427,170.88574,0.021938324,-0.0594635
589,589,0.589,0,11.106813,170.81273,0.02238655,-0.073013306
590,590,0.59,0,11.126278,170.86154,0.019464493,0.048812866
591,591,0.591,0,11.142054,170.898,0.01577568,0.036453247
592,592,0.592,0,11.189072,170.82796,0.04701805,-0.07003784
593,593,0.593,0,11.234898,170.76073,0.04582596,-0.067230225
594,594,0.594,0,11.231473,170.77887,-0.0034246445,0.0181427
595,595,0.595,0,11.241079,170.74263,0.009606361,-0.036239624
596,596,0.596,0,11.241991,170.7512,0.00091171265,0.008575439
597,597,0.597,0,11.241592,170.76225,-0.00039863586,0.011047363
598,598,0.598,0,11.148619,170.87265,-0.09297371,0.11039734
599,599,0.599,0,11.043828,170.98544,-0.10479069,0.11279297
600,600,0.6,0,11.021736,170.93047,-0.022091866,-0.054977417
601,601,0.601,0,11.010464,170.92079,-0.01127243,-0.009674072
602,602,0.602,0,11.009085,170.92674,-0.0013790131,0.0059509277
603,603,0.603,0,11.011528,170.88687,0.0024433136,-0.039871216
604,604,0.604,0,11.012512,170.88876,0.0009841919,0.0018920898
605,605,0.605,0,10.930003,170.95332,-0.08250904,0.06455994
606,606,0.606,0,10.928583,170.95242,-0.001420021,-0.00090026855
607,607,0.607,0,10.928141,170.95575,-0.00044250488,0.003326416
608,608,0.608,0,10.804265,171.04434,-0.12387562,0.08859253
609,609,0.609,0,10.672909,171.12943,-0.13135624,0.08508301
610,610,0.61,0,10.675731,171.1343,0.0028219223,0.0048675537
611,611,0.611,0,10.423973,171.29591,-0.25175762,0.1616211
612,612,0.612,0,10.551896,171.28558,0.12792301,-0.0103302
613,613,0.613,0,10.684953,171.27307,0.13305664,-0.012512207
614,614,0.614,0,10.951995,170.98903,0.26704216,-0.28404236
615,615,0.615,0,10.951879,170.9859,-0.00011634827,-0.0031280518
616,616,0.616,0,11.219955,170.8371,0.2680769,-0.14880371
617,617,0.617,0,11.471828,170.67996,0.25187302,-0.15713501
618,618,0.618,0,11.471529,170.6797,-0.00029945374,-0.0002593994
619,619,0.619,0,11.718521,170.88184,0.24699211,0.20213318
620,620,0.62,0,11.72089,170.67276,0.002368927,-0.20907593
621,621,0.621,0,11.550121,170.67332,-0.17076874,0.0005645752
622,622,0.622,0,11.377481,170.45218,-0.17263985,-0.22114563
623,623,0.623,0,11.379771,170.45215,0.002289772,-3.0517578e-05
624,624,0.624,0,11.1068945,170.86865,-0.27287674,0.4165039
625,625,0.625,0,11.104878,170.86563,-0.0020160675,-0.0030212402
626,626,0.626,0,11.091211,170.96321,-0.013667107,0.097579956
627,627,0.627,0,11.090849,171.06528,-0.00036239624,0.10206604
628,628,0.628,0,11.051176,171.0325,-0.03967285,-0.03277588
629,629,0.629,0,10.994953,170.97813,-0.056222916,-0.054367065
630,630,0.63,0,10.994776,170.97824,-0.00017738342,0.00010681152
631,631,0.631,0,10.994876,170.9767,0.0001001358,-0.0015411377
632,632,0.632,0,10.993371,170.9765,-0.0015048981,-0.00019836426
633,633,0.633,0,10.992187,170.9789,-0.0011844635,0.0023956299
634,634,0.634,0,10.99429,170.93642,0.0021038055,-0.04248047
635,635,0.635,0,10.991234,170.98314,-0.0030565262,0.046722412
636,636,0.636,0,10.820399,171.10373,-0.17083454,0.12059021
637,637,0.637,0,10.651804,171.22316,-0.16859531,0.11943054
638,638,0.638,0,10.564808,171.45363,-0.08699608,0.23046875
639,639,0.639,0,10.564214,171.66199,-0.0005941391,0.20835876
640,640,0.64,0,10.21278,171.48068,-0.35143375,-0.18130493
641,641,0.641,0,10.454537,171.48122,0.2417574,0.0005340576
642,642,0.642,0,10.488146,171.18057,0.033608437,-0.30064392
643,643,0.643,0,10.51991,170.83319,0.03176403,-0.3473816
644,644,0.644,0,10.762176,170.63121,0.2422657,-0.20198059
645,645,0.645,0,10.919697,170.97919,0.15752125,0.34797668
646,646,0.646,0,10.921012,170.9534,0.0013151169,-0.025787354
647,647,0.647,0,10.920937,170.95155,-7.534027e-05,-0.0018463135
648,648,0.648,0,10.919686,170.95116,-0.001250267,-0.00039672852
649,649,0.649,0,10.919941,170.94926,0.00025463104,-0.0018920898
650,650,0.65,0,10.925156,170.94435,0.005214691,-0.00491333
651,651,0.651,0,10.927401,170.94568,0.0022449493,0.0013275146
652,652,0.652,0,11.016785,170.8457,0.08938408,-0.099975586
653,653,0.653,0,11.1061325,170.73625,0.08934784,-0.109451294
654,654,0.654,0,11.266234,170.54639,0.16010189,-0.18986511
655,655,0.655,0,11.269543,170.5353,0.0033082962,-0.01109314
656,656,0.656,0,11.268839,170.53606,-0.00070381165,0.00076293945
657,657,0.657,0,11.105781,170.7425,-0.16305828,0.20643616
658,658,0.658,0,11.106636,170.98601,0.00085544586,0.24351501
659,659,0.659,0,11.076851,171.28644,-0.029785156,0.3004303
660,660,0.66,0,11.0261,171.22934,-0.050750732,-0.05709839
661,661,0.661,0,10.968317,171.15804,-0.057783127,-0.07130432
662,662,0.662,0,10.920823,171.0772,-0.047493935,-0.080841064
663,663,0.663,0,10.8668165,170.97722,-0.054006577,-0.099975586
664,664,0.664,0,10.871798,171.20819,0.004981041,0.23097229
665,665,0.665,0,10.865075,171.3907,-0.0067224503,0.18251038
666,666,0.666,0,10.837764,171.54646,-0.027311325,0.15576172
667,667,0.667,0,10.84483,171.74821,0.007065773,0.20175171
668,668,0.668,0,10.84857,171.50737,0.0037403107,-0.24084473
669,669,0.669,0,10.857762,171.23618,0.009192467,-0.27119446
670,670,0.67,0,10.8468685,170.91487,-0.010893822,-0.32130432
671,671,0.671,0,10.841406,170.66786,-0.0054626465,-0.24700928
672,672,0.672,0,10.893623,170.77135,0.052217484,0.10348511
673,673,0.673,0,10.950299,170.869,0.05667591,0.09765625
674,674,0.674,0,11.008939,170.99966,0.058639526,0.13066101
675,675,0.675,0,11.062549,171.11072,0.053609848,0.11105347
676,676,0.676,0,11.026016,171.06815,-0.036532402,-0.04257202
677,677,0.677,0,11.025614,171.06905,-0.00040245056,0.00090026855
678,678,0.678,0,11.004135,171.02623,-0.021478653,-0.042816162
679,679,0.679,0,10.980486,170.99532,-0.023649216,-0.030914307
680,680,0.68,0,11.019523,170.58751,0.03903675,-0.4078064
681,681,0.681,0,11.021259,170.57367,0.0017366409,-0.013839722
682,682,0.682,0,11.019632,170.1001,-0.0016269684,-0.47357178
683,683,0.683,0,10.99428,169.58784,-0.025352478,-0.5122528
684,684,0.684,0,10.99382,169.60815,-0.00045967102,0.020309448
685,685,0.685,0,10.993135,170.08731,-0.00068473816,0.4791565
686,686,0.686,0,11.031499,170.39096,0.038363457,0.3036499
687,687,0.687,0,11.042475,170.64532,0.010975838,0.254364
688,688,0.688,0,11.042921,170.64896,0.00044631958,0.0036315918
689,689,0.689,0,11.043144,170.65001,0.00022315979,0.0010528564
690,690,0.69,0,11.043101,170.64948,-4.2915344e-05,-0.0005340576
691,691,0.691,0,11.042959,170.648,-0.00014209747,-0.0014801025
692,692,0.692,0,11.041983,170.65593,-0.0009765625,0.00793457
693,693,0.693,0,11.040934,170.6635,-0.0010490417,0.0075683594
694,694,0.694,0,11.0335655,170.68246,-0.007368088,0.018966675
695,695,0.695,0,11.026524,170.69762,-0.007041931,0.015151978
696,696,0.696,0,10.91302,171.1359,-0.113503456,0.4382782
697,697,0.697,0,10.775409,171.52975,-0.13761139,0.39385986
698,698,0.698,0,10.769396,171.92346,-0.0060129166,0.39370728
699,699,0.699,0,10.616622,172.07144,-0.15277386,0.14797974
700,700,0.7,0,10.6900425,171.87996,0.073420525,-0.19148254
701,701,0.701,0,10.779012,171.68388,0.08896923,-0.19607544
702,702,0.702,0,10.983188,170.97026,0.20417595,-0.71362305
703,703,0.703,0,10.9858885,170.73401,0.0027008057,-0.23625183
704,704,0.704,0,10.9565,170.52464,-0.029388428,-0.20936584
705,705,0.705,0,10.956405,170.73253,-9.536743e-05,0.20788574
706,706,0.706,0,10.949072,170.73146,-0.007332802,-0.0010681152
707,707,0.707,0,10.94719,170.72864,-0.0018815994,-0.002822876
708,708,0.708,0,10.987237,170.72073,0.040046692,-0.007904053
709,709,0.709,0,11.039047,170.70268,0.051810265,-0.018051147
710,710,0.71,0,11.039564,170.7044,0.0005168915,0.0017242432
711,711,0.711,0,11.039531,170.70506,-3.33786e-05,0.00065612793
712,712,0.712,0,11.043924,170.57372,0.0043935776,-0.13134766
713,713,0.713,0,11.044626,170.42068,0.0007019043,-0.1530304
714,714,0.714,0,10.9982,170.1893,-0.04642582,-0.23138428
715,715,0.715,0,10.956475,170.15266,-0.04172516,-0.036636353
716,716,0.716,0,10.973633,170.29385,0.017157555,0.14118958
717,717,0.717,0,10.99205,170.42375,0.018417358,0.12989807
718,718,0.718,0,11.0156975,170.54103,0.023647308,0.11727905
719,719,0.719,0,11.0374565,170.64325,0.021759033,0.10221863
720,720,0.72,0,11.03911,170.74051,0.0016536713,0.09725952
721,721,0.721,0,11.03545,170.82611,-0.003660202,0.08560181
722,722,0.722,0,11.03362,170.93279,-0.001830101,0.106674194
723,723,0.723,0,11.026385,171.02948,-0.0072345734,0.09669495
724,724,0.724,0,10.860838,171.04507,-0.16554737,0.015594482
725,725,0.725,0,10.699816,171.09816,-0.16102219,0.053085327
726,726,0.726,0,10.55957,171.13403,-0.14024544,0.035873413
727,727,0.727,0,10.403525,171.1712,-0.15604496,0.03717041
728,728,0.728,0,10.549098,171.13922,0.14557266,-0.031982422
729,729,0.729,0,10.686723,171.09135,0.13762474,-0.04786682
730,730,0.73,0,10.84128,171.03763,0.15455723,-0.053726196
731,731,0.731,0,10.995046,170.98587,0.15376568,-0.051757812
732,732,0.732,0,11.00562,170.87361,0.010574341,-0.11225891
733,733,0.733,0,10.996752,170.75995,-0.0088682175,-0.11366272
734,734,0.734,0,10.987056,170.67299,-0.009696007,-0.08695984
735,735,0.735,0,10.99865,170.54623,0.011593819,-0.12675476
736,736,0.736,0,11.000152,170.59691,0.001502037,0.05067444
737,737,0.737,0,11.003134,170.64105,0.0029821396,0.044143677
738,738,0.738,0,11.003953,170.70139,0.00081920624,0.060333252
739,739,0.739,0,11.005491,170.73317,0.0015382767,0.031784058
740,740,0.74,0,11.006647,170.75945,0.0011558533,0.026275635
741,741,0.741,0,11.005573,170.7642,-0.0010738373,0.004760742
742,742,0.742,0,11.005968,170.76582,0.00039482117,0.0016174316
743,743,0.743,0,11.004013,170.7658,-0.0019550323,-3.0517578e-05
744,744,0.744,0,11.00518,170.77245,0.0011672974,0.006652832
745,745,0.745,0,11.004262,170.76602,-0.00091838837,-0.00642395
746,746,0.746,0,11.004388,170.7658,0.00012588501,-0.00022888184
747,747,0.747,0,11.004045,170.7631,-0.00034332275,-0.0026855469
748,748,0.748,0,11.004721,170.76782,0.0006761551,0.004714966
