,iteration,time,id,x,y,dx,dy
2534,2534,2.534,0,16.075994,189.43541,-0.009454727,0.00036621094
2535,2535,2.535,0,16.06469,189.46494,-0.011304855,0.029525757
2536,2536,2.536,0,16.063618,189.43542,-0.0010719299,-0.029510498
2537,2537,2.537,0,16.066275,189.4503,0.0026569366,0.014877319
2538,2538,2.538,0,16.062218,189.47806,-0.0040569305,0.027755737
2539,2539,2.539,0,16.06208,189.52466,-0.0001373291,0.04660034
2540,2540,2.54,0,16.065723,189.56427,0.003643036,0.039611816
2541,2541,2.541,0,16.065355,189.65256,-0.0003681183,0.08828735
2542,2542,2.542,0,16.102083,189.58601,0.036727905,-0.06654358
2543,2543,2.543,0,16.13172,189.55391,0.029636383,-0.032104492
2544,2544,2.544,0,16.16742,189.5049,0.035699844,-0.04901123
2545,2545,2.545,0,16.19712,189.47124,0.029701233,-0.03366089
2546,2546,2.546,0,16.241703,189.36177,0.044582367,-0.10946655
2547,2547,2.547,0,16.261902,189.32112,0.020198822,-0.040649414
2548,2548,2.548,0,16.292002,189.27109,0.030099869,-0.05003357
2549,2549,2.549,0,16.341702,189.24304,0.049699783,-0.028045654
2550,2550,2.55,0,16.340094,189.24356,-0.0016078949,0.0005187988
2551,2551,2.551,0,16.339788,189.24254,-0.00030517578,-0.0010223389
2552,2552,2.552,0,16.339167,189.24287,-0.00062179565,0.00033569336
2553,2553,2.553,0,16.335976,189.23926,-0.0031909943,-0.003616333
2554,2554,2.554,0,16.315334,189.22823,-0.020641327,-0.0110321045
2555,2555,2.555,0,16.287127,189.25699,-0.028207779,0.028762817
2556,2556,2.556,0,16.28748,189.24846,0.0003528595,-0.008529663
2557,2557,2.557,0,16.282455,189.257,-0.0050239563,0.008544922
2558,2558,2.558,0,16.189386,189.23122,-0.09306908,-0.025787354
2559,2559,2.559,0,16.148487,189.24965,-0.040899277,0.018432617
2560,2560,2.56,0,16.126106,189.25006,-0.022380829,0.0004119873
2561,2561,2.561,0,16.087757,189.25636,-0.03834915,0.00630188
2562,2562,2.562,0,16.098574,189.26823,0.010816574,0.011871338
2563,2563,2.563,0,16.092945,189.2692,-0.005628586,0.0009613037
2564,2564,2.564,0,16.091019,189.24878,-0.0019264221,-0.02041626
2565,2565,2.565,0,16.090813,189.251,-0.00020599365,0.0022277832
2566,2566,2.566,0,16.073479,189.24118,-0.017333984,-0.00982666
2567,2567,2.567,0,16.072277,189.24316,-0.0012016296,0.0019836426
2568,2568,2.568,0,16.070234,189.25061,-0.0020427704,0.007446289
2569,2569,2.569,0,16.069176,189.2591,-0.0010585785,0.008483887
2570,2570,2.57,0,16.041134,189.23767,-0.02804184,-0.02142334
2571,2571,2.571,0,16.019562,189.2368,-0.021572113,-0.000869751
2572,2572,2.572,0,15.999616,189.23842,-0.019946098,0.0016174316
2573,2573,2.573,0,15.989104,189.23746,-0.010511398,-0.0009613037
2574,2574,2.574,0,15.920688,189.265,-0.068416595,0.027542114
2575,2575,2.575,0,15.882045,189.33897,-0.038642883,0.07397461
2576,2576,2.576,0,15.8897085,189.3608,0.007663727,0.021820068
2577,2577,2.577,0,15.900527,189.37798,0.010818481,0.017181396
2578,2578,2.578,0,15.918716,189.36697,0.01818943,-0.011001587
2579,2579,2.579,0,15.9449,189.37436,0.026183128,0.007385254
2580,2580,2.58,0,15.981334,189.2874,0.036434174,-0.08695984
2581,2581,2.581,0,16.03305,189.24164,0.051716805,-0.04576111
2582,2582,2.582,0,16.031132,189.21852,-0.0019187927,-0.023117065
2583,2583,2.583,0,16.029308,189.23462,-0.0018234253,0.016098022
2584,2584,2.584,0,16.070873,189.18825,0.04156494,-0.04637146
2585,2585,2.585,0,16.102299,189.19841,0.031425476,0.0101623535
2586,2586,2.586,0,16.130419,189.21593,0.02812004,0.01751709
2587,2587,2.587,0,16.164791,189.24066,0.03437233,0.024734497
2588,2588,2.588,0,16.214647,189.2331,0.049856186,-0.0075683594
2589,2589,2.589,0,16.20769,189.22101,-0.006958008,-0.012084961
2590,2590,2.59,0,16.16886,189.31502,-0.038829803,0.0940094
2591,2591,2.591,0,16.117668,189.4035,-0.05119133,0.08848572
2592,2592,2.592,0,16.024002,189.57706,-0.09366608,0.17355347
2593,2593,2.593,0,16.025375,189.57593,0.001373291,-0.0011291504
2594,2594,2.594,0,16.003937,189.56679,-0.021438599,-0.009140015
2595,2595,2.595,0,16.000599,189.55002,-0.00333786,-0.01676941
2596,2596,2.596,0,15.979065,189.5365,-0.021533966,-0.013519287
2597,2597,2.597,0,15.981932,189.55273,0.002866745,0.016235352
2598,2598,2.598,0,15.916149,189.46312,-0.06578255,-0.08961487
2599,2599,2.599,0,15.875192,189.39528,-0.04095745,-0.067840576
2600,2600,2.6,0,15.810718,189.37619,-0.064474106,-0.019088745
2601,2601,2.601,0,15.770715,189.3719,-0.040002823,-0.0042877197
2602,2602,2.602,0,15.772959,189.39217,0.0022439957,0.020263672
2603,2603,2.603,0,15.776262,189.42342,0.0033035278,0.03125
2604,2604,2.604,0,15.779581,189.43951,0.0033187866,0.016098022
2605,2605,2.605,0,15.786283,189.47012,0.0067014694,0.03060913
2606,2606,2.606,0,15.829294,189.44797,0.043011665,-0.022155762
2607,2607,2.607,0,15.8322525,189.43791,0.0029582977,-0.010055542
2608,2608,2.608,0,15.828935,189.39796,-0.003317833,-0.03994751
2609,2609,2.609,0,15.824991,189.3694,-0.0039434433,-0.028564453
2610,2610,2.61,0,15.823236,189.37114,-0.0017547607,0.001739502
2611,2611,2.611,0,15.825729,189.36533,0.0024929047,-0.0058135986
2612,2612,2.612,0,15.810919,189.3746,-0.014810562,0.009277344
2613,2613,2.613,0,15.821328,189.37202,0.010409355,-0.0025787354
2614,2614,2.614,0,15.838538,189.34058,0.017210007,-0.031448364
2615,2615,2.615,0,15.821425,189.33545,-0.017112732,-0.005126953
2616,2616,2.616,0,15.820342,189.31776,-0.001083374,-0.017684937
2617,2617,2.617,0,15.832648,189.33405,0.012306213,0.016281128
2618,2618,2.618,0,15.829997,189.33376,-0.0026512146,-0.000289917
2619,2619,2.619,0,15.823652,189.32387,-0.006344795,-0.009887695
2620,2620,2.62,0,15.822503,189.32327,-0.0011491776,-0.0005950928
2621,2621,2.621,0,15.826352,189.32603,0.0038490295,0.0027618408
2622,2622,2.622,0,15.818537,189.32196,-0.007815361,-0.0040740967
2623,2623,2.623,0,15.807237,189.31235,-0.011300087,-0.009613037
2624,2624,2.624,0,15.797061,189.34306,-0.010175705,0.030715942
2625,2625,2.625,0,15.785745,189.30185,-0.011316299,-0.04121399
2626,2626,2.626,0,15.779326,189.31898,-0.006418228,0.01713562
2627,2627,2.627,0,15.780804,189.34123,0.0014772415,0.022247314
2628,2628,2.628,0,15.772721,189.3672,-0.00808239,0.025970459
2629,2629,2.629,0,15.787087,189.40297,0.01436615,0.0357666
2630,2630,2.63,0,15.7892475,189.42545,0.0021600723,0.022476196
2631,2631,2.631,0,15.782363,189.41489,-0.006884575,-0.010559082
2632,2632,2.632,0,15.769737,189.43068,-0.012625694,0.015792847
2633,2633,2.633,0,15.778843,189.49564,0.009105682,0.064956665
2634,2634,2.634,0,15.795008,189.4842,0.01616478,-0.011428833
2635,2635,2.635,0,15.800646,189.50832,0.0056381226,0.024108887
2636,2636,2.636,0,15.818897,189.50342,0.018251419,-0.0048980713
2637,2637,2.637,0,15.828399,189.50092,0.009501457,-0.0025024414
2638,2638,2.638,0,15.848582,189.5049,0.020183563,0.003982544
2639,2639,2.639,0,15.874851,189.52646,0.026268959,0.021560669
2640,2640,2.64,0,15.8148985,189.48804,-0.059952736,-0.03842163
2641,2641,2.641,0,15.812324,189.49944,-0.0025749207,0.011398315
2642,2642,2.642,0,15.807799,189.50055,-0.004524231,0.0011138916
2643,2643,2.643,0,15.808136,189.5029,0.00033664703,0.0023498535
2644,2644,2.644,0,15.807616,189.50374,-0.0005197525,0.0008392334
2645,2645,2.645,0,15.80651,189.4994,-0.0011062622,-0.004333496
2646,2646,2.646,0,15.814224,189.49005,0.0077142715,-0.009353638
2647,2647,2.647,0,15.813991,189.52397,-0.00023365021,0.033920288
2648,2648,2.648,0,15.833739,189.5078,0.019748688,-0.016174316
2649,2649,2.649,0,15.847452,189.51132,0.013712883,0.0035247803
2650,2650,2.65,0,15.847027,189.50499,-0.00042533875,-0.0063323975
2651,2651,2.651,0,15.843734,189.5226,-0.0032930374,0.017608643
2652,2652,2.652,0,15.830751,189.53851,-0.0129823685,0.015914917
2653,2653,2.653,0,15.845039,189.51453,0.014287949,-0.023986816
2654,2654,2.654,0,15.80555,189.53612,-0.039489746,0.021591187
2655,2655,2.655,0,15.77612,189.59172,-0.029429436,0.055603027
2656,2656,2.656,0,15.754416,189.58128,-0.02170372,-0.010437012
2657,2657,2.657,0,15.768521,189.58899,0.014104843,0.0077056885
2658,2658,2.658,0,15.766702,189.60228,-0.0018196106,0.013290405
2659,2659,2.659,0,15.764081,189.5887,-0.002620697,-0.013580322
2660,2660,2.66,0,15.764213,189.58878,0.00013160706,7.6293945e-05
2661,2661,2.661,0,15.764474,189.58832,0.00026130676,-0.00045776367
2662,2662,2.662,0,15.768221,189.51671,0.0037469864,-0.0716095
2663,2663,2.663,0,15.775948,189.47504,0.0077266693,-0.041671753
2664,2664,2.664,0,15.775712,189.45312,-0.00023555756,-0.021911621
2665,2665,2.665,0,15.7768,189.45918,0.0010881424,0.0060577393
2666,2666,2.666,0,15.766876,189.51083,-0.009923935,0.051651
2667,2667,2.667,0,15.756231,189.57657,-0.010644913,0.06573486
2668,2668,2.668,0,15.765754,189.58492,0.009522438,0.008346558
2669,2669,2.669,0,15.76104,189.57402,-0.004714012,-0.010894775
2670,2670,2.67,0,15.762738,189.49982,0.001698494,-0.07420349
2671,2671,2.671,0,15.761829,189.45308,-0.0009088516,-0.04673767
2672,2672,2.672,0,15.773059,189.43965,0.011229515,-0.013427734
2673,2673,2.673,0,15.780384,189.42381,0.0073251724,-0.015838623
2674,2674,2.674,0,15.7844,189.43071,0.0040159225,0.0068969727
2675,2675,2.675,0,15.784269,189.43167,-0.00013065338,0.0009613037
2676,2676,2.676,0,15.784284,189.4284,1.4305115e-05,-0.0032653809
2677,2677,2.677,0,15.781781,189.42307,-0.0025024414,-0.005340576
2678,2678,2.678,0,15.7695875,189.42279,-0.01219368,-0.0002746582
2679,2679,2.679,0,15.744879,189.42757,-0.024708748,0.004776001
2680,2680,2.68,0,15.74961,189.4304,0.0047311783,0.0028381348
2681,2681,2.681,0,15.748419,189.4176,-0.0011911392,-0.012802124
2682,2682,2.682,0,15.749424,189.41524,0.0010051727,-0.0023651123
2683,2683,2.683,0,15.754856,189.42548,0.005432129,0.010238647
2684,2684,2.684,0,15.755283,189.43332,0.0004272461,0.007843018
2685,2685,2.685,0,15.752644,189.42522,-0.0026397705,-0.008102417
2686,2686,2.686,0,15.734476,189.4586,-0.018167496,0.03338623
2687,2687,2.687,0,15.750602,189.54219,0.016125679,0.08358765
2688,2688,2.688,0,15.742662,189.45581,-0.007939339,-0.086380005
2689,2689,2.689,0,15.73561,189.45126,-0.0070524216,-0.004547119
2690,2690,2.69,0,15.741657,189.46124,0.006047249,0.009979248
2691,2691,2.691,0,15.741074,189.46242,-0.0005836487,0.0011749268
2692,2692,2.692,0,15.737481,189.45927,-0.0035924911,-0.0031433105
2693,2693,2.693,0,15.737346,189.45976,-0.00013542175,0.00048828125
2694,2694,2.694,0,15.706486,189.45044,-0.030859947,-0.00932312
2695,2695,2.695,0,15.699756,189.48433,-0.0067300797,0.03388977
2696,2696,2.696,0,15.67121,189.5089,-0.02854538,0.02456665
2697,2697,2.697,0,15.651404,189.53415,-0.019805908,0.025253296
2698,2698,2.698,0,15.6593075,189.53476,0.007903099,0.00061035156
2699,2699,2.699,0,15.675068,189.53041,0.015760422,-0.004348755
2700,2700,2.7,0,15.685297,189.52872,0.010229111,-0.0016937256
2701,2701,2.701,0,15.693968,189.5227,0.008670807,-0.006011963
2702,2702,2.702,0,15.688805,189.5314,-0.0051631927,0.00869751
2703,2703,2.703,0,15.69056,189.5302,0.0017557144,-0.0012054443
2704,2704,2.704,0,15.692533,189.53073,0.0019721985,0.0005340576
2705,2705,2.705,0,15.698461,189.52861,0.0059280396,-0.0021209717
2706,2706,2.706,0,15.664171,189.5248,-0.03428936,-0.0038146973
2707,2707,2.707,0,15.6377,189.51122,-0.026471138,-0.013580322
2708,2708,2.708,0,15.609145,189.51054,-0.028554916,-0.0006713867
2709,2709,2.709,0,15.589807,189.49055,-0.019338608,-0.019989014
2710,2710,2.71,0,15.59654,189.46677,0.0067338943,-0.023788452
2711,2711,2.711,0,15.59829,189.46628,0.0017499924,-0.00048828125
2712,2712,2.712,0,15.6122465,189.46315,0.01395607,-0.0031280518
2713,2713,2.713,0,15.618548,189.4601,0.00630188,-0.0030517578
2714,2714,2.714,0,15.620949,189.46275,0.0024003983,0.0026550293
2715,2715,2.715,0,15.622101,189.46259,0.0011520386,-0.00016784668
2716,2716,2.716,0,15.622043,189.46379,-5.8174133e-05,0.0012054443
2717,2717,2.717,0,15.625623,189.46518,0.0035800934,0.0013885498
2718,2718,2.718,0,15.627225,189.46486,0.0016021729,-0.00032043457
2719,2719,2.719,0,15.626205,189.46547,-0.0010194778,0.00061035156
2720,2720,2.72,0,15.626718,189.46541,0.0005121231,-6.1035156e-05
2721,2721,2.721,0,15.630136,189.46405,0.0034179688,-0.0013580322
2722,2722,2.722,0,15.624587,189.4158,-0.005548477,-0.04824829
2723,2723,2.723,0,15.614062,189.3916,-0.01052475,-0.02420044
2724,2724,2.724,0,15.588595,189.35782,-0.025466919,-0.03378296
2725,2725,2.725,0,15.595283,189.35661,0.0066871643,-0.0012054443
2726,2726,2.726,0,15.547341,189.34944,-0.047941208,-0.007171631
2727,2727,2.727,0,15.504395,189.35358,-0.042946815,0.004135132
2728,2728,2.728,0,15.4882555,189.34406,-0.01613903,-0.009521484
2729,2729,2.729,0,15.473309,189.33774,-0.014946938,-0.0063171387
2730,2730,2.73,0,15.425452,189.31491,-0.04785633,-0.022827148
2731,2731,2.731,0,15.389487,189.30946,-0.035964966,-0.0054473877
2732,2732,2.732,0,15.427706,189.31522,0.0382185,0.0057525635
2733,2733,2.733,0,15.469628,189.3341,0.04192257,0.01889038
2734,2734,2.734,0,15.482992,189.35306,0.013363838,0.018951416
2735,2735,2.735,0,15.4983835,189.34933,0.01539135,-0.0037231445
2736,2736,2.736,0,15.504058,189.36316,0.005674362,0.013824463
2737,2737,2.737,0,15.502296,189.35834,-0.0017614365,-0.0048217773
2738,2738,2.738,0,15.567407,189.36374,0.06511021,0.0054016113
2739,2739,2.739,0,15.633673,189.3593,0.06626606,-0.0044403076
2740,2740,2.74,0,15.612201,189.34837,-0.021471977,-0.010925293
2741,2741,2.741,0,15.630083,189.35646,0.017882347,0.008087158
2742,2742,2.742,0,15.63079,189.3568,0.00070667267,0.00033569336
2743,2743,2.743,0,15.630319,189.3573,-0.0004711151,0.00050354004
2744,2744,2.744,0,15.630021,189.35692,-0.0002975464,-0.00038146973
2745,2745,2.745,0,15.632229,189.36018,0.002207756,0.0032653809
2746,2746,2.746,0,15.632229,189.36018,0.0,0.0
2747,2747,2.747,0,15.632229,189.36018,0.0,0.0
2748,2748,2.748,0,15.632229,189.36018,0.0,0.0
2749,2749,2.749,0,15.570231,189.35622,-0.061997414,-0.003967285
2750,2750,2.75,0,15.25246,189.67,-0.3177719,0.31378174
2751,2751,2.751,0,15.354518,189.50577,0.10205841,-0.16423035
2752,2752,2.752,0,15.258211,189.62187,-0.0963068,0.116104126
2753,2753,2.753,0,15.255063,189.67009,-0.003148079,0.048217773
2754,2754,2.754,0,15.197096,189.4118,-0.057967186,-0.25828552
2755,2755,2.755,0,15.179452,189.34639,-0.017643929,-0.06541443
2756,2756,2.756,0,15.170036,189.21873,-0.0094156265,-0.12765503
2757,2757,2.757,0,15.162979,189.11073,-0.00705719,-0.10800171
2758,2758,2.758,0,15.248072,189.24023,0.085092545,0.12950134
2759,2759,2.759,0,15.288758,189.30472,0.040686607,0.06448364
2760,2760,2.76,0,15.30334,189.32149,0.01458168,0.01676941
2761,2761,2.761,0,15.322171,189.34364,0.018831253,0.022155762
2762,2762,2.762,0,15.323846,189.32974,0.0016746521,-0.013900757
2763,2763,2.763,0,15.323257,189.36188,-0.00058841705,0.03213501
2764,2764,2.764,0,15.328303,189.32945,0.005045891,-0.032424927
2765,2765,2.765,0,15.348542,189.34302,0.020238876,0.0135650635
2766,2766,2.766,0,15.364881,189.34283,0.016338348,-0.00018310547
2767,2767,2.767,0,15.388818,189.35274,0.023937225,0.009902954
2768,2768,2.768,0,15.385948,189.35266,-0.002869606,-7.6293945e-05
2769,2769,2.769,0,15.38843,189.35185,0.0024814606,-0.0008087158
2770,2770,2.77,0,15.388096,189.35304,-0.000333786,0.0011901855
2771,2771,2.771,0,15.385312,189.35136,-0.0027837753,-0.0016784668
2772,2772,2.772,0,15.408042,189.32095,0.022729874,-0.030410767
2773,2773,2.773,0,15.426807,189.31274,0.01876545,-0.0082092285
2774,2774,2.774,0,15.450865,189.30675,0.024057388,-0.005996704
2775,2775,2.775,0,15.467769,189.30788,0.016903877,0.0011291504
2776,2776,2.776,0,15.480213,189.40979,0.012444496,0.10191345
2777,2777,2.777,0,15.498215,189.51039,0.018001556,0.1006012
2778,2778,2.778,0,15.454526,189.58592,-0.043688774,0.075531006
2779,2779,2.779,0,15.407411,189.70735,-0.047115326,0.12142944
2780,2780,2.78,0,15.40423,189.7353,-0.0031805038,0.027954102
2781,2781,2.781,0,15.399408,189.7462,-0.0048217773,0.010894775
2782,2782,2.782,0,15.39289,189.76346,-0.006518364,0.01725769
2783,2783,2.783,0,15.377103,189.76843,-0.015787125,0.0049743652
2784,2784,2.784,0,15.3282585,189.6199,-0.048844337,-0.14852905
2785,2785,2.785,0,15.284363,189.52684,-0.04389572,-0.093063354
2786,2786,2.786,0,15.281113,189.49902,-0.003250122,-0.027816772
2787,2787,2.787,0,15.276424,189.5099,-0.004688263,0.010879517
2788,2788,2.788,0,15.269842,189.51164,-0.00658226,0.001739502
2789,2789,2.789,0,15.269588,189.51169,-0.00025367737,4.5776367e-05
2790,2790,2.79,0,15.270221,189.51227,0.0006322861,0.000579834
2791,2791,2.791,0,15.269979,189.51259,-0.00024223328,0.00032043457
2792,2792,2.792,0,15.292645,189.52258,0.022666931,0.009994507
2793,2793,2.793,0,15.3267,189.5603,0.034054756,0.037719727
2794,2794,2.794,0,15.347328,189.45004,0.020627975,-0.11026001
2795,2795,2.795,0,15.393721,189.42809,0.04639244,-0.021957397
2796,2796,2.796,0,15.392696,189.42935,-0.0010242462,0.0012664795
2797,2797,2.797,0,15.399086,189.42241,0.006389618,-0.006942749
2798,2798,2.798,0,15.393694,189.43132,-0.0053920746,0.008911133
2799,2799,2.799,0,15.392059,189.42946,-0.0016345978,-0.0018615723
2800,2800,2.8,0,15.397135,189.43893,0.0050754547,0.009475708
2801,2801,2.801,0,15.392938,189.44235,-0.0041971207,0.0034179688
2802,2802,2.802,0,15.3907175,189.44418,-0.0022201538,0.0018310547
2803,2803,2.803,0,15.38915,189.44026,-0.0015678406,-0.003921509
2804,2804,2.804,0,15.38744,189.43224,-0.001709938,-0.008026123
2805,2805,2.805,0,15.39569,189.43114,0.0082502365,-0.0010986328
2806,2806,2.806,0,15.397765,189.43518,0.0020751953,0.004043579
2807,2807,2.807,0,15.397594,189.42914,-0.0001707077,-0.0060424805
2808,2808,2.808,0,15.395333,189.44058,-0.0022611618,0.011444092
2809,2809,2.809,0,15.395211,189.43362,-0.00012207031,-0.006958008
2810,2810,2.81,0,15.391254,189.44676,-0.0039567947,0.013137817
2811,2811,2.811,0,15.383249,189.43224,-0.008005142,-0.014526367
2812,2812,2.812,0,15.357024,189.41968,-0.02622509,-0.012557983
2813,2813,2.813,0,15.333687,189.42813,-0.023337364,0.008453369
2814,2814,2.814,0,15.307366,189.42068,-0.026320457,-0.007446289
2815,2815,2.815,0,15.279555,189.42064,-0.02781105,-4.5776367e-05
2816,2816,2.816,0,15.254673,189.43158,-0.024882317,0.010940552
2817,2817,2.817,0,15.244225,189.45601,-0.010448456,0.024429321
2818,2818,2.818,0,15.237091,189.51595,-0.007133484,0.059936523
2819,2819,2.819,0,15.241151,189.50125,0.0040597916,-0.014694214
2820,2820,2.82,0,15.233161,189.52063,-0.007989883,0.019378662
2821,2821,2.821,0,15.225553,189.52472,-0.0076084137,0.0040893555
2822,2822,2.822,0,15.233007,189.52322,0.007454872,-0.0014953613
2823,2823,2.823,0,15.233283,189.50226,0.00027561188,-0.020965576
2824,2824,2.824,0,15.232855,189.55566,-0.00042819977,0.05340576
2825,2825,2.825,0,15.239868,189.6245,0.007013321,0.0688324
2826,2826,2.826,0,15.238713,189.63539,-0.0011548996,0.010894775
2827,2827,2.827,0,15.233355,189.68498,-0.005358696,0.049591064
2828,2828,2.828,0,15.256368,189.69229,0.023013115,0.00730896
2829,2829,2.829,0,15.282039,189.7304,0.025671005,0.038101196
2830,2830,2.83,0,15.338496,189.78632,0.05645752,0.055923462
2831,2831,2.831,0,15.408074,189.88263,0.06957817,0.09631348
2832,2832,2.832,0,15.387094,189.78107,-0.020980835,-0.1015625
2833,2833,2.833,0,15.373655,189.72797,-0.013438225,-0.053100586
2834,2834,2.834,0,15.368296,189.7047,-0.0053596497,-0.023269653
2835,2835,2.835,0,15.347253,189.62929,-0.021042824,-0.075408936
2836,2836,2.836,0,15.332571,189.634,-0.014681816,0.004714966
2837,2837,2.837,0,15.321379,189.62628,-0.011192322,-0.0077209473
2838,2838,2.838,0,15.31211,189.60825,-0.009268761,-0.018035889
2839,2839,2.839,0,15.314843,189.59476,0.0027332306,-0.0134887695
2840,2840,2.84,0,15.320172,189.50702,0.005329132,-0.08773804
2841,2841,2.841,0,15.331089,189.48378,0.01091671,-0.023239136
2842,2842,2.842,0,15.353881,189.4513,0.022791862,-0.032485962
2843,2843,2.843,0,15.359378,189.39935,0.0054969788,-0.051940918
2844,2844,2.844,0,15.309349,189.34601,-0.0500288,-0.053344727
2845,2845,2.845,0,15.261814,189.30191,-0.047534943,-0.0440979
2846,2846,2.846,0,15.264526,189.30815,0.0027122498,0.0062408447
2847,2847,2.847,0,15.267722,189.36586,0.0031957626,0.05770874
2848,2848,2.848,0,15.230851,189.37383,-0.036870956,0.007965088
2849,2849,2.849,0,15.210174,189.381,-0.020677567,0.007171631
2850,2850,2.85,0,15.180923,189.38472,-0.029250145,0.0037231445
2851,2851,2.851,0,15.161876,189.4279,-0.019047737,0.043182373
2852,2852,2.852,0,15.167335,189.50655,0.005458832,0.0786438
2853,2853,2.853,0,15.1827755,189.61629,0.015440941,0.10974121
2854,2854,2.854,0,15.184224,189.62256,0.0014486313,0.0062713623
2855,2855,2.855,0,15.18243,189.6155,-0.0017938614,-0.0070648193
2856,2856,2.856,0,15.181773,189.61588,-0.0006570816,0.00038146973
2857,2857,2.857,0,15.18005,189.6157,-0.0017232895,-0.00016784668
2858,2858,2.858,0,15.179828,189.61546,-0.00022220612,-0.00024414062
2859,2859,2.859,0,15.179822,189.61581,-5.722046e-06,0.00035095215
2860,2860,2.86,0,15.170204,189.62714,-0.0096178055,0.0113220215
2861,2861,2.861,0,15.171304,189.65611,0.0010995865,0.02897644
2862,2862,2.862,0,15.1663685,189.65482,-0.0049352646,-0.0012969971
2863,2863,2.863,0,15.163625,189.71025,-0.002743721,0.05543518
2864,2864,2.864,0,15.182616,189.55913,0.01899147,-0.15112305
2865,2865,2.865,0,15.197327,189.5343,0.014710426,-0.02482605
2866,2866,2.866,0,15.202203,189.4952,0.004876137,-0.039108276
2867,2867,2.867,0,15.239995,189.42538,0.037792206,-0.06980896
2868,2868,2.868,0,15.214411,189.44635,-0.02558422,0.020965576
2869,2869,2.869,0,15.206077,189.49362,-0.00833416,0.04727173
2870,2870,2.87,0,15.216867,189.45233,0.010790825,-0.041290283
2871,2871,2.871,0,15.237626,189.4506,0.020758629,-0.0017242432
2872,2872,2.872,0,15.162793,189.55515,-0.074832916,0.104537964
2873,2873,2.873,0,15.160108,189.60512,-0.0026855469,0.049972534
2874,2874,2.874,0,15.162514,189.60413,0.0024061203,-0.0009918213
2875,2875,2.875,0,15.166023,189.60443,0.0035095215,0.00030517578
2876,2876,2.876,0,15.170354,189.59311,0.004330635,-0.0113220215
2877,2877,2.877,0,15.170445,189.5944,9.1552734e-05,0.0012969971
2878,2878,2.878,0,15.170501,189.59497,5.531311e-05,0.0005645752
2879,2879,2.879,0,15.173572,189.59566,0.0030708313,0.0006866455
2880,2880,2.88,0,15.171019,189.59322,-0.0025529861,-0.0024414062
2881,2881,2.881,0,15.171628,189.59233,0.0006093979,-0.00088500977
2882,2882,2.882,0,15.174573,189.58989,0.0029449463,-0.0024414062
2883,2883,2.883,0,15.174329,189.58887,-0.00024414062,-0.0010223389
2884,2884,2.884,0,15.167203,189.58934,-0.0071258545,0.00047302246
2885,2885,2.885,0,15.166733,189.58594,-0.00047016144,-0.00340271
2886,2886,2.886,0,15.172162,189.59587,0.005429268,0.009933472
2887,2887,2.887,0,15.175179,189.58672,0.0030164719,-0.009155273
2888,2888,2.888,0,15.174028,189.58795,-0.0011501312,0.0012359619
2889,2889,2.889,0,15.168944,189.58276,-0.005084038,-0.0051879883
2890,2890,2.89,0,15.168695,189.58209,-0.000248909,-0.0006713867
2891,2891,2.891,0,15.17307,189.57869,0.004374504,-0.00340271
2892,2892,2.892,0,15.171146,189.58466,-0.0019235611,0.0059661865
2893,2893,2.893,0,15.163653,189.4958,-0.007493019,-0.08885193
2894,2894,2.894,0,15.168279,189.50195,0.0046253204,0.006149292
2895,2895,2.895,0,15.166712,189.44226,-0.0015668869,-0.059692383
2896,2896,2.896,0,15.166689,189.4211,-2.2888184e-05,-0.02116394
2897,2897,2.897,0,15.1672735,189.41486,0.00058460236,-0.0062408447
2898,2898,2.898,0,15.170003,189.39287,0.002729416,-0.021987915
2899,2899,2.899,0,15.165501,189.39236,-0.0045022964,-0.00050354004
2900,2900,2.9,0,15.068297,189.39635,-0.097203255,0.003982544
2901,2901,2.901,0,14.975298,189.44101,-0.09299946,0.044662476
2902,2902,2.902,0,14.916003,189.45918,-0.0592947,0.018173218
2903,2903,2.903,0,14.884586,189.4907,-0.031416893,0.03152466
2904,2904,2.904,0,14.891991,189.49593,0.0074043274,0.005218506
2905,2905,2.905,0,14.902054,189.49477,0.010063171,-0.001159668
2906,2906,2.906,0,14.906746,189.49536,0.0046920776,0.0005950928
2907,2907,2.907,0,14.917661,189.47397,0.010914803,-0.021392822
2908,2908,2.908,0,14.952478,189.47891,0.034817696,0.0049438477
2909,2909,2.909,0,15.0104885,189.52602,0.0580101,0.04710388
2910,2910,2.91,0,15.034744,189.53944,0.024255753,0.013427734
2911,2911,2.911,0,15.055372,189.57518,0.020627975,0.035736084
2912,2912,2.912,0,15.08814,189.57774,0.032767296,0.0025634766
2913,2913,2.913,0,15.115092,189.56467,0.026952744,-0.013076782
2914,2914,2.914,0,15.113837,189.5689,-0.0012550354,0.0042266846
2915,2915,2.915,0,15.114545,189.57101,0.00070762634,0.0021209717
2916,2916,2.916,0,15.025074,189.4962,-0.08947086,-0.07481384
2917,2917,2.917,0,15.002878,189.45103,-0.022195816,-0.045166016
2918,2918,2.918,0,14.981265,189.43509,-0.021613121,-0.015945435
2919,2919,2.919,0,15.0676565,189.44684,0.08639145,0.011749268
2920,2920,2.92,0,14.983691,189.45203,-0.0839653,0.0051879883
2921,2921,2.921,0,14.982734,189.45935,-0.000957489,0.0073242188
2922,2922,2.922,0,14.980701,189.46992,-0.00203228,0.010574341
2923,2923,2.923,0,14.982597,189.46162,0.0018959045,-0.008300781
