,iteration,time,id,x,y,dx,dy
414,414,0.414,0,11.085173,170.54803,0.0695858,-0.1186676
415,415,0.415,0,11.083328,170.53845,-0.0018444061,-0.0095825195
416,416,0.416,0,11.123043,170.4735,0.039714813,-0.064956665
417,417,0.417,0,11.152342,170.41017,0.029298782,-0.063323975
418,418,0.418,0,11.155719,170.41916,0.0033769608,0.008987427
419,419,0.419,0,11.158107,170.41705,0.0023880005,-0.002105713
420,420,0.42,0,11.161326,170.42113,0.0032196045,0.0040740967
421,421,0.421,0,11.162503,170.42075,0.0011768341,-0.00038146973
422,422,0.422,0,11.089164,170.40971,-0.07333946,-0.0110321045
423,423,0.423,0,11.019561,170.39502,-0.06960297,-0.014694214
424,424,0.424,0,10.952322,170.38823,-0.06723881,-0.006790161
425,425,0.425,0,10.886906,170.36836,-0.065416336,-0.019866943
426,426,0.426,0,10.880608,170.35252,-0.006298065,-0.015838623
427,427,0.427,0,10.87764,170.32846,-0.0029678345,-0.02406311
428,428,0.428,0,10.863937,170.30196,-0.013702393,-0.026504517
429,429,0.429,0,10.850302,170.26863,-0.013635635,-0.033325195
430,430,0.43,0,10.831128,170.32036,-0.019173622,0.051727295
431,431,0.431,0,10.80205,170.35419,-0.029078484,0.033828735
432,432,0.432,0,10.784638,170.38997,-0.017411232,0.03578186
433,433,0.433,0,10.767096,170.41583,-0.017542839,0.025863647
434,434,0.434,0,10.78093,170.44078,0.013834,0.02494812
435,435,0.435,0,10.804638,170.46234,0.023708344,0.021560669
436,436,0.436,0,10.820217,170.48834,0.015579224,0.026000977
437,437,0.437,0,10.837998,170.50795,0.017781258,0.019607544
438,438,0.438,0,10.872689,170.5091,0.034690857,0.0011444092
439,439,0.439,0,10.874544,170.50868,0.0018548965,-0.0004119873
440,440,0.44,0,10.887194,170.50316,0.012649536,-0.0055236816
441,441,0.441,0,10.898237,170.4939,0.011043549,-0.009262085
442,442,0.442,0,10.908521,170.45947,0.01028347,-0.034423828
443,443,0.443,0,10.922595,170.4256,0.014074326,-0.03387451
444,444,0.444,0,10.934256,170.402,0.011660576,-0.023605347
445,445,0.445,0,10.929728,170.37833,-0.0045280457,-0.023666382
446,446,0.446,0,10.992454,170.30397,0.06272602,-0.07435608
447,447,0.447,0,11.05703,170.21806,0.06457615,-0.08590698
448,448,0.448,0,11.115189,170.08136,0.058158875,-0.13670349
449,449,0.449,0,11.16234,169.9547,0.047151566,-0.12666321
450,450,0.45,0,11.168127,170.0306,0.0057868958,0.07589722
451,451,0.451,0,11.159529,170.0337,-0.008598328,0.003112793
452,452,0.452,0,11.158186,170.04541,-0.0013427734,0.011703491
453,453,0.453,0,11.150751,170.05406,-0.007434845,0.008651733
454,454,0.454,0,11.059921,170.23676,-0.09082985,0.18269348
455,455,0.455,0,11.060064,170.23528,0.00014305115,-0.0014801025
456,456,0.456,0,11.026955,170.33667,-0.033109665,0.10139465
457,457,0.457,0,10.994989,170.40726,-0.031965256,0.07058716
458,458,0.458,0,10.994888,170.41286,-0.00010108948,0.0055999756
459,459,0.459,0,10.992487,170.41675,-0.002401352,0.0038909912
460,460,0.46,0,10.990591,170.42526,-0.0018959045,0.008514404
461,461,0.461,0,10.982393,170.41632,-0.008197784,-0.00894165
462,462,0.462,0,10.858828,170.41518,-0.123565674,-0.0011444092
463,463,0.463,0,10.860764,170.40158,0.0019359589,-0.013595581
464,464,0.464,0,10.799355,170.40327,-0.061408997,0.0016937256
465,465,0.465,0,10.741503,170.38818,-0.05785179,-0.015090942
466,466,0.466,0,10.745403,170.40457,0.003900528,0.01638794
467,467,0.467,0,10.743032,170.4245,-0.0023708344,0.019927979
468,468,0.468,0,10.73211,170.43321,-0.010922432,0.008712769
469,469,0.469,0,10.729233,170.44104,-0.0028772354,0.007827759
470,470,0.47,0,10.743352,170.41629,0.014119148,-0.024749756
471,471,0.471,0,10.750081,170.4272,0.006729126,0.010910034
472,472,0.472,0,10.753412,170.41193,0.0033311844,-0.015274048
473,473,0.473,0,10.768303,170.40495,0.014890671,-0.0069732666
474,474,0.474,0,10.769505,170.38747,0.0012016296,-0.017486572
475,475,0.475,0,10.767527,170.38916,-0.0019779205,0.0016937256
476,476,0.476,0,10.773361,170.38554,0.0058345795,-0.003616333
477,477,0.477,0,10.779787,170.3745,0.0064258575,-0.011047363
478,478,0.478,0,10.878704,170.38896,0.09891701,0.014465332
479,479,0.479,0,10.967372,170.38896,0.08866787,0.0
480,480,0.48,0,11.064013,170.39145,0.09664059,0.0024871826
481,481,0.481,0,11.138136,170.37566,0.07412338,-0.015792847
482,482,0.482,0,11.101262,170.39287,-0.036873817,0.017211914
483,483,0.483,0,11.05583,170.3907,-0.04543209,-0.002166748
484,484,0.484,0,11.017548,170.3916,-0.038282394,0.00090026855
485,485,0.485,0,10.955615,170.386,-0.061932564,-0.0055999756
486,486,0.486,0,10.869226,170.43668,-0.08638859,0.05067444
487,487,0.487,0,10.870458,170.43864,0.0012311935,0.0019683838
488,488,0.488,0,10.821665,170.47032,-0.04879284,0.031677246
489,489,0.489,0,10.780291,170.49237,-0.041374207,0.02204895
490,490,0.49,0,10.771636,170.54648,-0.008654594,0.054107666
491,491,0.491,0,10.76561,170.58615,-0.006026268,0.03967285
492,492,0.492,0,10.759722,170.63315,-0.005887985,0.04699707
493,493,0.493,0,10.7442875,170.66614,-0.015434265,0.032989502
494,494,0.494,0,10.787989,170.60405,0.043701172,-0.062088013
495,495,0.495,0,10.782847,170.61774,-0.0051412582,0.013687134
496,496,0.496,0,10.797924,170.57199,0.015076637,-0.04574585
497,497,0.497,0,10.814156,170.53093,0.016231537,-0.0410614
498,498,0.498,0,10.813624,170.52841,-0.0005311966,-0.0025177002
499,499,0.499,0,10.933018,170.71872,0.11939335,0.19030762
500,500,0.5,0,11.107304,170.51553,0.17428589,-0.20318604
501,501,0.501,0,11.105201,170.50581,-0.0021028519,-0.009719849
502,502,0.502,0,11.108015,170.50249,0.002814293,-0.003326416
503,503,0.503,0,11.108536,170.50052,0.0005207062,-0.0019683838
504,504,0.504,0,11.007704,170.39223,-0.100831985,-0.108291626
505,505,0.505,0,11.006342,170.37843,-0.0013618469,-0.013793945
506,506,0.506,0,11.003372,170.36319,-0.0029697418,-0.01524353
507,507,0.507,0,11.000101,170.3559,-0.003271103,-0.007293701
508,508,0.508,0,11.0036125,170.3667,0.0035114288,0.010803223
509,509,0.509,0,11.009909,170.38289,0.006296158,0.016189575
510,510,0.51,0,11.025557,170.38846,0.015647888,0.005569458
511,511,0.511,0,11.016518,170.37437,-0.009038925,-0.014083862
512,512,0.512,0,11.021657,170.36418,0.005139351,-0.010192871
513,513,0.513,0,11.030584,170.3787,0.008927345,0.014511108
514,514,0.514,0,11.036911,170.37482,0.0063266754,-0.0038757324
515,515,0.515,0,11.020065,170.36787,-0.016845703,-0.006942749
516,516,0.516,0,11.005507,170.5153,-0.014557838,0.14743042
517,517,0.517,0,11.003473,170.52533,-0.0020341873,0.010025024
518,518,0.518,0,10.999351,170.56488,-0.004122734,0.03955078
519,519,0.519,0,11.011769,170.60298,0.012418747,0.038101196
520,520,0.52,0,10.927089,170.53839,-0.08468056,-0.064590454
521,521,0.521,0,10.926775,170.5375,-0.00031375885,-0.00088500977
522,522,0.522,0,10.890687,170.51518,-0.03608799,-0.022323608
523,523,0.523,0,10.8536415,170.49281,-0.03704548,-0.022369385
524,524,0.524,0,10.872143,170.50104,0.018501282,0.008224487
525,525,0.525,0,10.897093,170.4949,0.024950027,-0.006134033
526,526,0.526,0,10.914379,170.49667,0.0172863,0.0017700195
527,527,0.527,0,10.935129,170.49275,0.020750046,-0.003921509
528,528,0.528,0,11.02355,170.52734,0.08842087,0.034591675
529,529,0.529,0,11.114357,170.54747,0.09080696,0.020126343
530,530,0.53,0,11.20661,170.58719,0.09225273,0.039718628
531,531,0.531,0,11.295858,170.61832,0.08924866,0.03112793
532,532,0.532,0,11.303162,170.61525,0.007303238,-0.0030670166
533,533,0.533,0,11.304445,170.6137,0.0012836456,-0.0015563965
534,534,0.534,0,11.304825,170.60875,0.00037956238,-0.0049438477
535,535,0.535,0,11.305431,170.61139,0.00060653687,0.0026397705
536,536,0.536,0,11.214079,170.55592,-0.09135246,-0.0554657
537,537,0.537,0,11.110739,170.5004,-0.10334015,-0.055526733
538,538,0.538,0,11.114065,170.49753,0.003326416,-0.0028686523
539,539,0.539,0,11.112659,170.49902,-0.001405716,0.0014953613
540,540,0.54,0,11.11463,170.50192,0.0019702911,0.00289917
541,541,0.541,0,11.1163,170.49976,0.0016698837,-0.002166748
542,542,0.542,0,11.117718,170.50299,0.0014181137,0.0032348633
543,543,0.543,0,11.119162,170.50679,0.0014438629,0.0037994385
544,544,0.544,0,11.092423,170.41055,-0.026738167,-0.09623718
545,545,0.545,0,11.091222,170.41116,-0.0012016296,0.00061035156
546,546,0.546,0,11.07065,170.29524,-0.020571709,-0.11592102
547,547,0.547,0,11.071062,170.2988,0.0004119873,0.0035552979
548,548,0.548,0,11.066959,170.30772,-0.004102707,0.008926392
549,549,0.549,0,11.068425,170.32347,0.0014657974,0.01574707
550,550,0.55,0,11.072416,170.31833,0.003991127,-0.005142212
551,551,0.551,0,11.077325,170.31044,0.0049085617,-0.007888794
552,552,0.552,0,11.033392,170.39984,-0.043932915,0.089401245
553,553,0.553,0,10.9780035,170.486,-0.05538845,0.08615112
554,554,0.554,0,10.925144,170.56097,-0.052859306,0.07498169
555,555,0.555,0,10.871927,170.64441,-0.053216934,0.08343506
556,556,0.556,0,10.879044,170.642,0.0071163177,-0.0024108887
557,557,0.557,0,10.873372,170.62578,-0.005671501,-0.016220093
558,558,0.558,0,10.877698,170.61215,0.0043258667,-0.013626099
559,559,0.559,0,10.886697,170.5837,0.008998871,-0.028457642
560,560,0.56,0,11.017764,170.56183,0.13106728,-0.021865845
561,561,0.561,0,11.162921,170.5233,0.14515686,-0.038528442
562,562,0.562,0,11.296597,170.50124,0.13367558,-0.022064209
563,563,0.563,0,11.425037,170.4742,0.12844086,-0.027038574
564,564,0.564,0,11.233744,170.06612,-0.19129372,-0.40808105
565,565,0.565,0,11.330506,170.27325,0.09676266,0.20713806
566,566,0.566,0,11.28772,170.17795,-0.0427866,-0.0953064
567,567,0.567,0,11.234197,170.06998,-0.053523064,-0.10797119
568,568,0.568,0,11.234142,170.07002,-5.4359436e-05,4.5776367e-05
569,569,0.569,0,11.233925,170.07536,-0.00021743774,0.005340576
570,570,0.57,0,11.257536,170.1045,0.023611069,0.029144287
571,571,0.571,0,11.277243,170.1417,0.019706726,0.03718567
572,572,0.572,0,11.235689,170.22777,-0.041553497,0.08607483
573,573,0.573,0,11.189213,170.33444,-0.046476364,0.106674194
574,574,0.574,0,11.142536,170.45317,-0.046676636,0.11872864
575,575,0.575,0,11.091856,170.58505,-0.05068016,0.13188171
576,576,0.576,0,10.960704,170.62514,-0.13115215,0.04008484
577,577,0.577,0,10.853619,170.64168,-0.10708523,0.016540527
578,578,0.578,0,11.082506,170.59471,0.22888756,-0.046966553
579,579,0.579,0,10.852392,170.62643,-0.23011398,0.031723022
580,580,0.58,0,10.911252,170.6261,0.058859825,-0.00033569336
581,581,0.581,0,10.958479,170.60367,0.047226906,-0.02243042
582,582,0.582,0,11.002449,170.62468,0.043970108,0.021011353
583,583,0.583,0,11.040993,170.62341,0.0385437,-0.0012664795
584,584,0.584,0,11.047062,170.62726,0.0060691833,0.0038452148
585,585,0.585,0,11.051931,170.62468,0.004869461,-0.0025787354
586,586,0.586,0,11.03541,170.62614,-0.016521454,0.0014648438
587,587,0.587,0,11.030642,170.62814,-0.0047683716,0.0019989014
588,588,0.588,0,11.054136,170.62512,0.02349472,-0.0030212402
589,589,0.589,0,11.075895,170.61559,0.021759033,-0.009536743
590,590,0.59,0,11.093817,170.60887,0.017921448,-0.006713867
591,591,0.591,0,11.120665,170.59116,0.02684784,-0.017715454
592,592,0.592,0,11.179089,170.582,0.058423996,-0.009155273
593,593,0.593,0,11.238474,170.56548,0.0593853,-0.016525269
594,594,0.594,0,11.278587,170.57326,0.04011345,0.0077819824
595,595,0.595,0,11.346525,170.55113,0.06793785,-0.022125244
596,596,0.596,0,11.34186,170.53816,-0.0046653748,-0.012969971
597,597,0.597,0,11.342856,170.5388,0.0009965897,0.00064086914
598,598,0.598,0,11.340852,170.53613,-0.0020046234,-0.002670288
599,599,0.599,0,11.339606,170.53824,-0.0012454987,0.002105713
600,600,0.6,0,11.287119,170.5166,-0.052487373,-0.021636963
601,601,0.601,0,11.283751,170.51616,-0.0033683777,-0.00044250488
602,602,0.602,0,11.284443,170.51627,0.00069236755,0.00010681152
603,603,0.603,0,11.282026,170.5039,-0.0024166107,-0.012359619
604,604,0.604,0,11.189009,170.52586,-0.09301758,0.021957397
605,605,0.605,0,11.09,170.54306,-0.09900856,0.017196655
606,606,0.606,0,11.089127,170.54802,-0.0008735657,0.0049591064
607,607,0.607,0,11.089145,170.546,1.8119812e-05,-0.0020141602
608,608,0.608,0,11.009067,170.54453,-0.080078125,-0.0014801025
609,609,0.609,0,10.924767,170.528,-0.08430004,-0.016525269
610,610,0.61,0,10.85293,170.53394,-0.07183647,0.005935669
611,611,0.611,0,10.778376,170.52483,-0.07455444,-0.009109497
612,612,0.612,0,10.826651,170.54878,0.048274994,0.023956299
613,613,0.613,0,10.879926,170.54616,0.05327511,-0.0026245117
614,614,0.614,0,10.977172,170.56786,0.09724617,0.021697998
615,615,0.615,0,10.976636,170.57112,-0.00053596497,0.0032653809
616,616,0.616,0,11.106272,170.54669,0.12963581,-0.024429321
617,617,0.617,0,11.227398,170.53767,0.121126175,-0.009017944
618,618,0.618,0,11.22213,170.53421,-0.005268097,-0.0034637451
619,619,0.619,0,11.439552,170.51004,0.21742249,-0.024169922
620,620,0.62,0,11.421691,170.47299,-0.017861366,-0.03704834
621,621,0.621,0,11.396896,170.42683,-0.024794579,-0.046157837
622,622,0.622,0,11.35819,170.34105,-0.03870678,-0.08578491
623,623,0.623,0,11.356253,170.34111,-0.0019369125,6.1035156e-05
624,624,0.624,0,11.326193,170.3694,-0.030059814,0.028289795
625,625,0.625,0,11.291091,170.38586,-0.03510189,0.016464233
626,626,0.626,0,11.263189,170.41573,-0.02790165,0.02986145
627,627,0.627,0,11.240431,170.44502,-0.022758484,0.029296875
628,628,0.628,0,11.2210245,170.43335,-0.019406319,-0.011672974
629,629,0.629,0,11.195065,170.4124,-0.025959969,-0.020950317
630,630,0.63,0,11.164386,170.42632,-0.03067875,0.013916016
631,631,0.631,0,11.138833,170.42584,-0.02555275,-0.00047302246
632,632,0.632,0,11.133577,170.41364,-0.005255699,-0.012207031
633,633,0.633,0,11.134335,170.41292,0.0007572174,-0.0007171631
634,634,0.634,0,11.13407,170.41525,-0.0002641678,0.0023345947
635,635,0.635,0,11.127417,170.4101,-0.0066537857,-0.0051574707
636,636,0.636,0,11.095729,170.57109,-0.031687737,0.16099548
637,637,0.637,0,11.078009,170.71567,-0.017720222,0.14457703
638,638,0.638,0,11.056986,170.86804,-0.021022797,0.15237427
639,639,0.639,0,11.02586,170.99266,-0.031126022,0.12461853
640,640,0.64,0,10.825686,170.75642,-0.20017338,-0.23623657
641,641,0.641,0,10.914989,170.90785,0.08930302,0.15142822
642,642,0.642,0,10.879918,170.84244,-0.035071373,-0.06541443
643,643,0.643,0,10.829691,170.76282,-0.050227165,-0.07962036
644,644,0.644,0,10.867055,170.73366,0.037364006,-0.029159546
645,645,0.645,0,10.907692,170.69846,0.040637016,-0.035202026
646,646,0.646,0,10.907843,170.7007,0.00015068054,0.002243042
647,647,0.647,0,10.908192,170.69812,0.0003490448,-0.0025787354
648,648,0.648,0,10.908194,170.69884,1.9073486e-06,0.0007171631
649,649,0.649,0,10.907433,170.69908,-0.0007610321,0.00024414062
650,650,0.65,0,10.944515,170.69832,0.037082672,-0.00076293945
651,651,0.651,0,10.989925,170.69719,0.045410156,-0.0011291504
652,652,0.652,0,11.067455,170.67393,0.07752991,-0.023254395
653,653,0.653,0,11.14495,170.64635,0.07749462,-0.02758789
654,654,0.654,0,11.269577,170.63565,0.12462711,-0.010696411
655,655,0.655,0,11.268999,170.6093,-0.00057792664,-0.026351929
656,656,0.656,0,11.250315,170.60507,-0.018684387,-0.0042266846
657,657,0.657,0,11.232372,170.58125,-0.017942429,-0.02381897
658,658,0.658,0,11.2154255,170.5626,-0.016946793,-0.01864624
659,659,0.659,0,11.189735,170.54832,-0.025690079,-0.014282227
660,660,0.66,0,11.20055,170.56319,0.010814667,0.014862061
661,661,0.661,0,11.2131815,170.58096,0.012631416,0.01777649
662,662,0.662,0,11.220228,170.59233,0.0070466995,0.011367798
663,663,0.663,0,11.227123,170.58502,0.0068950653,-0.00730896
664,664,0.664,0,11.158686,170.6835,-0.06843758,0.098480225
665,665,0.665,0,11.101398,170.77577,-0.057287216,0.0922699
666,666,0.666,0,11.039317,170.88968,-0.062081337,0.11390686
667,667,0.667,0,10.986217,171.00528,-0.053100586,0.115600586
668,668,0.668,0,11.001248,170.89293,0.015031815,-0.112350464
669,669,0.669,0,11.029713,170.7907,0.028464317,-0.10223389
670,670,0.67,0,11.04217,170.68849,0.012456894,-0.10220337
671,671,0.671,0,11.073563,170.5697,0.03139305,-0.11878967
672,672,0.672,0,11.082432,170.6252,0.008869171,0.055496216
673,673,0.673,0,11.093584,170.65569,0.011152267,0.03048706
674,674,0.674,0,11.098242,170.70663,0.0046577454,0.050949097
675,675,0.675,0,11.102683,170.75253,0.0044412613,0.045898438
676,676,0.676,0,11.085624,170.75432,-0.017059326,0.0017852783
677,677,0.677,0,11.075581,170.74922,-0.010043144,-0.0050964355
678,678,0.678,0,11.066406,170.75005,-0.009174347,0.0008239746
679,679,0.679,0,11.070178,170.74481,0.003771782,-0.0052337646
680,680,0.68,0,11.085023,170.59035,0.014844894,-0.15446472
681,681,0.681,0,11.104704,170.42752,0.019680977,-0.16282654
682,682,0.682,0,11.115808,170.2905,0.01110363,-0.13702393
683,683,0.683,0,11.123451,170.16228,0.0076436996,-0.1282196
684,684,0.684,0,11.140635,170.18483,0.017183304,0.02255249
685,685,0.685,0,11.140881,170.19383,0.00024604797,0.009002686
686,686,0.686,0,11.143589,170.21034,0.002708435,0.01651001
687,687,0.687,0,11.148504,170.22185,0.0049152374,0.011505127
688,688,0.688,0,11.137508,170.21512,-0.010995865,-0.006729126
689,689,0.689,0,11.137258,170.20534,-0.00025081635,-0.009780884
690,690,0.69,0,11.143181,170.20595,0.005923271,0.00061035156
691,691,0.691,0,11.126928,170.19257,-0.016252518,-0.013381958
692,692,0.692,0,11.126469,170.2058,-0.00045967102,0.01322937
693,693,0.693,0,11.124172,170.22153,-0.0022964478,0.015731812
694,694,0.694,0,11.123167,170.23218,-0.0010051727,0.010650635
695,695,0.695,0,11.119133,170.24452,-0.0040340424,0.01234436
696,696,0.696,0,11.065826,170.42409,-0.05330658,0.17956543
697,697,0.697,0,11.021317,170.62042,-0.044509888,0.19633484
698,698,0.698,0,10.968853,170.83,-0.05246353,0.20957947
699,699,0.699,0,10.911121,171.05075,-0.05773163,0.2207489
700,700,0.7,0,11.047792,170.94684,0.13667107,-0.10391235
701,701,0.701,0,11.046932,170.94702,-0.00086021423,0.00018310547
702,702,0.702,0,11.109146,170.89546,0.062213898,-0.05155945
703,703,0.703,0,11.167276,170.83728,0.058130264,-0.058181763
704,704,0.704,0,11.166835,170.79451,-0.0004415512,-0.042770386
705,705,0.705,0,11.165916,170.74011,-0.00091838837,-0.054397583
706,706,0.706,0,11.16089,170.63617,-0.0050268173,-0.10394287
707,707,0.707,0,11.161969,170.63278,0.0010795593,-0.0033874512
708,708,0.708,0,11.189772,170.63573,0.027802467,0.0029449463
709,709,0.709,0,11.213112,170.63055,0.023340225,-0.0051727295
710,710,0.71,0,11.255272,170.61378,0.042160034,-0.01676941
711,711,0.711,0,11.252505,170.612,-0.0027666092,-0.0017852783
712,712,0.712,0,11.253403,170.55896,0.00089740753,-0.05303955
713,713,0.713,0,11.245543,170.49884,-0.007860184,-0.06011963
714,714,0.714,0,11.241921,170.43956,-0.0036211014,-0.059280396
715,715,0.715,0,11.224056,170.3735,-0.017865181,-0.0660553
716,716,0.716,0,11.234318,170.37514,0.010261536,0.0016326904
717,717,0.717,0,11.234516,170.36627,0.00019836426,-0.008865356
718,718,0.718,0,11.242023,170.35974,0.007507324,-0.0065307617
719,719,0.719,0,11.23125,170.34807,-0.010773659,-0.011672974
720,720,0.72,0,11.235591,170.41232,0.0043411255,0.06425476
721,721,0.721,0,11.235727,170.46806,0.00013637543,0.055740356
722,722,0.722,0,11.236408,170.5302,0.00068092346,0.06213379
723,723,0.723,0,11.240015,170.57388,0.0036067963,0.043685913
724,724,0.724,0,11.13385,170.59615,-0.10616493,0.022262573
725,725,0.725,0,11.040644,170.60756,-0.093206406,0.011413574
726,726,0.726,0,10.94829,170.61513,-0.09235382,0.0075683594
727,727,0.727,0,10.8608,170.62274,-0.08749008,0.0076141357
728,728,0.728,0,10.89231,170.69133,0.031510353,0.06858826
729,729,0.729,0,10.95554,170.78877,0.06322956,0.09744263
730,730,0.73,0,10.951182,170.77948,-0.004357338,-0.009292603
731,731,0.731,0,10.944865,170.7718,-0.0063171387,-0.007675171
732,732,0.732,0,10.956125,170.71164,0.011260033,-0.060165405
733,733,0.733,0,10.9662075,170.64694,0.010082245,-0.064697266
734,734,0.734,0,10.969368,170.59225,0.0031604767,-0.0546875
735,735,0.735,0,10.9990225,170.50317,0.029654503,-0.08908081
736,736,0.736,0,11.022509,170.51988,0.023486137,0.016708374
737,737,0.737,0,11.044178,170.52022,0.021669388,0.00033569336
738,738,0.738,0,11.05534,170.5302,0.011161804,0.009979248
739,739,0.739,0,11.073456,170.52502,0.018115997,-0.0051727295
740,740,0.74,0,11.058535,170.51584,-0.014921188,-0.009185791
741,741,0.741,0,11.045347,170.48769,-0.013187408,-0.028152466
742,742,0.742,0,11.046654,170.49226,0.0013065338,0.0045776367
743,743,0.743,0,11.046758,170.49753,0.0001039505,0.005264282
744,744,0.744,0,11.05036,170.49715,0.003602028,-0.00038146973
