,iteration,time,id,x,y,dx,dy
1244,1244,2.488,0,296.48395,139.39912,-1.6440125,0.03425598
1245,1245,2.49,0,295.06866,139.41167,-1.4152832,0.012542725
1246,1246,2.492,0,294.32346,139.40802,-0.74520874,-0.0036468506
1247,1247,2.494,0,293.83627,139.40796,-0.48718262,-6.1035156e-05
1248,1248,2.496,0,293.8356,139.4073,-0.0006713867,-0.00065612793
1249,1249,2.498,0,294.5425,139.2629,0.7069092,-0.14440918
1250,1250,2.5,0,295.18524,139.25188,0.6427307,-0.011016846
1251,1251,2.502,0,296.51306,139.25958,1.3278198,0.0077056885
1252,1252,2.504,0,298.2461,139.24176,1.7330322,-0.017822266
1253,1253,2.506,0,299.5551,139.26572,1.309021,0.023956299
1254,1254,2.508,0,300.26453,139.25514,0.7094116,-0.010574341
1255,1255,2.51,0,300.942,139.25569,0.6774597,0.0005493164
1256,1256,2.512,0,300.67917,139.26323,-0.26281738,0.007537842
1257,1257,2.514,0,300.1942,139.26678,-0.48495483,0.0035552979
1258,1258,2.516,0,298.9897,139.24384,-1.2045288,-0.022949219
1259,1259,2.518,0,297.677,139.23523,-1.3126831,-0.008605957
1260,1260,2.52,0,296.0168,139.23822,-1.6601868,0.0029907227
1261,1261,2.522,0,294.79117,139.2545,-1.225647,0.016281128
1262,1262,2.524,0,294.41406,139.23918,-0.3771057,-0.015319824
1263,1263,2.526,0,294.04694,139.24898,-0.36712646,0.009796143
1264,1264,2.528,0,294.36984,139.23276,0.3229065,-0.016220093
1265,1265,2.53,0,294.78235,139.25124,0.4125061,0.018478394
1266,1266,2.532,0,295.7768,139.23302,0.9944458,-0.018218994
1267,1267,2.534,0,297.04614,139.24385,1.2693481,0.01083374
1268,1268,2.536,0,298.4752,139.2448,1.4290466,0.0009460449
1269,1269,2.538,0,299.70657,139.26039,1.2313843,0.015594482
1270,1270,2.54,0,300.67947,139.31036,0.9729004,0.049972534
1271,1271,2.542,0,300.95862,139.38045,0.2791443,0.07008362
1272,1272,2.544,0,300.42987,139.24857,-0.52874756,-0.13188171
1273,1273,2.546,0,299.71414,139.26228,-0.71572876,0.013717651
1274,1274,2.548,0,298.3961,139.22731,-1.3180542,-0.034973145
1275,1275,2.55,0,296.92313,139.23273,-1.4729614,0.00541687
1276,1276,2.552,0,295.49005,139.24098,-1.433075,0.008255005
1277,1277,2.554,0,294.54083,139.24661,-0.94921875,0.005630493
1278,1278,2.556,0,294.05807,139.24693,-0.48275757,0.00032043457
1279,1279,2.558,0,293.9955,139.23535,-0.062561035,-0.011581421
1280,1280,2.56,0,294.39615,139.23703,0.40063477,0.0016784668
1281,1281,2.562,0,294.7589,139.25203,0.36276245,0.01499939
1282,1282,2.564,0,296.07782,139.2265,1.3189087,-0.025527954
1283,1283,2.566,0,297.86414,139.24641,1.7863159,0.01991272
1284,1284,2.568,0,298.9537,139.24678,1.0895691,0.00036621094
1285,1285,2.57,0,300.22162,139.25835,1.2679138,0.011566162
1286,1286,2.572,0,300.54126,139.25618,0.3196411,-0.002166748
1287,1287,2.574,0,300.86926,139.2682,0.32800293,0.012023926
1288,1288,2.576,0,300.23553,139.25925,-0.633728,-0.008956909
1289,1289,2.578,0,299.43478,139.27536,-0.80075073,0.016113281
1290,1290,2.58,0,297.91534,139.2091,-1.5194397,-0.06625366
1291,1291,2.582,0,296.38107,139.19287,-1.5342712,-0.016235352
1292,1292,2.584,0,294.741,139.14888,-1.6400757,-0.04399109
1293,1293,2.586,0,294.24625,139.14816,-0.49475098,-0.0007171631
1294,1294,2.588,0,294.05954,139.18582,-0.18670654,0.03765869
1295,1295,2.59,0,293.83682,139.24765,-0.22271729,0.061828613
1296,1296,2.592,0,294.32513,139.3036,0.48831177,0.05595398
1297,1297,2.594,0,295.21118,139.38118,0.88604736,0.07757568
1298,1298,2.596,0,296.36282,139.30356,1.1516418,-0.07762146
1299,1299,2.598,0,298.23495,139.29677,1.8721313,-0.006790161
1300,1300,2.6,0,299.48242,139.2725,1.247467,-0.024261475
1301,1301,2.602,0,300.45142,139.25598,0.96899414,-0.016525269
1302,1302,2.604,0,300.52615,139.23471,0.07473755,-0.021270752
1303,1303,2.606,0,300.57498,139.24004,0.048828125,0.0053253174
1304,1304,2.608,0,299.84232,139.22046,-0.732666,-0.019577026
1305,1305,2.61,0,298.77136,139.24957,-1.0709534,0.02911377
1306,1306,2.612,0,297.5346,139.23291,-1.2367554,-0.016662598
1307,1307,2.614,0,295.7578,139.24918,-1.7767944,0.01626587
1308,1308,2.616,0,294.71213,139.28429,-1.0456848,0.035110474
1309,1309,2.618,0,294.2317,139.28838,-0.48043823,0.0040893555
1310,1310,2.62,0,294.23163,139.28854,-6.1035156e-05,0.00016784668
1311,1311,2.622,0,294.2321,139.28867,0.00045776367,0.00012207031
1312,1312,2.624,0,294.72784,139.29161,0.49575806,0.0029449463
1313,1313,2.626,0,295.68118,139.28256,0.9533386,-0.009048462
1314,1314,2.628,0,297.34705,139.26085,1.665863,-0.021713257
1315,1315,2.63,0,298.73224,139.26033,1.3851929,-0.0005187988
1316,1316,2.632,0,299.95096,139.2364,1.2187195,-0.023925781
1317,1317,2.634,0,300.6972,139.25302,0.74624634,0.016616821
1318,1318,2.636,0,300.69714,139.25305,-6.1035156e-05,3.0517578e-05
1319,1319,2.638,0,300.69702,139.25284,-0.00012207031,-0.00021362305
1320,1320,2.64,0,299.71133,139.26735,-0.98568726,0.014511108
1321,1321,2.642,0,298.42892,139.27774,-1.2824097,0.010391235
1322,1322,2.644,0,296.76508,139.25658,-1.6638489,-0.02116394
1323,1323,2.646,0,295.34317,139.29375,-1.4219055,0.03717041
1324,1324,2.648,0,294.58966,139.29779,-0.7535095,0.004043579
1325,1325,2.65,0,294.09525,139.29338,-0.49441528,-0.00440979
1326,1326,2.652,0,294.20963,139.28018,0.11437988,-0.013198853
1327,1327,2.654,0,294.35406,139.29306,0.1444397,0.012878418
1328,1328,2.656,0,295.03195,139.26527,0.67788696,-0.027786255
1329,1329,2.658,0,296.24548,139.27039,1.2135315,0.0051116943
1330,1330,2.66,0,297.75946,139.25444,1.513977,-0.015945435
1331,1331,2.662,0,299.21048,139.27792,1.4510193,0.023483276
1332,1332,2.664,0,300.2588,139.26859,1.0483093,-0.009338379
1333,1333,2.666,0,300.6944,139.27658,0.4356079,0.0079956055
1334,1334,2.668,0,300.6904,139.25908,-0.0039978027,-0.017501831
1335,1335,2.67,0,300.4639,139.26505,-0.22650146,0.0059661865
1336,1336,2.672,0,299.20282,139.27922,-1.2610779,0.014175415
1337,1337,2.674,0,297.73187,139.27818,-1.4709473,-0.0010375977
1338,1338,2.676,0,296.05344,139.25058,-1.6784363,-0.02760315
1339,1339,2.678,0,294.99057,139.23753,-1.0628662,-0.013046265
1340,1340,2.68,0,294.4803,139.22853,-0.5102844,-0.009002686
1341,1341,2.682,0,294.00778,139.23482,-0.47250366,0.006286621
1342,1342,2.684,0,294.01947,139.24214,0.011688232,0.0073242188
1343,1343,2.686,0,294.50143,139.24437,0.4819641,0.0022277832
1344,1344,2.688,0,295.2126,139.23296,0.7111511,-0.011413574
1345,1345,2.69,0,296.6486,139.22237,1.4360046,-0.0105896
1346,1346,2.692,0,298.44257,139.21497,1.7939758,-0.0074005127
1347,1347,2.694,0,299.6453,139.35162,1.2027283,0.13665771
1348,1348,2.696,0,300.58,139.35435,0.9346924,0.0027313232
1349,1349,2.698,0,300.8128,139.36398,0.2328186,0.009628296
1350,1350,2.7,0,300.81287,139.36395,6.1035156e-05,-3.0517578e-05
1351,1351,2.702,0,300.07602,139.18102,-0.7368469,-0.18293762
1352,1352,2.704,0,298.91998,139.19304,-1.1560364,0.012023926
1353,1353,2.706,0,297.2467,139.19987,-1.6732788,0.0068359375
1354,1354,2.708,0,295.7151,139.18358,-1.5316162,-0.016296387
1355,1355,2.71,0,294.7195,139.17035,-0.99557495,-0.01322937
1356,1356,2.712,0,294.28293,139.18736,-0.43658447,0.01701355
1357,1357,2.714,0,294.02158,139.18626,-0.26135254,-0.0010986328
1358,1358,2.716,0,294.26675,139.17934,0.24517822,-0.0069274902
1359,1359,2.718,0,294.51572,139.18835,0.2489624,0.009017944
1360,1360,2.72,0,295.81705,139.16768,1.3013306,-0.02067566
1361,1361,2.722,0,297.40628,139.18736,1.5892334,0.019683838
1362,1362,2.724,0,298.9723,139.22136,1.5660095,0.033996582
1363,1363,2.726,0,300.11203,139.30472,1.13974,0.083358765
1364,1364,2.728,0,300.6158,139.30931,0.5037842,0.0045928955
1365,1365,2.73,0,300.83487,139.31165,0.21905518,0.0023345947
1366,1366,2.732,0,300.21463,139.32176,-0.62023926,0.010116577
1367,1367,2.734,0,299.67575,139.30531,-0.5388794,-0.016448975
1368,1368,2.736,0,298.22015,139.31604,-1.4555969,0.010726929
1369,1369,2.738,0,296.52036,139.3465,-1.6997986,0.030456543
1370,1370,2.74,0,295.2357,139.32608,-1.284668,-0.02041626
1371,1371,2.742,0,294.48773,139.3331,-0.7479553,0.007019043
1372,1372,2.744,0,294.0199,139.33842,-0.46783447,0.0053253174
1373,1373,2.746,0,293.98315,139.33105,-0.036743164,-0.007369995
1374,1374,2.748,0,294.26257,139.3258,0.27941895,-0.0052490234
1375,1375,2.75,0,295.05554,139.32358,0.79296875,-0.0022277832
1376,1376,2.752,0,296.52136,139.29701,1.4658203,-0.026565552
1377,1377,2.754,0,298.08243,139.30501,1.5610657,0.0079956055
1378,1378,2.756,0,299.18353,139.35292,1.1011047,0.047912598
1379,1379,2.758,0,300.40656,139.35892,1.2230225,0.005996704
1380,1380,2.76,0,300.5865,139.35878,0.17993164,-0.0001373291
1381,1381,2.762,0,300.64166,139.36848,0.05517578,0.00970459
1382,1382,2.764,0,300.4068,139.3599,-0.23486328,-0.008590698
1383,1383,2.766,0,299.0786,139.34494,-1.328186,-0.014953613
1384,1384,2.768,0,297.7219,139.33789,-1.35672,-0.0070495605
1385,1385,2.77,0,295.97784,139.34605,-1.7440491,0.008163452
1386,1386,2.772,0,295.01495,139.155,-0.9628906,-0.1910553
1387,1387,2.774,0,294.05466,139.15805,-0.96029663,0.0030517578
1388,1388,2.776,0,294.05447,139.15773,-0.00018310547,-0.00032043457
1389,1389,2.778,0,294.05457,139.15808,9.1552734e-05,0.00035095215
1390,1390,2.78,0,294.6784,139.16628,0.62384033,0.00819397
1391,1391,2.782,0,295.46573,139.17679,0.787323,0.010513306
1392,1392,2.784,0,296.8983,139.18279,1.4325562,0.005996704
1393,1393,2.786,0,298.4427,139.23796,1.5444031,0.05517578
1394,1394,2.788,0,299.67722,139.22913,1.2345276,-0.008834839
1395,1395,2.79,0,300.63696,139.22186,0.9597473,-0.0072631836
1396,1396,2.792,0,300.63696,139.22186,0.0,0.0
1397,1397,2.794,0,300.63696,139.22186,0.0,0.0
1398,1398,2.796,0,299.9151,139.20927,-0.7218628,-0.012588501
1399,1399,2.798,0,298.6828,139.2235,-1.2322998,0.014221191
1400,1400,2.8,0,297.3178,139.20734,-1.3649902,-0.016159058
1401,1401,2.802,0,295.66956,139.22101,-1.6482544,0.013671875
1402,1402,2.804,0,294.90738,139.20042,-0.7621765,-0.020584106
1403,1403,2.806,0,294.4199,139.20433,-0.4874878,0.00390625
1404,1404,2.808,0,294.42087,139.20447,0.0009765625,0.0001373291
1405,1405,2.81,0,294.42026,139.20445,-0.00061035156,-1.5258789e-05
1406,1406,2.812,0,294.93427,139.20514,0.51400757,0.0006866455
1407,1407,2.814,0,295.92044,139.20853,0.98617554,0.0033874512
1408,1408,2.816,0,297.67984,139.17514,1.7593994,-0.03338623
1409,1409,2.818,0,299.15265,139.19023,1.4728088,0.015090942
1410,1410,2.82,0,300.4612,139.17023,1.3085632,-0.020004272
1411,1411,2.822,0,300.95334,139.1711,0.49212646,0.000869751
1412,1412,2.824,0,300.81665,139.1642,-0.13668823,-0.0068969727
1413,1413,2.826,0,300.69525,139.18462,-0.121398926,0.02041626
1414,1414,2.828,0,299.66492,139.18246,-1.0303345,-0.0021514893
1415,1415,2.83,0,298.42575,139.1987,-1.2391663,0.016235352
1416,1416,2.832,0,296.90152,139.201,-1.524231,0.0023040771
1417,1417,2.834,0,295.44507,139.21236,-1.4564514,0.011352539
1418,1418,2.836,0,294.51926,139.2215,-0.92581177,0.009140015
1419,1419,2.838,0,294.28857,139.21068,-0.23068237,-0.010818481
1420,1420,2.84,0,294.3889,139.20903,0.10031128,-0.0016479492
1421,1421,2.842,0,294.51788,139.22124,0.1289978,0.012207031
1422,1422,2.844,0,295.2815,139.21335,0.76361084,-0.007888794
1423,1423,2.846,0,296.605,139.2208,1.3235168,0.007446289
1424,1424,2.848,0,297.94235,139.24048,1.3373413,0.019683838
1425,1425,2.85,0,299.42422,139.24716,1.4818726,0.0066833496
1426,1426,2.852,0,300.24692,139.28584,0.8226929,0.03868103
1427,1427,2.854,0,300.9624,139.2682,0.7154846,-0.01763916
1428,1428,2.856,0,300.62222,139.26888,-0.34017944,0.0006713867
1429,1429,2.858,0,300.24374,139.28548,-0.378479,0.016601562
1430,1430,2.86,0,299.04373,139.28918,-1.2000122,0.0037078857
1431,1431,2.862,0,297.80615,139.34468,-1.2375793,0.055496216
1432,1432,2.864,0,296.12427,139.339,-1.6818848,-0.0056762695
1433,1433,2.866,0,294.85223,139.34991,-1.2720337,0.010910034
1434,1434,2.868,0,294.34152,139.35732,-0.51071167,0.0074005127
1435,1435,2.87,0,294.11353,139.33786,-0.22799683,-0.019454956
1436,1436,2.872,0,294.36398,139.3348,0.25045776,-0.0030670166
1437,1437,2.874,0,294.6541,139.34937,0.29013062,0.014572144
1438,1438,2.876,0,295.65073,139.34967,0.99661255,0.00030517578
1439,1439,2.878,0,296.92572,139.32007,1.2749939,-0.02960205
1440,1440,2.88,0,298.65393,139.32979,1.7282104,0.009719849
1441,1441,2.882,0,299.89795,139.3379,1.2440186,0.008117676
1442,1442,2.884,0,300.29565,139.33943,0.39770508,0.0015258789
1443,1443,2.886,0,300.8002,139.35316,0.5045471,0.01373291
1444,1444,2.888,0,300.38522,139.34946,-0.41497803,-0.0037078857
1445,1445,2.89,0,299.89383,139.35669,-0.49139404,0.007232666
1446,1446,2.892,0,298.46527,139.32848,-1.4285583,-0.028213501
1447,1447,2.894,0,296.92816,139.32121,-1.5371094,-0.0072631836
1448,1448,2.896,0,295.39096,139.32957,-1.5372009,0.008361816
1449,1449,2.898,0,294.65015,139.34537,-0.7408142,0.015792847
1450,1450,2.9,0,294.10834,139.27217,-0.5418091,-0.07319641
1451,1451,2.902,0,294.05444,139.22446,-0.053894043,-0.047714233
1452,1452,2.904,0,294.4953,139.21283,0.44085693,-0.011627197
1453,1453,2.906,0,294.99765,139.21016,0.50234985,-0.002670288
1454,1454,2.908,0,296.2124,139.21458,1.2147522,0.004425049
1455,1455,2.91,0,297.94992,139.2743,1.7375183,0.0597229
1456,1456,2.912,0,298.91702,139.40886,0.96710205,0.134552
1457,1457,2.914,0,300.3424,139.41615,1.4253845,0.007293701
1458,1458,2.916,0,300.82532,139.30692,0.48291016,-0.10923767
1459,1459,2.918,0,300.82526,139.30667,-6.1035156e-05,-0.00024414062
1460,1460,2.92,0,300.34705,139.41595,-0.47821045,0.10928345
1461,1461,2.922,0,299.62228,139.39896,-0.72476196,-0.016998291
1462,1462,2.924,0,298.11615,139.23294,-1.506134,-0.16601562
1463,1463,2.926,0,296.5424,139.21486,-1.573761,-0.018081665
1464,1464,2.928,0,295.10803,139.22052,-1.4343567,0.0056610107
1465,1465,2.93,0,294.6183,139.23145,-0.4897461,0.010925293
1466,1466,2.932,0,294.29874,139.22308,-0.31954956,-0.008361816
1467,1467,2.934,0,294.24658,139.21973,-0.05215454,-0.0033569336
1468,1468,2.936,0,294.60495,139.22682,0.35836792,0.007095337
1469,1469,2.938,0,295.44498,139.25682,0.84002686,0.02999878
1470,1470,2.94,0,296.96512,139.26381,1.5201416,0.0069885254
1471,1471,2.942,0,298.54956,139.2818,1.5844421,0.017990112
1472,1472,2.944,0,299.79877,139.28972,1.2492065,0.0079193115
1473,1473,2.946,0,300.4078,139.44691,0.6090393,0.15719604
1474,1474,2.948,0,300.81363,139.35397,0.40582275,-0.092941284
1475,1475,2.95,0,300.8135,139.35396,-0.00012207031,-1.5258789e-05
1476,1476,2.952,0,300.31577,139.52231,-0.4977417,0.16835022
1477,1477,2.954,0,298.89917,139.35368,-1.4165955,-0.16862488
1478,1478,2.956,0,297.51404,139.3307,-1.3851318,-0.022979736
1479,1479,2.958,0,295.7102,139.32689,-1.803833,-0.0038146973
1480,1480,2.96,0,294.85825,139.34952,-0.8519592,0.022628784
1481,1481,2.962,0,294.50992,139.34328,-0.34832764,-0.0062408447
1482,1482,2.964,0,294.29984,139.35178,-0.21008301,0.0084991455
1483,1483,2.966,0,294.49472,139.3319,0.19488525,-0.019882202
1484,1484,2.968,0,294.78418,139.35104,0.28945923,0.01914978
1485,1485,2.97,0,295.74365,139.34674,0.95947266,-0.0043029785
1486,1486,2.972,0,297.3804,139.40878,1.6367493,0.062042236
1487,1487,2.974,0,298.77393,139.5085,1.3935242,0.09971619
1488,1488,2.976,0,299.78033,139.51302,1.0064087,0.0045166016
1489,1489,2.978,0,300.52908,139.4982,0.7487488,-0.014816284
1490,1490,2.98,0,300.5292,139.49808,0.00012207031,-0.00012207031
1491,1491,2.982,0,300.52933,139.4981,0.00012207031,1.5258789e-05
1492,1492,2.984,0,299.78052,139.51279,-0.7488098,0.014694214
1493,1493,2.986,0,298.28867,139.50189,-1.4918518,-0.010894775
1494,1494,2.988,0,296.7952,139.51825,-1.4934692,0.016357422
1495,1495,2.99,0,295.41302,139.38287,-1.3821716,-0.13537598
1496,1496,2.992,0,294.6411,139.3942,-0.7719116,0.0113220215
1497,1497,2.994,0,294.16647,139.3931,-0.4746399,-0.0010986328
1498,1498,2.996,0,294.1677,139.39372,0.0012207031,0.00062561035
1499,1499,2.998,0,294.4595,139.30394,0.29180908,-0.089782715
1500,1500,3.0,0,294.96436,139.30748,0.5048523,0.003540039
1501,1501,3.002,0,295.95883,139.21628,0.9944763,-0.09120178
1502,1502,3.004,0,297.70016,139.21724,1.741333,0.0009613037
1503,1503,3.006,0,299.22302,139.23277,1.5228577,0.015533447
1504,1504,3.008,0,300.3553,139.27182,1.1322632,0.03904724
1505,1505,3.01,0,300.56622,139.2704,0.2109375,-0.0014190674
1506,1506,3.012,0,300.56738,139.27013,0.001159668,-0.0002746582
1507,1507,3.014,0,300.31677,139.28381,-0.25061035,0.013687134
1508,1508,3.016,0,299.26398,139.19223,-1.0527954,-0.09158325
1509,1509,3.018,0,298.02136,139.24532,-1.2426147,0.053085327
1510,1510,3.02,0,296.52625,139.26749,-1.4951172,0.02217102
1511,1511,3.022,0,295.06998,139.26855,-1.4562683,0.0010681152
1512,1512,3.024,0,294.58533,139.28137,-0.48464966,0.012817383
1513,1513,3.026,0,294.11682,139.27168,-0.46850586,-0.009689331
1514,1514,3.028,0,294.1231,139.27734,0.006286621,0.0056610107
1515,1515,3.03,0,294.59225,139.2748,0.46914673,-0.0025482178
1516,1516,3.032,0,295.5568,139.26814,0.9645386,-0.006652832
1517,1517,3.034,0,296.69156,139.27937,1.1347656,0.011230469
1518,1518,3.036,0,298.33743,139.30302,1.645874,0.023651123
1519,1519,3.038,0,299.7582,139.30026,1.4207764,-0.0027618408
1520,1520,3.04,0,300.62082,139.29456,0.86260986,-0.005706787
1521,1521,3.042,0,300.77335,139.30576,0.15252686,0.011199951
1522,1522,3.044,0,300.76593,139.30757,-0.0074157715,0.0018157959
1523,1523,3.046,0,299.81506,139.30461,-0.9508667,-0.002960205
1524,1524,3.048,0,298.8441,139.31474,-0.9709778,0.010131836
1525,1525,3.05,0,297.40582,139.29765,-1.4382629,-0.017089844
1526,1526,3.052,0,295.89664,139.31085,-1.5091858,0.013198853
1527,1527,3.054,0,294.8894,139.30533,-1.0072327,-0.0055236816
1528,1528,3.056,0,294.44092,139.32224,-0.44848633,0.016906738
1529,1529,3.058,0,294.38873,139.30951,-0.05218506,-0.01272583
1530,1530,3.06,0,294.44144,139.32274,0.052703857,0.01322937
1531,1531,3.062,0,294.89264,139.30467,0.4512024,-0.018066406
1532,1532,3.064,0,296.09488,139.28777,1.20224,-0.016906738
1533,1533,3.066,0,297.38492,139.30727,1.2900391,0.019500732
1534,1534,3.068,0,299.0791,139.3081,1.6941833,0.0008392334
1535,1535,3.07,0,300.07593,139.30789,0.9968262,-0.00021362305
1536,1536,3.072,0,300.69547,139.24051,0.61953735,-0.06738281
1537,1537,3.074,0,301.06058,139.1988,0.3651123,-0.04170227
1538,1538,3.076,0,300.33725,139.29819,-0.72332764,0.09938049
1539,1539,3.078,0,299.57632,139.30644,-0.7609253,0.008255005
1540,1540,3.08,0,298.3898,139.29352,-1.1865234,-0.012924194
1541,1541,3.082,0,296.9087,139.29144,-1.4811096,-0.0020751953
1542,1542,3.084,0,295.6691,139.30899,-1.2395935,0.017547607
1543,1543,3.086,0,294.71387,139.31235,-0.9552307,0.0033569336
1544,1544,3.088,0,294.45813,139.30563,-0.2557373,-0.006713867
1545,1545,3.09,0,294.21848,139.31487,-0.23965454,0.009231567
1546,1546,3.092,0,294.72238,139.3169,0.50390625,0.002029419
1547,1547,3.094,0,295.2313,139.31946,0.50891113,0.0025634766
1548,1548,3.096,0,296.5975,139.27336,1.3662109,-0.0460968
1549,1549,3.098,0,298.44067,139.27655,1.8431702,0.003189087
1550,1550,3.1,0,299.57114,139.3707,1.1304626,0.09414673
1551,1551,3.102,0,300.4405,139.4922,0.86935425,0.12150574
1552,1552,3.104,0,300.72122,139.42178,0.2807312,-0.07041931
1553,1553,3.106,0,300.89548,139.38245,0.17425537,-0.03933716
1554,1554,3.108,0,300.48224,139.48192,-0.41323853,0.099472046
1555,1555,3.11,0,299.25955,139.47723,-1.2226868,-0.0046844482
1556,1556,3.112,0,297.98856,139.46547,-1.2709961,-0.011764526
1557,1557,3.114,0,296.3941,139.44139,-1.5944519,-0.02407837
1558,1558,3.116,0,295.0755,139.41673,-1.3186035,-0.024658203
1559,1559,3.118,0,294.55243,139.41635,-0.5230713,-0.00038146973
1560,1560,3.12,0,294.45462,139.40494,-0.09780884,-0.011413574
1561,1561,3.122,0,294.36465,139.41377,-0.08996582,0.008834839
1562,1562,3.124,0,294.87192,139.41943,0.5072632,0.0056610107
1563,1563,3.126,0,295.82086,139.41368,0.9489441,-0.0057525635
1564,1564,3.128,0,297.35547,139.43501,1.5346069,0.021331787
1565,1565,3.13,0,298.60046,139.46896,1.2449951,0.033950806
1566,1566,3.132,0,299.7942,139.4209,1.1937256,-0.048065186
1567,1567,3.134,0,300.54562,139.43094,0.7514343,0.010040283
1568,1568,3.136,0,300.5454,139.43105,-0.00021362305,0.00010681152
1569,1569,3.138,0,300.54535,139.43103,-6.1035156e-05,-1.5258789e-05
1570,1570,3.14,0,300.02505,139.42473,-0.5202942,-0.00630188
1571,1571,3.142,0,298.88263,139.45064,-1.1424255,0.025909424
1572,1572,3.144,0,297.53918,139.3981,-1.3434448,-0.05253601
1573,1573,3.146,0,295.7879,139.40816,-1.7512817,0.010055542
1574,1574,3.148,0,295.1569,139.39989,-0.63101196,-0.008270264
1575,1575,3.15,0,294.5317,139.41615,-0.6251831,0.01626587
1576,1576,3.152,0,294.53143,139.41635,-0.0002746582,0.00019836426
1577,1577,3.154,0,294.53098,139.41621,-0.00045776367,-0.0001373291
1578,1578,3.156,0,294.9098,139.39763,0.3788147,-0.018585205
1579,1579,3.158,0,296.2525,139.396,1.3427124,-0.0016326904
1580,1580,3.16,0,297.96097,139.4015,1.7084656,0.005508423
1581,1581,3.162,0,299.20673,139.42082,1.245758,0.019317627
1582,1582,3.164,0,300.2592,139.44728,1.0524597,0.02645874
1583,1583,3.166,0,300.9919,139.43454,0.73272705,-0.012741089
1584,1584,3.168,0,300.8539,139.43129,-0.13800049,-0.003250122
1585,1585,3.17,0,300.73187,139.44739,-0.122039795,0.016098022
1586,1586,3.172,0,299.63715,139.42471,-1.0947266,-0.02267456
1587,1587,3.174,0,298.31906,139.44394,-1.3180847,0.019226074
1588,1588,3.176,0,296.74835,139.41109,-1.5707092,-0.032852173
1589,1589,3.178,0,295.4669,139.41487,-1.2814636,0.0037841797
1590,1590,3.18,0,294.96185,139.41519,-0.5050354,0.00032043457
1591,1591,3.182,0,294.4765,139.4161,-0.48535156,0.00091552734
1592,1592,3.184,0,294.50027,139.4213,0.023773193,0.0051879883
1593,1593,3.186,0,294.9609,139.41374,0.46063232,-0.0075531006
1594,1594,3.188,0,295.48624,139.41142,0.5253296,-0.002319336
1595,1595,3.19,0,296.8416,139.36502,1.3553772,-0.046401978
1596,1596,3.192,0,298.5645,139.38438,1.7229004,0.019363403
1597,1597,3.194,0,299.5924,139.38737,1.0278931,0.0029907227
1598,1598,3.196,0,300.45804,139.36453,0.8656311,-0.022842407
1599,1599,3.198,0,301.09103,139.3572,0.6329956,-0.0073394775
1600,1600,3.2,0,301.0852,139.35498,-0.0058288574,-0.0022125244
1601,1601,3.202,0,300.328,139.37253,-0.75720215,0.017547607
1602,1602,3.204,0,299.44025,139.35782,-0.88775635,-0.014709473
1603,1603,3.206,0,298.034,139.36107,-1.40625,0.003250122
1604,1604,3.208,0,296.56393,139.3671,-1.4700623,0.0060272217
1605,1605,3.21,0,295.0729,139.36484,-1.4910278,-0.0022583008
1606,1606,3.212,0,294.69977,139.35612,-0.37313843,-0.008712769
1607,1607,3.214,0,294.3774,139.36859,-0.32235718,0.012466431
1608,1608,3.216,0,294.37845,139.3691,0.0010375977,0.00050354004
1609,1609,3.218,0,295.0998,139.3683,0.721344,-0.00079345703
1610,1610,3.22,0,295.78198,139.37268,0.68218994,0.0043792725
1611,1611,3.222,0,297.2942,139.41345,1.512207,0.040771484
1612,1612,3.224,0,298.78955,139.40367,1.4953613,-0.009780884
1613,1613,3.226,0,300.25958,139.41153,1.4700317,0.007858276
1614,1614,3.228,0,300.6675,139.38745,0.40792847,-0.02407837
1615,1615,3.23,0,300.9769,139.39294,0.3093872,0.005493164
1616,1616,3.232,0,300.6743,139.39763,-0.3026123,0.0046844482
1617,1617,3.234,0,300.2561,139.41006,-0.41818237,0.012435913
1618,1618,3.236,0,299.0166,139.3975,-1.239502,-0.012557983
1619,1619,3.238,0,297.29108,139.4131,-1.7255249,0.015594482
1620,1620,3.24,0,295.7476,139.38457,-1.5434875,-0.028533936
1621,1621,3.242,0,295.03867,139.39972,-0.70892334,0.015151978
1622,1622,3.244,0,294.57007,139.35936,-0.4685974,-0.040359497
1623,1623,3.246,0,294.55804,139.35268,-0.012023926,-0.0066833496
1624,1624,3.248,0,294.78174,139.36607,0.22369385,0.013397217
1625,1625,3.25,0,295.2736,139.3579,0.4918518,-0.008178711
1626,1626,3.252,0,296.54068,139.36673,1.2670898,0.008834839
1627,1627,3.254,0,298.03293,139.38979,1.4922485,0.02305603
1628,1628,3.256,0,299.54538,139.44937,1.5124512,0.05958557
1629,1629,3.258,0,300.5276,139.39339,0.98220825,-0.055984497
1630,1630,3.26,0,301.04117,139.38991,0.5135803,-0.003479004
1631,1631,3.262,0,301.04095,139.38991,-0.00021362305,0.0
1632,1632,3.264,0,300.46243,139.38048,-0.5785217,-0.009429932
1633,1633,3.266,0,299.76532,139.37492,-0.69711304,-0.005554199
1634,1634,3.268,0,298.62723,139.39447,-1.138092,0.019546509
1635,1635,3.27,0,296.75912,139.4319,-1.868103,0.03742981
1636,1636,3.272,0,295.28687,139.43253,-1.4722595,0.00062561035
1637,1637,3.274,0,294.7834,139.43501,-0.503479,0.0024871826
1638,1638,3.276,0,294.53696,139.4255,-0.24642944,-0.009506226
1639,1639,3.278,0,294.50845,139.42033,-0.028503418,-0.0051727295
