,iteration,time,id,x,y,dx,dy
1245,1245,2.49,0,302.3283,130.94518,-0.86639404,0.17152405
1246,1246,2.492,0,301.93735,131.06302,-0.3909607,0.11784363
1247,1247,2.494,0,301.81873,131.03583,-0.118621826,-0.027191162
1248,1248,2.496,0,301.81866,131.03595,-6.1035156e-05,0.00012207031
1249,1249,2.498,0,302.2109,130.84875,0.39224243,-0.18719482
1250,1250,2.5,0,302.6748,130.75616,0.4638977,-0.09259033
1251,1251,2.502,0,303.5789,130.71356,0.90408325,-0.04260254
1252,1252,2.504,0,304.40082,130.69318,0.82192993,-0.020385742
1253,1253,2.506,0,305.12195,130.71771,0.7211304,0.024536133
1254,1254,2.508,0,305.34967,130.77606,0.22772217,0.05834961
1255,1255,2.51,0,305.60165,130.82645,0.25198364,0.05038452
1256,1256,2.512,0,305.40533,130.76566,-0.19631958,-0.060791016
1257,1257,2.514,0,305.19128,130.74852,-0.2140503,-0.01713562
1258,1258,2.516,0,304.66675,130.73776,-0.52453613,-0.010757446
1259,1259,2.518,0,304.0201,130.73967,-0.64663696,0.0019073486
1260,1260,2.52,0,303.09927,130.68991,-0.9208374,-0.04975891
1261,1261,2.522,0,302.5002,130.82556,-0.59906006,0.13565063
1262,1262,2.524,0,302.1738,130.79541,-0.32641602,-0.030151367
1263,1263,2.526,0,301.85468,130.77283,-0.3191223,-0.022583008
1264,1264,2.528,0,301.93787,130.8197,0.08319092,0.046875
1265,1265,2.53,0,302.47897,130.7826,0.5411072,-0.037109375
1266,1266,2.532,0,303.10236,130.72372,0.62338257,-0.05886841
1267,1267,2.534,0,303.99503,130.68855,0.8926697,-0.03517151
1268,1268,2.536,0,304.81226,130.7344,0.8172302,0.04585266
1269,1269,2.538,0,305.26926,130.7471,0.45700073,0.0126953125
1270,1270,2.54,0,305.44098,130.74928,0.17172241,0.0021820068
1271,1271,2.542,0,305.675,130.85493,0.23400879,0.105651855
1272,1272,2.544,0,305.40408,130.80096,-0.27090454,-0.053970337
1273,1273,2.546,0,305.08398,130.79099,-0.32009888,-0.009979248
1274,1274,2.548,0,304.47922,130.67561,-0.60476685,-0.115371704
1275,1275,2.55,0,303.54626,130.65639,-0.9329529,-0.019226074
1276,1276,2.552,0,302.71655,130.78781,-0.8297119,0.13142395
1277,1277,2.554,0,302.02167,130.75583,-0.69488525,-0.031982422
1278,1278,2.556,0,301.80426,130.75189,-0.21740723,-0.0039367676
1279,1279,2.558,0,301.7717,130.73602,-0.032562256,-0.01586914
1280,1280,2.56,0,301.9384,130.7599,0.16668701,0.023880005
1281,1281,2.562,0,302.3381,130.71054,0.39971924,-0.049362183
1282,1282,2.564,0,303.18088,130.6626,0.84277344,-0.047943115
1283,1283,2.566,0,304.01105,130.67084,0.8301697,0.008239746
1284,1284,2.568,0,304.7957,130.8008,0.78463745,0.1299591
1285,1285,2.57,0,305.45026,130.84421,0.65457153,0.043411255
1286,1286,2.572,0,305.55472,130.8339,0.10446167,-0.010314941
1287,1287,2.574,0,305.67883,130.81786,0.12411499,-0.016036987
1288,1288,2.576,0,305.35834,130.80664,-0.3204956,-0.01121521
1289,1289,2.578,0,304.89056,130.77997,-0.46777344,-0.026672363
1290,1290,2.58,0,304.17255,130.75484,-0.7180176,-0.025131226
1291,1291,2.582,0,303.20847,130.8059,-0.9640808,0.05105591
1292,1292,2.584,0,302.3454,130.84988,-0.8630676,0.04399109
1293,1293,2.586,0,302.00854,130.9273,-0.33685303,0.077423096
1294,1294,2.588,0,301.84668,130.8681,-0.16186523,-0.0592041
1295,1295,2.59,0,301.8104,130.85635,-0.0362854,-0.011749268
1296,1296,2.592,0,302.10217,130.93924,0.29177856,0.08288574
1297,1297,2.594,0,302.77625,130.77182,0.67407227,-0.16741943
1298,1298,2.596,0,303.61627,130.70197,0.84002686,-0.06985474
1299,1299,2.598,0,304.47318,130.72337,0.8569031,0.021408081
1300,1300,2.6,0,305.1679,130.75935,0.69473267,0.035980225
1301,1301,2.602,0,305.418,130.7637,0.25009155,0.004348755
1302,1302,2.604,0,305.41806,130.76376,6.1035156e-05,6.1035156e-05
1303,1303,2.606,0,305.4181,130.76382,3.0517578e-05,6.1035156e-05
1304,1304,2.608,0,305.11084,130.7171,-0.30725098,-0.046722412
1305,1305,2.61,0,304.52695,130.69142,-0.5838928,-0.025680542
1306,1306,2.612,0,303.57104,130.64114,-0.9559021,-0.05027771
1307,1307,2.614,0,302.84204,130.73041,-0.7290039,0.089263916
1308,1308,2.616,0,302.1657,130.79231,-0.67633057,0.061904907
1309,1309,2.618,0,301.85873,130.81277,-0.30697632,0.020462036
1310,1310,2.62,0,301.85812,130.81311,-0.00061035156,0.00033569336
1311,1311,2.622,0,301.85812,130.81311,0.0,0.0
1312,1312,2.624,0,302.36392,130.7468,0.50579834,-0.0663147
1313,1313,2.626,0,303.02084,130.67941,0.6569214,-0.06738281
1314,1314,2.628,0,303.7975,130.66016,0.77664185,-0.019256592
1315,1315,2.63,0,304.69806,130.77734,0.90057373,0.1171875
1316,1316,2.632,0,305.31293,130.7923,0.61486816,0.014953613
1317,1317,2.634,0,305.47385,130.81216,0.16091919,0.019866943
1318,1318,2.636,0,305.41998,130.75272,-0.053863525,-0.059448242
1319,1319,2.638,0,305.4198,130.75279,-0.00018310547,7.6293945e-05
1320,1320,2.64,0,305.0985,130.69308,-0.32128906,-0.05970764
1321,1321,2.642,0,304.22894,130.63058,-0.8695679,-0.0625
1322,1322,2.644,0,303.3778,130.62405,-0.85113525,-0.0065307617
1323,1323,2.646,0,302.4637,130.65228,-0.914093,0.02822876
1324,1324,2.648,0,302.0129,130.79999,-0.45080566,0.14770508
1325,1325,2.65,0,301.7573,130.76208,-0.25561523,-0.037902832
1326,1326,2.652,0,301.88107,130.77863,0.1237793,0.016540527
1327,1327,2.654,0,301.88025,130.77966,-0.0008239746,0.0010375977
1328,1328,2.656,0,302.48996,130.74297,0.6097107,-0.036697388
1329,1329,2.658,0,303.1665,130.62701,0.6765442,-0.11595154
1330,1330,2.66,0,304.14386,130.57016,0.97735596,-0.056854248
1331,1331,2.662,0,304.9247,130.64685,0.7808533,0.076690674
1332,1332,2.664,0,305.5473,130.71968,0.6225891,0.0728302
1333,1333,2.666,0,305.55447,130.72218,0.007171631,0.0025024414
1334,1334,2.668,0,305.5546,130.72217,0.00012207031,-1.5258789e-05
1335,1335,2.67,0,305.54745,130.71855,-0.0071411133,-0.003616333
1336,1336,2.672,0,304.69376,130.5848,-0.85369873,-0.13375854
1337,1337,2.674,0,303.9001,130.58994,-0.79367065,0.005142212
1338,1338,2.676,0,303.0955,130.6133,-0.80459595,0.023361206
1339,1339,2.678,0,302.22458,130.66742,-0.87091064,0.054122925
1340,1340,2.68,0,301.96838,130.69482,-0.25619507,0.027404785
1341,1341,2.682,0,301.7161,130.66486,-0.25228882,-0.029968262
1342,1342,2.684,0,301.83884,130.68756,0.1227417,0.022705078
1343,1343,2.686,0,302.1447,130.6677,0.3058777,-0.019866943
1344,1344,2.688,0,302.58585,130.68005,0.4411316,0.012359619
1345,1345,2.69,0,303.52072,130.59723,0.9348755,-0.08282471
1346,1346,2.692,0,304.3943,130.53447,0.8735657,-0.0627594
1347,1347,2.694,0,305.23755,130.64566,0.8432617,0.111190796
1348,1348,2.696,0,305.48895,130.6515,0.2514038,0.005844116
1349,1349,2.698,0,305.48975,130.65146,0.00079345703,-4.5776367e-05
1350,1350,2.7,0,305.48978,130.65143,3.0517578e-05,-3.0517578e-05
1351,1351,2.702,0,305.18005,130.60101,-0.3097229,-0.05041504
1352,1352,2.704,0,304.5781,130.5744,-0.6019592,-0.026611328
1353,1353,2.706,0,303.77805,130.52425,-0.8000488,-0.05015564
1354,1354,2.708,0,302.8337,130.57236,-0.94433594,0.048110962
1355,1355,2.71,0,302.19675,130.68642,-0.6369629,0.11405945
1356,1356,2.712,0,301.8844,130.69754,-0.3123474,0.011123657
1357,1357,2.714,0,301.82703,130.64499,-0.057373047,-0.05255127
1358,1358,2.716,0,301.98486,130.67682,0.15783691,0.031829834
1359,1359,2.718,0,302.1853,130.69318,0.20043945,0.016357422
1360,1360,2.72,0,302.888,130.58774,0.70269775,-0.10543823
1361,1361,2.722,0,303.9533,130.60448,1.0653076,0.016738892
1362,1362,2.724,0,304.77127,130.59839,0.81796265,-0.006088257
1363,1363,2.726,0,305.2662,130.64423,0.49493408,0.045837402
1364,1364,2.728,0,305.5094,130.69147,0.24319458,0.04724121
1365,1365,2.73,0,305.5079,130.69095,-0.0014953613,-0.0005187988
1366,1366,2.732,0,305.34998,130.64635,-0.15792847,-0.04460144
1367,1367,2.734,0,305.08997,130.67667,-0.26000977,0.030319214
1368,1368,2.736,0,304.2641,130.55444,-0.8258667,-0.1222229
1369,1369,2.738,0,303.26822,130.54431,-0.9958801,-0.010131836
1370,1370,2.74,0,302.41684,130.5849,-0.8513794,0.04058838
1371,1371,2.742,0,301.97018,130.64545,-0.44665527,0.060546875
1372,1372,2.744,0,301.7898,130.6103,-0.1803894,-0.03514099
1373,1373,2.746,0,301.78976,130.61032,-3.0517578e-05,1.5258789e-05
1374,1374,2.748,0,302.1226,130.64795,0.3328247,0.037628174
1375,1375,2.75,0,302.36014,130.62411,0.23754883,-0.023834229
1376,1376,2.752,0,303.18988,130.51233,0.82974243,-0.11178589
1377,1377,2.754,0,304.2492,130.46725,1.0593262,-0.045074463
1378,1378,2.756,0,304.9678,130.59302,0.7185974,0.12576294
1379,1379,2.758,0,305.50757,130.6153,0.5397644,0.022277832
1380,1380,2.76,0,305.50958,130.61465,0.0020141602,-0.00064086914
1381,1381,2.762,0,305.50247,130.61441,-0.0071105957,-0.00024414062
1382,1382,2.764,0,305.31897,130.54974,-0.1835022,-0.06466675
1383,1383,2.766,0,304.63614,130.49489,-0.6828308,-0.054855347
1384,1384,2.768,0,303.69467,130.53159,-0.9414673,0.036697388
1385,1385,2.77,0,302.79324,130.59174,-0.9014282,0.060150146
1386,1386,2.772,0,302.2302,130.56946,-0.5630493,-0.022277832
1387,1387,2.774,0,301.71066,130.6012,-0.51953125,0.03173828
1388,1388,2.776,0,301.71234,130.60208,0.0016784668,0.00088500977
1389,1389,2.778,0,301.839,130.6332,0.12664795,0.03111267
1390,1390,2.78,0,302.20816,130.58994,0.36917114,-0.043258667
1391,1391,2.782,0,302.59103,130.55139,0.38287354,-0.0385437
1392,1392,2.784,0,303.52896,130.5682,0.93792725,0.016815186
1393,1393,2.786,0,304.48184,130.54167,0.95288086,-0.026535034
1394,1394,2.788,0,305.16187,130.58986,0.6800232,0.048187256
1395,1395,2.79,0,305.39468,130.58131,0.2328186,-0.008544922
1396,1396,2.792,0,305.43488,130.58296,0.04019165,0.0016479492
1397,1397,2.794,0,305.43393,130.58353,-0.0009460449,0.0005645752
1398,1398,2.796,0,305.11417,130.56454,-0.31976318,-0.018981934
1399,1399,2.798,0,304.31168,130.46925,-0.80249023,-0.09529114
1400,1400,2.8,0,303.4205,130.49742,-0.8911743,0.028167725
1401,1401,2.802,0,302.44165,130.56473,-0.9788513,0.06730652
1402,1402,2.804,0,302.203,130.58487,-0.23864746,0.020141602
1403,1403,2.806,0,301.89297,130.66318,-0.31002808,0.078308105
1404,1404,2.808,0,301.6867,130.62167,-0.20626831,-0.041503906
1405,1405,2.81,0,301.8764,130.664,0.18969727,0.04232788
1406,1406,2.812,0,302.2649,130.51242,0.38848877,-0.15158081
1407,1407,2.814,0,303.08862,130.50845,0.82373047,-0.003967285
1408,1408,2.816,0,303.91763,130.51517,0.82901,0.006713867
1409,1409,2.818,0,304.6712,130.56973,0.75357056,0.05456543
1410,1410,2.82,0,305.3648,130.57791,0.6936035,0.008178711
1411,1411,2.822,0,305.50098,130.57913,0.13616943,0.0012207031
1412,1412,2.824,0,305.50125,130.57904,0.0002746582,-9.1552734e-05
1413,1413,2.826,0,305.3647,130.57042,-0.13656616,-0.008621216
1414,1414,2.828,0,304.8304,130.51527,-0.53427124,-0.055145264
1415,1415,2.83,0,303.9832,130.43204,-0.847229,-0.083236694
1416,1416,2.832,0,303.23227,130.50903,-0.7509155,0.07699585
1417,1417,2.834,0,302.2347,130.52908,-0.9975586,0.020050049
1418,1418,2.836,0,301.8599,130.63275,-0.3748169,0.10366821
1419,1419,2.838,0,301.7325,130.59543,-0.12738037,-0.037322998
1420,1420,2.84,0,301.6831,130.58267,-0.04940796,-0.012756348
1421,1421,2.842,0,301.89313,130.63135,0.21002197,0.048675537
1422,1422,2.844,0,302.2501,130.60269,0.3569641,-0.028656006
1423,1423,2.846,0,303.25842,130.56235,1.0083313,-0.04034424
1424,1424,2.848,0,304.1932,130.60188,0.93478394,0.039535522
1425,1425,2.85,0,304.94232,130.64688,0.749115,0.04499817
1426,1426,2.852,0,305.22272,130.65288,0.2803955,0.005996704
1427,1427,2.854,0,305.45807,130.61069,0.23535156,-0.04219055
1428,1428,2.856,0,305.45334,130.5622,-0.0047302246,-0.04849243
1429,1429,2.858,0,305.20273,130.56009,-0.25061035,-0.002105713
1430,1430,2.86,0,304.27695,130.4812,-0.92578125,-0.07888794
1431,1431,2.862,0,303.6868,130.5104,-0.5901489,0.029205322
1432,1432,2.864,0,302.71796,130.50912,-0.96884155,-0.0012817383
1433,1433,2.866,0,301.9827,130.58762,-0.73526,0.07849121
1434,1434,2.868,0,301.73676,130.58238,-0.24594116,-0.0052337646
1435,1435,2.87,0,301.63147,130.55817,-0.105285645,-0.024215698
1436,1436,2.872,0,301.73642,130.58047,0.10494995,0.02230835
1437,1437,2.874,0,302.08078,130.58853,0.34436035,0.008056641
1438,1438,2.876,0,302.63773,130.44756,0.5569458,-0.14097595
1439,1439,2.878,0,303.40744,130.34407,0.76971436,-0.10348511
1440,1440,2.88,0,304.3259,130.30917,0.91845703,-0.03489685
1441,1441,2.882,0,305.0697,130.47675,0.74380493,0.16757202
1442,1442,2.884,0,305.33182,130.47647,0.26211548,-0.0002746582
1443,1443,2.886,0,305.32434,130.46506,-0.0074768066,-0.011413574
1444,1444,2.888,0,305.2272,130.45627,-0.09713745,-0.0087890625
1445,1445,2.89,0,304.87506,130.3905,-0.35214233,-0.06576538
1446,1446,2.892,0,304.22467,130.33524,-0.6503906,-0.055267334
1447,1447,2.894,0,303.33398,130.41226,-0.89068604,0.07702637
1448,1448,2.896,0,302.412,130.3522,-0.9219971,-0.060058594
1449,1449,2.898,0,301.90784,130.49173,-0.5041504,0.13952637
1450,1450,2.9,0,301.6693,130.48636,-0.23852539,-0.0053710938
1451,1451,2.902,0,301.56534,130.45557,-0.10397339,-0.030792236
1452,1452,2.904,0,301.77115,130.4924,0.20581055,0.036834717
1453,1453,2.906,0,302.18887,130.43208,0.4177246,-0.060317993
1454,1454,2.908,0,302.87796,130.40115,0.6890869,-0.030929565
1455,1455,2.91,0,303.951,130.42023,1.0730286,0.019073486
1456,1456,2.912,0,304.56967,130.38676,0.61868286,-0.033462524
1457,1457,2.914,0,305.14386,130.4507,0.57418823,0.063934326
1458,1458,2.916,0,305.40048,130.48253,0.2566223,0.031829834
1459,1459,2.918,0,305.3922,130.49829,-0.008270264,0.01576233
1460,1460,2.92,0,304.98492,130.42831,-0.4072876,-0.06997681
1461,1461,2.922,0,304.68842,130.42932,-0.2965088,0.0010070801
1462,1462,2.924,0,304.02176,130.36523,-0.6666565,-0.064086914
1463,1463,2.926,0,303.00656,130.41179,-1.0151978,0.046554565
1464,1464,2.928,0,302.40198,130.43839,-0.60458374,0.02659607
1465,1465,2.93,0,301.8084,130.4612,-0.5935669,0.02281189
1466,1466,2.932,0,301.72803,130.4857,-0.0803833,0.024505615
1467,1467,2.934,0,301.72958,130.48477,0.0015563965,-0.00093078613
1468,1468,2.936,0,301.92654,130.48312,0.19696045,-0.0016479492
1469,1469,2.938,0,302.53476,130.36407,0.60821533,-0.11904907
1470,1470,2.94,0,303.43982,130.39365,0.9050598,0.029571533
1471,1471,2.942,0,304.3233,130.46205,0.8834839,0.06840515
1472,1472,2.944,0,304.8769,130.45178,0.55358887,-0.010269165
1473,1473,2.946,0,305.20694,130.48782,0.3300476,0.03604126
1474,1474,2.948,0,305.32736,130.47635,0.12042236,-0.011474609
1475,1475,2.95,0,305.45032,130.46826,0.12295532,-0.008087158
1476,1476,2.952,0,305.00983,130.48718,-0.44049072,0.018920898
1477,1477,2.954,0,304.3589,130.4151,-0.65093994,-0.07208252
1478,1478,2.956,0,303.4008,130.39674,-0.95809937,-0.018356323
1479,1479,2.958,0,302.5017,130.4516,-0.89907837,0.054855347
1480,1480,2.96,0,302.01062,130.48962,-0.49108887,0.038024902
1481,1481,2.962,0,301.73264,130.47797,-0.27798462,-0.011657715
1482,1482,2.964,0,301.55606,130.47627,-0.1765747,-0.0016937256
1483,1483,2.966,0,301.73322,130.4769,0.17715454,0.00062561035
1484,1484,2.968,0,302.10858,130.43904,0.3753662,-0.037857056
1485,1485,2.97,0,302.75018,130.40704,0.64160156,-0.03199768
1486,1486,2.972,0,303.7642,130.3883,1.0140076,-0.018737793
1487,1487,2.974,0,304.4089,130.4296,0.64471436,0.041290283
1488,1488,2.976,0,304.8689,130.39427,0.45999146,-0.035324097
1489,1489,2.978,0,305.26776,130.43289,0.39886475,0.038619995
1490,1490,2.98,0,305.26797,130.43294,0.00021362305,4.5776367e-05
1491,1491,2.982,0,305.26785,130.43301,-0.00012207031,7.6293945e-05
1492,1492,2.984,0,304.91086,130.38571,-0.35699463,-0.047302246
1493,1493,2.986,0,304.08652,130.35641,-0.8243408,-0.029296875
1494,1494,2.988,0,303.2413,130.37415,-0.84521484,0.017730713
1495,1495,2.99,0,302.46036,130.5284,-0.7809448,0.1542511
1496,1496,2.992,0,301.91428,130.54568,-0.54608154,0.017288208
1497,1497,2.994,0,301.6484,130.53601,-0.26586914,-0.009674072
1498,1498,2.996,0,301.6483,130.53592,-0.00012207031,-9.1552734e-05
1499,1499,2.998,0,301.94415,130.38684,0.29586792,-0.14907837
1500,1500,3.0,0,302.3589,130.35666,0.4147339,-0.030181885
1501,1501,3.002,0,303.09863,130.32309,0.7397461,-0.033569336
1502,1502,3.004,0,304.13934,130.2215,1.0407104,-0.10159302
1503,1503,3.006,0,304.75174,130.28076,0.61239624,0.059265137
1504,1504,3.008,0,305.22565,130.38425,0.47390747,0.10348511
1505,1505,3.01,0,305.29376,130.34602,0.068115234,-0.038223267
1506,1506,3.012,0,305.2638,130.36479,-0.029968262,0.01876831
1507,1507,3.014,0,305.07635,130.38963,-0.18743896,0.024841309
1508,1508,3.016,0,304.46518,130.2919,-0.61117554,-0.097732544
1509,1509,3.018,0,303.70038,130.26764,-0.764801,-0.024261475
1510,1510,3.02,0,302.97946,130.24255,-0.72091675,-0.02508545
1511,1511,3.022,0,302.2711,130.30733,-0.708374,0.06477356
1512,1512,3.024,0,301.93304,130.40314,-0.3380432,0.09580994
1513,1513,3.026,0,301.65356,130.37656,-0.27947998,-0.02658081
1514,1514,3.028,0,301.69626,130.34387,0.04269409,-0.032684326
1515,1515,3.03,0,302.17038,130.43506,0.4741211,0.09118652
1516,1516,3.032,0,302.74902,130.25922,0.5786438,-0.17584229
1517,1517,3.034,0,303.35312,130.26099,0.60409546,0.0017700195
1518,1518,3.036,0,304.232,130.28334,0.87887573,0.022354126
1519,1519,3.038,0,304.90652,130.33923,0.67453,0.055892944
1520,1520,3.04,0,305.1564,130.34561,0.24987793,0.006378174
1521,1521,3.042,0,305.27737,130.34906,0.12097168,0.0034484863
1522,1522,3.044,0,305.26056,130.3562,-0.016815186,0.0071411133
1523,1523,3.046,0,304.90115,130.35336,-0.35940552,-0.0028381348
1524,1524,3.048,0,304.28192,130.26025,-0.6192322,-0.09310913
1525,1525,3.05,0,303.44986,130.29538,-0.83206177,0.035125732
1526,1526,3.052,0,302.5828,130.40903,-0.8670654,0.11364746
1527,1527,3.054,0,302.05243,130.43585,-0.530365,0.026824951
1528,1528,3.056,0,301.76413,130.39432,-0.28829956,-0.041534424
1529,1529,3.058,0,301.6769,130.36472,-0.08721924,-0.02960205
1530,1530,3.06,0,301.76453,130.39398,0.08761597,0.029266357
1531,1531,3.062,0,302.1605,130.43375,0.39596558,0.039764404
1532,1532,3.064,0,302.6712,130.3196,0.51071167,-0.114151
1533,1533,3.066,0,303.7314,130.29062,1.0602112,-0.02897644
1534,1534,3.068,0,304.52502,130.31445,0.7936096,0.023834229
1535,1535,3.07,0,305.00012,130.35089,0.47509766,0.03643799
1536,1536,3.072,0,305.271,130.32419,0.27087402,-0.02670288
1537,1537,3.074,0,305.3582,130.31186,0.08718872,-0.012329102
1538,1538,3.076,0,305.16217,130.28818,-0.1960144,-0.02368164
1539,1539,3.078,0,304.70825,130.27744,-0.45391846,-0.0107421875
1540,1540,3.08,0,304.04544,130.21954,-0.6628113,-0.057891846
1541,1541,3.082,0,303.24985,130.27046,-0.79559326,0.05091858
1542,1542,3.084,0,302.3498,130.2873,-0.90005493,0.016830444
1543,1543,3.086,0,301.8616,130.44193,-0.4881897,0.15463257
1544,1544,3.088,0,301.68326,130.4083,-0.17834473,-0.03363037
1545,1545,3.09,0,301.62125,130.41803,-0.06201172,0.009735107
1546,1546,3.092,0,301.90604,130.46198,0.28479004,0.043945312
1547,1547,3.094,0,302.30557,130.37271,0.39953613,-0.089263916
1548,1548,3.096,0,303.13214,130.37067,0.8265686,-0.0020446777
1549,1549,3.098,0,304.01367,130.40121,0.88153076,0.030548096
1550,1550,3.1,0,304.86456,130.48596,0.8508911,0.084747314
1551,1551,3.102,0,305.15298,130.48274,0.28842163,-0.0032196045
1552,1552,3.104,0,305.3109,130.47134,0.15792847,-0.011398315
1553,1553,3.106,0,305.3888,130.47208,0.07788086,0.0007324219
1554,1554,3.108,0,305.14938,130.48068,-0.2394104,0.008605957
1555,1555,3.11,0,304.38965,130.35712,-0.7597351,-0.123565674
1556,1556,3.112,0,303.5816,130.31221,-0.80804443,-0.044906616
1557,1557,3.114,0,302.7401,130.38934,-0.8414917,0.07713318
1558,1558,3.116,0,302.07852,130.4513,-0.6615906,0.061950684
1559,1559,3.118,0,301.69427,130.48851,-0.38424683,0.037216187
1560,1560,3.12,0,301.5927,130.46196,-0.1015625,-0.026550293
1561,1561,3.122,0,301.5918,130.46219,-0.00091552734,0.00022888184
1562,1562,3.124,0,302.07098,130.37912,0.479187,-0.08306885
1563,1563,3.126,0,302.56113,130.35141,0.49014282,-0.027709961
1564,1564,3.128,0,303.5661,130.34384,1.0049744,-0.0075683594
1565,1565,3.13,0,304.18918,130.34863,0.6230774,0.0047912598
1566,1566,3.132,0,304.78302,130.3493,0.59384155,0.0006713867
1567,1567,3.134,0,305.17114,130.3929,0.38812256,0.04359436
1568,1568,3.136,0,305.2485,130.38782,0.07736206,-0.0050811768
1569,1569,3.138,0,305.1711,130.39255,-0.07739258,0.0047302246
1570,1570,3.14,0,304.84503,130.38641,-0.32608032,-0.006134033
1571,1571,3.142,0,304.13507,130.3114,-0.70996094,-0.07501221
1572,1572,3.144,0,303.19077,130.28882,-0.9443054,-0.022583008
1573,1573,3.146,0,302.46628,130.34079,-0.7244873,0.051971436
1574,1574,3.148,0,301.9375,130.39093,-0.5287781,0.05014038
1575,1575,3.15,0,301.5911,130.44473,-0.34640503,0.05380249
1576,1576,3.152,0,301.59113,130.44482,3.0517578e-05,9.1552734e-05
1577,1577,3.154,0,301.59103,130.44482,-9.1552734e-05,0.0
1578,1578,3.156,0,302.1881,130.32556,0.5970764,-0.119262695
1579,1579,3.158,0,302.8636,130.32431,0.6754761,-0.0012512207
1580,1580,3.16,0,303.71002,130.27936,0.84643555,-0.044952393
1581,1581,3.162,0,304.3485,130.282,0.63848877,0.0026397705
1582,1582,3.164,0,305.01028,130.25687,0.6617737,-0.025131226
1583,1583,3.166,0,305.22046,130.29007,0.21017456,0.033203125
1584,1584,3.168,0,305.14435,130.28516,-0.07611084,-0.00491333
1585,1585,3.17,0,305.0667,130.28595,-0.07763672,0.00079345703
1586,1586,3.172,0,304.57123,130.23856,-0.4954834,-0.0473938
1587,1587,3.174,0,303.73257,130.20618,-0.83865356,-0.03237915
1588,1588,3.176,0,302.94348,130.34256,-0.789093,0.13638306
1589,1589,3.178,0,302.13943,130.30222,-0.80404663,-0.04034424
1590,1590,3.18,0,301.7324,130.43379,-0.40704346,0.13157654
1591,1591,3.182,0,301.54996,130.38469,-0.18243408,-0.049102783
1592,1592,3.184,0,301.66125,130.40804,0.11129761,0.023345947
1593,1593,3.186,0,301.87494,130.37341,0.21368408,-0.034622192
1594,1594,3.188,0,302.0795,130.26346,0.20455933,-0.109954834
1595,1595,3.19,0,303.25555,130.24078,1.1760559,-0.02267456
1596,1596,3.192,0,304.15585,130.2226,0.9002991,-0.018188477
1597,1597,3.194,0,304.7161,130.2655,0.5602417,0.042907715
1598,1598,3.196,0,304.97177,130.24832,0.25567627,-0.017181396
1599,1599,3.198,0,305.25998,130.28366,0.288208,0.035339355
1600,1600,3.2,0,305.25836,130.28346,-0.0016174316,-0.00019836426
1601,1601,3.202,0,304.7859,130.22818,-0.47247314,-0.055282593
1602,1602,3.204,0,304.3558,130.22629,-0.43008423,-0.0018920898
1603,1603,3.206,0,303.5198,130.23582,-0.83599854,0.009536743
1604,1604,3.208,0,302.72345,130.23639,-0.7963562,0.0005645752
1605,1605,3.21,0,301.9054,130.33206,-0.8180542,0.09567261
1606,1606,3.212,0,301.70328,130.33041,-0.20211792,-0.0016479492
1607,1607,3.214,0,301.58566,130.3011,-0.117614746,-0.029312134
1608,1608,3.216,0,301.68143,130.33209,0.09576416,0.0309906
1609,1609,3.218,0,302.08975,130.29321,0.4083252,-0.038879395
1610,1610,3.22,0,302.54172,130.18533,0.45196533,-0.10787964
1611,1611,3.222,0,303.43817,130.20795,0.89645386,0.022613525
1612,1612,3.224,0,304.27872,130.22348,0.84054565,0.015533447
1613,1613,3.226,0,304.8946,130.2897,0.61587524,0.066223145
1614,1614,3.228,0,305.10638,130.30641,0.21179199,0.016708374
1615,1615,3.23,0,305.235,130.31859,0.12860107,0.012176514
1616,1616,3.232,0,305.0635,130.28513,-0.17147827,-0.033462524
1617,1617,3.234,0,304.88965,130.26227,-0.17385864,-0.022857666
1618,1618,3.236,0,304.02185,130.16565,-0.86779785,-0.09661865
1619,1619,3.238,0,303.22006,130.16574,-0.80178833,9.1552734e-05
1620,1620,3.24,0,302.38016,130.25436,-0.8399048,0.08862305
1621,1621,3.242,0,301.87332,130.2753,-0.50683594,0.020935059
1622,1622,3.244,0,301.6506,130.25479,-0.22271729,-0.020507812
1623,1623,3.246,0,301.61813,130.24792,-0.032470703,-0.006866455
1624,1624,3.248,0,301.816,130.30424,0.19787598,0.05632019
1625,1625,3.25,0,302.08078,130.23907,0.2647705,-0.06517029
1626,1626,3.252,0,302.76767,130.17017,0.68688965,-0.06890869
1627,1627,3.254,0,303.72983,130.21292,0.9621582,0.042755127
1628,1628,3.256,0,304.66586,130.293,0.93603516,0.080078125
1629,1629,3.258,0,304.951,130.27444,0.28512573,-0.018554688
1630,1630,3.26,0,305.21432,130.27953,0.26333618,0.0050811768
1631,1631,3.262,0,305.2091,130.26608,-0.005218506,-0.013442993
1632,1632,3.264,0,304.9072,130.23483,-0.3019104,-0.03125
1633,1633,3.266,0,304.4511,130.13348,-0.4560852,-0.10134888
1634,1634,3.268,0,303.90298,130.16608,-0.5481262,0.032592773
1635,1635,3.27,0,302.90036,130.2055,-1.0026245,0.03942871
1636,1636,3.272,0,302.07028,130.36234,-0.8300781,0.15682983
1637,1637,3.274,0,301.81097,130.36758,-0.25930786,0.0052490234
1638,1638,3.276,0,301.63477,130.31693,-0.1762085,-0.05065918
1639,1639,3.278,0,301.63522,130.31659,0.00045776367,-0.00033569336
1640,1640,3.28,0,301.84174,130.37213,0.20651245,0.055541992
