,iteration,time,id,x,y,dx,dy
1648,1648,3.296,0,303.9424,138.33125,-1.1080322,0.014541626
1649,1649,3.298,0,302.20554,138.26208,-1.7368774,-0.06916809
1650,1650,3.3,0,300.06845,138.27907,-2.137085,0.016983032
1651,1651,3.302,0,297.53418,138.26921,-2.5342712,-0.009857178
1652,1652,3.304,0,295.33456,138.25664,-2.1996155,-0.012573242
1653,1653,3.306,0,294.3336,138.25926,-1.0009766,0.0026245117
1654,1654,3.308,0,294.33594,138.26353,0.0023498535,0.004272461
1655,1655,3.31,0,294.33563,138.26352,-0.00030517578,-1.5258789e-05
1656,1656,3.312,0,295.33453,138.2563,0.99890137,-0.007217407
1657,1657,3.314,0,297.3298,138.25168,1.9952698,-0.004623413
1658,1658,3.316,0,299.36847,138.2575,2.0386658,0.0058288574
1659,1659,3.318,0,301.78757,138.24995,2.419098,-0.0075531006
1660,1660,3.32,0,303.42343,138.26938,1.6358643,0.019424438
1661,1661,3.322,0,304.6856,138.5325,1.2621765,0.26312256
1662,1662,3.324,0,304.68552,138.53244,-9.1552734e-05,-6.1035156e-05
1663,1663,3.326,0,304.68552,138.5325,0.0,6.1035156e-05
1664,1664,3.328,0,303.1963,138.53253,-1.4892273,3.0517578e-05
1665,1665,3.33,0,301.34305,138.24785,-1.853241,-0.28468323
1666,1666,3.332,0,299.31482,138.25844,-2.0282288,0.0105896
1667,1667,3.334,0,296.59668,138.25217,-2.7181396,-0.0062713623
1668,1668,3.336,0,294.69305,138.26643,-1.9036255,0.014266968
1669,1669,3.338,0,294.23672,138.27267,-0.45632935,0.0062408447
1670,1670,3.34,0,293.99072,138.28111,-0.2460022,0.00843811
1671,1671,3.342,0,294.15436,138.21722,0.16363525,-0.06388855
1672,1672,3.344,0,295.27798,138.18335,1.1236267,-0.03387451
1673,1673,3.346,0,297.54608,138.34622,2.268097,0.16287231
1674,1674,3.348,0,299.77625,138.35855,2.2301636,0.012329102
1675,1675,3.35,0,302.0746,138.34344,2.2983398,-0.015106201
1676,1676,3.352,0,303.7307,138.19115,1.6561279,-0.15229797
1677,1677,3.354,0,304.78262,138.4364,1.0519104,0.24525452
1678,1678,3.356,0,304.53162,138.44954,-0.25100708,0.013137817
1679,1679,3.358,0,303.82428,138.36427,-0.7073364,-0.08526611
1680,1680,3.36,0,302.1062,138.38614,-1.7180786,0.021865845
1681,1681,3.362,0,300.35266,138.28592,-1.75354,-0.10021973
1682,1682,3.364,0,297.7835,138.24376,-2.5691528,-0.042160034
1683,1683,3.366,0,295.57315,138.17589,-2.2103577,-0.067871094
1684,1684,3.368,0,294.5812,138.1457,-0.99194336,-0.030181885
1685,1685,3.37,0,293.82016,138.1305,-0.76104736,-0.015213013
1686,1686,3.372,0,294.0846,138.1511,0.2644348,0.020599365
1687,1687,3.374,0,294.82166,138.13542,0.73706055,-0.015670776
1688,1688,3.376,0,296.30664,138.13936,1.4849854,0.0039367676
1689,1689,3.378,0,298.39798,138.14642,2.091339,0.0070648193
1690,1690,3.38,0,300.61685,138.4062,2.218872,0.25978088
1691,1691,3.382,0,302.84863,138.39738,2.231781,-0.00881958
1692,1692,3.384,0,304.1056,138.37813,1.256958,-0.019256592
1693,1693,3.386,0,304.59308,138.37538,0.4874878,-0.002746582
1694,1694,3.388,0,304.33896,138.38718,-0.25411987,0.011795044
1695,1695,3.39,0,303.4539,138.31651,-0.8850708,-0.07066345
1696,1696,3.392,0,301.66803,138.1367,-1.7858582,-0.17980957
1697,1697,3.394,0,299.64053,138.20306,-2.0274963,0.06636047
1698,1698,3.396,0,297.22165,138.13338,-2.4188843,-0.06968689
1699,1699,3.398,0,295.13544,138.17659,-2.0862122,0.04321289
1700,1700,3.4,0,294.36624,138.18591,-0.76919556,0.00932312
1701,1701,3.402,0,293.8547,138.19289,-0.51153564,0.0069732666
1702,1702,3.404,0,294.36246,138.18558,0.50775146,-0.00730896
1703,1703,3.406,0,295.34662,138.18091,0.9841614,-0.0046691895
1704,1704,3.408,0,297.23145,138.13692,1.8848267,-0.04399109
1705,1705,3.41,0,299.26453,138.31613,2.033081,0.17921448
1706,1706,3.412,0,301.76468,138.438,2.5001526,0.12187195
1707,1707,3.414,0,303.75397,138.20393,1.9892883,-0.23406982
1708,1708,3.416,0,304.51276,138.20734,0.75878906,0.00340271
1709,1709,3.418,0,304.70908,138.22763,0.19631958,0.02029419
1710,1710,3.42,0,304.42157,138.26244,-0.2875061,0.034805298
1711,1711,3.422,0,303.10214,138.2132,-1.3194275,-0.049240112
1712,1712,3.424,0,300.76138,138.17996,-2.3407593,-0.033233643
1713,1713,3.426,0,298.9524,138.17899,-1.8089905,-0.0009765625
1714,1714,3.428,0,296.45477,138.17688,-2.4976196,-0.002105713
1715,1715,3.43,0,294.9953,138.15952,-1.4594727,-0.017364502
1716,1716,3.432,0,294.29333,138.17653,-0.70196533,0.01701355
1717,1717,3.434,0,294.1594,138.15744,-0.13394165,-0.019088745
1718,1718,3.436,0,294.75534,138.17233,0.59594727,0.014892578
1719,1719,3.438,0,294.75534,138.17233,0.0,0.0
1720,1720,3.44,0,294.75534,138.17233,0.0,0.0
1721,1721,3.442,0,294.75534,138.17233,0.0,0.0
1722,1722,3.444,0,294.75534,138.17233,0.0,0.0
1723,1723,3.446,0,294.75534,138.17233,0.0,0.0
1724,1724,3.448,0,294.75534,138.17233,0.0,0.0
1725,1725,3.45,0,294.75534,138.17233,0.0,0.0
1726,1726,3.452,0,294.75534,138.17233,0.0,0.0
