,iteration,time,id,x,y,dx,dy
1249,1249,2.498,0,301.4722,127.43935,0.4956665,0.0062561035
1250,1250,2.5,0,302.08078,127.35916,0.60858154,-0.08018494
1251,1251,2.502,0,303.21448,127.2307,1.1336975,-0.12846375
1252,1252,2.504,0,304.57755,127.24958,1.3630676,0.018882751
1253,1253,2.506,0,305.48123,127.32145,0.9036865,0.0718689
1254,1254,2.508,0,305.72433,127.381485,0.24310303,0.060035706
1255,1255,2.51,0,305.98337,127.47166,0.2590332,0.090171814
1256,1256,2.512,0,305.78687,127.400345,-0.19650269,-0.07131195
1257,1257,2.514,0,305.60046,127.31605,-0.18640137,-0.08429718
1258,1258,2.516,0,304.8157,127.36638,-0.7847595,0.050331116
1259,1259,2.518,0,303.92218,127.20655,-0.89352417,-0.15982819
1260,1260,2.52,0,302.54636,127.16936,-1.375824,-0.0371933
1261,1261,2.522,0,301.6419,127.325485,-0.90444946,0.15612793
1262,1262,2.524,0,301.3346,127.33758,-0.307312,0.01209259
1263,1263,2.526,0,301.09888,127.30798,-0.23571777,-0.029594421
1264,1264,2.528,0,301.12814,127.338875,0.029266357,0.030891418
1265,1265,2.53,0,301.623,127.344406,0.49484253,0.005531311
1266,1266,2.532,0,302.50226,127.23884,0.87927246,-0.10556793
1267,1267,2.534,0,303.97498,127.16696,1.4727173,-0.071876526
1268,1268,2.536,0,305.01395,127.38671,1.038971,0.21974945
1269,1269,2.538,0,305.45538,127.46885,0.44143677,0.08213806
1270,1270,2.54,0,305.7143,127.47732,0.25891113,0.008468628
1271,1271,2.542,0,305.96393,127.499344,0.24963379,0.022026062
1272,1272,2.544,0,305.63824,127.46932,-0.3256836,-0.030021667
1273,1273,2.546,0,305.28958,127.47131,-0.34866333,0.001991272
1274,1274,2.548,0,304.6239,127.33206,-0.66567993,-0.13925171
1275,1275,2.55,0,303.26562,127.23244,-1.3582764,-0.099624634
1276,1276,2.552,0,301.96024,127.26052,-1.3053894,0.028083801
1277,1277,2.554,0,301.18472,127.19108,-0.7755127,-0.06944275
1278,1278,2.556,0,300.91296,127.20369,-0.27175903,0.012611389
1279,1279,2.558,0,300.9139,127.20308,0.0009460449,-0.00061035156
1280,1280,2.56,0,301.08325,127.199196,0.16934204,-0.0038833618
1281,1281,2.562,0,301.63455,127.10652,0.55130005,-0.092674255
1282,1282,2.564,0,302.8555,127.130066,1.2209473,0.023544312
1283,1283,2.566,0,304.33997,127.27536,1.4844666,0.14529419
1284,1284,2.568,0,305.21906,127.43133,0.87908936,0.15596771
1285,1285,2.57,0,305.68478,127.50968,0.46572876,0.07835388
1286,1286,2.572,0,305.91733,127.539246,0.23254395,0.029563904
1287,1287,2.574,0,305.91992,127.5385,0.0025939941,-0.00074768066
1288,1288,2.576,0,305.63138,127.48173,-0.2885437,-0.056770325
1289,1289,2.578,0,305.16864,127.48675,-0.46273804,0.0050201416
1290,1290,2.58,0,303.9061,127.163864,-1.2625427,-0.3228836
1291,1291,2.582,0,302.46628,127.24318,-1.4398193,0.079315186
1292,1292,2.584,0,301.45184,127.32978,-1.0144348,0.08660126
1293,1293,2.586,0,301.12778,127.265755,-0.32406616,-0.06402588
1294,1294,2.588,0,300.87592,127.3101,-0.25186157,0.04434204
1295,1295,2.59,0,300.87604,127.31054,0.00012207031,0.00044250488
1296,1296,2.592,0,301.1661,127.31547,0.29006958,0.004928589
1297,1297,2.594,0,301.97464,127.2852,0.8085327,-0.030265808
1298,1298,2.596,0,302.90408,127.21076,0.92944336,-0.07444
1299,1299,2.598,0,304.67572,127.34716,1.771637,0.13639832
1300,1300,2.6,0,305.28372,127.44426,0.6080017,0.097099304
1301,1301,2.602,0,305.51224,127.48265,0.22851562,0.038391113
1302,1302,2.604,0,305.6545,127.519844,0.14227295,0.0371933
1303,1303,2.606,0,305.65408,127.52156,-0.0004272461,0.0017166138
1304,1304,2.608,0,305.3428,127.40757,-0.3112793,-0.11399078
1305,1305,2.61,0,304.43945,127.25607,-0.90335083,-0.15149689
1306,1306,2.612,0,303.10556,127.16227,-1.3338928,-0.093803406
1307,1307,2.614,0,301.8295,127.145294,-1.276062,-0.016975403
1308,1308,2.616,0,301.1914,127.28008,-0.63809204,0.13478851
1309,1309,2.618,0,300.8932,127.32031,-0.29821777,0.040229797
1310,1310,2.62,0,300.893,127.32033,-0.00018310547,1.5258789e-05
1311,1311,2.622,0,300.89255,127.32063,-0.00045776367,0.00030517578
1312,1312,2.624,0,301.29788,127.16761,0.40533447,-0.15302277
1313,1313,2.626,0,302.20828,127.15767,0.9104004,-0.009941101
1314,1314,2.628,0,303.6372,127.19673,1.4289246,0.0390625
1315,1315,2.63,0,304.80728,127.322495,1.1700745,0.12576294
1316,1316,2.632,0,305.54575,127.474724,0.73846436,0.15222931
1317,1317,2.634,0,305.7299,127.48735,0.18414307,0.012626648
1318,1318,2.636,0,305.71164,127.442154,-0.018249512,-0.045196533
1319,1319,2.638,0,305.71167,127.44214,3.0517578e-05,-1.5258789e-05
1320,1320,2.64,0,305.3075,127.40902,-0.4041748,-0.0331192
1321,1321,2.642,0,304.18488,127.1904,-1.1226196,-0.2186203
1322,1322,2.644,0,302.5267,127.10943,-1.6581726,-0.080970764
1323,1323,2.646,0,301.45346,127.24435,-1.0732422,0.13491821
1324,1324,2.648,0,301.0136,127.33441,-0.43984985,0.090065
1325,1325,2.65,0,300.85428,127.28318,-0.15933228,-0.051231384
1326,1326,2.652,0,300.8744,127.26712,0.020111084,-0.016059875
1327,1327,2.654,0,300.93134,127.194695,0.0569458,-0.07242584
1328,1328,2.656,0,301.5166,127.123886,0.5852661,-0.07080841
1329,1329,2.658,0,302.40726,127.00555,0.8906555,-0.11833954
1330,1330,2.66,0,303.95804,127.05182,1.5507812,0.046272278
1331,1331,2.662,0,304.93686,127.21092,0.9788208,0.1591034
1332,1332,2.664,0,305.6221,127.29839,0.6852417,0.08747101
1333,1333,2.666,0,305.63132,127.29015,0.009216309,-0.008239746
1334,1334,2.668,0,305.6254,127.28523,-0.00592041,-0.0049209595
1335,1335,2.67,0,305.60587,127.28843,-0.01953125,0.0031967163
1336,1336,2.672,0,304.8507,127.16089,-0.7551575,-0.12754059
1337,1337,2.674,0,303.33536,127.11716,-1.5153503,-0.04373169
1338,1338,2.676,0,301.7811,127.12114,-1.5542603,0.003982544
1339,1339,2.678,0,301.05093,127.182884,-0.7301636,0.06174469
1340,1340,2.68,0,300.83304,127.226364,-0.21789551,0.04347992
1341,1341,2.682,0,300.65494,127.24942,-0.17810059,0.02305603
1342,1342,2.684,0,300.76877,127.27809,0.11383057,0.028671265
1343,1343,2.686,0,300.9255,127.22389,0.15673828,-0.05419922
1344,1344,2.688,0,301.56992,127.14067,0.6444092,-0.083221436
1345,1345,2.69,0,302.94052,127.16985,1.3706055,0.029182434
1346,1346,2.692,0,304.4491,127.14392,1.5085754,-0.025932312
1347,1347,2.694,0,305.33096,127.36289,0.88186646,0.21897125
1348,1348,2.696,0,305.5657,127.341934,0.23474121,-0.020957947
1349,1349,2.698,0,305.6059,127.36568,0.04019165,0.023742676
1350,1350,2.7,0,305.60516,127.36752,-0.0007324219,0.0018463135
1351,1351,2.702,0,305.1828,127.3416,-0.42236328,-0.025924683
1352,1352,2.704,0,304.48752,127.282166,-0.695282,-0.059432983
1353,1353,2.706,0,303.049,127.23714,-1.4385071,-0.045028687
1354,1354,2.708,0,301.72476,127.24314,-1.3242493,0.0060043335
1355,1355,2.71,0,300.99457,127.257866,-0.7301941,0.014724731
1356,1356,2.712,0,300.7739,127.2737,-0.2206726,0.015830994
1357,1357,2.714,0,300.59802,127.22428,-0.1758728,-0.04941559
1358,1358,2.716,0,300.78207,127.17922,0.18405151,-0.045059204
1359,1359,2.718,0,300.99673,127.152435,0.21466064,-0.026786804
1360,1360,2.72,0,301.98062,127.172874,0.9838867,0.020439148
1361,1361,2.722,0,303.59543,127.28476,1.6148071,0.11188507
1362,1362,2.724,0,304.63223,127.3338,1.0368042,0.049041748
1363,1363,2.726,0,305.27222,127.389946,0.63998413,0.056144714
1364,1364,2.728,0,305.50876,127.4367,0.23654175,0.04675293
1365,1365,2.73,0,305.50778,127.437546,-0.0009765625,0.0008468628
1366,1366,2.732,0,305.34415,127.40315,-0.16363525,-0.03439331
1367,1367,2.734,0,305.0285,127.41954,-0.3156433,0.01638794
1368,1368,2.736,0,303.98444,127.20568,-1.0440674,-0.21385956
1369,1369,2.738,0,302.3467,127.093636,-1.6377258,-0.11204529
1370,1370,2.74,0,301.20142,127.20174,-1.1452942,0.10810089
1371,1371,2.742,0,300.88058,127.20865,-0.3208313,0.0069122314
1372,1372,2.744,0,300.62494,127.225555,-0.25564575,0.016906738
1373,1373,2.746,0,300.61795,127.22385,-0.0069885254,-0.0017089844
1374,1374,2.748,0,300.89172,127.180176,0.2737732,-0.043670654
1375,1375,2.75,0,301.4766,127.1972,0.5848694,0.01702118
1376,1376,2.752,0,303.0084,127.158066,1.5317993,-0.039131165
1377,1377,2.754,0,304.30807,127.258064,1.2996826,0.099998474
1378,1378,2.756,0,305.09747,127.32578,0.7893982,0.067718506
1379,1379,2.758,0,305.56717,127.42673,0.46969604,0.10094452
1380,1380,2.76,0,305.56137,127.42055,-0.00579834,-0.0061798096
1381,1381,2.762,0,305.55524,127.4186,-0.006134033,-0.0019454956
1382,1382,2.764,0,305.4459,127.325,-0.10934448,-0.09360504
1383,1383,2.766,0,304.56146,127.26132,-0.88442993,-0.06367493
1384,1384,2.768,0,303.23285,127.093796,-1.3286133,-0.16752625
1385,1385,2.77,0,301.61514,127.16125,-1.6177063,0.06745148
1386,1386,2.772,0,300.86124,127.2477,-0.75390625,0.0864563
1387,1387,2.774,0,300.42633,127.31425,-0.434906,0.06654358
1388,1388,2.776,0,300.42624,127.31447,-9.1552734e-05,0.00022125244
1389,1389,2.778,0,300.42624,127.31452,0.0,5.340576e-05
1390,1390,2.78,0,300.88596,127.318115,0.4597168,0.0035934448
1391,1391,2.782,0,301.6546,127.3208,0.76864624,0.0026855469
1392,1392,2.784,0,302.87494,127.3096,1.2203369,-0.011199951
1393,1393,2.786,0,304.26187,127.38932,1.3869324,0.07971954
1394,1394,2.788,0,304.90985,127.456406,0.64797974,0.067085266
1395,1395,2.79,0,305.32855,127.51352,0.41870117,0.057113647
1396,1396,2.792,0,305.3286,127.51298,6.1035156e-05,-0.000541687
1397,1397,2.794,0,305.3286,127.51254,0.0,-0.0004348755
1398,1398,2.796,0,304.939,127.43549,-0.38961792,-0.077049255
1399,1399,2.798,0,304.05948,127.34174,-0.8795166,-0.09375
1400,1400,2.8,0,302.54767,127.1921,-1.5118103,-0.14964294
1401,1401,2.802,0,301.2966,127.246445,-1.2510681,0.054344177
1402,1402,2.804,0,300.86548,127.23892,-0.43112183,-0.007522583
1403,1403,2.806,0,300.60522,127.27523,-0.2602539,0.03630829
1404,1404,2.808,0,300.44122,127.19261,-0.16400146,-0.08261871
1405,1405,2.81,0,300.5944,127.23408,0.15316772,0.04146576
1406,1406,2.812,0,301.05615,127.21803,0.46176147,-0.016044617
1407,1407,2.814,0,302.07718,127.23802,1.0210266,0.019989014
1408,1408,2.816,0,303.6319,127.38303,1.554718,0.1450119
1409,1409,2.818,0,304.37552,127.41331,0.7436218,0.030273438
1410,1410,2.82,0,305.0146,127.48191,0.6390686,0.068603516
1411,1411,2.822,0,305.29773,127.52511,0.2831421,0.04319763
1412,1412,2.824,0,305.2866,127.51696,-0.011138916,-0.008148193
1413,1413,2.826,0,304.9883,127.47305,-0.2982788,-0.043907166
1414,1414,2.828,0,304.5503,127.29934,-0.4380188,-0.17371368
1415,1415,2.83,0,303.44855,127.14695,-1.1017456,-0.15238953
1416,1416,2.832,0,301.6817,127.14896,-1.7668457,0.0020065308
1417,1417,2.834,0,300.81403,127.19005,-0.8676758,0.04109192
1418,1418,2.836,0,300.3174,127.30888,-0.49661255,0.11883545
1419,1419,2.838,0,300.13437,127.26922,-0.18304443,-0.039665222
1420,1420,2.84,0,300.166,127.26403,0.03161621,-0.0051879883
1421,1421,2.842,0,300.48453,127.32665,0.31854248,0.06262207
1422,1422,2.844,0,300.80383,127.20692,0.31930542,-0.11973572
1423,1423,2.846,0,302.38446,127.18936,1.5806274,-0.017555237
1424,1424,2.848,0,303.77878,127.30512,1.3943176,0.1157608
1425,1425,2.85,0,304.6742,127.4552,0.89541626,0.15007782
1426,1426,2.852,0,304.99802,127.61053,0.32382202,0.15532684
1427,1427,2.854,0,305.2574,127.63333,0.2593689,0.02280426
1428,1428,2.856,0,305.12088,127.60186,-0.13650513,-0.031471252
1429,1429,2.858,0,304.83026,127.52045,-0.2906189,-0.08141327
1430,1430,2.86,0,304.0286,127.30701,-0.80166626,-0.21343994
1431,1431,2.862,0,303.0806,127.17831,-0.94799805,-0.12870026
1432,1432,2.864,0,301.64633,127.16574,-1.4342651,-0.012565613
1433,1433,2.866,0,300.66577,127.204,-0.9805603,0.038261414
1434,1434,2.868,0,300.42,127.21176,-0.24575806,0.0077590942
1435,1435,2.87,0,300.24017,127.17018,-0.17984009,-0.0415802
1436,1436,2.872,0,300.43213,127.202736,0.19195557,0.032554626
1437,1437,2.874,0,300.7159,127.11223,0.28378296,-0.09050751
1438,1438,2.876,0,301.4247,127.1134,0.70880127,0.0011749268
1439,1439,2.878,0,302.74167,127.13875,1.3169556,0.025344849
1440,1440,2.88,0,304.24835,127.2797,1.5066833,0.14095306
1441,1441,2.882,0,304.98242,127.44317,0.7340698,0.1634674
1442,1442,2.884,0,305.16022,127.45417,0.17779541,0.011001587
1443,1443,2.886,0,305.3114,127.47215,0.15118408,0.017982483
1444,1444,2.888,0,305.06647,127.42103,-0.24493408,-0.051124573
1445,1445,2.89,0,304.78287,127.337746,-0.28359985,-0.08328247
1446,1446,2.892,0,303.86115,127.19136,-0.9217224,-0.1463852
1447,1447,2.894,0,302.1492,127.11434,-1.7119446,-0.07701874
1448,1448,2.896,0,301.0924,127.103134,-1.0567932,-0.011207581
1449,1449,2.898,0,300.5831,127.2105,-0.50930786,0.10736847
1450,1450,2.9,0,300.29565,127.256615,-0.28744507,0.04611206
1451,1451,2.902,0,300.15924,127.2151,-0.13641357,-0.041511536
1452,1452,2.904,0,300.39462,127.25761,0.23538208,0.042503357
1453,1453,2.906,0,300.82907,127.158745,0.43444824,-0.098861694
1454,1454,2.908,0,302.24973,127.14037,1.4206543,-0.018371582
1455,1455,2.91,0,303.77475,127.19113,1.5250244,0.05075836
1456,1456,2.912,0,304.41293,127.29639,0.6381836,0.10525513
1457,1457,2.914,0,305.0237,127.48474,0.6107788,0.18835449
1458,1458,2.916,0,305.2597,127.591354,0.23599243,0.10661316
1459,1459,2.918,0,305.16718,127.55081,-0.0925293,-0.040542603
1460,1460,2.92,0,304.97482,127.455284,-0.1923523,-0.09552765
1461,1461,2.922,0,304.50674,127.324,-0.4680786,-0.13128662
1462,1462,2.924,0,303.40652,127.15704,-1.1002197,-0.16695404
1463,1463,2.926,0,301.6024,127.098434,-1.8041382,-0.05860901
1464,1464,2.928,0,300.7806,127.1699,-0.82177734,0.07146454
1465,1465,2.93,0,300.32693,127.140205,-0.45367432,-0.029693604
1466,1466,2.932,0,300.2462,127.181465,-0.08074951,0.041259766
1467,1467,2.934,0,300.24738,127.17842,0.0011901855,-0.0030441284
1468,1468,2.936,0,300.47736,127.1976,0.22998047,0.019180298
1469,1469,2.938,0,301.1889,126.914375,0.71154785,-0.283226
1470,1470,2.94,0,302.6556,127.01902,1.4667053,0.104644775
1471,1471,2.942,0,304.062,127.31915,1.4064026,0.30013275
1472,1472,2.944,0,304.67712,127.333984,0.6151123,0.014831543
1473,1473,2.946,0,304.96143,127.44813,0.28430176,0.11414337
1474,1474,2.948,0,305.13446,127.4923,0.17303467,0.044174194
1475,1475,2.95,0,305.13443,127.49049,-3.0517578e-05,-0.0018081665
1476,1476,2.952,0,304.83127,127.44214,-0.30316162,-0.048355103
1477,1477,2.954,0,303.9922,127.4144,-0.8390808,-0.027740479
1478,1478,2.956,0,302.60965,127.27572,-1.3825378,-0.1386795
1479,1479,2.958,0,301.24573,127.19715,-1.3639221,-0.078567505
1480,1480,2.96,0,300.60696,127.23982,-0.6387634,0.042671204
1481,1481,2.962,0,300.33078,127.28865,-0.27618408,0.048828125
1482,1482,2.964,0,300.10327,127.287895,-0.22750854,-0.00075531006
1483,1483,2.966,0,300.3849,127.257195,0.2816162,-0.030700684
1484,1484,2.968,0,300.71744,127.26053,0.33255005,0.0033340454
1485,1485,2.97,0,301.4269,127.29823,0.70947266,0.037704468
1486,1486,2.972,0,302.9505,127.43526,1.5235901,0.13702393
1487,1487,2.974,0,304.108,127.32797,1.1575012,-0.107284546
1488,1488,2.976,0,304.67603,127.46688,0.5680237,0.13890839
1489,1489,2.978,0,304.98862,127.541145,0.31259155,0.07426453
1490,1490,2.98,0,304.9885,127.54212,-0.00012207031,0.0009765625
1491,1491,2.982,0,304.98853,127.54159,3.0517578e-05,-0.0005340576
1492,1492,2.984,0,304.70093,127.444466,-0.28759766,-0.09712219
1493,1493,2.986,0,303.5164,127.353836,-1.1845398,-0.09062958
1494,1494,2.988,0,301.9779,127.41567,-1.5384827,0.061836243
1495,1495,2.99,0,300.895,127.34266,-1.0829163,-0.073013306
1496,1496,2.992,0,300.5261,127.419395,-0.36889648,0.07673645
1497,1497,2.994,0,300.25757,127.40821,-0.26852417,-0.011184692
1498,1498,2.996,0,300.25793,127.40771,0.00036621094,-0.00050354004
1499,1499,2.998,0,300.4545,127.27324,0.19656372,-0.13446808
1500,1500,3.0,0,300.7485,127.233246,0.29400635,-0.039993286
1501,1501,3.002,0,302.11996,127.15181,1.37146,-0.08143616
1502,1502,3.004,0,303.6419,127.05455,1.5219421,-0.09725952
1503,1503,3.006,0,304.46912,127.21921,0.8272095,0.1646576
1504,1504,3.008,0,304.81345,127.17201,0.34432983,-0.047195435
1505,1505,3.01,0,304.99258,127.21385,0.17913818,0.0418396
1506,1506,3.012,0,304.9925,127.213356,-9.1552734e-05,-0.00049591064
1507,1507,3.014,0,304.7465,127.1082,-0.2460022,-0.105155945
1508,1508,3.016,0,304.0862,127.08027,-0.6602783,-0.027931213
1509,1509,3.018,0,303.0461,126.9893,-1.0401001,-0.09096527
1510,1510,3.02,0,301.60992,127.07492,-1.4361877,0.085617065
1511,1511,3.022,0,300.70514,127.23789,-0.90478516,0.1629715
1512,1512,3.024,0,300.4528,127.303444,-0.25234985,0.06555176
1513,1513,3.026,0,300.21332,127.29637,-0.23947144,-0.0070724487
1514,1514,3.028,0,300.21304,127.29694,-0.0002746582,0.0005722046
1515,1515,3.03,0,300.6504,127.25838,0.4373474,-0.03856659
1516,1516,3.032,0,301.34503,127.1052,0.6946411,-0.15317535
1517,1517,3.034,0,302.5494,127.06256,1.2043762,-0.042640686
1518,1518,3.036,0,303.75055,127.1707,1.2011414,0.10813904
1519,1519,3.038,0,304.6612,127.31492,0.91064453,0.14421844
1520,1520,3.04,0,304.8708,127.32656,0.20959473,0.011642456
1521,1521,3.042,0,304.98862,127.36217,0.11782837,0.035606384
1522,1522,3.044,0,304.9803,127.36805,-0.008331299,0.005882263
1523,1523,3.046,0,304.58115,127.26672,-0.3991394,-0.10132599
1524,1524,3.048,0,303.8739,127.16075,-0.7072449,-0.10597229
1525,1525,3.05,0,302.7253,127.015816,-1.1485901,-0.14493561
1526,1526,3.052,0,301.31226,127.132195,-1.4130554,0.116378784
1527,1527,3.054,0,300.56223,127.24034,-0.7500305,0.10814667
1528,1528,3.056,0,300.34592,127.263115,-0.2163086,0.022773743
1529,1529,3.058,0,300.30807,127.25525,-0.037841797,-0.007865906
1530,1530,3.06,0,300.34552,127.26665,0.03744507,0.011398315
1531,1531,3.062,0,300.8126,127.242836,0.46707153,-0.02381134
1532,1532,3.064,0,301.6185,127.04581,0.8059082,-0.19702911
1533,1533,3.066,0,303.33868,126.99913,1.7201843,-0.046676636
1534,1534,3.068,0,304.25812,127.111946,0.9194336,0.11281586
1535,1535,3.07,0,304.88696,127.23997,0.6288452,0.12802124
1536,1536,3.072,0,305.10016,127.19339,0.2131958,-0.046577454
1537,1537,3.074,0,305.24283,127.182976,0.14266968,-0.010414124
1538,1538,3.076,0,304.9792,127.17905,-0.26364136,-0.003929138
1539,1539,3.078,0,304.5481,127.17703,-0.4310913,-0.0020141602
1540,1540,3.08,0,303.58258,127.13752,-0.96551514,-0.039512634
1541,1541,3.082,0,302.01483,127.13674,-1.567749,-0.00077819824
1542,1542,3.084,0,300.99515,127.152985,-1.0196838,0.016242981
1543,1543,3.086,0,300.4827,127.21324,-0.5124512,0.060256958
1544,1544,3.088,0,300.22366,127.22327,-0.2590332,0.010025024
1545,1545,3.09,0,300.1949,127.22544,-0.028778076,0.0021743774
1546,1546,3.092,0,300.48325,127.200905,0.2883606,-0.024536133
1547,1547,3.094,0,301.09323,127.13967,0.60998535,-0.06123352
1548,1548,3.096,0,302.11035,127.08464,1.0171204,-0.055030823
1549,1549,3.098,0,303.6804,127.333534,1.5700378,0.24889374
1550,1550,3.1,0,304.5976,127.48292,0.9172058,0.14938354
1551,1551,3.102,0,304.8812,127.4587,0.28359985,-0.024215698
1552,1552,3.104,0,305.1297,127.49378,0.24850464,0.035079956
1553,1553,3.106,0,305.21185,127.517944,0.08215332,0.024162292
1554,1554,3.108,0,304.8638,127.424545,-0.34805298,-0.09339905
1555,1555,3.11,0,304.11914,127.39094,-0.7446594,-0.033607483
1556,1556,3.112,0,302.5908,127.24532,-1.5283508,-0.14561462
1557,1557,3.114,0,301.45322,127.28969,-1.1375732,0.04436493
1558,1558,3.116,0,300.69397,127.3304,-0.7592468,0.04071045
1559,1559,3.118,0,300.344,127.33465,-0.3499756,0.0042495728
1560,1560,3.12,0,300.1826,127.28076,-0.16140747,-0.053886414
1561,1561,3.122,0,300.30997,127.32255,0.12738037,0.041786194
1562,1562,3.124,0,300.68494,127.257286,0.37496948,-0.06526184
1563,1563,3.126,0,301.4476,127.2396,0.7626648,-0.017684937
1564,1564,3.128,0,303.1798,127.40707,1.7322083,0.16746521
1565,1565,3.13,0,304.1664,127.493805,0.9866028,0.08673859
1566,1566,3.132,0,304.69528,127.497635,0.5288696,0.003829956
1567,1567,3.134,0,304.98773,127.536514,0.29244995,0.038879395
1568,1568,3.136,0,305.0772,127.56855,0.08947754,0.032035828
1569,1569,3.138,0,304.9607,127.545395,-0.11651611,-0.023155212
1570,1570,3.14,0,304.69235,127.50341,-0.26834106,-0.041984558
1571,1571,3.142,0,303.675,127.423454,-1.0173645,-0.079956055
1572,1572,3.144,0,302.50507,127.324005,-1.1699219,-0.09944916
1573,1573,3.146,0,301.1849,127.33755,-1.3201599,0.013542175
1574,1574,3.148,0,300.5651,127.38845,-0.619812,0.05090332
1575,1575,3.15,0,300.2584,127.393936,-0.30670166,0.0054855347
1576,1576,3.152,0,300.24692,127.39322,-0.011474609,-0.0007171631
1577,1577,3.154,0,300.24686,127.393105,-6.1035156e-05,-0.00011444092
1578,1578,3.156,0,300.7999,127.25345,0.55303955,-0.13965607
1579,1579,3.158,0,301.90207,127.16745,1.1021729,-0.085998535
1580,1580,3.16,0,303.43774,127.25128,1.535675,0.08383179
1581,1581,3.162,0,304.26462,127.29803,0.8268738,0.0467453
1582,1582,3.164,0,304.82928,127.36247,0.56466675,0.064445496
1583,1583,3.166,0,305.0836,127.4306,0.25430298,0.06813049
1584,1584,3.168,0,305.01,127.39816,-0.07357788,-0.032440186
1585,1585,3.17,0,304.84613,127.367516,-0.1638794,-0.030647278
1586,1586,3.172,0,304.53198,127.29473,-0.31414795,-0.072784424
1587,1587,3.174,0,303.40005,127.14378,-1.1319275,-0.15094757
1588,1588,3.176,0,301.76797,127.135475,-1.6320801,-0.008308411
1589,1589,3.178,0,300.79312,127.13812,-0.9748535,0.0026474
1590,1590,3.18,0,300.4544,127.19775,-0.3387146,0.05962372
1591,1591,3.182,0,300.34488,127.17291,-0.10952759,-0.02483368
1592,1592,3.184,0,300.26654,127.14793,-0.07833862,-0.024986267
1593,1593,3.186,0,300.59714,127.143005,0.33059692,-0.0049209595
1594,1594,3.188,0,300.9961,127.1326,0.3989563,-0.010406494
1595,1595,3.19,0,302.54105,127.125175,1.5449524,-0.007423401
1596,1596,3.192,0,303.8316,127.14254,1.2905579,0.017364502
1597,1597,3.194,0,304.57098,127.11936,0.7393799,-0.0231781
1598,1598,3.196,0,305.00906,127.298584,0.43807983,0.1792221
1599,1599,3.198,0,305.17563,127.3303,0.16656494,0.031715393
1600,1600,3.2,0,305.17667,127.323204,0.0010375977,-0.007095337
1601,1601,3.202,0,304.73215,127.25783,-0.44451904,-0.06537628
1602,1602,3.204,0,304.22687,127.1781,-0.50527954,-0.07972717
1603,1603,3.206,0,302.99576,127.11229,-1.2311096,-0.06581116
1604,1604,3.208,0,301.70303,127.00721,-1.2927246,-0.10507965
1605,1605,3.21,0,300.79208,127.06056,-0.9109497,0.053352356
1606,1606,3.212,0,300.4274,127.16915,-0.36468506,0.10858917
1607,1607,3.214,0,300.3662,127.14845,-0.061187744,-0.020698547
1608,1608,3.216,0,300.4029,127.15317,0.03668213,0.004714966
1609,1609,3.218,0,300.82233,127.06882,0.4194336,-0.084350586
1610,1610,3.22,0,301.4118,126.93913,0.58947754,-0.12968445
1611,1611,3.222,0,302.8388,126.99574,1.427002,0.056610107
1612,1612,3.224,0,304.1369,127.08842,1.2980957,0.092674255
1613,1613,3.226,0,304.8853,127.22589,0.7484131,0.13747406
1614,1614,3.228,0,305.15317,127.269516,0.26785278,0.043624878
1615,1615,3.23,0,305.16174,127.27766,0.008575439,0.008140564
1616,1616,3.232,0,305.04108,127.28651,-0.120666504,0.008850098
1617,1617,3.234,0,304.76572,127.2303,-0.2753601,-0.05620575
1618,1618,3.236,0,303.75705,127.095276,-1.008667,-0.13502502
1619,1619,3.238,0,302.21912,126.94108,-1.5379333,-0.1541977
1620,1620,3.24,0,301.00815,126.989044,-1.210968,0.047966003
1621,1621,3.242,0,300.5942,127.05255,-0.41394043,0.06350708
1622,1622,3.244,0,300.3485,127.10334,-0.24569702,0.05078888
1623,1623,3.246,0,300.36475,127.11082,0.016235352,0.0074768066
1624,1624,3.248,0,300.54135,127.10166,0.17660522,-0.009155273
1625,1625,3.25,0,300.8057,126.97963,0.26434326,-0.122032166
1626,1626,3.252,0,301.95093,126.92814,1.1452332,-0.051490784
1627,1627,3.254,0,303.57053,126.83239,1.6195984,-0.0957489
1628,1628,3.256,0,304.55853,127.10715,0.9880066,0.2747574
1629,1629,3.258,0,304.95343,127.10306,0.39489746,-0.0040893555
1630,1630,3.26,0,305.22604,127.14492,0.27261353,0.041862488
1631,1631,3.262,0,305.22537,127.14391,-0.0006713867,-0.0010070801
1632,1632,3.264,0,304.8426,127.04372,-0.38278198,-0.10019684
1633,1633,3.266,0,304.39618,127.04542,-0.44641113,0.001701355
1634,1634,3.268,0,303.37173,127.03635,-1.0244446,-0.00907135
1635,1635,3.27,0,301.9165,127.11522,-1.4552307,0.07887268
1636,1636,3.272,0,300.90976,127.12162,-1.0067444,0.006401062
1637,1637,3.274,0,300.55838,127.1754,-0.3513794,0.053779602
1638,1638,3.276,0,300.3837,127.151474,-0.17468262,-0.023925781
1639,1639,3.278,0,300.39606,127.155655,0.012359619,0.004180908
1640,1640,3.28,0,300.57642,127.1659,0.18035889,0.010246277
1641,1641,3.282,0,301.2415,127.035934,0.6650696,-0.12996674
1642,1642,3.284,0,302.62515,127.03939,1.383667,0.0034561157
1643,1643,3.286,0,303.99304,127.18243,1.3678894,0.14303589
1644,1644,3.288,0,304.86807,127.2313,0.8750305,0.0488739
1645,1645,3.29,0,305.24374,127.261536,0.3756714,0.03023529
1646,1646,3.292,0,305.2442,127.26129,0.00045776367,-0.00024414062
