,iteration,time,id,x,y,dx,dy
1255,1255,2.51,0,304.44925,134.78821,0.14471436,0.028381348
1256,1256,2.512,0,303.24146,134.74655,-1.2077942,-0.041656494
1257,1257,2.514,0,301.32956,134.81119,-1.9118958,0.06463623
1258,1258,2.516,0,299.60315,134.73363,-1.7264099,-0.077560425
1259,1259,2.518,0,297.61383,135.00688,-1.9893188,0.2732544
1260,1260,2.52,0,295.8544,134.99887,-1.7594299,-0.008010864
1261,1261,2.522,0,294.77927,135.03337,-1.0751343,0.034500122
1262,1262,2.524,0,294.2951,135.0311,-0.48416138,-0.0022735596
1263,1263,2.526,0,294.53323,134.78493,0.23812866,-0.24617004
1264,1264,2.528,0,295.36896,134.99843,0.8357239,0.21350098
1265,1265,2.53,0,297.37033,134.99826,2.0013733,-0.00016784668
1266,1266,2.532,0,298.911,134.75655,1.5406799,-0.24171448
1267,1267,2.534,0,301.29102,134.75995,2.380005,0.00340271
1268,1268,2.536,0,303.1081,134.83261,1.8170776,0.07266235
1269,1269,2.538,0,304.2791,134.77441,1.1710205,-0.05819702
1270,1270,2.54,0,304.27783,134.77037,-0.0012817383,-0.004043579
1271,1271,2.542,0,303.95013,134.74606,-0.32769775,-0.024307251
1272,1272,2.544,0,302.30136,134.76334,-1.6487732,0.01727295
1273,1273,2.546,0,300.63974,134.8342,-1.6616211,0.07086182
1274,1274,2.548,0,298.62787,134.98051,-2.0118713,0.14631653
1275,1275,2.55,0,296.4455,135.00882,-2.182373,0.028305054
1276,1276,2.552,0,295.14774,135.16365,-1.29776,0.15483093
1277,1277,2.554,0,294.38058,134.90175,-0.7671509,-0.26190186
1278,1278,2.556,0,294.14606,134.88676,-0.23452759,-0.014984131
1279,1279,2.558,0,294.6323,134.91577,0.48623657,0.029006958
1280,1280,2.56,0,295.86087,134.95305,1.2285767,0.03727722
1281,1281,2.562,0,298.10046,134.9054,2.2395935,-0.0476532
1282,1282,2.564,0,299.97754,134.88412,1.8770752,-0.021270752
1283,1283,2.566,0,302.1043,134.90805,2.12677,0.023925781
1284,1284,2.568,0,303.2547,134.95364,1.1503906,0.04559326
1285,1285,2.57,0,304.49942,135.04114,1.2447205,0.0874939
1286,1286,2.572,0,304.3754,135.0335,-0.12402344,-0.0076446533
1287,1287,2.574,0,303.6577,135.04294,-0.7176819,0.00944519
1288,1288,2.576,0,301.86853,134.8765,-1.7891846,-0.16644287
1289,1289,2.578,0,300.18,134.90007,-1.6885376,0.02357483
1290,1290,2.58,0,297.8541,135.01671,-2.3258972,0.11663818
1291,1291,2.582,0,296.14883,135.12851,-1.7052612,0.11180115
1292,1292,2.584,0,294.61877,135.10265,-1.5300598,-0.025863647
1293,1293,2.586,0,294.1405,135.1039,-0.47827148,0.0012512207
1294,1294,2.588,0,294.15005,135.10577,0.009552002,0.001876831
1295,1295,2.59,0,294.86588,135.11401,0.7158203,0.008239746
1296,1296,2.592,0,296.41187,135.17361,1.54599,0.05960083
1297,1297,2.594,0,298.67773,134.90677,2.2658691,-0.2668457
1298,1298,2.596,0,300.2326,135.02446,1.5548706,0.11769104
1299,1299,2.598,0,302.75327,134.8579,2.5206604,-0.16656494
1300,1300,2.6,0,304.126,134.92065,1.3727417,0.0627594
1301,1301,2.602,0,304.71484,134.92197,0.58883667,0.0013122559
1302,1302,2.604,0,303.93802,134.86676,-0.77682495,-0.0552063
1303,1303,2.606,0,303.29752,134.85265,-0.6405029,-0.01411438
1304,1304,2.608,0,301.41293,134.86002,-1.8845825,0.007369995
1305,1305,2.61,0,299.5594,134.67297,-1.8535461,-0.18704224
1306,1306,2.612,0,297.12408,134.89948,-2.4353027,0.22650146
1307,1307,2.614,0,295.5594,135.15395,-1.5646973,0.25447083
1308,1308,2.616,0,294.83026,135.02798,-0.729126,-0.1259613
1309,1309,2.618,0,294.3468,135.02635,-0.48345947,-0.0016326904
1310,1310,2.62,0,294.69662,134.95105,0.349823,-0.075302124
1311,1311,2.622,0,295.83926,134.9285,1.1426392,-0.02255249
1312,1312,2.624,0,298.0031,134.90166,2.1638489,-0.02684021
1313,1313,2.626,0,299.00195,134.90364,0.99884033,0.0019836426
1314,1314,2.628,0,301.37668,134.81209,2.3747253,-0.091552734
1315,1315,2.63,0,303.1365,134.84473,1.7598267,0.03263855
1316,1316,2.632,0,303.98468,134.91861,0.84817505,0.07388306
1317,1317,2.634,0,304.32767,134.94293,0.34298706,0.02432251
1318,1318,2.636,0,303.45328,134.8952,-0.87438965,-0.047729492
1319,1319,2.638,0,302.385,134.85632,-1.0682678,-0.038879395
1320,1320,2.64,0,300.19058,134.7973,-2.1944275,-0.059020996
1321,1321,2.642,0,298.70547,134.94366,-1.4851074,0.1463623
1322,1322,2.644,0,296.6794,135.08932,-2.026062,0.1456604
1323,1323,2.646,0,295.2228,135.25357,-1.456604,0.1642456
1324,1324,2.648,0,294.6868,135.08801,-0.53601074,-0.16555786
1325,1325,2.65,0,293.9925,134.98846,-0.6943054,-0.09954834
1326,1326,2.652,0,295.13443,134.96906,1.1419373,-0.01940918
1327,1327,2.654,0,296.30673,135.02055,1.1723022,0.051498413
1328,1328,2.656,0,298.65814,134.98059,2.35141,-0.03996277
1329,1329,2.658,0,300.26962,134.89392,1.6114807,-0.08666992
1330,1330,2.66,0,302.0357,134.8934,1.7660828,-0.0005187988
1331,1331,2.662,0,303.6192,134.89774,1.5834961,0.004333496
1332,1332,2.664,0,304.70093,134.90611,1.0817261,0.008377075
1333,1333,2.666,0,304.37155,134.88469,-0.32937622,-0.02142334
1334,1334,2.668,0,303.30133,134.93721,-1.070221,0.052520752
1335,1335,2.67,0,302.09998,134.97156,-1.201355,0.034347534
1336,1336,2.672,0,299.58475,134.70613,-2.5152283,-0.26542664
1337,1337,2.674,0,297.5285,134.94867,-2.056244,0.24253845
1338,1338,2.676,0,296.02484,135.03151,-1.5036621,0.082839966
1339,1339,2.678,0,294.76315,135.14462,-1.2616882,0.1131134
1340,1340,2.68,0,294.0296,135.14185,-0.733551,-0.0027770996
1341,1341,2.682,0,294.5855,135.11765,0.5559082,-0.02420044
1342,1342,2.684,0,295.0996,135.12003,0.5140991,0.002380371
1343,1343,2.686,0,297.1784,135.10924,2.0787964,-0.010787964
1344,1344,2.688,0,298.6596,134.83252,1.4812012,-0.27671814
1345,1345,2.69,0,300.76807,134.94919,2.1084595,0.1166687
1346,1346,2.692,0,303.08417,134.78479,2.316101,-0.1643982
1347,1347,2.694,0,304.2849,134.8346,1.2007446,0.049804688
1348,1348,2.696,0,304.36322,134.81776,0.078308105,-0.016830444
1349,1349,2.698,0,304.14688,134.78513,-0.21633911,-0.03263855
1350,1350,2.7,0,303.22717,134.90312,-0.91970825,0.117996216
1351,1351,2.702,0,300.9656,135.03644,-2.2615662,0.13331604
1352,1352,2.704,0,299.44678,134.75883,-1.5188293,-0.27760315
1353,1353,2.706,0,297.0038,135.04683,-2.4429626,0.28799438
1354,1354,2.708,0,295.41797,135.20049,-1.585846,0.153656
1355,1355,2.71,0,294.18558,135.21123,-1.2323914,0.0107421875
1356,1356,2.712,0,294.4064,135.20183,0.2208252,-0.009399414
1357,1357,2.714,0,294.6707,135.20921,0.26428223,0.007385254
1358,1358,2.716,0,295.995,135.06065,1.3243103,-0.14855957
1359,1359,2.718,0,297.48285,135.06255,1.487854,0.0018920898
1360,1360,2.72,0,299.43005,134.96149,1.9472046,-0.10105896
1361,1361,2.722,0,301.82697,134.97379,2.3969116,0.012298584
1362,1362,2.724,0,303.50424,134.87491,1.6772766,-0.09887695
1363,1363,2.726,0,304.2656,134.9682,0.76135254,0.09329224
1364,1364,2.728,0,304.37723,134.9748,0.1116333,0.006591797
1365,1365,2.73,0,303.61087,134.94766,-0.7663574,-0.027130127
1366,1366,2.732,0,302.4339,134.97662,-1.1769714,0.028961182
1367,1367,2.734,0,300.10806,134.82802,-2.3258362,-0.14860535
1368,1368,2.736,0,298.36435,134.92462,-1.7437134,0.09660339
1369,1369,2.738,0,296.33566,134.96893,-2.0286865,0.044311523
1370,1370,2.74,0,294.86716,135.17676,-1.4685059,0.2078247
1371,1371,2.742,0,294.3649,135.17508,-0.5022583,-0.0016784668
1372,1372,2.744,0,294.4677,135.14828,0.10281372,-0.026794434
1373,1373,2.746,0,294.86517,135.17685,0.39746094,0.028564453
1374,1374,2.748,0,296.70517,135.03865,1.8399963,-0.13819885
1375,1375,2.75,0,298.4588,134.79521,1.7536316,-0.24343872
1376,1376,2.752,0,300.5435,134.87823,2.0846863,0.08302307
1377,1377,2.754,0,302.90607,135.02412,2.3625793,0.14588928
1378,1378,2.756,0,303.89658,135.07379,0.99050903,0.04966736
1379,1379,2.758,0,304.91928,135.06525,1.0227051,-0.008544922
1380,1380,2.76,0,304.1602,135.10854,-0.75909424,0.043289185
1381,1381,2.762,0,303.27582,135.04253,-0.8843689,-0.06600952
1382,1382,2.764,0,301.86853,134.8935,-1.4072876,-0.1490326
1383,1383,2.766,0,299.79037,134.80554,-2.0781555,-0.08795166
1384,1384,2.768,0,297.31143,134.82387,-2.4789429,0.018325806
1385,1385,2.77,0,295.9799,134.86829,-1.331543,0.044418335
1386,1386,2.772,0,294.78436,134.90274,-1.1955261,0.034454346
1387,1387,2.774,0,293.85117,134.98532,-0.933197,0.08258057
1388,1388,2.776,0,294.8511,134.98352,0.99993896,-0.0018005371
1389,1389,2.778,0,295.4657,134.8591,0.6145935,-0.124420166
1390,1390,2.78,0,298.0156,135.0909,2.5498962,0.23179626
1391,1391,2.782,0,298.79495,134.86429,0.7793579,-0.22660828
1392,1392,2.784,0,301.38437,134.93701,2.5894165,0.07272339
1393,1393,2.786,0,303.02194,134.94232,1.6375732,0.0053100586
1394,1394,2.788,0,304.1468,134.96649,1.1248474,0.024169922
1395,1395,2.79,0,304.62503,134.9378,0.47824097,-0.028686523
1396,1396,2.792,0,304.13177,134.93901,-0.49325562,0.0012054443
1397,1397,2.794,0,303.1426,134.92303,-0.98916626,-0.015975952
1398,1398,2.796,0,300.66522,134.89108,-2.4773865,-0.031951904
1399,1399,2.798,0,299.4024,135.05899,-1.2628174,0.16790771
1400,1400,2.8,0,297.09674,135.05386,-2.305664,-0.005126953
1401,1401,2.802,0,295.50818,135.07816,-1.588562,0.024291992
1402,1402,2.804,0,294.51053,135.07747,-0.99765015,-0.0006866455
1403,1403,2.806,0,294.28778,135.09332,-0.2227478,0.015853882
1404,1404,2.808,0,294.51578,135.07724,0.22799683,-0.016082764
1405,1405,2.81,0,295.797,134.92352,1.2812195,-0.15371704
1406,1406,2.812,0,298.4174,134.8098,2.6203918,-0.113723755
1407,1407,2.814,0,299.30838,134.84009,0.8909912,0.030288696
1408,1408,2.816,0,301.68756,134.91556,2.379181,0.07546997
1409,1409,2.818,0,303.25958,135.01079,1.5720215,0.0952301
1410,1410,2.82,0,304.492,134.98375,1.2324219,-0.027038574
1411,1411,2.822,0,304.3891,135.00514,-0.10290527,0.021392822
1412,1412,2.824,0,304.089,134.96144,-0.30010986,-0.043701172
1413,1413,2.826,0,302.5522,134.9617,-1.5368042,0.0002593994
1414,1414,2.828,0,300.28918,134.90897,-2.2630005,-0.052734375
1415,1415,2.83,0,298.62576,135.05804,-1.6634216,0.14907837
1416,1416,2.832,0,296.50497,135.10571,-2.1207886,0.047668457
1417,1417,2.834,0,295.49554,135.02972,-1.0094299,-0.07598877
1418,1418,2.836,0,294.269,135.05507,-1.226532,0.025344849
1419,1419,2.838,0,294.26398,135.05359,-0.0050354004,-0.0014801025
1420,1420,2.84,0,295.22943,135.0009,0.9654541,-0.0526886
1421,1421,2.842,0,296.5228,135.03555,1.2933655,0.03465271
1422,1422,2.844,0,298.3183,134.77643,1.7955017,-0.25912476
1423,1423,2.846,0,300.52435,134.89563,2.2060547,0.11920166
1424,1424,2.848,0,302.60315,134.8664,2.0787964,-0.02923584
1425,1425,2.85,0,303.91,134.9862,1.3068542,0.11981201
1426,1426,2.852,0,304.23383,134.96689,0.32382202,-0.019317627
1427,1427,2.854,0,304.5388,134.97478,0.30496216,0.007888794
1428,1428,2.856,0,303.24167,134.81667,-1.2971191,-0.15811157
1429,1429,2.858,0,301.92828,134.90866,-1.313385,0.09199524
1430,1430,2.86,0,299.97232,134.7262,-1.9559631,-0.1824646
1431,1431,2.862,0,298.31277,134.95422,-1.6595459,0.22802734
1432,1432,2.864,0,296.0763,135.19992,-2.2364807,0.24569702
1433,1433,2.866,0,294.82748,135.2086,-1.2488098,0.008682251
1434,1434,2.868,0,294.56183,135.18816,-0.26565552,-0.020446777
1435,1435,2.87,0,295.07956,135.19522,0.5177307,0.0070648193
1436,1436,2.872,0,295.80157,135.129,0.7220154,-0.066223145
1437,1437,2.874,0,297.82553,135.13614,2.0239563,0.0071411133
1438,1438,2.876,0,299.16147,134.87872,1.3359375,-0.25741577
1439,1439,2.878,0,301.4324,134.97537,2.270935,0.09664917
1440,1440,2.88,0,303.38672,134.9539,1.9543152,-0.021469116
1441,1441,2.882,0,304.63156,134.9682,1.2448425,0.014297485
1442,1442,2.884,0,304.4361,135.00287,-0.19546509,0.03466797
1443,1443,2.886,0,304.24753,135.07327,-0.18856812,0.07040405
1444,1444,2.888,0,302.65942,134.95244,-1.5881042,-0.12083435
1445,1445,2.89,0,300.93698,134.97041,-1.7224426,0.017974854
1446,1446,2.892,0,299.02893,134.98822,-1.9080505,0.017807007
1447,1447,2.894,0,296.93903,135.22,-2.0899048,0.231781
1448,1448,2.896,0,295.5113,135.09225,-1.4277344,-0.12774658
1449,1449,2.898,0,294.75952,135.10547,-0.75177,0.013214111
1450,1450,2.9,0,294.51422,135.08875,-0.2453003,-0.016723633
1451,1451,2.902,0,295.02026,135.0981,0.5060425,0.009353638
1452,1452,2.904,0,296.39594,134.99246,1.3756714,-0.1056366
1453,1453,2.906,0,298.42145,134.92291,2.0255127,-0.06954956
1454,1454,2.908,0,300.0353,134.90652,1.6138611,-0.01638794
1455,1455,2.91,0,302.404,134.91104,2.3686829,0.0045166016
1456,1456,2.912,0,303.43314,134.94339,1.0291443,0.032348633
1457,1457,2.914,0,304.284,134.96007,0.8508606,0.016677856
1458,1458,2.916,0,304.2354,134.92441,-0.048583984,-0.03565979
1459,1459,2.918,0,303.75455,134.85234,-0.48086548,-0.07206726
1460,1460,2.92,0,301.9603,134.93678,-1.7942505,0.08444214
1461,1461,2.922,0,300.20578,134.94238,-1.7545166,0.0055999756
1462,1462,2.924,0,297.94302,134.97142,-2.2627563,0.029037476
1463,1463,2.926,0,296.2415,134.97726,-1.7015381,0.005844116
1464,1464,2.928,0,295.24747,134.97925,-0.99401855,0.0019836426
1465,1465,2.93,0,294.73502,134.97882,-0.5124512,-0.0004272461
1466,1466,2.932,0,294.7388,134.9785,0.0037841797,-0.00032043457
1467,1467,2.934,0,295.4816,135.206,0.74279785,0.22749329
1468,1468,2.936,0,297.2168,135.12401,1.735199,-0.08198547
1469,1469,2.938,0,299.03802,134.9044,1.821228,-0.21960449
1470,1470,2.94,0,300.98083,134.77478,1.94281,-0.12962341
1471,1471,2.942,0,302.86176,134.7738,1.8809204,-0.0009765625
1472,1472,2.944,0,304.3536,134.9792,1.4918518,0.20539856
1473,1473,2.946,0,304.60144,134.99527,0.24783325,0.016067505
1474,1474,2.948,0,304.0165,135.01772,-0.5849304,0.022445679
1475,1475,2.95,0,303.1925,135.01465,-0.8240051,-0.0030670166
1476,1476,2.952,0,300.89816,135.06064,-2.294342,0.04598999
1477,1477,2.954,0,299.54614,135.11002,-1.3520203,0.04937744
1478,1478,2.956,0,297.54712,135.15251,-1.9990234,0.042495728
1479,1479,2.958,0,296.04352,135.21028,-1.5036011,0.057769775
1480,1480,2.96,0,294.88403,135.01596,-1.1594849,-0.19432068
1481,1481,2.962,0,294.6386,135.03387,-0.24542236,0.017913818
1482,1482,2.964,0,294.6506,135.03105,0.011993408,-0.002822876
1483,1483,2.966,0,296.03848,135.09415,1.3878784,0.06309509
1484,1484,2.968,0,298.22028,135.2051,2.1817932,0.110946655
1485,1485,2.97,0,299.378,135.18437,1.1577148,-0.020721436
1486,1486,2.972,0,301.51938,135.12093,2.141388,-0.063446045
1487,1487,2.974,0,303.551,135.19615,2.0316162,0.07522583
1488,1488,2.976,0,304.0491,135.05873,0.4981079,-0.13742065
1489,1489,2.978,0,304.43588,135.01004,0.3867798,-0.048690796
1490,1490,2.98,0,303.4444,134.98203,-0.9914856,-0.028015137
1491,1491,2.982,0,302.5892,134.98265,-0.8551941,0.00062561035
1492,1492,2.984,0,300.79596,134.89186,-1.7932434,-0.090789795
1493,1493,2.986,0,299.2903,135.11472,-1.5056458,0.22285461
1494,1494,2.988,0,297.0316,135.10078,-2.258728,-0.013931274
1495,1495,2.99,0,295.8605,135.17079,-1.1710815,0.070007324
1496,1496,2.992,0,294.61685,135.18335,-1.2436523,0.012557983
1497,1497,2.994,0,294.1262,135.18922,-0.49066162,0.005874634
1498,1498,2.996,0,295.3619,135.17067,1.2357178,-0.018554688
1499,1499,2.998,0,296.6678,134.95448,1.3058777,-0.21618652
1500,1500,3.0,0,298.34784,134.91043,1.6800537,-0.044052124
1501,1501,3.002,0,300.31558,134.89383,1.9677429,-0.016601562
1502,1502,3.004,0,302.50656,134.7475,2.190979,-0.14633179
1503,1503,3.006,0,303.53915,134.83655,1.0325928,0.08905029
1504,1504,3.008,0,304.40012,135.05316,0.8609619,0.21661377
1505,1505,3.01,0,304.46606,134.98996,0.06594849,-0.063201904
1506,1506,3.012,0,303.63004,135.0999,-0.83602905,0.109939575
1507,1507,3.014,0,301.69955,135.10405,-1.930481,0.0041503906
1508,1508,3.016,0,299.81943,134.68668,-1.880127,-0.41737366
1509,1509,3.018,0,298.03308,135.0882,-1.7863464,0.40151978
1510,1510,3.02,0,296.45612,135.10907,-1.5769653,0.020874023
1511,1511,3.022,0,295.2264,135.12842,-1.2297058,0.019348145
1512,1512,3.024,0,294.70465,135.10454,-0.52175903,-0.023880005
1513,1513,3.026,0,294.9724,135.11703,0.26776123,0.012496948
1514,1514,3.028,0,295.47375,135.1129,0.5013428,-0.004135132
1515,1515,3.03,0,297.1475,135.13516,1.6737366,0.022262573
1516,1516,3.032,0,299.0468,134.77159,1.8993225,-0.36357117
1517,1517,3.034,0,300.76138,134.92291,1.7145691,0.15132141
1518,1518,3.036,0,303.038,134.91351,2.2766113,-0.009399414
1519,1519,3.038,0,304.4233,135.03444,1.385315,0.1209259
1520,1520,3.04,0,304.63574,135.0154,0.21243286,-0.019042969
1521,1521,3.042,0,304.00308,134.99554,-0.6326599,-0.019851685
1522,1522,3.044,0,303.39307,134.98975,-0.61001587,-0.00579834
1523,1523,3.046,0,301.27548,135.11789,-2.1175842,0.12814331
1524,1524,3.048,0,299.78036,135.1256,-1.4951172,0.0077056885
1525,1525,3.05,0,297.69937,135.09547,-2.0809937,-0.03012085
1526,1526,3.052,0,296.19955,135.3227,-1.4998169,0.22721863
1527,1527,3.054,0,295.2128,135.10529,-0.9867554,-0.21740723
1528,1528,3.056,0,295.21368,135.10455,0.00088500977,-0.0007324219
1529,1529,3.058,0,295.21326,135.10492,-0.0004272461,0.00036621094
1530,1530,3.06,0,296.0825,135.08894,0.8692322,-0.015975952
1531,1531,3.062,0,298.3349,135.10068,2.252411,0.011734009
1532,1532,3.064,0,299.38333,134.85266,1.0484314,-0.24801636
1533,1533,3.066,0,302.0136,135.06403,2.6302795,0.21136475
1534,1534,3.068,0,303.48132,135.06163,1.4677124,-0.0023956299
1535,1535,3.07,0,304.27658,135.07971,0.79525757,0.018081665
1536,1536,3.072,0,304.39468,135.04558,0.11810303,-0.03413391
1537,1537,3.074,0,304.00452,135.00487,-0.39016724,-0.04071045
1538,1538,3.076,0,302.4122,135.04008,-1.5923157,0.035217285
1539,1539,3.078,0,300.34326,134.90573,-2.0689392,-0.13435364
1540,1540,3.08,0,299.05298,135.0368,-1.2902832,0.131073
1541,1541,3.082,0,296.53897,135.08098,-2.5140076,0.044174194
1542,1542,3.084,0,295.5662,135.19118,-0.9727783,0.110198975
1543,1543,3.086,0,294.56677,135.19499,-0.99942017,0.0038146973
1544,1544,3.088,0,294.43082,135.16339,-0.13595581,-0.031600952
1545,1545,3.09,0,295.08282,135.19484,0.65200806,0.031448364
1546,1546,3.092,0,297.05286,135.0325,1.9700317,-0.16233826
1547,1547,3.094,0,298.73193,134.9032,1.6790771,-0.12930298
1548,1548,3.096,0,300.69705,135.12999,1.9651184,0.22679138
1549,1549,3.098,0,302.67288,135.15121,1.9758301,0.021224976
1550,1550,3.1,0,304.0227,135.18779,1.349823,0.036575317
1551,1551,3.102,0,304.53104,135.13594,0.5083313,-0.051849365
1552,1552,3.104,0,304.53244,135.13585,0.0014038086,-9.1552734e-05
1553,1553,3.106,0,303.57748,135.3425,-0.95495605,0.20664978
1554,1554,3.108,0,301.88412,135.07169,-1.6933594,-0.270813
1555,1555,3.11,0,300.00482,134.93765,-1.879303,-0.1340332
1556,1556,3.112,0,297.63318,135.20903,-2.371643,0.27137756
1557,1557,3.114,0,296.39957,135.44484,-1.2336121,0.23580933
1558,1558,3.116,0,295.1681,135.2006,-1.2314758,-0.24423218
1559,1559,3.118,0,294.41406,135.20462,-0.7540283,0.0040130615
1560,1560,3.12,0,294.92044,135.21411,0.5063782,0.009490967
1561,1561,3.122,0,295.97717,135.21698,1.0567322,0.0028686523
1562,1562,3.124,0,298.07333,135.12233,2.096161,-0.09465027
1563,1563,3.126,0,299.09235,135.03297,1.0190125,-0.08935547
1564,1564,3.128,0,301.60773,135.0949,2.5153809,0.061920166
1565,1565,3.13,0,303.03497,135.1611,1.4272461,0.066207886
1566,1566,3.132,0,303.86823,135.17703,0.83325195,0.015930176
1567,1567,3.134,0,304.37875,135.14714,0.51052856,-0.029891968
1568,1568,3.136,0,304.03256,135.09172,-0.3461914,-0.055419922
1569,1569,3.138,0,302.4541,135.07146,-1.5784607,-0.020263672
1570,1570,3.14,0,300.77493,135.03532,-1.6791687,-0.036132812
1571,1571,3.142,0,299.8073,135.01712,-0.96762085,-0.018203735
1572,1572,3.144,0,297.38638,135.23906,-2.420929,0.22193909
1573,1573,3.146,0,295.66275,135.10791,-1.7236328,-0.13114929
1574,1574,3.148,0,295.02872,135.10278,-0.6340332,-0.005126953
1575,1575,3.15,0,294.44092,135.12561,-0.5877991,0.022827148
1576,1576,3.152,0,295.22394,135.14352,0.78302,0.017913818
1577,1577,3.154,0,296.02786,135.21094,0.80392456,0.06741333
1578,1578,3.156,0,298.35394,134.97438,2.3260803,-0.236557
1579,1579,3.158,0,299.7726,134.95447,1.4186707,-0.01991272
1580,1580,3.16,0,302.25983,135.00583,2.4872131,0.051361084
1581,1581,3.162,0,303.3535,134.98926,1.0936584,-0.016571045
1582,1582,3.164,0,304.49432,134.9906,1.1408386,0.0013427734
1583,1583,3.166,0,304.37442,135.09395,-0.119903564,0.10334778
1584,1584,3.168,0,303.39023,135.12245,-0.9841919,0.028503418
1585,1585,3.17,0,302.2354,135.17528,-1.1548157,0.052825928
1586,1586,3.172,0,300.36182,135.02228,-1.8735962,-0.15299988
1587,1587,3.174,0,298.46393,135.2404,-1.8978882,0.21812439
1588,1588,3.176,0,296.75018,135.24513,-1.7137451,0.0047302246
1589,1589,3.178,0,295.65268,135.21892,-1.0975037,-0.0262146
1590,1590,3.18,0,294.63754,135.18578,-1.0151367,-0.03314209
1591,1591,3.182,0,294.64056,134.93927,0.0030212402,-0.24650574
1592,1592,3.184,0,295.65555,135.21819,1.0149841,0.2789154
1593,1593,3.186,0,297.30402,135.12866,1.648468,-0.089523315
1594,1594,3.188,0,298.68903,135.10223,1.3850098,-0.026428223
1595,1595,3.19,0,301.19968,135.11557,2.5106506,0.013336182
1596,1596,3.192,0,302.73587,135.00955,1.5361938,-0.10601807
1597,1597,3.194,0,304.0993,135.0194,1.3634338,0.009841919
1598,1598,3.196,0,304.5467,135.09789,0.4473877,0.07849121
1599,1599,3.198,0,304.34872,134.9949,-0.19796753,-0.10298157
1600,1600,3.2,0,303.14078,135.00046,-1.2079468,0.005554199
1601,1601,3.202,0,301.18552,135.06633,-1.9552612,0.06587219
1602,1602,3.204,0,299.92834,135.05551,-1.2571716,-0.010818481
1603,1603,3.206,0,297.55746,135.0804,-2.3708801,0.024887085
1604,1604,3.208,0,296.43234,135.07515,-1.1251221,-0.0052490234
1605,1605,3.21,0,295.13608,135.14413,-1.2962646,0.068984985
1606,1606,3.212,0,295.1349,135.14389,-0.0011901855,-0.00024414062
1607,1607,3.214,0,295.13666,135.14449,0.0017700195,0.0005950928
1608,1608,3.216,0,296.4273,135.26285,1.2906494,0.11836243
1609,1609,3.218,0,297.9431,135.27135,1.5158081,0.0084991455
1610,1610,3.22,0,299.2763,135.20522,1.3331909,-0.06613159
1611,1611,3.222,0,301.54514,134.92857,2.2688293,-0.27664185
1612,1612,3.224,0,303.129,135.0176,1.5838623,0.089019775
1613,1613,3.226,0,304.39246,135.00787,1.2634583,-0.009719849
1614,1614,3.228,0,304.475,135.00818,0.08255005,0.00030517578
1615,1615,3.23,0,303.89642,135.00888,-0.57858276,0.0007019043
1616,1616,3.232,0,302.83124,135.09059,-1.0651855,0.081710815
1617,1617,3.234,0,301.0454,135.00722,-1.7858276,-0.08337402
1618,1618,3.236,0,299.5354,135.0004,-1.5100098,-0.0068206787
1619,1619,3.238,0,297.50314,135.22874,-2.032257,0.22834778
1620,1620,3.24,0,296.02847,135.07286,-1.4746704,-0.15588379
1621,1621,3.242,0,295.029,135.06999,-0.9994812,-0.0028686523
1622,1622,3.244,0,294.76242,135.04074,-0.26657104,-0.029251099
1623,1623,3.246,0,295.61743,135.21388,0.855011,0.17314148
1624,1624,3.248,0,296.3828,135.20374,0.76538086,-0.010147095
1625,1625,3.25,0,298.82507,135.0476,2.4422607,-0.15612793
1626,1626,3.252,0,300.3,134.94531,1.4749146,-0.10229492
1627,1627,3.254,0,302.4293,135.01341,2.129303,0.068099976
1628,1628,3.256,0,303.99747,135.07594,1.5681763,0.06253052
1629,1629,3.258,0,304.75586,135.00212,0.75839233,-0.07382202
1630,1630,3.26,0,304.78745,135.20007,0.031585693,0.19795227
1631,1631,3.262,0,303.91983,135.0214,-0.86761475,-0.17868042
1632,1632,3.264,0,302.24667,134.9607,-1.6731567,-0.060699463
1633,1633,3.266,0,300.21817,135.07013,-2.0285034,0.109436035
1634,1634,3.268,0,298.78174,135.17836,-1.4364319,0.10823059
1635,1635,3.27,0,296.59988,135.26141,-2.1818542,0.08305359
1636,1636,3.272,0,295.35187,135.24866,-1.2480164,-0.012756348
1637,1637,3.274,0,294.93402,135.29848,-0.41784668,0.049819946
1638,1638,3.276,0,295.0464,135.26709,0.11236572,-0.03138733
1639,1639,3.278,0,295.43094,135.29195,0.384552,0.024856567
1640,1640,3.28,0,296.9543,135.17755,1.5233765,-0.11439514
1641,1641,3.282,0,299.2916,135.08139,2.3372803,-0.09616089
1642,1642,3.284,0,301.57443,135.03459,2.282837,-0.046798706
1643,1643,3.286,0,303.13208,135.19017,1.5576477,0.15557861
1644,1644,3.288,0,304.7116,135.21669,1.5795288,0.026519775
1645,1645,3.29,0,305.21945,135.17915,0.507843,-0.03753662
1646,1646,3.292,0,304.3171,135.18085,-0.90234375,0.0016937256
1647,1647,3.294,0,303.30627,135.17148,-1.0108337,-0.0093688965
1648,1648,3.296,0,301.39215,134.9646,-1.9141235,-0.20687866
1649,1649,3.298,0,300.32166,135.07793,-1.0704956,0.11332703
1650,1650,3.3,0,297.6001,135.22153,-2.7215576,0.14360046
1651,1651,3.302,0,296.3483,135.22624,-1.2518005,0.004714966
1652,1652,3.304,0,295.38022,135.20586,-0.9680786,-0.020385742
1653,1653,3.306,0,295.13965,135.22244,-0.24057007,0.016586304
1654,1654,3.308,0,295.3816,135.20612,0.24194336,-0.016326904
