,iteration,time,id,x,y,dx,dy
2607,2607,2.607,0,336.33926,233.84329,-0.015472412,0.00074768066
2608,2608,2.608,0,336.33868,233.84343,-0.000579834,0.0001373291
2609,2609,2.609,0,336.3384,233.84352,-0.0002746582,9.1552734e-05
2610,2610,2.61,0,336.33838,233.84343,-3.0517578e-05,-9.1552734e-05
2611,2611,2.611,0,336.33844,233.84348,6.1035156e-05,4.5776367e-05
2612,2612,2.612,0,336.34586,233.84308,0.0074157715,-0.00039672852
2613,2613,2.613,0,336.3454,233.84308,-0.00045776367,0.0
2614,2614,2.614,0,336.34854,233.84296,0.0031433105,-0.00012207031
2615,2615,2.615,0,336.35342,233.84322,0.0048828125,0.0002593994
2616,2616,2.616,0,336.3466,233.84566,-0.0068359375,0.0024414062
2617,2617,2.617,0,336.33868,233.851,-0.007904053,0.005340576
2618,2618,2.618,0,336.33264,233.8552,-0.0060424805,0.004196167
2619,2619,2.619,0,336.32556,233.86487,-0.007080078,0.009674072
2620,2620,2.62,0,336.32898,233.85172,0.0034179688,-0.013153076
2621,2621,2.621,0,336.33395,233.86253,0.0049743652,0.010818481
2622,2622,2.622,0,336.33676,233.85944,0.0028076172,-0.0030975342
2623,2623,2.623,0,336.34406,233.88385,0.007293701,0.024414062
2624,2624,2.624,0,336.33432,233.85574,-0.009735107,-0.02810669
2625,2625,2.625,0,336.33148,233.85579,-0.0028381348,4.5776367e-05
2626,2626,2.626,0,336.32513,233.8421,-0.0063476562,-0.013687134
2627,2627,2.627,0,336.32144,233.85345,-0.003692627,0.011352539
2628,2628,2.628,0,336.32593,233.85323,0.004486084,-0.00022888184
2629,2629,2.629,0,336.32977,233.85298,0.0038452148,-0.00024414062
2630,2630,2.63,0,336.33395,233.85265,0.004180908,-0.00033569336
2631,2631,2.631,0,336.33978,233.85226,0.0058288574,-0.00038146973
2632,2632,2.632,0,336.38455,233.86142,0.044769287,0.009155273
2633,2633,2.633,0,336.4351,233.87547,0.05053711,0.014053345
2634,2634,2.634,0,336.4351,233.87624,0.0,0.00076293945
2635,2635,2.635,0,336.43567,233.87997,0.000579834,0.0037384033
2636,2636,2.636,0,336.43646,233.87979,0.00079345703,-0.00018310547
2637,2637,2.637,0,336.43658,233.87971,0.00012207031,-7.6293945e-05
2638,2638,2.638,0,336.43643,233.8798,-0.00015258789,9.1552734e-05
2639,2639,2.639,0,336.43658,233.87971,0.00015258789,-9.1552734e-05
2640,2640,2.64,0,336.4228,233.8824,-0.013793945,0.0026855469
2641,2641,2.641,0,336.4106,233.88895,-0.012176514,0.0065460205
2642,2642,2.642,0,336.3903,233.89285,-0.020324707,0.00390625
2643,2643,2.643,0,336.38486,233.89975,-0.005432129,0.0068969727
2644,2644,2.644,0,336.3612,233.89305,-0.023651123,-0.0066986084
2645,2645,2.645,0,336.34088,233.88914,-0.020324707,-0.00390625
2646,2646,2.646,0,336.33972,233.88942,-0.001159668,0.0002746582
2647,2647,2.647,0,336.3407,233.88937,0.0009765625,-4.5776367e-05
2648,2648,2.648,0,336.3398,233.88948,-0.00088500977,0.00010681152
2649,2649,2.649,0,336.3399,233.88959,9.1552734e-05,0.00010681152
2650,2650,2.65,0,336.33975,233.88974,-0.00015258789,0.00015258789
2651,2651,2.651,0,336.3399,233.88979,0.00015258789,4.5776367e-05
2652,2652,2.652,0,336.3399,233.88985,0.0,6.1035156e-05
2653,2653,2.653,0,336.3398,233.88997,-9.1552734e-05,0.00012207031
2654,2654,2.654,0,336.33978,233.88997,-3.0517578e-05,0.0
2655,2655,2.655,0,336.3395,233.88991,-0.0002746582,-6.1035156e-05
2656,2656,2.656,0,336.33978,233.89113,0.0002746582,0.0012207031
2657,2657,2.657,0,336.34045,233.89787,0.0006713867,0.0067443848
2658,2658,2.658,0,336.34128,233.90332,0.0008239746,0.0054473877
2659,2659,2.659,0,336.35004,233.92943,0.008758545,0.026107788
2660,2660,2.66,0,336.34006,233.90295,-0.009979248,-0.026473999
2661,2661,2.661,0,336.33768,233.90326,-0.002380371,0.00030517578
2662,2662,2.662,0,336.33484,233.8978,-0.0028381348,-0.0054626465
2663,2663,2.663,0,336.3342,233.89781,-0.00064086914,1.5258789e-05
2664,2664,2.664,0,336.33405,233.89777,-0.00015258789,-4.5776367e-05
2665,2665,2.665,0,336.3336,233.89787,-0.00045776367,0.00010681152
2666,2666,2.666,0,336.33365,233.89786,6.1035156e-05,-1.5258789e-05
2667,2667,2.667,0,336.33282,233.89803,-0.0008239746,0.00016784668
2668,2668,2.668,0,336.367,233.88327,0.034179688,-0.014755249
2669,2669,2.669,0,336.40445,233.87886,0.03744507,-0.00440979
2670,2670,2.67,0,336.41528,233.87926,0.01083374,0.00039672852
2671,2671,2.671,0,336.4237,233.87921,0.008422852,-4.5776367e-05
2672,2672,2.672,0,336.4235,233.87924,-0.00021362305,3.0517578e-05
2673,2673,2.673,0,336.4233,233.87914,-0.00018310547,-0.00010681152
2674,2674,2.674,0,336.42142,233.87918,-0.0018920898,4.5776367e-05
2675,2675,2.675,0,336.4205,233.87914,-0.00091552734,-4.5776367e-05
2676,2676,2.676,0,336.41678,233.88115,-0.0037231445,0.0020141602
2677,2677,2.677,0,336.41443,233.88194,-0.0023498535,0.00079345703
2678,2678,2.678,0,336.40683,233.88112,-0.007598877,-0.0008239746
2679,2679,2.679,0,336.40665,233.88094,-0.00018310547,-0.00018310547
2680,2680,2.68,0,336.3709,233.88516,-0.035736084,0.0042266846
2681,2681,2.681,0,336.3324,233.88916,-0.038513184,0.0039978027
2682,2682,2.682,0,336.32593,233.88956,-0.0064697266,0.00039672852
2683,2683,2.683,0,336.31958,233.88918,-0.0063476562,-0.00038146973
2684,2684,2.684,0,336.32178,233.88951,0.0021972656,0.00033569336
2685,2685,2.685,0,336.3241,233.8893,0.002319336,-0.00021362305
2686,2686,2.686,0,336.32697,233.88936,0.0028686523,6.1035156e-05
2687,2687,2.687,0,336.33527,233.88756,0.008300781,-0.0018005371
2688,2688,2.688,0,336.33658,233.89912,0.0013122559,0.011566162
2689,2689,2.689,0,336.3401,233.92876,0.0035095215,0.029632568
2690,2690,2.69,0,336.34207,233.94624,0.0019836426,0.017486572
2691,2691,2.691,0,336.34564,233.97562,0.0035705566,0.029373169
2692,2692,2.692,0,336.3452,233.96342,-0.0004272461,-0.012191772
2693,2693,2.693,0,336.35562,233.97281,0.010406494,0.009384155
2694,2694,2.694,0,336.3572,233.97256,0.0015869141,-0.00024414062
2695,2695,2.695,0,336.36288,233.9918,0.0056762695,0.019241333
2696,2696,2.696,0,336.35388,233.98628,-0.009002686,-0.0055236816
2697,2697,2.697,0,336.35,233.98524,-0.0038757324,-0.0010375977
2698,2698,2.698,0,336.34366,233.98222,-0.0063476562,-0.0030212402
2699,2699,2.699,0,336.34012,233.98175,-0.003540039,-0.00047302246
2700,2700,2.7,0,336.33405,233.97838,-0.006072998,-0.0033721924
2701,2701,2.701,0,336.3311,233.97696,-0.002960205,-0.0014190674
2702,2702,2.702,0,336.33508,233.97087,0.0039978027,-0.006088257
2703,2703,2.703,0,336.3386,233.96968,0.0035095215,-0.0011901855
2704,2704,2.704,0,336.36682,233.94788,0.02822876,-0.02180481
2705,2705,2.705,0,336.39676,233.93912,0.029937744,-0.008758545
2706,2706,2.706,0,336.39362,233.92096,-0.0031433105,-0.018157959
2707,2707,2.707,0,336.39252,233.91177,-0.0010986328,-0.009185791
2708,2708,2.708,0,336.40674,233.90918,0.014221191,-0.0025939941
2709,2709,2.709,0,336.42804,233.91077,0.02130127,0.0015869141
2710,2710,2.71,0,336.44464,233.91142,0.016601562,0.00065612793
2711,2711,2.711,0,336.45612,233.91881,0.011474609,0.007385254
2712,2712,2.712,0,336.45312,233.91884,-0.0029907227,3.0517578e-05
2713,2713,2.713,0,336.45166,233.91866,-0.0014648438,-0.00018310547
2714,2714,2.714,0,336.4481,233.91866,-0.0035705566,0.0
2715,2715,2.715,0,336.44373,233.91849,-0.0043640137,-0.00016784668
2716,2716,2.716,0,336.41425,233.91426,-0.02947998,-0.0042266846
2717,2717,2.717,0,336.3942,233.91513,-0.020050049,0.000869751
2718,2718,2.718,0,336.36652,233.91293,-0.027679443,-0.0021972656
2719,2719,2.719,0,336.3415,233.91605,-0.025024414,0.003112793
2720,2720,2.72,0,336.3415,233.91605,0.0,0.0
2721,2721,2.721,0,336.3415,233.91605,0.0,0.0
2722,2722,2.722,0,336.3415,233.91605,0.0,0.0
2723,2723,2.723,0,336.3415,233.91605,0.0,0.0
2724,2724,2.724,0,336.3457,233.91585,0.004211426,-0.00019836426
2725,2725,2.725,0,336.34872,233.91574,0.0030212402,-0.00010681152
2726,2726,2.726,0,336.35214,233.9158,0.0034179688,6.1035156e-05
2727,2727,2.727,0,336.3557,233.91565,0.0035705566,-0.00015258789
2728,2728,2.728,0,336.36624,234.00679,0.010528564,0.09114075
2729,2729,2.729,0,336.38245,234.12532,0.016204834,0.11853027
2730,2730,2.73,0,336.38245,234.12738,0.0,0.0020599365
2731,2731,2.731,0,336.38794,234.14348,0.005493164,0.016098022
2732,2732,2.732,0,336.36624,234.07904,-0.021697998,-0.064437866
2733,2733,2.733,0,336.3539,234.04256,-0.012329102,-0.036483765
2734,2734,2.734,0,336.33456,233.99437,-0.019348145,-0.048187256
2735,2735,2.735,0,336.3217,233.97034,-0.012878418,-0.024032593
2736,2736,2.736,0,336.32178,233.9723,9.1552734e-05,0.0019683838
2737,2737,2.737,0,336.32175,233.9723,-3.0517578e-05,0.0
2738,2738,2.738,0,336.3215,233.97241,-0.00024414062,0.00010681152
2739,2739,2.739,0,336.3213,233.97255,-0.00021362305,0.0001373291
2740,2740,2.74,0,336.36523,233.96463,0.043945312,-0.0079193115
2741,2741,2.741,0,336.4107,233.96367,0.04547119,-0.0009613037
2742,2742,2.742,0,336.41418,233.96426,0.003479004,0.0005950928
2743,2743,2.743,0,336.41898,233.96689,0.0047912598,0.0026245117
2744,2744,2.744,0,336.41623,233.94359,-0.002746582,-0.02330017
2745,2745,2.745,0,336.41605,233.93073,-0.00018310547,-0.012863159
2746,2746,2.746,0,336.41443,233.91449,-0.0016174316,-0.016235352
2747,2747,2.747,0,336.41425,233.90704,-0.00018310547,-0.007446289
2748,2748,2.748,0,336.41425,233.90704,0.0,0.0
2749,2749,2.749,0,336.51718,234.00085,0.10293579,0.093811035
2750,2750,2.75,0,336.51083,234.00124,-0.0063476562,0.00038146973
2751,2751,2.751,0,336.5047,234.0012,-0.006134033,-3.0517578e-05
2752,2752,2.752,0,336.50314,234.00104,-0.0015563965,-0.00016784668
2753,2753,2.753,0,336.50052,234.0011,-0.0026245117,6.1035156e-05
2754,2754,2.754,0,336.2904,233.9731,-0.21011353,-0.027999878
2755,2755,2.755,0,336.27335,233.97865,-0.017059326,0.005554199
2756,2756,2.756,0,336.27338,233.97865,3.0517578e-05,0.0
2757,2757,2.757,0,336.2734,233.97859,3.0517578e-05,-6.1035156e-05
2758,2758,2.758,0,336.291,233.97232,0.017578125,-0.0062713623
2759,2759,2.759,0,336.3189,233.97209,0.027923584,-0.00022888184
2760,2760,2.76,0,336.34222,233.96909,0.02331543,-0.0030059814
2761,2761,2.761,0,336.36758,233.96925,0.025360107,0.00016784668
2762,2762,2.762,0,336.36438,233.96835,-0.0032043457,-0.00090026855
2763,2763,2.763,0,336.3654,233.97092,0.0010070801,0.0025634766
2764,2764,2.764,0,336.37006,233.97041,0.0046691895,-0.00050354004
2765,2765,2.765,0,336.3776,233.9851,0.007537842,0.014694214
2766,2766,2.766,0,336.37903,233.9891,0.0014343262,0.0039978027
2767,2767,2.767,0,336.3832,233.99617,0.004180908,0.0070648193
2768,2768,2.768,0,336.38657,234.00275,0.0033569336,0.006576538
2769,2769,2.769,0,336.39172,234.01233,0.0051574707,0.0095825195
2770,2770,2.77,0,336.38297,233.99326,-0.008758545,-0.019073486
2771,2771,2.771,0,336.37836,233.99196,-0.0046081543,-0.0012969971
2772,2772,2.772,0,336.3757,233.9924,-0.0026550293,0.00044250488
2773,2773,2.773,0,336.37238,233.99242,-0.003326416,1.5258789e-05
2774,2774,2.774,0,336.3723,233.99252,-6.1035156e-05,0.00010681152
2775,2775,2.775,0,336.3722,233.99257,-0.00012207031,4.5776367e-05
2776,2776,2.776,0,336.37216,233.99277,-3.0517578e-05,0.00019836426
2777,2777,2.777,0,336.3725,233.99274,0.00033569336,-3.0517578e-05
2778,2778,2.778,0,336.3759,233.96904,0.0033874512,-0.0236969
2779,2779,2.779,0,336.3853,233.96234,0.009429932,-0.0066986084
2780,2780,2.78,0,336.39185,233.94733,0.0065307617,-0.015014648
2781,2781,2.781,0,336.39938,233.93546,0.007537842,-0.011871338
2782,2782,2.782,0,336.42032,233.92227,0.020935059,-0.013183594
2783,2783,2.783,0,336.45197,233.92624,0.03164673,0.003967285
2784,2784,2.784,0,336.4771,233.92932,0.025146484,0.0030822754
2785,2785,2.785,0,336.50934,233.94106,0.032226562,0.011734009
2786,2786,2.786,0,336.50943,233.94093,9.1552734e-05,-0.00012207031
2787,2787,2.787,0,336.50946,233.94089,3.0517578e-05,-4.5776367e-05
2788,2788,2.788,0,336.5096,233.94096,0.00015258789,7.6293945e-05
2789,2789,2.789,0,336.50986,233.94098,0.00024414062,1.5258789e-05
2790,2790,2.79,0,336.44952,233.9304,-0.060333252,-0.010574341
2791,2791,2.791,0,336.41455,233.9267,-0.034973145,-0.0037078857
2792,2792,2.792,0,336.36517,233.9193,-0.04937744,-0.0074005127
2793,2793,2.793,0,336.32507,233.9163,-0.040100098,-0.0029907227
2794,2794,2.794,0,336.32474,233.91629,-0.00033569336,-1.5258789e-05
2795,2795,2.795,0,336.3248,233.91637,6.1035156e-05,7.6293945e-05
2796,2796,2.796,0,336.32462,233.9164,-0.00018310547,3.0517578e-05
2797,2797,2.797,0,336.3248,233.91628,0.00018310547,-0.00012207031
2798,2798,2.798,0,336.32785,233.91724,0.0030517578,0.0009613037
2799,2799,2.799,0,336.33197,233.9253,0.004119873,0.008056641
2800,2800,2.8,0,336.33484,233.927,0.0028686523,0.0017089844
2801,2801,2.801,0,336.3411,233.94278,0.0062561035,0.015777588
2802,2802,2.802,0,336.34515,233.9447,0.004058838,0.0019226074
2803,2803,2.803,0,336.3523,233.96002,0.0071411133,0.015319824
2804,2804,2.804,0,336.35202,233.96188,-0.0002746582,0.0018615723
2805,2805,2.805,0,336.35477,233.9785,0.002746582,0.016616821
2806,2806,2.806,0,336.3546,233.97855,-0.00015258789,4.5776367e-05
2807,2807,2.807,0,336.35464,233.97853,3.0517578e-05,-1.5258789e-05
2808,2808,2.808,0,336.3548,233.97847,0.00015258789,-6.1035156e-05
2809,2809,2.809,0,336.35483,233.97855,3.0517578e-05,7.6293945e-05
2810,2810,2.81,0,336.35306,233.97679,-0.0017700195,-0.0017547607
2811,2811,2.811,0,336.3519,233.97801,-0.001159668,0.0012207031
2812,2812,2.812,0,336.3497,233.97794,-0.0021972656,-7.6293945e-05
2813,2813,2.813,0,336.348,233.97926,-0.0017089844,0.0013275146
2814,2814,2.814,0,336.34033,233.92014,-0.007659912,-0.059127808
2815,2815,2.815,0,336.33478,233.87425,-0.005554199,-0.04588318
2816,2816,2.816,0,336.32858,233.82324,-0.0061950684,-0.05101013
2817,2817,2.817,0,336.3253,233.7963,-0.0032958984,-0.026947021
2818,2818,2.818,0,336.3537,233.79044,0.028411865,-0.005859375
2819,2819,2.819,0,336.39413,233.79134,0.04043579,0.00090026855
2820,2820,2.82,0,336.43222,233.79169,0.038085938,0.00035095215
2821,2821,2.821,0,336.4737,233.79356,0.04147339,0.001876831
2822,2822,2.822,0,336.4694,233.79398,-0.0043029785,0.0004119873
2823,2823,2.823,0,336.46823,233.79395,-0.001159668,-3.0517578e-05
2824,2824,2.824,0,336.46582,233.79407,-0.0024108887,0.00012207031
2825,2825,2.825,0,336.46283,233.79427,-0.0029907227,0.00019836426
2826,2826,2.826,0,336.41586,233.79164,-0.046966553,-0.0026245117
2827,2827,2.827,0,336.38907,233.7933,-0.026794434,0.001663208
2828,2828,2.828,0,336.34512,233.79166,-0.043945312,-0.0016479492
2829,2829,2.829,0,336.3169,233.79843,-0.02822876,0.0067749023
2830,2830,2.83,0,336.31653,233.79843,-0.00036621094,0.0
2831,2831,2.831,0,336.3161,233.79858,-0.0004272461,0.00015258789
2832,2832,2.832,0,336.31583,233.7986,-0.0002746582,1.5258789e-05
2833,2833,2.833,0,336.3153,233.79872,-0.0005187988,0.00012207031
2834,2834,2.834,0,336.31567,233.79875,0.00036621094,3.0517578e-05
2835,2835,2.835,0,336.32004,233.80585,0.0043640137,0.007095337
2836,2836,2.836,0,336.3197,233.80592,-0.00033569336,7.6293945e-05
2837,2837,2.837,0,336.32568,233.81465,0.0059814453,0.008728027
2838,2838,2.838,0,336.33374,233.84389,0.008056641,0.02923584
2839,2839,2.839,0,336.34332,233.89717,0.0095825195,0.05328369
2840,2840,2.84,0,336.35272,233.94383,0.009399414,0.046661377
2841,2841,2.841,0,336.37582,234.0211,0.023101807,0.07727051
2842,2842,2.842,0,336.367,234.02649,-0.00881958,0.0053863525
2843,2843,2.843,0,336.36243,234.0395,-0.0045776367,0.013015747
2844,2844,2.844,0,336.35938,234.0514,-0.0030517578,0.0119018555
2845,2845,2.845,0,336.35904,234.06859,-0.00033569336,0.017181396
2846,2846,2.846,0,336.3543,234.007,-0.0047302246,-0.061584473
2847,2847,2.847,0,336.35513,233.97688,0.0008239746,-0.03012085
2848,2848,2.848,0,336.35303,233.95255,-0.002105713,-0.024337769
2849,2849,2.849,0,336.34964,233.9335,-0.0033874512,-0.019042969
2850,2850,2.85,0,336.34973,233.93352,9.1552734e-05,1.5258789e-05
2851,2851,2.851,0,336.35004,233.93347,0.00030517578,-4.5776367e-05
2852,2852,2.852,0,336.35016,233.9335,0.00012207031,3.0517578e-05
2853,2853,2.853,0,336.35043,233.93347,0.0002746582,-3.0517578e-05
2854,2854,2.854,0,336.36417,233.90216,0.01373291,-0.031311035
2855,2855,2.855,0,336.3768,233.87624,0.012634277,-0.025924683
2856,2856,2.856,0,336.38394,233.87825,0.0071411133,0.0020141602
2857,2857,2.857,0,336.3905,233.87788,0.0065612793,-0.00036621094
2858,2858,2.858,0,336.40134,233.878,0.01083374,0.00012207031
2859,2859,2.859,0,336.41977,233.8806,0.018432617,0.0025939941
2860,2860,2.86,0,336.4326,233.88321,0.012817383,0.002609253
2861,2861,2.861,0,336.452,233.88751,0.01940918,0.0043029785
2862,2862,2.862,0,336.44974,233.88812,-0.0022583008,0.00061035156
2863,2863,2.863,0,336.44858,233.88837,-0.001159668,0.00024414062
2864,2864,2.864,0,336.4468,233.88873,-0.0017700195,0.00036621094
2865,2865,2.865,0,336.445,233.88882,-0.0018005371,9.1552734e-05
2866,2866,2.866,0,336.38602,233.89958,-0.05899048,0.010757446
2867,2867,2.867,0,336.34943,233.91396,-0.036590576,0.014373779
2868,2868,2.868,0,336.337,233.91447,-0.012420654,0.0005187988
2869,2869,2.869,0,336.32434,233.91524,-0.012664795,0.00076293945
2870,2870,2.87,0,336.3242,233.91554,-0.00015258789,0.00030517578
2871,2871,2.871,0,336.33115,233.91483,0.006958008,-0.0007171631
2872,2872,2.872,0,336.33438,233.91444,0.0032348633,-0.00038146973
2873,2873,2.873,0,336.33832,233.9136,0.0039367676,-0.0008392334
2874,2874,2.874,0,336.33804,233.91368,-0.0002746582,7.6293945e-05
2875,2875,2.875,0,336.338,233.9135,-3.0517578e-05,-0.00018310547
2876,2876,2.876,0,336.3377,233.91357,-0.00030517578,7.6293945e-05
2877,2877,2.877,0,336.33765,233.91129,-6.1035156e-05,-0.0022888184
2878,2878,2.878,0,336.343,233.90997,0.005340576,-0.0013122559
2879,2879,2.879,0,336.35297,233.90921,0.009979248,-0.00076293945
2880,2880,2.88,0,336.35294,233.90923,-3.0517578e-05,1.5258789e-05
2881,2881,2.881,0,336.35312,233.90932,0.00018310547,9.1552734e-05
2882,2882,2.882,0,336.3393,233.9043,-0.013824463,-0.0050201416
2883,2883,2.883,0,336.3255,233.90454,-0.013793945,0.00024414062
2884,2884,2.884,0,336.31384,233.90123,-0.011657715,-0.0033111572
2885,2885,2.885,0,336.30023,233.90196,-0.01361084,0.0007324219
2886,2886,2.886,0,336.30048,233.90193,0.00024414062,-3.0517578e-05
2887,2887,2.887,0,336.30267,233.90189,0.0021972656,-4.5776367e-05
2888,2888,2.888,0,336.30374,233.90186,0.0010681152,-3.0517578e-05
2889,2889,2.889,0,336.30585,233.90163,0.002105713,-0.00022888184
2890,2890,2.89,0,336.32852,233.89766,0.02267456,-0.003967285
2891,2891,2.891,0,336.34604,233.89499,0.01751709,-0.002670288
2892,2892,2.892,0,336.36212,233.89293,0.016082764,-0.0020599365
2893,2893,2.893,0,336.38202,233.89137,0.019897461,-0.0015563965
2894,2894,2.894,0,336.38712,233.88959,0.0050964355,-0.0017852783
2895,2895,2.895,0,336.403,233.8919,0.015899658,0.002319336
2896,2896,2.896,0,336.41693,233.89317,0.013916016,0.0012664795
2897,2897,2.897,0,336.43347,233.89665,0.016540527,0.003479004
2898,2898,2.898,0,336.4283,233.8976,-0.0051574707,0.0009460449
2899,2899,2.899,0,336.42633,233.89778,-0.0019836426,0.00018310547
2900,2900,2.9,0,336.42224,233.89828,-0.0040893555,0.00050354004
2901,2901,2.901,0,336.41925,233.89853,-0.0029907227,0.00024414062
2902,2902,2.902,0,336.37323,233.8975,-0.046020508,-0.0010223389
2903,2903,2.903,0,336.33133,233.9018,-0.041900635,0.0042877197
2904,2904,2.904,0,336.33087,233.89912,-0.00045776367,-0.002670288
2905,2905,2.905,0,336.3308,233.89963,-6.1035156e-05,0.00050354004
2906,2906,2.906,0,336.3306,233.89961,-0.00021362305,-1.5258789e-05
2907,2907,2.907,0,336.33118,233.89946,0.000579834,-0.00015258789
2908,2908,2.908,0,336.3312,233.89937,3.0517578e-05,-9.1552734e-05
2909,2909,2.909,0,336.33182,233.89932,0.00061035156,-4.5776367e-05
2910,2910,2.91,0,336.3319,233.89938,9.1552734e-05,6.1035156e-05
2911,2911,2.911,0,336.33194,233.89941,3.0517578e-05,3.0517578e-05
2912,2912,2.912,0,336.33194,233.89941,0.0,0.0
2913,2913,2.913,0,336.3381,233.91393,0.006164551,0.014511108
2914,2914,2.914,0,336.3407,233.91394,0.0025939941,1.5258789e-05
2915,2915,2.915,0,336.34427,233.91353,0.0035705566,-0.0004119873
2916,2916,2.916,0,336.34732,233.91304,0.0030517578,-0.00048828125
2917,2917,2.917,0,336.35217,233.91237,0.004852295,-0.0006713867
2918,2918,2.918,0,336.34753,233.913,-0.004638672,0.00062561035
2919,2919,2.919,0,336.34418,233.91356,-0.0033569336,0.0005645752
2920,2920,2.92,0,336.3406,233.91403,-0.0035705566,0.00047302246
2921,2921,2.921,0,336.3375,233.9143,-0.003112793,0.0002746582
2922,2922,2.922,0,336.31787,233.91219,-0.019622803,-0.0021209717
2923,2923,2.923,0,336.3009,233.91394,-0.016967773,0.0017547607
2924,2924,2.924,0,336.26614,233.9221,-0.03475952,0.008163452
2925,2925,2.925,0,336.26547,233.91826,-0.0006713867,-0.0038452148
2926,2926,2.926,0,336.2952,233.91025,0.029724121,-0.008010864
2927,2927,2.927,0,336.32928,233.90637,0.034088135,-0.0038757324
2928,2928,2.928,0,336.3633,233.89981,0.0340271,-0.0065612793
2929,2929,2.929,0,336.39413,233.89833,0.030822754,-0.0014801025
2930,2930,2.93,0,336.4019,233.89787,0.007751465,-0.00045776367
2931,2931,2.931,0,336.40195,233.89804,6.1035156e-05,0.00016784668
2932,2932,2.932,0,336.40198,233.89809,3.0517578e-05,4.5776367e-05
2933,2933,2.933,0,336.40103,233.8943,-0.0009460449,-0.0037841797
2934,2934,2.934,0,336.40417,233.9206,0.0031433105,0.026290894
2935,2935,2.935,0,336.40787,233.94476,0.003692627,0.024169922
2936,2936,2.936,0,336.41125,233.9689,0.0033874512,0.024139404
2937,2937,2.937,0,336.41812,234.02477,0.006866455,0.055862427
2938,2938,2.938,0,336.41144,233.97336,-0.0066833496,-0.05140686
2939,2939,2.939,0,336.40778,233.94536,-0.0036621094,-0.027999878
2940,2940,2.94,0,336.40384,233.91817,-0.0039367676,-0.027191162
2941,2941,2.941,0,336.40054,233.8938,-0.0032958984,-0.024368286
2942,2942,2.942,0,336.37476,233.8957,-0.025787354,0.0019073486
2943,2943,2.943,0,336.348,233.89731,-0.026763916,0.0016021729
2944,2944,2.944,0,336.3378,233.8977,-0.010192871,0.00039672852
2945,2945,2.945,0,336.32916,233.89801,-0.008636475,0.00030517578
2946,2946,2.946,0,336.3336,233.90668,0.004425049,0.008666992
2947,2947,2.947,0,336.339,233.9225,0.0054016113,0.015823364
2948,2948,2.948,0,336.34476,233.93326,0.0057678223,0.010757446
2949,2949,2.949,0,336.35013,233.94968,0.0053710938,0.016418457
2950,2950,2.95,0,336.34982,233.96577,-0.00030517578,0.016098022
2951,2951,2.951,0,336.35632,234.00157,0.006500244,0.03579712
2952,2952,2.952,0,336.3625,234.01993,0.006164551,0.018356323
2953,2953,2.953,0,336.37286,234.0685,0.010375977,0.048568726
2954,2954,2.954,0,336.3729,234.0684,3.0517578e-05,-9.1552734e-05
2955,2955,2.955,0,336.37286,234.06837,-3.0517578e-05,-3.0517578e-05
2956,2956,2.956,0,336.37296,234.0684,9.1552734e-05,3.0517578e-05
2957,2957,2.957,0,336.37265,234.06665,-0.00030517578,-0.0017547607
2958,2958,2.958,0,336.36902,234.05324,-0.0036315918,-0.013412476
2959,2959,2.959,0,336.3667,234.04613,-0.002319336,-0.0071105957
2960,2960,2.96,0,336.36444,234.03793,-0.0022583008,-0.00819397
2961,2961,2.961,0,336.3678,234.03804,0.0033569336,0.00010681152
2962,2962,2.962,0,336.3651,234.02672,-0.0026855469,-0.0113220215
2963,2963,2.963,0,336.365,234.02596,-0.00012207031,-0.00076293945
2964,2964,2.964,0,336.365,234.02379,0.0,-0.002166748
2965,2965,2.965,0,336.36234,234.0239,-0.0026550293,0.00010681152
2966,2966,2.966,0,336.36658,233.96408,0.0042419434,-0.059814453
2967,2967,2.967,0,336.37186,233.9286,0.005279541,-0.035476685
2968,2968,2.968,0,336.3792,233.88031,0.0073547363,-0.048294067
2969,2969,2.969,0,336.3922,233.86723,0.013000488,-0.013076782
2970,2970,2.97,0,336.42004,233.8661,0.027832031,-0.0011291504
2971,2971,2.971,0,336.44968,233.87706,0.029632568,0.010955811
2972,2972,2.972,0,336.44803,233.87288,-0.0016479492,-0.004180908
2973,2973,2.973,0,336.44894,233.87761,0.00091552734,0.0047302246
2974,2974,2.974,0,336.42578,233.87544,-0.023162842,-0.002166748
2975,2975,2.975,0,336.40616,233.8807,-0.019622803,0.005264282
2976,2976,2.976,0,336.38443,233.88353,-0.021728516,0.002822876
2977,2977,2.977,0,336.36615,233.8915,-0.01828003,0.007965088
2978,2978,2.978,0,336.34756,233.89539,-0.018585205,0.0038909912
2979,2979,2.979,0,336.32925,233.90738,-0.018310547,0.011993408
2980,2980,2.98,0,336.30652,233.91911,-0.022735596,0.011734009
2981,2981,2.981,0,336.29633,233.9333,-0.010192871,0.014190674
2982,2982,2.982,0,336.29636,233.93335,3.0517578e-05,4.5776367e-05
2983,2983,2.983,0,336.29602,233.93343,-0.00033569336,7.6293945e-05
2984,2984,2.984,0,336.29602,233.93343,0.0,0.0
2985,2985,2.985,0,336.2962,233.93341,0.00018310547,-1.5258789e-05
2986,2986,2.986,0,336.30505,233.93788,0.008850098,0.004470825
2987,2987,2.987,0,336.31302,233.94078,0.007965088,0.00289917
2988,2988,2.988,0,336.3128,233.93993,-0.00021362305,-0.0008544922
2989,2989,2.989,0,336.31198,233.94165,-0.0008239746,0.0017242432
