,iteration,time,id,x,y,dx,dy
2603,2603,2.603,0,336.57935,233.90688,0.0052490234,0.020751953
2604,2604,2.604,0,336.50192,233.91232,-0.077423096,0.0054473877
2605,2605,2.605,0,336.4636,233.916,-0.038330078,0.0036773682
2606,2606,2.606,0,336.40662,233.91974,-0.05697632,0.0037384033
2607,2607,2.607,0,336.3547,233.92671,-0.0519104,0.0069732666
2608,2608,2.608,0,336.353,233.93364,-0.0017089844,0.0069274902
2609,2609,2.609,0,336.35324,233.93288,0.00024414062,-0.00076293945
2610,2610,2.61,0,336.35342,233.93425,0.00018310547,0.001373291
2611,2611,2.611,0,336.3552,233.9509,0.0017700195,0.016647339
2612,2612,2.612,0,336.37256,233.96718,0.017364502,0.016281128
2613,2613,2.613,0,336.39285,234.00063,0.02029419,0.033447266
2614,2614,2.614,0,336.3933,234.00061,0.00045776367,-1.5258789e-05
2615,2615,2.615,0,336.44193,234.0609,0.048614502,0.060287476
2616,2616,2.616,0,336.4137,234.05975,-0.02822876,-0.0011444092
2617,2617,2.617,0,336.39224,234.08458,-0.021453857,0.02482605
2618,2618,2.618,0,336.3664,234.0986,-0.025848389,0.014022827
2619,2619,2.619,0,336.3441,234.1191,-0.02230835,0.020492554
2620,2620,2.62,0,336.34146,234.11656,-0.0026245117,-0.002532959
2621,2621,2.621,0,336.3428,234.11293,0.0013427734,-0.0036315918
2622,2622,2.622,0,336.3434,234.11266,0.00061035156,-0.0002746582
2623,2623,2.623,0,336.34296,234.11514,-0.00045776367,0.0024871826
2624,2624,2.624,0,336.3372,234.08571,-0.0057678223,-0.029434204
2625,2625,2.625,0,336.33844,234.06592,0.0012512207,-0.01979065
2626,2626,2.626,0,336.34702,234.04305,0.008575439,-0.022872925
2627,2627,2.627,0,336.36237,234.03862,0.015350342,-0.004425049
2628,2628,2.628,0,336.3699,234.03787,0.007537842,-0.00074768066
2629,2629,2.629,0,336.3763,234.03708,0.0064086914,-0.00079345703
2630,2630,2.63,0,336.38248,234.03654,0.006164551,-0.0005340576
2631,2631,2.631,0,336.3879,234.03534,0.005432129,-0.0012054443
2632,2632,2.632,0,336.48547,234.02487,0.0975647,-0.010467529
2633,2633,2.633,0,336.5822,234.0144,0.09674072,-0.010467529
2634,2634,2.634,0,336.5861,234.01378,0.0038757324,-0.00062561035
2635,2635,2.635,0,336.59198,234.01253,0.0058898926,-0.0012512207
2636,2636,2.636,0,336.59912,234.00188,0.0071411133,-0.010650635
2637,2637,2.637,0,336.59506,234.01053,-0.004058838,0.008651733
2638,2638,2.638,0,336.59576,234.0058,0.0007019043,-0.0047302246
2639,2639,2.639,0,336.60068,234.0079,0.00491333,0.002105713
2640,2640,2.64,0,336.56616,234.00269,-0.03451538,-0.005218506
2641,2641,2.641,0,336.53882,234.02277,-0.02734375,0.020080566
2642,2642,2.642,0,336.52887,234.04507,-0.0099487305,0.02230835
2643,2643,2.643,0,336.5204,234.08226,-0.008483887,0.03718567
2644,2644,2.644,0,336.4785,234.0792,-0.041900635,-0.0030670166
2645,2645,2.645,0,336.44006,234.07825,-0.03842163,-0.0009460449
2646,2646,2.646,0,336.39725,234.07454,-0.042816162,-0.0037078857
2647,2647,2.647,0,336.3576,234.07573,-0.039642334,0.0011901855
2648,2648,2.648,0,336.36063,234.07695,0.0030212402,0.0012207031
2649,2649,2.649,0,336.36118,234.07664,0.0005493164,-0.00030517578
2650,2650,2.65,0,336.36145,234.07645,0.0002746582,-0.00019836426
2651,2651,2.651,0,336.36252,234.0783,0.0010681152,0.0018463135
2652,2652,2.652,0,336.3699,234.07855,0.007385254,0.0002593994
2653,2653,2.653,0,336.37445,234.08234,0.004547119,0.0037841797
2654,2654,2.654,0,336.38394,234.08838,0.009490967,0.0060424805
2655,2655,2.655,0,336.39624,234.10678,0.012298584,0.0184021
2656,2656,2.656,0,336.40347,234.11716,0.007232666,0.010375977
2657,2657,2.657,0,336.40305,234.11742,-0.0004272461,0.0002593994
2658,2658,2.658,0,336.40308,234.12804,3.0517578e-05,0.010620117
2659,2659,2.659,0,336.41025,234.15172,0.007171631,0.02368164
2660,2660,2.66,0,336.39066,234.11714,-0.019592285,-0.034576416
2661,2661,2.661,0,336.37866,234.10056,-0.011993408,-0.016586304
2662,2662,2.662,0,336.35583,234.0765,-0.022827148,-0.024047852
2663,2663,2.663,0,336.34885,234.07425,-0.0069885254,-0.0022583008
2664,2664,2.664,0,336.34967,234.0692,0.0008239746,-0.005050659
2665,2665,2.665,0,336.35342,234.06738,0.003753662,-0.0018157959
2666,2666,2.666,0,336.3587,234.06787,0.005279541,0.00048828125
2667,2667,2.667,0,336.36176,234.0674,0.0030517578,-0.00047302246
2668,2668,2.668,0,336.44873,234.01062,0.0869751,-0.056777954
2669,2669,2.669,0,336.54385,233.98271,0.09512329,-0.027908325
2670,2670,2.67,0,336.56433,233.97372,0.020477295,-0.008987427
2671,2671,2.671,0,336.58722,233.9799,0.022888184,0.0061798096
2672,2672,2.672,0,336.58557,233.98015,-0.0016479492,0.00024414062
2673,2673,2.673,0,336.5843,233.98036,-0.0012817383,0.00021362305
2674,2674,2.674,0,336.58444,233.98021,0.00015258789,-0.00015258789
2675,2675,2.675,0,336.58994,233.99281,0.005493164,0.01260376
2676,2676,2.676,0,336.57007,233.99678,-0.019866943,0.003967285
2677,2677,2.677,0,336.5604,233.99358,-0.009674072,-0.0032043457
2678,2678,2.678,0,336.5503,233.99901,-0.010101318,0.005432129
2679,2679,2.679,0,336.53815,234.01443,-0.012145996,0.015426636
2680,2680,2.68,0,336.45355,233.99828,-0.08459473,-0.016159058
2681,2681,2.681,0,336.37244,234.00961,-0.08111572,0.01133728
2682,2682,2.682,0,336.35565,234.00595,-0.016784668,-0.0036621094
2683,2683,2.683,0,336.34317,234.00626,-0.012481689,0.00030517578
2684,2684,2.684,0,336.34384,234.00662,0.0006713867,0.00036621094
2685,2685,2.685,0,336.34818,234.00557,0.004333496,-0.0010528564
2686,2686,2.686,0,336.35022,234.00668,0.0020446777,0.0011138916
2687,2687,2.687,0,336.35995,234.02026,0.009735107,0.013580322
2688,2688,2.688,0,336.36462,234.0602,0.0046691895,0.03993225
2689,2689,2.689,0,336.3702,234.12291,0.005584717,0.06271362
2690,2690,2.69,0,336.37064,234.11932,0.0004272461,-0.0035858154
2691,2691,2.691,0,336.37433,234.1295,0.003692627,0.010177612
2692,2692,2.692,0,336.40674,234.12917,0.032409668,-0.00033569336
2693,2693,2.693,0,336.39883,234.14902,-0.007904053,0.019851685
2694,2694,2.694,0,336.4123,234.16388,0.013458252,0.014862061
2695,2695,2.695,0,336.41467,234.19466,0.002380371,0.030776978
2696,2696,2.696,0,336.38818,234.17845,-0.026489258,-0.016204834
2697,2697,2.697,0,336.36426,234.16917,-0.023925781,-0.009277344
2698,2698,2.698,0,336.33884,234.1621,-0.025421143,-0.007080078
2699,2699,2.699,0,336.31772,234.15532,-0.021118164,-0.0067749023
2700,2700,2.7,0,336.32385,234.14503,0.006134033,-0.010284424
2701,2701,2.701,0,336.3236,234.14258,-0.00024414062,-0.002456665
2702,2702,2.702,0,336.3363,234.14046,0.0126953125,-0.0021209717
2703,2703,2.703,0,336.35306,234.14275,0.01675415,0.0022888184
2704,2704,2.704,0,336.3847,233.9578,0.03164673,-0.18495178
2705,2705,2.705,0,336.41998,233.78635,0.03527832,-0.17144775
2706,2706,2.706,0,336.46967,233.78911,0.049682617,0.0027618408
2707,2707,2.707,0,336.52365,233.80518,0.053985596,0.016067505
2708,2708,2.708,0,336.58606,233.80447,0.062408447,-0.0007019043
2709,2709,2.709,0,336.58618,233.80446,0.00012207031,-1.5258789e-05
2710,2710,2.71,0,336.64975,233.80402,0.063568115,-0.00044250488
2711,2711,2.711,0,336.64963,233.80444,-0.00012207031,0.0004272461
2712,2712,2.712,0,336.63107,233.80193,-0.018554688,-0.0025177002
2713,2713,2.713,0,336.6202,233.80229,-0.010864258,0.00036621094
2714,2714,2.714,0,336.60162,233.80234,-0.018585205,4.5776367e-05
2715,2715,2.715,0,336.57965,233.80505,-0.021972656,0.0027160645
2716,2716,2.716,0,336.52985,233.79976,-0.049804688,-0.0052948
2717,2717,2.717,0,336.47662,233.79974,-0.053222656,-1.5258789e-05
2718,2718,2.718,0,336.42215,233.7972,-0.054473877,-0.0025482178
2719,2719,2.719,0,336.37646,233.7976,-0.045684814,0.0004119873
2720,2720,2.72,0,336.37146,233.7986,-0.005004883,0.0009918213
2721,2721,2.721,0,336.3693,233.79883,-0.002166748,0.00022888184
2722,2722,2.722,0,336.36572,233.7991,-0.0035705566,0.0002746582
2723,2723,2.723,0,336.3623,233.79924,-0.0034179688,0.0001373291
2724,2724,2.724,0,336.36688,233.83974,0.0045776367,0.040496826
2725,2725,2.725,0,336.37607,233.90378,0.009185791,0.06404114
2726,2726,2.726,0,336.37686,233.90784,0.00079345703,0.004058838
2727,2727,2.727,0,336.39606,234.04263,0.019195557,0.13479614
2728,2728,2.728,0,336.41562,234.20299,0.019561768,0.16035461
2729,2729,2.729,0,336.4411,234.39233,0.025482178,0.18934631
2730,2730,2.73,0,336.44196,234.38963,0.0008544922,-0.0027008057
2731,2731,2.731,0,336.44257,234.38878,0.00061035156,-0.0008544922
2732,2732,2.732,0,336.41934,234.36903,-0.023223877,-0.019744873
2733,2733,2.733,0,336.3951,234.36101,-0.024230957,-0.008026123
2734,2734,2.734,0,336.36597,234.3439,-0.029144287,-0.017105103
2735,2735,2.735,0,336.34576,234.34718,-0.020202637,0.0032806396
2736,2736,2.736,0,336.33853,234.28049,-0.007232666,-0.06669617
2737,2737,2.737,0,336.3322,234.2212,-0.0063171387,-0.059280396
2738,2738,2.738,0,336.3316,234.22113,-0.00061035156,-7.6293945e-05
2739,2739,2.739,0,336.33105,234.22159,-0.0005493164,0.00045776367
2740,2740,2.74,0,336.40417,234.10316,0.07312012,-0.11842346
2741,2741,2.741,0,336.48346,233.99576,0.07928467,-0.107406616
2742,2742,2.742,0,336.49432,233.99666,0.010864258,0.00090026855
2743,2743,2.743,0,336.50327,233.99704,0.00894165,0.00038146973
2744,2744,2.744,0,336.53235,233.95523,0.029083252,-0.041809082
2745,2745,2.745,0,336.559,233.92632,0.026641846,-0.028915405
2746,2746,2.746,0,336.5852,233.8919,0.0262146,-0.03440857
2747,2747,2.747,0,336.61523,233.86081,0.030029297,-0.031097412
2748,2748,2.748,0,336.61523,233.86081,0.0,0.0
2749,2749,2.749,0,336.75104,234.09554,0.13580322,0.23472595
2750,2750,2.75,0,336.7452,234.09608,-0.0058288574,0.0005493164
2751,2751,2.751,0,336.73984,234.09656,-0.0053710938,0.00047302246
2752,2752,2.752,0,336.73447,234.09666,-0.0053710938,0.00010681152
2753,2753,2.753,0,336.7285,234.0966,-0.0059814453,-6.1035156e-05
2754,2754,2.754,0,336.44968,234.04703,-0.2788086,-0.049575806
2755,2755,2.755,0,336.43857,234.04791,-0.011108398,0.00088500977
2756,2756,2.756,0,336.40695,234.04533,-0.03161621,-0.0025787354
2757,2757,2.757,0,336.40836,234.04541,0.0014038086,7.6293945e-05
2758,2758,2.758,0,336.4108,234.04385,0.0024414062,-0.0015563965
2759,2759,2.759,0,336.4098,234.04399,-0.0010070801,0.0001373291
2760,2760,2.76,0,336.40894,234.04277,-0.0008544922,-0.0012207031
2761,2761,2.761,0,336.40912,234.04333,0.00018310547,0.0005645752
2762,2762,2.762,0,336.42,234.08655,0.010894775,0.04321289
2763,2763,2.763,0,336.41885,234.0869,-0.001159668,0.00035095215
2764,2764,2.764,0,336.4193,234.09468,0.00045776367,0.0077819824
2765,2765,2.765,0,336.4301,234.14748,0.010803223,0.05279541
2766,2766,2.766,0,336.4467,234.1989,0.016571045,0.05142212
2767,2767,2.767,0,336.45364,234.25024,0.006958008,0.051345825
2768,2768,2.768,0,336.46155,234.2981,0.007904053,0.047851562
2769,2769,2.769,0,336.47083,234.36185,0.009277344,0.06375122
2770,2770,2.77,0,336.446,234.34969,-0.024810791,-0.012161255
2771,2771,2.771,0,336.4288,234.3545,-0.017211914,0.0048217773
2772,2772,2.772,0,336.42844,234.35419,-0.00036621094,-0.00032043457
2773,2773,2.773,0,336.42822,234.354,-0.00021362305,-0.00018310547
2774,2774,2.774,0,336.39725,234.1283,-0.030975342,-0.22570801
2775,2775,2.775,0,336.3973,234.12793,6.1035156e-05,-0.00036621094
2776,2776,2.776,0,336.37985,234.00322,-0.017456055,-0.12471008
2777,2777,2.777,0,336.36667,233.89464,-0.013183594,-0.10858154
2778,2778,2.778,0,336.42667,234.11868,0.05999756,0.2240448
2779,2779,2.779,0,336.40793,233.91306,-0.018737793,-0.20562744
2780,2780,2.78,0,336.44327,233.9155,0.035339355,0.0024414062
2781,2781,2.781,0,336.44955,233.94856,0.006286621,0.033065796
2782,2782,2.782,0,336.5966,233.93192,0.14703369,-0.016647339
2783,2783,2.783,0,336.60312,233.93332,0.0065307617,0.0014038086
2784,2784,2.784,0,336.7429,233.93764,0.13977051,0.0043182373
2785,2785,2.785,0,336.74814,233.93971,0.0052490234,0.0020751953
2786,2786,2.786,0,336.74744,233.93983,-0.0007019043,0.00012207031
2787,2787,2.787,0,336.7482,233.93985,0.00076293945,1.5258789e-05
2788,2788,2.788,0,336.75018,233.93977,0.0019836426,-7.6293945e-05
2789,2789,2.789,0,336.75034,233.93968,0.00015258789,-9.1552734e-05
2790,2790,2.79,0,336.6607,233.91714,-0.08963013,-0.022537231
2791,2791,2.791,0,336.5763,233.9121,-0.08441162,-0.005050659
2792,2792,2.792,0,336.4835,233.89949,-0.092803955,-0.01260376
2793,2793,2.793,0,336.399,233.90353,-0.084503174,0.004043579
2794,2794,2.794,0,336.30014,233.89137,-0.098846436,-0.012161255
2795,2795,2.795,0,336.28516,233.89159,-0.014984131,0.00021362305
2796,2796,2.796,0,336.2857,233.89174,0.0005493164,0.00015258789
2797,2797,2.797,0,336.28555,233.89302,-0.00015258789,0.0012817383
2798,2798,2.798,0,336.30002,233.97543,0.014465332,0.08241272
2799,2799,2.799,0,336.31943,234.0653,0.01940918,0.08987427
2800,2800,2.8,0,336.3379,234.15259,0.018463135,0.08728027
2801,2801,2.801,0,336.35806,234.25093,0.02017212,0.098342896
2802,2802,2.802,0,336.372,234.2659,0.013946533,0.014968872
2803,2803,2.803,0,336.41394,234.29482,0.041931152,0.028915405
2804,2804,2.804,0,336.4139,234.29584,-3.0517578e-05,0.0010223389
2805,2805,2.805,0,336.41705,234.31352,0.0031433105,0.017684937
2806,2806,2.806,0,336.41473,234.31273,-0.002319336,-0.00079345703
2807,2807,2.807,0,336.41196,234.31293,-0.0027770996,0.00019836426
2808,2808,2.808,0,336.41226,234.3147,0.00030517578,0.0017700195
2809,2809,2.809,0,336.41553,234.3141,0.0032653809,-0.0005950928
2810,2810,2.81,0,336.38303,234.18382,-0.03250122,-0.13027954
2811,2811,2.811,0,336.3583,234.07855,-0.024719238,-0.105270386
2812,2812,2.812,0,336.33392,233.95767,-0.024383545,-0.12088013
2813,2813,2.813,0,336.3159,233.86378,-0.018035889,-0.09388733
2814,2814,2.814,0,336.34805,233.84111,0.032165527,-0.02267456
2815,2815,2.815,0,336.3477,233.83217,-0.00036621094,-0.00894165
2816,2816,2.816,0,336.36276,233.81941,0.015075684,-0.012756348
2817,2817,2.817,0,336.38266,233.82632,0.019897461,0.0069122314
2818,2818,2.818,0,336.49673,233.82602,0.11407471,-0.00030517578
2819,2819,2.819,0,336.5162,233.82559,0.019470215,-0.0004272461
2820,2820,2.82,0,336.57474,233.82556,0.058532715,-3.0517578e-05
2821,2821,2.821,0,336.63742,233.82806,0.062683105,0.0025024414
2822,2822,2.822,0,336.6375,233.82808,9.1552734e-05,1.5258789e-05
2823,2823,2.823,0,336.6378,233.82787,0.0002746582,-0.00021362305
2824,2824,2.824,0,336.63837,233.82785,0.000579834,-1.5258789e-05
2825,2825,2.825,0,336.63828,233.82779,-9.1552734e-05,-6.1035156e-05
2826,2826,2.826,0,336.5209,233.85786,-0.117370605,0.030075073
2827,2827,2.827,0,336.51492,233.85858,-0.0059814453,0.0007171631
2828,2828,2.828,0,336.39096,233.8705,-0.1239624,0.011917114
2829,2829,2.829,0,336.39517,233.90659,0.004211426,0.036087036
2830,2830,2.83,0,336.3866,233.90202,-0.008575439,-0.004562378
2831,2831,2.831,0,336.3805,233.90294,-0.0061035156,0.00091552734
2832,2832,2.832,0,336.3735,233.90251,-0.0069885254,-0.0004272461
2833,2833,2.833,0,336.37363,233.9033,0.00012207031,0.00079345703
2834,2834,2.834,0,336.3785,233.89764,0.0048828125,-0.0056610107
2835,2835,2.835,0,336.37915,233.90369,0.00064086914,0.0060424805
2836,2836,2.836,0,336.37863,233.90166,-0.0005187988,-0.002029419
2837,2837,2.837,0,336.3776,233.90224,-0.0010375977,0.000579834
2838,2838,2.838,0,336.40375,234.10655,0.026153564,0.20431519
2839,2839,2.839,0,336.4077,234.11993,0.003967285,0.013381958
2840,2840,2.84,0,336.42233,234.22333,0.01461792,0.103393555
2841,2841,2.841,0,336.44217,234.34842,0.019836426,0.12509155
2842,2842,2.842,0,336.42218,234.37196,-0.019989014,0.023544312
2843,2843,2.843,0,336.4255,234.3807,0.003326416,0.008743286
2844,2844,2.844,0,336.4143,234.39929,-0.011199951,0.018585205
2845,2845,2.845,0,336.4083,234.4253,-0.006011963,0.026000977
2846,2846,2.846,0,336.39932,234.34445,-0.008972168,-0.080841064
2847,2847,2.847,0,336.394,234.28262,-0.0053100586,-0.061828613
2848,2848,2.848,0,336.38782,234.20647,-0.0061950684,-0.076156616
2849,2849,2.849,0,336.38394,234.14864,-0.0038757324,-0.05783081
2850,2850,2.85,0,336.36877,234.04156,-0.015167236,-0.10707092
2851,2851,2.851,0,336.37244,234.07953,0.0036621094,0.037963867
2852,2852,2.852,0,336.36606,234.03137,-0.006378174,-0.04815674
2853,2853,2.853,0,336.36346,234.02174,-0.0025939941,-0.009628296
2854,2854,2.854,0,336.40887,233.99156,0.045410156,-0.030181885
2855,2855,2.855,0,336.41733,233.98976,0.008453369,-0.0018005371
2856,2856,2.856,0,336.44757,233.97708,0.03024292,-0.012680054
2857,2857,2.857,0,336.47028,233.9641,0.022705078,-0.0129852295
2858,2858,2.858,0,336.51776,233.96886,0.04748535,0.004760742
2859,2859,2.859,0,336.56747,233.98984,0.049713135,0.020980835
2860,2860,2.86,0,336.61948,233.99762,0.052001953,0.0077819824
2861,2861,2.861,0,336.67786,234.02307,0.058380127,0.02545166
2862,2862,2.862,0,336.64502,234.00977,-0.032836914,-0.013305664
2863,2863,2.863,0,336.61777,234.00082,-0.027252197,-0.00894165
2864,2864,2.864,0,336.5909,233.98994,-0.026855469,-0.010879517
2865,2865,2.865,0,336.56497,233.98314,-0.025939941,-0.00680542
2866,2866,2.866,0,336.51544,234.00392,-0.04953003,0.02078247
2867,2867,2.867,0,336.4982,234.02055,-0.017242432,0.01663208
2868,2868,2.868,0,336.46414,234.03745,-0.034057617,0.01689148
2869,2869,2.869,0,336.4285,234.05829,-0.03564453,0.020843506
2870,2870,2.87,0,336.43365,234.05893,0.0051574707,0.00064086914
2871,2871,2.871,0,336.43707,234.0597,0.0034179688,0.00076293945
2872,2872,2.872,0,336.4371,234.06033,3.0517578e-05,0.00064086914
2873,2873,2.873,0,336.43677,234.0627,-0.00033569336,0.0023651123
2874,2874,2.874,0,336.43628,234.06573,-0.00048828125,0.003036499
2875,2875,2.875,0,336.43893,234.08484,0.0026550293,0.019104004
2876,2876,2.876,0,336.4403,234.09293,0.001373291,0.008087158
2877,2877,2.877,0,336.44467,234.12125,0.0043640137,0.028320312
2878,2878,2.878,0,336.43723,234.07162,-0.007446289,-0.049621582
2879,2879,2.879,0,336.4307,234.03119,-0.0065307617,-0.04043579
2880,2880,2.88,0,336.43573,234.03073,0.0050354004,-0.00045776367
2881,2881,2.881,0,336.4435,234.03424,0.0077819824,0.0035095215
2882,2882,2.882,0,336.39728,234.03632,-0.04623413,0.0020751953
2883,2883,2.883,0,336.3544,234.05185,-0.042877197,0.015533447
2884,2884,2.884,0,336.30917,234.06163,-0.04522705,0.009780884
2885,2885,2.885,0,336.2641,234.0785,-0.045074463,0.01687622
2886,2886,2.886,0,336.26382,234.06621,-0.0002746582,-0.012298584
2887,2887,2.887,0,336.26285,234.06207,-0.0009765625,-0.004135132
2888,2888,2.888,0,336.2629,234.06203,6.1035156e-05,-4.5776367e-05
2889,2889,2.889,0,336.26266,234.06212,-0.00024414062,9.1552734e-05
2890,2890,2.89,0,336.33197,234.05914,0.06930542,-0.0029754639
2891,2891,2.891,0,336.4097,234.06317,0.07772827,0.0040283203
2892,2892,2.892,0,336.41888,234.06523,0.009185791,0.0020599365
2893,2893,2.893,0,336.55786,234.09483,0.13897705,0.02960205
2894,2894,2.894,0,336.5831,234.0546,0.025238037,-0.040237427
2895,2895,2.895,0,336.59085,234.05374,0.007751465,-0.0008544922
2896,2896,2.896,0,336.60907,234.03241,0.018218994,-0.021331787
2897,2897,2.897,0,336.62424,234.02223,0.015167236,-0.010177612
2898,2898,2.898,0,336.62332,234.02237,-0.00091552734,0.0001373291
2899,2899,2.899,0,336.62067,234.02275,-0.0026550293,0.00038146973
2900,2900,2.9,0,336.62003,234.02304,-0.00064086914,0.000289917
2901,2901,2.901,0,336.617,234.02339,-0.0030212402,0.00035095215
2902,2902,2.902,0,336.55838,234.02008,-0.058624268,-0.0033111572
2903,2903,2.903,0,336.5018,234.02612,-0.05657959,0.0060424805
2904,2904,2.904,0,336.45795,234.0351,-0.04385376,0.008972168
2905,2905,2.905,0,336.4144,234.04984,-0.043548584,0.01473999
2906,2906,2.906,0,336.40927,234.05556,-0.005126953,0.005722046
2907,2907,2.907,0,336.4056,234.0708,-0.0036621094,0.01524353
2908,2908,2.908,0,336.3992,234.09183,-0.0064086914,0.021026611
2909,2909,2.909,0,336.39502,234.12527,-0.004180908,0.033447266
2910,2910,2.91,0,336.39618,234.12766,0.001159668,0.002380371
2911,2911,2.911,0,336.39774,234.13593,0.0015563965,0.008270264
2912,2912,2.912,0,336.3979,234.13748,0.00015258789,0.0015563965
2913,2913,2.913,0,336.40012,234.14812,0.0022277832,0.010635376
2914,2914,2.914,0,336.42044,234.14787,0.020324707,-0.00024414062
2915,2915,2.915,0,336.42023,234.1479,-0.00021362305,3.0517578e-05
2916,2916,2.916,0,336.4267,234.14761,0.0064697266,-0.000289917
2917,2917,2.917,0,336.43472,234.14697,0.008026123,-0.00064086914
2918,2918,2.918,0,336.426,234.1455,-0.008728027,-0.0014801025
2919,2919,2.919,0,336.41553,234.14577,-0.010467529,0.0002746582
2920,2920,2.92,0,336.40762,234.14484,-0.007904053,-0.00093078613
2921,2921,2.921,0,336.4026,234.14772,-0.0050354004,0.0028839111
2922,2922,2.922,0,336.34732,234.12296,-0.055267334,-0.024765015
2923,2923,2.923,0,336.29108,234.099,-0.056243896,-0.023956299
2924,2924,2.924,0,336.22604,234.07742,-0.06503296,-0.021575928
2925,2925,2.925,0,336.174,234.06322,-0.05203247,-0.014205933
2926,2926,2.926,0,336.2839,233.93076,0.1098938,-0.13246155
2927,2927,2.927,0,336.28537,233.79893,0.0014648438,-0.13182068
2928,2928,2.928,0,336.35422,233.80931,0.068847656,0.010375977
2929,2929,2.929,0,336.42438,233.82109,0.07015991,0.011779785
2930,2930,2.93,0,336.43048,233.817,0.0061035156,-0.0040893555
2931,2931,2.931,0,336.43677,233.81932,0.006286621,0.002319336
2932,2932,2.932,0,336.46643,233.73177,0.029663086,-0.08755493
2933,2933,2.933,0,336.49295,233.65927,0.026519775,-0.07249451
2934,2934,2.934,0,336.54636,233.85373,0.05340576,0.19445801
2935,2935,2.935,0,336.60175,234.0847,0.055389404,0.23097229
2936,2936,2.936,0,336.626,234.23315,0.024261475,0.14845276
2937,2937,2.937,0,336.64932,234.37994,0.02331543,0.14678955
2938,2938,2.938,0,336.62518,234.20752,-0.024139404,-0.17242432
2939,2939,2.939,0,336.62457,234.2087,-0.00061035156,0.0011749268
2940,2940,2.94,0,336.5552,234.12035,-0.069366455,-0.08834839
2941,2941,2.941,0,336.4903,234.05069,-0.06491089,-0.06965637
2942,2942,2.942,0,336.4441,234.05878,-0.046203613,0.008087158
2943,2943,2.943,0,336.4082,234.06323,-0.035888672,0.0044555664
2944,2944,2.944,0,336.4058,234.06377,-0.0024108887,0.0005340576
2945,2945,2.945,0,336.40677,234.06905,0.0009765625,0.005279541
2946,2946,2.946,0,336.41028,234.07663,0.0035095215,0.007583618
2947,2947,2.947,0,336.41696,234.1086,0.0066833496,0.031967163
2948,2948,2.948,0,336.42007,234.13931,0.003112793,0.030715942
2949,2949,2.949,0,336.42874,234.1795,0.008666992,0.04019165
2950,2950,2.95,0,336.43268,234.23836,0.0039367676,0.05885315
2951,2951,2.951,0,336.4412,234.31078,0.008514404,0.07241821
2952,2952,2.952,0,336.44885,234.37817,0.007659912,0.06739807
2953,2953,2.953,0,336.4604,234.45988,0.0115356445,0.081710815
2954,2954,2.954,0,336.36276,234.38829,-0.09762573,-0.07159424
2955,2955,2.955,0,336.3638,234.38818,0.0010375977,-0.00010681152
2956,2956,2.956,0,336.36304,234.37549,-0.00076293945,-0.0126953125
2957,2957,2.957,0,336.36343,234.37953,0.00039672852,0.004043579
2958,2958,2.958,0,336.35715,234.33534,-0.006286621,-0.044189453
2959,2959,2.959,0,336.3523,234.30283,-0.004852295,-0.03251648
2960,2960,2.96,0,336.347,234.26772,-0.0053100586,-0.035110474
2961,2961,2.961,0,336.3438,234.24664,-0.0031738281,-0.021072388
2962,2962,2.962,0,336.3458,234.24608,0.0019836426,-0.0005645752
2963,2963,2.963,0,336.35272,234.26521,0.0069274902,0.019134521
2964,2964,2.964,0,336.3684,234.27776,0.015686035,0.012542725
2965,2965,2.965,0,336.36804,234.28093,-0.00036621094,0.0031738281
2966,2966,2.966,0,336.40662,234.1731,0.03857422,-0.10783386
2967,2967,2.967,0,336.4226,234.1515,0.015991211,-0.021591187
2968,2968,2.968,0,336.4447,234.07855,0.022094727,-0.07295227
2969,2969,2.969,0,336.47015,234.03159,0.02545166,-0.046966553
2970,2970,2.97,0,336.5625,234.05402,0.09234619,0.02243042
2971,2971,2.971,0,336.65887,234.08612,0.09637451,0.032104492
2972,2972,2.972,0,336.65823,234.08105,-0.00064086914,-0.005065918
2973,2973,2.973,0,336.65805,234.08223,-0.00018310547,0.0011749268
2974,2974,2.974,0,336.6336,234.0689,-0.02444458,-0.013336182
2975,2975,2.975,0,336.61502,234.0905,-0.018585205,0.021606445
2976,2976,2.976,0,336.5934,234.08553,-0.021606445,-0.0049743652
2977,2977,2.977,0,336.57767,234.12247,-0.01574707,0.03694153
2978,2978,2.978,0,336.52005,234.12263,-0.057617188,0.00016784668
2979,2979,2.979,0,336.46982,234.12766,-0.050231934,0.0050201416
2980,2980,2.98,0,336.41302,234.12639,-0.056793213,-0.0012664795
2981,2981,2.981,0,336.3569,234.14674,-0.056121826,0.020355225
2982,2982,2.982,0,336.38074,234.11682,0.023834229,-0.029922485
2983,2983,2.983,0,336.3828,234.1242,0.0020751953,0.007385254
2984,2984,2.984,0,336.3826,234.12422,-0.00021362305,1.5258789e-05
2985,2985,2.985,0,336.38278,234.12418,0.00018310547,-4.5776367e-05
2986,2986,2.986,0,336.3856,234.13916,0.0028076172,0.014984131
2987,2987,2.987,0,336.39133,234.17674,0.0057373047,0.037582397
2988,2988,2.988,0,336.39603,234.20345,0.004699707,0.02670288
2989,2989,2.989,0,336.4031,234.25195,0.007080078,0.04850769
2990,2990,2.99,0,336.40674,234.26083,0.0036315918,0.008880615
2991,2991,2.991,0,336.41418,234.28665,0.007446289,0.025817871
2992,2992,2.992,0,336.4142,234.2867,3.0517578e-05,4.5776367e-05
