,iteration,time,id,x,y,dx,dy
2619,2619,2.619,0,337.80508,231.1596,0.0035095215,0.0052490234
2620,2620,2.62,0,337.80615,231.16135,0.0010681152,0.001739502
2621,2621,2.621,0,337.80984,231.17194,0.003692627,0.0105896
2622,2622,2.622,0,337.7853,231.1268,-0.024536133,-0.045135498
2623,2623,2.623,0,337.77612,231.10646,-0.009185791,-0.020339966
2624,2624,2.624,0,337.7681,231.07759,-0.008026123,-0.028869629
2625,2625,2.625,0,337.75742,231.06276,-0.010681152,-0.014831543
2626,2626,2.626,0,337.75812,231.06268,0.0007019043,-7.6293945e-05
2627,2627,2.627,0,337.7584,231.06264,0.0002746582,-4.5776367e-05
2628,2628,2.628,0,337.75888,231.06255,0.00048828125,-9.1552734e-05
2629,2629,2.629,0,337.75916,231.06265,0.0002746582,0.00010681152
2630,2630,2.63,0,337.8053,231.05476,0.046142578,-0.007888794
2631,2631,2.631,0,337.8583,231.0503,0.053009033,-0.004470825
2632,2632,2.632,0,337.9068,231.04373,0.04849243,-0.0065612793
2633,2633,2.633,0,337.95334,231.0423,0.046539307,-0.0014343262
2634,2634,2.634,0,337.96475,231.02676,0.011413574,-0.015533447
2635,2635,2.635,0,337.98065,231.02902,0.015899658,0.0022583008
2636,2636,2.636,0,337.98248,231.0299,0.0018310547,0.00088500977
2637,2637,2.637,0,337.95303,231.04326,-0.029449463,0.01335144
2638,2638,2.638,0,337.96487,231.02916,0.01184082,-0.014099121
2639,2639,2.639,0,337.9821,231.03175,0.017211914,0.0025939941
2640,2640,2.64,0,337.96506,231.02966,-0.017028809,-0.002090454
2641,2641,2.641,0,337.9532,231.04417,-0.011871338,0.014511108
2642,2642,2.642,0,337.9576,231.0342,0.004425049,-0.009979248
2643,2643,2.643,0,337.8985,231.04967,-0.05911255,0.015472412
2644,2644,2.644,0,337.87347,231.05347,-0.025024414,0.0037994385
2645,2645,2.645,0,337.84937,231.05931,-0.024108887,0.005844116
2646,2646,2.646,0,337.85165,231.05896,0.0022888184,-0.00035095215
2647,2647,2.647,0,337.85324,231.05888,0.0015869141,-7.6293945e-05
2648,2648,2.648,0,337.8533,231.05896,6.1035156e-05,7.6293945e-05
2649,2649,2.649,0,337.85275,231.05934,-0.0005493164,0.00038146973
2650,2650,2.65,0,337.8423,231.0621,-0.010467529,0.0027618408
2651,2651,2.651,0,337.83582,231.07022,-0.0064697266,0.008117676
2652,2652,2.652,0,337.82788,231.0769,-0.00793457,0.0066833496
2653,2653,2.653,0,337.82083,231.08612,-0.0070495605,0.009216309
2654,2654,2.654,0,337.8234,231.08597,0.0025634766,-0.00015258789
2655,2655,2.655,0,337.83215,231.12552,0.008758545,0.03955078
2656,2656,2.656,0,337.8339,231.12625,0.001739502,0.0007324219
2657,2657,2.657,0,337.83133,231.1269,-0.0025634766,0.00065612793
2658,2658,2.658,0,337.83237,231.12685,0.0010375977,-6.1035156e-05
2659,2659,2.659,0,337.8336,231.12679,0.0012207031,-6.1035156e-05
2660,2660,2.66,0,337.83554,231.12668,0.001953125,-0.00010681152
2661,2661,2.661,0,337.83694,231.12665,0.0014038086,-3.0517578e-05
2662,2662,2.662,0,337.82544,231.12901,-0.011505127,0.0023651123
2663,2663,2.663,0,337.80405,231.13281,-0.021392822,0.0037994385
2664,2664,2.664,0,337.80573,231.1331,0.0016784668,0.000289917
2665,2665,2.665,0,337.8045,231.13351,-0.0012207031,0.0004119873
2666,2666,2.666,0,337.81857,231.122,0.0140686035,-0.011520386
2667,2667,2.667,0,337.83334,231.1131,0.014770508,-0.008895874
2668,2668,2.668,0,337.8447,231.10376,0.011352539,-0.009338379
2669,2669,2.669,0,337.8599,231.09659,0.015197754,-0.007171631
2670,2670,2.67,0,337.89072,231.04234,0.030822754,-0.054244995
2671,2671,2.671,0,337.90622,231.04059,0.01550293,-0.0017547607
2672,2672,2.672,0,337.92908,231.01468,0.022857666,-0.025909424
2673,2673,2.673,0,337.9594,231.00648,0.030334473,-0.00819397
2674,2674,2.674,0,337.95938,231.00647,-3.0517578e-05,-1.5258789e-05
2675,2675,2.675,0,337.95938,231.00647,0.0,0.0
2676,2676,2.676,0,337.95938,231.00647,0.0,0.0
2677,2677,2.677,0,337.9594,231.00645,3.0517578e-05,-1.5258789e-05
2678,2678,2.678,0,337.93082,231.00952,-0.02859497,0.0030670166
2679,2679,2.679,0,337.9063,231.01949,-0.024505615,0.009963989
2680,2680,2.68,0,337.90164,231.01933,-0.0046691895,-0.00015258789
2681,2681,2.681,0,337.86215,231.04242,-0.039489746,0.023086548
2682,2682,2.682,0,337.8528,231.0431,-0.009338379,0.0006866455
2683,2683,2.683,0,337.845,231.04385,-0.0078125,0.00074768066
2684,2684,2.684,0,337.8348,231.04382,-0.010192871,-3.0517578e-05
2685,2685,2.685,0,337.82605,231.04405,-0.008758545,0.00022888184
2686,2686,2.686,0,337.82513,231.04274,-0.00091552734,-0.0013122559
2687,2687,2.687,0,337.82587,231.04376,0.0007324219,0.0010223389
2688,2688,2.688,0,337.83636,231.12178,0.010498047,0.07801819
2689,2689,2.689,0,337.8526,231.2138,0.016235352,0.09202576
2690,2690,2.69,0,337.82944,231.219,-0.023162842,0.0051879883
2691,2691,2.691,0,337.81116,231.22966,-0.01828003,0.010665894
2692,2692,2.692,0,337.8111,231.22964,-6.1035156e-05,-1.5258789e-05
2693,2693,2.693,0,337.81113,231.22992,3.0517578e-05,0.0002746582
2694,2694,2.694,0,337.81238,231.24918,0.0012512207,0.019256592
2695,2695,2.695,0,337.81857,231.28195,0.0061950684,0.03277588
2696,2696,2.696,0,337.81842,231.28268,-0.00015258789,0.0007324219
2697,2697,2.697,0,337.81836,231.2833,-6.1035156e-05,0.00061035156
2698,2698,2.698,0,337.81158,231.27467,-0.0067749023,-0.008621216
2699,2699,2.699,0,337.80777,231.27014,-0.0038146973,-0.0045318604
2700,2700,2.7,0,337.8047,231.26517,-0.0030822754,-0.0049743652
2701,2701,2.701,0,337.80087,231.26134,-0.0038146973,-0.003829956
2702,2702,2.702,0,337.80017,231.18222,-0.0007019043,-0.07911682
2703,2703,2.703,0,337.8026,231.12885,0.0024414062,-0.053375244
2704,2704,2.704,0,337.79453,231.01411,-0.008087158,-0.114730835
2705,2705,2.705,0,337.80365,231.00749,0.009124756,-0.0066223145
2706,2706,2.706,0,337.84372,231.00917,0.04006958,0.0016784668
2707,2707,2.707,0,337.8872,231.0129,0.04348755,0.0037231445
2708,2708,2.708,0,337.9277,231.01385,0.040496826,0.0009613037
2709,2709,2.709,0,337.9759,231.02028,0.048187256,0.00642395
2710,2710,2.71,0,337.99347,231.00674,0.017578125,-0.013534546
2711,2711,2.711,0,338.02118,231.0122,0.027709961,0.0054626465
2712,2712,2.712,0,337.99323,231.00734,-0.027954102,-0.0048675537
2713,2713,2.713,0,337.9765,231.02197,-0.016723633,0.014633179
2714,2714,2.714,0,337.95233,231.01666,-0.024169922,-0.0053100586
2715,2715,2.715,0,337.93027,231.01584,-0.022064209,-0.0008239746
2716,2716,2.716,0,337.91144,231.01312,-0.018829346,-0.0027160645
2717,2717,2.717,0,337.88843,231.01233,-0.023010254,-0.00079345703
2718,2718,2.718,0,337.88998,231.01195,0.0015563965,-0.00038146973
2719,2719,2.719,0,337.89117,231.01195,0.0011901855,0.0
2720,2720,2.72,0,337.89273,231.01205,0.0015563965,0.00010681152
2721,2721,2.721,0,337.89374,231.0127,0.0010070801,0.00064086914
2722,2722,2.722,0,337.85547,231.01962,-0.038269043,0.0069274902
2723,2723,2.723,0,337.81735,231.02733,-0.038116455,0.0077056885
2724,2724,2.724,0,337.81717,231.0264,-0.00018310547,-0.00093078613
2725,2725,2.725,0,337.81668,231.02623,-0.00048828125,-0.00016784668
2726,2726,2.726,0,337.8131,231.07782,-0.0035705566,0.051589966
2727,2727,2.727,0,337.81195,231.14641,-0.001159668,0.06858826
2728,2728,2.728,0,337.80795,231.20444,-0.0039978027,0.058029175
2729,2729,2.729,0,337.81033,231.27956,0.002380371,0.07511902
2730,2730,2.73,0,337.81073,231.27954,0.00039672852,-1.5258789e-05
2731,2731,2.731,0,337.8113,231.27948,0.000579834,-6.1035156e-05
2732,2732,2.732,0,337.81128,231.27946,-3.0517578e-05,-1.5258789e-05
2733,2733,2.733,0,337.81213,231.27942,0.0008544922,-4.5776367e-05
2734,2734,2.734,0,337.8067,231.27235,-0.005432129,-0.0070648193
2735,2735,2.735,0,337.80222,231.26665,-0.004486084,-0.005706787
2736,2736,2.736,0,337.79904,231.26144,-0.0031738281,-0.005203247
2737,2737,2.737,0,337.7952,231.2573,-0.0038452148,-0.0041503906
2738,2738,2.738,0,337.7851,231.19525,-0.010101318,-0.062042236
2739,2739,2.739,0,337.78027,231.14905,-0.0048217773,-0.046203613
2740,2740,2.74,0,337.7971,231.09561,0.016815186,-0.05343628
2741,2741,2.741,0,337.82138,231.05492,0.024291992,-0.04069519
2742,2742,2.742,0,337.83405,231.04094,0.012664795,-0.013977051
2743,2743,2.743,0,337.84998,231.03145,0.015930176,-0.009490967
2744,2744,2.744,0,337.86728,231.02054,0.017303467,-0.010910034
2745,2745,2.745,0,337.88367,231.0112,0.01638794,-0.009338379
2746,2746,2.746,0,337.88498,231.01091,0.0013122559,-0.000289917
2747,2747,2.747,0,337.88428,231.011,-0.0007019043,9.1552734e-05
2748,2748,2.748,0,337.8828,231.01123,-0.0014648438,0.00022888184
2749,2749,2.749,0,338.08633,231.11365,0.20352173,0.10241699
2750,2750,2.75,0,338.08658,231.1133,0.00024414062,-0.00035095215
2751,2751,2.751,0,338.0869,231.1129,0.00033569336,-0.00039672852
2752,2752,2.752,0,338.087,231.11267,9.1552734e-05,-0.00022888184
2753,2753,2.753,0,338.0871,231.1126,9.1552734e-05,-7.6293945e-05
2754,2754,2.754,0,337.83237,231.10175,-0.25473022,-0.010848999
2755,2755,2.755,0,337.82556,231.10118,-0.00680542,-0.0005645752
2756,2756,2.756,0,337.8209,231.10045,-0.0046691895,-0.0007324219
2757,2757,2.757,0,337.8195,231.10406,-0.0014038086,0.003616333
2758,2758,2.758,0,337.8194,231.10402,-9.1552734e-05,-4.5776367e-05
2759,2759,2.759,0,337.8194,231.10396,0.0,-6.1035156e-05
2760,2760,2.76,0,337.81033,231.10724,-0.009063721,0.0032806396
2761,2761,2.761,0,337.80472,231.11359,-0.0056152344,0.0063476562
2762,2762,2.762,0,337.79355,231.11986,-0.011169434,0.0062713623
2763,2763,2.763,0,337.7871,231.131,-0.006439209,0.011138916
2764,2764,2.764,0,337.79498,231.2011,0.007873535,0.07009888
2765,2765,2.765,0,337.8128,231.3115,0.017822266,0.11039734
2766,2766,2.766,0,337.81308,231.31276,0.0002746582,0.0012664795
2767,2767,2.767,0,337.81674,231.32088,0.0036621094,0.008117676
2768,2768,2.768,0,337.81686,231.321,0.00012207031,0.00012207031
2769,2769,2.769,0,337.81702,231.32108,0.00015258789,7.6293945e-05
2770,2770,2.77,0,337.817,231.3211,-3.0517578e-05,3.0517578e-05
2771,2771,2.771,0,337.8171,231.32118,0.00012207031,7.6293945e-05
2772,2772,2.772,0,337.81793,231.32103,0.0008239746,-0.00015258789
2773,2773,2.773,0,337.81833,231.32098,0.00039672852,-4.5776367e-05
2774,2774,2.774,0,337.81863,231.3209,0.00030517578,-7.6293945e-05
2775,2775,2.775,0,337.8191,231.32092,0.00045776367,1.5258789e-05
2776,2776,2.776,0,337.8048,231.18204,-0.014282227,-0.1388855
2777,2777,2.777,0,337.8,231.08208,-0.0048217773,-0.09996033
2778,2778,2.778,0,337.81107,231.07233,0.011077881,-0.009750366
2779,2779,2.779,0,337.81757,231.06767,0.006500244,-0.0046539307
2780,2780,2.78,0,337.8606,231.0658,0.043029785,-0.001876831
2781,2781,2.781,0,337.9087,231.06865,0.048095703,0.0028533936
2782,2782,2.782,0,337.95346,231.06892,0.044769287,0.0002746582
2783,2783,2.783,0,337.9956,231.07317,0.042144775,0.0042419434
2784,2784,2.784,0,338.04782,231.04044,0.052215576,-0.032730103
2785,2785,2.785,0,338.05984,231.03796,0.012023926,-0.0024719238
2786,2786,2.786,0,338.07043,231.03088,0.0105896,-0.007080078
2787,2787,2.787,0,338.08307,231.03133,0.012634277,0.00044250488
2788,2788,2.788,0,338.0701,231.03108,-0.012969971,-0.00024414062
2789,2789,2.789,0,338.05884,231.03761,-0.011260986,0.0065307617
2790,2790,2.79,0,338.02585,231.03812,-0.032989502,0.00050354004
2791,2791,2.791,0,337.9938,231.0494,-0.032043457,0.011276245
2792,2792,2.792,0,337.9385,231.04666,-0.05529785,-0.0027313232
2793,2793,2.793,0,337.88153,231.04945,-0.05697632,0.0027923584
2794,2794,2.794,0,337.82733,231.04564,-0.05419922,-0.0038146973
2795,2795,2.795,0,337.76874,231.04686,-0.05859375,0.0012207031
2796,2796,2.796,0,337.77875,231.04398,0.010009766,-0.0028839111
2797,2797,2.797,0,337.7919,231.04749,0.013153076,0.0035095215
2798,2798,2.798,0,337.80435,231.04587,0.012451172,-0.0016174316
2799,2799,2.799,0,337.8181,231.05185,0.013763428,0.0059814453
2800,2800,2.8,0,337.82257,231.1462,0.0044555664,0.09434509
2801,2801,2.801,0,337.83304,231.26881,0.010467529,0.12261963
2802,2802,2.802,0,337.82657,231.27364,-0.0064697266,0.0048217773
2803,2803,2.803,0,337.82092,231.28374,-0.005645752,0.010101318
2804,2804,2.804,0,337.82526,231.32541,0.004333496,0.041671753
2805,2805,2.805,0,337.8388,231.38872,0.013549805,0.063308716
2806,2806,2.806,0,337.83768,231.38881,-0.0011291504,9.1552734e-05
2807,2807,2.807,0,337.83987,231.39084,0.0021972656,0.002029419
2808,2808,2.808,0,337.83008,231.34505,-0.009796143,-0.045791626
2809,2809,2.809,0,337.82776,231.32863,-0.002319336,-0.016418457
2810,2810,2.81,0,337.8233,231.30383,-0.0044555664,-0.024795532
2811,2811,2.811,0,337.82315,231.28674,-0.00015258789,-0.017089844
2812,2812,2.812,0,337.8061,231.22054,-0.017059326,-0.066207886
2813,2813,2.813,0,337.7922,231.17366,-0.013885498,-0.046875
2814,2814,2.814,0,337.77933,231.1253,-0.012878418,-0.048355103
2815,2815,2.815,0,337.77432,231.09932,-0.005004883,-0.025985718
2816,2816,2.816,0,337.7874,231.08478,0.013092041,-0.014541626
2817,2817,2.817,0,337.80252,231.07446,0.015106201,-0.010314941
2818,2818,2.818,0,337.81937,231.06378,0.016845703,-0.010681152
2819,2819,2.819,0,337.83554,231.05841,0.016174316,-0.0053710938
2820,2820,2.82,0,337.95767,231.04077,0.12213135,-0.01763916
2821,2821,2.821,0,338.0513,231.04845,0.09362793,0.007675171
2822,2822,2.822,0,338.05136,231.04832,6.1035156e-05,-0.00012207031
2823,2823,2.823,0,338.05154,231.04831,0.00018310547,-1.5258789e-05
2824,2824,2.824,0,338.03787,231.04874,-0.013671875,0.0004272461
2825,2825,2.825,0,338.02298,231.0505,-0.014892578,0.0017700195
2826,2826,2.826,0,338.01022,231.05305,-0.012756348,0.0025482178
2827,2827,2.827,0,337.99515,231.05528,-0.015075684,0.0022277832
2828,2828,2.828,0,337.95056,231.05035,-0.04458618,-0.004928589
2829,2829,2.829,0,337.911,231.0516,-0.03955078,0.0012512207
2830,2830,2.83,0,337.87488,231.05045,-0.036132812,-0.001159668
2831,2831,2.831,0,337.83746,231.05449,-0.03741455,0.004043579
2832,2832,2.832,0,337.8374,231.05441,-6.1035156e-05,-7.6293945e-05
2833,2833,2.833,0,337.83746,231.05441,6.1035156e-05,0.0
2834,2834,2.834,0,337.83737,231.05446,-9.1552734e-05,4.5776367e-05
2835,2835,2.835,0,337.83755,231.05458,0.00018310547,0.00012207031
2836,2836,2.836,0,337.8377,231.05449,0.00015258789,-9.1552734e-05
2837,2837,2.837,0,337.83777,231.05443,6.1035156e-05,-6.1035156e-05
2838,2838,2.838,0,337.83777,231.0544,0.0,-3.0517578e-05
2839,2839,2.839,0,337.84708,231.09464,0.009307861,0.040237427
2840,2840,2.84,0,337.84927,231.14511,0.0021972656,0.050476074
2841,2841,2.841,0,337.85287,231.22174,0.0036010742,0.07662964
2842,2842,2.842,0,337.85138,231.28333,-0.0014953613,0.061584473
2843,2843,2.843,0,337.86176,231.36783,0.010375977,0.084503174
2844,2844,2.844,0,337.8535,231.37169,-0.008270264,0.0038604736
2845,2845,2.845,0,337.84445,231.37164,-0.009033203,-4.5776367e-05
2846,2846,2.846,0,337.83826,231.37016,-0.0061950684,-0.0014801025
2847,2847,2.847,0,337.82846,231.36949,-0.009796143,-0.0006713867
2848,2848,2.848,0,337.82077,231.30489,-0.0076904297,-0.06460571
2849,2849,2.849,0,337.81552,231.25958,-0.0052490234,-0.045303345
2850,2850,2.85,0,337.8077,231.20274,-0.0078125,-0.05683899
2851,2851,2.851,0,337.80267,231.16623,-0.0050354004,-0.036514282
2852,2852,2.852,0,337.81024,231.1509,0.0075683594,-0.015335083
2853,2853,2.853,0,337.8218,231.14447,0.011566162,-0.00642395
2854,2854,2.854,0,337.83282,231.13493,0.011016846,-0.009536743
2855,2855,2.855,0,337.84476,231.1288,0.011932373,-0.006134033
2856,2856,2.856,0,337.85925,231.12349,0.01449585,-0.0053100586
2857,2857,2.857,0,337.8737,231.11914,0.014434814,-0.004348755
2858,2858,2.858,0,337.8884,231.11476,0.014709473,-0.0043792725
2859,2859,2.859,0,337.90292,231.11069,0.014526367,-0.0040740967
2860,2860,2.86,0,337.9768,231.10786,0.07388306,-0.002822876
2861,2861,2.861,0,338.00003,231.11053,0.023223877,0.002670288
2862,2862,2.862,0,338.00012,231.11012,9.1552734e-05,-0.0004119873
2863,2863,2.863,0,338.00037,231.11026,0.00024414062,0.0001373291
2864,2864,2.864,0,337.96484,231.09991,-0.03552246,-0.010345459
2865,2865,2.865,0,337.936,231.1008,-0.028839111,0.00088500977
2866,2866,2.866,0,337.90494,231.09708,-0.031066895,-0.0037231445
2867,2867,2.867,0,337.87823,231.10904,-0.02670288,0.011962891
2868,2868,2.868,0,337.88092,231.10925,0.0026855469,0.00021362305
2869,2869,2.869,0,337.8831,231.1094,0.002166748,0.00015258789
2870,2870,2.87,0,337.88327,231.10954,0.00018310547,0.0001373291
2871,2871,2.871,0,337.88336,231.10953,9.1552734e-05,-1.5258789e-05
2872,2872,2.872,0,337.8833,231.10954,-6.1035156e-05,1.5258789e-05
2873,2873,2.873,0,337.8833,231.10953,0.0,-1.5258789e-05
2874,2874,2.874,0,337.88327,231.10947,-3.0517578e-05,-6.1035156e-05
2875,2875,2.875,0,337.8834,231.1095,0.00012207031,3.0517578e-05
2876,2876,2.876,0,337.87387,231.17546,-0.009521484,0.065963745
2877,2877,2.877,0,337.86844,231.25435,-0.005432129,0.07888794
2878,2878,2.878,0,337.86893,231.25453,0.00048828125,0.00018310547
2879,2879,2.879,0,337.86877,231.25479,-0.00015258789,0.0002593994
2880,2880,2.88,0,337.86386,231.24933,-0.00491333,-0.0054626465
2881,2881,2.881,0,337.8642,231.24918,0.00033569336,-0.00015258789
2882,2882,2.882,0,337.86035,231.24416,-0.0038452148,-0.0050201416
2883,2883,2.883,0,337.85883,231.24474,-0.0015258789,0.000579834
2884,2884,2.884,0,337.84103,231.20941,-0.017791748,-0.035324097
2885,2885,2.885,0,337.82983,231.1921,-0.011199951,-0.017318726
2886,2886,2.886,0,337.81613,231.17084,-0.013702393,-0.021255493
2887,2887,2.887,0,337.8047,231.16412,-0.011444092,-0.006713867
2888,2888,2.888,0,337.80453,231.16338,-0.00015258789,-0.00074768066
2889,2889,2.889,0,337.80106,231.16411,-0.003479004,0.0007324219
2890,2890,2.89,0,337.8145,231.14772,0.013458252,-0.01638794
2891,2891,2.891,0,337.8324,231.13448,0.0178833,-0.013244629
2892,2892,2.892,0,337.87512,231.10167,0.04272461,-0.032806396
2893,2893,2.893,0,337.92737,231.10617,0.052246094,0.004501343
2894,2894,2.894,0,337.9759,231.08777,0.04852295,-0.0184021
2895,2895,2.895,0,338.04196,231.09406,0.06607056,0.006286621
2896,2896,2.896,0,338.04187,231.09386,-9.1552734e-05,-0.00019836426
2897,2897,2.897,0,338.04196,231.09425,9.1552734e-05,0.00039672852
2898,2898,2.898,0,338.042,231.09393,3.0517578e-05,-0.00032043457
2899,2899,2.899,0,338.04218,231.09438,0.00018310547,0.00044250488
2900,2900,2.9,0,338.03088,231.08992,-0.011291504,-0.0044555664
2901,2901,2.901,0,338.02554,231.08978,-0.005340576,-0.0001373291
2902,2902,2.902,0,338.01727,231.08885,-0.008270264,-0.00093078613
2903,2903,2.903,0,338.01205,231.08868,-0.005218506,-0.00016784668
2904,2904,2.904,0,337.92157,231.09067,-0.09048462,0.0019836426
2905,2905,2.905,0,337.92194,231.089,0.00036621094,-0.001663208
2906,2906,2.906,0,337.8807,231.08809,-0.041229248,-0.00091552734
2907,2907,2.907,0,337.8353,231.09006,-0.045410156,0.0019683838
2908,2908,2.908,0,337.83832,231.09024,0.0030212402,0.00018310547
2909,2909,2.909,0,337.8409,231.0903,0.0025939941,6.1035156e-05
2910,2910,2.91,0,337.84262,231.09007,0.0017089844,-0.00022888184
2911,2911,2.911,0,337.84628,231.09872,0.0036621094,0.008651733
2912,2912,2.912,0,337.83813,231.11867,-0.008148193,0.019943237
2913,2913,2.913,0,337.82935,231.14796,-0.0087890625,0.029296875
2914,2914,2.914,0,337.8194,231.15073,-0.0099487305,0.0027618408
2915,2915,2.915,0,337.81174,231.15805,-0.007659912,0.0073242188
2916,2916,2.916,0,337.81165,231.158,-9.1552734e-05,-4.5776367e-05
2917,2917,2.917,0,337.8116,231.15793,-3.0517578e-05,-7.6293945e-05
2918,2918,2.918,0,337.81165,231.15796,3.0517578e-05,3.0517578e-05
2919,2919,2.919,0,337.82153,231.19537,0.009887695,0.03741455
2920,2920,2.92,0,337.8097,231.18745,-0.01184082,-0.0079193115
2921,2921,2.921,0,337.79858,231.1838,-0.011108398,-0.0036468506
2922,2922,2.922,0,337.79047,231.17949,-0.008117676,-0.0043182373
2923,2923,2.923,0,337.77893,231.1795,-0.0115356445,1.5258789e-05
2924,2924,2.924,0,337.76654,231.12668,-0.012390137,-0.052825928
2925,2925,2.925,0,337.75522,231.07375,-0.0113220215,-0.05293274
2926,2926,2.926,0,337.74527,231.02669,-0.0099487305,-0.047058105
2927,2927,2.927,0,337.73822,230.99153,-0.0070495605,-0.03515625
2928,2928,2.928,0,337.75375,230.97566,0.015533447,-0.01586914
2929,2929,2.929,0,337.76828,230.96706,0.014526367,-0.008605957
2930,2930,2.93,0,337.7638,230.96555,-0.004486084,-0.0015106201
2931,2931,2.931,0,337.76096,230.96722,-0.0028381348,0.0016784668
2932,2932,2.932,0,337.8342,230.98871,0.07324219,0.021484375
2933,2933,2.933,0,337.8879,230.99112,0.053710938,0.0024108887
2934,2934,2.934,0,337.95312,231.00337,0.065216064,0.012252808
2935,2935,2.935,0,338.03305,231.03537,0.07992554,0.03199768
2936,2936,2.936,0,338.03183,231.03604,-0.0012207031,0.0006713867
2937,2937,2.937,0,338.02884,231.03775,-0.0029907227,0.0017089844
2938,2938,2.938,0,338.02582,231.03926,-0.0030212402,0.0015106201
2939,2939,2.939,0,338.0235,231.04053,-0.002319336,0.0012664795
2940,2940,2.94,0,337.96283,231.03113,-0.060668945,-0.009399414
2941,2941,2.941,0,337.91364,231.0343,-0.049194336,0.0031738281
2942,2942,2.942,0,337.8678,231.0333,-0.045837402,-0.0010070801
2943,2943,2.943,0,337.81827,231.03513,-0.04953003,0.0018310547
2944,2944,2.944,0,337.81827,231.03523,0.0,0.00010681152
2945,2945,2.945,0,337.8183,231.03508,3.0517578e-05,-0.00015258789
2946,2946,2.946,0,337.81827,231.03496,-3.0517578e-05,-0.00012207031
2947,2947,2.947,0,337.81827,231.03496,0.0,0.0
2948,2948,2.948,0,337.8248,231.0748,0.0065307617,0.0398407
2949,2949,2.949,0,337.83408,231.13292,0.009277344,0.058120728
2950,2950,2.95,0,337.84122,231.17612,0.0071411133,0.04319763
2951,2951,2.951,0,337.8503,231.23946,0.009094238,0.06333923
2952,2952,2.952,0,337.8376,231.25624,-0.01272583,0.016784668
2953,2953,2.953,0,337.82788,231.27754,-0.00970459,0.02130127
2954,2954,2.954,0,337.83237,231.31352,0.004486084,0.035980225
2955,2955,2.955,0,337.82996,231.31174,-0.0024108887,-0.0017852783
2956,2956,2.956,0,337.81085,231.31157,-0.019104004,-0.00016784668
2957,2957,2.957,0,337.8111,231.31192,0.00024414062,0.00035095215
2958,2958,2.958,0,337.80838,231.3082,-0.0027160645,-0.0037231445
2959,2959,2.959,0,337.80817,231.3092,-0.00021362305,0.0010070801
2960,2960,2.96,0,337.80023,231.2662,-0.00793457,-0.042999268
2961,2961,2.961,0,337.79364,231.26036,-0.006591797,-0.005844116
2962,2962,2.962,0,337.7891,231.25572,-0.004547119,-0.004638672
2963,2963,2.963,0,337.78342,231.25136,-0.0056762695,-0.0043640137
2964,2964,2.964,0,337.78003,231.21204,-0.0033874512,-0.0393219
2965,2965,2.965,0,337.77945,231.1946,-0.000579834,-0.017440796
2966,2966,2.966,0,337.78876,231.1572,0.009307861,-0.037399292
2967,2967,2.967,0,337.81497,231.14607,0.0262146,-0.011123657
2968,2968,2.968,0,337.87555,231.12527,0.060577393,-0.02079773
2969,2969,2.969,0,337.93942,231.12617,0.06387329,0.00090026855
2970,2970,2.97,0,337.94705,231.1253,0.0076293945,-0.000869751
2971,2971,2.971,0,338.08316,231.13223,0.1361084,0.0069274902
2972,2972,2.972,0,338.06836,231.12889,-0.014801025,-0.0033416748
2973,2973,2.973,0,338.04993,231.13054,-0.018432617,0.0016479492
2974,2974,2.974,0,338.03342,231.13043,-0.01651001,-0.00010681152
2975,2975,2.975,0,338.01743,231.13425,-0.015991211,0.0038146973
2976,2976,2.976,0,337.9754,231.12984,-0.042022705,-0.00440979
2977,2977,2.977,0,337.94324,231.13368,-0.032165527,0.0038452148
2978,2978,2.978,0,337.89386,231.13972,-0.04937744,0.0060424805
2979,2979,2.979,0,337.88815,231.13959,-0.005706787,-0.0001373291
2980,2980,2.98,0,337.87103,231.1433,-0.017120361,0.0037078857
2981,2981,2.981,0,337.85226,231.1511,-0.01876831,0.007797241
2982,2982,2.982,0,337.8521,231.15086,-0.00015258789,-0.00022888184
2983,2983,2.983,0,337.85266,231.15236,0.0005493164,0.0014953613
2984,2984,2.984,0,337.8527,231.15234,3.0517578e-05,-1.5258789e-05
2985,2985,2.985,0,337.8527,231.15234,0.0,0.0
2986,2986,2.986,0,337.8527,231.15234,0.0,0.0
2987,2987,2.987,0,337.85263,231.15237,-6.1035156e-05,3.0517578e-05
2988,2988,2.988,0,337.84482,231.15912,-0.0078125,0.0067443848
2989,2989,2.989,0,337.84457,231.20222,-0.00024414062,0.04310608
2990,2990,2.99,0,337.84497,231.23634,0.00039672852,0.034118652
2991,2991,2.991,0,337.84686,231.28833,0.0018920898,0.051986694
2992,2992,2.992,0,337.83994,231.28543,-0.0069274902,-0.00289917
2993,2993,2.993,0,337.83557,231.28319,-0.0043640137,-0.002243042
2994,2994,2.994,0,337.8306,231.28116,-0.0049743652,-0.002029419
2995,2995,2.995,0,337.82495,231.281,-0.005645752,-0.00015258789
2996,2996,2.996,0,337.82495,231.281,0.0,0.0
2997,2997,2.997,0,337.82495,231.281,0.0,0.0
2998,2998,2.998,0,337.82495,231.281,0.0,0.0
2999,2999,2.999,0,337.7007,231.0227,-0.12423706,-0.25830078
3000,3000,3.0,0,337.7258,230.91219,0.02508545,-0.11051941
3001,3001,3.001,0,337.76883,230.90646,0.043029785,-0.005722046
3002,3002,3.002,0,337.76202,230.84923,-0.00680542,-0.057235718
3003,3003,3.003,0,337.7599,230.81262,-0.0021362305,-0.036605835
3004,3004,3.004,0,337.81894,230.79015,0.059051514,-0.022476196
