,iteration,time,id,x,y,dx,dy
2483,2483,2.483,0,336.5518,232.80826,0.007659912,-0.00033569336
2484,2484,2.484,0,336.61862,232.81636,0.066833496,0.008102417
2485,2485,2.485,0,336.6825,232.82994,0.06387329,0.013580322
2486,2486,2.486,0,336.65326,232.81233,-0.02923584,-0.017608643
2487,2487,2.487,0,336.62537,232.80527,-0.027893066,-0.0070648193
2488,2488,2.488,0,336.5666,232.78743,-0.058776855,-0.017837524
2489,2489,2.489,0,336.56647,232.78758,-0.00012207031,0.00015258789
2490,2490,2.49,0,336.5442,232.79816,-0.022277832,0.010574341
2491,2491,2.491,0,336.53183,232.80945,-0.012359619,0.011291504
2492,2492,2.492,0,336.5145,232.82036,-0.017333984,0.010910034
2493,2493,2.493,0,336.5028,232.83487,-0.011688232,0.014511108
2494,2494,2.494,0,336.44302,232.81999,-0.059783936,-0.014877319
2495,2495,2.495,0,336.3893,232.81035,-0.053710938,-0.009643555
2496,2496,2.496,0,336.33118,232.79555,-0.058135986,-0.014801025
2497,2497,2.497,0,336.27945,232.79033,-0.051727295,-0.005218506
2498,2498,2.498,0,336.27945,232.79039,0.0,6.1035156e-05
2499,2499,2.499,0,336.33945,232.91383,0.05999756,0.1234436
2500,2500,2.5,0,336.35013,233.01247,0.010681152,0.09863281
2501,2501,2.501,0,336.35333,233.0005,0.0032043457,-0.011962891
2502,2502,2.502,0,336.35327,233.00037,-6.1035156e-05,-0.0001373291
2503,2503,2.503,0,336.35352,233.00034,0.00024414062,-3.0517578e-05
2504,2504,2.504,0,336.3561,233.00043,0.0025939941,9.1552734e-05
2505,2505,2.505,0,336.35553,233.00047,-0.000579834,4.5776367e-05
2506,2506,2.506,0,336.35574,233.00043,0.00021362305,-4.5776367e-05
2507,2507,2.507,0,336.35873,233.0002,0.0029907227,-0.00022888184
2508,2508,2.508,0,336.35715,233.00044,-0.0015869141,0.00024414062
2509,2509,2.509,0,336.35672,233.00044,-0.0004272461,0.0
2510,2510,2.51,0,336.3557,233.00021,-0.0010070801,-0.00022888184
2511,2511,2.511,0,336.35294,233.0004,-0.0027770996,0.00018310547
2512,2512,2.512,0,336.3649,232.92801,0.011962891,-0.072387695
2513,2513,2.513,0,336.35168,232.89082,-0.013214111,-0.03718567
2514,2514,2.514,0,336.3513,232.83733,-0.00039672852,-0.053497314
2515,2515,2.515,0,336.35376,232.79532,0.0024719238,-0.042007446
2516,2516,2.516,0,336.3728,232.78433,0.019042969,-0.010986328
2517,2517,2.517,0,336.39236,232.79738,0.019561768,0.013046265
2518,2518,2.518,0,336.40967,232.79482,0.017303467,-0.0025634766
2519,2519,2.519,0,336.42987,232.80315,0.020202637,0.008331299
2520,2520,2.52,0,336.4673,232.77132,0.03741455,-0.031829834
2521,2521,2.521,0,336.50064,232.74934,0.033355713,-0.021972656
2522,2522,2.522,0,336.5279,232.7237,0.027252197,-0.025650024
2523,2523,2.523,0,336.5596,232.70566,0.031707764,-0.018035889
2524,2524,2.524,0,336.54404,232.72699,-0.015563965,0.021331787
2525,2525,2.525,0,336.52936,232.7555,-0.014678955,0.028503418
2526,2526,2.526,0,336.52142,232.78214,-0.00793457,0.026641846
2527,2527,2.527,0,336.51193,232.83095,-0.009490967,0.048812866
2528,2528,2.528,0,336.4943,232.8195,-0.01763916,-0.011444092
2529,2529,2.529,0,336.47943,232.81587,-0.014862061,-0.0036315918
2530,2530,2.53,0,336.4781,232.81647,-0.0013427734,0.0005950928
2531,2531,2.531,0,336.47687,232.81667,-0.0012207031,0.00019836426
2532,2532,2.532,0,336.46246,232.80876,-0.014404297,-0.007904053
2533,2533,2.533,0,336.4472,232.81453,-0.015258789,0.0057678223
2534,2534,2.534,0,336.44965,232.81294,0.0024414062,-0.0015869141
2535,2535,2.535,0,336.41983,232.81863,-0.029815674,0.0056915283
2536,2536,2.536,0,336.4197,232.81863,-0.00012207031,0.0
2537,2537,2.537,0,336.4199,232.81958,0.00018310547,0.0009460449
2538,2538,2.538,0,336.4197,232.82158,-0.00018310547,0.0019989014
2539,2539,2.539,0,336.4193,232.8216,-0.00039672852,1.5258789e-05
2540,2540,2.54,0,336.42346,232.87361,0.0041503906,0.052017212
2541,2541,2.541,0,336.4337,232.93755,0.010223389,0.063934326
2542,2542,2.542,0,336.434,232.93913,0.00030517578,0.0015869141
2543,2543,2.543,0,336.43124,232.9412,-0.002746582,0.0020599365
2544,2544,2.544,0,336.43124,232.94102,0.0,-0.00016784668
2545,2545,2.545,0,336.43124,232.9408,0.0,-0.00022888184
2546,2546,2.546,0,336.4313,232.94084,6.1035156e-05,4.5776367e-05
2547,2547,2.547,0,336.43152,232.94086,0.00021362305,1.5258789e-05
2548,2548,2.548,0,336.40125,232.93045,-0.030273438,-0.010406494
2549,2549,2.549,0,336.37357,232.9235,-0.027679443,-0.006958008
2550,2550,2.55,0,336.34665,232.91655,-0.026916504,-0.006942749
2551,2551,2.551,0,336.3197,232.91222,-0.026947021,-0.004333496
2552,2552,2.552,0,336.3134,232.883,-0.0063171387,-0.029220581
2553,2553,2.553,0,336.31165,232.86469,-0.001739502,-0.018310547
2554,2554,2.554,0,336.3116,232.86465,-3.0517578e-05,-3.0517578e-05
2555,2555,2.555,0,336.31165,232.86462,3.0517578e-05,-3.0517578e-05
2556,2556,2.556,0,336.4012,232.85078,0.08956909,-0.013839722
2557,2557,2.557,0,336.49515,232.86018,0.093933105,0.009399414
2558,2558,2.558,0,336.5903,232.8671,0.09515381,0.0069122314
2559,2559,2.559,0,336.69113,232.8789,0.10083008,0.011810303
2560,2560,2.56,0,336.68518,232.86702,-0.0059509277,-0.011886597
2561,2561,2.561,0,336.68073,232.85817,-0.0044555664,-0.008850098
2562,2562,2.562,0,336.67642,232.85294,-0.0043029785,-0.0052337646
2563,2563,2.563,0,336.67303,232.84613,-0.0033874512,-0.00680542
2564,2564,2.564,0,336.61823,232.83414,-0.05480957,-0.011993408
2565,2565,2.565,0,336.56778,232.83261,-0.050445557,-0.0015258789
2566,2566,2.566,0,336.47522,232.82607,-0.092559814,-0.0065460205
2567,2567,2.567,0,336.47696,232.82983,0.001739502,0.003768921
2568,2568,2.568,0,336.46185,232.83429,-0.015106201,0.0044555664
2569,2569,2.569,0,336.46124,232.83336,-0.00061035156,-0.00093078613
2570,2570,2.57,0,336.444,232.83656,-0.017242432,0.0032043457
2571,2571,2.571,0,336.44366,232.83246,-0.00033569336,-0.0041046143
2572,2572,2.572,0,336.43524,232.82993,-0.008422852,-0.002532959
2573,2573,2.573,0,336.421,232.83572,-0.014251709,0.00579834
2574,2574,2.574,0,336.40817,232.83173,-0.012817383,-0.0039978027
2575,2575,2.575,0,336.40158,232.84518,-0.006591797,0.013458252
2576,2576,2.576,0,336.39914,232.84203,-0.0024414062,-0.0031585693
2577,2577,2.577,0,336.4011,232.8583,0.001953125,0.016281128
2578,2578,2.578,0,336.39697,232.85388,-0.004119873,-0.004425049
2579,2579,2.579,0,336.3967,232.86789,-0.0002746582,0.014007568
2580,2580,2.58,0,336.3967,232.86925,0.0,0.0013580322
2581,2581,2.581,0,336.40863,232.91768,0.011932373,0.048431396
2582,2582,2.582,0,336.40668,232.91763,-0.001953125,-4.5776367e-05
2583,2583,2.583,0,336.4066,232.91756,-9.1552734e-05,-7.6293945e-05
2584,2584,2.584,0,336.40082,232.89209,-0.0057678223,-0.025466919
2585,2585,2.585,0,336.4,232.89505,-0.0008239746,0.002960205
2586,2586,2.586,0,336.3963,232.87437,-0.003692627,-0.02067566
2587,2587,2.587,0,336.39676,232.88716,0.00045776367,0.012786865
2588,2588,2.588,0,336.396,232.87872,-0.00076293945,-0.00843811
2589,2589,2.589,0,336.39407,232.8836,-0.0019226074,0.0048828125
2590,2590,2.59,0,336.39536,232.88689,0.0012817383,0.0032806396
2591,2591,2.591,0,336.40036,232.89246,0.005004883,0.005569458
2592,2592,2.592,0,336.419,232.84308,0.01864624,-0.04937744
2593,2593,2.593,0,336.44412,232.80936,0.025115967,-0.033721924
2594,2594,2.594,0,336.4622,232.76357,0.018066406,-0.045791626
2595,2595,2.595,0,336.48495,232.7402,0.022766113,-0.023361206
2596,2596,2.596,0,336.48663,232.74107,0.0016784668,0.000869751
2597,2597,2.597,0,336.49402,232.74274,0.007385254,0.001663208
2598,2598,2.598,0,336.49796,232.74522,0.0039367676,0.0024871826
2599,2599,2.599,0,336.50055,232.745,0.0025939941,-0.00022888184
2600,2600,2.6,0,336.5019,232.78662,0.0013427734,0.041625977
2601,2601,2.601,0,336.50128,232.78775,-0.00061035156,0.0011291504
2602,2602,2.602,0,336.50046,232.78789,-0.0008239746,0.0001373291
2603,2603,2.603,0,336.49936,232.78798,-0.0010986328,9.1552734e-05
2604,2604,2.604,0,336.45566,232.7862,-0.043701172,-0.0017852783
2605,2605,2.605,0,336.42532,232.78427,-0.030334473,-0.0019226074
2606,2606,2.606,0,336.39355,232.78328,-0.0317688,-0.0009918213
2607,2607,2.607,0,336.36407,232.7893,-0.02947998,0.0060272217
2608,2608,2.608,0,336.36362,232.78938,-0.00045776367,7.6293945e-05
2609,2609,2.609,0,336.36374,232.78944,0.00012207031,6.1035156e-05
2610,2610,2.61,0,336.3636,232.78949,-0.00015258789,4.5776367e-05
2611,2611,2.611,0,336.36392,232.78955,0.00033569336,6.1035156e-05
2612,2612,2.612,0,336.3623,232.77794,-0.0016174316,-0.0116119385
2613,2613,2.613,0,336.3644,232.78493,0.002105713,0.0069885254
2614,2614,2.614,0,336.3647,232.78903,0.0002746582,0.0041046143
2615,2615,2.615,0,336.37723,232.84193,0.012542725,0.05290222
2616,2616,2.616,0,336.35974,232.85663,-0.017486572,0.014694214
2617,2617,2.617,0,336.3465,232.87503,-0.013244629,0.0184021
2618,2618,2.618,0,336.3327,232.8908,-0.013793945,0.01576233
2619,2619,2.619,0,336.32303,232.9192,-0.009674072,0.028411865
2620,2620,2.62,0,336.32413,232.9173,0.0010986328,-0.0019073486
2621,2621,2.621,0,336.324,232.91724,-0.00012207031,-6.1035156e-05
2622,2622,2.622,0,336.32404,232.91716,3.0517578e-05,-7.6293945e-05
2623,2623,2.623,0,336.32407,232.9171,3.0517578e-05,-6.1035156e-05
2624,2624,2.624,0,336.3288,232.88689,0.0047302246,-0.030212402
2625,2625,2.625,0,336.33722,232.8808,0.008422852,-0.006088257
2626,2626,2.626,0,336.35004,232.864,0.012817383,-0.016799927
2627,2627,2.627,0,336.36578,232.8604,0.01574707,-0.0036010742
2628,2628,2.628,0,336.36713,232.86058,0.0013427734,0.00018310547
2629,2629,2.629,0,336.3681,232.86057,0.0009765625,-1.5258789e-05
2630,2630,2.63,0,336.36874,232.86035,0.00064086914,-0.00021362305
2631,2631,2.631,0,336.36832,232.86137,-0.0004272461,0.0010223389
2632,2632,2.632,0,336.42883,232.85474,0.060516357,-0.0066375732
2633,2633,2.633,0,336.49213,232.85088,0.06329346,-0.0038604736
2634,2634,2.634,0,336.49313,232.85052,0.0010070801,-0.00035095215
2635,2635,2.635,0,336.49603,232.85007,0.00289917,-0.00045776367
2636,2636,2.636,0,336.50043,232.85216,0.0043945312,0.002090454
2637,2637,2.637,0,336.50027,232.85179,-0.00015258789,-0.00036621094
2638,2638,2.638,0,336.49896,232.85242,-0.0013122559,0.00062561035
2639,2639,2.639,0,336.50095,232.85089,0.0019836426,-0.0015258789
2640,2640,2.64,0,336.48703,232.85428,-0.013916016,0.0033874512
2641,2641,2.641,0,336.48657,232.85425,-0.00045776367,-3.0517578e-05
2642,2642,2.642,0,336.48373,232.85472,-0.0028381348,0.00047302246
2643,2643,2.643,0,336.48184,232.85463,-0.0018920898,-9.1552734e-05
2644,2644,2.644,0,336.45395,232.85957,-0.027893066,0.0049438477
2645,2645,2.645,0,336.4219,232.85966,-0.032043457,9.1552734e-05
2646,2646,2.646,0,336.37054,232.8605,-0.051361084,0.0008392334
2647,2647,2.647,0,336.37067,232.86058,0.00012207031,7.6293945e-05
2648,2648,2.648,0,336.37048,232.86064,-0.00018310547,6.1035156e-05
2649,2649,2.649,0,336.37106,232.86063,0.000579834,-1.5258789e-05
2650,2650,2.65,0,336.3714,232.86058,0.00033569336,-4.5776367e-05
2651,2651,2.651,0,336.3714,232.86061,0.0,3.0517578e-05
2652,2652,2.652,0,336.3727,232.87708,0.0013122559,0.016464233
2653,2653,2.653,0,336.37613,232.90724,0.0034179688,0.030166626
2654,2654,2.654,0,336.37488,232.9105,-0.0012512207,0.0032653809
2655,2655,2.655,0,336.38187,232.92459,0.0069885254,0.014083862
2656,2656,2.656,0,336.38077,232.91539,-0.0010986328,-0.00920105
2657,2657,2.657,0,336.381,232.9259,0.00024414062,0.010513306
2658,2658,2.658,0,336.38205,232.93188,0.0010375977,0.0059814453
2659,2659,2.659,0,336.38348,232.94815,0.0014343262,0.01626587
2660,2660,2.66,0,336.3739,232.91315,-0.0095825195,-0.035003662
2661,2661,2.661,0,336.37186,232.90218,-0.0020446777,-0.010971069
2662,2662,2.662,0,336.36935,232.8926,-0.0025024414,-0.0095825195
2663,2663,2.663,0,336.3675,232.89102,-0.0018615723,-0.0015716553
2664,2664,2.664,0,336.36603,232.88834,-0.0014648438,-0.0026855469
2665,2665,2.665,0,336.3662,232.88818,0.00018310547,-0.00015258789
2666,2666,2.666,0,336.3665,232.88818,0.0002746582,0.0
2667,2667,2.667,0,336.3675,232.88582,0.0010070801,-0.0023651123
2668,2668,2.668,0,336.4367,232.86108,0.06921387,-0.024734497
2669,2669,2.669,0,336.50757,232.84244,0.07086182,-0.01864624
2670,2670,2.67,0,336.51086,232.84073,0.0032958984,-0.0017089844
2671,2671,2.671,0,336.5148,232.8402,0.0039367676,-0.0005340576
2672,2672,2.672,0,336.51547,232.8402,0.0006713867,0.0
2673,2673,2.673,0,336.51468,232.84032,-0.00079345703,0.00012207031
2674,2674,2.674,0,336.51508,232.84018,0.00039672852,-0.0001373291
2675,2675,2.675,0,336.51447,232.8403,-0.00061035156,0.00012207031
2676,2676,2.676,0,336.51334,232.84018,-0.0011291504,-0.00012207031
2677,2677,2.677,0,336.5138,232.84467,0.00045776367,0.004486084
2678,2678,2.678,0,336.5115,232.84413,-0.0022888184,-0.0005340576
2679,2679,2.679,0,336.51135,232.84799,-0.00015258789,0.0038604736
2680,2680,2.68,0,336.43533,232.84811,-0.07601929,0.00012207031
2681,2681,2.681,0,336.3606,232.8641,-0.07473755,0.015991211
2682,2682,2.682,0,336.35846,232.86496,-0.0021362305,0.0008544922
2683,2683,2.683,0,336.35672,232.86594,-0.001739502,0.0009765625
2684,2684,2.684,0,336.3565,232.86647,-0.00021362305,0.0005340576
2685,2685,2.685,0,336.35687,232.86685,0.00036621094,0.00038146973
2686,2686,2.686,0,336.35724,232.86719,0.00036621094,0.00033569336
2687,2687,2.687,0,336.3599,232.86525,0.0026550293,-0.0019378662
2688,2688,2.688,0,336.36862,232.91139,0.008728027,0.046142578
2689,2689,2.689,0,336.3737,232.96918,0.005065918,0.057785034
2690,2690,2.69,0,336.37717,232.97845,0.003479004,0.009277344
2691,2691,2.691,0,336.38297,232.99097,0.00579834,0.012512207
2692,2692,2.692,0,336.3913,232.98874,0.008331299,-0.0022277832
2693,2693,2.693,0,336.39172,232.99889,0.0004272461,0.010147095
2694,2694,2.694,0,336.39413,233.00157,0.0024108887,0.0026855469
2695,2695,2.695,0,336.39896,233.03185,0.0048217773,0.030273438
2696,2696,2.696,0,336.37347,233.01468,-0.025482178,-0.017166138
2697,2697,2.697,0,336.35443,233.01154,-0.019042969,-0.0031433105
2698,2698,2.698,0,336.33722,233.00343,-0.017211914,-0.008102417
2699,2699,2.699,0,336.31955,233.00478,-0.017669678,0.0013427734
2700,2700,2.7,0,336.33463,232.99422,0.015075684,-0.010559082
2701,2701,2.701,0,336.33444,232.99825,-0.00018310547,0.0040283203
2702,2702,2.702,0,336.33972,232.99814,0.005279541,-0.00010681152
2703,2703,2.703,0,336.3477,232.99556,0.007965088,-0.0025787354
2704,2704,2.704,0,336.36896,232.83783,0.021270752,-0.1577301
2705,2705,2.705,0,336.39877,232.70148,0.029815674,-0.13635254
2706,2706,2.706,0,336.44833,232.7033,0.049560547,0.0018157959
2707,2707,2.707,0,336.49466,232.709,0.046325684,0.005706787
2708,2708,2.708,0,336.5068,232.70856,0.012145996,-0.00044250488
2709,2709,2.709,0,336.5228,232.70961,0.015991211,0.0010528564
2710,2710,2.71,0,336.54828,232.70856,0.025482178,-0.0010528564
2711,2711,2.711,0,336.56647,232.71024,0.018188477,0.0016784668
2712,2712,2.712,0,336.5588,232.70573,-0.007659912,-0.004501343
2713,2713,2.713,0,336.55167,232.70738,-0.0071411133,0.0016479492
2714,2714,2.714,0,336.53595,232.70511,-0.015716553,-0.0022735596
2715,2715,2.715,0,336.5243,232.70892,-0.011657715,0.0038146973
2716,2716,2.716,0,336.49252,232.70949,-0.0317688,0.0005645752
2717,2717,2.717,0,336.45633,232.70752,-0.036193848,-0.0019683838
2718,2718,2.718,0,336.4217,232.7078,-0.03463745,0.0002746582
2719,2719,2.719,0,336.39172,232.71022,-0.029968262,0.0024261475
2720,2720,2.72,0,336.3904,232.7077,-0.0013122559,-0.0025177002
2721,2721,2.721,0,336.39087,232.70905,0.00045776367,0.0013427734
2722,2722,2.722,0,336.39062,232.70853,-0.00024414062,-0.0005187988
2723,2723,2.723,0,336.39194,232.71272,0.0013122559,0.004196167
2724,2724,2.724,0,336.39734,232.7218,0.0054016113,0.0090789795
2725,2725,2.725,0,336.4005,232.75247,0.0031738281,0.030670166
2726,2726,2.726,0,336.40216,232.77037,0.0016479492,0.01789856
2727,2727,2.727,0,336.41104,232.81033,0.008880615,0.03996277
2728,2728,2.728,0,336.4256,232.96924,0.014556885,0.15890503
2729,2729,2.729,0,336.4486,233.15143,0.023010254,0.18218994
2730,2730,2.73,0,336.4499,233.152,0.0012817383,0.0005645752
2731,2731,2.731,0,336.4533,233.15268,0.0034179688,0.0006866455
2732,2732,2.732,0,336.43536,233.14442,-0.017944336,-0.008255005
2733,2733,2.733,0,336.41605,233.1423,-0.019317627,-0.0021209717
2734,2734,2.734,0,336.39877,233.13542,-0.01727295,-0.006881714
2735,2735,2.735,0,336.3811,233.13802,-0.017669678,0.0025939941
2736,2736,2.736,0,336.37543,233.0841,-0.0056762695,-0.0539093
2737,2737,2.737,0,336.36963,233.03912,-0.00579834,-0.04498291
2738,2738,2.738,0,336.36917,233.0391,-0.00045776367,-3.0517578e-05
2739,2739,2.739,0,336.3687,233.03975,-0.00045776367,0.00065612793
2740,2740,2.74,0,336.42316,232.94676,0.05444336,-0.09298706
2741,2741,2.741,0,336.4912,232.8819,0.0680542,-0.06486511
2742,2742,2.742,0,336.492,232.88194,0.00079345703,4.5776367e-05
2743,2743,2.743,0,336.494,232.88182,0.0019836426,-0.00012207031
2744,2744,2.744,0,336.5061,232.85123,0.0121154785,-0.030593872
2745,2745,2.745,0,336.5178,232.82701,0.011688232,-0.024215698
2746,2746,2.746,0,336.53055,232.80188,0.012756348,-0.025131226
2747,2747,2.747,0,336.54626,232.78372,0.015716553,-0.018157959
2748,2748,2.748,0,336.54626,232.78372,0.0,0.0
2749,2749,2.749,0,336.6452,232.92351,0.09893799,0.13978577
2750,2750,2.75,0,336.64417,232.92227,-0.0010375977,-0.0012359619
2751,2751,2.751,0,336.6431,232.92262,-0.0010681152,0.00035095215
2752,2752,2.752,0,336.6443,232.92253,0.0011901855,-9.1552734e-05
2753,2753,2.753,0,336.64355,232.92209,-0.0007324219,-0.00044250488
2754,2754,2.754,0,336.39584,232.87466,-0.24771118,-0.047424316
2755,2755,2.755,0,336.39343,232.87416,-0.0024108887,-0.00050354004
2756,2756,2.756,0,336.3909,232.87347,-0.002532959,-0.0006866455
2757,2757,2.757,0,336.3885,232.87769,-0.0024108887,0.004211426
2758,2758,2.758,0,336.3971,232.87479,0.008605957,-0.00289917
2759,2759,2.759,0,336.40308,232.87779,0.0059814453,0.0030059814
2760,2760,2.76,0,336.40683,232.8785,0.003753662,0.0007019043
2761,2761,2.761,0,336.4177,232.88562,0.010864258,0.0071258545
2762,2762,2.762,0,336.41986,232.90361,0.002166748,0.017990112
2763,2763,2.763,0,336.41785,232.90688,-0.0020141602,0.0032653809
2764,2764,2.764,0,336.4179,232.90677,6.1035156e-05,-0.00010681152
2765,2765,2.765,0,336.42816,232.95479,0.010253906,0.04801941
2766,2766,2.766,0,336.44226,233.00159,0.014099121,0.046798706
2767,2767,2.767,0,336.44293,233.00179,0.0006713867,0.00019836426
2768,2768,2.768,0,336.45612,233.03867,0.013183594,0.036880493
2769,2769,2.769,0,336.457,233.05399,0.00088500977,0.015319824
2770,2770,2.77,0,336.43958,233.04231,-0.017425537,-0.011672974
2771,2771,2.771,0,336.42374,233.0397,-0.015838623,-0.002609253
2772,2772,2.772,0,336.42352,233.03993,-0.00021362305,0.00022888184
2773,2773,2.773,0,336.4003,233.0388,-0.023223877,-0.0011291504
2774,2774,2.774,0,336.38718,232.93713,-0.013122559,-0.10166931
2775,2775,2.775,0,336.38788,232.93513,0.0007019043,-0.0019989014
2776,2776,2.776,0,336.38153,232.87874,-0.0063476562,-0.056396484
2777,2777,2.777,0,336.37762,232.84288,-0.00390625,-0.035858154
2778,2778,2.778,0,336.38736,232.83426,0.009735107,-0.008621216
2779,2779,2.779,0,336.39877,232.83133,0.011413574,-0.0029296875
2780,2780,2.78,0,336.4134,232.82405,0.01461792,-0.0072784424
2781,2781,2.781,0,336.43164,232.85832,0.018249512,0.03427124
2782,2782,2.782,0,336.48935,232.83505,0.05770874,-0.023269653
2783,2783,2.783,0,336.54468,232.83568,0.05532837,0.00062561035
2784,2784,2.784,0,336.65775,232.83673,0.11306763,0.0010528564
2785,2785,2.785,0,336.6615,232.8348,0.003753662,-0.0019378662
2786,2786,2.786,0,336.6616,232.83502,9.1552734e-05,0.00022888184
2787,2787,2.787,0,336.66202,232.83499,0.0004272461,-3.0517578e-05
2788,2788,2.788,0,336.66388,232.83794,0.0018615723,0.0029449463
2789,2789,2.789,0,336.66364,232.83493,-0.00024414062,-0.0030059814
2790,2790,2.79,0,336.59647,232.8251,-0.06716919,-0.00982666
2791,2791,2.791,0,336.53552,232.83514,-0.060943604,0.010040283
2792,2792,2.792,0,336.4685,232.83061,-0.0670166,-0.0045318604
2793,2793,2.793,0,336.40598,232.84677,-0.06253052,0.016159058
2794,2794,2.794,0,336.37195,232.83768,-0.0340271,-0.009094238
2795,2795,2.795,0,336.36548,232.83911,-0.0064697266,0.0014343262
2796,2796,2.796,0,336.36523,232.83743,-0.00024414062,-0.0016784668
2797,2797,2.797,0,336.3654,232.83867,0.00015258789,0.0012359619
2798,2798,2.798,0,336.37094,232.87733,0.005554199,0.03866577
2799,2799,2.799,0,336.37442,232.91434,0.003479004,0.037002563
2800,2800,2.8,0,336.37912,232.95935,0.004699707,0.045013428
2801,2801,2.801,0,336.39374,233.02435,0.01461792,0.06500244
2802,2802,2.802,0,336.38657,233.03998,-0.007171631,0.015625
2803,2803,2.803,0,336.39334,233.059,0.0067749023,0.01902771
2804,2804,2.804,0,336.39233,233.05702,-0.0010070801,-0.0019836426
2805,2805,2.805,0,336.39282,233.05481,0.00048828125,-0.0022125244
2806,2806,2.806,0,336.3908,233.05043,-0.0020141602,-0.0043792725
2807,2807,2.807,0,336.39108,233.05328,0.0002746582,0.0028533936
2808,2808,2.808,0,336.3906,233.05096,-0.00048828125,-0.002319336
2809,2809,2.809,0,336.39163,233.05623,0.0010375977,0.005264282
2810,2810,2.81,0,336.37534,232.94257,-0.016296387,-0.11366272
2811,2811,2.811,0,336.3608,232.88287,-0.014526367,-0.059692383
2812,2812,2.812,0,336.35425,232.79266,-0.0065612793,-0.09020996
2813,2813,2.813,0,336.3514,232.72804,-0.0028381348,-0.06462097
2814,2814,2.814,0,336.3775,232.7295,0.02609253,0.0014648438
2815,2815,2.815,0,336.40482,232.74985,0.027313232,0.020339966
2816,2816,2.816,0,336.40594,232.7564,0.0011291504,0.0065460205
2817,2817,2.817,0,336.4074,232.7672,0.0014648438,0.010803223
2818,2818,2.818,0,336.44205,232.74307,0.03463745,-0.024124146
2819,2819,2.819,0,336.4844,232.74367,0.0423584,0.0005950928
2820,2820,2.82,0,336.52084,232.73634,0.03643799,-0.0073242188
2821,2821,2.821,0,336.56207,232.73834,0.041229248,0.0019989014
2822,2822,2.822,0,336.56192,232.7382,-0.00015258789,-0.0001373291
2823,2823,2.823,0,336.56183,232.73828,-9.1552734e-05,7.6293945e-05
2824,2824,2.824,0,336.56195,232.73824,0.00012207031,-4.5776367e-05
2825,2825,2.825,0,336.5625,232.73822,0.0005493164,-1.5258789e-05
2826,2826,2.826,0,336.49792,232.74467,-0.064575195,0.006454468
2827,2827,2.827,0,336.4981,232.74475,0.00018310547,7.6293945e-05
2828,2828,2.828,0,336.4351,232.7506,-0.0630188,0.005844116
2829,2829,2.829,0,336.43677,232.76729,0.0016784668,0.016693115
2830,2830,2.83,0,336.4182,232.76558,-0.018554688,-0.0017089844
2831,2831,2.831,0,336.40674,232.7664,-0.011474609,0.0008239746
2832,2832,2.832,0,336.38446,232.76761,-0.022277832,0.0012054443
2833,2833,2.833,0,336.38388,232.76582,-0.000579834,-0.0017852783
2834,2834,2.834,0,336.4083,232.76656,0.024414062,0.0007324219
2835,2835,2.835,0,336.43533,232.76814,0.027038574,0.0015869141
2836,2836,2.836,0,336.43518,232.76819,-0.00015258789,4.5776367e-05
2837,2837,2.837,0,336.43442,232.7693,-0.00076293945,0.0011138916
2838,2838,2.838,0,336.4413,232.82648,0.0068969727,0.057174683
2839,2839,2.839,0,336.45142,232.90878,0.010101318,0.08230591
2840,2840,2.84,0,336.45758,232.96504,0.006164551,0.056259155
2841,2841,2.841,0,336.4711,233.05557,0.013519287,0.090530396
2842,2842,2.842,0,336.43506,233.07921,-0.03604126,0.023635864
2843,2843,2.843,0,336.435,233.0796,-6.1035156e-05,0.00039672852
2844,2844,2.844,0,336.4152,233.09161,-0.019805908,0.012008667
2845,2845,2.845,0,336.40067,233.11826,-0.014526367,0.026641846
2846,2846,2.846,0,336.40033,233.049,-0.00033569336,-0.06925964
2847,2847,2.847,0,336.40546,233.00969,0.005126953,-0.03930664
2848,2848,2.848,0,336.40988,232.96413,0.004425049,-0.045562744
2849,2849,2.849,0,336.41864,232.92984,0.008758545,-0.0342865
2850,2850,2.85,0,336.4121,232.89215,-0.0065307617,-0.03768921
2851,2851,2.851,0,336.4081,232.87885,-0.0039978027,-0.013305664
2852,2852,2.852,0,336.40277,232.84839,-0.005340576,-0.030456543
2853,2853,2.853,0,336.40036,232.83781,-0.0024108887,-0.010574341
2854,2854,2.854,0,336.4149,232.82455,0.014526367,-0.013259888
2855,2855,2.855,0,336.4292,232.81494,0.014312744,-0.009613037
2856,2856,2.856,0,336.4407,232.80415,0.011505127,-0.010787964
2857,2857,2.857,0,336.45428,232.7973,0.013580322,-0.0068511963
2858,2858,2.858,0,336.4858,232.80586,0.03152466,0.008560181
2859,2859,2.859,0,336.5296,232.82704,0.043792725,0.0211792
2860,2860,2.86,0,336.5285,232.82654,-0.0010986328,-0.00050354004
2861,2861,2.861,0,336.60703,232.86911,0.07852173,0.04257202
2862,2862,2.862,0,336.5658,232.84451,-0.041229248,-0.024597168
2863,2863,2.863,0,336.52087,232.8273,-0.044921875,-0.017211914
2864,2864,2.864,0,336.52145,232.82642,0.000579834,-0.00088500977
2865,2865,2.865,0,336.5225,232.8275,0.0010375977,0.001083374
2866,2866,2.866,0,336.4743,232.8558,-0.048187256,0.028305054
2867,2867,2.867,0,336.44202,232.88431,-0.032287598,0.028503418
2868,2868,2.868,0,336.43765,232.88416,-0.0043640137,-0.00015258789
2869,2869,2.869,0,336.4283,232.88635,-0.009338379,0.0021972656
