,iteration,time,id,x,y,dx,dy
1719,1719,1.719,0,182.32028,207.58385,-7.6293945e-05,0.007675171
1720,1720,1.72,0,182.3243,207.58998,0.0040130615,0.006134033
1721,1721,1.721,0,182.32426,207.59326,-3.0517578e-05,0.0032806396
1722,1722,1.722,0,182.32431,207.59326,4.5776367e-05,0.0
1723,1723,1.723,0,182.32487,207.59267,0.0005645752,-0.0005950928
1724,1724,1.724,0,182.32399,207.59439,-0.00088500977,0.0017242432
1725,1725,1.725,0,182.32207,207.60112,-0.0019226074,0.006729126
1726,1726,1.726,0,182.32332,207.60262,0.0012512207,0.0014953613
1727,1727,1.727,0,182.32533,207.59822,0.0020141602,-0.0043945312
1728,1728,1.728,0,182.32362,207.59381,-0.0017089844,-0.00440979
1729,1729,1.729,0,182.32123,207.58907,-0.0023956299,-0.0047454834
1730,1730,1.73,0,182.32013,207.58394,-0.0010986328,-0.005126953
1731,1731,1.731,0,182.31966,207.57184,-0.00047302246,-0.01210022
1732,1732,1.732,0,182.32584,207.59402,0.0061798096,0.02218628
1733,1733,1.733,0,182.32268,207.5847,-0.0031585693,-0.00932312
1734,1734,1.734,0,182.32547,207.59047,0.0027923584,0.0057678223
1735,1735,1.735,0,182.32533,207.59396,-0.0001373291,0.0034942627
1736,1736,1.736,0,182.3221,207.58801,-0.0032348633,-0.0059509277
1737,1737,1.737,0,182.32205,207.58018,-4.5776367e-05,-0.007827759
1738,1738,1.738,0,182.3224,207.57144,0.00035095215,-0.008743286
1739,1739,1.739,0,182.3187,207.5647,-0.0037078857,-0.0067443848
1740,1740,1.74,0,182.31871,207.57368,1.5258789e-05,0.008987427
1741,1741,1.741,0,182.32124,207.59041,0.002532959,0.016723633
1742,1742,1.742,0,182.3215,207.59578,0.0002593994,0.0053710938
1743,1743,1.743,0,182.32095,207.5996,-0.0005493164,0.0038146973
1744,1744,1.744,0,182.32516,207.58873,0.004211426,-0.010864258
1745,1745,1.745,0,182.32672,207.57948,0.0015563965,-0.009246826
1746,1746,1.746,0,182.32887,207.57462,0.0021514893,-0.0048675537
1747,1747,1.747,0,182.33073,207.57307,0.0018615723,-0.0015411377
1748,1748,1.748,0,182.33073,207.57307,0.0,0.0
1749,1749,1.749,0,182.3136,207.60515,-0.01713562,0.032073975
1750,1750,1.75,0,182.32292,207.58203,0.00932312,-0.023117065
1751,1751,1.751,0,182.31827,207.57413,-0.0046539307,-0.007904053
1752,1752,1.752,0,182.32185,207.56923,0.0035858154,-0.0048980713
1753,1753,1.753,0,182.32893,207.55836,0.007080078,-0.010864258
1754,1754,1.754,0,182.33022,207.55669,0.0012817383,-0.0016784668
1755,1755,1.755,0,182.3285,207.55443,-0.0017089844,-0.0022583008
1756,1756,1.756,0,182.32906,207.55426,0.0005493164,-0.00016784668
1757,1757,1.757,0,182.32588,207.55498,-0.0031738281,0.0007171631
1758,1758,1.758,0,182.33006,207.52315,0.004180908,-0.031829834
1759,1759,1.759,0,182.33234,207.52805,0.0022735596,0.0048980713
1760,1760,1.76,0,182.33508,207.51866,0.002746582,-0.009384155
1761,1761,1.761,0,182.33942,207.5029,0.004333496,-0.01576233
1762,1762,1.762,0,182.33873,207.5067,-0.0006866455,0.0037994385
1763,1763,1.763,0,182.33739,207.51193,-0.0013427734,0.0052337646
1764,1764,1.764,0,182.33546,207.5186,-0.0019226074,0.006668091
1765,1765,1.765,0,182.33336,207.51906,-0.002105713,0.00045776367
1766,1766,1.766,0,182.33038,207.50854,-0.0029754639,-0.010513306
1767,1767,1.767,0,182.33043,207.50842,4.5776367e-05,-0.00012207031
1768,1768,1.768,0,182.32997,207.49626,-0.00045776367,-0.012161255
1769,1769,1.769,0,182.32692,207.48108,-0.0030517578,-0.015182495
1770,1770,1.77,0,182.3316,207.48865,0.0046844482,0.0075683594
1771,1771,1.771,0,182.33086,207.49129,-0.00074768066,0.0026397705
1772,1772,1.772,0,182.33102,207.50053,0.00016784668,0.009246826
1773,1773,1.773,0,182.33176,207.49982,0.0007324219,-0.0007171631
1774,1774,1.774,0,182.32616,207.4898,-0.0055999756,-0.010009766
1775,1775,1.775,0,182.32326,207.48753,-0.00289917,-0.0022735596
1776,1776,1.776,0,182.32207,207.48563,-0.0011901855,-0.0019073486
1777,1777,1.777,0,182.32213,207.4881,6.1035156e-05,0.0024719238
1778,1778,1.778,0,182.32921,207.47495,0.007080078,-0.013153076
1779,1779,1.779,0,182.328,207.47299,-0.0012054443,-0.001953125
1780,1780,1.78,0,182.32956,207.46954,0.0015563965,-0.0034484863
1781,1781,1.781,0,182.32951,207.46371,-4.5776367e-05,-0.0058288574
1782,1782,1.782,0,182.33221,207.47647,0.0027008057,0.012756348
1783,1783,1.783,0,182.33379,207.48915,0.0015716553,0.012680054
1784,1784,1.784,0,182.33255,207.48907,-0.0012359619,-7.6293945e-05
1785,1785,1.785,0,182.33147,207.49365,-0.001083374,0.0045776367
1786,1786,1.786,0,182.32983,207.49597,-0.0016326904,0.002319336
1787,1787,1.787,0,182.32721,207.49773,-0.0026245117,0.0017547607
1788,1788,1.788,0,182.32831,207.49513,0.0010986328,-0.0025939941
1789,1789,1.789,0,182.31862,207.49739,-0.009689331,0.0022583008
1790,1790,1.79,0,182.32358,207.5125,0.0049591064,0.015106201
1791,1791,1.791,0,182.3248,207.52441,0.0012207031,0.011917114
1792,1792,1.792,0,182.32555,207.53835,0.00074768066,0.013931274
1793,1793,1.793,0,182.3249,207.55069,-0.00064086914,0.01234436
1794,1794,1.794,0,182.3298,207.52701,0.0048980713,-0.02368164
1795,1795,1.795,0,182.3332,207.50668,0.00340271,-0.020324707
1796,1796,1.796,0,182.32272,207.52528,-0.010482788,0.018600464
1797,1797,1.797,0,182.33139,207.49275,0.008666992,-0.03253174
1798,1798,1.798,0,182.3239,207.52226,-0.0074920654,0.029510498
1799,1799,1.799,0,182.33113,207.52267,0.007232666,0.0004119873
1800,1800,1.8,0,182.3292,207.52742,-0.0019378662,0.0047454834
1801,1801,1.801,0,182.32596,207.53442,-0.0032348633,0.007003784
1802,1802,1.802,0,182.32787,207.51685,0.0019073486,-0.017578125
1803,1803,1.803,0,182.32683,207.51285,-0.0010375977,-0.0039978027
1804,1804,1.804,0,182.32442,207.51665,-0.0024108887,0.0037994385
1805,1805,1.805,0,182.32008,207.52136,-0.004333496,0.004714966
1806,1806,1.806,0,182.32104,207.52402,0.0009613037,0.0026550293
1807,1807,1.807,0,182.31943,207.52676,-0.0016174316,0.002746582
1808,1808,1.808,0,182.32054,207.52513,0.0011138916,-0.0016326904
1809,1809,1.809,0,182.3179,207.52888,-0.0026397705,0.003753662
1810,1810,1.81,0,182.32025,207.52539,0.0023498535,-0.0034942627
1811,1811,1.811,0,182.31967,207.52544,-0.000579834,4.5776367e-05
1812,1812,1.812,0,182.3234,207.51645,0.0037231445,-0.008987427
1813,1813,1.813,0,182.32196,207.51244,-0.0014343262,-0.0040130615
1814,1814,1.814,0,182.31816,207.52235,-0.0037994385,0.009918213
1815,1815,1.815,0,182.30846,207.53221,-0.00970459,0.009857178
1816,1816,1.816,0,182.30872,207.53642,0.0002593994,0.004211426
1817,1817,1.817,0,182.29721,207.5556,-0.011505127,0.019180298
1818,1818,1.818,0,182.30736,207.54388,0.010147095,-0.01171875
1819,1819,1.819,0,182.31607,207.53654,0.008712769,-0.0073394775
1820,1820,1.82,0,182.31847,207.54054,0.0023956299,0.0039978027
1821,1821,1.821,0,182.32137,207.5393,0.00289917,-0.0012359619
1822,1822,1.822,0,182.32118,207.54091,-0.00018310547,0.0016021729
1823,1823,1.823,0,182.3197,207.53796,-0.0014801025,-0.0029449463
1824,1824,1.824,0,182.31825,207.53258,-0.001449585,-0.0053863525
1825,1825,1.825,0,182.31502,207.53178,-0.0032348633,-0.00079345703
1826,1826,1.826,0,182.31538,207.53143,0.00036621094,-0.00035095215
1827,1827,1.827,0,182.31657,207.53691,0.0011901855,0.0054779053
1828,1828,1.828,0,182.31702,207.53754,0.00044250488,0.00062561035
1829,1829,1.829,0,182.3178,207.5441,0.00077819824,0.0065612793
1830,1830,1.83,0,182.31543,207.525,-0.0023651123,-0.019104004
1831,1831,1.831,0,182.31932,207.53607,0.0038909912,0.011077881
1832,1832,1.832,0,182.31743,207.5275,-0.0018920898,-0.008575439
1833,1833,1.833,0,182.31496,207.5262,-0.0024719238,-0.0012969971
1834,1834,1.834,0,182.31606,207.52753,0.0010986328,0.0013275146
1835,1835,1.835,0,182.3181,207.53358,0.0020446777,0.0060577393
1836,1836,1.836,0,182.31812,207.5365,1.5258789e-05,0.0029144287
1837,1837,1.837,0,182.31671,207.53857,-0.0014038086,0.0020751953
1838,1838,1.838,0,182.31725,207.54338,0.0005340576,0.0048065186
1839,1839,1.839,0,182.3175,207.546,0.0002593994,0.0026245117
1840,1840,1.84,0,182.31784,207.54799,0.00033569336,0.0019836426
1841,1841,1.841,0,182.31708,207.54958,-0.00076293945,0.0015869141
1842,1842,1.842,0,182.31714,207.54962,6.1035156e-05,4.5776367e-05
1843,1843,1.843,0,182.3173,207.54906,0.00016784668,-0.0005645752
1844,1844,1.844,0,182.31743,207.54922,0.00012207031,0.00016784668
1845,1845,1.845,0,182.31705,207.54846,-0.00038146973,-0.00076293945
1846,1846,1.846,0,182.31787,207.54803,0.0008239746,-0.0004272461
1847,1847,1.847,0,182.3175,207.54442,-0.00036621094,-0.003616333
1848,1848,1.848,0,182.31726,207.54256,-0.00024414062,-0.0018615723
1849,1849,1.849,0,182.31587,207.53838,-0.0013885498,-0.004180908
1850,1850,1.85,0,182.31696,207.53658,0.001083374,-0.0018005371
1851,1851,1.851,0,182.31624,207.53845,-0.0007171631,0.001876831
1852,1852,1.852,0,182.31676,207.53603,0.0005187988,-0.0024261475
1853,1853,1.853,0,182.31647,207.5368,-0.000289917,0.00077819824
1854,1854,1.854,0,182.31714,207.55385,0.0006713867,0.017044067
1855,1855,1.855,0,182.31708,207.56664,-6.1035156e-05,0.012786865
1856,1856,1.856,0,182.31134,207.55292,-0.0057373047,-0.013717651
1857,1857,1.857,0,182.31636,207.59285,0.0050201416,0.03993225
1858,1858,1.858,0,182.31702,207.57552,0.00065612793,-0.017333984
1859,1859,1.859,0,182.31306,207.56136,-0.0039520264,-0.014160156
1860,1860,1.86,0,182.31459,207.55714,0.0015258789,-0.004211426
1861,1861,1.861,0,182.3137,207.55772,-0.00088500977,0.000579834
1862,1862,1.862,0,182.31395,207.55643,0.00024414062,-0.0012969971
1863,1863,1.863,0,182.3138,207.55786,-0.00015258789,0.0014343262
1864,1864,1.864,0,182.3209,207.5297,0.0071105957,-0.028167725
1865,1865,1.865,0,182.32759,207.51059,0.0066833496,-0.019104004
1866,1866,1.866,0,182.31943,207.50984,-0.008163452,-0.00074768066
1867,1867,1.867,0,182.31578,207.52327,-0.0036468506,0.013427734
1868,1868,1.868,0,182.31041,207.53432,-0.0053710938,0.011047363
1869,1869,1.869,0,182.30597,207.54504,-0.0044403076,0.010726929
1870,1870,1.87,0,182.30904,207.53604,0.0030670166,-0.009002686
1871,1871,1.871,0,182.30795,207.53113,-0.001083374,-0.00491333
1872,1872,1.872,0,182.30844,207.52425,0.00048828125,-0.006881714
1873,1873,1.873,0,182.3064,207.51904,-0.0020446777,-0.005203247
1874,1874,1.874,0,182.3089,207.52318,0.0025024414,0.004135132
1875,1875,1.875,0,182.30847,207.5232,-0.0004272461,1.5258789e-05
1876,1876,1.876,0,182.3087,207.52184,0.00022888184,-0.0013580322
1877,1877,1.877,0,182.3064,207.52647,-0.0023040771,0.004638672
1878,1878,1.878,0,182.31302,207.52853,0.0066223145,0.0020599365
1879,1879,1.879,0,182.31688,207.52548,0.0038604736,-0.0030517578
1880,1880,1.88,0,182.31906,207.52391,0.0021820068,-0.0015716553
1881,1881,1.881,0,182.32133,207.52245,0.0022735596,-0.0014648438
1882,1882,1.882,0,182.32138,207.52364,4.5776367e-05,0.0011901855
1883,1883,1.883,0,182.31897,207.52539,-0.0024108887,0.0017547607
1884,1884,1.884,0,182.31866,207.5228,-0.00030517578,-0.0025939941
1885,1885,1.885,0,182.31947,207.52429,0.0008087158,0.0014953613
1886,1886,1.886,0,182.32214,207.52753,0.002670288,0.0032348633
1887,1887,1.887,0,182.32121,207.52454,-0.00093078613,-0.0029907227
1888,1888,1.888,0,182.32172,207.5255,0.00050354004,0.0009613037
1889,1889,1.889,0,182.31999,207.52225,-0.0017242432,-0.003250122
1890,1890,1.89,0,182.32007,207.52301,7.6293945e-05,0.00076293945
1891,1891,1.891,0,182.3201,207.5236,3.0517578e-05,0.0005950928
1892,1892,1.892,0,182.32,207.52406,-9.1552734e-05,0.00045776367
1893,1893,1.893,0,182.31941,207.52702,-0.0005950928,0.002960205
1894,1894,1.894,0,182.31859,207.52374,-0.0008239746,-0.0032806396
1895,1895,1.895,0,182.31888,207.52174,0.000289917,-0.0019989014
1896,1896,1.896,0,182.31946,207.53032,0.000579834,0.008575439
1897,1897,1.897,0,182.32019,207.52945,0.0007324219,-0.000869751
1898,1898,1.898,0,182.31883,207.53294,-0.0013580322,0.0034942627
1899,1899,1.899,0,182.31865,207.5325,-0.00018310547,-0.00044250488
1900,1900,1.9,0,182.31845,207.5315,-0.00019836426,-0.0010070801
1901,1901,1.901,0,182.3171,207.5285,-0.0013580322,-0.0029907227
1902,1902,1.902,0,182.3191,207.52512,0.0020141602,-0.0033874512
1903,1903,1.903,0,182.32225,207.51883,0.0031433105,-0.006286621
1904,1904,1.904,0,182.33167,207.52371,0.009414673,0.0048828125
1905,1905,1.905,0,182.34593,207.52568,0.014266968,0.0019683838
1906,1906,1.906,0,182.33676,207.52026,-0.009170532,-0.00541687
1907,1907,1.907,0,182.32962,207.51787,-0.0071411133,-0.0023956299
1908,1908,1.908,0,182.32275,207.51205,-0.006866455,-0.0058135986
1909,1909,1.909,0,182.3134,207.51125,-0.009353638,-0.0008087158
1910,1910,1.91,0,182.31174,207.50807,-0.001663208,-0.0031738281
1911,1911,1.911,0,182.31273,207.51178,0.0009918213,0.0037078857
1912,1912,1.912,0,182.31192,207.51462,-0.0008087158,0.0028381348
1913,1913,1.913,0,182.31152,207.51874,-0.00039672852,0.004119873
1914,1914,1.914,0,182.31448,207.51895,0.002960205,0.00021362305
1915,1915,1.915,0,182.31514,207.5169,0.00065612793,-0.0020446777
1916,1916,1.916,0,182.31807,207.51413,0.0029296875,-0.0027770996
1917,1917,1.917,0,182.31888,207.51303,0.0008087158,-0.0010986328
1918,1918,1.918,0,182.3204,207.51842,0.0015258789,0.0053863525
1919,1919,1.919,0,182.31969,207.51941,-0.0007171631,0.0009918213
1920,1920,1.92,0,182.321,207.52083,0.0013122559,0.0014190674
1921,1921,1.921,0,182.32059,207.51974,-0.0004119873,-0.001083374
1922,1922,1.922,0,182.31798,207.52457,-0.002609253,0.0048217773
1923,1923,1.923,0,182.31534,207.53038,-0.0026397705,0.0058135986
1924,1924,1.924,0,182.3133,207.53343,-0.0020446777,0.0030517578
1925,1925,1.925,0,182.30818,207.5461,-0.0051116943,0.012664795
1926,1926,1.926,0,182.31026,207.54956,0.0020751953,0.0034637451
1927,1927,1.927,0,182.31242,207.54425,0.002166748,-0.0053100586
1928,1928,1.928,0,182.31451,207.54019,0.002090454,-0.004058838
1929,1929,1.929,0,182.31575,207.53625,0.0012359619,-0.0039367676
1930,1930,1.93,0,182.31502,207.54944,-0.0007324219,0.013183594
1931,1931,1.931,0,182.31245,207.56013,-0.0025634766,0.010696411
1932,1932,1.932,0,182.31053,207.57332,-0.0019226074,0.013183594
1933,1933,1.933,0,182.30774,207.58263,-0.0027923584,0.009307861
1934,1934,1.934,0,182.31009,207.56844,0.0023498535,-0.014190674
1935,1935,1.935,0,182.32005,207.54665,0.009963989,-0.02178955
1936,1936,1.936,0,182.3259,207.52843,0.005844116,-0.018218994
1937,1937,1.937,0,182.32733,207.51141,0.0014343262,-0.01701355
1938,1938,1.938,0,182.32379,207.52658,-0.003540039,0.015167236
1939,1939,1.939,0,182.31694,207.5448,-0.0068511963,0.018218994
1940,1940,1.94,0,182.31105,207.56514,-0.0058898926,0.020339966
1941,1941,1.941,0,182.304,207.60086,-0.0070495605,0.035720825
1942,1942,1.942,0,182.30847,207.58759,0.004470825,-0.0132751465
1943,1943,1.943,0,182.31023,207.56798,0.0017547607,-0.019607544
1944,1944,1.944,0,182.31398,207.5558,0.003753662,-0.012176514
1945,1945,1.945,0,182.31697,207.5484,0.0029907227,-0.0074005127
1946,1946,1.946,0,182.31819,207.54745,0.0012207031,-0.0009460449
1947,1947,1.947,0,182.31822,207.5475,3.0517578e-05,4.5776367e-05
1948,1948,1.948,0,182.31819,207.5475,-3.0517578e-05,0.0
1949,1949,1.949,0,182.31851,207.54688,0.00032043457,-0.00062561035
1950,1950,1.95,0,182.32312,207.55406,0.0046081543,0.0071868896
1951,1951,1.951,0,182.32431,207.55557,0.0011901855,0.0015106201
1952,1952,1.952,0,182.32663,207.55849,0.002319336,0.0029144287
1953,1953,1.953,0,182.3256,207.55981,-0.0010223389,0.0013275146
1954,1954,1.954,0,182.32695,207.55768,0.0013427734,-0.0021362305
1955,1955,1.955,0,182.32852,207.56024,0.0015716553,0.0025634766
1956,1956,1.956,0,182.32463,207.55591,-0.0038909912,-0.004333496
1957,1957,1.957,0,182.32422,207.5562,-0.0004119873,0.000289917
1958,1958,1.958,0,182.32263,207.55612,-0.0015869141,-7.6293945e-05
1959,1959,1.959,0,182.31847,207.56642,-0.0041656494,0.010299683
1960,1960,1.96,0,182.31863,207.57416,0.00016784668,0.007736206
1961,1961,1.961,0,182.31055,207.57693,-0.008087158,0.0027770996
1962,1962,1.962,0,182.31036,207.57462,-0.00018310547,-0.002319336
1963,1963,1.963,0,182.30693,207.57196,-0.0034332275,-0.0026550293
1964,1964,1.964,0,182.30417,207.57819,-0.0027618408,0.006225586
1965,1965,1.965,0,182.30106,207.58754,-0.003112793,0.009353638
1966,1966,1.966,0,182.30692,207.57716,0.005859375,-0.010375977
1967,1967,1.967,0,182.3105,207.56664,0.0035858154,-0.010528564
1968,1968,1.968,0,182.315,207.55522,0.004501343,-0.011413574
1969,1969,1.969,0,182.31853,207.54648,0.0035247803,-0.008743286
1970,1970,1.97,0,182.32101,207.56108,0.0024871826,0.014602661
1971,1971,1.971,0,182.31892,207.56973,-0.002090454,0.008651733
1972,1972,1.972,0,182.3174,207.57549,-0.0015258789,0.0057525635
1973,1973,1.973,0,182.31483,207.58392,-0.0025634766,0.00843811
1974,1974,1.974,0,182.31319,207.57869,-0.0016479492,-0.0052337646
1975,1975,1.975,0,182.31038,207.57324,-0.0028076172,-0.0054473877
1976,1976,1.976,0,182.30867,207.56883,-0.0017089844,-0.00440979
1977,1977,1.977,0,182.30733,207.56337,-0.0013427734,-0.0054626465
1978,1978,1.978,0,182.30864,207.56369,0.0013122559,0.00032043457
1979,1979,1.979,0,182.3106,207.56598,0.001953125,0.0022888184
1980,1980,1.98,0,182.31134,207.57143,0.00074768066,0.0054473877
1981,1981,1.981,0,182.30782,207.5691,-0.0035247803,-0.002319336
1982,1982,1.982,0,182.3098,207.57086,0.0019836426,0.0017547607
1983,1983,1.983,0,182.30908,207.57312,-0.0007171631,0.0022583008
1984,1984,1.984,0,182.30975,207.57458,0.0006713867,0.0014648438
1985,1985,1.985,0,182.30846,207.57051,-0.0012969971,-0.0040740967
1986,1986,1.986,0,182.31021,207.56947,0.0017547607,-0.0010375977
1987,1987,1.987,0,182.31078,207.56673,0.0005645752,-0.002746582
1988,1988,1.988,0,182.3115,207.5686,0.0007171631,0.001876831
1989,1989,1.989,0,182.30693,207.56923,-0.004562378,0.00062561035
1990,1990,1.99,0,182.3127,207.5668,0.0057678223,-0.0024261475
1991,1991,1.991,0,182.31583,207.55896,0.0031280518,-0.007843018
1992,1992,1.992,0,182.31845,207.55586,0.0026245117,-0.0030975342
1993,1993,1.993,0,182.32246,207.54756,0.0040130615,-0.008300781
1994,1994,1.994,0,182.31906,207.55513,-0.00340271,0.0075683594
1995,1995,1.995,0,182.3184,207.55516,-0.00065612793,3.0517578e-05
1996,1996,1.996,0,182.31609,207.5575,-0.002319336,0.0023345947
1997,1997,1.997,0,182.31622,207.56755,0.0001373291,0.010055542
1998,1998,1.998,0,182.3162,207.56757,-3.0517578e-05,1.5258789e-05
1999,1999,1.999,0,182.34265,207.50336,0.02645874,-0.064208984
2000,2000,2.0,0,182.33615,207.49907,-0.006500244,-0.0042877197
2001,2001,2.001,0,182.33014,207.50005,-0.006011963,0.0009765625
2002,2002,2.002,0,182.33095,207.49602,0.0008087158,-0.0040283203
2003,2003,2.003,0,182.3177,207.50464,-0.013244629,0.008621216
2004,2004,2.004,0,182.31929,207.51572,0.0015869141,0.011077881
2005,2005,2.005,0,182.31523,207.5209,-0.004058838,0.0051879883
2006,2006,2.006,0,182.31282,207.5282,-0.0024108887,0.007293701
2007,2007,2.007,0,182.30966,207.54225,-0.0031585693,0.014053345
2008,2008,2.008,0,182.31241,207.53387,0.002746582,-0.008377075
2009,2009,2.009,0,182.31123,207.5351,-0.0011749268,0.0012207031
2010,2010,2.01,0,182.31029,207.53261,-0.0009460449,-0.0024871826
2011,2011,2.011,0,182.30954,207.53041,-0.00074768066,-0.0021972656
2012,2012,2.012,0,182.30672,207.5378,-0.002822876,0.007385254
2013,2013,2.013,0,182.30905,207.53723,0.0023345947,-0.0005645752
2014,2014,2.014,0,182.3084,207.53922,-0.00065612793,0.0019836426
2015,2015,2.015,0,182.30576,207.54288,-0.0026397705,0.0036621094
2016,2016,2.016,0,182.3073,207.53941,0.0015411377,-0.0034637451
2017,2017,2.017,0,182.30534,207.53021,-0.001953125,-0.00920105
2018,2018,2.018,0,182.30551,207.5251,0.00016784668,-0.0051116943
2019,2019,2.019,0,182.30591,207.52773,0.00039672852,0.0026245117
2020,2020,2.02,0,182.3045,207.52716,-0.0014038086,-0.0005645752
2021,2021,2.021,0,182.3038,207.53041,-0.0007019043,0.003250122
2022,2022,2.022,0,182.30222,207.5458,-0.0015869141,0.015396118
2023,2023,2.023,0,182.2931,207.56406,-0.009109497,0.018249512
2024,2024,2.024,0,182.29591,207.55458,0.0028076172,-0.009475708
2025,2025,2.025,0,182.2975,207.55695,0.0015869141,0.0023651123
2026,2026,2.026,0,182.3024,207.55832,0.0048980713,0.001373291
2027,2027,2.027,0,182.3064,207.55804,0.0039978027,-0.0002746582
2028,2028,2.028,0,182.31775,207.55774,0.011352539,-0.00030517578
2029,2029,2.029,0,182.32109,207.54916,0.0033416748,-0.008575439
2030,2030,2.03,0,182.32756,207.54488,0.0064697266,-0.0042877197
2031,2031,2.031,0,182.33382,207.53874,0.0062561035,-0.006134033
2032,2032,2.032,0,182.3241,207.53664,-0.009719849,-0.002105713
2033,2033,2.033,0,182.33124,207.55083,0.0071411133,0.014190674
2034,2034,2.034,0,182.32964,207.5513,-0.0016021729,0.00047302246
2035,2035,2.035,0,182.32635,207.56068,-0.0032806396,0.009384155
2036,2036,2.036,0,182.32768,207.55428,0.0013275146,-0.0064086914
2037,2037,2.037,0,182.32649,207.55286,-0.0011901855,-0.0014190674
2038,2038,2.038,0,182.31949,207.54204,-0.007003784,-0.010818481
2039,2039,2.039,0,182.31137,207.5299,-0.008117676,-0.012130737
2040,2040,2.04,0,182.31456,207.55821,0.003189087,0.028305054
2041,2041,2.041,0,182.31316,207.58604,-0.0014038086,0.027832031
2042,2042,2.042,0,182.31592,207.61263,0.0027618408,0.02658081
2043,2043,2.043,0,182.31378,207.64209,-0.0021362305,0.029464722
2044,2044,2.044,0,182.31511,207.61652,0.0013275146,-0.02557373
2045,2045,2.045,0,182.3162,207.59406,0.001083374,-0.022460938
2046,2046,2.046,0,182.32007,207.56471,0.0038757324,-0.029342651
2047,2047,2.047,0,182.31987,207.54092,-0.00019836426,-0.023788452
2048,2048,2.048,0,182.32492,207.55635,0.005050659,0.015426636
2049,2049,2.049,0,182.32643,207.57169,0.0015106201,0.015335083
2050,2050,2.05,0,182.32611,207.572,-0.00032043457,0.00032043457
2051,2051,2.051,0,182.32582,207.5729,-0.000289917,0.00090026855
2052,2052,2.052,0,182.32333,207.57484,-0.0024871826,0.0019378662
2053,2053,2.053,0,182.32295,207.57552,-0.00038146973,0.0006713867
2054,2054,2.054,0,182.30913,207.56223,-0.013824463,-0.013290405
2055,2055,2.055,0,182.29431,207.54599,-0.014816284,-0.016235352
2056,2056,2.056,0,182.31966,207.58194,0.025344849,0.035949707
2057,2057,2.057,0,182.30869,207.5627,-0.010971069,-0.019241333
2058,2058,2.058,0,182.31152,207.58612,0.0028381348,0.023422241
2059,2059,2.059,0,182.31226,207.60742,0.0007324219,0.02130127
2060,2060,2.06,0,182.31392,207.60376,0.001663208,-0.0036621094
2061,2061,2.061,0,182.31622,207.59799,0.0023040771,-0.0057678223
2062,2062,2.062,0,182.31775,207.58907,0.0015258789,-0.008926392
2063,2063,2.063,0,182.31929,207.5847,0.0015411377,-0.0043640137
2064,2064,2.064,0,182.31583,207.59737,-0.0034637451,0.012664795
2065,2065,2.065,0,182.31244,207.61316,-0.0033874512,0.015792847
2066,2066,2.066,0,182.31381,207.60489,0.001373291,-0.008270264
2067,2067,2.067,0,182.31134,207.60289,-0.0024719238,-0.0019989014
2068,2068,2.068,0,182.31555,207.60481,0.004211426,0.0019226074
2069,2069,2.069,0,182.31677,207.60974,0.0012207031,0.004928589
2070,2070,2.07,0,182.31662,207.6141,-0.00015258789,0.0043640137
2071,2071,2.071,0,182.31807,207.61635,0.001449585,0.002243042
2072,2072,2.072,0,182.31973,207.59569,0.001663208,-0.0206604
2073,2073,2.073,0,182.3223,207.57751,0.0025634766,-0.018173218
2074,2074,2.074,0,182.32527,207.55765,0.0029754639,-0.019866943
2075,2075,2.075,0,182.32744,207.54059,0.002166748,-0.017059326
2076,2076,2.076,0,182.32452,207.56734,-0.0029144287,0.026748657
2077,2077,2.077,0,182.31088,207.54475,-0.013641357,-0.022583008
2078,2078,2.078,0,182.30252,207.55112,-0.008361816,0.006362915
2079,2079,2.079,0,182.2925,207.55617,-0.010025024,0.005050659
2080,2080,2.08,0,182.29979,207.55603,0.007293701,-0.0001373291
2081,2081,2.081,0,182.30238,207.54347,0.0025939941,-0.012557983
2082,2082,2.082,0,182.30249,207.54759,0.00010681152,0.004119873
2083,2083,2.083,0,182.30046,207.55594,-0.002029419,0.008346558
2084,2084,2.084,0,182.30234,207.55034,0.001876831,-0.0055999756
2085,2085,2.085,0,182.30128,207.55103,-0.0010528564,0.0006866455
2086,2086,2.086,0,182.30208,207.54877,0.00079345703,-0.0022583008
2087,2087,2.087,0,182.3018,207.54599,-0.0002746582,-0.0027770996
2088,2088,2.088,0,182.30563,207.53928,0.003829956,-0.006713867
2089,2089,2.089,0,182.31026,207.53242,0.004623413,-0.0068511963
2090,2090,2.09,0,182.31787,207.52533,0.0076141357,-0.007095337
2091,2091,2.091,0,182.32286,207.51373,0.004989624,-0.01159668
2092,2092,2.092,0,182.31898,207.52483,-0.0038757324,0.01109314
2093,2093,2.093,0,182.31346,207.53354,-0.0055236816,0.008712769
2094,2094,2.094,0,182.31065,207.54086,-0.0028076172,0.0073242188
2095,2095,2.095,0,182.3064,207.5514,-0.004257202,0.010543823
2096,2096,2.096,0,182.3059,207.55008,-0.00050354004,-0.0013275146
2097,2097,2.097,0,182.30618,207.54439,0.000289917,-0.0056915283
2098,2098,2.098,0,182.30615,207.54439,-3.0517578e-05,0.0
2099,2099,2.099,0,182.30614,207.54373,-1.5258789e-05,-0.00065612793
2100,2100,2.1,0,182.29907,207.55544,-0.0070648193,0.011703491
2101,2101,2.101,0,182.29118,207.57115,-0.007888794,0.015716553
2102,2102,2.102,0,182.29137,207.57144,0.00018310547,0.000289917
