,iteration,time,id,x,y,dx,dy
2626,2626,2.626,0,185.1976,212.48737,-0.004760742,0.001449585
2627,2627,2.627,0,185.19182,212.48584,-0.005783081,-0.0015258789
2628,2628,2.628,0,185.18764,212.48477,-0.004180908,-0.0010681152
2629,2629,2.629,0,185.18182,212.48734,-0.0058135986,0.0025634766
2630,2630,2.63,0,185.18246,212.487,0.00064086914,-0.00033569336
2631,2631,2.631,0,185.18254,212.48654,7.6293945e-05,-0.00045776367
2632,2632,2.632,0,185.18265,212.48692,0.00010681152,0.00038146973
2633,2633,2.633,0,185.18259,212.48695,-6.1035156e-05,3.0517578e-05
2634,2634,2.634,0,185.17293,212.49573,-0.0096588135,0.008773804
2635,2635,2.635,0,185.16527,212.50926,-0.007659912,0.013534546
2636,2636,2.636,0,185.15564,212.52063,-0.009628296,0.011367798
2637,2637,2.637,0,185.14589,212.53358,-0.009750366,0.012954712
2638,2638,2.638,0,185.15599,212.53206,0.010101318,-0.0015258789
2639,2639,2.639,0,185.15608,212.53424,9.1552734e-05,0.0021820068
2640,2640,2.64,0,185.15628,212.53406,0.00019836426,-0.00018310547
2641,2641,2.641,0,185.15672,212.53342,0.00044250488,-0.00064086914
2642,2642,2.642,0,185.15259,212.52556,-0.004135132,-0.007858276
2643,2643,2.643,0,185.1487,212.5254,-0.0038909912,-0.00015258789
2644,2644,2.644,0,185.14497,212.52626,-0.0037231445,0.0008544922
2645,2645,2.645,0,185.142,212.52858,-0.0029754639,0.002319336
2646,2646,2.646,0,185.142,212.52873,0.0,0.00015258789
2647,2647,2.647,0,185.14192,212.52884,-7.6293945e-05,0.00010681152
2648,2648,2.648,0,185.14194,212.52902,1.5258789e-05,0.00018310547
2649,2649,2.649,0,185.1386,212.5405,-0.0033416748,0.011474609
2650,2650,2.65,0,185.1387,212.54034,0.00010681152,-0.00015258789
2651,2651,2.651,0,185.13922,212.5391,0.0005187988,-0.0012512207
2652,2652,2.652,0,185.13918,212.53941,-4.5776367e-05,0.00032043457
2653,2653,2.653,0,185.13947,212.53885,0.000289917,-0.0005645752
2654,2654,2.654,0,185.14383,212.52434,0.0043640137,-0.014511108
2655,2655,2.655,0,185.14912,212.5238,0.0052948,-0.0005340576
2656,2656,2.656,0,185.1537,212.52208,0.0045776367,-0.0017242432
2657,2657,2.657,0,185.15858,212.52109,0.0048828125,-0.0009918213
2658,2658,2.658,0,185.15875,212.52258,0.00016784668,0.0014953613
2659,2659,2.659,0,185.15897,212.52307,0.00021362305,0.00048828125
2660,2660,2.66,0,185.15894,212.52243,-3.0517578e-05,-0.00064086914
2661,2661,2.661,0,185.15573,212.52016,-0.0032043457,-0.0022735596
2662,2662,2.662,0,185.15,212.529,-0.0057373047,0.008850098
2663,2663,2.663,0,185.13803,212.54553,-0.011962891,0.016525269
2664,2664,2.664,0,185.12654,212.56151,-0.011489868,0.015975952
2665,2665,2.665,0,185.11494,212.57715,-0.01159668,0.015640259
2666,2666,2.666,0,185.10423,212.56404,-0.01071167,-0.0131073
2667,2667,2.667,0,185.08762,212.5558,-0.016616821,-0.008239746
2668,2668,2.668,0,185.07141,212.54486,-0.016204834,-0.010940552
2669,2669,2.669,0,185.05444,212.53789,-0.016967773,-0.0069732666
2670,2670,2.67,0,185.03693,212.54471,-0.01751709,0.0068206787
2671,2671,2.671,0,185.01485,212.5593,-0.022079468,0.014587402
2672,2672,2.672,0,185.01477,212.55923,-7.6293945e-05,-6.1035156e-05
2673,2673,2.673,0,185.01483,212.55855,6.1035156e-05,-0.0006866455
2674,2674,2.674,0,185.02708,212.55687,0.012252808,-0.0016784668
2675,2675,2.675,0,185.03671,212.55582,0.009628296,-0.0010528564
2676,2676,2.676,0,185.04488,212.55637,0.008163452,0.0005493164
2677,2677,2.677,0,185.05388,212.56366,0.009002686,0.007293701
2678,2678,2.678,0,185.0917,212.57175,0.037826538,0.008087158
2679,2679,2.679,0,185.12723,212.58215,0.03552246,0.010406494
2680,2680,2.68,0,185.12833,212.58496,0.0010986328,0.0028076172
2681,2681,2.681,0,185.12927,212.58331,0.0009460449,-0.0016479492
2682,2682,2.682,0,185.12915,212.58005,-0.00012207031,-0.0032653809
2683,2683,2.683,0,185.12947,212.58014,0.00032043457,9.1552734e-05
2684,2684,2.684,0,185.12973,212.57927,0.0002593994,-0.000869751
2685,2685,2.685,0,185.12956,212.57916,-0.00016784668,-0.00010681152
2686,2686,2.686,0,185.12923,212.57872,-0.00033569336,-0.00044250488
2687,2687,2.687,0,185.12915,212.57828,-7.6293945e-05,-0.00044250488
2688,2688,2.688,0,185.12836,212.58006,-0.00079345703,0.0017852783
2689,2689,2.689,0,185.1286,212.58015,0.00024414062,9.1552734e-05
2690,2690,2.69,0,185.12732,212.58002,-0.0012817383,-0.0001373291
2691,2691,2.691,0,185.12352,212.57703,-0.0037994385,-0.0029907227
2692,2692,2.692,0,185.12154,212.57692,-0.0019836426,-0.00010681152
2693,2693,2.693,0,185.1167,212.57405,-0.004837036,-0.0028686523
2694,2694,2.694,0,185.11488,212.56494,-0.0018157959,-0.009109497
2695,2695,2.695,0,185.11137,212.55861,-0.0035095215,-0.0063323975
2696,2696,2.696,0,185.10883,212.55666,-0.0025482178,-0.001953125
2697,2697,2.697,0,185.10452,212.5511,-0.0043029785,-0.005554199
2698,2698,2.698,0,185.08377,212.57504,-0.020751953,0.02394104
2699,2699,2.699,0,185.06384,212.59804,-0.019927979,0.022994995
2700,2700,2.7,0,185.03467,212.6202,-0.029174805,0.022155762
2701,2701,2.701,0,185.00478,212.64082,-0.029891968,0.020629883
2702,2702,2.702,0,185.0007,212.63937,-0.0040740967,-0.001449585
2703,2703,2.703,0,184.99843,212.63889,-0.0022735596,-0.00048828125
2704,2704,2.704,0,184.99515,212.63834,-0.0032806396,-0.0005493164
2705,2705,2.705,0,184.992,212.63876,-0.0031433105,0.0004272461
2706,2706,2.706,0,184.99242,212.63902,0.0004119873,0.0002593994
2707,2707,2.707,0,184.98857,212.63608,-0.0038452148,-0.0029449463
2708,2708,2.708,0,184.98863,212.63603,6.1035156e-05,-4.5776367e-05
2709,2709,2.709,0,184.98796,212.63605,-0.0006713867,1.5258789e-05
2710,2710,2.71,0,184.99884,212.63951,0.010879517,0.0034637451
2711,2711,2.711,0,185.00565,212.64034,0.00680542,0.0008239746
2712,2712,2.712,0,185.00468,212.64159,-0.0009613037,0.0012512207
2713,2713,2.713,0,185.00523,212.6424,0.0005493164,0.0008087158
2714,2714,2.714,0,185.01653,212.63972,0.011291504,-0.002670288
2715,2715,2.715,0,185.02551,212.64058,0.008987427,0.0008544922
2716,2716,2.716,0,185.03766,212.63863,0.012145996,-0.001953125
2717,2717,2.717,0,185.0467,212.63895,0.009048462,0.00032043457
2718,2718,2.718,0,185.07176,212.65077,0.025054932,0.0118255615
2719,2719,2.719,0,185.09552,212.66252,0.023757935,0.011749268
2720,2720,2.72,0,185.07304,212.65034,-0.022476196,-0.012176514
2721,2721,2.721,0,185.04918,212.6376,-0.023864746,-0.012741089
2722,2722,2.722,0,185.04883,212.6374,-0.00035095215,-0.00019836426
2723,2723,2.723,0,185.04854,212.63647,-0.000289917,-0.00093078613
2724,2724,2.724,0,185.04848,212.63638,-6.1035156e-05,-9.1552734e-05
2725,2725,2.725,0,185.04674,212.63225,-0.001739502,-0.004135132
2726,2726,2.726,0,185.04745,212.63287,0.0007171631,0.00062561035
2727,2727,2.727,0,185.04805,212.63364,0.0005950928,0.00076293945
2728,2728,2.728,0,185.0487,212.63383,0.00065612793,0.00019836426
2729,2729,2.729,0,185.04793,212.63383,-0.00077819824,0.0
2730,2730,2.73,0,185.04802,212.63402,9.1552734e-05,0.00018310547
2731,2731,2.731,0,185.04803,212.63394,1.5258789e-05,-7.6293945e-05
2732,2732,2.732,0,185.04796,212.63367,-7.6293945e-05,-0.0002746582
2733,2733,2.733,0,185.04791,212.63269,-4.5776367e-05,-0.0009765625
2734,2734,2.734,0,185.04951,212.63194,0.0016021729,-0.00074768066
2735,2735,2.735,0,185.05083,212.63158,0.0013122559,-0.00036621094
2736,2736,2.736,0,185.04988,212.6327,-0.0009460449,0.0011291504
2737,2737,2.737,0,185.04935,212.63408,-0.0005340576,0.001373291
2738,2738,2.738,0,185.0495,212.63321,0.00015258789,-0.000869751
2739,2739,2.739,0,185.04941,212.6327,-9.1552734e-05,-0.00050354004
2740,2740,2.74,0,185.04948,212.63153,7.6293945e-05,-0.0011749268
2741,2741,2.741,0,185.05086,212.6326,0.001373291,0.0010681152
2742,2742,2.742,0,185.0419,212.66624,-0.008956909,0.03364563
2743,2743,2.743,0,185.0329,212.69981,-0.009002686,0.033569336
2744,2744,2.744,0,185.02644,212.7278,-0.006454468,0.02798462
2745,2745,2.745,0,185.01239,212.76552,-0.014053345,0.037719727
2746,2746,2.746,0,185.01239,212.76552,0.0,0.0
2747,2747,2.747,0,185.01239,212.76552,0.0,0.0
2748,2748,2.748,0,185.01239,212.76552,0.0,0.0
2749,2749,2.749,0,184.96718,212.70654,-0.045211792,-0.05897522
2750,2750,2.75,0,184.98087,212.68658,0.013687134,-0.019958496
2751,2751,2.751,0,184.98802,212.6731,0.007156372,-0.0134887695
2752,2752,2.752,0,184.9988,212.6641,0.010772705,-0.009002686
2753,2753,2.753,0,185.00555,212.65399,0.0067596436,-0.010101318
2754,2754,2.754,0,185.0225,212.70712,0.016952515,0.053131104
2755,2755,2.755,0,185.03494,212.75482,0.012435913,0.047698975
2756,2756,2.756,0,185.04836,212.80916,0.013412476,0.054336548
2757,2757,2.757,0,185.06064,212.865,0.012283325,0.055847168
2758,2758,2.758,0,185.07486,212.86981,0.014221191,0.0048065186
2759,2759,2.759,0,185.08585,212.8892,0.010986328,0.01939392
2760,2760,2.76,0,185.08781,212.89398,0.0019683838,0.004776001
2761,2761,2.761,0,185.09024,212.90666,0.0024261475,0.012680054
2762,2762,2.762,0,185.07315,212.84854,-0.017089844,-0.058120728
2763,2763,2.763,0,185.05559,212.78973,-0.017562866,-0.058807373
2764,2764,2.764,0,185.03885,212.73167,-0.016738892,-0.058059692
2765,2765,2.765,0,185.0185,212.66728,-0.020355225,-0.06439209
2766,2766,2.766,0,185.01682,212.64903,-0.0016784668,-0.018249512
2767,2767,2.767,0,185.00864,212.63515,-0.008178711,-0.013885498
2768,2768,2.768,0,185.01009,212.63419,0.001449585,-0.0009613037
2769,2769,2.769,0,185.01318,212.63017,0.0030975342,-0.0040130615
2770,2770,2.77,0,185.05457,212.53564,0.041381836,-0.0945282
2771,2771,2.771,0,185.09688,212.4364,0.042312622,-0.099243164
2772,2772,2.772,0,185.1377,212.33882,0.04081726,-0.097579956
2773,2773,2.773,0,185.17973,212.24327,0.042037964,-0.09555054
2774,2774,2.774,0,185.16066,212.23878,-0.019073486,-0.004486084
2775,2775,2.775,0,185.1386,212.23163,-0.022064209,-0.007156372
2776,2776,2.776,0,185.1164,212.22232,-0.022201538,-0.009307861
2777,2777,2.777,0,185.09265,212.21663,-0.023742676,-0.0056915283
2778,2778,2.778,0,185.06482,212.22101,-0.027832031,0.0043792725
2779,2779,2.779,0,185.03831,212.22426,-0.026504517,0.003250122
2780,2780,2.78,0,185.00981,212.23009,-0.028503418,0.0058288574
2781,2781,2.781,0,184.98108,212.22711,-0.0287323,-0.0029754639
2782,2782,2.782,0,185.00832,212.29202,0.027236938,0.06491089
2783,2783,2.783,0,185.03665,212.35118,0.028335571,0.059158325
2784,2784,2.784,0,185.06363,212.40727,0.026977539,0.05609131
2785,2785,2.785,0,185.08731,212.4729,0.02368164,0.06562805
2786,2786,2.786,0,185.07957,212.45398,-0.007736206,-0.018920898
2787,2787,2.787,0,185.07188,212.4213,-0.0076904297,-0.032684326
2788,2788,2.788,0,185.06538,212.40144,-0.006500244,-0.019851685
2789,2789,2.789,0,185.05785,212.37344,-0.007537842,-0.027999878
2790,2790,2.79,0,185.05916,212.3747,0.0013122559,0.0012512207
2791,2791,2.791,0,185.06245,212.37447,0.0032958984,-0.00022888184
2792,2792,2.792,0,185.06226,212.37387,-0.00019836426,-0.0005950928
2793,2793,2.793,0,185.06126,212.3704,-0.0009918213,-0.0034637451
2794,2794,2.794,0,185.06514,212.35435,0.0038757324,-0.016052246
2795,2795,2.795,0,185.06407,212.34428,-0.0010681152,-0.010070801
2796,2796,2.796,0,185.06851,212.3285,0.0044403076,-0.015777588
2797,2797,2.797,0,185.06656,212.3145,-0.001953125,-0.014007568
2798,2798,2.798,0,185.07283,212.3315,0.0062713623,0.016998291
2799,2799,2.799,0,185.07545,212.351,0.0026245117,0.019500732
2800,2800,2.8,0,185.08028,212.36688,0.0048217773,0.0158844
2801,2801,2.801,0,185.07921,212.38206,-0.0010681152,0.015182495
2802,2802,2.802,0,185.07918,212.38242,-3.0517578e-05,0.00035095215
2803,2803,2.803,0,185.07916,212.38191,-1.5258789e-05,-0.00050354004
2804,2804,2.804,0,185.07867,212.38533,-0.00048828125,0.0034179688
2805,2805,2.805,0,185.07544,212.38312,-0.0032348633,-0.0022125244
2806,2806,2.806,0,185.06998,212.38683,-0.0054626465,0.0037078857
2807,2807,2.807,0,185.0645,212.38953,-0.0054779053,0.0027008057
2808,2808,2.808,0,185.0661,212.38521,0.0016021729,-0.0043182373
2809,2809,2.809,0,185.06642,212.3886,0.00032043457,0.0033874512
2810,2810,2.81,0,185.06792,212.39235,0.0014953613,0.003753662
2811,2811,2.811,0,185.07126,212.39252,0.0033416748,0.00016784668
2812,2812,2.812,0,185.0684,212.39186,-0.0028533936,-0.00065612793
2813,2813,2.813,0,185.06866,212.39146,0.0002593994,-0.00039672852
2814,2814,2.814,0,185.06926,212.39081,0.0005950928,-0.00065612793
2815,2815,2.815,0,185.06776,212.38722,-0.0014953613,-0.0035858154
2816,2816,2.816,0,185.05807,212.37392,-0.009689331,-0.013305664
2817,2817,2.817,0,185.04848,212.35962,-0.009597778,-0.014297485
2818,2818,2.818,0,185.03975,212.3462,-0.008728027,-0.013412476
2819,2819,2.819,0,185.02931,212.3336,-0.010437012,-0.01260376
2820,2820,2.82,0,185.028,212.33435,-0.0013122559,0.00074768066
2821,2821,2.821,0,185.02724,212.33641,-0.00076293945,0.0020599365
2822,2822,2.822,0,185.02611,212.34128,-0.0011291504,0.0048675537
2823,2823,2.823,0,185.02904,212.35066,0.0029296875,0.009384155
2824,2824,2.824,0,185.03673,212.35072,0.0076904297,6.1035156e-05
2825,2825,2.825,0,185.04214,212.3527,0.00541687,0.0019836426
2826,2826,2.826,0,185.04932,212.35233,0.007171631,-0.00038146973
2827,2827,2.827,0,185.05516,212.3547,0.005844116,0.002380371
2828,2828,2.828,0,185.05444,212.3529,-0.0007171631,-0.0018005371
2829,2829,2.829,0,185.05165,212.35358,-0.0027923584,0.0006713867
2830,2830,2.83,0,185.0495,212.35397,-0.0021514893,0.00039672852
2831,2831,2.831,0,185.04465,212.35254,-0.004852295,-0.0014343262
2832,2832,2.832,0,185.02448,212.3213,-0.02017212,-0.031234741
2833,2833,2.833,0,185.00443,212.28824,-0.020050049,-0.033065796
2834,2834,2.834,0,185.02693,212.27065,0.022506714,-0.017593384
2835,2835,2.835,0,185.04773,212.24323,0.02079773,-0.027420044
2836,2836,2.836,0,185.04611,212.2427,-0.0016174316,-0.0005187988
2837,2837,2.837,0,185.04306,212.2423,-0.0030517578,-0.0004119873
2838,2838,2.838,0,185.04105,212.24104,-0.0020141602,-0.0012512207
2839,2839,2.839,0,185.03656,212.23862,-0.004486084,-0.0024261475
2840,2840,2.84,0,185.04706,212.28313,0.010498047,0.044509888
2841,2841,2.841,0,185.0566,212.32573,0.009536743,0.04260254
2842,2842,2.842,0,185.06621,212.36531,0.009613037,0.0395813
2843,2843,2.843,0,185.07236,212.41621,0.006149292,0.05090332
2844,2844,2.844,0,185.07234,212.41634,-1.5258789e-05,0.00012207031
2845,2845,2.845,0,185.07297,212.41658,0.00062561035,0.00024414062
2846,2846,2.846,0,185.07303,212.41628,6.1035156e-05,-0.00030517578
2847,2847,2.847,0,185.07301,212.41672,-1.5258789e-05,0.00044250488
2848,2848,2.848,0,185.07307,212.41727,6.1035156e-05,0.0005493164
2849,2849,2.849,0,185.0724,212.41634,-0.0006713867,-0.00093078613
2850,2850,2.85,0,185.07242,212.4166,1.5258789e-05,0.0002593994
2851,2851,2.851,0,185.0712,212.41435,-0.0012207031,-0.002243042
2852,2852,2.852,0,185.06042,212.404,-0.010772705,-0.010345459
2853,2853,2.853,0,185.04915,212.39044,-0.011276245,-0.0135650635
2854,2854,2.854,0,185.03601,212.37807,-0.013137817,-0.012374878
2855,2855,2.855,0,185.0229,212.3663,-0.0131073,-0.011764526
2856,2856,2.856,0,185.02022,212.37357,-0.0026855469,0.0072631836
2857,2857,2.857,0,185.02837,212.38228,0.008148193,0.008712769
2858,2858,2.858,0,184.97646,212.26584,-0.0519104,-0.11643982
2859,2859,2.859,0,184.92941,212.1482,-0.047042847,-0.11764526
2860,2860,2.86,0,184.9457,212.17801,0.016281128,0.029815674
2861,2861,2.861,0,184.96164,212.20102,0.015945435,0.023010254
2862,2862,2.862,0,184.98087,212.22997,0.019226074,0.028945923
2863,2863,2.863,0,184.99605,212.2542,0.015182495,0.024230957
2864,2864,2.864,0,185.04259,212.30801,0.046539307,0.05381775
2865,2865,2.865,0,185.08391,212.3583,0.0413208,0.05029297
2866,2866,2.866,0,185.04672,212.344,-0.03718567,-0.014312744
2867,2867,2.867,0,185.0457,212.34471,-0.0010223389,0.0007171631
2868,2868,2.868,0,185.04518,212.3445,-0.0005187988,-0.00021362305
2869,2869,2.869,0,185.0447,212.3446,-0.00048828125,0.00010681152
2870,2870,2.87,0,185.04329,212.34558,-0.0014038086,0.0009765625
2871,2871,2.871,0,185.04308,212.34415,-0.00021362305,-0.0014343262
2872,2872,2.872,0,185.06256,212.35922,0.019485474,0.015075684
2873,2873,2.873,0,185.07759,212.36911,0.015029907,0.009887695
2874,2874,2.874,0,185.0918,212.37814,0.014205933,0.009033203
2875,2875,2.875,0,185.10573,212.39326,0.013931274,0.01512146
2876,2876,2.876,0,185.1086,212.39447,0.0028686523,0.0012054443
2877,2877,2.877,0,185.11075,212.39581,0.0021514893,0.0013427734
2878,2878,2.878,0,185.09808,212.37701,-0.012664795,-0.018798828
2879,2879,2.879,0,185.08487,212.36757,-0.013214111,-0.00944519
2880,2880,2.88,0,185.07307,212.36383,-0.011795044,-0.0037384033
2881,2881,2.881,0,185.0576,212.35815,-0.015472412,-0.0056762695
2882,2882,2.882,0,185.04335,212.34991,-0.014251709,-0.008239746
2883,2883,2.883,0,185.02303,212.34369,-0.020324707,-0.006225586
2884,2884,2.884,0,185.02484,212.34927,0.0018157959,0.005584717
2885,2885,2.885,0,185.02516,212.35547,0.00032043457,0.0061950684
2886,2886,2.886,0,185.02686,212.35422,0.0016937256,-0.0012512207
2887,2887,2.887,0,185.03015,212.35045,0.0032958984,-0.003768921
2888,2888,2.888,0,185.04417,212.35712,0.014022827,0.006668091
2889,2889,2.889,0,185.05457,212.36716,0.010391235,0.010040283
2890,2890,2.89,0,185.05547,212.36726,0.00090026855,0.00010681152
2891,2891,2.891,0,185.0537,212.3659,-0.0017700195,-0.0013580322
2892,2892,2.892,0,185.06497,212.34842,0.011276245,-0.017486572
2893,2893,2.893,0,185.0776,212.33481,0.012634277,-0.01361084
2894,2894,2.894,0,185.08815,212.31874,0.010543823,-0.016067505
2895,2895,2.895,0,185.09653,212.30336,0.008377075,-0.015380859
2896,2896,2.896,0,185.09703,212.30339,0.00050354004,3.0517578e-05
2897,2897,2.897,0,185.09705,212.30406,1.5258789e-05,0.0006713867
2898,2898,2.898,0,185.09723,212.30365,0.00018310547,-0.0004119873
2899,2899,2.899,0,185.09721,212.30489,-1.5258789e-05,0.0012359619
2900,2900,2.9,0,185.09735,212.18118,0.0001373291,-0.123703
2901,2901,2.901,0,185.10062,212.06401,0.0032653809,-0.11717224
2902,2902,2.902,0,185.10033,212.06392,-0.000289917,-9.1552734e-05
2903,2903,2.903,0,185.10078,212.06343,0.00045776367,-0.00048828125
2904,2904,2.904,0,185.09412,212.0725,-0.006668091,0.009063721
2905,2905,2.905,0,185.08682,212.0794,-0.007293701,0.0069122314
2906,2906,2.906,0,185.08157,212.08722,-0.0052490234,0.0078125
2907,2907,2.907,0,185.07095,212.10486,-0.010620117,0.01763916
2908,2908,2.908,0,185.06616,212.15527,-0.0047912598,0.05041504
2909,2909,2.909,0,185.06409,212.19745,-0.0020751953,0.042175293
2910,2910,2.91,0,185.06055,212.24382,-0.003540039,0.04637146
2911,2911,2.911,0,185.06012,212.28883,-0.0004272461,0.045013428
2912,2912,2.912,0,185.06136,212.30171,0.0012359619,0.012878418
2913,2913,2.913,0,185.0602,212.31181,-0.001159668,0.010101318
2914,2914,2.914,0,185.05898,212.32619,-0.0012207031,0.014373779
2915,2915,2.915,0,185.05437,212.34251,-0.0046081543,0.016326904
2916,2916,2.916,0,185.06226,212.3322,0.007888794,-0.010314941
2917,2917,2.917,0,185.06813,212.33151,0.005874634,-0.0006866455
2918,2918,2.918,0,185.07532,212.33342,0.0071868896,0.0019073486
2919,2919,2.919,0,185.08247,212.32648,0.007156372,-0.006942749
2920,2920,2.92,0,185.09541,212.30396,0.012939453,-0.022521973
2921,2921,2.921,0,185.09961,212.30333,0.004196167,-0.00062561035
2922,2922,2.922,0,185.10957,212.2909,0.009963989,-0.012435913
2923,2923,2.923,0,185.1211,212.28058,0.011520386,-0.010314941
2924,2924,2.924,0,185.12479,212.15237,0.003692627,-0.12820435
2925,2925,2.925,0,185.13034,212.0277,0.005554199,-0.124679565
2926,2926,2.926,0,185.1172,212.2251,-0.013137817,0.19740295
2927,2927,2.927,0,185.11166,212.23415,-0.0055389404,0.009048462
2928,2928,2.928,0,185.11195,212.23892,0.000289917,0.004776001
2929,2929,2.929,0,185.1125,212.24974,0.0005493164,0.010818481
2930,2930,2.93,0,185.11472,212.25653,0.0022125244,0.006790161
2931,2931,2.931,0,185.11331,212.27335,-0.0014038086,0.016815186
2932,2932,2.932,0,185.13226,212.27574,0.018951416,0.0023956299
2933,2933,2.933,0,185.14487,212.28438,0.01260376,0.008636475
2934,2934,2.934,0,185.15927,212.2923,0.014404297,0.0079193115
2935,2935,2.935,0,185.16599,212.29382,0.006713867,0.0015258789
2936,2936,2.936,0,185.1634,212.29443,-0.0025787354,0.00061035156
2937,2937,2.937,0,185.15598,212.29144,-0.0074310303,-0.0029907227
2938,2938,2.938,0,185.15073,212.28893,-0.0052490234,-0.0025177002
2939,2939,2.939,0,185.14392,212.28633,-0.00680542,-0.0025939941
2940,2940,2.94,0,185.15044,212.26392,0.006515503,-0.022415161
2941,2941,2.941,0,185.15334,212.23674,0.00289917,-0.027175903
2942,2942,2.942,0,185.16006,212.2126,0.006729126,-0.024139404
2943,2943,2.943,0,185.16394,212.19504,0.0038757324,-0.017562866
2944,2944,2.944,0,185.15822,212.2516,-0.005722046,0.05656433
2945,2945,2.945,0,185.1526,212.30515,-0.0056152344,0.05354309
2946,2946,2.946,0,185.14561,212.35788,-0.0069885254,0.052734375
2947,2947,2.947,0,185.13306,212.41667,-0.012557983,0.058792114
2948,2948,2.948,0,185.13045,212.41562,-0.002609253,-0.0010528564
2949,2949,2.949,0,185.12648,212.42027,-0.003967285,0.0046539307
2950,2950,2.95,0,185.12552,212.42033,-0.0009613037,6.1035156e-05
2951,2951,2.951,0,185.12161,212.42816,-0.00390625,0.007827759
2952,2952,2.952,0,185.12216,212.4283,0.0005493164,0.0001373291
2953,2953,2.953,0,185.12209,212.42712,-7.6293945e-05,-0.0011749268
2954,2954,2.954,0,185.12234,212.42705,0.0002593994,-7.6293945e-05
2955,2955,2.955,0,185.12207,212.42569,-0.0002746582,-0.0013580322
2956,2956,2.956,0,185.1176,212.41983,-0.004470825,-0.005859375
2957,2957,2.957,0,185.10446,212.42531,-0.013137817,0.0054779053
2958,2958,2.958,0,185.10524,212.42516,0.00077819824,-0.00015258789
2959,2959,2.959,0,185.10545,212.43048,0.00021362305,0.0053253174
2960,2960,2.96,0,185.10591,212.43088,0.00045776367,0.00039672852
2961,2961,2.961,0,185.10567,212.43018,-0.00024414062,-0.0007019043
2962,2962,2.962,0,185.10576,212.42975,9.1552734e-05,-0.0004272461
2963,2963,2.963,0,185.10588,212.42891,0.00012207031,-0.0008392334
2964,2964,2.964,0,185.09978,212.4319,-0.0061035156,0.0029907227
2965,2965,2.965,0,185.09476,212.43536,-0.0050201416,0.0034637451
2966,2966,2.966,0,185.08946,212.43866,-0.0052948,0.0032958984
2967,2967,2.967,0,185.08179,212.44069,-0.007675171,0.002029419
2968,2968,2.968,0,185.0838,212.43771,0.0020141602,-0.0029754639
2969,2969,2.969,0,185.08429,212.43619,0.00048828125,-0.0015258789
2970,2970,2.97,0,185.08586,212.43503,0.0015716553,-0.001159668
2971,2971,2.971,0,185.08478,212.43256,-0.001083374,-0.0024719238
2972,2972,2.972,0,185.0751,212.431,-0.009674072,-0.0015563965
2973,2973,2.973,0,185.06776,212.4268,-0.0073394775,-0.004196167
2974,2974,2.974,0,185.05394,212.41983,-0.013824463,-0.0069732666
2975,2975,2.975,0,185.04153,212.41411,-0.0124053955,-0.005722046
2976,2976,2.976,0,185.04114,212.41533,-0.00039672852,0.0012207031
2977,2977,2.977,0,185.04115,212.41516,1.5258789e-05,-0.00016784668
2978,2978,2.978,0,185.04115,212.41539,0.0,0.00022888184
2979,2979,2.979,0,185.04092,212.41429,-0.00022888184,-0.0010986328
2980,2980,2.98,0,185.04274,212.41566,0.0018157959,0.001373291
2981,2981,2.981,0,185.04616,212.41814,0.0034179688,0.0024719238
2982,2982,2.982,0,185.04643,212.41808,0.0002746582,-6.1035156e-05
2983,2983,2.983,0,185.04774,212.41858,0.0013122559,0.00050354004
2984,2984,2.984,0,185.0517,212.41922,0.0039520264,0.00064086914
2985,2985,2.985,0,185.05493,212.41772,0.0032348633,-0.0014953613
2986,2986,2.986,0,185.05553,212.41808,0.0005950928,0.00035095215
2987,2987,2.987,0,185.05602,212.41801,0.00048828125,-6.1035156e-05
2988,2988,2.988,0,185.05612,212.41774,0.00010681152,-0.0002746582
2989,2989,2.989,0,185.05603,212.4176,-9.1552734e-05,-0.0001373291
2990,2990,2.99,0,185.05632,212.41107,0.000289917,-0.0065307617
2991,2991,2.991,0,185.0561,212.4149,-0.00021362305,0.003829956
2992,2992,2.992,0,185.05605,212.41512,-6.1035156e-05,0.00021362305
2993,2993,2.993,0,185.05602,212.41525,-3.0517578e-05,0.0001373291
2994,2994,2.994,0,185.05603,212.4156,1.5258789e-05,0.00035095215
2995,2995,2.995,0,185.05615,212.41536,0.00012207031,-0.00024414062
2996,2996,2.996,0,185.05615,212.41536,0.0,0.0
2997,2997,2.997,0,185.05615,212.41536,0.0,0.0
2998,2998,2.998,0,185.05615,212.41536,0.0,0.0
2999,2999,2.999,0,184.98312,212.57153,-0.073028564,0.1561737
3000,3000,3.0,0,184.98303,212.5064,-9.1552734e-05,-0.06513977
3001,3001,3.001,0,184.98462,212.4459,0.0015869141,-0.06048584
3002,3002,3.002,0,184.9872,212.38171,0.0025787354,-0.064193726
3003,3003,3.003,0,184.9853,212.31798,-0.0018920898,-0.06373596
3004,3004,3.004,0,184.98154,212.34496,-0.003768921,0.026977539
3005,3005,3.005,0,184.97429,212.37126,-0.007247925,0.026306152
3006,3006,3.006,0,184.97089,212.39519,-0.00340271,0.023925781
3007,3007,3.007,0,184.9667,212.42267,-0.004180908,0.02748108
3008,3008,3.008,0,184.96501,212.47589,-0.0016937256,0.053222656
3009,3009,3.009,0,184.9639,212.52917,-0.0011138916,0.05328369
3010,3010,3.01,0,184.9623,212.5797,-0.0016021729,0.05052185
3011,3011,3.011,0,184.95866,212.63132,-0.0036315918,0.051620483
