,iteration,time,id,x,y,dx,dy
2552,2552,2.552,0,182.34995,207.63434,0.00090026855,-0.0010070801
2553,2553,2.553,0,182.34981,207.63383,-0.0001373291,-0.00050354004
2554,2554,2.554,0,182.34998,207.6368,0.00016784668,0.002960205
2555,2555,2.555,0,182.34645,207.6371,-0.0035247803,0.00030517578
2556,2556,2.556,0,182.34084,207.6589,-0.0056152344,0.02180481
2557,2557,2.557,0,182.33507,207.67911,-0.0057678223,0.020202637
2558,2558,2.558,0,182.33366,207.6822,-0.0014038086,0.0030975342
2559,2559,2.559,0,182.33276,207.68066,-0.00090026855,-0.0015411377
2560,2560,2.56,0,182.33885,207.6701,0.006088257,-0.010559082
2561,2561,2.561,0,182.34464,207.65718,0.005783081,-0.012924194
2562,2562,2.562,0,182.35075,207.64413,0.0061187744,-0.013046265
2563,2563,2.563,0,182.35614,207.63268,0.0053863525,-0.011459351
2564,2564,2.564,0,182.3497,207.66168,-0.006439209,0.029006958
2565,2565,2.565,0,182.34117,207.69305,-0.008529663,0.03137207
2566,2566,2.566,0,182.33261,207.72583,-0.008560181,0.03277588
2567,2567,2.567,0,182.32304,207.75775,-0.009567261,0.031921387
2568,2568,2.568,0,182.32689,207.74246,0.0038452148,-0.015289307
2569,2569,2.569,0,182.33095,207.72565,0.004058838,-0.016815186
2570,2570,2.57,0,182.33517,207.70863,0.0042266846,-0.01701355
2571,2571,2.571,0,182.3389,207.69336,0.0037231445,-0.015274048
2572,2572,2.572,0,182.33897,207.68549,7.6293945e-05,-0.007873535
2573,2573,2.573,0,182.33533,207.68509,-0.0036468506,-0.00039672852
2574,2574,2.574,0,182.33458,207.67899,-0.00074768066,-0.0061035156
2575,2575,2.575,0,182.33214,207.67677,-0.0024414062,-0.0022125244
2576,2576,2.576,0,182.33548,207.67204,0.0033416748,-0.0047302246
2577,2577,2.577,0,182.33543,207.67198,-4.5776367e-05,-6.1035156e-05
2578,2578,2.578,0,182.3338,207.67453,-0.0016326904,0.0025482178
2579,2579,2.579,0,182.33386,207.67445,6.1035156e-05,-7.6293945e-05
2580,2580,2.58,0,182.33534,207.66695,0.0014801025,-0.007507324
2581,2581,2.581,0,182.33366,207.66142,-0.0016784668,-0.0055236816
2582,2582,2.582,0,182.33414,207.65479,0.00047302246,-0.0066375732
2583,2583,2.583,0,182.33455,207.6516,0.0004119873,-0.003189087
2584,2584,2.584,0,182.33533,207.65182,0.00077819824,0.00022888184
2585,2585,2.585,0,182.33533,207.65182,0.0,0.0
2586,2586,2.586,0,182.3356,207.65186,0.0002746582,3.0517578e-05
2587,2587,2.587,0,182.33562,207.65237,1.5258789e-05,0.0005187988
2588,2588,2.588,0,182.33638,207.65141,0.00076293945,-0.0009613037
2589,2589,2.589,0,182.33636,207.65137,-1.5258789e-05,-4.5776367e-05
2590,2590,2.59,0,182.33655,207.65073,0.00018310547,-0.00064086914
2591,2591,2.591,0,182.33646,207.65053,-9.1552734e-05,-0.00019836426
2592,2592,2.592,0,182.33687,207.64922,0.0004119873,-0.0013122559
2593,2593,2.593,0,182.33664,207.64813,-0.00022888184,-0.001083374
2594,2594,2.594,0,182.33673,207.64737,9.1552734e-05,-0.00076293945
2595,2595,2.595,0,182.33586,207.6468,-0.000869751,-0.0005645752
2596,2596,2.596,0,182.34177,207.62326,0.0059051514,-0.023544312
2597,2597,2.597,0,182.34671,207.59886,0.0049438477,-0.024398804
2598,2598,2.598,0,182.35136,207.57428,0.0046539307,-0.02458191
2599,2599,2.599,0,182.35591,207.55127,0.004547119,-0.023010254
2600,2600,2.6,0,182.35164,207.57501,-0.004272461,0.023742676
2601,2601,2.601,0,182.34708,207.59952,-0.004562378,0.024505615
2602,2602,2.602,0,182.34712,207.5986,4.5776367e-05,-0.00091552734
2603,2603,2.603,0,182.34729,207.60089,0.00016784668,0.0022888184
2604,2604,2.604,0,182.34729,207.60098,0.0,9.1552734e-05
2605,2605,2.605,0,182.34653,207.59978,-0.00076293945,-0.0012054443
2606,2606,2.606,0,182.3472,207.60127,0.0006713867,0.0014953613
2607,2607,2.607,0,182.34715,207.60176,-4.5776367e-05,0.00048828125
2608,2608,2.608,0,182.34703,207.60182,-0.00012207031,6.1035156e-05
2609,2609,2.609,0,182.34741,207.60254,0.00038146973,0.0007171631
2610,2610,2.61,0,182.34785,207.60234,0.00044250488,-0.00019836426
2611,2611,2.611,0,182.34785,207.60255,0.0,0.00021362305
2612,2612,2.612,0,182.34796,207.60266,0.00010681152,0.00010681152
2613,2613,2.613,0,182.34743,207.60236,-0.0005340576,-0.00030517578
2614,2614,2.614,0,182.34734,207.60165,-9.1552734e-05,-0.0007019043
2615,2615,2.615,0,182.34727,207.6015,-6.1035156e-05,-0.00015258789
2616,2616,2.616,0,182.34724,207.60101,-3.0517578e-05,-0.00048828125
2617,2617,2.617,0,182.34721,207.60023,-3.0517578e-05,-0.00077819824
2618,2618,2.618,0,182.34735,207.59991,0.0001373291,-0.00032043457
2619,2619,2.619,0,182.34755,207.59956,0.00019836426,-0.00035095215
2620,2620,2.62,0,182.34761,207.59964,6.1035156e-05,7.6293945e-05
2621,2621,2.621,0,182.34785,207.60008,0.00024414062,0.00044250488
2622,2622,2.622,0,182.34776,207.5997,-9.1552734e-05,-0.00038146973
2623,2623,2.623,0,182.34772,207.59987,-4.5776367e-05,0.00016784668
2624,2624,2.624,0,182.34766,207.60019,-6.1035156e-05,0.00032043457
2625,2625,2.625,0,182.34792,207.60017,0.0002593994,-1.5258789e-05
2626,2626,2.626,0,182.3484,207.60052,0.00048828125,0.00035095215
2627,2627,2.627,0,182.34837,207.6007,-3.0517578e-05,0.00016784668
2628,2628,2.628,0,182.34851,207.60089,0.0001373291,0.00019836426
2629,2629,2.629,0,182.3485,207.60081,-1.5258789e-05,-7.6293945e-05
2630,2630,2.63,0,182.34859,207.60141,9.1552734e-05,0.0005950928
2631,2631,2.631,0,182.34848,207.60138,-0.00010681152,-3.0517578e-05
2632,2632,2.632,0,182.3486,207.60115,0.00012207031,-0.00022888184
2633,2633,2.633,0,182.34836,207.60109,-0.00024414062,-6.1035156e-05
2634,2634,2.634,0,182.34834,207.6011,-1.5258789e-05,1.5258789e-05
2635,2635,2.635,0,182.34834,207.60097,0.0,-0.0001373291
2636,2636,2.636,0,182.34834,207.60097,0.0,0.0
2637,2637,2.637,0,182.34836,207.60083,1.5258789e-05,-0.0001373291
2638,2638,2.638,0,182.34418,207.61136,-0.004180908,0.010528564
2639,2639,2.639,0,182.34186,207.6217,-0.002319336,0.010345459
2640,2640,2.64,0,182.33928,207.63223,-0.0025787354,0.010528564
2641,2641,2.641,0,182.33588,207.64929,-0.00340271,0.017059326
2642,2642,2.642,0,182.3375,207.6394,0.0016174316,-0.009887695
2643,2643,2.643,0,182.3394,207.63275,0.0019073486,-0.006652832
2644,2644,2.644,0,182.34048,207.62552,0.001083374,-0.007232666
2645,2645,2.645,0,182.34062,207.62326,0.0001373291,-0.0022583008
2646,2646,2.646,0,182.34161,207.62103,0.0009918213,-0.0022277832
2647,2647,2.647,0,182.34163,207.62094,1.5258789e-05,-9.1552734e-05
2648,2648,2.648,0,182.3416,207.62099,-3.0517578e-05,4.5776367e-05
2649,2649,2.649,0,182.34175,207.62079,0.00015258789,-0.00019836426
2650,2650,2.65,0,182.33693,207.63269,-0.0048217773,0.0119018555
2651,2651,2.651,0,182.33328,207.63527,-0.0036468506,0.0025787354
2652,2652,2.652,0,182.33331,207.63747,3.0517578e-05,0.0021972656
2653,2653,2.653,0,182.33331,207.6358,0.0,-0.001663208
2654,2654,2.654,0,182.33336,207.63611,4.5776367e-05,0.00030517578
2655,2655,2.655,0,182.33235,207.63638,-0.0010070801,0.0002746582
2656,2656,2.656,0,182.33202,207.63612,-0.00033569336,-0.0002593994
2657,2657,2.657,0,182.3312,207.63618,-0.0008087158,6.1035156e-05
2658,2658,2.658,0,182.33163,207.63576,0.0004272461,-0.0004272461
2659,2659,2.659,0,182.33212,207.63551,0.00048828125,-0.00024414062
2660,2660,2.66,0,182.33238,207.63493,0.0002593994,-0.000579834
2661,2661,2.661,0,182.33287,207.63345,0.00048828125,-0.0014801025
2662,2662,2.662,0,182.33273,207.63322,-0.0001373291,-0.00022888184
2663,2663,2.663,0,182.33272,207.63315,-1.5258789e-05,-7.6293945e-05
2664,2664,2.664,0,182.33266,207.63339,-6.1035156e-05,0.00024414062
2665,2665,2.665,0,182.33287,207.63448,0.00021362305,0.001083374
2666,2666,2.666,0,182.33284,207.63394,-3.0517578e-05,-0.0005340576
2667,2667,2.667,0,182.33313,207.63416,0.000289917,0.00021362305
2668,2668,2.668,0,182.3332,207.63422,7.6293945e-05,6.1035156e-05
2669,2669,2.669,0,182.33302,207.634,-0.00018310547,-0.00021362305
2670,2670,2.67,0,182.33324,207.63377,0.00021362305,-0.00022888184
2671,2671,2.671,0,182.33304,207.6336,-0.00019836426,-0.00016784668
2672,2672,2.672,0,182.33301,207.63394,-3.0517578e-05,0.00033569336
2673,2673,2.673,0,182.3324,207.63391,-0.00061035156,-3.0517578e-05
2674,2674,2.674,0,182.33228,207.63463,-0.00012207031,0.0007171631
2675,2675,2.675,0,182.33218,207.63484,-9.1552734e-05,0.00021362305
2676,2676,2.676,0,182.3322,207.63489,1.5258789e-05,4.5776367e-05
2677,2677,2.677,0,182.33214,207.6344,-6.1035156e-05,-0.00048828125
2678,2678,2.678,0,182.33226,207.63484,0.00012207031,0.00044250488
2679,2679,2.679,0,182.33226,207.6348,0.0,-4.5776367e-05
2680,2680,2.68,0,182.33261,207.63452,0.00035095215,-0.0002746582
2681,2681,2.681,0,182.33197,207.63422,-0.00064086914,-0.00030517578
2682,2682,2.682,0,182.33258,207.63953,0.00061035156,0.0053100586
2683,2683,2.683,0,182.33232,207.64185,-0.0002593994,0.002319336
2684,2684,2.684,0,182.3315,207.64713,-0.0008239746,0.005279541
2685,2685,2.685,0,182.32861,207.65196,-0.0028839111,0.004837036
2686,2686,2.686,0,182.32864,207.65237,3.0517578e-05,0.0004119873
2687,2687,2.687,0,182.32866,207.65231,1.5258789e-05,-6.1035156e-05
2688,2688,2.688,0,182.32867,207.6524,1.5258789e-05,9.1552734e-05
2689,2689,2.689,0,182.3287,207.65265,3.0517578e-05,0.00024414062
2690,2690,2.69,0,182.32872,207.6529,1.5258789e-05,0.00024414062
2691,2691,2.691,0,182.32872,207.65288,0.0,-1.5258789e-05
2692,2692,2.692,0,182.3287,207.65274,-1.5258789e-05,-0.0001373291
2693,2693,2.693,0,182.32881,207.65268,0.00010681152,-6.1035156e-05
2694,2694,2.694,0,182.32918,207.65219,0.00036621094,-0.00048828125
2695,2695,2.695,0,182.32921,207.65216,3.0517578e-05,-3.0517578e-05
2696,2696,2.696,0,182.32918,207.65239,-3.0517578e-05,0.00022888184
2697,2697,2.697,0,182.32895,207.65175,-0.00022888184,-0.00064086914
2698,2698,2.698,0,182.32892,207.65161,-3.0517578e-05,-0.0001373291
2699,2699,2.699,0,182.32892,207.65161,0.0,0.0
2700,2700,2.7,0,182.32892,207.65161,0.0,0.0
2701,2701,2.701,0,182.32892,207.65161,0.0,0.0
2702,2702,2.702,0,182.31978,207.66313,-0.009140015,0.011520386
2703,2703,2.703,0,182.3145,207.66978,-0.005279541,0.006652832
2704,2704,2.704,0,182.31453,207.66957,3.0517578e-05,-0.00021362305
2705,2705,2.705,0,182.31485,207.66997,0.00032043457,0.00039672852
2706,2706,2.706,0,182.31483,207.67009,-1.5258789e-05,0.00012207031
2707,2707,2.707,0,182.31488,207.67004,4.5776367e-05,-4.5776367e-05
2708,2708,2.708,0,182.31488,207.67004,0.0,0.0
2709,2709,2.709,0,182.3151,207.67139,0.00021362305,0.0013427734
2710,2710,2.71,0,182.32822,207.6473,0.013122559,-0.024093628
2711,2711,2.711,0,182.32747,207.64796,-0.00074768066,0.0006713867
2712,2712,2.712,0,182.32687,207.64803,-0.0005950928,6.1035156e-05
2713,2713,2.713,0,182.32376,207.64424,-0.003112793,-0.0037841797
2714,2714,2.714,0,182.32436,207.64433,0.0005950928,9.1552734e-05
2715,2715,2.715,0,182.32272,207.64844,-0.0016326904,0.0041046143
2716,2716,2.716,0,182.32326,207.64876,0.0005340576,0.00032043457
2717,2717,2.717,0,182.32526,207.647,0.0019989014,-0.0017547607
2718,2718,2.718,0,182.32559,207.64299,0.00033569336,-0.0040130615
2719,2719,2.719,0,182.32553,207.64293,-6.1035156e-05,-6.1035156e-05
2720,2720,2.72,0,182.32553,207.64297,0.0,4.5776367e-05
2721,2721,2.721,0,182.32549,207.64258,-4.5776367e-05,-0.00039672852
2722,2722,2.722,0,182.32794,207.63501,0.002456665,-0.0075683594
2723,2723,2.723,0,182.33134,207.63333,0.00340271,-0.0016784668
2724,2724,2.724,0,182.33406,207.62752,0.0027160645,-0.0058135986
2725,2725,2.725,0,182.33646,207.62779,0.0023956299,0.0002746582
2726,2726,2.726,0,182.33646,207.62779,0.0,0.0
2727,2727,2.727,0,182.33646,207.62779,0.0,0.0
2728,2728,2.728,0,182.33646,207.62779,0.0,0.0
2729,2729,2.729,0,182.33647,207.62724,1.5258789e-05,-0.0005493164
2730,2730,2.73,0,182.33647,207.62724,0.0,0.0
2731,2731,2.731,0,182.33647,207.62724,0.0,0.0
2732,2732,2.732,0,182.33647,207.62724,0.0,0.0
2733,2733,2.733,0,182.33647,207.62724,0.0,0.0
2734,2734,2.734,0,182.3365,207.62756,3.0517578e-05,0.00032043457
2735,2735,2.735,0,182.33644,207.6274,-6.1035156e-05,-0.00016784668
2736,2736,2.736,0,182.33643,207.62729,-1.5258789e-05,-0.00010681152
2737,2737,2.737,0,182.3356,207.63017,-0.0008239746,0.0028839111
2738,2738,2.738,0,182.3356,207.63034,0.0,0.00016784668
2739,2739,2.739,0,182.33557,207.63026,-3.0517578e-05,-7.6293945e-05
2740,2740,2.74,0,182.33571,207.63052,0.0001373291,0.0002593994
2741,2741,2.741,0,182.33577,207.6298,6.1035156e-05,-0.0007171631
2742,2742,2.742,0,182.33568,207.63023,-9.1552734e-05,0.0004272461
2743,2743,2.743,0,182.33568,207.63023,0.0,0.0
2744,2744,2.744,0,182.33568,207.63023,0.0,0.0
2745,2745,2.745,0,182.3356,207.62975,-7.6293945e-05,-0.00048828125
2746,2746,2.746,0,182.3356,207.62975,0.0,0.0
2747,2747,2.747,0,182.3356,207.62975,0.0,0.0
2748,2748,2.748,0,182.3356,207.62975,0.0,0.0
2749,2749,2.749,0,182.32889,207.6488,-0.006713867,0.019058228
2750,2750,2.75,0,182.32822,207.64677,-0.0006713867,-0.002029419
2751,2751,2.751,0,182.32808,207.64656,-0.0001373291,-0.00021362305
2752,2752,2.752,0,182.3288,207.64627,0.0007171631,-0.000289917
2753,2753,2.753,0,182.32883,207.6458,3.0517578e-05,-0.00047302246
2754,2754,2.754,0,182.33516,207.60947,0.0063323975,-0.036331177
2755,2755,2.755,0,182.33537,207.61096,0.00021362305,0.0014953613
2756,2756,2.756,0,182.33502,207.61035,-0.00035095215,-0.00061035156
2757,2757,2.757,0,182.33469,207.60823,-0.00033569336,-0.0021209717
2758,2758,2.758,0,182.3354,207.6083,0.0007171631,7.6293945e-05
2759,2759,2.759,0,182.33548,207.6075,7.6293945e-05,-0.0008087158
2760,2760,2.76,0,182.33974,207.6055,0.004257202,-0.0019989014
2761,2761,2.761,0,182.34175,207.61584,0.0020141602,0.010345459
2762,2762,2.762,0,182.34181,207.61592,6.1035156e-05,7.6293945e-05
2763,2763,2.763,0,182.34175,207.6161,-6.1035156e-05,0.00018310547
2764,2764,2.764,0,182.34169,207.61586,-6.1035156e-05,-0.00024414062
2765,2765,2.765,0,182.34166,207.61588,-3.0517578e-05,1.5258789e-05
2766,2766,2.766,0,182.3417,207.61592,4.5776367e-05,4.5776367e-05
2767,2767,2.767,0,182.341,207.61838,-0.0007019043,0.002456665
2768,2768,2.768,0,182.34251,207.61641,0.0015106201,-0.0019683838
2769,2769,2.769,0,182.34366,207.6168,0.0011444092,0.00039672852
2770,2770,2.77,0,182.34196,207.61784,-0.0016937256,0.0010375977
2771,2771,2.771,0,182.34267,207.62169,0.0007019043,0.0038452148
2772,2772,2.772,0,182.34648,207.6207,0.0038146973,-0.0009918213
2773,2773,2.773,0,182.35004,207.61421,0.0035552979,-0.0064849854
2774,2774,2.774,0,182.35213,207.60774,0.002090454,-0.0064697266
2775,2775,2.775,0,182.35368,207.60359,0.0015563965,-0.0041503906
2776,2776,2.776,0,182.34978,207.60779,-0.00390625,0.004196167
2777,2777,2.777,0,182.35005,207.60547,0.0002746582,-0.002319336
2778,2778,2.778,0,182.34808,207.6089,-0.0019683838,0.0034332275
2779,2779,2.779,0,182.34813,207.6065,4.5776367e-05,-0.0023956299
2780,2780,2.78,0,182.3489,207.60745,0.00077819824,0.0009460449
2781,2781,2.781,0,182.34877,207.6082,-0.0001373291,0.00074768066
2782,2782,2.782,0,182.34882,207.60881,4.5776367e-05,0.00061035156
2783,2783,2.783,0,182.35039,207.60716,0.0015716553,-0.0016479492
2784,2784,2.784,0,182.35043,207.60823,4.5776367e-05,0.0010681152
2785,2785,2.785,0,182.35046,207.61002,3.0517578e-05,0.0017852783
2786,2786,2.786,0,182.35052,207.60872,6.1035156e-05,-0.0012969971
2787,2787,2.787,0,182.35054,207.60768,1.5258789e-05,-0.0010375977
2788,2788,2.788,0,182.35062,207.6069,7.6293945e-05,-0.00077819824
2789,2789,2.789,0,182.35033,207.60695,-0.000289917,4.5776367e-05
2790,2790,2.79,0,182.3501,207.60716,-0.00022888184,0.00021362305
2791,2791,2.791,0,182.34969,207.60703,-0.0004119873,-0.0001373291
2792,2792,2.792,0,182.35039,207.60757,0.0007019043,0.0005493164
2793,2793,2.793,0,182.3503,207.60786,-9.1552734e-05,0.000289917
2794,2794,2.794,0,182.35046,207.60817,0.00016784668,0.00030517578
2795,2795,2.795,0,182.34941,207.60909,-0.0010528564,0.00091552734
2796,2796,2.796,0,182.34949,207.60907,7.6293945e-05,-1.5258789e-05
2797,2797,2.797,0,182.34949,207.60905,0.0,-1.5258789e-05
2798,2798,2.798,0,182.34946,207.60895,-3.0517578e-05,-0.00010681152
2799,2799,2.799,0,182.3495,207.6089,4.5776367e-05,-4.5776367e-05
2800,2800,2.8,0,182.34378,207.61934,-0.005722046,0.010437012
2801,2801,2.801,0,182.33957,207.62813,-0.004211426,0.0087890625
2802,2802,2.802,0,182.33475,207.63568,-0.0048217773,0.0075531006
2803,2803,2.803,0,182.32962,207.64772,-0.005126953,0.012039185
2804,2804,2.804,0,182.32964,207.64638,1.5258789e-05,-0.0013427734
2805,2805,2.805,0,182.32967,207.6458,3.0517578e-05,-0.000579834
2806,2806,2.806,0,182.32965,207.64662,-1.5258789e-05,0.0008239746
2807,2807,2.807,0,182.32953,207.6486,-0.00012207031,0.0019836426
2808,2808,2.808,0,182.32947,207.64938,-6.1035156e-05,0.00077819824
2809,2809,2.809,0,182.3295,207.65001,3.0517578e-05,0.00062561035
2810,2810,2.81,0,182.32933,207.65111,-0.00016784668,0.0010986328
2811,2811,2.811,0,182.32915,207.65201,-0.00018310547,0.00090026855
2812,2812,2.812,0,182.3291,207.65187,-4.5776367e-05,-0.0001373291
2813,2813,2.813,0,182.3291,207.65187,0.0,0.0
2814,2814,2.814,0,182.3291,207.6518,0.0,-7.6293945e-05
2815,2815,2.815,0,182.32912,207.6516,1.5258789e-05,-0.00019836426
2816,2816,2.816,0,182.33273,207.64519,0.003616333,-0.0064086914
2817,2817,2.817,0,182.33446,207.64018,0.0017242432,-0.005004883
2818,2818,2.818,0,182.33678,207.63704,0.002319336,-0.0031433105
2819,2819,2.819,0,182.3399,207.63219,0.0031280518,-0.004852295
2820,2820,2.82,0,182.34058,207.6327,0.0006713867,0.0005187988
2821,2821,2.821,0,182.34032,207.63297,-0.0002593994,0.0002593994
2822,2822,2.822,0,182.34052,207.6331,0.00019836426,0.0001373291
2823,2823,2.823,0,182.3408,207.63318,0.000289917,7.6293945e-05
2824,2824,2.824,0,182.3408,207.63318,0.0,0.0
2825,2825,2.825,0,182.34088,207.63324,7.6293945e-05,6.1035156e-05
2826,2826,2.826,0,182.34094,207.63283,6.1035156e-05,-0.0004119873
2827,2827,2.827,0,182.34088,207.63304,-6.1035156e-05,0.00021362305
2828,2828,2.828,0,182.34091,207.63316,3.0517578e-05,0.00012207031
2829,2829,2.829,0,182.341,207.63332,9.1552734e-05,0.00015258789
2830,2830,2.83,0,182.341,207.63336,0.0,4.5776367e-05
2831,2831,2.831,0,182.34105,207.63336,4.5776367e-05,0.0
2832,2832,2.832,0,182.34094,207.63269,-0.00010681152,-0.0006713867
2833,2833,2.833,0,182.341,207.63239,6.1035156e-05,-0.00030517578
2834,2834,2.834,0,182.34073,207.63147,-0.0002746582,-0.00091552734
2835,2835,2.835,0,182.33913,207.62823,-0.0016021729,-0.0032348633
2836,2836,2.836,0,182.3391,207.62846,-3.0517578e-05,0.00022888184
2837,2837,2.837,0,182.33914,207.62842,4.5776367e-05,-4.5776367e-05
2838,2838,2.838,0,182.33922,207.6285,7.6293945e-05,7.6293945e-05
2839,2839,2.839,0,182.33922,207.62856,0.0,6.1035156e-05
2840,2840,2.84,0,182.33954,207.627,0.00032043457,-0.0015563965
2841,2841,2.841,0,182.33954,207.6271,0.0,0.00010681152
2842,2842,2.842,0,182.33954,207.62712,0.0,1.5258789e-05
2843,2843,2.843,0,182.33954,207.62674,0.0,-0.00038146973
2844,2844,2.844,0,182.33998,207.62453,0.00044250488,-0.0022125244
2845,2845,2.845,0,182.33995,207.625,-3.0517578e-05,0.00047302246
2846,2846,2.846,0,182.33998,207.62505,3.0517578e-05,4.5776367e-05
2847,2847,2.847,0,182.33992,207.62448,-6.1035156e-05,-0.0005645752
2848,2848,2.848,0,182.33612,207.63188,-0.0037994385,0.0074005127
2849,2849,2.849,0,182.33432,207.63602,-0.0018005371,0.004135132
2850,2850,2.85,0,182.33044,207.64291,-0.0038757324,0.0068969727
2851,2851,2.851,0,182.32799,207.64641,-0.002456665,0.0034942627
2852,2852,2.852,0,182.32794,207.6464,-4.5776367e-05,-1.5258789e-05
2853,2853,2.853,0,182.32785,207.64609,-9.1552734e-05,-0.00030517578
2854,2854,2.854,0,182.32797,207.6462,0.00012207031,0.00010681152
2855,2855,2.855,0,182.32782,207.6458,-0.00015258789,-0.00039672852
2856,2856,2.856,0,182.3274,207.6415,-0.0004272461,-0.0043029785
2857,2857,2.857,0,182.32497,207.6356,-0.0024261475,-0.0058898926
2858,2858,2.858,0,182.32355,207.63187,-0.0014190674,-0.0037384033
2859,2859,2.859,0,182.3187,207.62659,-0.004852295,-0.005279541
2860,2860,2.86,0,182.31894,207.62685,0.00024414062,0.0002593994
2861,2861,2.861,0,182.31902,207.6267,7.6293945e-05,-0.00015258789
2862,2862,2.862,0,182.31888,207.62685,-0.0001373291,0.00015258789
2863,2863,2.863,0,182.3192,207.62752,0.00032043457,0.0006713867
2864,2864,2.864,0,182.32114,207.63205,0.0019378662,0.0045318604
2865,2865,2.865,0,182.32475,207.64743,0.003616333,0.015380859
2866,2866,2.866,0,182.32404,207.64716,-0.0007171631,-0.0002746582
2867,2867,2.867,0,182.32404,207.64706,0.0,-9.1552734e-05
2868,2868,2.868,0,182.32468,207.64665,0.00064086914,-0.0004119873
2869,2869,2.869,0,182.32431,207.64658,-0.00036621094,-7.6293945e-05
2870,2870,2.87,0,182.32515,207.6464,0.0008392334,-0.00018310547
2871,2871,2.871,0,182.3252,207.64598,4.5776367e-05,-0.0004119873
2872,2872,2.872,0,182.32639,207.64774,0.0011901855,0.0017547607
2873,2873,2.873,0,182.32689,207.64993,0.00050354004,0.0021972656
2874,2874,2.874,0,182.32776,207.65099,0.000869751,0.0010528564
2875,2875,2.875,0,182.3278,207.65283,4.5776367e-05,0.0018463135
2876,2876,2.876,0,182.32799,207.65129,0.00018310547,-0.0015411377
2877,2877,2.877,0,182.32796,207.65181,-3.0517578e-05,0.0005187988
2878,2878,2.878,0,182.32831,207.64883,0.00035095215,-0.0029754639
2879,2879,2.879,0,182.32742,207.64786,-0.00088500977,-0.0009765625
2880,2880,2.88,0,182.32736,207.64807,-6.1035156e-05,0.00021362305
2881,2881,2.881,0,182.32727,207.64792,-9.1552734e-05,-0.00015258789
2882,2882,2.882,0,182.32735,207.6479,7.6293945e-05,-1.5258789e-05
2883,2883,2.883,0,182.32744,207.64803,9.1552734e-05,0.00012207031
2884,2884,2.884,0,182.32791,207.64854,0.00047302246,0.0005187988
2885,2885,2.885,0,182.32779,207.64838,-0.00012207031,-0.00016784668
2886,2886,2.886,0,182.32771,207.64862,-7.6293945e-05,0.00024414062
2887,2887,2.887,0,182.32756,207.64827,-0.00015258789,-0.00035095215
2888,2888,2.888,0,182.32765,207.64804,9.1552734e-05,-0.00022888184
2889,2889,2.889,0,182.3276,207.6481,-4.5776367e-05,6.1035156e-05
2890,2890,2.89,0,182.32765,207.64806,4.5776367e-05,-4.5776367e-05
2891,2891,2.891,0,182.32762,207.64806,-3.0517578e-05,0.0
2892,2892,2.892,0,182.33195,207.627,0.004333496,-0.021057129
2893,2893,2.893,0,182.3385,207.59904,0.0065460205,-0.027954102
2894,2894,2.894,0,182.34372,207.57562,0.005218506,-0.023422241
2895,2895,2.895,0,182.34718,207.55528,0.0034637451,-0.020339966
2896,2896,2.896,0,182.34966,207.56587,0.0024719238,0.0105896
2897,2897,2.897,0,182.34967,207.5739,1.5258789e-05,0.008026123
2898,2898,2.898,0,182.34749,207.58517,-0.0021820068,0.011276245
2899,2899,2.899,0,182.34453,207.59612,-0.002960205,0.010940552
2900,2900,2.9,0,182.34976,207.58969,0.0052337646,-0.00642395
2901,2901,2.901,0,182.35631,207.586,0.0065460205,-0.003692627
2902,2902,2.902,0,182.35576,207.58655,-0.0005493164,0.0005493164
2903,2903,2.903,0,182.35565,207.58691,-0.00010681152,0.00036621094
2904,2904,2.904,0,182.35579,207.58728,0.0001373291,0.00036621094
2905,2905,2.905,0,182.35576,207.58752,-3.0517578e-05,0.00024414062
2906,2906,2.906,0,182.3558,207.58727,4.5776367e-05,-0.0002593994
2907,2907,2.907,0,182.35585,207.58734,4.5776367e-05,7.6293945e-05
2908,2908,2.908,0,182.35208,207.5903,-0.003768921,0.002960205
2909,2909,2.909,0,182.35,207.59557,-0.0020751953,0.005264282
2910,2910,2.91,0,182.34612,207.60129,-0.0038909912,0.005722046
2911,2911,2.911,0,182.34444,207.603,-0.0016784668,0.0017089844
2912,2912,2.912,0,182.34467,207.603,0.00022888184,0.0
2913,2913,2.913,0,182.34496,207.60306,0.000289917,6.1035156e-05
2914,2914,2.914,0,182.34512,207.60286,0.00016784668,-0.00019836426
2915,2915,2.915,0,182.34473,207.6024,-0.00039672852,-0.00045776367
2916,2916,2.916,0,182.34447,207.60225,-0.0002593994,-0.00015258789
2917,2917,2.917,0,182.34445,207.60214,-1.5258789e-05,-0.00010681152
2918,2918,2.918,0,182.34448,207.60205,3.0517578e-05,-9.1552734e-05
2919,2919,2.919,0,182.34445,207.60231,-3.0517578e-05,0.0002593994
2920,2920,2.92,0,182.34445,207.60225,0.0,-6.1035156e-05
2921,2921,2.921,0,182.34448,207.60219,3.0517578e-05,-6.1035156e-05
2922,2922,2.922,0,182.34448,207.60219,0.0,0.0
2923,2923,2.923,0,182.34451,207.60213,3.0517578e-05,-6.1035156e-05
2924,2924,2.924,0,182.3444,207.60199,-0.00010681152,-0.0001373291
2925,2925,2.925,0,182.34428,207.60173,-0.00012207031,-0.0002593994
2926,2926,2.926,0,182.34416,207.60071,-0.00012207031,-0.0010223389
2927,2927,2.927,0,182.34421,207.60051,4.5776367e-05,-0.00019836426
2928,2928,2.928,0,182.34706,207.6009,0.0028533936,0.00039672852
