,iteration,time,id,x,y,dx,dy
2529,2529,2.529,0,182.32077,208.16777,0.020233154,0.02168274
2530,2530,2.53,0,182.34384,208.18433,0.023071289,0.016555786
2531,2531,2.531,0,182.36314,208.204,0.019302368,0.01966858
2532,2532,2.532,0,182.35692,208.18845,-0.006225586,-0.015548706
2533,2533,2.533,0,182.3482,208.16887,-0.008712769,-0.019577026
2534,2534,2.534,0,182.34293,208.1532,-0.005279541,-0.015670776
2535,2535,2.535,0,182.33086,208.13545,-0.012069702,-0.017745972
2536,2536,2.536,0,182.33472,208.13683,0.0038604736,0.001373291
2537,2537,2.537,0,182.34114,208.1325,0.00642395,-0.0043182373
2538,2538,2.538,0,182.34564,208.13185,0.004501343,-0.00065612793
2539,2539,2.539,0,182.35025,208.12878,0.0046081543,-0.0030670166
2540,2540,2.54,0,182.34996,208.12836,-0.000289917,-0.0004272461
2541,2541,2.541,0,182.34987,208.12791,-9.1552734e-05,-0.00044250488
2542,2542,2.542,0,182.34984,208.12799,-3.0517578e-05,7.6293945e-05
2543,2543,2.543,0,182.349,208.12785,-0.0008392334,-0.0001373291
2544,2544,2.544,0,182.35219,208.2481,0.003189087,0.12023926
2545,2545,2.545,0,182.35457,208.36894,0.002380371,0.12084961
2546,2546,2.546,0,182.35869,208.47964,0.004119873,0.110702515
2547,2547,2.547,0,182.36127,208.59859,0.0025787354,0.11894226
2548,2548,2.548,0,182.3541,208.34425,-0.007171631,-0.2543335
2549,2549,2.549,0,182.3434,208.07985,-0.010696411,-0.2644043
2550,2550,2.55,0,182.34401,208.01028,0.00061035156,-0.06956482
2551,2551,2.551,0,182.3414,207.93346,-0.002609253,-0.076828
2552,2552,2.552,0,182.34718,207.99835,0.005783081,0.06489563
2553,2553,2.553,0,182.3518,208.06462,0.004623413,0.06626892
2554,2554,2.554,0,182.36523,208.17207,0.013427734,0.10745239
2555,2555,2.555,0,182.36542,208.1825,0.00018310547,0.010421753
2556,2556,2.556,0,182.2739,208.2847,-0.09152222,0.10220337
2557,2557,2.557,0,182.17606,208.39226,-0.097839355,0.107559204
2558,2558,2.558,0,182.16394,208.38573,-0.0121154785,-0.0065307617
2559,2559,2.559,0,182.14555,208.37895,-0.01838684,-0.0067749023
2560,2560,2.56,0,182.15747,208.36517,0.011917114,-0.0137786865
2561,2561,2.561,0,182.26437,208.19131,0.106903076,-0.17385864
2562,2562,2.562,0,182.32684,208.09361,0.062469482,-0.09770203
2563,2563,2.563,0,182.38649,208.00348,0.059646606,-0.09013367
2564,2564,2.564,0,182.35593,208.15567,-0.030563354,0.15219116
2565,2565,2.565,0,182.32903,208.31432,-0.026901245,0.15864563
2566,2566,2.566,0,182.33083,208.36821,0.0018005371,0.053894043
2567,2567,2.567,0,182.25323,208.62639,-0.07759094,0.2581787
2568,2568,2.568,0,182.1605,208.6353,-0.09272766,0.008911133
2569,2569,2.569,0,182.27118,208.42732,0.110672,-0.2079773
2570,2570,2.57,0,182.27979,208.32494,0.008605957,-0.102386475
2571,2571,2.571,0,182.28668,208.22095,0.0068969727,-0.10398865
2572,2572,2.572,0,182.29715,208.19336,0.010467529,-0.02758789
2573,2573,2.573,0,182.29628,208.16493,-0.000869751,-0.028427124
2574,2574,2.574,0,182.29913,208.12878,0.0028533936,-0.03614807
2575,2575,2.575,0,182.29897,208.12318,-0.00016784668,-0.0055999756
2576,2576,2.576,0,182.33543,208.17361,0.036468506,0.050430298
2577,2577,2.577,0,182.37119,208.2388,0.035751343,0.06518555
2578,2578,2.578,0,182.40405,208.2998,0.03286743,0.06100464
2579,2579,2.579,0,182.4379,208.36044,0.033843994,0.060638428
2580,2580,2.58,0,182.38657,208.25723,-0.051330566,-0.10321045
2581,2581,2.581,0,182.3355,208.14476,-0.051071167,-0.112472534
2582,2582,2.582,0,182.32,208.16357,-0.015487671,0.018814087
2583,2583,2.583,0,182.30423,208.17456,-0.015777588,0.010986328
2584,2584,2.584,0,182.30995,208.14775,0.005722046,-0.026809692
2585,2585,2.585,0,182.31493,208.115,0.0049743652,-0.03274536
2586,2586,2.586,0,182.31996,208.08624,0.0050354004,-0.028762817
2587,2587,2.587,0,182.32494,208.05249,0.0049743652,-0.03375244
2588,2588,2.588,0,182.31363,208.1086,-0.011306763,0.056106567
2589,2589,2.589,0,182.29819,208.16821,-0.0154418945,0.05961609
2590,2590,2.59,0,182.29903,208.16924,0.0008392334,0.0010223389
2591,2591,2.591,0,182.28067,208.22652,-0.018356323,0.057281494
2592,2592,2.592,0,182.29407,208.18944,0.013397217,-0.037078857
2593,2593,2.593,0,182.30861,208.16357,0.014541626,-0.025863647
2594,2594,2.594,0,182.32353,208.12833,0.014923096,-0.035247803
2595,2595,2.595,0,182.33994,208.09352,0.016403198,-0.034805298
2596,2596,2.596,0,182.35214,208.07126,0.012207031,-0.022262573
2597,2597,2.597,0,182.36566,208.05182,0.013519287,-0.019439697
2598,2598,2.598,0,182.38083,208.03624,0.015167236,-0.015579224
2599,2599,2.599,0,182.39093,208.0154,0.010101318,-0.020843506
2600,2600,2.6,0,182.36177,208.10101,-0.029159546,0.085617065
2601,2601,2.601,0,182.3334,208.18417,-0.028366089,0.0831604
2602,2602,2.602,0,182.30525,208.26892,-0.028152466,0.084747314
2603,2603,2.603,0,182.2774,208.35031,-0.02784729,0.08139038
2604,2604,2.604,0,182.30211,208.3265,0.02470398,-0.023803711
2605,2605,2.605,0,182.32332,208.3029,0.021209717,-0.023605347
2606,2606,2.606,0,182.34709,208.27599,0.023773193,-0.026916504
2607,2607,2.607,0,182.36818,208.25807,0.021087646,-0.017913818
2608,2608,2.608,0,182.33736,208.22261,-0.030822754,-0.035461426
2609,2609,2.609,0,182.30609,208.18846,-0.03126526,-0.03414917
2610,2610,2.61,0,182.30475,208.18814,-0.0013427734,-0.00032043457
2611,2611,2.611,0,182.3031,208.1874,-0.0016479492,-0.00074768066
2612,2612,2.612,0,182.32097,208.21669,0.017868042,0.029296875
2613,2613,2.613,0,182.3361,208.2475,0.015136719,0.030807495
2614,2614,2.614,0,182.35237,208.2769,0.01626587,0.029403687
2615,2615,2.615,0,182.36925,208.31276,0.01687622,0.035858154
2616,2616,2.616,0,182.35503,208.27686,-0.014221191,-0.03590393
2617,2617,2.617,0,182.3397,208.24965,-0.015319824,-0.02720642
2618,2618,2.618,0,182.32846,208.21848,-0.011245728,-0.031173706
2619,2619,2.619,0,182.31494,208.18753,-0.013519287,-0.030944824
2620,2620,2.62,0,182.31522,208.15683,0.0002746582,-0.030700684
2621,2621,2.621,0,182.31424,208.12419,-0.0009765625,-0.03263855
2622,2622,2.622,0,182.3131,208.08986,-0.0011444092,-0.034332275
2623,2623,2.623,0,182.31172,208.06291,-0.001373291,-0.026947021
2624,2624,2.624,0,182.31386,208.07843,0.0021362305,0.0155181885
2625,2625,2.625,0,182.31464,208.10321,0.00077819824,0.024780273
2626,2626,2.626,0,182.31915,208.11775,0.0045166016,0.014541626
2627,2627,2.627,0,182.32231,208.13971,0.0031585693,0.021957397
2628,2628,2.628,0,182.31789,208.14737,-0.004425049,0.007659912
2629,2629,2.629,0,182.31061,208.15526,-0.0072784424,0.007888794
2630,2630,2.63,0,182.30437,208.16605,-0.0062408447,0.010787964
2631,2631,2.631,0,182.29895,208.17133,-0.00541687,0.005279541
2632,2632,2.632,0,182.30658,208.194,0.0076293945,0.02267456
2633,2633,2.633,0,182.31427,208.22375,0.0076904297,0.029754639
2634,2634,2.634,0,182.32162,208.25218,0.0073547363,0.028427124
2635,2635,2.635,0,182.33057,208.28049,0.00894165,0.028305054
2636,2636,2.636,0,182.3195,208.26666,-0.011062622,-0.013824463
2637,2637,2.637,0,182.30844,208.25352,-0.011062622,-0.013137817
2638,2638,2.638,0,182.27159,208.41425,-0.036849976,0.16072083
2639,2639,2.639,0,182.23122,208.56332,-0.040374756,0.14907837
2640,2640,2.64,0,182.3289,208.30278,0.09768677,-0.26054382
2641,2641,2.641,0,182.28674,208.41061,-0.042160034,0.10783386
2642,2642,2.642,0,182.31284,208.3356,0.02609253,-0.07501221
2643,2643,2.643,0,182.34033,208.25912,0.027496338,-0.07647705
2644,2644,2.644,0,182.33775,208.2364,-0.0025787354,-0.022720337
2645,2645,2.645,0,182.33485,208.21408,-0.00289917,-0.022323608
2646,2646,2.646,0,182.33212,208.19109,-0.0027313232,-0.022994995
2647,2647,2.647,0,182.32486,208.17583,-0.0072631836,-0.015258789
2648,2648,2.648,0,182.31952,208.17148,-0.005340576,-0.004348755
2649,2649,2.649,0,182.31349,208.17445,-0.0060272217,0.0029754639
2650,2650,2.65,0,182.30838,208.17227,-0.0051116943,-0.0021820068
2651,2651,2.651,0,182.3037,208.1697,-0.0046844482,-0.0025787354
2652,2652,2.652,0,182.33177,208.16408,0.028076172,-0.0056152344
2653,2653,2.653,0,182.35782,208.15337,0.026046753,-0.01071167
2654,2654,2.654,0,182.37843,208.14316,0.020614624,-0.01020813
2655,2655,2.655,0,182.39847,208.13696,0.02003479,-0.0061950684
2656,2656,2.656,0,182.36757,208.15385,-0.030899048,0.01689148
2657,2657,2.657,0,182.33403,208.17944,-0.03353882,0.02558899
2658,2658,2.658,0,182.28026,208.2296,-0.053771973,0.05015564
2659,2659,2.659,0,182.26743,208.22778,-0.012832642,-0.0018157959
2660,2660,2.66,0,182.286,208.13788,0.018569946,-0.089904785
2661,2661,2.661,0,182.3024,208.0486,0.016403198,-0.089279175
2662,2662,2.662,0,182.32059,207.95563,0.018188477,-0.0929718
2663,2663,2.663,0,182.33861,207.86716,0.01802063,-0.08847046
2664,2664,2.664,0,182.35152,207.936,0.012908936,0.068847656
2665,2665,2.665,0,182.32484,208.13696,-0.026672363,0.20095825
2666,2666,2.666,0,182.31534,208.26158,-0.009506226,0.12461853
2667,2667,2.667,0,182.30875,208.38881,-0.006591797,0.12722778
2668,2668,2.668,0,182.30098,208.27165,-0.0077667236,-0.11715698
2669,2669,2.669,0,182.29254,208.15549,-0.00843811,-0.11616516
2670,2670,2.67,0,182.30801,208.08722,0.015472412,-0.06826782
2671,2671,2.671,0,182.30742,208.086,-0.0005950928,-0.0012207031
2672,2672,2.672,0,182.31421,208.1221,0.006790161,0.036102295
2673,2673,2.673,0,182.31853,208.15974,0.0043182373,0.037643433
2674,2674,2.674,0,182.31612,208.22849,-0.0024108887,0.068740845
2675,2675,2.675,0,182.31363,208.29445,-0.0024871826,0.065963745
2676,2676,2.676,0,182.34409,208.31526,0.030456543,0.020812988
2677,2677,2.677,0,182.37006,208.34135,0.025970459,0.02609253
2678,2678,2.678,0,182.39859,208.35991,0.028533936,0.018554688
2679,2679,2.679,0,182.4263,208.38222,0.027709961,0.02230835
2680,2680,2.68,0,182.39178,208.30714,-0.03451538,-0.07507324
2681,2681,2.681,0,182.35753,208.2413,-0.03425598,-0.065841675
2682,2682,2.682,0,182.32526,208.17203,-0.03227234,-0.0692749
2683,2683,2.683,0,182.29335,208.1134,-0.031906128,-0.058624268
2684,2684,2.684,0,182.29123,208.11877,-0.0021209717,0.0053710938
2685,2685,2.685,0,182.28342,208.13205,-0.0078125,0.0132751465
2686,2686,2.686,0,182.27846,208.14166,-0.0049591064,0.009613037
2687,2687,2.687,0,182.27116,208.14902,-0.007293701,0.0073547363
2688,2688,2.688,0,182.27527,208.13426,0.0041046143,-0.014755249
2689,2689,2.689,0,182.27864,208.11786,0.0033721924,-0.016403198
2690,2690,2.69,0,182.28452,208.09734,0.005874634,-0.020523071
2691,2691,2.691,0,182.28758,208.08424,0.0030670166,-0.013092041
2692,2692,2.692,0,182.28818,208.08934,0.0005950928,0.0050964355
2693,2693,2.693,0,182.28381,208.10214,-0.0043640137,0.012802124
2694,2694,2.694,0,182.28056,208.11426,-0.003250122,0.0121154785
2695,2695,2.695,0,182.28082,208.13152,0.0002593994,0.01725769
2696,2696,2.696,0,182.2805,208.11247,-0.00032043457,-0.019042969
2697,2697,2.697,0,182.27992,208.11151,-0.000579834,-0.0009613037
2698,2698,2.698,0,182.28142,208.11021,0.0014953613,-0.0012969971
2699,2699,2.699,0,182.28433,208.10208,0.0029144287,-0.008132935
2700,2700,2.7,0,182.28726,208.13748,0.0029296875,0.03540039
2701,2701,2.701,0,182.25206,208.25943,-0.035202026,0.12194824
2702,2702,2.702,0,182.2359,208.33353,-0.016159058,0.07409668
2703,2703,2.703,0,182.21974,208.40381,-0.016159058,0.07028198
2704,2704,2.704,0,182.23543,208.3352,0.015686035,-0.068603516
2705,2705,2.705,0,182.25104,208.26334,0.015609741,-0.0718689
2706,2706,2.706,0,182.26845,208.18681,0.017410278,-0.07652283
2707,2707,2.707,0,182.2826,208.10764,0.014144897,-0.07917786
2708,2708,2.708,0,182.29982,208.09796,0.017227173,-0.009674072
2709,2709,2.709,0,182.31433,208.09155,0.014511108,-0.0064086914
2710,2710,2.71,0,182.32884,208.08263,0.014511108,-0.008926392
2711,2711,2.711,0,182.34383,208.07056,0.014984131,-0.012069702
2712,2712,2.712,0,182.33226,208.1099,-0.011566162,0.03933716
2713,2713,2.713,0,182.31993,208.15355,-0.012329102,0.043655396
2714,2714,2.714,0,182.31238,208.18422,-0.0075531006,0.030670166
2715,2715,2.715,0,182.30533,208.21968,-0.0070495605,0.035461426
2716,2716,2.716,0,182.3044,208.19037,-0.00093078613,-0.029312134
2717,2717,2.717,0,182.30133,208.1626,-0.0030670166,-0.027770996
2718,2718,2.718,0,182.29713,208.13286,-0.004196167,-0.02973938
2719,2719,2.719,0,182.29555,208.11394,-0.0015869141,-0.018920898
2720,2720,2.72,0,182.30676,208.13359,0.01121521,0.01965332
2721,2721,2.721,0,182.31839,208.16193,0.011627197,0.028335571
2722,2722,2.722,0,182.31598,208.18034,-0.0024108887,0.018417358
2723,2723,2.723,0,182.3098,208.20096,-0.0061798096,0.020614624
2724,2724,2.724,0,182.31834,208.18195,0.008544922,-0.019012451
2725,2725,2.725,0,182.31111,208.17574,-0.007232666,-0.006210327
2726,2726,2.726,0,182.31117,208.165,6.1035156e-05,-0.0107421875
2727,2727,2.727,0,182.31404,208.15575,0.0028686523,-0.009246826
2728,2728,2.728,0,182.31694,208.14003,0.00289917,-0.015716553
2729,2729,2.729,0,182.31602,208.14053,-0.00091552734,0.00050354004
2730,2730,2.73,0,182.31673,208.13556,0.0007019043,-0.0049743652
2731,2731,2.731,0,182.31752,208.13045,0.00079345703,-0.0051116943
2732,2732,2.732,0,182.31746,208.131,-6.1035156e-05,0.0005493164
2733,2733,2.733,0,182.31743,208.12898,-3.0517578e-05,-0.0020141602
2734,2734,2.734,0,182.31761,208.12727,0.00018310547,-0.0017089844
2735,2735,2.735,0,182.31718,208.13353,-0.0004272461,0.0062561035
2736,2736,2.736,0,182.3191,208.14021,0.0019226074,0.0066833496
2737,2737,2.737,0,182.32161,208.15434,0.0025024414,0.014129639
2738,2738,2.738,0,182.32419,208.16602,0.0025787354,0.011672974
2739,2739,2.739,0,182.32735,208.17926,0.0031585693,0.013244629
2740,2740,2.74,0,182.32361,208.2198,-0.0037384033,0.040542603
2741,2741,2.741,0,182.31955,208.26932,-0.004058838,0.04951477
2742,2742,2.742,0,182.31819,208.31451,-0.0013580322,0.045196533
2743,2743,2.743,0,182.31593,208.36607,-0.0022583008,0.05155945
2744,2744,2.744,0,182.30608,208.34067,-0.009857178,-0.025405884
2745,2745,2.745,0,182.28934,208.31726,-0.016738892,-0.023406982
2746,2746,2.746,0,182.29747,208.30598,0.008132935,-0.011276245
2747,2747,2.747,0,182.30391,208.2921,0.006439209,-0.013885498
2748,2748,2.748,0,182.30391,208.2921,0.0,0.0
2749,2749,2.749,0,182.26909,208.16814,-0.034820557,-0.1239624
2750,2750,2.75,0,182.26894,208.14336,-0.00015258789,-0.024780273
2751,2751,2.751,0,182.26448,208.12726,-0.0044555664,-0.016098022
2752,2752,2.752,0,182.26192,208.10904,-0.0025634766,-0.018218994
2753,2753,2.753,0,182.25644,208.09271,-0.0054779053,-0.016326904
2754,2754,2.754,0,182.29146,208.08983,0.03501892,-0.0028839111
2755,2755,2.755,0,182.29457,208.10011,0.003112793,0.010284424
2756,2756,2.756,0,182.29999,208.10757,0.00541687,0.007461548
2757,2757,2.757,0,182.30367,208.11703,0.0036773682,0.009460449
2758,2758,2.758,0,182.3143,208.1509,0.010635376,0.033859253
2759,2759,2.759,0,182.32242,208.1904,0.008117676,0.039505005
2760,2760,2.76,0,182.33147,208.23148,0.009048462,0.04107666
2761,2761,2.761,0,182.34021,208.2734,0.008743286,0.041931152
2762,2762,2.762,0,182.33884,208.26044,-0.001373291,-0.012969971
2763,2763,2.763,0,182.33495,208.24794,-0.0038909912,-0.012496948
2764,2764,2.764,0,182.3331,208.23077,-0.0018463135,-0.017166138
2765,2765,2.765,0,182.32767,208.213,-0.005432129,-0.01777649
2766,2766,2.766,0,182.30145,208.18991,-0.0262146,-0.023086548
2767,2767,2.767,0,182.27678,208.17014,-0.024673462,-0.01977539
2768,2768,2.768,0,182.27661,208.17033,-0.00016784668,0.00019836426
2769,2769,2.769,0,182.27594,208.16862,-0.0006713867,-0.0017089844
2770,2770,2.77,0,182.31294,208.10231,0.037002563,-0.0663147
2771,2771,2.771,0,182.34993,208.02817,0.036987305,-0.074142456
2772,2772,2.772,0,182.38916,207.94267,0.039230347,-0.085494995
2773,2773,2.773,0,182.42316,207.86992,0.033996582,-0.072753906
2774,2774,2.774,0,182.39877,207.93823,-0.024383545,0.0683136
2775,2775,2.775,0,182.3682,208.01816,-0.030578613,0.07992554
2776,2776,2.776,0,182.32867,208.13097,-0.039520264,0.11280823
2777,2777,2.777,0,182.28677,208.2404,-0.041900635,0.109436035
2778,2778,2.778,0,182.29034,208.26497,0.0035705566,0.02456665
2779,2779,2.779,0,182.29063,208.2966,0.000289917,0.03163147
2780,2780,2.78,0,182.3025,208.28265,0.011871338,-0.013946533
2781,2781,2.781,0,182.31589,208.2771,0.013381958,-0.005554199
2782,2782,2.782,0,182.33041,208.23386,0.014526367,-0.04324341
2783,2783,2.783,0,182.34042,208.20393,0.010009766,-0.029922485
2784,2784,2.784,0,182.35173,208.1688,0.011306763,-0.03514099
2785,2785,2.785,0,182.3632,208.14168,0.011474609,-0.027114868
2786,2786,2.786,0,182.34915,208.15445,-0.014053345,0.012771606
2787,2787,2.787,0,182.33205,208.16315,-0.017105103,0.00869751
2788,2788,2.788,0,182.3185,208.16757,-0.013549805,0.004425049
2789,2789,2.789,0,182.29674,208.18286,-0.021759033,0.015289307
2790,2790,2.79,0,182.29959,208.1596,0.0028533936,-0.023254395
2791,2791,2.791,0,182.30142,208.14139,0.0018310547,-0.018218994
2792,2792,2.792,0,182.30042,208.12059,-0.0010070801,-0.02079773
2793,2793,2.793,0,182.30042,208.10335,0.0,-0.017242432
2794,2794,2.794,0,182.29544,208.10997,-0.0049743652,0.0066223145
2795,2795,2.795,0,182.29288,208.11955,-0.0025634766,0.0095825195
2796,2796,2.796,0,182.2905,208.12395,-0.002380371,0.0043945312
2797,2797,2.797,0,182.2864,208.13486,-0.0040893555,0.010910034
2798,2798,2.798,0,182.28046,208.14761,-0.0059509277,0.012756348
2799,2799,2.799,0,182.27313,208.16473,-0.0073242188,0.017120361
2800,2800,2.8,0,182.26692,208.18044,-0.006210327,0.015701294
2801,2801,2.801,0,182.2582,208.18536,-0.008728027,0.004928589
2802,2802,2.802,0,182.27441,208.22633,0.016220093,0.04096985
2803,2803,2.803,0,182.29002,208.26898,0.015609741,0.042648315
2804,2804,2.804,0,182.30644,208.30588,0.016418457,0.036895752
2805,2805,2.805,0,182.32156,208.34703,0.01512146,0.041152954
2806,2806,2.806,0,182.3281,208.33119,0.0065307617,-0.015838623
2807,2807,2.807,0,182.33298,208.31062,0.0048828125,-0.020568848
2808,2808,2.808,0,182.31395,208.16238,-0.01902771,-0.14823914
2809,2809,2.809,0,182.29367,208.02396,-0.02027893,-0.13842773
2810,2810,2.81,0,182.30058,208.11316,0.0069122314,0.08920288
2811,2811,2.811,0,182.29445,208.13081,-0.006134033,0.017654419
2812,2812,2.812,0,182.29558,208.18692,0.0011291504,0.056106567
2813,2813,2.813,0,182.29349,208.24617,-0.002090454,0.059249878
2814,2814,2.814,0,182.30789,208.15912,0.014404297,-0.08705139
2815,2815,2.815,0,182.323,208.07715,0.015106201,-0.081970215
2816,2816,2.816,0,182.33806,207.98636,0.015060425,-0.090789795
2817,2817,2.817,0,182.35269,207.89545,0.014633179,-0.090911865
2818,2818,2.818,0,182.3262,207.95049,-0.026489258,0.055038452
2819,2819,2.819,0,182.31537,208.1686,-0.01083374,0.21810913
2820,2820,2.82,0,182.26495,208.37106,-0.05041504,0.20246887
2821,2821,2.821,0,182.21663,208.558,-0.048324585,0.18693542
2822,2822,2.822,0,182.2598,208.60495,0.043167114,0.046951294
2823,2823,2.823,0,182.28622,208.34424,0.026428223,-0.26071167
2824,2824,2.824,0,182.32405,208.2322,0.037826538,-0.11204529
2825,2825,2.825,0,182.35274,208.12314,0.028686523,-0.109054565
2826,2826,2.826,0,182.36246,208.1307,0.009719849,0.0075683594
2827,2827,2.827,0,182.371,208.13414,0.008544922,0.0034332275
2828,2828,2.828,0,182.3805,208.13843,0.009490967,0.0042877197
2829,2829,2.829,0,182.3885,208.14236,0.008010864,0.0039367676
2830,2830,2.83,0,182.33269,208.17372,-0.05581665,0.03135681
2831,2831,2.831,0,182.32916,208.17259,-0.0035247803,-0.0011291504
2832,2832,2.832,0,182.27306,208.21272,-0.056106567,0.040130615
2833,2833,2.833,0,182.26855,208.20845,-0.004501343,-0.004272461
2834,2834,2.834,0,182.26141,208.19394,-0.0071411133,-0.014511108
2835,2835,2.835,0,182.2844,208.1662,0.022979736,-0.027740479
2836,2836,2.836,0,182.27599,208.15218,-0.008407593,-0.014022827
2837,2837,2.837,0,182.26581,208.146,-0.010177612,-0.0061798096
2838,2838,2.838,0,182.27956,208.14256,0.013748169,-0.0034332275
2839,2839,2.839,0,182.28932,208.15457,0.009765625,0.012008667
2840,2840,2.84,0,182.30092,208.1899,0.01159668,0.035324097
2841,2841,2.841,0,182.30875,208.24156,0.007827759,0.05166626
2842,2842,2.842,0,182.31783,208.23795,0.0090789795,-0.003616333
2843,2843,2.843,0,182.32875,208.26247,0.010925293,0.024520874
2844,2844,2.844,0,182.3294,208.26245,0.00065612793,-1.5258789e-05
2845,2845,2.845,0,182.33128,208.28166,0.001876831,0.019210815
2846,2846,2.846,0,182.32692,208.24815,-0.0043640137,-0.0335083
2847,2847,2.847,0,182.32011,208.21255,-0.00680542,-0.035598755
2848,2848,2.848,0,182.3064,208.17824,-0.013717651,-0.034317017
2849,2849,2.849,0,182.291,208.14267,-0.015396118,-0.035568237
2850,2850,2.85,0,182.28662,208.15125,-0.0043792725,0.008575439
2851,2851,2.851,0,182.28156,208.16129,-0.005065918,0.010040283
2852,2852,2.852,0,182.27678,208.17003,-0.004776001,0.008743286
2853,2853,2.853,0,182.2705,208.17947,-0.006286621,0.00944519
2854,2854,2.854,0,182.27979,208.17256,0.009292603,-0.0069122314
2855,2855,2.855,0,182.28612,208.16231,0.0063323975,-0.010253906
2856,2856,2.856,0,182.29594,208.15067,0.00982666,-0.011642456
2857,2857,2.857,0,182.30203,208.13939,0.006088257,-0.011276245
2858,2858,2.858,0,182.28493,208.01523,-0.017105103,-0.12416077
2859,2859,2.859,0,182.268,207.88431,-0.016921997,-0.13092041
2860,2860,2.86,0,182.26842,207.86232,0.0004119873,-0.021987915
2861,2861,2.861,0,182.23207,207.6476,-0.036346436,-0.21472168
2862,2862,2.862,0,182.26198,207.85516,0.029907227,0.20756531
2863,2863,2.863,0,182.28906,208.08809,0.02708435,0.23292542
2864,2864,2.864,0,182.30013,208.21194,0.011062622,0.12385559
2865,2865,2.865,0,182.30681,208.2969,0.0066833496,0.08496094
2866,2866,2.866,0,182.31349,208.38953,0.0066833496,0.09262085
2867,2867,2.867,0,182.33025,208.38141,0.01675415,-0.008117676
2868,2868,2.868,0,182.32855,208.30125,-0.0016937256,-0.08015442
2869,2869,2.869,0,182.32347,208.22888,-0.0050811768,-0.07237244
2870,2870,2.87,0,182.31097,208.22536,-0.012496948,-0.0035247803
2871,2871,2.871,0,182.29633,208.2239,-0.0146484375,-0.001449585
2872,2872,2.872,0,182.29018,208.26979,-0.006149292,0.04588318
2873,2873,2.873,0,182.28235,208.32152,-0.007827759,0.051727295
2874,2874,2.874,0,182.28154,208.28458,-0.0008087158,-0.03694153
2875,2875,2.875,0,182.27762,208.25989,-0.003921509,-0.02468872
2876,2876,2.876,0,182.27881,208.24814,0.0011901855,-0.011749268
2877,2877,2.877,0,182.27278,208.20947,-0.0060272217,-0.03866577
2878,2878,2.878,0,182.27303,208.1669,0.00024414062,-0.04257202
2879,2879,2.879,0,182.27246,208.13239,-0.0005645752,-0.03451538
2880,2880,2.88,0,182.27386,208.09259,0.0014038086,-0.039794922
2881,2881,2.881,0,182.27466,208.04971,0.00079345703,-0.042877197
2882,2882,2.882,0,182.26436,208.04274,-0.010299683,-0.0069732666
2883,2883,2.883,0,182.25706,208.04367,-0.007293701,0.00093078613
2884,2884,2.884,0,182.23166,208.08487,-0.025405884,0.04119873
2885,2885,2.885,0,182.20726,208.12671,-0.024398804,0.0418396
2886,2886,2.886,0,182.23895,208.14783,0.031692505,0.021118164
2887,2887,2.887,0,182.27104,208.16635,0.032089233,0.01852417
2888,2888,2.888,0,182.29152,208.21922,0.020477295,0.052871704
2889,2889,2.889,0,182.31165,208.28374,0.020126343,0.06451416
2890,2890,2.89,0,182.31006,208.26413,-0.0015869141,-0.019607544
2891,2891,2.891,0,182.30939,208.24828,-0.0006713867,-0.015853882
2892,2892,2.892,0,182.3087,208.233,-0.0006866455,-0.015274048
2893,2893,2.893,0,182.3072,208.21506,-0.0014953613,-0.017944336
2894,2894,2.894,0,182.31418,208.19841,0.0069732666,-0.016647339
2895,2895,2.895,0,182.32033,208.1807,0.006149292,-0.017715454
2896,2896,2.896,0,182.32724,208.16377,0.0069122314,-0.016921997
2897,2897,2.897,0,182.33438,208.14043,0.0071411133,-0.023345947
2898,2898,2.898,0,182.34254,208.10352,0.008163452,-0.03691101
2899,2899,2.899,0,182.35043,208.06165,0.007888794,-0.041870117
2900,2900,2.9,0,182.32822,207.86017,-0.022216797,-0.20147705
2901,2901,2.901,0,182.30342,207.66905,-0.024795532,-0.19111633
2902,2902,2.902,0,182.32898,207.79955,0.025558472,0.13049316
2903,2903,2.903,0,182.35387,207.94696,0.024887085,0.14741516
2904,2904,2.904,0,182.37875,208.09982,0.024887085,0.15286255
2905,2905,2.905,0,182.40306,208.24878,0.024307251,0.1489563
2906,2906,2.906,0,182.39406,208.4432,-0.009002686,0.19442749
2907,2907,2.907,0,182.36006,208.49524,-0.033996582,0.05203247
2908,2908,2.908,0,182.28737,208.38507,-0.07269287,-0.11016846
2909,2909,2.909,0,182.21362,208.28737,-0.07374573,-0.09770203
2910,2910,2.91,0,182.21667,208.28136,0.0030517578,-0.006011963
2911,2911,2.911,0,182.27817,208.18051,0.06149292,-0.10084534
2912,2912,2.912,0,182.31107,208.12502,0.03289795,-0.055496216
2913,2913,2.913,0,182.34245,208.0674,0.03138733,-0.057617188
2914,2914,2.914,0,182.34964,208.20932,0.0071868896,0.141922
2915,2915,2.915,0,182.33884,208.2385,-0.010803223,0.029174805
2916,2916,2.916,0,182.33217,208.26671,-0.006668091,0.028213501
2917,2917,2.917,0,182.3224,208.29068,-0.009765625,0.023971558
2918,2918,2.918,0,182.33134,208.2256,0.00894165,-0.065078735
2919,2919,2.919,0,182.3352,208.16692,0.0038604736,-0.058685303
2920,2920,2.92,0,182.34875,208.07974,0.013549805,-0.08717346
2921,2921,2.921,0,182.34401,208.04765,-0.0047454834,-0.032089233
2922,2922,2.922,0,182.33662,208.0233,-0.007385254,-0.024353027
