,iteration,time,id,x,y,dx,dy
2599,2599,2.599,0,182.88878,208.76765,0.0019989014,-0.0074157715
2600,2600,2.6,0,182.88907,208.76332,0.000289917,-0.004333496
2601,2601,2.601,0,182.8931,208.75615,0.0040283203,-0.007171631
2602,2602,2.602,0,182.89308,208.75601,-1.5258789e-05,-0.0001373291
2603,2603,2.603,0,182.89313,208.75607,4.5776367e-05,6.1035156e-05
2604,2604,2.604,0,182.89308,208.75606,-4.5776367e-05,-1.5258789e-05
2605,2605,2.605,0,182.89313,208.75601,4.5776367e-05,-4.5776367e-05
2606,2606,2.606,0,182.89307,208.7562,-6.1035156e-05,0.00018310547
2607,2607,2.607,0,182.8931,208.7561,3.0517578e-05,-9.1552734e-05
2608,2608,2.608,0,182.89297,208.75623,-0.00012207031,0.00012207031
2609,2609,2.609,0,182.89296,208.75601,-1.5258789e-05,-0.00021362305
2610,2610,2.61,0,182.89296,208.75613,0.0,0.00012207031
2611,2611,2.611,0,182.89296,208.75604,0.0,-9.1552734e-05
2612,2612,2.612,0,182.89294,208.75601,-1.5258789e-05,-3.0517578e-05
2613,2613,2.613,0,182.89305,208.75595,0.00010681152,-6.1035156e-05
2614,2614,2.614,0,182.89159,208.75253,-0.0014648438,-0.0034179688
2615,2615,2.615,0,182.88928,208.75604,-0.0023040771,0.0035095215
2616,2616,2.616,0,182.8874,208.7556,-0.001876831,-0.00044250488
2617,2617,2.617,0,182.88283,208.75783,-0.0045776367,0.0022277832
2618,2618,2.618,0,182.88286,208.75749,3.0517578e-05,-0.00033569336
2619,2619,2.619,0,182.88287,208.75728,1.5258789e-05,-0.00021362305
2620,2620,2.62,0,182.88283,208.75735,-4.5776367e-05,7.6293945e-05
2621,2621,2.621,0,182.88289,208.75693,6.1035156e-05,-0.0004272461
2622,2622,2.622,0,182.88664,208.73216,0.003753662,-0.024765015
2623,2623,2.623,0,182.88692,208.70897,0.0002746582,-0.02319336
2624,2624,2.624,0,182.88515,208.70749,-0.0017700195,-0.0014801025
2625,2625,2.625,0,182.88304,208.71385,-0.002105713,0.006362915
2626,2626,2.626,0,182.88304,208.71385,0.0,0.0
2627,2627,2.627,0,182.88301,208.7138,-3.0517578e-05,-4.5776367e-05
2628,2628,2.628,0,182.88301,208.7138,0.0,0.0
2629,2629,2.629,0,182.88301,208.7138,0.0,0.0
2630,2630,2.63,0,182.88344,208.71295,0.0004272461,-0.0008544922
2631,2631,2.631,0,182.88339,208.71283,-4.5776367e-05,-0.00012207031
2632,2632,2.632,0,182.88342,208.71274,3.0517578e-05,-9.1552734e-05
2633,2633,2.633,0,182.8834,208.71277,-1.5258789e-05,3.0517578e-05
2634,2634,2.634,0,182.88206,208.71165,-0.0013427734,-0.0011138916
2635,2635,2.635,0,182.8809,208.71045,-0.001159668,-0.0012054443
2636,2636,2.636,0,182.87997,208.70992,-0.00093078613,-0.0005340576
2637,2637,2.637,0,182.88004,208.70995,6.1035156e-05,3.0517578e-05
2638,2638,2.638,0,182.88321,208.72762,0.0031738281,0.017669678
2639,2639,2.639,0,182.88722,208.75049,0.0040130615,0.022872925
2640,2640,2.64,0,182.88783,208.75478,0.00061035156,0.0042877197
2641,2641,2.641,0,182.88715,208.76036,-0.0006866455,0.005584717
2642,2642,2.642,0,182.88846,208.75945,0.0013122559,-0.00091552734
2643,2643,2.643,0,182.88885,208.75694,0.00039672852,-0.0025024414
2644,2644,2.644,0,182.88983,208.75447,0.0009765625,-0.0024719238
2645,2645,2.645,0,182.88824,208.7541,-0.0015869141,-0.00036621094
2646,2646,2.646,0,182.88188,208.74318,-0.006362915,-0.010925293
2647,2647,2.647,0,182.87535,208.74065,-0.0065307617,-0.002532959
2648,2648,2.648,0,182.87099,208.7302,-0.0043640137,-0.0104522705
2649,2649,2.649,0,182.86363,208.7223,-0.0073547363,-0.007888794
2650,2650,2.65,0,182.87181,208.72452,0.008178711,0.0022125244
2651,2651,2.651,0,182.87172,208.72311,-9.1552734e-05,-0.0014038086
2652,2652,2.652,0,182.8731,208.7224,0.001373291,-0.0007171631
2653,2653,2.653,0,182.8755,208.73245,0.0024108887,0.010055542
2654,2654,2.654,0,182.87546,208.73276,-4.5776367e-05,0.00030517578
2655,2655,2.655,0,182.87544,208.73274,-1.5258789e-05,-1.5258789e-05
2656,2656,2.656,0,182.87546,208.73279,1.5258789e-05,4.5776367e-05
2657,2657,2.657,0,182.87544,208.73282,-1.5258789e-05,3.0517578e-05
2658,2658,2.658,0,182.87717,208.73735,0.0017242432,0.0045318604
2659,2659,2.659,0,182.87709,208.73769,-7.6293945e-05,0.00033569336
2660,2660,2.66,0,182.87703,208.73857,-6.1035156e-05,0.00088500977
2661,2661,2.661,0,182.87709,208.73819,6.1035156e-05,-0.00038146973
2662,2662,2.662,0,182.8753,208.74371,-0.0017852783,0.0055236816
2663,2663,2.663,0,182.87535,208.74379,4.5776367e-05,7.6293945e-05
2664,2664,2.664,0,182.87537,208.74367,1.5258789e-05,-0.00012207031
2665,2665,2.665,0,182.87534,208.74367,-3.0517578e-05,0.0
2666,2666,2.666,0,182.8711,208.73572,-0.0042419434,-0.007949829
2667,2667,2.667,0,182.86787,208.73038,-0.0032196045,-0.005340576
2668,2668,2.668,0,182.86345,208.72574,-0.004425049,-0.004638672
2669,2669,2.669,0,182.85858,208.72266,-0.0048675537,-0.0030822754
2670,2670,2.67,0,182.85869,208.72289,0.00010681152,0.00022888184
2671,2671,2.671,0,182.8583,208.72293,-0.00038146973,4.5776367e-05
2672,2672,2.672,0,182.85832,208.72305,1.5258789e-05,0.00012207031
2673,2673,2.673,0,182.85828,208.72292,-4.5776367e-05,-0.0001373291
2674,2674,2.674,0,182.86134,208.722,0.0030670166,-0.00091552734
2675,2675,2.675,0,182.86316,208.72635,0.0018157959,0.004348755
2676,2676,2.676,0,182.86546,208.72795,0.0023040771,0.0016021729
2677,2677,2.677,0,182.86862,208.72687,0.0031585693,-0.001083374
2678,2678,2.678,0,182.8742,208.72041,0.005584717,-0.006454468
2679,2679,2.679,0,182.88297,208.71733,0.008758545,-0.0030822754
2680,2680,2.68,0,182.88155,208.72296,-0.0014190674,0.005630493
2681,2681,2.681,0,182.8823,208.72852,0.00074768066,0.005554199
2682,2682,2.682,0,182.88223,208.72849,-6.1035156e-05,-3.0517578e-05
2683,2683,2.683,0,182.88217,208.72858,-6.1035156e-05,9.1552734e-05
2684,2684,2.684,0,182.8821,208.72856,-7.6293945e-05,-1.5258789e-05
2685,2685,2.685,0,182.8821,208.72868,0.0,0.00012207031
2686,2686,2.686,0,182.8821,208.72868,0.0,0.0
2687,2687,2.687,0,182.88203,208.72873,-6.1035156e-05,4.5776367e-05
2688,2688,2.688,0,182.88203,208.72873,0.0,0.0
2689,2689,2.689,0,182.8821,208.72865,6.1035156e-05,-7.6293945e-05
2690,2690,2.69,0,182.8811,208.73088,-0.0009918213,0.0022277832
2691,2691,2.691,0,182.8811,208.73088,0.0,0.0
2692,2692,2.692,0,182.88104,208.73091,-6.1035156e-05,3.0517578e-05
2693,2693,2.693,0,182.88101,208.73088,-3.0517578e-05,-3.0517578e-05
2694,2694,2.694,0,182.87985,208.73401,-0.001159668,0.0031280518
2695,2695,2.695,0,182.87767,208.73552,-0.0021820068,0.0015106201
2696,2696,2.696,0,182.87631,208.7372,-0.0013580322,0.0016784668
2697,2697,2.697,0,182.87334,208.73865,-0.0029754639,0.001449585
2698,2698,2.698,0,182.87369,208.73802,0.00035095215,-0.00062561035
2699,2699,2.699,0,182.87273,208.73672,-0.0009613037,-0.0012969971
2700,2700,2.7,0,182.87209,208.73857,-0.00064086914,0.0018463135
2701,2701,2.701,0,182.8718,208.7382,-0.000289917,-0.00036621094
2702,2702,2.702,0,182.86443,208.74265,-0.007369995,0.0044403076
2703,2703,2.703,0,182.86214,208.74515,-0.0022888184,0.0025024414
2704,2704,2.704,0,182.85706,208.75105,-0.0050811768,0.0059051514
2705,2705,2.705,0,182.85593,208.75345,-0.0011291504,0.0023956299
2706,2706,2.706,0,182.85602,208.75224,9.1552734e-05,-0.0012054443
2707,2707,2.707,0,182.85687,208.74928,0.0008544922,-0.002960205
2708,2708,2.708,0,182.85591,208.75246,-0.0009613037,0.0031738281
2709,2709,2.709,0,182.85597,208.7543,6.1035156e-05,0.0018463135
2710,2710,2.71,0,182.85378,208.75536,-0.0021972656,0.0010528564
2711,2711,2.711,0,182.85075,208.76282,-0.0030212402,0.007461548
2712,2712,2.712,0,182.84904,208.77097,-0.0017089844,0.008148193
2713,2713,2.713,0,182.84727,208.78062,-0.0017700195,0.0096588135
2714,2714,2.714,0,182.84734,208.78053,6.1035156e-05,-9.1552734e-05
2715,2715,2.715,0,182.84738,208.7807,4.5776367e-05,0.00016784668
2716,2716,2.716,0,182.8474,208.78064,1.5258789e-05,-6.1035156e-05
2717,2717,2.717,0,182.84738,208.7807,-1.5258789e-05,6.1035156e-05
2718,2718,2.718,0,182.84747,208.78082,9.1552734e-05,0.00012207031
2719,2719,2.719,0,182.84747,208.78082,0.0,0.0
2720,2720,2.72,0,182.84747,208.78082,0.0,0.0
2721,2721,2.721,0,182.84749,208.78069,1.5258789e-05,-0.0001373291
2722,2722,2.722,0,182.84752,208.7806,3.0517578e-05,-9.1552734e-05
2723,2723,2.723,0,182.84744,208.78041,-7.6293945e-05,-0.00018310547
2724,2724,2.724,0,182.8475,208.78044,6.1035156e-05,3.0517578e-05
2725,2725,2.725,0,182.84749,208.78035,-1.5258789e-05,-9.1552734e-05
2726,2726,2.726,0,182.8475,208.78029,1.5258789e-05,-6.1035156e-05
2727,2727,2.727,0,182.84752,208.78038,1.5258789e-05,9.1552734e-05
2728,2728,2.728,0,182.84744,208.78035,-7.6293945e-05,-3.0517578e-05
2729,2729,2.729,0,182.84755,208.78027,0.00010681152,-7.6293945e-05
2730,2730,2.73,0,182.84755,208.78027,0.0,0.0
2731,2731,2.731,0,182.84755,208.78027,0.0,0.0
2732,2732,2.732,0,182.84755,208.78027,0.0,0.0
2733,2733,2.733,0,182.84755,208.78036,0.0,9.1552734e-05
2734,2734,2.734,0,182.84755,208.78043,0.0,6.1035156e-05
2735,2735,2.735,0,182.8476,208.78035,4.5776367e-05,-7.6293945e-05
2736,2736,2.736,0,182.84764,208.7803,4.5776367e-05,-4.5776367e-05
2737,2737,2.737,0,182.84763,208.78023,-1.5258789e-05,-7.6293945e-05
2738,2738,2.738,0,182.84755,208.78026,-7.6293945e-05,3.0517578e-05
2739,2739,2.739,0,182.8475,208.78018,-4.5776367e-05,-7.6293945e-05
2740,2740,2.74,0,182.84752,208.7802,1.5258789e-05,1.5258789e-05
2741,2741,2.741,0,182.8484,208.77791,0.00088500977,-0.0022888184
2742,2742,2.742,0,182.8484,208.77745,0.0,-0.00045776367
2743,2743,2.743,0,182.8484,208.77742,0.0,-3.0517578e-05
2744,2744,2.744,0,182.84845,208.77722,4.5776367e-05,-0.00019836426
2745,2745,2.745,0,182.85074,208.7774,0.0022888184,0.00018310547
2746,2746,2.746,0,182.85074,208.7774,0.0,0.0
2747,2747,2.747,0,182.85074,208.7774,0.0,0.0
2748,2748,2.748,0,182.85074,208.7774,0.0,0.0
2749,2749,2.749,0,182.83603,208.7327,-0.014709473,-0.044708252
2750,2750,2.75,0,182.84302,208.72356,0.0069885254,-0.009140015
2751,2751,2.751,0,182.84605,208.72641,0.003036499,0.0028533936
2752,2752,2.752,0,182.84857,208.72688,0.0025177002,0.00047302246
2753,2753,2.753,0,182.85191,208.73663,0.0033416748,0.009750366
2754,2754,2.754,0,182.85242,208.73611,0.00050354004,-0.0005187988
2755,2755,2.755,0,182.85188,208.73686,-0.0005340576,0.00074768066
2756,2756,2.756,0,182.85165,208.73686,-0.00022888184,0.0
2757,2757,2.757,0,182.85185,208.7364,0.00019836426,-0.00045776367
2758,2758,2.758,0,182.85138,208.73816,-0.00047302246,0.0017547607
2759,2759,2.759,0,182.85146,208.73839,7.6293945e-05,0.00022888184
2760,2760,2.76,0,182.8597,208.75237,0.008239746,0.013977051
2761,2761,2.761,0,182.86842,208.75847,0.008728027,0.0061035156
2762,2762,2.762,0,182.86743,208.76239,-0.0009918213,0.003921509
2763,2763,2.763,0,182.86847,208.75877,0.0010375977,-0.003616333
2764,2764,2.764,0,182.8686,208.75934,0.0001373291,0.0005645752
2765,2765,2.765,0,182.86862,208.75938,1.5258789e-05,4.5776367e-05
2766,2766,2.766,0,182.8687,208.75935,7.6293945e-05,-3.0517578e-05
2767,2767,2.767,0,182.86383,208.76433,-0.0048675537,0.0049743652
2768,2768,2.768,0,182.87045,208.744,0.0066223145,-0.020324707
2769,2769,2.769,0,182.87514,208.72928,0.0046844482,-0.014724731
2770,2770,2.77,0,182.8804,208.71086,0.005264282,-0.018417358
2771,2771,2.771,0,182.8861,208.69218,0.0056915283,-0.018676758
2772,2772,2.772,0,182.88605,208.69296,-4.5776367e-05,0.00077819824
2773,2773,2.773,0,182.88585,208.69241,-0.00019836426,-0.0005493164
2774,2774,2.774,0,182.88594,208.69322,9.1552734e-05,0.0008087158
2775,2775,2.775,0,182.88657,208.69398,0.00062561035,0.00076293945
2776,2776,2.776,0,182.88397,208.68361,-0.0025939941,-0.010375977
2777,2777,2.777,0,182.87994,208.66945,-0.0040283203,-0.014160156
2778,2778,2.778,0,182.87929,208.66945,-0.00065612793,0.0
2779,2779,2.779,0,182.87914,208.67133,-0.00015258789,0.001876831
2780,2780,2.78,0,182.8799,208.67163,0.00076293945,0.00030517578
2781,2781,2.781,0,182.88054,208.6707,0.00064086914,-0.00093078613
2782,2782,2.782,0,182.87909,208.66992,-0.001449585,-0.00077819824
2783,2783,2.783,0,182.87909,208.67044,0.0,0.0005187988
2784,2784,2.784,0,182.87927,208.66972,0.00018310547,-0.0007171631
2785,2785,2.785,0,182.8793,208.66974,3.0517578e-05,1.5258789e-05
2786,2786,2.786,0,182.87936,208.66986,6.1035156e-05,0.00012207031
2787,2787,2.787,0,182.87923,208.6708,-0.0001373291,0.0009460449
2788,2788,2.788,0,182.87796,208.67117,-0.0012664795,0.00036621094
2789,2789,2.789,0,182.8779,208.67114,-6.1035156e-05,-3.0517578e-05
2790,2790,2.79,0,182.87851,208.671,0.00061035156,-0.0001373291
2791,2791,2.791,0,182.87837,208.67078,-0.0001373291,-0.00022888184
2792,2792,2.792,0,182.87907,208.67183,0.0007019043,0.0010528564
2793,2793,2.793,0,182.88031,208.67018,0.0012359619,-0.0016479492
2794,2794,2.794,0,182.87909,208.67198,-0.0012207031,0.0018005371
2795,2795,2.795,0,182.87753,208.67212,-0.0015563965,0.0001373291
2796,2796,2.796,0,182.87831,208.6716,0.00077819824,-0.0005187988
2797,2797,2.797,0,182.87839,208.6718,7.6293945e-05,0.00019836426
2798,2798,2.798,0,182.87839,208.6718,0.0,0.0
2799,2799,2.799,0,182.87746,208.67255,-0.00093078613,0.00074768066
2800,2800,2.8,0,182.87746,208.67233,0.0,-0.00021362305
2801,2801,2.801,0,182.87747,208.67232,1.5258789e-05,-1.5258789e-05
2802,2802,2.802,0,182.87744,208.67203,-3.0517578e-05,-0.000289917
2803,2803,2.803,0,182.87741,208.6719,-3.0517578e-05,-0.00012207031
2804,2804,2.804,0,182.87842,208.67169,0.0010070801,-0.00021362305
2805,2805,2.805,0,182.87842,208.67238,0.0,0.0006866455
2806,2806,2.806,0,182.87927,208.66975,0.0008544922,-0.0026245117
2807,2807,2.807,0,182.87924,208.66986,-3.0517578e-05,0.00010681152
2808,2808,2.808,0,182.87923,208.66983,-1.5258789e-05,-3.0517578e-05
2809,2809,2.809,0,182.87917,208.6697,-6.1035156e-05,-0.0001373291
2810,2810,2.81,0,182.87915,208.66977,-1.5258789e-05,7.6293945e-05
2811,2811,2.811,0,182.87888,208.66904,-0.0002746582,-0.0007324219
2812,2812,2.812,0,182.879,208.66968,0.00012207031,0.00064086914
2813,2813,2.813,0,182.87895,208.66966,-4.5776367e-05,-1.5258789e-05
2814,2814,2.814,0,182.87897,208.66974,1.5258789e-05,7.6293945e-05
2815,2815,2.815,0,182.87903,208.6703,6.1035156e-05,0.0005645752
2816,2816,2.816,0,182.87917,208.67007,0.0001373291,-0.00022888184
2817,2817,2.817,0,182.87907,208.6702,-9.1552734e-05,0.00012207031
2818,2818,2.818,0,182.87912,208.67032,4.5776367e-05,0.00012207031
2819,2819,2.819,0,182.87802,208.67313,-0.0010986328,0.0028076172
2820,2820,2.82,0,182.87703,208.67896,-0.0009918213,0.0058288574
2821,2821,2.821,0,182.87592,208.68666,-0.0011138916,0.0077056885
2822,2822,2.822,0,182.8747,208.6931,-0.0012207031,0.006439209
2823,2823,2.823,0,182.87488,208.69861,0.00018310547,0.005508423
2824,2824,2.824,0,182.87717,208.70474,0.0022888184,0.006134033
2825,2825,2.825,0,182.88132,208.71431,0.0041503906,0.009567261
2826,2826,2.826,0,182.88321,208.72217,0.0018920898,0.007858276
2827,2827,2.827,0,182.88437,208.72566,0.001159668,0.0034942627
2828,2828,2.828,0,182.88428,208.72539,-9.1552734e-05,-0.0002746582
2829,2829,2.829,0,182.88423,208.72536,-4.5776367e-05,-3.0517578e-05
2830,2830,2.83,0,182.88423,208.72534,0.0,-1.5258789e-05
2831,2831,2.831,0,182.88414,208.7255,-9.1552734e-05,0.00015258789
2832,2832,2.832,0,182.88521,208.7216,0.0010681152,-0.0038909912
2833,2833,2.833,0,182.88553,208.71994,0.00032043457,-0.001663208
2834,2834,2.834,0,182.88504,208.71895,-0.00048828125,-0.0009918213
2835,2835,2.835,0,182.88524,208.71968,0.00019836426,0.0007324219
2836,2836,2.836,0,182.88528,208.71967,4.5776367e-05,-1.5258789e-05
2837,2837,2.837,0,182.88515,208.71954,-0.0001373291,-0.00012207031
2838,2838,2.838,0,182.88501,208.71887,-0.0001373291,-0.0006713867
2839,2839,2.839,0,182.88416,208.72208,-0.0008544922,0.0032043457
2840,2840,2.84,0,182.884,208.72163,-0.00015258789,-0.00044250488
2841,2841,2.841,0,182.88419,208.72191,0.00018310547,0.0002746582
2842,2842,2.842,0,182.88408,208.7218,-0.00010681152,-0.00010681152
2843,2843,2.843,0,182.88425,208.72226,0.00016784668,0.00045776367
2844,2844,2.844,0,182.88412,208.72206,-0.00012207031,-0.00019836426
2845,2845,2.845,0,182.8841,208.72205,-3.0517578e-05,-1.5258789e-05
2846,2846,2.846,0,182.88412,208.72194,3.0517578e-05,-0.00010681152
2847,2847,2.847,0,182.88406,208.72202,-6.1035156e-05,7.6293945e-05
2848,2848,2.848,0,182.88403,208.72209,-3.0517578e-05,7.6293945e-05
2849,2849,2.849,0,182.88399,208.72255,-4.5776367e-05,0.00045776367
2850,2850,2.85,0,182.88391,208.72278,-7.6293945e-05,0.00022888184
2851,2851,2.851,0,182.8839,208.72241,-1.5258789e-05,-0.00036621094
2852,2852,2.852,0,182.88399,208.7224,9.1552734e-05,-1.5258789e-05
2853,2853,2.853,0,182.88391,208.72246,-7.6293945e-05,6.1035156e-05
2854,2854,2.854,0,182.88394,208.72224,3.0517578e-05,-0.00021362305
2855,2855,2.855,0,182.88434,208.71875,0.00039672852,-0.0034942627
2856,2856,2.856,0,182.87929,208.67879,-0.005050659,-0.03996277
2857,2857,2.857,0,182.871,208.64395,-0.008285522,-0.034835815
2858,2858,2.858,0,182.86183,208.60538,-0.009170532,-0.03857422
2859,2859,2.859,0,182.84993,208.5721,-0.0119018555,-0.03327942
2860,2860,2.86,0,182.8562,208.59293,0.0062713623,0.020828247
2861,2861,2.861,0,182.8583,208.61226,0.002105713,0.019332886
2862,2862,2.862,0,182.86249,208.63081,0.004180908,0.018554688
2863,2863,2.863,0,182.86421,208.65547,0.0017242432,0.024658203
2864,2864,2.864,0,182.86484,208.65594,0.00062561035,0.00047302246
2865,2865,2.865,0,182.8671,208.64977,0.0022583008,-0.0061798096
2866,2866,2.866,0,182.867,208.65025,-9.1552734e-05,0.00048828125
2867,2867,2.867,0,182.87039,208.64346,0.0033874512,-0.006790161
2868,2868,2.868,0,182.87054,208.6434,0.00015258789,-6.1035156e-05
2869,2869,2.869,0,182.87054,208.6434,0.0,0.0
2870,2870,2.87,0,182.87047,208.64337,-7.6293945e-05,-3.0517578e-05
2871,2871,2.871,0,182.8705,208.6424,3.0517578e-05,-0.0009765625
2872,2872,2.872,0,182.87067,208.64316,0.00016784668,0.00076293945
2873,2873,2.873,0,182.87073,208.64317,6.1035156e-05,1.5258789e-05
2874,2874,2.874,0,182.87074,208.64366,1.5258789e-05,0.00048828125
2875,2875,2.875,0,182.8707,208.64372,-4.5776367e-05,6.1035156e-05
2876,2876,2.876,0,182.86978,208.65413,-0.00091552734,0.010406494
2877,2877,2.877,0,182.87042,208.6544,0.00064086914,0.0002746582
2878,2878,2.878,0,182.87039,208.65431,-3.0517578e-05,-9.1552734e-05
2879,2879,2.879,0,182.87082,208.65356,0.0004272461,-0.00074768066
2880,2880,2.88,0,182.87086,208.65361,4.5776367e-05,4.5776367e-05
2881,2881,2.881,0,182.87082,208.65378,-4.5776367e-05,0.00016784668
2882,2882,2.882,0,182.87079,208.65378,-3.0517578e-05,0.0
2883,2883,2.883,0,182.86902,208.65414,-0.0017700195,0.00036621094
2884,2884,2.884,0,182.8691,208.65427,7.6293945e-05,0.00012207031
2885,2885,2.885,0,182.8691,208.65434,0.0,7.6293945e-05
2886,2886,2.886,0,182.86913,208.65443,3.0517578e-05,9.1552734e-05
2887,2887,2.887,0,182.86922,208.6541,9.1552734e-05,-0.00033569336
2888,2888,2.888,0,182.86879,208.65486,-0.0004272461,0.00076293945
2889,2889,2.889,0,182.8688,208.65492,1.5258789e-05,6.1035156e-05
2890,2890,2.89,0,182.86874,208.6551,-6.1035156e-05,0.00018310547
2891,2891,2.891,0,182.86876,208.65483,1.5258789e-05,-0.0002746582
2892,2892,2.892,0,182.86871,208.65556,-4.5776367e-05,0.0007324219
2893,2893,2.893,0,182.8687,208.6556,-1.5258789e-05,3.0517578e-05
2894,2894,2.894,0,182.86882,208.65579,0.00012207031,0.00019836426
2895,2895,2.895,0,182.86607,208.66382,-0.002746582,0.008026123
2896,2896,2.896,0,182.866,208.66386,-7.6293945e-05,4.5776367e-05
2897,2897,2.897,0,182.86597,208.66304,-3.0517578e-05,-0.0008239746
2898,2898,2.898,0,182.86594,208.663,-3.0517578e-05,-4.5776367e-05
2899,2899,2.899,0,182.86633,208.66267,0.00039672852,-0.00032043457
2900,2900,2.9,0,182.87544,208.61899,0.009109497,-0.043685913
2901,2901,2.901,0,182.87589,208.5868,0.00044250488,-0.032180786
2902,2902,2.902,0,182.87598,208.58626,9.1552734e-05,-0.0005493164
2903,2903,2.903,0,182.87558,208.58655,-0.00039672852,0.000289917
2904,2904,2.904,0,182.87581,208.5885,0.00022888184,0.001953125
2905,2905,2.905,0,182.87589,208.58984,7.6293945e-05,0.0013427734
2906,2906,2.906,0,182.87593,208.59033,4.5776367e-05,0.00048828125
2907,2907,2.907,0,182.87558,208.58966,-0.00035095215,-0.0006713867
2908,2908,2.908,0,182.87004,208.59987,-0.0055389404,0.01020813
2909,2909,2.909,0,182.8665,208.60948,-0.003540039,0.009613037
2910,2910,2.91,0,182.86069,208.6184,-0.0058135986,0.008911133
2911,2911,2.911,0,182.85593,208.63058,-0.004760742,0.012191772
2912,2912,2.912,0,182.86464,208.63077,0.008712769,0.00018310547
2913,2913,2.913,0,182.87148,208.63661,0.0068359375,0.005844116
2914,2914,2.914,0,182.8814,208.64008,0.009918213,0.0034637451
2915,2915,2.915,0,182.88225,208.64833,0.0008544922,0.008255005
2916,2916,2.916,0,182.88574,208.64803,0.0034942627,-0.00030517578
2917,2917,2.917,0,182.88599,208.64838,0.00024414062,0.00035095215
2918,2918,2.918,0,182.88573,208.64801,-0.0002593994,-0.00036621094
2919,2919,2.919,0,182.88585,208.64835,0.00012207031,0.00033569336
2920,2920,2.92,0,182.88582,208.64845,-3.0517578e-05,0.00010681152
2921,2921,2.921,0,182.88582,208.64845,0.0,0.0
2922,2922,2.922,0,182.88582,208.64845,0.0,0.0
2923,2923,2.923,0,182.88576,208.64842,-6.1035156e-05,-3.0517578e-05
2924,2924,2.924,0,182.88576,208.64868,0.0,0.0002593994
2925,2925,2.925,0,182.88577,208.64857,1.5258789e-05,-0.00010681152
2926,2926,2.926,0,182.88574,208.64868,-3.0517578e-05,0.00010681152
2927,2927,2.927,0,182.88559,208.6483,-0.00015258789,-0.00038146973
2928,2928,2.928,0,182.88557,208.64859,-1.5258789e-05,0.000289917
2929,2929,2.929,0,182.88548,208.6488,-9.1552734e-05,0.00021362305
2930,2930,2.93,0,182.88542,208.64903,-6.1035156e-05,0.00022888184
2931,2931,2.931,0,182.8854,208.6497,-1.5258789e-05,0.0006713867
2932,2932,2.932,0,182.88542,208.64935,1.5258789e-05,-0.00035095215
2933,2933,2.933,0,182.88547,208.64929,4.5776367e-05,-6.1035156e-05
2934,2934,2.934,0,182.8855,208.64917,3.0517578e-05,-0.00012207031
2935,2935,2.935,0,182.88544,208.64896,-6.1035156e-05,-0.00021362305
2936,2936,2.936,0,182.88593,208.6475,0.00048828125,-0.001449585
2937,2937,2.937,0,182.8859,208.64786,-3.0517578e-05,0.00035095215
2938,2938,2.938,0,182.88593,208.64752,3.0517578e-05,-0.00033569336
2939,2939,2.939,0,182.88554,208.64624,-0.00038146973,-0.0012817383
2940,2940,2.94,0,182.88686,208.64766,0.0013122559,0.0014190674
2941,2941,2.941,0,182.88626,208.64935,-0.0005950928,0.0016937256
2942,2942,2.942,0,182.8864,208.64903,0.0001373291,-0.00032043457
2943,2943,2.943,0,182.88474,208.64966,-0.001663208,0.00062561035
2944,2944,2.944,0,182.88466,208.64954,-7.6293945e-05,-0.00012207031
2945,2945,2.945,0,182.88249,208.64899,-0.002166748,-0.0005493164
2946,2946,2.946,0,182.88354,208.64658,0.0010528564,-0.0024108887
2947,2947,2.947,0,182.88329,208.6468,-0.0002593994,0.00022888184
2948,2948,2.948,0,182.88332,208.647,3.0517578e-05,0.00019836426
2949,2949,2.949,0,182.8833,208.64699,-1.5258789e-05,-1.5258789e-05
2950,2950,2.95,0,182.88327,208.64697,-3.0517578e-05,-1.5258789e-05
2951,2951,2.951,0,182.88324,208.64711,-3.0517578e-05,0.0001373291
2952,2952,2.952,0,182.88438,208.64783,0.0011444092,0.0007171631
2953,2953,2.953,0,182.88423,208.64828,-0.00015258789,0.00045776367
2954,2954,2.954,0,182.88422,208.6471,-1.5258789e-05,-0.0011901855
2955,2955,2.955,0,182.88242,208.64944,-0.0018005371,0.0023498535
2956,2956,2.956,0,182.88249,208.64941,7.6293945e-05,-3.0517578e-05
2957,2957,2.957,0,182.88249,208.64941,0.0,0.0
2958,2958,2.958,0,182.88245,208.64937,-4.5776367e-05,-4.5776367e-05
2959,2959,2.959,0,182.88245,208.64937,0.0,0.0
2960,2960,2.96,0,182.88358,208.64865,0.0011291504,-0.0007171631
2961,2961,2.961,0,182.88367,208.64876,9.1552734e-05,0.00010681152
2962,2962,2.962,0,182.88377,208.649,0.00010681152,0.00024414062
2963,2963,2.963,0,182.88373,208.64883,-4.5776367e-05,-0.00016784668
2964,2964,2.964,0,182.88266,208.65044,-0.0010681152,0.0016021729
2965,2965,2.965,0,182.8809,208.6525,-0.0017547607,0.0020599365
2966,2966,2.966,0,182.88062,208.65416,-0.000289917,0.001663208
2967,2967,2.967,0,182.87965,208.65555,-0.0009613037,0.0013885498
2968,2968,2.968,0,182.87956,208.65645,-9.1552734e-05,0.00090026855
2969,2969,2.969,0,182.8796,208.65715,3.0517578e-05,0.0007019043
2970,2970,2.97,0,182.87967,208.65714,7.6293945e-05,-1.5258789e-05
2971,2971,2.971,0,182.87918,208.66286,-0.00048828125,0.005722046
2972,2972,2.972,0,182.87932,208.66344,0.0001373291,0.000579834
