,iteration,time,id,x,y,dx,dy
2496,2496,2.496,0,183.53407,209.77289,0.0,0.0
2497,2497,2.497,0,183.53407,209.77289,0.0,0.0
2498,2498,2.498,0,183.53407,209.77289,0.0,0.0
2499,2499,2.499,0,183.5372,209.7013,0.0031280518,-0.07159424
2500,2500,2.5,0,183.55081,209.79512,0.01361084,0.093826294
2501,2501,2.501,0,183.55345,209.79703,0.0026397705,0.0019073486
2502,2502,2.502,0,183.56316,209.85364,0.00970459,0.056610107
2503,2503,2.503,0,183.5685,209.91568,0.005340576,0.062042236
2504,2504,2.504,0,183.58365,209.86801,0.015151978,-0.047668457
2505,2505,2.505,0,183.59447,209.83122,0.010818481,-0.03678894
2506,2506,2.506,0,183.61018,209.79263,0.015716553,-0.038589478
2507,2507,2.507,0,183.62148,209.75688,0.011291504,-0.035751343
2508,2508,2.508,0,183.6217,209.75742,0.00022888184,0.0005340576
2509,2509,2.509,0,183.62189,209.75755,0.00018310547,0.0001373291
2510,2510,2.51,0,183.62221,209.75793,0.00032043457,0.00038146973
2511,2511,2.511,0,183.62227,209.75566,6.1035156e-05,-0.0022735596
2512,2512,2.512,0,183.62248,209.75768,0.00021362305,0.0020141602
2513,2513,2.513,0,183.62233,209.75826,-0.00015258789,0.000579834
2514,2514,2.514,0,183.62183,209.75485,-0.00050354004,-0.00340271
2515,2515,2.515,0,183.61847,209.75673,-0.0033569336,0.001876831
2516,2516,2.516,0,183.61491,209.75089,-0.0035552979,-0.005844116
2517,2517,2.517,0,183.61128,209.75134,-0.0036315918,0.00045776367
2518,2518,2.518,0,183.6113,209.75127,1.5258789e-05,-7.6293945e-05
2519,2519,2.519,0,183.61137,209.75114,7.6293945e-05,-0.00012207031
2520,2520,2.52,0,183.61136,209.75098,-1.5258789e-05,-0.00016784668
2521,2521,2.521,0,183.61119,209.75099,-0.00016784668,1.5258789e-05
2522,2522,2.522,0,183.61128,209.75089,9.1552734e-05,-0.00010681152
2523,2523,2.523,0,183.6113,209.75069,1.5258789e-05,-0.00019836426
2524,2524,2.524,0,183.61134,209.75066,4.5776367e-05,-3.0517578e-05
2525,2525,2.525,0,183.61124,209.75084,-0.00010681152,0.00018310547
2526,2526,2.526,0,183.61218,209.75319,0.0009460449,0.0023498535
2527,2527,2.527,0,183.61224,209.75323,6.1035156e-05,4.5776367e-05
2528,2528,2.528,0,183.61229,209.75342,4.5776367e-05,0.00018310547
2529,2529,2.529,0,183.61084,209.75362,-0.001449585,0.00019836426
2530,2530,2.53,0,183.61061,209.75304,-0.00022888184,-0.000579834
2531,2531,2.531,0,183.61069,209.75311,7.6293945e-05,7.6293945e-05
2532,2532,2.532,0,183.61067,209.75294,-1.5258789e-05,-0.00016784668
2533,2533,2.533,0,183.6108,209.75319,0.00012207031,0.00024414062
2534,2534,2.534,0,183.6106,209.75327,-0.00019836426,7.6293945e-05
2535,2535,2.535,0,183.61049,209.75337,-0.00010681152,0.00010681152
2536,2536,2.536,0,183.61058,209.75352,9.1552734e-05,0.00015258789
2537,2537,2.537,0,183.61049,209.75351,-9.1552734e-05,-1.5258789e-05
2538,2538,2.538,0,183.61047,209.75346,-1.5258789e-05,-4.5776367e-05
2539,2539,2.539,0,183.61044,209.75345,-3.0517578e-05,-1.5258789e-05
2540,2540,2.54,0,183.61043,209.75345,-1.5258789e-05,0.0
2541,2541,2.541,0,183.61092,209.75461,0.00048828125,0.001159668
2542,2542,2.542,0,183.61018,209.7708,-0.0007324219,0.016189575
2543,2543,2.543,0,183.6092,209.78728,-0.0009765625,0.016479492
2544,2544,2.544,0,183.60965,209.80649,0.00044250488,0.019210815
2545,2545,2.545,0,183.6085,209.82437,-0.0011444092,0.0178833
2546,2546,2.546,0,183.60999,209.81311,0.0014801025,-0.011260986
2547,2547,2.547,0,183.61018,209.8054,0.00019836426,-0.0077056885
2548,2548,2.548,0,183.61064,209.79672,0.00045776367,-0.008682251
2549,2549,2.549,0,183.60971,209.78539,-0.00093078613,-0.01133728
2550,2550,2.55,0,183.6095,209.78603,-0.00021362305,0.00064086914
2551,2551,2.551,0,183.60936,209.78606,-0.0001373291,3.0517578e-05
2552,2552,2.552,0,183.60788,209.7867,-0.0014801025,0.00064086914
2553,2553,2.553,0,183.60791,209.78676,3.0517578e-05,6.1035156e-05
2554,2554,2.554,0,183.5951,209.79396,-0.012817383,0.0072021484
2555,2555,2.555,0,183.58305,209.80447,-0.012039185,0.010513306
2556,2556,2.556,0,183.56674,209.823,-0.016311646,0.01852417
2557,2557,2.557,0,183.55786,209.82281,-0.008880615,-0.00018310547
2558,2558,2.558,0,183.55786,209.82309,0.0,0.0002746582
2559,2559,2.559,0,183.55797,209.82294,0.00010681152,-0.00015258789
2560,2560,2.56,0,183.55821,209.82301,0.00024414062,7.6293945e-05
2561,2561,2.561,0,183.55849,209.82289,0.0002746582,-0.00012207031
2562,2562,2.562,0,183.55812,209.82298,-0.00036621094,9.1552734e-05
2563,2563,2.563,0,183.55807,209.82286,-4.5776367e-05,-0.00012207031
2564,2564,2.564,0,183.55782,209.8228,-0.0002593994,-6.1035156e-05
2565,2565,2.565,0,183.55766,209.82286,-0.00015258789,6.1035156e-05
2566,2566,2.566,0,183.55775,209.82278,9.1552734e-05,-7.6293945e-05
2567,2567,2.567,0,183.55843,209.82162,0.0006713867,-0.001159668
2568,2568,2.568,0,183.55782,209.82281,-0.00061035156,0.0011901855
2569,2569,2.569,0,183.55786,209.82263,4.5776367e-05,-0.00018310547
2570,2570,2.57,0,183.558,209.82259,0.0001373291,-4.5776367e-05
2571,2571,2.571,0,183.55804,209.82266,4.5776367e-05,7.6293945e-05
2572,2572,2.572,0,183.55809,209.82274,4.5776367e-05,7.6293945e-05
2573,2573,2.573,0,183.55798,209.82265,-0.00010681152,-9.1552734e-05
2574,2574,2.574,0,183.5548,209.86041,-0.003189087,0.037765503
2575,2575,2.575,0,183.55219,209.89818,-0.002609253,0.037765503
2576,2576,2.576,0,183.55304,209.8994,0.0008544922,0.0012207031
2577,2577,2.577,0,183.55229,209.89865,-0.00074768066,-0.00074768066
2578,2578,2.578,0,183.55232,209.89546,3.0517578e-05,-0.003189087
2579,2579,2.579,0,183.55356,209.89465,0.0012359619,-0.0008087158
2580,2580,2.58,0,183.55354,209.8947,-1.5258789e-05,4.5776367e-05
2581,2581,2.581,0,183.55301,209.8961,-0.0005340576,0.0014038086
2582,2582,2.582,0,183.5515,209.884,-0.0015106201,-0.01210022
2583,2583,2.583,0,183.548,209.88432,-0.0034942627,0.00032043457
2584,2584,2.584,0,183.54617,209.87862,-0.0018310547,-0.005706787
2585,2585,2.585,0,183.54079,209.87784,-0.0053863525,-0.00077819824
2586,2586,2.586,0,183.53603,209.88507,-0.004760742,0.007232666
2587,2587,2.587,0,183.53075,209.89046,-0.005279541,0.0053863525
2588,2588,2.588,0,183.52567,209.89577,-0.0050811768,0.0053100586
2589,2589,2.589,0,183.51709,209.90018,-0.008575439,0.00440979
2590,2590,2.59,0,183.52322,209.89694,0.006134033,-0.0032348633
2591,2591,2.591,0,183.52342,209.89566,0.00019836426,-0.0012817383
2592,2592,2.592,0,183.52461,209.89381,0.0011901855,-0.0018463135
2593,2593,2.593,0,183.5242,209.89398,-0.0004119873,0.00016784668
2594,2594,2.594,0,183.52423,209.89392,3.0517578e-05,-6.1035156e-05
2595,2595,2.595,0,183.52425,209.89401,1.5258789e-05,9.1552734e-05
2596,2596,2.596,0,183.52426,209.89406,1.5258789e-05,4.5776367e-05
2597,2597,2.597,0,183.52417,209.89398,-9.1552734e-05,-7.6293945e-05
2598,2598,2.598,0,183.52776,209.89333,0.0035858154,-0.00065612793
2599,2599,2.599,0,183.53145,209.89719,0.003692627,0.0038604736
2600,2600,2.6,0,183.5365,209.89743,0.005050659,0.00024414062
2601,2601,2.601,0,183.53908,209.90538,0.0025787354,0.007949829
2602,2602,2.602,0,183.53894,209.90518,-0.0001373291,-0.00019836426
2603,2603,2.603,0,183.53885,209.90521,-9.1552734e-05,3.0517578e-05
2604,2604,2.604,0,183.53879,209.9052,-6.1035156e-05,-1.5258789e-05
2605,2605,2.605,0,183.53308,209.90672,-0.005706787,0.0015258789
2606,2606,2.606,0,183.53288,209.90169,-0.00019836426,-0.0050354004
2607,2607,2.607,0,183.53294,209.89522,6.1035156e-05,-0.0064697266
2608,2608,2.608,0,183.53236,209.89009,-0.000579834,-0.005126953
2609,2609,2.609,0,183.53206,209.89012,-0.00030517578,3.0517578e-05
2610,2610,2.61,0,183.53218,209.89008,0.00012207031,-4.5776367e-05
2611,2611,2.611,0,183.53217,209.89018,-1.5258789e-05,0.00010681152
2612,2612,2.612,0,183.53217,209.89018,0.0,0.0
2613,2613,2.613,0,183.53217,209.8901,0.0,-7.6293945e-05
2614,2614,2.614,0,183.53209,209.89012,-7.6293945e-05,1.5258789e-05
2615,2615,2.615,0,183.53204,209.89005,-4.5776367e-05,-7.6293945e-05
2616,2616,2.616,0,183.53221,209.88991,0.00016784668,-0.0001373291
2617,2617,2.617,0,183.5321,209.88974,-0.00010681152,-0.00016784668
2618,2618,2.618,0,183.53201,209.88985,-9.1552734e-05,0.00010681152
2619,2619,2.619,0,183.53218,209.88968,0.00016784668,-0.00016784668
2620,2620,2.62,0,183.53212,209.88954,-6.1035156e-05,-0.0001373291
2621,2621,2.621,0,183.53195,209.8896,-0.00016784668,6.1035156e-05
2622,2622,2.622,0,183.53192,209.88962,-3.0517578e-05,1.5258789e-05
2623,2623,2.623,0,183.53185,209.8896,-7.6293945e-05,-1.5258789e-05
2624,2624,2.624,0,183.53174,209.88948,-0.00010681152,-0.00012207031
2625,2625,2.625,0,183.53114,209.88953,-0.0005950928,4.5776367e-05
2626,2626,2.626,0,183.50784,209.87503,-0.02330017,-0.01449585
2627,2627,2.627,0,183.50734,209.87672,-0.00050354004,0.0016937256
2628,2628,2.628,0,183.50671,209.87659,-0.00062561035,-0.0001373291
2629,2629,2.629,0,183.5076,209.87666,0.00088500977,7.6293945e-05
2630,2630,2.63,0,183.50766,209.87665,6.1035156e-05,-1.5258789e-05
2631,2631,2.631,0,183.50754,209.87637,-0.00012207031,-0.0002746582
2632,2632,2.632,0,183.50764,209.87666,0.00010681152,0.000289917
2633,2633,2.633,0,183.50774,209.87663,9.1552734e-05,-3.0517578e-05
2634,2634,2.634,0,183.50781,209.87662,7.6293945e-05,-1.5258789e-05
2635,2635,2.635,0,183.50764,209.8761,-0.00016784668,-0.0005187988
2636,2636,2.636,0,183.50784,209.87651,0.00019836426,0.0004119873
2637,2637,2.637,0,183.51112,209.8765,0.0032806396,-1.5258789e-05
2638,2638,2.638,0,183.51207,209.87996,0.0009460449,0.0034637451
2639,2639,2.639,0,183.51372,209.8801,0.0016479492,0.0001373291
2640,2640,2.64,0,183.51773,209.88515,0.0040130615,0.005050659
2641,2641,2.641,0,183.52058,209.88316,0.0028533936,-0.0019836426
2642,2642,2.642,0,183.52231,209.8853,0.0017242432,0.0021362305
2643,2643,2.643,0,183.52516,209.88838,0.0028533936,0.0030822754
2644,2644,2.644,0,183.52625,209.88988,0.001083374,0.0014953613
2645,2645,2.645,0,183.5261,209.88997,-0.00015258789,9.1552734e-05
2646,2646,2.646,0,183.5261,209.88997,0.0,0.0
2647,2647,2.647,0,183.52612,209.89001,3.0517578e-05,4.5776367e-05
2648,2648,2.648,0,183.52162,209.89345,-0.004501343,0.0034332275
2649,2649,2.649,0,183.52068,209.8916,-0.0009460449,-0.0018463135
2650,2650,2.65,0,183.52005,209.88911,-0.00062561035,-0.0024871826
2651,2651,2.651,0,183.5189,209.88725,-0.0011444092,-0.0018615723
2652,2652,2.652,0,183.5183,209.8833,-0.00061035156,-0.0039520264
2653,2653,2.653,0,183.5184,209.87576,0.00010681152,-0.007537842
2654,2654,2.654,0,183.51723,209.86092,-0.0011749268,-0.014846802
2655,2655,2.655,0,183.51768,209.8629,0.00045776367,0.0019836426
2656,2656,2.656,0,183.51775,209.86118,6.1035156e-05,-0.0017242432
2657,2657,2.657,0,183.51775,209.8612,0.0,3.0517578e-05
2658,2658,2.658,0,183.51773,209.86125,-1.5258789e-05,4.5776367e-05
2659,2659,2.659,0,183.51782,209.86128,9.1552734e-05,3.0517578e-05
2660,2660,2.66,0,183.51794,209.86125,0.00012207031,-3.0517578e-05
2661,2661,2.661,0,183.51443,209.85768,-0.0035095215,-0.0035705566
2662,2662,2.662,0,183.51094,209.85777,-0.0034942627,9.1552734e-05
2663,2663,2.663,0,183.5096,209.85474,-0.0013427734,-0.003036499
2664,2664,2.664,0,183.50429,209.85204,-0.0053100586,-0.0027008057
2665,2665,2.665,0,183.50458,209.85226,0.000289917,0.00022888184
2666,2666,2.666,0,183.50485,209.85216,0.0002746582,-0.00010681152
2667,2667,2.667,0,183.50507,209.85213,0.00021362305,-3.0517578e-05
2668,2668,2.668,0,183.50536,209.85214,0.000289917,1.5258789e-05
2669,2669,2.669,0,183.50322,209.84483,-0.0021362305,-0.00730896
2670,2670,2.67,0,183.50058,209.83963,-0.0026397705,-0.005203247
2671,2671,2.671,0,183.49739,209.83533,-0.003189087,-0.0043029785
2672,2672,2.672,0,183.49335,209.83165,-0.004043579,-0.0036773682
2673,2673,2.673,0,183.49635,209.83414,0.0030059814,0.0024871826
2674,2674,2.674,0,183.49818,209.83807,0.0018310547,0.0039367676
2675,2675,2.675,0,183.49979,209.84119,0.0016021729,0.003112793
2676,2676,2.676,0,183.50192,209.84464,0.0021362305,0.0034484863
2677,2677,2.677,0,183.50983,209.84041,0.007904053,-0.0042266846
2678,2678,2.678,0,183.51312,209.83954,0.0032958984,-0.000869751
2679,2679,2.679,0,183.52074,209.83604,0.0076141357,-0.0034942627
2680,2680,2.68,0,183.5238,209.83745,0.0030670166,0.0014038086
2681,2681,2.681,0,183.52365,209.8375,-0.00015258789,4.5776367e-05
2682,2682,2.682,0,183.52365,209.8375,0.0,0.0
2683,2683,2.683,0,183.52351,209.83757,-0.0001373291,7.6293945e-05
2684,2684,2.684,0,183.52321,209.837,-0.00030517578,-0.0005645752
2685,2685,2.685,0,183.5214,209.83696,-0.0018157959,-4.5776367e-05
2686,2686,2.686,0,183.51727,209.8401,-0.004119873,0.0031433105
2687,2687,2.687,0,183.51393,209.84196,-0.0033416748,0.0018615723
2688,2688,2.688,0,183.50592,209.84909,-0.008010864,0.0071258545
2689,2689,2.689,0,183.50615,209.84712,0.00022888184,-0.0019683838
2690,2690,2.69,0,183.50575,209.84811,-0.00039672852,0.0009918213
2691,2691,2.691,0,183.50626,209.8471,0.00050354004,-0.0010070801
2692,2692,2.692,0,183.50604,209.84918,-0.00021362305,0.0020751953
2693,2693,2.693,0,183.50578,209.84915,-0.0002593994,-3.0517578e-05
2694,2694,2.694,0,183.50587,209.84702,9.1552734e-05,-0.0021362305
2695,2695,2.695,0,183.50526,209.84805,-0.00061035156,0.0010375977
2696,2696,2.696,0,183.50479,209.84775,-0.00047302246,-0.00030517578
2697,2697,2.697,0,183.49992,209.85272,-0.0048675537,0.0049743652
2698,2698,2.698,0,183.49551,209.85924,-0.00440979,0.006515503
2699,2699,2.699,0,183.4909,209.86449,-0.0046081543,0.0052490234
2700,2700,2.7,0,183.48705,209.87212,-0.0038604736,0.0076293945
2701,2701,2.701,0,183.48634,209.87291,-0.0007019043,0.00079345703
2702,2702,2.702,0,183.48708,209.87236,0.0007324219,-0.0005493164
2703,2703,2.703,0,183.48558,209.8723,-0.0014953613,-6.1035156e-05
2704,2704,2.704,0,183.48705,209.87216,0.0014648438,-0.0001373291
2705,2705,2.705,0,183.48174,209.87468,-0.0053100586,0.0025177002
2706,2706,2.706,0,183.4771,209.88255,-0.004638672,0.007873535
2707,2707,2.707,0,183.47215,209.88971,-0.0049438477,0.007156372
2708,2708,2.708,0,183.46542,209.90462,-0.006729126,0.014907837
2709,2709,2.709,0,183.46774,209.89998,0.002319336,-0.004638672
2710,2710,2.71,0,183.47012,209.89693,0.002380371,-0.0030517578
2711,2711,2.711,0,183.47238,209.8937,0.0022583008,-0.0032196045
2712,2712,2.712,0,183.47626,209.89157,0.0038757324,-0.0021362305
2713,2713,2.713,0,183.4771,209.8912,0.0008392334,-0.00036621094
2714,2714,2.714,0,183.48026,209.8933,0.0031585693,0.002090454
2715,2715,2.715,0,183.48425,209.89888,0.0039978027,0.005584717
2716,2716,2.716,0,183.4876,209.90375,0.0033416748,0.0048675537
2717,2717,2.717,0,183.48766,209.90375,6.1035156e-05,0.0
2718,2718,2.718,0,183.48764,209.90384,-1.5258789e-05,9.1552734e-05
2719,2719,2.719,0,183.48773,209.90381,9.1552734e-05,-3.0517578e-05
2720,2720,2.72,0,183.48776,209.90373,3.0517578e-05,-7.6293945e-05
2721,2721,2.721,0,183.48961,209.90086,0.0018463135,-0.0028686523
2722,2722,2.722,0,183.49274,209.89627,0.0031280518,-0.0045928955
2723,2723,2.723,0,183.49428,209.89412,0.0015411377,-0.0021514893
2724,2724,2.724,0,183.49594,209.89258,0.001663208,-0.0015411377
2725,2725,2.725,0,183.49516,209.89117,-0.00077819824,-0.0014038086
2726,2726,2.726,0,183.49501,209.89114,-0.00015258789,-3.0517578e-05
2727,2727,2.727,0,183.49506,209.89084,4.5776367e-05,-0.00030517578
2728,2728,2.728,0,183.49512,209.89081,6.1035156e-05,-3.0517578e-05
2729,2729,2.729,0,183.49544,209.89317,0.00032043457,0.0023651123
2730,2730,2.73,0,183.49588,209.89311,0.00044250488,-6.1035156e-05
2731,2731,2.731,0,183.4959,209.89111,1.5258789e-05,-0.0019989014
2732,2732,2.732,0,183.49567,209.89339,-0.00022888184,0.0022735596
2733,2733,2.733,0,183.49571,209.89339,4.5776367e-05,0.0
2734,2734,2.734,0,183.49573,209.89334,1.5258789e-05,-4.5776367e-05
2735,2735,2.735,0,183.49576,209.89331,3.0517578e-05,-3.0517578e-05
2736,2736,2.736,0,183.4927,209.89247,-0.0030517578,-0.0008392334
2737,2737,2.737,0,183.49234,209.89249,-0.00036621094,1.5258789e-05
2738,2738,2.738,0,183.49191,209.89308,-0.0004272461,0.0005950928
2739,2739,2.739,0,183.49101,209.89352,-0.00090026855,0.00044250488
2740,2740,2.74,0,183.49115,209.89133,0.0001373291,-0.0021972656
2741,2741,2.741,0,183.49147,209.89128,0.00032043457,-4.5776367e-05
2742,2742,2.742,0,183.49268,209.89157,0.0012054443,0.000289917
2743,2743,2.743,0,183.49335,209.89307,0.0006713867,0.0014953613
2744,2744,2.744,0,183.49512,209.89325,0.0017700195,0.00018310547
2745,2745,2.745,0,183.49522,209.89322,0.00010681152,-3.0517578e-05
2746,2746,2.746,0,183.49538,209.89326,0.00015258789,4.5776367e-05
2747,2747,2.747,0,183.49547,209.89323,9.1552734e-05,-3.0517578e-05
2748,2748,2.748,0,183.4948,209.89432,-0.0006713867,0.001083374
2749,2749,2.749,0,183.47054,209.86957,-0.024261475,-0.024749756
2750,2750,2.75,0,183.46265,209.86754,-0.007888794,-0.002029419
2751,2751,2.751,0,183.45424,209.87747,-0.008407593,0.009933472
2752,2752,2.752,0,183.45512,209.87634,0.00088500977,-0.0011291504
2753,2753,2.753,0,183.45412,209.87775,-0.0010070801,0.0014038086
2754,2754,2.754,0,183.45993,209.87616,0.0058135986,-0.0015869141
2755,2755,2.755,0,183.4632,209.87317,0.0032653809,-0.0029907227
2756,2756,2.756,0,183.47011,209.87662,0.0069122314,0.0034484863
2757,2757,2.757,0,183.4755,209.881,0.0053863525,0.0043792725
2758,2758,2.758,0,183.48143,209.88411,0.005935669,0.003112793
2759,2759,2.759,0,183.48473,209.88614,0.0032958984,0.002029419
2760,2760,2.76,0,183.48676,209.88301,0.002029419,-0.0031280518
2761,2761,2.761,0,183.48671,209.88295,-4.5776367e-05,-6.1035156e-05
2762,2762,2.762,0,183.48683,209.88297,0.00012207031,1.5258789e-05
2763,2763,2.763,0,183.48668,209.88301,-0.00015258789,4.5776367e-05
2764,2764,2.764,0,183.48676,209.88292,7.6293945e-05,-9.1552734e-05
2765,2765,2.765,0,183.4868,209.88295,4.5776367e-05,3.0517578e-05
2766,2766,2.766,0,183.4868,209.88297,0.0,1.5258789e-05
2767,2767,2.767,0,183.48666,209.88303,-0.0001373291,6.1035156e-05
2768,2768,2.768,0,183.48636,209.8421,-0.00030517578,-0.040924072
2769,2769,2.769,0,183.48138,209.7988,-0.0049743652,-0.043304443
2770,2770,2.77,0,183.48494,209.72519,0.0035552979,-0.0736084
2771,2771,2.771,0,183.48308,209.65826,-0.0018615723,-0.06692505
2772,2772,2.772,0,183.51222,209.6346,0.029144287,-0.023666382
2773,2773,2.773,0,183.5157,209.6421,0.003479004,0.007507324
2774,2774,2.774,0,183.51682,209.64365,0.0011138916,0.0015411377
2775,2775,2.775,0,183.51714,209.64369,0.00032043457,4.5776367e-05
2776,2776,2.776,0,183.51738,209.64432,0.00024414062,0.00062561035
2777,2777,2.777,0,183.51663,209.64348,-0.00074768066,-0.0008392334
2778,2778,2.778,0,183.51715,209.6444,0.0005187988,0.00091552734
2779,2779,2.779,0,183.51735,209.64444,0.00019836426,4.5776367e-05
2780,2780,2.78,0,183.51732,209.64432,-3.0517578e-05,-0.00012207031
2781,2781,2.781,0,183.51738,209.64429,6.1035156e-05,-3.0517578e-05
2782,2782,2.782,0,183.51732,209.64426,-6.1035156e-05,-3.0517578e-05
2783,2783,2.783,0,183.51723,209.644,-9.1552734e-05,-0.0002593994
2784,2784,2.784,0,183.5175,209.64413,0.0002746582,0.0001373291
2785,2785,2.785,0,183.51741,209.64415,-9.1552734e-05,1.5258789e-05
2786,2786,2.786,0,183.51741,209.64426,0.0,0.00010681152
2787,2787,2.787,0,183.5175,209.64455,9.1552734e-05,0.000289917
2788,2788,2.788,0,183.51662,209.64604,-0.00088500977,0.0014953613
2789,2789,2.789,0,183.51636,209.64554,-0.0002593994,-0.00050354004
2790,2790,2.79,0,183.5164,209.64552,4.5776367e-05,-1.5258789e-05
2791,2791,2.791,0,183.51646,209.64474,6.1035156e-05,-0.00077819824
2792,2792,2.792,0,183.5165,209.64507,3.0517578e-05,0.00032043457
2793,2793,2.793,0,183.5165,209.64552,0.0,0.00045776367
2794,2794,2.794,0,183.51659,209.64613,9.1552734e-05,0.00061035156
2795,2795,2.795,0,183.51607,209.64143,-0.0005187988,-0.004699707
2796,2796,2.796,0,183.51605,209.64162,-1.5258789e-05,0.00018310547
2797,2797,2.797,0,183.51598,209.64114,-7.6293945e-05,-0.00047302246
2798,2798,2.798,0,183.5161,209.64091,0.00012207031,-0.00022888184
2799,2799,2.799,0,183.51628,209.64177,0.00018310547,0.0008544922
2800,2800,2.8,0,183.51212,209.65381,-0.0041656494,0.012039185
2801,2801,2.801,0,183.5081,209.66675,-0.0040130615,0.012939453
2802,2802,2.802,0,183.50722,209.66765,-0.00088500977,0.00090026855
2803,2803,2.803,0,183.50781,209.66527,0.0005950928,-0.002380371
2804,2804,2.804,0,183.50232,209.67513,-0.005493164,0.009857178
2805,2805,2.805,0,183.49846,209.6822,-0.0038604736,0.007080078
2806,2806,2.806,0,183.49586,209.68823,-0.0025939941,0.0060272217
2807,2807,2.807,0,183.49284,209.69427,-0.0030212402,0.0060424805
2808,2808,2.808,0,183.49303,209.69421,0.00018310547,-6.1035156e-05
2809,2809,2.809,0,183.49306,209.69405,3.0517578e-05,-0.00016784668
2810,2810,2.81,0,183.49292,209.69392,-0.0001373291,-0.00012207031
2811,2811,2.811,0,183.49265,209.69394,-0.0002746582,1.5258789e-05
2812,2812,2.812,0,183.49326,209.69226,0.00061035156,-0.0016784668
2813,2813,2.813,0,183.49591,209.68776,0.0026550293,-0.004501343
2814,2814,2.814,0,183.49738,209.68483,0.0014648438,-0.0029296875
2815,2815,2.815,0,183.49886,209.68076,0.0014801025,-0.0040740967
2816,2816,2.816,0,183.49889,209.68086,3.0517578e-05,0.00010681152
2817,2817,2.817,0,183.499,209.68091,0.00010681152,4.5776367e-05
2818,2818,2.818,0,183.49898,209.68091,-1.5258789e-05,0.0
2819,2819,2.819,0,183.49947,209.68123,0.00048828125,0.00032043457
2820,2820,2.82,0,183.49933,209.68169,-0.0001373291,0.00045776367
2821,2821,2.821,0,183.4993,209.68196,-3.0517578e-05,0.0002746582
2822,2822,2.822,0,183.49934,209.68196,4.5776367e-05,0.0
2823,2823,2.823,0,183.49924,209.68193,-0.00010681152,-3.0517578e-05
2824,2824,2.824,0,183.5054,209.69283,0.006164551,0.010894775
2825,2825,2.825,0,183.51184,209.69743,0.006439209,0.0046081543
2826,2826,2.826,0,183.51822,209.70798,0.006378174,0.010543823
2827,2827,2.827,0,183.52307,209.71408,0.004852295,0.0061035156
2828,2828,2.828,0,183.52202,209.71198,-0.0010528564,-0.002105713
2829,2829,2.829,0,183.52016,209.71371,-0.0018615723,0.001739502
2830,2830,2.83,0,183.51843,209.71547,-0.0017242432,0.0017547607
2831,2831,2.831,0,183.51755,209.71223,-0.00088500977,-0.0032348633
2832,2832,2.832,0,183.51692,209.71341,-0.00062561035,0.0011749268
2833,2833,2.833,0,183.51741,209.71388,0.00048828125,0.00047302246
2834,2834,2.834,0,183.51746,209.71388,4.5776367e-05,0.0
2835,2835,2.835,0,183.51755,209.71216,9.1552734e-05,-0.0017242432
2836,2836,2.836,0,183.5176,209.71199,4.5776367e-05,-0.00016784668
2837,2837,2.837,0,183.51762,209.71207,3.0517578e-05,7.6293945e-05
2838,2838,2.838,0,183.51762,209.71207,0.0,0.0
2839,2839,2.839,0,183.5177,209.71211,7.6293945e-05,4.5776367e-05
2840,2840,2.84,0,183.5177,209.712,0.0,-0.00010681152
2841,2841,2.841,0,183.51772,209.7118,1.5258789e-05,-0.00019836426
2842,2842,2.842,0,183.51765,209.71194,-6.1035156e-05,0.0001373291
2843,2843,2.843,0,183.51765,209.71194,0.0,0.0
2844,2844,2.844,0,183.51874,209.70714,0.001083374,-0.0048065186
2845,2845,2.845,0,183.51883,209.70717,9.1552734e-05,3.0517578e-05
2846,2846,2.846,0,183.51888,209.70715,4.5776367e-05,-1.5258789e-05
2847,2847,2.847,0,183.51901,209.70746,0.0001373291,0.00030517578
2848,2848,2.848,0,183.51883,209.70705,-0.00018310547,-0.0004119873
2849,2849,2.849,0,183.51886,209.70729,3.0517578e-05,0.00024414062
2850,2850,2.85,0,183.51888,209.70755,1.5258789e-05,0.0002593994
2851,2851,2.851,0,183.51888,209.70755,0.0,0.0
2852,2852,2.852,0,183.5168,209.69243,-0.0020751953,-0.01512146
2853,2853,2.853,0,183.51222,209.68135,-0.0045776367,-0.011077881
2854,2854,2.854,0,183.5102,209.67122,-0.002029419,-0.010131836
2855,2855,2.855,0,183.50447,209.65808,-0.005722046,-0.013137817
2856,2856,2.856,0,183.50378,209.6554,-0.0006866455,-0.0026855469
2857,2857,2.857,0,183.50235,209.65402,-0.0014343262,-0.001373291
2858,2858,2.858,0,183.50157,209.65385,-0.00077819824,-0.00016784668
2859,2859,2.859,0,183.50105,209.65718,-0.0005187988,0.003326416
2860,2860,2.86,0,183.5011,209.65758,4.5776367e-05,0.00039672852
2861,2861,2.861,0,183.50085,209.65729,-0.00024414062,-0.000289917
2862,2862,2.862,0,183.50081,209.6574,-4.5776367e-05,0.00010681152
2863,2863,2.863,0,183.50053,209.65726,-0.0002746582,-0.0001373291
2864,2864,2.864,0,183.5079,209.67703,0.007369995,0.01977539
2865,2865,2.865,0,183.51215,209.7018,0.0042419434,0.024765015
2866,2866,2.866,0,183.51268,209.70139,0.0005340576,-0.0004119873
2867,2867,2.867,0,183.512,209.70119,-0.0006866455,-0.00019836426
2868,2868,2.868,0,183.51195,209.70137,-4.5776367e-05,0.00018310547
2869,2869,2.869,0,183.51202,209.70132,7.6293945e-05,-4.5776367e-05
2870,2870,2.87,0,183.51202,209.70123,0.0,-9.1552734e-05
