,iteration,time,id,x,y,dx,dy
2480,2480,2.48,0,182.38339,207.56308,-0.0020446777,0.0052490234
2481,2481,2.481,0,182.38286,207.56644,-0.0005340576,0.0033569336
2482,2482,2.482,0,182.3804,207.57208,-0.002456665,0.005645752
2483,2483,2.483,0,182.37924,207.5716,-0.001159668,-0.00048828125
2484,2484,2.484,0,182.37465,207.58772,-0.0045928955,0.01612854
2485,2485,2.485,0,182.36967,207.59164,-0.0049743652,0.003921509
2486,2486,2.486,0,182.36458,207.6018,-0.0050964355,0.0101623535
2487,2487,2.487,0,182.35896,207.61018,-0.0056152344,0.008377075
2488,2488,2.488,0,182.35901,207.60971,4.5776367e-05,-0.00047302246
2489,2489,2.489,0,182.35916,207.60925,0.00015258789,-0.00045776367
2490,2490,2.49,0,182.35902,207.60896,-0.0001373291,-0.000289917
2491,2491,2.491,0,182.35931,207.6073,0.000289917,-0.001663208
2492,2492,2.492,0,182.35965,207.60689,0.00033569336,-0.0004119873
2493,2493,2.493,0,182.35995,207.60638,0.00030517578,-0.00050354004
2494,2494,2.494,0,182.36005,207.6064,9.1552734e-05,1.5258789e-05
2495,2495,2.495,0,182.35971,207.6083,-0.00033569336,0.0019073486
2496,2496,2.496,0,182.35971,207.6083,0.0,0.0
2497,2497,2.497,0,182.35976,207.60846,4.5776367e-05,0.00015258789
2498,2498,2.498,0,182.35965,207.60843,-0.00010681152,-3.0517578e-05
2499,2499,2.499,0,182.36006,207.45113,0.0004119873,-0.15730286
2500,2500,2.5,0,182.36823,207.52779,0.008163452,0.076660156
2501,2501,2.501,0,182.3661,207.52927,-0.0021209717,0.0014801025
2502,2502,2.502,0,182.36995,207.56837,0.0038452148,0.039108276
2503,2503,2.503,0,182.37265,207.61275,0.0027008057,0.04437256
2504,2504,2.504,0,182.42897,207.57289,0.05632019,-0.039855957
2505,2505,2.505,0,182.42842,207.56981,-0.0005493164,-0.0030822754
2506,2506,2.506,0,182.42853,207.57335,0.00010681152,0.003540039
2507,2507,2.507,0,182.4283,207.57008,-0.00022888184,-0.0032653809
2508,2508,2.508,0,182.41695,207.57259,-0.011352539,0.0025024414
2509,2509,2.509,0,182.40237,207.58333,-0.014572144,0.0107421875
2510,2510,2.51,0,182.38927,207.59091,-0.0131073,0.007583618
2511,2511,2.511,0,182.37352,207.6046,-0.01574707,0.013687134
2512,2512,2.512,0,182.38255,207.61624,0.009033203,0.011642456
2513,2513,2.513,0,182.38799,207.6313,0.005432129,0.015060425
2514,2514,2.514,0,182.3964,207.64809,0.008407593,0.016784668
2515,2515,2.515,0,182.39996,207.66473,0.0035705566,0.016647339
2516,2516,2.516,0,182.39893,207.6497,-0.0010375977,-0.015029907
2517,2517,2.517,0,182.39293,207.63376,-0.005996704,-0.015945435
2518,2518,2.518,0,182.39151,207.632,-0.0014190674,-0.0017547607
2519,2519,2.519,0,182.38885,207.62935,-0.0026550293,-0.0026550293
2520,2520,2.52,0,182.37679,207.60844,-0.012069702,-0.020904541
2521,2521,2.521,0,182.36697,207.59077,-0.009811401,-0.017669678
2522,2522,2.522,0,182.36604,207.59087,-0.00093078613,9.1552734e-05
2523,2523,2.523,0,182.3656,207.58739,-0.00044250488,-0.003479004
2524,2524,2.524,0,182.35805,207.58752,-0.0075531006,0.0001373291
2525,2525,2.525,0,182.34727,207.59116,-0.010772705,0.0036315918
2526,2526,2.526,0,182.34521,207.58559,-0.0020599365,-0.005569458
2527,2527,2.527,0,182.34233,207.58739,-0.0028839111,0.0018005371
2528,2528,2.528,0,182.3478,207.58684,0.0054626465,-0.0005493164
2529,2529,2.529,0,182.35356,207.59122,0.0057678223,0.0043792725
2530,2530,2.53,0,182.35866,207.59196,0.0050964355,0.00074768066
2531,2531,2.531,0,182.36269,207.59422,0.0040283203,0.0022583008
2532,2532,2.532,0,182.3618,207.59326,-0.00088500977,-0.0009613037
2533,2533,2.533,0,182.36172,207.59325,-7.6293945e-05,-1.5258789e-05
2534,2534,2.534,0,182.36172,207.59163,0.0,-0.0016174316
2535,2535,2.535,0,182.36043,207.59396,-0.0012969971,0.0023345947
2536,2536,2.536,0,182.36053,207.59447,0.00010681152,0.00050354004
2537,2537,2.537,0,182.36081,207.59306,0.0002746582,-0.0014038086
2538,2538,2.538,0,182.36082,207.59311,1.5258789e-05,4.5776367e-05
2539,2539,2.539,0,182.36113,207.5972,0.00030517578,0.0040893555
2540,2540,2.54,0,182.36234,207.60452,0.0012054443,0.0073242188
2541,2541,2.541,0,182.36334,207.60919,0.0010070801,0.0046691895
2542,2542,2.542,0,182.36415,207.6144,0.0008087158,0.005203247
2543,2543,2.543,0,182.36325,207.6153,-0.00090026855,0.00090026855
2544,2544,2.544,0,182.369,207.66376,0.0057525635,0.048461914
2545,2545,2.545,0,182.37344,207.71596,0.0044403076,0.052200317
2546,2546,2.546,0,182.37675,207.77016,0.0033111572,0.05419922
2547,2547,2.547,0,182.37999,207.8287,0.0032348633,0.058547974
2548,2548,2.548,0,182.3806,207.75343,0.00061035156,-0.07527161
2549,2549,2.549,0,182.38074,207.6837,0.0001373291,-0.069732666
2550,2550,2.55,0,182.38315,207.61223,0.0024108887,-0.07147217
2551,2551,2.551,0,182.38208,207.54114,-0.0010681152,-0.0710907
2552,2552,2.552,0,182.3846,207.54945,0.0025177002,0.00831604
2553,2553,2.553,0,182.38516,207.56102,0.0005645752,0.011566162
2554,2554,2.554,0,182.38652,207.5679,0.0013580322,0.006881714
2555,2555,2.555,0,182.38824,207.57338,0.0017242432,0.0054779053
2556,2556,2.556,0,182.3506,207.62292,-0.037643433,0.049545288
2557,2557,2.557,0,182.31082,207.67511,-0.039779663,0.05218506
2558,2558,2.558,0,182.30699,207.67361,-0.003829956,-0.0014953613
2559,2559,2.559,0,182.30345,207.6763,-0.003540039,0.0026855469
2560,2560,2.56,0,182.32504,207.63898,0.021591187,-0.037322998
2561,2561,2.561,0,182.34314,207.60698,0.018096924,-0.03199768
2562,2562,2.562,0,182.36343,207.57181,0.02029419,-0.03517151
2563,2563,2.563,0,182.38364,207.53656,0.020202637,-0.035247803
2564,2564,2.564,0,182.36674,207.58173,-0.01689148,0.045166016
2565,2565,2.565,0,182.35287,207.6248,-0.013870239,0.04307556
2566,2566,2.566,0,182.3452,207.71011,-0.007675171,0.08531189
2567,2567,2.567,0,182.33868,207.80202,-0.006515503,0.09190369
2568,2568,2.568,0,182.33899,207.7548,0.00030517578,-0.047210693
2569,2569,2.569,0,182.33952,207.71638,0.0005340576,-0.03842163
2570,2570,2.57,0,182.3392,207.67506,-0.00032043457,-0.0413208
2571,2571,2.571,0,182.34084,207.6376,0.0016326904,-0.037460327
2572,2572,2.572,0,182.34193,207.63676,0.0010986328,-0.0008392334
2573,2573,2.573,0,182.34268,207.63606,0.00074768066,-0.0007019043
2574,2574,2.574,0,182.34146,207.63512,-0.0012207031,-0.0009460449
2575,2575,2.575,0,182.33818,207.63417,-0.0032806396,-0.0009460449
2576,2576,2.576,0,182.35426,207.642,0.016082764,0.007827759
2577,2577,2.577,0,182.36734,207.65485,0.013076782,0.0128479
2578,2578,2.578,0,182.36858,207.66689,0.0012359619,0.012039185
2579,2579,2.579,0,182.37033,207.67674,0.0017547607,0.009857178
2580,2580,2.58,0,182.36201,207.67847,-0.00831604,0.0017242432
2581,2581,2.581,0,182.35742,207.67555,-0.0045928955,-0.0029144287
2582,2582,2.582,0,182.35037,207.67491,-0.0070495605,-0.00064086914
2583,2583,2.583,0,182.34464,207.67143,-0.0057373047,-0.003479004
2584,2584,2.584,0,182.34499,207.67139,0.00035095215,-4.5776367e-05
2585,2585,2.585,0,182.34497,207.67053,-1.5258789e-05,-0.0008544922
2586,2586,2.586,0,182.3449,207.6704,-7.6293945e-05,-0.0001373291
2587,2587,2.587,0,182.34482,207.67133,-7.6293945e-05,0.00093078613
2588,2588,2.588,0,182.34348,207.66475,-0.0013427734,-0.006576538
2589,2589,2.589,0,182.34125,207.66371,-0.0022277832,-0.0010375977
2590,2590,2.59,0,182.34073,207.65964,-0.0005187988,-0.0040740967
2591,2591,2.591,0,182.34029,207.65361,-0.00044250488,-0.0060272217
2592,2592,2.592,0,182.34402,207.64922,0.0037384033,-0.0043945312
2593,2593,2.593,0,182.34952,207.64261,0.005493164,-0.0066070557
2594,2594,2.594,0,182.35507,207.63048,0.005554199,-0.012130737
2595,2595,2.595,0,182.36017,207.6281,0.0050964355,-0.002380371
2596,2596,2.596,0,182.36319,207.61113,0.0030212402,-0.016967773
2597,2597,2.597,0,182.36795,207.59486,0.004760742,-0.01626587
2598,2598,2.598,0,182.37253,207.57832,0.0045776367,-0.016540527
2599,2599,2.599,0,182.3779,207.56497,0.0053710938,-0.01335144
2600,2600,2.6,0,182.36751,207.58658,-0.010391235,0.021606445
2601,2601,2.601,0,182.35905,207.60768,-0.008453369,0.021102905
2602,2602,2.602,0,182.35104,207.6291,-0.008010864,0.02142334
2603,2603,2.603,0,182.34248,207.65302,-0.008560181,0.023910522
2604,2604,2.604,0,182.35164,207.64536,0.009155273,-0.007659912
2605,2605,2.605,0,182.35791,207.64343,0.0062713623,-0.0019226074
2606,2606,2.606,0,182.36488,207.64005,0.0069732666,-0.0033874512
2607,2607,2.607,0,182.36975,207.64188,0.0048675537,0.0018310547
2608,2608,2.608,0,182.36478,207.6216,-0.0049743652,-0.02027893
2609,2609,2.609,0,182.35995,207.60956,-0.0048217773,-0.012039185
2610,2610,2.61,0,182.36223,207.60924,0.0022735596,-0.00032043457
2611,2611,2.611,0,182.36148,207.61125,-0.00074768066,0.0020141602
2612,2612,2.612,0,182.36385,207.61526,0.0023651123,0.0040130615
2613,2613,2.613,0,182.36656,207.62154,0.0027160645,0.0062713623
2614,2614,2.614,0,182.3684,207.62712,0.0018310547,0.005584717
2615,2615,2.615,0,182.37167,207.63715,0.0032806396,0.010025024
2616,2616,2.616,0,182.36958,207.63026,-0.002090454,-0.006881714
2617,2617,2.617,0,182.3682,207.62553,-0.0013885498,-0.0047302246
2618,2618,2.618,0,182.36804,207.623,-0.00015258789,-0.002532959
2619,2619,2.619,0,182.36621,207.61862,-0.0018310547,-0.0043792725
2620,2620,2.62,0,182.3672,207.61493,0.0009918213,-0.003692627
2621,2621,2.621,0,182.3695,207.60547,0.0023040771,-0.009460449
2622,2622,2.622,0,182.37013,207.6059,0.00062561035,0.0004272461
2623,2623,2.623,0,182.36984,207.60669,-0.000289917,0.00079345703
2624,2624,2.624,0,182.36705,207.60812,-0.0027923584,0.0014343262
2625,2625,2.625,0,182.36339,207.60405,-0.0036621094,-0.0040740967
2626,2626,2.626,0,182.36009,207.59808,-0.0032958984,-0.0059661865
2627,2627,2.627,0,182.35887,207.59459,-0.0012207031,-0.0034942627
2628,2628,2.628,0,182.35556,207.59854,-0.0033111572,0.0039520264
2629,2629,2.629,0,182.35101,207.60356,-0.004547119,0.0050201416
2630,2630,2.63,0,182.3462,207.61017,-0.0048065186,0.0066070557
2631,2631,2.631,0,182.3427,207.6149,-0.0035095215,0.0047302246
2632,2632,2.632,0,182.34325,207.61832,0.0005493164,0.0034179688
2633,2633,2.633,0,182.34329,207.61823,4.5776367e-05,-9.1552734e-05
2634,2634,2.634,0,182.34499,207.6218,0.0016937256,0.0035705566
2635,2635,2.635,0,182.34624,207.62144,0.0012512207,-0.00035095215
2636,2636,2.636,0,182.34291,207.65312,-0.003326416,0.031677246
2637,2637,2.637,0,182.33797,207.68495,-0.0049438477,0.031829834
2638,2638,2.638,0,182.33412,207.70988,-0.0038452148,0.024932861
2639,2639,2.639,0,182.33134,207.7412,-0.0027770996,0.031311035
2640,2640,2.64,0,182.33823,207.68811,0.006881714,-0.053085327
2641,2641,2.641,0,182.33102,207.74199,-0.0072021484,0.053878784
2642,2642,2.642,0,182.33803,207.71008,0.007003784,-0.031906128
2643,2643,2.643,0,182.34348,207.68736,0.0054473877,-0.022720337
2644,2644,2.644,0,182.34961,207.6548,0.006134033,-0.032562256
2645,2645,2.645,0,182.35538,207.63248,0.0057678223,-0.022323608
2646,2646,2.646,0,182.35583,207.63289,0.00045776367,0.0004119873
2647,2647,2.647,0,182.35583,207.63312,0.0,0.00022888184
2648,2648,2.648,0,182.35585,207.63324,1.5258789e-05,0.00012207031
2649,2649,2.649,0,182.3558,207.6301,-4.5776367e-05,-0.0031433105
2650,2650,2.65,0,182.3557,207.62738,-0.00010681152,-0.0027160645
2651,2651,2.651,0,182.35274,207.62749,-0.002960205,0.00010681152
2652,2652,2.652,0,182.35103,207.62657,-0.0017089844,-0.00091552734
2653,2653,2.653,0,182.34875,207.62518,-0.0022735596,-0.0013885498
2654,2654,2.654,0,182.34901,207.62523,0.0002593994,4.5776367e-05
2655,2655,2.655,0,182.34877,207.62518,-0.00024414062,-4.5776367e-05
2656,2656,2.656,0,182.34837,207.62119,-0.00039672852,-0.0039978027
2657,2657,2.657,0,182.34808,207.61725,-0.000289917,-0.0039367676
2658,2658,2.658,0,182.34682,207.62209,-0.0012664795,0.004837036
2659,2659,2.659,0,182.34618,207.62704,-0.00064086914,0.0049591064
2660,2660,2.66,0,182.34604,207.62642,-0.0001373291,-0.00062561035
2661,2661,2.661,0,182.3471,207.6278,0.0010681152,0.0013885498
2662,2662,2.662,0,182.34657,207.62703,-0.0005340576,-0.00077819824
2663,2663,2.663,0,182.34692,207.62698,0.00035095215,-4.5776367e-05
2664,2664,2.664,0,182.34827,207.62105,0.0013427734,-0.005935669
2665,2665,2.665,0,182.3501,207.61957,0.0018310547,-0.0014801025
2666,2666,2.666,0,182.3468,207.61983,-0.0032958984,0.0002593994
2667,2667,2.667,0,182.3444,207.61403,-0.0023956299,-0.00579834
2668,2668,2.668,0,182.34189,207.61084,-0.0025177002,-0.003189087
2669,2669,2.669,0,182.33774,207.61543,-0.0041503906,0.0045928955
2670,2670,2.67,0,182.34068,207.60893,0.0029449463,-0.006500244
2671,2671,2.671,0,182.34193,207.61101,0.0012512207,0.0020751953
2672,2672,2.672,0,182.3432,207.61383,0.0012664795,0.002822876
2673,2673,2.673,0,182.34435,207.61507,0.0011444092,0.0012359619
2674,2674,2.674,0,182.3458,207.61838,0.001449585,0.0033111572
2675,2675,2.675,0,182.34859,207.62262,0.0027923584,0.0042419434
2676,2676,2.676,0,182.35164,207.62666,0.0030517578,0.004043579
2677,2677,2.677,0,182.35378,207.62364,0.0021362305,-0.0030212402
2678,2678,2.678,0,182.35376,207.62337,-1.5258789e-05,-0.0002746582
2679,2679,2.679,0,182.35382,207.6227,6.1035156e-05,-0.0006713867
2680,2680,2.68,0,182.3538,207.62244,-1.5258789e-05,-0.0002593994
2681,2681,2.681,0,182.35379,207.62222,-1.5258789e-05,-0.00021362305
2682,2682,2.682,0,182.34833,207.63199,-0.0054626465,0.009765625
2683,2683,2.683,0,182.34059,207.64215,-0.007736206,0.0101623535
2684,2684,2.684,0,182.3381,207.64873,-0.0024871826,0.006576538
2685,2685,2.685,0,182.33609,207.65651,-0.0020141602,0.0077819824
2686,2686,2.686,0,182.33565,207.65544,-0.00044250488,-0.0010681152
2687,2687,2.687,0,182.33572,207.65614,7.6293945e-05,0.0007019043
2688,2688,2.688,0,182.33578,207.65642,6.1035156e-05,0.0002746582
2689,2689,2.689,0,182.33574,207.65639,-4.5776367e-05,-3.0517578e-05
2690,2690,2.69,0,182.33421,207.6571,-0.0015258789,0.0007171631
2691,2691,2.691,0,182.33427,207.65703,6.1035156e-05,-7.6293945e-05
2692,2692,2.692,0,182.33421,207.65681,-6.1035156e-05,-0.00021362305
2693,2693,2.693,0,182.3342,207.65671,-1.5258789e-05,-0.00010681152
2694,2694,2.694,0,182.33418,207.6565,-1.5258789e-05,-0.00021362305
2695,2695,2.695,0,182.33421,207.6561,3.0517578e-05,-0.00039672852
2696,2696,2.696,0,182.33421,207.6564,0.0,0.00030517578
2697,2697,2.697,0,182.3338,207.65567,-0.0004119873,-0.0007324219
2698,2698,2.698,0,182.3342,207.65611,0.00039672852,0.00044250488
2699,2699,2.699,0,182.3341,207.65623,-9.1552734e-05,0.00012207031
2700,2700,2.7,0,182.33427,207.65645,0.00016784668,0.00021362305
2701,2701,2.701,0,182.33472,207.65564,0.00044250488,-0.0008087158
2702,2702,2.702,0,182.3259,207.68184,-0.00881958,0.02619934
2703,2703,2.703,0,182.31802,207.70035,-0.007873535,0.018508911
2704,2704,2.704,0,182.31813,207.7009,0.00010681152,0.0005493164
2705,2705,2.705,0,182.31812,207.70091,-1.5258789e-05,1.5258789e-05
2706,2706,2.706,0,182.31792,207.70108,-0.00019836426,0.00016784668
2707,2707,2.707,0,182.31682,207.7037,-0.0010986328,0.0026245117
2708,2708,2.708,0,182.32527,207.6809,0.008453369,-0.02281189
2709,2709,2.709,0,182.33344,207.65704,0.008163452,-0.023849487
2710,2710,2.71,0,182.33348,207.6568,4.5776367e-05,-0.00024414062
2711,2711,2.711,0,182.33757,207.6501,0.0040893555,-0.0066986084
2712,2712,2.712,0,182.34192,207.64337,0.004348755,-0.006729126
2713,2713,2.713,0,182.34326,207.6421,0.0013427734,-0.0012664795
2714,2714,2.714,0,182.3426,207.64436,-0.00065612793,0.0022583008
2715,2715,2.715,0,182.34262,207.6444,1.5258789e-05,3.0517578e-05
2716,2716,2.716,0,182.34296,207.64449,0.00033569336,9.1552734e-05
2717,2717,2.717,0,182.34464,207.64244,0.0016784668,-0.0020446777
2718,2718,2.718,0,182.34459,207.64252,-4.5776367e-05,7.6293945e-05
2719,2719,2.719,0,182.34456,207.64253,-3.0517578e-05,1.5258789e-05
2720,2720,2.72,0,182.34456,207.64247,0.0,-6.1035156e-05
2721,2721,2.721,0,182.34451,207.64268,-4.5776367e-05,0.00021362305
2722,2722,2.722,0,182.33508,207.68665,-0.009429932,0.04396057
2723,2723,2.723,0,182.32448,207.7334,-0.010604858,0.04675293
2724,2724,2.724,0,182.33527,207.68382,0.010787964,-0.049575806
2725,2725,2.725,0,182.34476,207.63736,0.009490967,-0.046463013
2726,2726,2.726,0,182.34671,207.63756,0.001953125,0.00019836426
2727,2727,2.727,0,182.34633,207.64076,-0.00038146973,0.0032043457
2728,2728,2.728,0,182.34615,207.6433,-0.00018310547,0.002532959
2729,2729,2.729,0,182.34497,207.64719,-0.0011749268,0.0038909912
2730,2730,2.73,0,182.34424,207.64534,-0.0007324219,-0.0018463135
2731,2731,2.731,0,182.34415,207.64497,-9.1552734e-05,-0.00036621094
2732,2732,2.732,0,182.34418,207.64359,3.0517578e-05,-0.0013885498
2733,2733,2.733,0,182.34444,207.64383,0.0002593994,0.00024414062
2734,2734,2.734,0,182.34454,207.64523,0.00010681152,0.0014038086
2735,2735,2.735,0,182.34454,207.64464,0.0,-0.0005950928
2736,2736,2.736,0,182.34453,207.64276,-1.5258789e-05,-0.001876831
2737,2737,2.737,0,182.34442,207.64137,-0.00010681152,-0.0013885498
2738,2738,2.738,0,182.34451,207.6416,9.1552734e-05,0.00022888184
2739,2739,2.739,0,182.34453,207.64139,1.5258789e-05,-0.00021362305
2740,2740,2.74,0,182.34459,207.64124,6.1035156e-05,-0.00015258789
2741,2741,2.741,0,182.3455,207.63792,0.00091552734,-0.0033111572
2742,2742,2.742,0,182.3433,207.64522,-0.0021972656,0.007293701
2743,2743,2.743,0,182.33919,207.65866,-0.004119873,0.013442993
2744,2744,2.744,0,182.33511,207.67201,-0.0040740967,0.01335144
2745,2745,2.745,0,182.33366,207.678,-0.001449585,0.0059814453
2746,2746,2.746,0,182.33366,207.678,0.0,0.0
2747,2747,2.747,0,182.33366,207.678,0.0,0.0
2748,2748,2.748,0,182.33366,207.678,0.0,0.0
2749,2749,2.749,0,182.33252,207.61436,-0.0011444092,-0.06362915
2750,2750,2.75,0,182.33217,207.61523,-0.00035095215,0.000869751
2751,2751,2.751,0,182.33551,207.61577,0.0033416748,0.0005340576
2752,2752,2.752,0,182.33714,207.62086,0.0016326904,0.0050964355
2753,2753,2.753,0,182.33997,207.62602,0.002822876,0.0051574707
2754,2754,2.754,0,182.3439,207.63133,0.0039367676,0.0053100586
2755,2755,2.755,0,182.34346,207.63594,-0.00044250488,0.0046081543
2756,2756,2.756,0,182.34572,207.64627,0.0022583008,0.0103302
2757,2757,2.757,0,182.34827,207.65535,0.0025482178,0.0090789795
2758,2758,2.758,0,182.34904,207.6669,0.00077819824,0.011550903
2759,2759,2.759,0,182.34763,207.67932,-0.0014190674,0.012420654
2760,2760,2.76,0,182.34746,207.6927,-0.00016784668,0.013381958
2761,2761,2.761,0,182.34435,207.7028,-0.003112793,0.010101318
2762,2762,2.762,0,182.34793,207.69519,0.0035858154,-0.0076141357
2763,2763,2.763,0,182.35164,207.6891,0.0037078857,-0.006088257
2764,2764,2.764,0,182.35413,207.68245,0.0024871826,-0.006652832
2765,2765,2.765,0,182.35722,207.67618,0.0030975342,-0.0062713623
2766,2766,2.766,0,182.35527,207.67645,-0.001953125,0.0002746582
2767,2767,2.767,0,182.35104,207.67235,-0.0042266846,-0.0041046143
2768,2768,2.768,0,182.34781,207.66858,-0.0032348633,-0.003768921
2769,2769,2.769,0,182.34341,207.66516,-0.0043945312,-0.0034179688
2770,2770,2.77,0,182.35754,207.63338,0.014129639,-0.031784058
2771,2771,2.771,0,182.37067,207.60251,0.013122559,-0.03086853
2772,2772,2.772,0,182.3845,207.57176,0.013839722,-0.03074646
2773,2773,2.773,0,182.39728,207.54282,0.012771606,-0.028945923
2774,2774,2.774,0,182.39772,207.54355,0.00044250488,0.0007324219
2775,2775,2.775,0,182.37038,207.60704,-0.02734375,0.06349182
2776,2776,2.776,0,182.35652,207.64058,-0.0138549805,0.03353882
2777,2777,2.777,0,182.34323,207.67038,-0.013290405,0.029800415
2778,2778,2.778,0,182.34354,207.66855,0.00030517578,-0.0018310547
2779,2779,2.779,0,182.34332,207.66794,-0.00021362305,-0.00061035156
2780,2780,2.78,0,182.34352,207.66615,0.00019836426,-0.0017852783
2781,2781,2.781,0,182.34357,207.66406,4.5776367e-05,-0.002090454
2782,2782,2.782,0,182.34995,207.63995,0.006378174,-0.024108887
2783,2783,2.783,0,182.35104,207.62143,0.0010986328,-0.01852417
2784,2784,2.784,0,182.35365,207.61534,0.002609253,-0.006088257
2785,2785,2.785,0,182.35509,207.61343,0.0014343262,-0.0019073486
2786,2786,2.786,0,182.35837,207.60376,0.0032806396,-0.009674072
2787,2787,2.787,0,182.35844,207.60365,7.6293945e-05,-0.00010681152
2788,2788,2.788,0,182.36172,207.59991,0.0032806396,-0.0037384033
2789,2789,2.789,0,182.36136,207.59932,-0.00036621094,-0.0005950928
2790,2790,2.79,0,182.36125,207.59814,-0.00010681152,-0.0011749268
2791,2791,2.791,0,182.3573,207.60541,-0.0039520264,0.0072631836
2792,2792,2.792,0,182.35768,207.6065,0.00038146973,0.0010986328
2793,2793,2.793,0,182.35716,207.6074,-0.0005187988,0.00090026855
2794,2794,2.794,0,182.35716,207.60748,0.0,7.6293945e-05
2795,2795,2.795,0,182.35654,207.60663,-0.00062561035,-0.0008544922
2796,2796,2.796,0,182.35667,207.60692,0.0001373291,0.000289917
2797,2797,2.797,0,182.35658,207.60678,-9.1552734e-05,-0.0001373291
2798,2798,2.798,0,182.3566,207.60701,1.5258789e-05,0.00022888184
2799,2799,2.799,0,182.35509,207.60393,-0.0015106201,-0.0030822754
2800,2800,2.8,0,182.34976,207.61739,-0.0053253174,0.013458252
2801,2801,2.801,0,182.34767,207.62617,-0.002090454,0.0087890625
2802,2802,2.802,0,182.34755,207.62213,-0.00012207031,-0.004043579
2803,2803,2.803,0,182.34776,207.6224,0.00021362305,0.0002746582
2804,2804,2.804,0,182.34705,207.62315,-0.0007171631,0.00074768066
2805,2805,2.805,0,182.34715,207.62239,0.00010681152,-0.00076293945
2806,2806,2.806,0,182.34703,207.62341,-0.00012207031,0.0010223389
2807,2807,2.807,0,182.34706,207.62263,3.0517578e-05,-0.00077819824
2808,2808,2.808,0,182.34358,207.59215,-0.003479004,-0.03048706
2809,2809,2.809,0,182.33708,207.56107,-0.006500244,-0.031082153
2810,2810,2.81,0,182.3318,207.52982,-0.005279541,-0.03125
2811,2811,2.811,0,182.32637,207.50638,-0.005432129,-0.0234375
2812,2812,2.812,0,182.3332,207.53406,0.0068359375,0.027679443
2813,2813,2.813,0,182.33775,207.56693,0.004547119,0.03286743
2814,2814,2.814,0,182.3389,207.56425,0.0011444092,-0.002670288
2815,2815,2.815,0,182.338,207.5672,-0.00090026855,0.0029449463
2816,2816,2.816,0,182.33789,207.5674,-0.00010681152,0.00019836426
2817,2817,2.817,0,182.33788,207.56747,-1.5258789e-05,7.6293945e-05
2818,2818,2.818,0,182.33792,207.56737,4.5776367e-05,-0.00010681152
2819,2819,2.819,0,182.33815,207.5673,0.00022888184,-6.1035156e-05
2820,2820,2.82,0,182.34184,207.57869,0.003692627,0.011383057
2821,2821,2.821,0,182.3441,207.59686,0.0022583008,0.018173218
2822,2822,2.822,0,182.34729,207.61287,0.003189087,0.01600647
2823,2823,2.823,0,182.34938,207.63339,0.002090454,0.020523071
2824,2824,2.824,0,182.35521,207.61671,0.0058288574,-0.016677856
2825,2825,2.825,0,182.35977,207.60315,0.004562378,-0.0135650635
2826,2826,2.826,0,182.36551,207.58563,0.0057373047,-0.01751709
2827,2827,2.827,0,182.3699,207.57393,0.0043945312,-0.011703491
2828,2828,2.828,0,182.36404,207.58025,-0.005859375,0.0063171387
2829,2829,2.829,0,182.35725,207.58504,-0.006790161,0.0047912598
2830,2830,2.83,0,182.35193,207.58916,-0.0053253174,0.004119873
2831,2831,2.831,0,182.34459,207.594,-0.0073394775,0.004837036
2832,2832,2.832,0,182.34453,207.5941,-6.1035156e-05,0.00010681152
2833,2833,2.833,0,182.34453,207.59413,0.0,3.0517578e-05
2834,2834,2.834,0,182.34451,207.59413,-1.5258789e-05,0.0
2835,2835,2.835,0,182.3446,207.59416,9.1552734e-05,3.0517578e-05
2836,2836,2.836,0,182.34654,207.59167,0.0019378662,-0.0024871826
2837,2837,2.837,0,182.3477,207.59451,0.001159668,0.0028381348
2838,2838,2.838,0,182.34772,207.59248,1.5258789e-05,-0.002029419
2839,2839,2.839,0,182.34763,207.59256,-9.1552734e-05,7.6293945e-05
2840,2840,2.84,0,182.35138,207.59511,0.003753662,0.0025482178
2841,2841,2.841,0,182.35504,207.59431,0.0036621094,-0.00079345703
2842,2842,2.842,0,182.35912,207.59184,0.0040740967,-0.0024719238
2843,2843,2.843,0,182.36012,207.58957,0.0010070801,-0.0022735596
2844,2844,2.844,0,182.35979,207.58907,-0.00033569336,-0.00050354004
2845,2845,2.845,0,182.35962,207.58942,-0.00016784668,0.00035095215
2846,2846,2.846,0,182.35973,207.58841,0.00010681152,-0.0010070801
2847,2847,2.847,0,182.35977,207.58833,4.5776367e-05,-7.6293945e-05
2848,2848,2.848,0,182.35596,207.59705,-0.0038146973,0.008712769
2849,2849,2.849,0,182.35312,207.6043,-0.0028381348,0.007247925
2850,2850,2.85,0,182.34988,207.61313,-0.0032348633,0.008834839
2851,2851,2.851,0,182.34671,207.62286,-0.0031738281,0.009735107
2852,2852,2.852,0,182.34674,207.62259,3.0517578e-05,-0.0002746582
2853,2853,2.853,0,182.34668,207.6222,-6.1035156e-05,-0.00039672852
2854,2854,2.854,0,182.34665,207.62184,-3.0517578e-05,-0.00035095215
2855,2855,2.855,0,182.34654,207.62164,-0.00010681152,-0.00019836426
2856,2856,2.856,0,182.34732,207.6224,0.00077819824,0.00076293945
2857,2857,2.857,0,182.34604,207.62254,-0.0012817383,0.0001373291
2858,2858,2.858,0,182.34679,207.60007,0.00074768066,-0.022476196
2859,2859,2.859,0,182.3461,207.57817,-0.0006866455,-0.021896362
2860,2860,2.86,0,182.34692,207.57999,0.0008239746,0.0018157959
2861,2861,2.861,0,182.32324,207.43387,-0.02368164,-0.14611816
