,iteration,time,id,x,y,dx,dy
1742,1742,1.742,0,182.5631,206.90346,0.01071167,-0.0018005371
1743,1743,1.743,0,182.57321,206.90039,0.010116577,-0.0030670166
1744,1744,1.744,0,182.58627,206.8736,0.013061523,-0.026794434
1745,1745,1.745,0,182.59903,206.85242,0.012756348,-0.0211792
1746,1746,1.746,0,182.60022,206.85669,0.0011901855,0.004272461
1747,1747,1.747,0,182.60342,206.86322,0.0032043457,0.0065307617
1748,1748,1.748,0,182.60197,206.86427,-0.001449585,0.0010528564
1749,1749,1.749,0,182.51898,206.94463,-0.08299255,0.08035278
1750,1750,1.75,0,182.54027,206.8644,0.02128601,-0.08023071
1751,1751,1.751,0,182.55983,206.78775,0.019561768,-0.0766449
1752,1752,1.752,0,182.60036,206.75223,0.040527344,-0.03552246
1753,1753,1.753,0,182.64204,206.71597,0.04168701,-0.036254883
1754,1754,1.754,0,182.62035,206.72198,-0.021697998,0.006011963
1755,1755,1.755,0,182.59753,206.74548,-0.02281189,0.023498535
1756,1756,1.756,0,182.59973,206.76454,0.0021972656,0.019058228
1757,1757,1.757,0,182.59825,206.7876,-0.0014801025,0.02305603
1758,1758,1.758,0,182.63832,206.68076,0.04006958,-0.10684204
1759,1759,1.759,0,182.64238,206.69666,0.004058838,0.015899658
1760,1760,1.76,0,182.65477,206.65198,0.012390137,-0.044677734
1761,1761,1.761,0,182.66388,206.61003,0.009109497,-0.04194641
1762,1762,1.762,0,182.6577,206.6464,-0.0061798096,0.036361694
1763,1763,1.763,0,182.64772,206.68681,-0.009979248,0.040420532
1764,1764,1.764,0,182.62775,206.69499,-0.019973755,0.008178711
1765,1765,1.765,0,182.60777,206.70755,-0.019973755,0.012557983
1766,1766,1.766,0,182.59616,206.67409,-0.0116119385,-0.033462524
1767,1767,1.767,0,182.59546,206.67467,-0.0007019043,0.000579834
1768,1768,1.768,0,182.57806,206.59142,-0.01739502,-0.08325195
1769,1769,1.769,0,182.56252,206.52838,-0.015548706,-0.06303406
1770,1770,1.77,0,182.58112,206.57443,0.018600464,0.046051025
1771,1771,1.771,0,182.57973,206.57533,-0.0013885498,0.00090026855
1772,1772,1.772,0,182.60117,206.63675,0.021438599,0.061416626
1773,1773,1.773,0,182.60054,206.64279,-0.00062561035,0.0060424805
1774,1774,1.774,0,182.59166,206.62462,-0.008880615,-0.018173218
1775,1775,1.775,0,182.59135,206.59012,-0.00030517578,-0.034500122
1776,1776,1.776,0,182.59944,206.58786,0.008087158,-0.0022583008
1777,1777,1.777,0,182.60358,206.59718,0.004135132,0.00932312
1778,1778,1.778,0,182.62163,206.59203,0.018051147,-0.0051574707
1779,1779,1.779,0,182.6259,206.60417,0.004272461,0.012145996
1780,1780,1.78,0,182.62468,206.61462,-0.0012207031,0.0104522705
1781,1781,1.781,0,182.62961,206.61374,0.004928589,-0.00088500977
1782,1782,1.782,0,182.62744,206.62491,-0.002166748,0.011169434
1783,1783,1.783,0,182.63708,206.63474,0.009643555,0.00982666
1784,1784,1.784,0,182.63136,206.63889,-0.005722046,0.0041503906
1785,1785,1.785,0,182.62341,206.6521,-0.007949829,0.013214111
1786,1786,1.786,0,182.58893,206.76877,-0.034484863,0.1166687
1787,1787,1.787,0,182.56943,206.83604,-0.019500732,0.067276
1788,1788,1.788,0,182.56973,206.8712,0.00030517578,0.03515625
1789,1789,1.789,0,182.54994,206.9024,-0.01979065,0.031204224
1790,1790,1.79,0,182.5488,206.90378,-0.0011444092,0.001373291
1791,1791,1.791,0,182.56444,206.88512,0.015640259,-0.018661499
1792,1792,1.792,0,182.57674,206.85425,0.012298584,-0.03086853
1793,1793,1.793,0,182.59259,206.85165,0.015853882,-0.0025939941
1794,1794,1.794,0,182.60565,206.85146,0.013061523,-0.00019836426
1795,1795,1.795,0,182.60919,206.84166,0.003540039,-0.009796143
1796,1796,1.796,0,182.59814,206.85432,-0.011047363,0.012664795
1797,1797,1.797,0,182.59311,206.85724,-0.0050354004,0.0029144287
1798,1798,1.798,0,182.58739,206.85234,-0.005722046,-0.0048980713
1799,1799,1.799,0,182.60387,206.90079,0.016479492,0.048446655
1800,1800,1.8,0,182.60364,206.90082,-0.00022888184,3.0517578e-05
1801,1801,1.801,0,182.58342,206.95183,-0.020217896,0.05101013
1802,1802,1.802,0,182.585,206.87186,0.0015869141,-0.07997131
1803,1803,1.803,0,182.58167,206.8685,-0.0033416748,-0.0033569336
1804,1804,1.804,0,182.57527,206.86102,-0.0063934326,-0.0074768066
1805,1805,1.805,0,182.55215,206.89343,-0.023117065,0.032409668
1806,1806,1.806,0,182.56499,206.82901,0.012832642,-0.06442261
1807,1807,1.807,0,182.55891,206.83191,-0.006072998,0.00289917
1808,1808,1.808,0,182.55406,206.82355,-0.004852295,-0.008361816
1809,1809,1.809,0,182.54109,206.81624,-0.012969971,-0.00730896
1810,1810,1.81,0,182.53925,206.8169,-0.0018463135,0.00065612793
1811,1811,1.811,0,182.52701,206.81458,-0.012237549,-0.002319336
1812,1812,1.812,0,182.51793,206.81438,-0.0090789795,-0.00019836426
1813,1813,1.813,0,182.51602,206.81406,-0.0019073486,-0.00032043457
1814,1814,1.814,0,182.51718,206.82027,0.001159668,0.006210327
1815,1815,1.815,0,182.4617,206.90588,-0.055480957,0.085617065
1816,1816,1.816,0,182.46057,206.90614,-0.0011291504,0.0002593994
1817,1817,1.817,0,182.38457,206.96121,-0.07600403,0.05506897
1818,1818,1.818,0,182.43402,206.94547,0.049453735,-0.01574707
1819,1819,1.819,0,182.48434,206.92668,0.050323486,-0.01878357
1820,1820,1.82,0,182.50456,206.94273,0.020217896,0.016052246
1821,1821,1.821,0,182.52115,206.95403,0.016586304,0.011291504
1822,1822,1.822,0,182.51678,206.93718,-0.0043640137,-0.016845703
1823,1823,1.823,0,182.5133,206.90794,-0.003479004,-0.02923584
1824,1824,1.824,0,182.5092,206.88742,-0.0041046143,-0.020523071
1825,1825,1.825,0,182.5061,206.86426,-0.0030975342,-0.023162842
1826,1826,1.826,0,182.51602,206.85312,0.009918213,-0.011138916
1827,1827,1.827,0,182.52592,206.83942,0.009902954,-0.013702393
1828,1828,1.828,0,182.53107,206.86317,0.005142212,0.023757935
1829,1829,1.829,0,182.53526,206.88748,0.004196167,0.024307251
1830,1830,1.83,0,182.48778,206.77112,-0.04748535,-0.116363525
1831,1831,1.831,0,182.5198,206.82213,0.0320282,0.05101013
1832,1832,1.832,0,182.52292,206.8269,0.003112793,0.004776001
1833,1833,1.833,0,182.50655,206.75117,-0.01637268,-0.07572937
1834,1834,1.834,0,182.51659,206.78383,0.010040283,0.03265381
1835,1835,1.835,0,182.52322,206.81206,0.0066375732,0.02822876
1836,1836,1.836,0,182.53284,206.84042,0.009613037,0.028366089
1837,1837,1.837,0,182.53938,206.86842,0.0065460205,0.027999878
1838,1838,1.838,0,182.53543,206.87933,-0.0039520264,0.010910034
1839,1839,1.839,0,182.53629,206.87883,0.0008544922,-0.00050354004
1840,1840,1.84,0,182.53593,206.88788,-0.00035095215,0.009048462
1841,1841,1.841,0,182.53612,206.89642,0.00018310547,0.008544922
1842,1842,1.842,0,182.53659,206.89983,0.00047302246,0.00340271
1843,1843,1.843,0,182.535,206.89526,-0.0015869141,-0.004562378
1844,1844,1.844,0,182.53467,206.89775,-0.00033569336,0.0024871826
1845,1845,1.845,0,182.538,206.89963,0.003326416,0.001876831
1846,1846,1.846,0,182.53468,206.88913,-0.0033111572,-0.010498047
1847,1847,1.847,0,182.53757,206.87541,0.0028839111,-0.013717651
1848,1848,1.848,0,182.53516,206.86357,-0.0024108887,-0.01184082
1849,1849,1.849,0,182.5268,206.82935,-0.008361816,-0.034225464
1850,1850,1.85,0,182.54799,206.78563,0.021194458,-0.04371643
1851,1851,1.851,0,182.54893,206.78468,0.0009460449,-0.0009460449
1852,1852,1.852,0,182.54985,206.78056,0.00091552734,-0.004119873
1853,1853,1.853,0,182.55022,206.77869,0.00036621094,-0.001876831
1854,1854,1.854,0,182.5495,206.86081,-0.0007171631,0.0821228
1855,1855,1.855,0,182.54413,206.94586,-0.0053710938,0.08505249
1856,1856,1.856,0,182.53293,206.86133,-0.011199951,-0.08453369
1857,1857,1.857,0,182.54738,206.94493,0.014450073,0.083602905
1858,1858,1.858,0,182.53854,206.9222,-0.008834839,-0.022735596
1859,1859,1.859,0,182.5231,206.90443,-0.0154418945,-0.01776123
1860,1860,1.86,0,182.52817,206.8989,0.005065918,-0.0055389404
1861,1861,1.861,0,182.53058,206.90137,0.0024108887,0.0024719238
1862,1862,1.862,0,182.53224,206.9004,0.001663208,-0.0009613037
1863,1863,1.863,0,182.5315,206.90244,-0.00074768066,0.002029419
1864,1864,1.864,0,182.57123,206.78622,0.039733887,-0.11621094
1865,1865,1.865,0,182.56642,206.77753,-0.0048065186,-0.00869751
1866,1866,1.866,0,182.52032,206.73851,-0.0460968,-0.039016724
1867,1867,1.867,0,182.54987,206.74582,0.029541016,0.00730896
1868,1868,1.868,0,182.53403,206.76653,-0.015838623,0.020706177
1869,1869,1.869,0,182.51562,206.79153,-0.0184021,0.025009155
1870,1870,1.87,0,182.51651,206.77504,0.00088500977,-0.016494751
1871,1871,1.871,0,182.51752,206.74962,0.0010070801,-0.025421143
1872,1872,1.872,0,182.50974,206.74725,-0.0077819824,-0.0023651123
1873,1873,1.873,0,182.49983,206.74776,-0.009902954,0.00050354004
1874,1874,1.874,0,182.5303,206.70528,0.030471802,-0.04248047
1875,1875,1.875,0,182.5356,206.71593,0.0052948,0.010650635
1876,1876,1.876,0,182.54012,206.75485,0.0045166016,0.03892517
1877,1877,1.877,0,182.54044,206.76193,0.00032043457,0.007080078
1878,1878,1.878,0,182.54872,206.81824,0.008285522,0.05630493
1879,1879,1.879,0,182.57721,206.77003,0.02848816,-0.048202515
1880,1880,1.88,0,182.58669,206.77481,0.009475708,0.004776001
1881,1881,1.881,0,182.58322,206.77507,-0.0034637451,0.0002593994
1882,1882,1.882,0,182.57968,206.76312,-0.003540039,-0.011947632
1883,1883,1.883,0,182.5745,206.75792,-0.0051879883,-0.005203247
1884,1884,1.884,0,182.58015,206.77473,0.0056610107,0.016815186
1885,1885,1.885,0,182.5856,206.7887,0.0054473877,0.013961792
1886,1886,1.886,0,182.59203,206.81998,0.00642395,0.031280518
1887,1887,1.887,0,182.59148,206.8207,-0.0005493164,0.0007171631
1888,1888,1.888,0,182.59915,206.81665,0.007675171,-0.004043579
1889,1889,1.889,0,182.60503,206.80728,0.005874634,-0.0093688965
1890,1890,1.89,0,182.60785,206.80576,0.002822876,-0.0015258789
1891,1891,1.891,0,182.60934,206.80327,0.0014953613,-0.0024871826
1892,1892,1.892,0,182.60431,206.8113,-0.0050354004,0.008026123
1893,1893,1.893,0,182.59984,206.81914,-0.004470825,0.007843018
1894,1894,1.894,0,182.59462,206.80612,-0.005218506,-0.013015747
1895,1895,1.895,0,182.58525,206.79916,-0.0093688965,-0.006958008
1896,1896,1.896,0,182.58968,206.83205,0.004425049,0.03288269
1897,1897,1.897,0,182.58405,206.83743,-0.005630493,0.0053863525
1898,1898,1.898,0,182.56924,206.84985,-0.014801025,0.012420654
1899,1899,1.899,0,182.56593,206.8456,-0.0033111572,-0.004257202
1900,1900,1.9,0,182.57866,206.8252,0.01272583,-0.020401001
1901,1901,1.901,0,182.5841,206.81313,0.0054473877,-0.012069702
1902,1902,1.902,0,182.59741,206.78868,0.013305664,-0.02444458
1903,1903,1.903,0,182.60089,206.77551,0.003479004,-0.013168335
1904,1904,1.904,0,182.66246,206.83963,0.061569214,0.06411743
1905,1905,1.905,0,182.72414,206.8828,0.061676025,0.043167114
1906,1906,1.906,0,182.67429,206.83667,-0.049850464,-0.04612732
1907,1907,1.907,0,182.62427,206.78546,-0.05001831,-0.051208496
1908,1908,1.908,0,182.58598,206.78502,-0.0382843,-0.00044250488
1909,1909,1.909,0,182.5286,206.7701,-0.057388306,-0.014923096
1910,1910,1.91,0,182.51505,206.78795,-0.013549805,0.017852783
1911,1911,1.911,0,182.50803,206.8065,-0.007019043,0.018554688
1912,1912,1.912,0,182.51012,206.8277,0.002090454,0.021194458
1913,1913,1.913,0,182.51482,206.82472,0.004699707,-0.0029754639
1914,1914,1.914,0,182.52293,206.81941,0.008117676,-0.0053100586
1915,1915,1.915,0,182.52547,206.81416,0.002532959,-0.0052490234
1916,1916,1.916,0,182.53682,206.8038,0.011352539,-0.010360718
1917,1917,1.917,0,182.53758,206.79309,0.00076293945,-0.01071167
1918,1918,1.918,0,182.54474,206.78996,0.007156372,-0.0031280518
1919,1919,1.919,0,182.55222,206.78769,0.0074768066,-0.0022735596
1920,1920,1.92,0,182.56029,206.81181,0.008071899,0.024124146
1921,1921,1.921,0,182.564,206.83453,0.0037078857,0.022720337
1922,1922,1.922,0,182.54788,206.89801,-0.016113281,0.06347656
1923,1923,1.923,0,182.53543,206.97078,-0.012451172,0.072769165
1924,1924,1.924,0,182.52617,206.96834,-0.009262085,-0.0024414062
1925,1925,1.925,0,182.51039,206.98366,-0.015777588,0.015319824
1926,1926,1.926,0,182.5106,206.96593,0.00021362305,-0.017730713
1927,1927,1.927,0,182.51775,206.9845,0.0071411133,0.018569946
1928,1928,1.928,0,182.52531,206.97356,0.0075683594,-0.010940552
1929,1929,1.929,0,182.53493,206.9536,0.009613037,-0.019958496
1930,1930,1.93,0,182.53596,207.0103,0.0010375977,0.05670166
1931,1931,1.931,0,182.53455,207.06296,-0.0014190674,0.05265808
1932,1932,1.932,0,182.54501,207.03166,0.010467529,-0.031295776
1933,1933,1.933,0,182.55193,207.0006,0.0069122314,-0.031066895
1934,1934,1.934,0,182.56111,206.97285,0.009185791,-0.027740479
1935,1935,1.935,0,182.56294,206.94711,0.0018310547,-0.025741577
1936,1936,1.936,0,182.55441,206.92581,-0.008529663,-0.02130127
1937,1937,1.937,0,182.54593,206.9215,-0.008483887,-0.0043182373
1938,1938,1.938,0,182.54495,206.921,-0.0009765625,-0.00048828125
1939,1939,1.939,0,182.54237,206.93178,-0.0025787354,0.010772705
1940,1940,1.94,0,182.50987,207.00356,-0.03250122,0.071777344
1941,1941,1.941,0,182.48042,207.13042,-0.029449463,0.12686157
1942,1942,1.942,0,182.50383,207.10803,0.023406982,-0.022384644
1943,1943,1.943,0,182.51782,207.0302,0.01399231,-0.07783508
1944,1944,1.944,0,182.53723,206.98518,0.01940918,-0.045013428
1945,1945,1.945,0,182.53983,206.98093,0.0025939941,-0.004257202
1946,1946,1.946,0,182.5568,206.93309,0.016967773,-0.047836304
1947,1947,1.947,0,182.55568,206.93365,-0.0011138916,0.0005645752
1948,1948,1.948,0,182.56459,206.94899,0.008911133,0.015335083
1949,1949,1.949,0,182.57457,206.9611,0.009979248,0.0121154785
1950,1950,1.95,0,182.58194,206.9783,0.007369995,0.017196655
1951,1951,1.951,0,182.59073,206.99554,0.0087890625,0.017242432
1952,1952,1.952,0,182.59433,207.00157,0.0036010742,0.0060272217
1953,1953,1.953,0,182.59395,206.99994,-0.00038146973,-0.0016326904
1954,1954,1.954,0,182.60995,206.9917,0.01600647,-0.008239746
1955,1955,1.955,0,182.62253,206.98116,0.012573242,-0.010543823
1956,1956,1.956,0,182.60759,206.96498,-0.0149383545,-0.016174316
1957,1957,1.957,0,182.59698,206.93932,-0.010604858,-0.025665283
1958,1958,1.958,0,182.56926,206.94093,-0.02772522,0.0016174316
1959,1959,1.959,0,182.55557,206.96838,-0.013687134,0.027450562
1960,1960,1.96,0,182.52863,206.9839,-0.026947021,0.0155181885
1961,1961,1.961,0,182.50381,207.00691,-0.024810791,0.023010254
1962,1962,1.962,0,182.50916,207.0231,0.005340576,0.016189575
1963,1963,1.963,0,182.51276,207.01843,0.0036010742,-0.0046691895
1964,1964,1.964,0,182.51842,206.99605,0.0056610107,-0.022384644
1965,1965,1.965,0,182.5246,206.97508,0.0061798096,-0.020965576
1966,1966,1.966,0,182.53532,206.99231,0.010726929,0.017227173
1967,1967,1.967,0,182.54514,207.01639,0.009811401,0.02407837
1968,1968,1.968,0,182.5494,206.98994,0.004257202,-0.026443481
1969,1969,1.969,0,182.54503,207.01501,-0.0043640137,0.02507019
1970,1970,1.97,0,182.54767,206.96902,0.0026397705,-0.04598999
1971,1971,1.971,0,182.56392,206.98297,0.01625061,0.013946533
1972,1972,1.972,0,182.5568,207.012,-0.0071258545,0.029022217
1973,1973,1.973,0,182.55032,207.05028,-0.0064697266,0.0382843
1974,1974,1.974,0,182.54652,207.04988,-0.0037994385,-0.00039672852
1975,1975,1.975,0,182.5338,207.03313,-0.01272583,-0.01675415
1976,1976,1.976,0,182.52821,207.0145,-0.005584717,-0.018630981
1977,1977,1.977,0,182.5192,206.99745,-0.009017944,-0.017044067
1978,1978,1.978,0,182.50537,206.98785,-0.013824463,-0.009597778
1979,1979,1.979,0,182.51546,206.97893,0.01008606,-0.008926392
1980,1980,1.98,0,182.5193,206.97644,0.0038452148,-0.0024871826
1981,1981,1.981,0,182.52513,206.96484,0.0058288574,-0.01159668
1982,1982,1.982,0,182.53127,206.95467,0.006134033,-0.010177612
1983,1983,1.983,0,182.53021,206.95026,-0.0010528564,-0.00440979
1984,1984,1.984,0,182.52832,206.94781,-0.0018920898,-0.0024414062
1985,1985,1.985,0,182.52591,206.93315,-0.0024108887,-0.014663696
1986,1986,1.986,0,182.52177,206.93031,-0.004135132,-0.0028381348
1987,1987,1.987,0,182.52615,206.93013,0.0043792725,-0.00018310547
1988,1988,1.988,0,182.52818,206.92981,0.002029419,-0.00032043457
1989,1989,1.989,0,182.51726,206.9407,-0.010925293,0.010894775
1990,1990,1.99,0,182.53015,206.92598,0.012893677,-0.014724731
1991,1991,1.991,0,182.56474,206.89958,0.034591675,-0.026397705
1992,1992,1.992,0,182.59636,206.86308,0.03161621,-0.036499023
1993,1993,1.993,0,182.59795,206.86978,0.0015869141,0.0066986084
1994,1994,1.994,0,182.59825,206.86841,0.00030517578,-0.001373291
1995,1995,1.995,0,182.59514,206.89583,-0.003112793,0.027420044
1996,1996,1.996,0,182.58575,206.90067,-0.009384155,0.004837036
1997,1997,1.997,0,182.58301,206.93346,-0.002746582,0.032791138
1998,1998,1.998,0,182.57341,206.94046,-0.009597778,0.007003784
1999,1999,1.999,0,182.73079,206.61095,0.15737915,-0.32951355
2000,2000,2.0,0,182.69244,206.61565,-0.038345337,0.004699707
2001,2001,2.001,0,182.6508,206.62701,-0.041641235,0.011367798
2002,2002,2.002,0,182.64299,206.6126,-0.0078125,-0.014419556
2003,2003,2.003,0,182.56969,206.64754,-0.07330322,0.034942627
2004,2004,2.004,0,182.5612,206.70291,-0.008483887,0.055374146
2005,2005,2.005,0,182.55122,206.75513,-0.009979248,0.052215576
2006,2006,2.006,0,182.53546,206.77545,-0.01576233,0.020324707
2007,2007,2.007,0,182.51852,206.79628,-0.016937256,0.020828247
2008,2008,2.008,0,182.50868,206.80255,-0.009841919,0.0062713623
2009,2009,2.009,0,182.4999,206.8119,-0.0087890625,0.009353638
2010,2010,2.01,0,182.49966,206.81334,-0.00022888184,0.0014343262
2011,2011,2.011,0,182.50072,206.81158,0.0010528564,-0.0017547607
2012,2012,2.012,0,182.49562,206.82959,-0.0050964355,0.018005371
2013,2013,2.013,0,182.4861,206.85077,-0.009521484,0.0211792
2014,2014,2.014,0,182.48282,206.83592,-0.0032806396,-0.014846802
2015,2015,2.015,0,182.47993,206.84012,-0.0028839111,0.004196167
2016,2016,2.016,0,182.47984,206.82921,-9.1552734e-05,-0.010910034
2017,2017,2.017,0,182.47789,206.82982,-0.001953125,0.00061035156
2018,2018,2.018,0,182.48265,206.81248,0.004760742,-0.017333984
2019,2019,2.019,0,182.48842,206.79984,0.0057678223,-0.012649536
2020,2020,2.02,0,182.49232,206.78906,0.00390625,-0.010772705
2021,2021,2.021,0,182.49094,206.82181,-0.0013885498,0.03274536
2022,2022,2.022,0,182.46777,206.85522,-0.023162842,0.033416748
2023,2023,2.023,0,182.45306,206.9469,-0.014709473,0.091674805
2024,2024,2.024,0,182.46463,206.97768,0.011566162,0.030776978
2025,2025,2.025,0,182.47742,207.02292,0.012786865,0.04524231
2026,2026,2.026,0,182.50926,206.98985,0.031845093,-0.033065796
2027,2027,2.027,0,182.53839,206.94849,0.029129028,-0.041366577
2028,2028,2.028,0,182.59726,206.95949,0.05886841,0.011001587
2029,2029,2.029,0,182.62453,206.92763,0.027267456,-0.03186035
2030,2030,2.03,0,182.63788,206.9003,0.01335144,-0.027328491
2031,2031,2.031,0,182.64565,206.86818,0.0077667236,-0.03211975
2032,2032,2.032,0,182.64435,206.88615,-0.0012969971,0.017974854
2033,2033,2.033,0,182.68202,206.93282,0.03767395,0.046661377
2034,2034,2.034,0,182.67102,206.96014,-0.011001587,0.027328491
2035,2035,2.035,0,182.6593,206.99184,-0.01171875,0.031692505
2036,2036,2.036,0,182.658,206.97011,-0.0012969971,-0.021728516
2037,2037,2.037,0,182.64375,206.95287,-0.014251709,-0.017242432
2038,2038,2.038,0,182.60796,206.9221,-0.03579712,-0.030761719
2039,2039,2.039,0,182.57162,206.88834,-0.036331177,-0.0337677
2040,2040,2.04,0,182.57903,206.99225,0.0074005127,0.10391235
2041,2041,2.041,0,182.58356,207.08347,0.0045318604,0.09121704
2042,2042,2.042,0,182.59201,207.2222,0.008453369,0.13873291
2043,2043,2.043,0,182.60416,207.34303,0.012145996,0.12083435
2044,2044,2.044,0,182.60202,207.2238,-0.0021362305,-0.11923218
2045,2045,2.045,0,182.59607,207.08972,-0.0059509277,-0.13407898
2046,2046,2.046,0,182.6064,206.93262,0.0103302,-0.15710449
2047,2047,2.047,0,182.61954,206.7779,0.013137817,-0.15472412
2048,2048,2.048,0,182.6349,206.87006,0.015365601,0.092163086
2049,2049,2.049,0,182.65172,206.97435,0.016815186,0.10429382
2050,2050,2.05,0,182.64685,206.97954,-0.0048675537,0.0051879883
2051,2051,2.051,0,182.63876,206.98914,-0.008087158,0.009597778
2052,2052,2.052,0,182.61119,207.02493,-0.027572632,0.03579712
2053,2053,2.053,0,182.60774,207.02864,-0.0034484863,0.0037078857
2054,2054,2.054,0,182.55144,206.94008,-0.05630493,-0.08856201
2055,2055,2.055,0,182.4906,206.77075,-0.060836792,-0.16932678
2056,2056,2.056,0,182.6139,207.02954,0.123306274,0.25878906
2057,2057,2.057,0,182.5592,206.94522,-0.05470276,-0.08432007
2058,2058,2.058,0,182.56912,207.02005,0.009918213,0.0748291
2059,2059,2.059,0,182.55806,207.13033,-0.011062622,0.11027527
2060,2060,2.06,0,182.57057,207.16867,0.012512207,0.038345337
2061,2061,2.061,0,182.56905,207.10147,-0.0015258789,-0.06719971
2062,2062,2.062,0,182.56848,207.02809,-0.0005645752,-0.07337952
2063,2063,2.063,0,182.57106,207.02629,0.0025787354,-0.0018005371
2064,2064,2.064,0,182.56982,207.02611,-0.0012359619,-0.00018310547
2065,2065,2.065,0,182.54504,207.10585,-0.024780273,0.07974243
2066,2066,2.066,0,182.53912,207.12326,-0.00592041,0.017410278
2067,2067,2.067,0,182.54892,207.07014,0.009796143,-0.053115845
2068,2068,2.068,0,182.55533,207.08833,0.0064086914,0.018188477
2069,2069,2.069,0,182.56715,207.10454,0.0118255615,0.016204834
2070,2070,2.07,0,182.57635,207.12415,0.00920105,0.019607544
2071,2071,2.071,0,182.58495,207.1433,0.008590698,0.01914978
2072,2072,2.072,0,182.58635,207.07048,0.0014038086,-0.07281494
2073,2073,2.073,0,182.58931,207.01434,0.002960205,-0.056137085
2074,2074,2.074,0,182.58401,206.9359,-0.0052948,-0.078445435
2075,2075,2.075,0,182.58195,206.8609,-0.0020599365,-0.07499695
2076,2076,2.076,0,182.58383,207.03139,0.001876831,0.17048645
2077,2077,2.077,0,182.5079,206.89728,-0.075927734,-0.1341095
2078,2078,2.078,0,182.49701,206.9211,-0.010894775,0.02381897
2079,2079,2.079,0,182.4833,206.94565,-0.013702393,0.024551392
2080,2080,2.08,0,182.45863,206.8584,-0.024673462,-0.087249756
2081,2081,2.081,0,182.4578,206.85669,-0.0008392334,-0.0017089844
2082,2082,2.082,0,182.45247,206.87494,-0.0053253174,0.018249512
2083,2083,2.083,0,182.44531,206.88916,-0.007156372,0.014221191
2084,2084,2.084,0,182.44456,206.89125,-0.00074768066,0.002090454
2085,2085,2.085,0,182.4483,206.88873,0.0037384033,-0.0025177002
2086,2086,2.086,0,182.46016,206.8985,0.011856079,0.009765625
2087,2087,2.087,0,182.47202,206.91219,0.011856079,0.013687134
2088,2088,2.088,0,182.50842,206.87202,0.03640747,-0.040161133
2089,2089,2.089,0,182.52946,206.82114,0.02104187,-0.05088806
2090,2090,2.09,0,182.54968,206.79922,0.020217896,-0.021911621
2091,2091,2.091,0,182.57146,206.7818,0.021774292,-0.017425537
2092,2092,2.092,0,182.5575,206.81487,-0.013961792,0.033065796
2093,2093,2.093,0,182.54288,206.84702,-0.01461792,0.03215027
2094,2094,2.094,0,182.52364,206.90157,-0.019241333,0.05455017
2095,2095,2.095,0,182.50363,206.9504,-0.020004272,0.048828125
2096,2096,2.096,0,182.50566,206.93356,0.002029419,-0.016830444
2097,2097,2.097,0,182.50734,206.91966,0.0016784668,-0.013900757
2098,2098,2.098,0,182.5013,206.93266,-0.0060424805,0.013000488
2099,2099,2.099,0,182.50124,206.93059,-6.1035156e-05,-0.0020751953
2100,2100,2.1,0,182.44817,207.00462,-0.05307007,0.074035645
2101,2101,2.101,0,182.39049,207.0731,-0.057678223,0.068481445
2102,2102,2.102,0,182.39166,207.07285,0.0011749268,-0.0002593994
2103,2103,2.103,0,182.39381,207.07298,0.0021514893,0.0001373291
2104,2104,2.104,0,182.42516,207.0063,0.031341553,-0.06668091
2105,2105,2.105,0,182.45085,206.94708,0.0256958,-0.05921936
2106,2106,2.106,0,182.45508,206.9419,0.0042266846,-0.0051879883
2107,2107,2.107,0,182.46014,206.9321,0.005065918,-0.009796143
2108,2108,2.108,0,182.46852,206.9398,0.008377075,0.0077056885
2109,2109,2.109,0,182.46725,206.97238,-0.0012664795,0.032577515
2110,2110,2.11,0,182.48425,206.99269,0.016998291,0.020309448
2111,2111,2.111,0,182.50052,207.01273,0.01626587,0.02003479
2112,2112,2.112,0,182.52504,207.03601,0.024520874,0.023284912
2113,2113,2.113,0,182.53345,207.06471,0.008407593,0.028701782
2114,2114,2.114,0,182.55434,207.03844,0.020889282,-0.026275635
2115,2115,2.115,0,182.55481,207.04033,0.00047302246,0.0018920898
2116,2116,2.116,0,182.53656,207.00136,-0.018249512,-0.038970947
2117,2117,2.117,0,182.50526,206.9726,-0.031295776,-0.028762817
2118,2118,2.118,0,182.4924,206.98311,-0.012863159,0.010513306
2119,2119,2.119,0,182.50612,206.9754,0.013717651,-0.0077056885
2120,2120,2.12,0,182.5293,206.995,0.0231781,0.019592285
2121,2121,2.121,0,182.54813,206.99908,0.018829346,0.0040893555
2122,2122,2.122,0,182.56252,207.0085,0.014389038,0.009414673
2123,2123,2.123,0,182.5629,207.00749,0.00038146973,-0.0010070801
2124,2124,2.124,0,182.56248,207.00684,-0.0004119873,-0.00065612793
2125,2125,2.125,0,182.56697,206.94629,0.004486084,-0.060546875
2126,2126,2.126,0,182.56819,206.89034,0.0012207031,-0.05595398
2127,2127,2.127,0,182.5749,206.90453,0.006713867,0.014190674
2128,2128,2.128,0,182.57755,206.91959,0.0026397705,0.015060425
2129,2129,2.129,0,182.57512,206.94386,-0.0024261475,0.024276733
2130,2130,2.13,0,182.57837,206.9448,0.003250122,0.00093078613
2131,2131,2.131,0,182.57889,206.94742,0.0005187988,0.0026245117
2132,2132,2.132,0,182.55745,206.91875,-0.021438599,-0.028671265
2133,2133,2.133,0,182.54399,206.95837,-0.013458252,0.039627075
2134,2134,2.134,0,182.5451,206.9566,0.0011138916,-0.0017700195
